set_cardinality,add_ds_card,mult_ds_card,count
17,60,152,692895
20,74,202,2157776
19,68,187,651345
21,74,217,8054432
21,73,219,4990681
19,66,185,3614660
18,62,168,1980430
19,65,185,3086121
18,64,169,1034469
22,70,230,12823933
24,74,253,14587112
16,53,134,782706
17,58,151,1379410
18,63,168,2488251
19,63,183,4752561
21,69,217,8638788
21,67,209,15634105
22,68,227,10135464
23,72,245,12945489
24,73,256,11291627
23,70,241,10527237
22,69,228,12483528
20,65,200,5155933
21,69,219,4900076
22,73,235,7282939
21,69,218,6634653
22,72,233,10964652
23,74,248,11534231
24,74,255,13989250
20,67,201,5965229
18,60,166,3652611
20,66,201,4818182
22,74,234,8684574
21,72,220,3851462
19,63,184,3126885
20,71,203,2692165
17,57,150,1797958
18,58,165,2041426
19,65,184,5221496
24,74,251,14959676
19,62,180,7459519
21,67,210,14672651
22,70,233,8495595
21,67,212,12428783
23,72,247,10833973
23,71,241,13424456
24,72,254,9829694
25,74,266,8067197
21,67,214,9692246
19,61,181,3984644
20,62,197,3190838
22,70,232,9934993
23,73,248,10696900
22,69,227,13413769
21,66,210,10764519
22,68,225,11419140
23,71,244,11450509
23,71,239,14349000
24,72,255,9620342
24,73,257,10916119
22,68,229,8610160
23,71,246,9830080
24,74,260,11259547
22,69,230,10267160
21,65,212,6372107
22,66,226,5241652
23,71,247,8917979
25,74,268,7974761
24,72,258,8737954
23,69,240,8082081
24,70,252,5612402
25,73,268,6095957
26,74,274,3401916
25,72,263,4641525
24,71,250,7637561
24,72,257,9073469
23,68,238,6016331
22,67,223,8768342
23,70,236,11850435
25,74,262,7841927
24,73,255,11615372
21,64,211,4648409
20,63,194,7034253
22,69,220,17012364
21,66,206,12915080
22,68,222,12542567
23,71,234,15118464
24,72,247,9846466
22,69,224,15667810
20,65,193,15438876
19,60,180,3223772
18,59,162,5795925
19,64,174,22302438
19,63,177,14936081
20,65,189,17409132
21,68,202,22879715
19,62,177,10566739
20,64,193,11107769
22,70,217,21225521
21,67,205,17660997
23,71,230,14180523
24,72,245,9443926
25,74,256,6781667
24,73,250,12298716
23,70,234,11861888
22,69,222,16596210
23,72,240,17085509
20,65,192,16207668
22,71,222,24996722
20,65,190,17539591
19,62,178,9409653
19,63,178,13324743
18,61,163,11405580
17,56,148,2669008
16,55,134,2100212
20,67,188,29627370
20,64,195,9374344
21,67,207,17013528
24,73,253,12078138
16,55,135,806652
21,74,218,5841798
16,55,133,3203246
17,61,152,864856
15,50,120,68256
23,72,228,16606917
17,59,147,10323703
16,55,131,5222877
17,59,144,13140700
18,64,159,33054620
20,69,185,39541272
18,61,157,14922992
19,64,171,21893553
17,58,145,9303362
22,72,210,23581874
21,70,199,31296942
16,56,132,7002710
19,65,174,28756946
22,70,214,19713217
23,73,230,20450138
24,74,236,10183319
23,72,225,14738387
22,71,211,21166416
21,68,200,21889934
22,68,218,12802429
24,72,243,8918909
25,74,254,6256710
24,73,248,12178277
23,70,232,11611615
19,62,179,8572486
17,64,153,89680
13,43,91,74463
14,46,104,244164
17,59,145,13414083
22,71,218,25700796
16,56,131,7899483
17,60,144,18075776
15,50,117,954825
17,57,147,4756827
18,62,159,20304416
20,66,189,23152901
20,64,194,10317524
22,68,221,12784317
23,71,233,14970151
24,72,244,9163511
25,74,255,6542990
24,73,249,12303595
23,70,233,11735192
22,69,221,16897870
21,66,208,12078714
16,54,134,1317844
15,50,119,402305
16,54,133,2014376
21,67,206,17556780
24,72,246,9646071
25,74,257,6976361
21,66,209,11516324
19,63,180,10503011
18,60,161,10014716
18,58,161,4262607
20,65,188,17647936
21,69,203,28681190
19,62,173,11873968
20,64,189,12493224
21,67,203,17882114
22,68,220,12881226
22,69,215,16122149
21,66,203,13178606
20,64,191,12257637
20,65,194,14377802
19,61,177,7127476
20,62,193,4934298
22,69,223,16239825
25,74,258,7213617
23,70,235,11816712
21,65,207,8719460
22,66,218,6251608
23,69,230,8199742
24,70,242,4817790
25,73,258,5405950
26,74,264,2286604
25,72,253,3386850
24,71,242,6470910
23,68,230,5815579
22,67,216,8878101
23,71,237,14899663
23,70,230,11161965
21,64,204,6057345
20,63,187,8517651
21,67,202,17567058
22,69,214,15483356
21,66,199,11996962
22,68,214,11753364
23,71,226,12321755
24,72,238,7251772
25,74,250,5213438
24,73,243,11017603
23,70,227,10154891
22,69,217,16715562
21,66,202,12940677
19,60,176,4770391
18,59,160,6807975
19,63,173,16775195
20,67,186,28732142
19,63,174,16487687
22,70,213,19207644
23,73,229,19922387
23,72,224,14040771
22,71,210,20093860
21,68,199,21244449
20,65,185,16692149
22,70,215,20482261
21,67,201,17212104
23,71,225,11771560
25,74,249,4900226
21,68,201,22448529
19,62,176,11104931
21,69,200,27081918
18,60,159,10378930
19,64,173,22600872
18,61,160,14661722
17,56,146,3715951
16,54,131,3281807
17,58,146,8864271
17,58,144,9085733
22,70,212,18353332
23,73,228,19343195
24,74,235,9665723
23,72,223,13360390
20,67,185,28106274
18,60,157,10407846
20,66,184,21043305
19,63,169,14538556
21,71,196,30999464
22,73,214,30227112
18,61,158,15506547
17,57,144,5998124
20,66,186,22696636
21,68,198,20382802
20,66,182,19416531
21,69,198,25211264
19,63,170,15678219
20,64,187,12489524
23,72,226,15369097
21,67,199,16278825
23,71,227,12898621
20,65,191,17049567
18,61,161,14259698
19,65,171,28214296
18,62,158,21131219
16,52,134,440740
17,57,149,3051477
18,59,163,5337994
23,71,238,14696508
25,74,261,7720905
21,70,219,5524839
19,63,182,6762433
18,58,163,3373788
19,61,176,7458228
21,67,211,13676386
20,64,197,7232703
21,68,218,5520193
19,61,180,5031589
20,62,195,4164608
23,71,243,12180737
24,72,252,10065987
23,70,239,11275366
23,71,242,12854625
21,65,210,7504670
22,66,222,6123077
25,74,263,7939277
23,69,235,8700933
24,70,247,5488243
25,73,263,6024927
26,74,270,2997419
25,72,258,4138795
24,71,247,7440777
23,68,234,6174426
22,67,219,9251684
21,64,207,5779964
20,63,189,8524286
21,66,201,12671982
22,68,217,12664862
21,66,205,12976905
19,60,177,4567630
19,61,175,7734776
18,59,164,4400058
18,60,162,8700509
17,55,148,1599778
18,56,163,1177584
20,63,193,7603324
19,60,179,3678831
20,62,194,4553723
21,66,213,8139343
24,72,250,10086615
22,66,221,6215899
26,74,269,2890764
24,71,244,6897590
23,68,233,6116940
22,67,220,9191101
21,64,208,5564425
20,62,191,5433215
21,65,203,9162959
23,71,228,13332016
20,63,191,8368564
20,64,190,12634942
19,59,177,2786145
20,60,194,1635055
21,65,208,8406168
22,67,222,8967854
21,64,209,5310484
23,70,243,9554657
23,69,236,8742868
23,69,234,8725293
24,70,246,5365158
25,73,262,5919749
25,72,257,3998618
24,71,245,7121944
23,69,233,8636343
24,73,251,12308090
22,67,221,9098975
21,63,206,3739513
22,64,224,2250627
23,70,247,7002610
24,72,261,7464755
23,69,242,7472576
24,71,254,7441251
25,74,270,7747842
24,70,250,5639784
25,73,269,6022205
26,74,276,3547837
25,72,262,4557056
25,74,267,8014310
24,71,258,6634657
23,67,236,4091785
24,68,250,2549407
25,72,270,4624628
26,74,277,3618974
25,71,262,3225009
26,72,273,1646617
27,74,284,1142413
26,73,278,2556818
25,70,262,2242979
24,69,250,3869071
25,72,268,4729561
26,74,278,3649981
25,72,265,4745918
24,70,254,5471455
25,73,271,5829774
24,71,260,6008573
23,66,238,2502739
22,65,226,3350727
24,73,262,8288481
23,69,245,6191657
25,74,272,7386858
23,68,241,5464748
25,72,267,4735368
25,74,269,7885094
24,71,259,6317960
23,68,239,5859140
23,70,248,6337709
24,73,259,9988555
24,72,256,9387836
24,73,260,9449891
22,67,229,6157372
23,71,248,8063905
24,73,264,7020589
22,68,232,6054831
23,71,251,5420081
22,69,234,5735596
21,62,212,1545061
20,61,196,2260383
21,68,217,7140781
21,67,216,6890909
23,73,249,9426774
23,72,248,9737488
22,69,235,4681741
21,65,213,5680368
24,74,259,11916483
22,67,226,7702399
24,74,258,12526911
21,64,210,4951745
22,66,223,5980676
23,70,244,8970723
25,74,265,8043308
25,72,264,4680722
24,71,253,7544039
24,72,260,7916440
23,68,240,5672028
22,67,225,8170257
23,70,240,10916136
22,69,231,9133425
20,62,192,5124900
19,58,179,1292369
18,57,164,1672452
19,61,179,5765736
23,74,247,12916226
22,70,234,7102804
20,63,198,4045866
22,73,234,9085320
19,60,181,2535328
20,62,198,2605196
21,68,219,4079433
22,71,237,4112013
21,67,218,4322020
23,73,250,8213565
24,74,261,10559119
22,69,233,6837487
23,73,251,7050307
21,65,214,4967064
22,66,228,4582735
23,71,249,7138500
24,70,253,5534363
20,63,196,5713267
18,58,164,2772363
20,65,195,13031549
20,65,199,6781188
18,59,165,3247976
18,60,167,2123007
19,64,185,2478228
18,61,167,3012509
17,54,149,646401
21,69,220,3469686
22,72,236,5807202
22,71,235,6741632
21,67,215,8355885
22,68,231,6903155
23,72,249,8602424
21,66,215,6139865
20,67,202,4018191
21,71,221,2573262
20,67,203,2374944
19,62,183,3380639
18,59,167,1416597
19,64,186,1135909
20,70,204,1533966
19,65,186,1410334
20,68,203,2732131
21,73,221,2039549
20,69,205,680417
22,74,235,6882692
23,74,249,10113286
22,72,235,7360104
21,70,221,2504949
22,74,236,5301216
22,74,233,10648046
21,72,221,2429184
20,68,204,1490844
21,74,219,4066210
18,61,168,1481358
20,72,204,1100831
19,66,186,1641263
17,56,150,1125458
20,64,198,5928132
22,70,235,5787885
21,69,221,2252885
19,61,182,3224747
22,71,236,5355126
21,65,211,7034494
22,66,227,4908391
26,74,275,3455724
22,67,227,7243893
23,72,250,7560923
21,64,213,3726592
19,62,175,11476404
16,53,133,1212298
18,63,169,893284
16,54,135,501082
15,49,119,225248
14,47,104,432142
20,73,203,1668413
15,50,118,760033
16,53,132,1759303
17,57,146,5882310
19,62,174,11626819
20,62,196,3691279
23,68,235,6140045
20,63,188,8673219
21,66,200,12405051
24,72,237,6872326
25,74,248,4671886
24,73,241,10268256
23,70,226,9724573
20,65,186,17077693
18,61,159,14868680
18,60,160,10223415
23,73,227,18749399
22,71,212,22014252
21,69,199,26257712
19,63,172,16147013
23,71,232,14755178
14,47,103,585920
16,56,130,7826626
16,56,129,8885960
15,52,115,3095366
18,64,156,32073150
19,69,169,46396721
18,65,155,36768372
17,60,141,16939850
22,71,213,22981457
18,63,154,23616130
19,67,169,37389372
20,70,181,36398208
20,69,181,32472398
19,66,166,26303607
20,68,181,27895328
21,71,194,27606297
22,72,205,17310204
23,74,217,12597469
22,73,209,24773526
21,70,194,24363251
20,69,182,34675856
19,66,169,31456540
17,59,143,13983209
17,61,143,25067950
17,60,143,19139609
20,71,182,41334566
21,72,192,26606010
19,66,168,30302536
19,69,168,44445506
17,60,142,17859911
15,52,116,3367866
16,55,130,5172750
18,63,156,25671975
18,62,157,20413292
20,70,183,40572805
20,68,182,29839311
19,65,169,25395866
22,74,206,22329695
21,71,193,26071254
22,72,206,18558460
22,73,210,26061549
21,70,195,25957092
20,69,183,36313116
21,69,196,22862278
22,70,208,15028844
23,73,223,15750519
24,74,230,7025365
23,72,219,10443468
22,71,208,17989498
21,68,196,18465780
22,72,208,21156926
23,74,221,16346726
21,70,196,27390791
20,67,184,26709647
22,68,216,12445293
24,72,239,7592527
23,70,228,10495891
22,69,216,16415976
21,66,204,13108830
18,62,156,19648027
19,65,170,27227094
15,51,117,1634494
15,53,117,4299564
16,57,130,11291115
14,49,103,1716987
13,42,90,121091
14,45,102,193724
21,73,195,33608240
15,51,116,2031563
16,54,129,3678543
19,67,170,39729489
17,59,142,12941321
18,63,155,24454615
17,58,143,9733614
16,56,127,7200029
18,66,154,40516526
17,60,140,16434503
18,65,153,31896795
19,70,166,40672813
20,69,180,30403384
22,74,203,18101337
21,72,191,24780645
20,71,178,31596846
21,74,191,25878755
19,67,166,31218098
18,63,152,20249794
21,73,193,29978068
19,68,167,38028768
18,64,157,33345342
16,55,129,5861312
17,62,142,29753115
16,56,128,8146895
16,57,129,12845897
15,50,114,985259
16,53,128,2024475
17,58,141,8505725
17,57,145,6168817
20,68,183,31212824
24,74,234,9137914
22,71,209,19019324
18,62,155,18650545
20,68,179,24358040
19,65,166,21322142
21,71,190,20625937
22,72,204,16231996
23,74,215,10888291
22,73,208,23465433
21,70,193,23037293
18,62,152,15514395
20,70,178,29530165
20,71,181,38776017
19,66,165,24542200
18,63,153,21098863
17,59,140,11954298
19,64,170,21149286
22,70,207,14105064
23,73,222,14885851
24,74,229,6498710
23,72,218,9723343
22,71,207,16887106
21,68,195,17503561
20,66,181,18140277
21,69,195,21666322
22,72,207,19911347
22,73,212,28381694
22,68,215,12255394
24,73,242,10653512
19,64,172,21883541
15,49,116,680445
16,52,128,1171728
17,58,142,8939853
17,56,145,3902150
18,59,159,6909914
19,62,172,11352488
24,74,237,10746858
18,62,154,18110248
20,68,180,26039792
21,73,194,31639655
19,65,167,22795090
18,61,156,14396813
18,59,154,6202716
17,55,141,2113421
18,60,155,9507250
19,64,169,19645849
20,67,183,25691406
19,63,171,16238060
23,73,221,14091437
20,66,180,16855712
21,69,194,20315750
23,74,219,14474351
19,63,167,13121831
21,67,200,16832138
23,71,229,13748084
24,72,240,7979032
25,74,251,5503288
17,57,141,5618183
18,58,155,4001503
20,66,185,22190603
20,65,181,13688076
21,69,193,19240971
24,74,231,7543151
23,72,220,11119423
21,69,197,24237358
19,62,167,9276354
22,69,213,15075103
20,64,188,12699845
19,61,174,7817603
20,62,187,5549137
22,68,213,11468485
21,65,201,8828938
22,66,213,5653182
24,73,244,11316700
23,70,229,10808035
25,74,252,5750025
23,69,225,6792368
24,70,236,3629815
25,73,251,4050106
26,74,258,1589187
25,72,247,2386737
24,71,236,4844566
23,68,224,4647225
22,67,210,7143365
23,70,224,8847467
24,72,236,6470004
21,64,199,5561560
20,63,178,5491764
21,67,192,10937719
22,70,203,10465959
23,73,220,13216737
24,74,228,6060329
23,72,215,7727265
22,69,203,8148049
23,74,218,13505456
21,66,189,6475246
22,68,203,6230123
23,72,221,11900539
23,71,215,6099697
24,72,226,3156906
25,74,237,2083255
24,73,230,5544112
23,70,215,4829107
22,69,204,8957566
23,72,222,12618184
22,69,208,11725308
21,66,192,8075590
20,64,181,9882002
21,67,193,12062511
20,65,180,12707758
22,73,211,27302177
19,60,167,4001362
18,59,152,5322190
20,67,181,22970878
20,68,178,22524365
21,73,192,27849579
19,63,164,10211083
20,67,176,15778468
22,74,202,16756825
21,70,189,16727395
22,73,207,22183051
20,67,182,24588566
19,63,165,11508569
20,66,178,14646988
21,69,191,16481080
22,70,202,9644003
23,73,217,10747505
24,74,224,4308777
23,72,213,6510409
22,71,200,9687603
23,74,213,9235990
21,68,189,11248560
20,65,176,9515638
22,72,202,13708596
21,70,190,18171605
20,67,179,20117520
21,71,195,29398606
19,62,165,8167992
20,64,185,12014533
22,70,210,16739734
22,70,209,15895913
21,67,196,14200067
22,68,209,9468176
24,74,233,8589677
23,71,220,8829068
24,72,233,5400853
25,74,244,3597364
24,73,237,8581419
23,70,222,7909842
22,69,211,13806360
21,66,198,11518305
20,65,184,15802979
23,73,226,17991689
20,65,183,15296160
21,70,197,28967067
19,62,171,11473815
18,60,154,9305349
17,56,141,3527339
16,54,127,2955408
22,74,205,20865308
19,67,168,35874285
18,64,154,29440002
17,58,140,8282581
18,60,151,7234115
19,64,168,19051890
20,69,176,22231284
21,72,188,19279000
20,66,176,12490451
21,73,190,24144052
20,70,179,31889495
19,63,162,8781830
20,68,176,19044372
22,74,201,15473164
21,71,188,17329041
22,72,200,11534648
23,74,212,8426736
22,73,204,18150042
20,69,178,26280654
21,72,194,30406183
19,65,165,19922665
20,70,180,34176481
20,70,177,27083816
21,74,190,24061778
19,67,164,26093131
18,61,151,10371509
20,72,179,35124152
19,66,167,28178110
17,57,138,4410623
18,60,152,7969310
19,64,166,16544800
20,67,180,21398926
19,64,167,17686662
24,74,225,4741078
22,71,202,11538202
23,74,216,11714941
20,66,174,10175245
21,71,192,24032778
21,69,189,13917835
22,72,201,12636697
22,73,206,20773426
20,67,178,18557983
19,63,163,9615609
20,64,183,11014160
21,67,194,12657849
23,71,222,10014712
25,74,245,3862440
18,61,155,13643007
17,57,140,5470413
16,53,126,1806221
17,57,143,6455183
18,60,156,10058423
16,52,127,1028915
19,67,167,33447385
19,68,166,35523774
18,65,154,35266044
16,54,130,3261583
16,55,128,5364525
15,48,114,315538
16,52,130,1146099
18,60,158,10837823
17,56,143,4085349
18,59,157,6917334
22,70,211,17656406
23,73,225,17313352
20,66,183,20288518
24,73,245,11625100
18,58,158,4589262
17,55,143,2470086
20,64,186,12284864
19,61,171,7729150
20,62,190,5615675
24,73,246,11859757
21,65,205,9033093
23,69,231,8380507
25,73,257,5220596
26,74,265,2404177
23,68,229,5639571
22,67,214,8370783
24,72,241,8279102
21,64,203,6092871
20,63,182,7223894
21,67,197,15102948
21,66,193,8935582
22,68,208,8936445
23,71,221,9468258
24,72,232,5030056
24,73,236,8110739
23,70,221,7489224
22,69,210,13080999
21,66,197,11142734
21,67,198,15653912
20,64,184,11365838
20,65,187,17356981
19,60,170,4774443
19,63,168,14135279
19,62,169,10255835
22,71,206,15697483
21,68,194,16416166
20,64,180,9151775
19,61,169,6896345
18,58,162,3655728
19,61,178,6330100
17,55,144,2274824
18,56,158,1615198
19,61,172,7621115
20,63,192,7909922
20,62,189,5531017
21,65,202,9015102
22,66,217,6171975
24,71,239,5690055
23,68,228,5480861
22,67,215,8775672
20,62,183,4918109
22,68,207,8404635
21,65,194,6526809
24,74,232,8022766
23,71,218,7721551
25,74,243,3387090
21,66,196,10472323
19,59,169,2686611
20,60,185,1950414
21,65,198,8037640
22,67,211,7533679
24,73,239,9466936
23,70,225,9318837
22,66,211,5175414
23,69,227,7459621
23,69,223,6125172
24,70,234,3202900
25,73,249,3601109
26,74,256,1365325
25,72,245,2087008
24,71,234,4276614
23,68,222,4147206
22,66,208,4411835
23,69,222,5794578
24,72,234,5751566
25,74,247,4349643
21,63,197,3278912
22,64,219,2490850
23,69,237,8621756
24,71,249,7595500
24,70,244,5121934
25,72,256,3867939
24,71,251,7652437
23,67,230,3845620
24,68,244,2321082
26,74,271,3103529
25,71,256,2723468
26,72,267,1306228
27,74,278,868080
26,73,271,2137102
25,70,256,1903513
24,69,245,3596432
26,74,272,3208310
25,72,260,4368863
24,70,249,5632926
25,73,265,6124771
24,71,255,7293406
23,66,233,2556735
22,65,220,4025003
23,69,239,8335895
24,72,251,10126097
24,71,252,7618449
25,73,260,5698228
25,72,259,4251158
23,68,232,6056701
22,66,219,6330320
22,68,226,10777085
21,62,206,2233332
20,61,193,3037469
24,70,248,5534696
23,68,236,6178325
20,62,186,5444314
22,69,212,14363802
22,69,218,16908000
21,65,200,8664734
19,58,173,1823034
18,57,158,2780424
19,61,173,8003118
24,71,248,7513775
21,64,206,5964199
20,63,185,8209150
19,60,172,4881215
18,58,157,4386286
19,62,170,11092528
21,68,197,19615252
17,54,144,1319193
16,52,131,1144220
17,56,144,3779817
17,55,147,1811480
19,60,174,5001639
18,59,156,6702792
19,62,168,9991194
17,56,147,3008361
15,49,117,546596
16,50,133,218106
17,56,149,1923946
18,59,166,2437552
17,55,149,1146665
20,65,201,3687108
18,57,163,2041000
25,73,264,6080126
20,63,190,8633294
18,58,159,4368469
18,59,161,6708953
17,54,146,1289080
18,56,161,1500634
19,60,178,4044645
20,63,195,6425233
26,74,268,2756596
23,68,231,5952503
22,67,218,9135208
19,59,173,3126644
20,60,192,1858521
24,71,257,6883431
25,72,269,4666954
25,72,266,4754980
22,65,222,3923216
23,69,241,7793367
24,71,256,7100010
23,68,237,6077230
22,66,224,5766794
23,70,245,8353905
21,62,209,1970998
21,67,217,5581370
22,69,232,7990256
23,72,251,6509892
24,74,262,9797929
22,69,236,3737639
21,65,215,4280543
23,71,245,10622819
24,72,259,8330752
25,74,271,7588862
24,73,261,8898769
22,68,230,7784128
24,70,256,5212506
25,73,272,5694753
26,74,279,3715671
23,68,242,5250118
22,67,228,6766358
23,70,249,5609519
24,73,263,7663362
21,64,212,4194792
21,65,209,8021995
20,63,197,4947765
18,56,165,699592
20,66,202,3277639
19,61,184,1485371
21,68,220,2914012
22,72,237,4415940
23,74,250,8738449
22,70,236,4612447
