set_cardinality,add_ds_card,mult_ds_card,count
20,71,190,44910537
24,78,239,9257852
22,75,214,31617333
20,70,184,19589176
22,77,217,39348792
20,71,188,38858014
19,67,172,16282260
20,68,192,21680321
21,71,205,30753285
23,75,235,33344794
25,78,260,9333690
19,69,173,33196322
17,61,146,8434922
16,56,131,1828672
17,60,145,4871943
18,65,158,14808935
20,74,186,47422877
19,70,171,33165634
18,64,162,15208839
18,70,161,55500174
18,69,159,43670763
19,74,173,52060684
17,61,147,8734814
18,67,158,26739738
19,70,172,36305896
20,75,185,43651410
21,78,199,20749088
20,78,189,19198712
15,52,118,791489
16,55,134,1387241
18,63,162,10766361
19,67,176,24509004
25,78,269,14845853
18,62,163,7997378
19,65,178,14007840
17,59,148,4301760
18,62,164,8207355
20,69,194,33485704
19,65,183,13249525
22,70,228,17655305
23,73,242,27766401
24,74,255,17204729
25,77,271,22251679
26,78,280,6909453
25,76,267,13071303
24,75,255,25752084
23,72,241,17772149
22,71,225,24200936
21,68,212,15055454
20,67,191,14683507
21,71,209,38113811
22,73,219,31596157
22,72,219,22663784
24,76,245,15799229
25,78,258,8188679
24,77,249,26467309
23,74,233,21841126
22,73,221,35324362
21,70,207,24812599
21,71,208,36602745
19,64,178,9287667
20,68,189,17224241
19,65,177,13446472
20,68,203,13084192
17,59,149,4461424
18,60,164,3523637
19,65,179,14816488
20,66,197,12775793
24,77,258,35714404
26,78,279,6591351
24,75,252,22595351
25,78,267,13832483
23,72,240,17066583
22,71,226,24965391
21,68,213,15228501
20,66,192,10187225
23,77,237,41642678
23,76,233,30034372
22,72,218,20937121
21,69,204,14667797
23,75,230,24237500
25,78,257,7600271
21,70,206,23471125
22,74,218,34554785
20,68,190,18958138
19,63,177,5975253
20,64,194,4822320
21,69,208,19391720
24,76,251,22461688
25,78,263,11223488
24,77,252,30490993
22,70,222,13461668
23,73,239,24648020
23,73,235,19936013
24,74,247,11023850
25,77,263,15580283
26,78,271,3911972
25,76,259,8105733
24,75,247,16892932
23,72,234,12192512
22,70,219,10910956
23,73,234,18647089
23,74,234,23160832
21,67,207,8152947
22,68,229,7827059
24,75,260,29085796
24,74,257,18509439
26,78,285,8706646
23,71,242,13823689
24,72,257,8892055
25,76,277,17560647
26,78,286,9001380
25,75,270,13867887
26,76,282,6281787
27,78,294,3172069
26,77,286,12426817
25,74,270,8215304
24,73,257,14801269
25,76,273,16369857
23,70,244,8854197
22,69,230,13001236
23,73,250,27783233
25,77,274,23810697
22,70,230,18042957
21,66,215,6639075
20,65,200,7976580
24,74,260,19862069
24,75,261,29172994
23,72,247,19948213
20,66,194,11559915
21,69,209,20523450
19,62,180,4357410
18,61,163,5402867
20,69,192,30494801
25,77,272,22846463
22,75,221,49784839
21,70,205,21642934
22,73,218,29230941
21,70,204,20158430
22,72,222,27057216
23,75,236,35330223
24,76,248,19203369
24,77,250,27904753
20,67,194,17518959
19,64,177,8896268
18,62,161,6819163
24,78,246,15647856
20,69,189,24560273
21,72,202,30936329
19,66,176,17365445
17,58,148,2764728
16,56,133,2224820
18,65,161,20484636
18,62,165,7766223
20,66,200,11447284
26,78,282,7693915
24,75,258,28070355
22,72,223,28480200
23,74,236,26014332
19,64,180,10254545
17,60,148,6395406
16,57,135,2289129
15,52,119,775490
16,54,135,617717
17,60,152,2150561
20,69,204,12026724
18,61,166,5158787
20,67,197,18986641
17,58,149,2895375
18,60,165,3378924
19,63,182,6881000
21,69,212,22590398
21,69,210,21294249
22,70,229,17892659
24,75,254,24729986
23,72,242,18465292
19,63,180,6972030
20,64,199,5340642
21,69,217,20543970
21,68,214,15402433
25,76,269,14229098
23,72,243,18875050
22,72,236,25246353
24,75,265,28560664
24,75,267,27028243
24,72,261,9990144
25,76,281,17590651
26,78,290,10116773
25,75,274,15823627
26,76,286,7486457
27,78,298,3931084
26,77,291,14112784
25,74,274,9612494
24,73,261,16446797
25,76,279,17782952
24,74,265,20222115
25,77,283,22740347
24,75,270,23657543
23,70,248,9464163
22,69,231,13087922
24,74,264,20300425
22,70,233,17541453
22,71,235,22513915
22,72,239,17222648
21,66,217,6375927
20,65,201,7192603
22,75,240,15847088
24,78,270,16972183
21,69,220,14928844
22,71,233,25143327
20,66,199,12253780
19,62,183,3962788
19,65,186,6456795
22,72,238,19941072
23,78,256,10418207
19,63,184,5387432
25,77,279,24357592
26,78,288,9630015
25,76,276,17342525
25,78,280,17412202
18,61,164,5573291
17,57,150,1555848
18,58,166,1291885
19,64,181,10031577
20,65,196,8653546
21,69,213,22773736
23,74,239,29775899
21,68,211,14678801
20,66,195,12166197
20,64,197,5471768
21,67,215,10704320
22,70,225,15866955
23,73,240,25781603
22,70,226,16483194
21,67,211,10236341
22,68,228,7678263
24,74,256,17822763
26,77,290,13822417
24,73,260,16258296
23,70,247,9374370
22,69,232,12978931
23,73,253,23911040
25,77,277,24560046
21,66,214,6753937
21,67,217,10152801
23,72,251,18680142
20,65,197,8789434
19,61,182,2846206
20,62,199,2013907
23,73,248,29187400
22,69,229,12853758
25,76,272,15869376
21,66,213,6589196
22,68,231,8031503
23,73,254,22219903
25,77,281,23829843
24,74,269,18183833
23,71,247,15245354
24,72,263,10333748
25,76,284,16757300
26,78,293,10600820
25,75,277,16791889
26,76,289,8258968
27,78,301,4402760
26,77,293,14509097
25,74,276,10054557
24,73,259,15780844
24,74,268,18874610
23,70,246,9317819
22,68,232,7997106
25,78,283,16263015
23,71,250,14841234
26,78,294,10697874
25,76,282,17458369
22,69,235,11741293
23,73,257,16116311
24,77,271,22981899
25,78,284,15685908
22,70,236,14936948
24,77,272,20924922
22,71,238,16717771
23,75,257,19352779
21,65,217,4208952
22,66,232,3074407
23,73,255,20355965
24,75,272,20525847
23,72,253,16934525
25,77,285,21150235
24,73,263,16885956
24,72,260,9782368
25,75,281,17064471
25,75,276,16535037
26,76,290,8529912
27,78,302,4616250
24,72,264,10399346
25,75,282,16985286
26,78,296,10718370
24,73,268,16121792
23,69,247,6504512
24,70,260,3855101
25,75,283,16712317
26,77,295,14670889
25,74,278,10471013
27,78,303,4768463
26,76,292,8954057
25,73,273,7100959
26,74,285,3366429
27,77,302,6175123
28,78,309,1327673
27,76,297,2580704
26,75,285,6423056
26,76,293,9076108
25,72,272,3680459
24,71,257,6363977
25,75,279,17111835
25,74,272,8936345
26,76,285,7205041
27,78,300,4249807
24,73,264,16987614
23,68,245,3435895
22,67,227,4925431
23,71,243,14249409
25,77,273,23399077
24,73,255,13595324
23,70,239,7079792
24,72,255,8125803
25,75,268,12633013
26,76,281,5968270
25,74,269,7786698
23,70,243,8533455
22,68,230,7957781
22,69,228,12671642
21,64,214,2553284
20,63,196,3498230
22,71,223,22022506
24,74,254,16490110
25,76,266,12437081
23,72,238,15622339
22,69,223,10110373
21,66,211,6246111
23,71,240,12704208
24,72,254,7702850
26,78,281,7328204
25,75,266,11382498
27,78,293,2986313
23,70,242,8243799
22,69,227,12202812
23,72,239,16302929
22,69,226,11747341
19,60,182,1670651
18,59,166,2119200
22,71,224,23118226
20,65,195,8307642
21,68,207,11892146
24,75,253,23623646
22,71,227,25677475
21,67,210,9745303
24,72,256,8531659
27,78,295,3326975
26,77,287,12802560
24,73,258,15301970
19,62,182,4341274
18,60,166,3288407
19,63,181,6845339
18,61,165,5308844
18,62,168,4551056
18,63,169,3953559
17,56,151,759027
21,71,206,33035481
18,63,164,12166369
19,65,176,12261206
22,70,223,14320258
24,74,249,12661803
25,76,261,9302291
24,75,249,19197517
23,72,235,13005792
22,71,219,17201794
20,67,190,13468140
21,70,202,17011644
24,76,246,16847260
18,61,162,4822653
23,75,232,27894183
19,66,178,19594555
21,69,207,18261622
22,72,220,23942992
23,75,234,31674273
23,73,236,21280081
24,74,248,11882612
25,77,265,17438081
26,78,272,4219624
25,76,260,8673725
24,75,246,15818022
22,71,220,18340099
21,68,208,12678647
23,75,231,26114676
20,67,193,16990432
19,63,178,6254200
20,64,195,5115838
24,75,248,18133584
22,68,224,6363954
24,74,251,14178357
25,77,270,21620448
25,76,264,11183278
23,71,236,10175989
24,72,251,6501393
25,75,264,10162946
26,76,276,4392443
27,78,288,2165799
26,77,281,10020342
25,74,264,5953250
24,73,252,11644684
21,66,212,6459740
23,73,238,23699270
25,76,268,13665158
21,68,210,14032597
20,66,193,11183465
20,67,192,15608722
19,64,179,9903281
20,69,191,28912627
21,72,205,38144897
23,73,241,26802086
24,74,253,15700294
26,78,277,5937203
25,76,265,11844517
14,49,104,522084
18,71,160,55504948
17,65,146,29084471
18,73,160,48334510
19,76,175,34011483
15,54,118,1910204
18,70,159,49142822
18,68,159,36425959
19,73,173,55236668
17,64,145,19955405
21,77,200,35188635
19,68,172,22056178
21,74,199,34522576
20,72,187,42061329
19,68,173,25233738
19,71,172,43564614
18,63,161,10258148
21,73,201,36379040
21,72,203,33542747
22,74,216,29963583
21,71,202,24619413
25,77,268,20014264
26,78,275,5214770
25,76,263,10479135
23,72,236,13888277
22,71,221,19542840
21,74,202,44092373
22,75,216,37100274
19,65,174,9919776
17,59,147,3977120
20,71,187,35594585
21,76,200,38616660
19,72,174,56273496
21,78,200,22677089
26,78,278,6227277
19,63,179,6705081
21,67,212,10568235
23,71,241,13277848
26,76,284,6895079
27,78,296,3565055
26,77,289,13493501
23,70,245,9097720
20,65,199,8485245
19,77,175,20429040
20,77,185,29282116
19,75,172,41977141
18,71,158,49606954
19,76,172,31415041
17,66,145,32623680
16,61,131,12568252
18,73,159,46809085
17,68,145,43817084
19,77,173,20564081
18,74,161,37902967
15,55,117,2606002
22,78,211,17136790
20,73,187,48712394
16,58,129,3097824
19,76,174,33846966
20,78,185,16918612
18,71,157,44574139
19,76,171,29837776
17,65,143,20308494
18,68,158,33579973
20,77,184,26589201
19,72,170,39951732
20,76,185,37240613
21,78,197,17845263
15,54,117,1702121
16,58,131,4235917
20,76,187,42220356
18,66,157,17258634
20,75,186,47041334
20,73,183,33601507
21,77,198,29731580
22,78,207,11380349
21,76,195,24472918
20,72,181,22822929
21,77,195,22478876
19,69,169,20511241
18,66,155,12806040
20,76,183,30876376
19,72,169,35326608
17,62,143,7793192
21,73,197,25408135
22,76,209,19837097
23,78,221,9177963
22,77,212,27312161
21,74,197,29066138
20,70,185,22331765
18,65,160,18368049
22,75,215,34650793
20,69,188,22735715
21,72,201,28449616
18,66,158,20157959
20,74,184,39314711
22,78,209,14108044
21,76,196,26993753
20,73,184,37030387
19,70,170,29525739
16,59,130,5340598
19,74,172,48208397
18,69,157,35738646
19,74,171,45033928
17,63,143,11123135
18,68,156,25665848
19,73,172,50569943
20,77,183,24401424
19,71,169,31483507
20,75,182,32632379
21,78,195,14781388
19,73,170,42476986
20,78,186,17600740
17,64,144,16781672
20,77,186,30926054
14,50,103,598309
16,62,132,19496763
16,64,132,29644863
18,74,159,38043211
17,69,146,48513424
17,70,145,46121114
15,58,118,8515748
19,77,176,19562688
16,64,130,23700141
17,69,145,46594399
18,74,157,34801107
18,73,156,38129369
19,77,169,16501510
18,74,158,37726280
17,69,143,39715374
16,62,129,13150644
17,70,146,47036495
18,75,158,27253174
17,67,144,34046278
15,56,116,3421253
19,76,173,33124220
16,61,128,7489566
18,73,157,41652164
17,66,143,25803889
18,72,155,36253526
19,78,169,7817633
18,73,158,45697333
17,67,141,23011609
18,71,153,26965170
19,76,168,23244333
20,78,178,8467918
19,74,165,23152375
18,68,153,16379535
19,75,166,23472522
18,71,155,35508702
17,65,140,12179877
18,70,158,46066698
21,78,198,19112496
18,72,159,51513846
20,78,187,18299238
16,60,128,5226028
18,73,154,31072759
18,73,155,34356236
19,78,168,7430102
17,67,143,31459788
16,62,130,14509880
17,68,143,36361927
16,62,131,16847809
15,55,115,1523441
16,59,129,4649696
17,66,144,28127477
20,78,183,14273463
19,75,170,36323126
18,70,157,41040206
18,69,153,20498450
19,73,169,37698547
20,77,181,20257595
19,72,167,27932956
20,76,179,20222983
21,78,192,10359568
20,77,182,22387786
19,74,167,29438083
18,69,155,27705235
17,64,141,10539828
19,77,172,19883461
17,64,143,15261732
19,77,174,20648330
15,54,116,1489690
16,59,131,6292236
17,63,144,12305464
19,73,171,46822625
20,74,185,43710193
22,78,210,15560273
21,76,197,30174482
21,77,197,27611335
19,71,171,39964166
18,65,157,12565802
19,68,171,20023935
20,75,184,39457789
19,72,171,44328661
21,76,198,32591666
20,72,184,31512593
19,69,171,26626375
21,75,197,32521366
22,76,211,23992907
23,78,223,11125334
22,77,215,34727215
23,77,231,30950258
23,76,227,19719636
20,76,184,33780656
21,78,196,16085765
20,75,183,35870237
19,70,168,23159485
20,74,180,25674778
22,78,204,8172249
21,76,192,17405620
20,73,180,23818414
21,78,194,13366073
19,70,167,20183504
21,75,201,45442652
16,58,128,2364079
19,74,170,41160322
20,78,180,10769824
19,74,168,33566614
19,76,166,18318074
18,69,156,31463779
17,63,140,6366584
20,77,178,14041355
19,72,165,21643613
20,76,178,17573409
21,78,190,8201053
20,76,181,25378582
19,72,166,24618334
18,69,154,24623473
20,78,182,13246254
19,75,169,32703918
18,70,156,36354289
16,60,129,6749109
19,75,171,39503433
17,66,142,21692186
15,55,116,2293682
16,66,132,36331530
17,71,145,42171677
18,75,162,23174983
16,63,132,24649463
18,74,160,38578605
16,61,130,10736168
17,65,144,22257965
18,71,156,39852651
18,72,154,32616917
19,77,167,13588071
17,67,142,26789911
17,67,145,38895414
16,63,128,13850840
18,75,154,20223932
17,70,141,31467827
18,74,156,32369629
17,69,144,42154682
16,63,131,21769633
20,78,184,15461860
20,76,182,28176981
14,50,104,826880
18,75,161,25790223
19,78,180,4366582
19,76,169,25210116
18,72,157,44758339
19,77,171,19141092
18,72,158,49523353
14,51,103,944420
15,60,118,14664604
16,65,131,31476340
15,59,117,10841687
18,75,156,24099368
17,71,143,38280888
16,66,129,30510241
17,71,142,34338788
16,65,130,28269086
15,59,116,9990212
16,63,129,17419348
18,74,155,29354349
17,68,142,31338858
18,76,159,15788335
17,72,146,33762886
15,57,117,5625555
19,78,179,5369564
17,72,149,18514227
16,68,134,17838820
17,72,147,29264238
16,66,131,34787230
15,60,117,14203309
14,53,104,2897277
15,62,118,20699176
16,67,133,28960717
14,54,104,4184983
15,61,118,17909571
16,67,131,36096221
15,62,119,15377642
16,67,132,36510390
14,55,104,5879194
13,44,90,109548
14,47,103,137548
15,51,118,502512
16,55,132,1498491
20,73,185,41418582
16,57,128,1545091
18,70,154,28748586
19,75,167,26325879
17,65,141,14297782
19,72,168,31983222
17,62,144,8658983
15,51,116,376358
16,56,129,1289808
21,77,196,24732655
18,67,155,17415486
17,60,142,2780981
18,64,154,5560113
19,69,167,15871421
20,73,179,21226497
22,78,203,7206938
21,76,191,15510421
20,72,178,15442414
21,77,191,14132534
20,74,183,35741870
19,69,166,13637982
18,65,153,6477012
19,71,170,35762604
19,71,166,21675115
20,74,182,32444173
19,69,170,23603606
17,60,141,2293906
18,64,157,8686568
21,75,198,35258842
19,68,170,17631516
20,70,181,13884228
22,78,208,12719427
21,73,194,17998280
22,76,206,14443292
23,78,218,6742739
22,77,210,22762934
21,74,194,20884797
20,70,182,15795286
19,67,169,11067112
17,61,144,5974036
24,75,251,21510913
20,67,189,12177142
21,70,201,15504958
22,72,216,17860011
23,75,229,22306981
24,76,242,12666679
25,78,254,5904774
24,77,247,23587500
23,74,230,17606503
18,63,159,7940166
20,71,185,29596537
21,74,198,31395691
22,74,213,23548801
24,78,237,7749125
23,76,225,16513603
22,75,211,24443516
23,78,224,12449772
21,72,199,23628447
20,69,185,16869820
21,72,198,21392705
19,66,173,13149525
17,59,146,3774959
19,66,171,10138164
16,56,130,1544887
17,61,143,5357822
19,70,169,25831914
20,74,181,29016257
22,78,206,10126238
21,76,193,19839343
20,73,181,26970637
18,68,157,29308112
18,68,154,19864958
17,62,141,5211267
18,66,153,9124736
20,74,178,19899323
21,78,191,9260357
17,65,142,16845537
15,52,116,598805
21,75,196,29047169
20,71,183,23708894
18,63,157,5962318
17,59,144,2621800
18,62,160,5967546
21,73,199,30394079
17,58,147,2553319
18,60,163,3400668
20,66,191,9557448
21,69,203,13490189
20,68,188,15887794
19,63,176,5396407
25,77,267,19267869
22,70,220,11681690
21,67,208,8716219
24,72,259,9485266
25,75,272,14905545
22,71,236,20832149
18,61,161,4565553
19,65,175,11108529
20,67,187,9983263
22,74,212,21553477
23,77,228,24937863
24,78,236,7047355
23,76,224,15239297
22,73,212,17716901
21,70,199,12635266
20,68,187,14282527
19,64,174,6448688
18,62,157,3890893
20,72,183,28613960
19,66,169,7522831
20,69,183,13195374
22,77,209,20633911
21,72,195,15677735
22,77,213,29664310
18,62,159,5240745
22,77,214,31927400
17,58,145,2046577
16,55,131,1167916
17,60,143,3549804
22,74,240,16036924
20,70,205,8701351
16,54,134,870460
19,70,188,2607345
19,68,188,2785466
21,76,223,5214289
22,77,241,6148697
18,61,168,3159723
19,67,187,5909729
20,68,204,9684281
19,64,185,6592739
22,76,241,9164384
23,77,258,11886179
20,67,202,13023607
22,68,235,7349741
23,74,258,14448909
24,76,272,19692473
23,71,248,15287243
24,72,265,10415322
25,76,285,16306967
25,75,278,16978949
27,78,304,4966477
26,77,298,14422259
25,74,280,10666101
24,73,267,16504426
25,76,286,15738185
26,78,298,10591808
24,74,270,17393383
25,77,287,19099461
24,75,274,17026187
23,70,252,8867468
24,74,267,19341994
21,66,216,6569099
23,76,258,14135694
24,77,275,14464636
22,70,237,13681132
24,74,272,15389142
25,77,290,15489137
26,78,297,10692926
24,76,275,14352109
23,72,255,14691725
21,68,220,10553205
21,71,223,10579915
21,70,221,15325344
22,72,241,11368061
18,60,161,2861845
17,57,148,1797575
18,58,163,1320965
20,65,191,6458346
23,74,232,20327246
21,68,206,11182144
22,72,217,19432369
19,62,176,3330421
22,70,221,12559913
25,77,269,20821921
23,71,237,10712950
26,76,288,8064377
21,66,210,5886297
20,64,196,5356899
21,67,216,10497648
19,61,180,2844964
24,74,271,16347232
23,71,249,15093764
24,72,266,10380675
25,76,287,15088176
26,78,295,10700918
25,75,280,17167109
26,76,294,9202123
27,78,306,5203497
26,77,299,14200275
25,74,281,10685999
24,76,273,17926231
25,78,287,13651123
23,71,253,13228159
25,77,288,17969870
22,69,234,12278167
21,65,216,4334865
22,66,231,3072620
27,78,305,5049858
26,77,296,14675617
25,74,279,10605279
24,72,267,10216227
25,75,286,15427678
26,78,300,10307543
24,70,262,4095213
25,75,285,15999451
26,77,297,14564589
26,76,295,9301563
27,78,308,5429924
26,76,297,9389348
25,73,277,8069015
26,74,289,3988679
27,77,307,7178121
28,78,313,1646065
27,76,301,3156414
26,75,287,7005857
25,72,274,3987119
24,71,258,6616471
25,74,273,9269176
24,73,265,16983968
23,68,246,3559321
22,67,229,5304839
23,71,244,14621492
24,73,256,14204979
23,70,241,7862936
24,72,258,9221566
25,75,271,14384228
20,63,195,3326905
22,68,227,7353721
24,74,252,14901157
23,71,239,12055025
26,77,288,13225896
21,67,213,10735282
19,60,181,1647838
20,64,198,5373654
24,78,271,15411924
18,60,162,3024781
17,56,149,1151310
16,54,132,929653
17,58,146,2402690
19,66,172,11231517
20,69,187,20544831
20,66,189,7827779
21,69,206,17278005
24,75,245,14784467
23,72,233,11359569
21,67,209,9329225
22,68,225,6752313
24,72,252,6913791
25,75,265,10797097
26,76,279,5341400
27,78,291,2701302
26,77,285,11939076
25,74,267,7084588
23,70,240,7489452
22,71,217,14622515
23,74,231,19000954
24,76,244,14594783
21,68,204,9422941
18,61,159,3447191
19,65,173,9176511
24,78,240,10028776
21,71,200,20577783
20,68,186,12794092
17,57,145,1317544
16,52,134,335517
17,58,150,2397994
18,59,164,2273375
26,76,283,6603604
25,74,271,8564014
18,58,164,1374536
19,62,179,4165238
20,65,193,7603932
19,61,178,2514468
23,71,238,11509153
20,62,197,2050477
22,69,233,12763828
21,65,214,4458781
22,66,229,2954134
