set_cardinality,add_ds_card,mult_ds_card,count
24,68,270,88603
26,75,307,945530
27,75,320,350953
28,75,334,99400
26,73,312,211179
27,75,322,336120
26,75,308,894104
23,65,256,32370
20,58,198,13495
21,62,215,60148
27,75,317,342121
22,64,231,70672
25,74,276,1185167
21,61,215,36576
26,74,316,244434
25,70,291,89274
28,75,337,102392
27,73,323,87315
26,72,309,108378
22,64,239,41963
23,73,265,546680
24,75,281,1803950
22,65,243,28277
26,75,315,573748
26,72,308,115095
27,74,322,140353
20,58,199,13108
22,64,234,67828
25,72,282,415489
22,62,238,11702
23,66,259,36485
27,74,325,133284
24,66,274,16379
28,74,337,36747
27,72,323,32443
27,74,329,111230
26,72,316,61597
25,68,294,16314
24,67,277,29671
25,71,301,61340
27,74,326,128207
22,63,238,28128
26,72,305,123794
27,74,320,142645
21,60,220,10402
21,63,225,13305
22,66,244,36081
23,69,264,81597
25,72,300,134751
27,74,327,122783
25,70,297,51145
25,74,302,330229
19,56,184,8633
17,49,149,1708
18,51,167,1306
20,60,203,25113
20,59,202,19108
19,56,182,12191
20,58,200,13290
27,75,316,338938
22,63,239,23357
26,71,306,69974
27,75,325,320091
25,69,291,54468
24,75,282,1466891
20,57,202,5422
21,61,220,22502
27,75,327,298543
22,64,240,33656
22,63,241,14621
23,67,263,29969
24,67,278,25577
26,71,315,38917
27,74,334,77768
28,75,345,87332
27,73,330,65768
26,73,319,99467
25,69,296,33845
24,68,279,35978
25,72,303,73537
26,75,318,410882
27,75,334,191540
26,74,321,125097
25,73,303,155805
24,70,285,32981
23,65,261,12687
25,75,303,498139
23,67,264,21055
23,67,262,41499
25,75,304,391085
23,69,265,54426
22,65,245,11043
24,73,286,171330
22,66,245,22536
23,71,267,72918
21,60,223,4599
26,71,311,56596
27,74,330,104644
27,73,325,83445
23,64,258,11534
27,75,335,169202
26,72,320,34463
25,68,295,14899
26,69,312,12178
27,73,335,42005
28,75,347,79458
27,72,327,29199
28,73,341,23882
29,75,355,26371
28,74,345,31327
27,71,327,17361
28,75,342,96278
26,72,313,83440
23,63,258,6207
23,65,252,45505
24,67,271,52163
28,75,336,104931
26,72,307,116828
26,74,310,386252
22,63,235,36793
21,59,218,8006
26,75,300,1021269
27,75,328,284029
25,69,297,28913
20,58,204,5083
24,75,284,875649
23,72,266,211789
25,75,302,614135
24,75,283,1158644
21,62,224,10692
19,54,184,2119
20,55,204,712
22,68,247,26297
22,64,243,14436
21,61,224,6311
21,60,222,6431
22,62,242,4574
24,71,287,30353
25,74,305,161270
23,66,264,8886
24,67,281,13846
25,72,304,57390
25,70,300,32167
26,71,317,30482
27,74,335,70143
28,75,348,77514
27,73,333,51867
26,73,321,71818
25,69,298,25453
24,69,286,11005
22,63,244,4521
23,68,267,8733
24,72,286,89123
23,66,261,23398
24,72,287,58732
23,69,267,19752
22,66,246,12774
23,70,268,20326
21,59,224,1505
24,68,282,18063
23,64,259,9693
25,70,302,20766
26,72,318,48341
25,68,293,18467
27,72,328,27242
28,73,342,21166
29,75,356,26234
28,74,344,32475
26,70,311,22344
27,74,336,63643
26,72,319,41756
25,67,296,8373
26,72,315,68414
28,75,338,102765
22,62,239,10220
21,58,219,2888
22,59,239,1533
25,70,299,37298
28,75,339,101507
23,63,257,8228
24,65,276,8234
25,70,301,25631
26,69,310,14297
28,75,346,85040
27,72,326,29299
28,73,340,24021
29,75,354,25971
28,74,342,34210
27,71,325,18868
26,70,308,26204
26,71,316,34367
25,67,293,11623
24,65,275,9214
27,73,328,73433
24,66,275,15209
24,68,280,29386
23,62,258,2356
24,63,279,1031
25,70,304,12258
26,72,326,8350
25,69,302,10962
26,71,319,22431
27,74,338,49571
25,68,298,9575
26,70,313,17934
28,75,349,71489
27,74,339,43306
26,71,320,18095
25,67,295,9647
26,69,311,13109
27,72,334,16985
28,75,351,61438
27,72,331,22681
28,73,346,19533
29,75,360,24906
27,71,328,16393
26,69,314,10009
27,72,332,20847
26,70,319,8632
27,74,340,37659
25,66,296,2672
26,67,313,2399
27,72,337,11652
28,74,353,18809
27,71,332,12209
29,75,361,24403
28,73,347,18120
27,70,328,5099
28,71,342,4390
29,74,360,7225
30,75,370,5716
29,73,356,5138
28,72,342,7100
29,75,362,23048
28,73,351,14048
27,69,327,3559
26,68,310,4647
27,72,336,14128
28,75,350,66038
29,75,359,24771
28,74,347,27949
26,69,313,11067
27,73,334,47594
26,70,316,13100
27,73,340,21266
26,71,322,11987
25,65,296,1650
24,64,277,2925
26,73,322,57921
25,68,296,12829
26,70,310,23198
25,67,291,13608
27,71,326,18261
26,70,312,19940
26,70,315,15319
27,74,337,56457
24,65,279,4782
26,73,323,47237
25,69,301,13971
27,75,336,155338
24,66,277,11502
26,74,322,103054
24,67,280,17542
24,68,283,13658
25,71,307,10070
24,69,284,23453
23,61,260,1049
22,60,243,711
23,68,266,15294
24,71,289,9933
23,67,266,8141
24,70,287,13773
25,73,308,32348
23,66,266,3243
26,75,322,220115
25,74,304,209593
23,65,260,16292
24,68,284,9501
25,73,306,67967
23,64,262,4535
25,71,305,21357
25,71,306,15355
26,75,323,180405
23,63,262,2220
24,65,281,2919
25,70,306,6102
26,73,324,37495
26,72,321,29670
27,75,340,91206
26,71,313,47157
27,73,337,32917
28,74,351,21585
26,70,317,11293
28,75,352,58038
27,73,336,37768
26,72,322,23555
25,67,298,6166
24,66,279,8144
26,74,323,84731
27,75,339,105514
24,66,278,9789
27,75,338,121875
24,67,285,3643
25,72,306,31624
26,74,326,41223
24,68,285,6657
25,72,308,14582
22,61,242,2733
23,65,259,20236
27,73,331,61196
24,69,285,16539
23,64,261,6013
24,70,284,45212
23,69,268,9766
21,57,223,596
20,56,204,1237
21,62,223,16801
28,75,340,103150
22,62,241,6321
21,59,223,2343
23,64,256,15125
27,73,321,88905
25,68,289,24436
26,69,306,17115
27,72,321,34863
28,73,335,22479
29,75,349,23626
28,74,339,35464
27,71,321,20852
26,70,307,27093
27,74,331,98152
25,67,292,12369
24,68,281,23093
27,75,319,343318
21,59,220,5928
20,57,201,6461
21,60,221,8800
20,58,205,3148
21,61,223,10051
20,61,206,11329
21,67,227,41804
19,53,186,546
18,52,168,1268
20,67,207,189923
19,59,187,15217
19,56,183,9796
27,75,314,326298
26,71,300,76126
27,74,318,141349
28,75,328,87824
22,64,235,63764
19,55,185,4310
22,65,244,18123
20,58,201,10803
19,55,186,2319
23,75,263,2333504
20,59,200,27315
18,54,166,9911
27,75,313,318332
24,75,264,5819601
23,74,248,7307282
22,74,243,3240590
17,49,150,1178
16,48,135,1119
17,56,152,22531
18,65,170,364576
17,57,152,39772
18,64,169,691935
19,67,188,509519
18,59,170,15787
17,55,152,13350
18,63,170,147721
19,66,188,330796
18,60,170,29039
19,68,187,1586306
18,63,169,438894
18,62,170,88377
19,67,187,1093892
20,71,205,3345480
20,70,204,3520195
19,67,185,2674059
18,62,169,265125
18,60,169,90883
17,54,152,7190
18,61,170,51716
20,71,207,895176
21,73,224,3568848
20,70,206,1371591
21,73,225,2319964
19,64,188,122724
18,59,169,52809
20,71,206,1871270
19,63,188,69690
20,70,207,664664
19,66,189,80485
19,68,189,184493
21,74,225,2871454
19,65,188,202818
20,69,207,463071
21,73,226,1283032
22,75,242,5991593
21,75,224,5494449
20,66,207,110345
21,74,224,4495761
18,57,169,17060
20,72,204,6483201
21,74,222,8826032
19,68,188,736931
17,53,152,3848
20,65,207,60716
21,72,226,955121
22,75,244,3086824
20,68,208,102849
19,62,188,38484
18,58,170,8497
19,65,189,47395
20,71,208,295979
19,64,189,28136
21,74,226,1558080
20,69,208,155956
22,75,243,4390512
21,74,227,692689
20,71,203,6497093
19,63,189,15140
22,74,245,1501242
21,72,227,437954
20,66,208,36091
22,74,235,11953627
18,58,169,29464
19,67,189,126504
17,52,152,2117
20,64,207,34184
20,65,208,18701
19,60,188,10923
22,75,236,15958122
22,75,245,1995984
21,71,227,310551
21,74,223,6627266
21,74,220,13593687
20,71,204,4910321
18,61,169,159737
17,53,151,10179
18,56,169,9336
19,61,188,21281
23,75,262,3086138
23,74,266,522880
22,72,247,240161
23,74,265,804749
22,73,247,357679
23,75,266,765455
20,62,207,9040
23,75,264,1725887
22,73,246,661337
20,64,208,10409
21,69,228,47606
22,73,248,155160
21,70,228,77718
19,59,188,5718
20,61,207,4623
21,67,228,14415
22,70,248,38638
21,66,227,21737
18,55,169,5520
21,70,227,209337
20,63,207,17834
18,55,170,1355
19,61,189,4332
21,73,227,579820
20,67,208,62253
22,74,246,886121
20,63,208,4970
19,59,189,978
20,65,209,2521
21,71,229,25282
22,74,248,202462
23,75,265,1188466
22,75,246,1163576
21,72,228,161503
20,66,209,5288
19,60,189,2165
18,56,170,2396
19,62,189,8189
18,57,170,4599
17,51,152,1104
20,68,209,17073
22,74,247,473287
21,71,228,113764
20,64,209,1292
21,69,229,10136
22,72,248,103847
21,68,228,27599
20,63,209,599
23,73,267,217837
22,69,248,21249
23,74,268,171647
22,71,249,22382
21,66,228,7442
20,62,208,2545
19,58,188,2909
22,71,248,65073
22,67,247,13593
21,65,227,10621
19,58,187,8096
20,59,206,2947
23,66,263,12803
23,71,269,17858
22,68,248,10453
21,61,226,1566
20,60,207,2300
21,65,228,3271
23,73,269,55640
22,70,249,13580
23,72,268,68878
24,75,286,453518
21,64,227,5735
24,75,285,646506
22,67,248,5066
23,72,269,32754
24,74,288,116405
21,63,226,6566
19,57,188,1588
18,54,169,2693
19,57,187,4630
20,70,208,225010
18,53,170,295
20,67,209,9757
20,60,206,5494
20,59,207,1065
22,69,249,6690
21,62,225,6332
19,56,188,771
20,57,207,307
22,69,250,1398
22,68,249,3234
23,71,270,6459
21,64,228,1713
21,63,228,692
22,65,247,2772
23,70,269,9306
24,74,287,184189
21,62,226,3109
22,64,245,5545
25,75,305,299444
25,71,303,38446
26,75,321,263390
25,75,306,221908
25,73,305,92130
22,66,248,2293
24,74,289,66673
22,63,246,1280
23,69,269,4405
24,72,290,10381
23,68,268,4189
24,71,290,4829
25,74,310,24146
23,67,269,687
23,66,262,17982
25,71,304,28907
24,69,288,3866
26,75,327,66265
25,73,309,20202
25,74,308,58877
24,71,288,18622
26,74,325,53693
27,75,341,78371
26,73,325,28758
27,75,337,136534
26,75,325,114424
25,73,307,47780
24,70,289,4244
23,65,265,2444
24,73,289,39893
25,75,307,159456
26,75,324,146720
23,67,267,4339
22,64,248,436
23,70,270,3338
24,73,290,20682
23,68,269,1829
24,72,289,20327
25,75,309,70725
24,74,286,275845
22,66,249,591
24,73,291,9668
23,71,271,1683
21,60,227,210
22,61,246,245
24,71,291,2045
23,65,267,672
25,71,308,6739
25,69,300,17728
24,70,288,8696
23,64,264,1998
24,65,282,1933
25,68,297,11165
26,69,317,6815
27,71,333,10615
26,70,318,10051
26,71,321,15458
27,74,341,31841
26,72,325,11354
25,67,302,2351
24,66,284,1785
25,69,303,8392
26,71,318,25952
26,74,324,69044
25,72,309,8787
23,63,264,912
22,62,243,3127
23,65,263,6248
24,67,282,10666
23,66,265,5418
22,64,246,2852
21,59,225,809
24,67,283,7879
22,64,244,8905
25,74,307,86121
21,61,225,3548
23,73,268,115711
24,75,288,191763
22,67,249,1291
23,72,270,12609
24,74,290,35436
21,63,227,2584
24,73,288,70807
22,66,247,6236
20,60,208,504
21,65,229,460
24,75,287,298990
22,70,250,3054
21,64,229,239
20,61,208,1163
21,68,229,5652
19,55,188,433
23,75,267,463534
21,67,229,2644
23,73,270,21732
23,74,269,82338
22,71,250,5019
21,66,229,1263
23,74,267,318732
16,47,135,541
18,64,170,239251
17,52,151,5670
17,51,151,3100
22,72,249,36618
28,75,343,94108
25,69,299,21742
22,73,249,53440
21,72,217,9934632
16,49,135,2361
19,69,186,3769753
19,69,187,2214026
20,72,206,2419287
19,67,186,1828357
20,72,205,4367564
21,75,223,8211073
22,75,237,14496177
20,72,203,8671689
21,75,221,14159623
20,72,207,1140858
21,73,216,15115370
22,74,231,13578237
21,74,221,11159743
20,71,200,10844985
17,54,151,18186
21,73,228,209318
21,70,229,17414
20,70,209,37252
19,68,186,2661322
20,72,202,11195026
21,74,217,19178415
20,71,202,8340064
17,55,151,33281
19,68,185,3891680
21,74,219,15570523
21,72,215,10748946
20,71,201,9584999
16,50,135,4313
17,59,152,117857
18,65,169,1054351
17,58,152,67764
19,69,183,8044163
18,64,168,1130280
19,69,188,1010694
16,51,135,8265
17,60,152,194297
17,56,151,54345
16,52,135,14710
17,61,151,676169
18,65,168,1738341
17,61,152,319913
16,53,135,25605
17,62,152,497763
15,44,119,482
14,41,104,920
15,51,119,39358
16,61,135,1198444
15,50,119,22090
16,60,135,801134
17,64,152,1101540
16,54,135,43583
16,59,135,520376
17,63,151,1586509
18,66,168,2560053
17,63,152,756733
17,64,150,3063503
16,59,134,804408
15,49,119,12841
16,58,135,326938
17,63,150,2083644
18,67,167,5218659
19,68,184,4765684
18,66,166,4487618
17,62,150,1364774
16,53,133,45325
17,57,149,166255
17,64,151,2311616
16,54,134,73395
16,57,135,201120
17,62,151,1046086
18,67,169,2166646
19,70,185,7508499
18,66,167,3653412
17,61,150,880888
18,67,168,3633449
18,66,169,1545151
19,69,185,5558535
18,68,169,2874134
15,48,119,6784
16,56,135,122346
19,71,186,6391174
18,64,167,1624018
20,72,201,12971850
17,60,151,415811
16,52,134,24651
17,58,149,267100
18,68,167,7119169
19,70,183,11062448
18,60,164,322398
17,56,149,95787
18,65,167,2483966
19,69,182,9138727
19,70,184,9356614
18,67,170,751831
19,70,186,5025945
17,58,151,153801
16,55,135,74715
18,66,170,540761
19,71,187,3653433
20,73,202,14501930
19,71,183,14679950
19,69,184,6863301
20,73,200,19551090
21,74,218,17513047
20,74,202,17556252
19,71,185,9727896
17,59,151,259465
19,70,187,2920431
20,74,204,9650025
19,72,186,7716800
20,72,199,16126160
21,73,217,14303966
19,67,184,3245374
20,73,203,11120211
17,60,150,550175
20,72,200,14782298
19,70,182,12643244
18,68,164,10215219
15,47,119,3782
18,65,166,3043050
19,69,181,9381959
20,73,201,17016175
21,74,214,21812533
18,62,166,783470
19,68,182,6279795
21,74,215,21265709
20,71,195,12286937
19,67,181,4346906
21,73,214,16007399
18,64,166,1977066
17,58,150,208780
16,51,133,14687
17,59,150,346713
19,71,182,16943210
18,62,163,898376
17,57,148,164776
19,70,181,13051121
20,72,194,16584729
19,68,181,6425079
18,59,162,187279
19,63,175,503316
20,72,195,17190656
18,63,166,1267870
18,61,163,553366
17,55,148,57075
19,67,183,3764584
20,70,198,8312761
21,74,212,21775521
22,74,230,13567369
21,73,218,13193857
20,74,198,28519056
21,73,215,15641272
20,72,198,16776847
19,68,183,5544961
18,61,162,512238
19,70,180,13520336
18,67,166,6471916
16,53,134,43204
20,73,199,21473817
20,71,198,12154364
21,74,213,21851111
19,67,182,4263807
22,74,229,13405500
21,74,216,20345695
23,74,244,6875580
22,73,232,9334315
21,72,213,10889179
22,74,227,12803546
20,69,195,5581177
19,66,181,2794948
17,57,150,126870
24,74,260,3065665
20,70,199,8095704
19,70,188,1314480
20,73,196,23745007
20,71,199,11761200
20,73,204,8203129
20,73,206,2958965
17,57,151,93717
17,55,149,57985
18,65,165,3200596
19,71,184,12248838
16,51,134,14387
15,46,119,1890
16,50,134,7704
20,72,197,17423613
19,63,178,641166
18,61,166,486167
19,66,182,2750927
21,72,212,10757376
21,73,212,15778051
20,64,191,372153
21,73,211,15523228
20,71,197,12583408
18,59,163,203731
17,54,148,31357
20,73,205,5434146
21,75,222,11087049
22,75,234,18128095
21,75,219,20134417
22,75,233,19000720
23,75,246,11452223
24,75,263,5773137
22,75,232,19485985
23,75,248,11576938
22,74,226,12329616
23,75,247,11564076
22,75,231,19808369
20,72,196,17435325
25,75,279,2465859
19,70,189,314350
21,75,218,22863065
20,73,207,1358708
21,75,220,17439777
24,75,259,5131536
25,75,275,2188209
24,75,260,5348679
23,75,245,11171266
18,66,165,4743268
19,71,180,18404620
20,74,199,26997473
21,75,215,28320319
20,73,195,23448991
18,62,165,834751
19,66,180,2871088
21,75,214,29282207
20,74,200,24222026
21,75,216,26944588
22,75,230,19867038
20,68,194,3379328
20,71,196,12515744
21,74,209,19994266
18,63,165,1344577
19,69,180,9679044
20,74,201,20922281
24,75,262,5631483
22,75,228,19482841
21,73,213,15952121
19,72,187,4310959
20,75,200,28990134
20,75,202,20457841
19,71,188,1596181
20,74,203,13317488
18,68,168,4902932
18,68,170,975927
20,70,196,8517423
21,75,217,25257104
26,75,298,1000810
23,74,243,6588391
16,49,134,4276
20,64,193,431871
22,73,228,9038463
21,65,207,265939
18,61,164,543171
21,72,211,10503490
20,70,197,8603449
15,45,119,1021
27,75,311,301842
26,75,297,976956
24,75,261,5504341
25,75,278,2413173
25,75,277,2350454
25,74,281,1349705
26,75,290,766790
25,73,277,740565
22,75,229,19684179
20,74,206,3337191
20,74,205,6255326
19,72,184,15261574
16,49,133,4623
20,65,192,697715
21,68,206,1241529
22,74,225,11887026
22,73,226,8370212
23,75,240,9295261
22,73,225,8032900
24,75,258,4955856
23,75,244,10971874
21,72,210,10052974
19,65,180,1842089
20,70,195,8307523
20,68,192,2948289
19,64,177,997114
19,65,179,1777082
18,61,165,521856
17,53,147,16861
23,75,241,9797082
24,75,256,4521141
23,73,241,3902797
24,73,257,1671268
25,75,270,1691870
24,75,255,4278751
25,75,276,2262484
24,71,260,610701
25,74,277,1225106
26,75,286,613449
24,73,260,1911711
25,75,273,1984780
19,64,178,1028412
17,53,148,19304
26,75,293,879796
25,73,278,771506
26,73,293,242375
27,75,306,243343
23,71,242,1469357
24,73,259,1830541
25,74,278,1261631
26,75,289,730636
22,74,228,13247461
23,75,243,10569119
23,73,242,4107023
24,75,257,4715869
20,63,194,277171
23,75,242,10229974
22,69,222,915842
21,66,208,484629
26,75,294,903264
27,75,308,276270
26,75,292,830303
26,74,295,437898
25,71,282,249608
24,67,267,55952
26,71,294,65236
27,74,311,124483
28,75,320,56627
27,73,307,59751
26,72,294,113670
25,69,280,60907
27,75,310,292867
26,74,299,474090
27,75,307,253274
21,61,218,30281
18,55,166,19817
26,75,291,813856
21,64,213,197584
26,75,287,651979
25,73,272,578335
25,73,274,644388
23,68,244,263673
24,69,260,180260
25,72,274,315798
26,73,287,167138
27,75,300,169145
26,74,291,378310
25,71,274,185098
20,62,196,165142
25,75,274,2097263
28,75,333,97514
23,65,255,36986
28,75,327,83902
27,73,312,78948
26,72,299,123456
25,70,284,108717
23,64,253,19620
24,65,271,12629
27,74,319,142134
28,75,330,92205
25,68,284,25989
26,69,300,17600
27,72,314,30847
28,73,327,17407
29,75,340,17312
28,74,331,34025
27,71,314,18229
26,70,301,28853
24,66,271,20975
25,69,288,61483
28,75,331,95669
22,62,235,16170
25,70,282,109002
26,71,298,73760
27,74,314,135790
28,75,325,76082
26,73,296,272390
21,59,217,9147
27,74,316,142350
20,59,203,14407
20,63,196,304527
23,69,238,358161
22,69,224,1068680
21,66,209,531316
20,59,197,30921
21,63,213,116826
21,62,214,59191
28,75,326,82296
27,73,313,83483
16,48,132,3027
18,58,162,106273
18,57,161,57480
18,56,160,27120
20,69,194,5324517
20,64,189,291420
19,60,174,82721
22,72,221,3863944
20,62,187,71850
21,65,200,118350
22,73,222,6651556
21,71,208,6040826
20,63,191,222467
19,59,174,46582
22,72,224,4722885
23,74,238,5164405
22,72,222,4117860
24,74,258,2826275
21,71,210,6738090
22,73,224,7607361
21,71,209,6459450
20,70,193,7609097
21,72,208,9047439
20,64,187,227809
19,61,173,137469
20,68,193,3223066
21,71,207,5639081
20,68,196,3655453
18,60,163,332947
19,62,175,292188
17,52,145,8428
20,65,193,758763
22,72,225,5014657
23,74,240,5778791
24,74,257,2719918
22,71,226,3348621
25,74,272,1001496
22,69,225,1144750
24,74,254,2299123
26,74,290,362158
25,74,274,1092567
26,74,293,409596
26,72,296,116399
27,74,309,117129
26,74,294,427519
22,67,224,346147
21,64,210,175501
22,66,228,229009
24,72,257,896966
25,74,271,934042
23,69,242,474232
22,67,228,445084
25,74,275,1136791
23,72,242,2382942
18,54,160,7271
20,63,190,195972
19,59,175,59427
20,62,188,87775
21,65,202,158810
19,58,175,30689
23,72,238,1878572
20,60,189,27575
21,64,207,138911
21,68,210,1600734
22,66,215,70897
21,63,202,46116
23,73,237,3040874
22,71,225,3205384
20,61,189,53918
21,65,204,200725
19,57,175,17519
18,55,162,20375
19,59,176,64177
18,56,162,34185
27,75,309,279565
26,74,296,448635
21,65,209,319778
23,73,239,3488474
24,74,251,1888288
22,67,223,323684
23,70,237,571391
21,64,209,168797
19,58,178,38120
20,59,198,29316
27,74,313,133567
28,75,323,70268
27,73,310,69417
26,75,288,692431
27,75,304,222501
25,73,275,684841
22,73,221,6245508
21,70,207,3514450
21,69,207,2213646
22,70,221,1420201
21,67,207,784235
23,74,235,4196723
22,73,223,7141743
16,50,133,7628
19,67,180,4466469
21,74,210,20735637
23,74,241,6078033
20,69,193,5087421
19,63,177,618964
20,69,192,4660158
21,73,207,12695825
22,74,219,8080993
21,71,206,5245913
20,66,191,1055229
21,69,205,1866520
22,75,227,18964397
21,75,213,29526754
20,68,191,2785786
19,64,176,884292
20,70,191,6615401
21,73,205,10921012
22,75,226,18299864
19,65,178,1686084
18,60,162,302820
20,71,192,10491691
19,66,177,2554832
19,66,178,2626089
17,53,146,16358
26,75,285,583043
24,73,255,1479233
25,75,269,1569245
23,71,241,1379218
18,57,162,64010
22,69,221,852270
21,66,207,444949
17,54,147,29048
21,74,211,21526520
22,74,224,11308109
21,72,209,9612040
18,57,160,50222
21,72,207,8478381
20,70,194,7963455
19,66,179,2787650
17,53,145,15933
17,55,147,53033
