set_cardinality,add_ds_card,mult_ds_card,count
26,87,273,9087960
26,85,270,3910060
27,88,284,2726098
28,89,294,3604791
25,83,258,3967244
24,82,244,3914236
25,85,258,7334750
23,79,230,2879138
24,84,244,6543415
23,80,227,2108896
26,88,270,4274100
22,77,214,1762111
23,81,233,7641045
22,77,216,2398732
22,78,219,4635704
21,72,198,369550
20,68,182,91067
21,77,203,4063512
21,75,203,2433802
22,76,214,1156205
22,77,218,3267728
25,84,259,4957317
24,82,243,3430944
22,77,211,1038998
23,81,226,2919338
21,73,198,547000
21,74,204,2002628
21,75,199,1230937
20,70,189,832269
21,75,208,4983983
20,70,186,474302
20,71,189,1174715
19,64,170,66409
20,67,189,306604
21,72,205,1249427
21,72,208,1900569
22,75,224,3884130
23,80,247,20235803
24,84,266,39142877
23,79,234,4933478
22,76,221,3383694
22,74,219,1316069
23,77,239,4751417
27,88,291,5767376
27,87,289,7601824
24,81,248,5836199
23,78,232,2527720
25,82,264,4911625
28,87,304,5048468
29,89,315,4360367
27,85,291,5085158
26,84,280,6413669
27,88,303,15616377
25,81,268,6658978
24,80,257,9358324
27,89,306,34140446
24,81,262,20548497
25,85,282,45050396
22,73,218,885610
23,77,234,2592506
21,70,202,366926
24,80,247,3031447
26,85,274,6222765
27,87,288,6873063
25,83,262,6370629
24,79,247,2662046
23,76,231,1041299
24,79,250,3807538
26,83,278,4736363
27,86,292,5106593
28,87,303,4604169
29,89,314,3955924
28,88,304,3015331
26,84,276,4178538
25,82,275,13759140
26,88,291,25743269
24,81,261,19325207
23,76,237,2380872
24,77,252,2284392
25,83,277,24171293
25,82,273,11734007
25,82,270,9046007
26,84,281,7027694
25,81,265,4943461
26,83,282,7054743
27,86,300,10491369
25,80,266,2923877
26,81,277,2101466
28,88,310,5303355
27,84,289,1979703
28,85,300,1586105
29,88,315,1107558
30,89,322,1197660
29,87,311,1349854
28,86,300,1415184
28,87,308,7241957
27,83,288,1598650
26,82,274,1686990
27,85,288,3713459
28,87,300,3414461
26,83,277,4212643
25,79,263,1820773
24,78,243,924954
25,82,263,4403857
25,82,259,2722077
28,89,300,6530261
26,84,272,2623515
26,83,271,2091572
27,86,285,2385441
28,87,296,2214181
29,89,309,2445349
28,88,300,1948781
27,85,283,2098518
26,84,277,4657793
25,81,259,2475877
24,79,248,2962454
24,80,252,5580536
23,75,232,977257
22,73,217,759442
24,81,245,4057199
25,84,261,6278438
27,88,289,4753903
28,89,298,5448635
26,86,270,3567361
24,79,243,1548573
25,82,258,2417811
23,76,230,903863
25,82,260,3085929
27,86,284,2125102
27,85,289,4126751
25,81,262,3534359
25,85,278,38913440
24,82,260,20444334
23,77,236,3352386
22,73,222,1539490
22,75,218,1783435
24,82,248,6479392
21,70,204,522199
22,71,225,1010048
23,79,248,17852206
24,83,268,39975854
23,78,248,12605109
24,82,266,28380797
25,85,285,47681490
24,83,267,39173213
23,78,246,11143405
26,87,295,42614707
23,77,242,6476359
24,80,256,8503989
25,85,279,40632521
23,76,241,3772514
24,81,264,22863498
23,76,240,3378006
24,78,258,5330727
25,82,283,21822208
26,86,298,33990966
25,82,277,15796322
26,85,294,30883850
27,89,311,39091661
26,87,296,43998897
28,89,318,23337073
27,87,304,24356018
25,82,272,10803559
26,83,285,9297479
28,89,315,19927595
28,87,315,12467583
29,89,326,10280977
28,88,315,7963236
27,85,301,12272568
26,84,287,11970610
27,87,306,27256025
28,89,319,24442138
27,87,305,25738905
27,88,307,19998671
25,81,271,8794109
24,79,257,7827760
25,84,280,30114116
26,88,296,31908679
26,86,294,28756255
27,89,310,38295412
24,79,258,8515088
25,83,279,27096090
26,87,294,41074478
24,80,263,14970002
25,85,284,47130686
26,88,302,35688236
25,84,283,33845582
24,80,266,17604118
25,85,287,48120759
24,81,267,25725383
23,75,243,3531385
24,77,258,4194240
25,83,283,32220343
26,86,300,36083166
25,82,279,17934264
26,85,296,33815668
27,88,315,28089272
26,86,301,36960585
25,81,279,15563541
26,84,291,16060386
27,88,309,22227240
28,89,320,25578120
26,84,293,18261020
25,80,271,4999368
26,83,284,8522184
27,86,304,14048377
28,87,316,13306387
29,89,328,11821775
28,88,318,9979790
27,85,303,14155885
26,83,291,14793531
27,86,310,20307559
28,89,323,28815299
27,87,307,28630602
26,83,290,13818928
26,85,295,32395575
25,80,272,5505715
26,81,285,4713933
27,86,308,18177705
28,88,319,10670604
27,85,300,11321042
29,89,330,13286148
28,87,320,17111700
27,84,301,6405133
28,85,312,5116686
29,88,327,3538356
30,89,334,3591061
29,87,323,4233273
28,86,307,2969970
29,89,323,8348952
27,83,296,3715068
26,82,283,4475812
27,86,306,16134372
27,85,296,8139609
28,87,312,9966351
26,83,289,12814700
27,87,311,34136393
28,89,322,27715762
27,86,305,15112674
27,87,310,32847629
26,84,298,23713319
25,79,272,4652726
25,82,278,16813428
26,85,293,29317901
29,89,321,7178327
26,84,284,9290154
28,89,316,21025767
27,88,304,16662991
24,78,255,4010587
25,82,274,12748445
27,89,308,36445217
25,82,268,7509068
24,79,254,5880604
25,83,274,19750216
24,79,261,10759848
26,87,298,46338865
25,85,281,43781191
24,81,263,21717658
23,74,239,1404812
24,75,255,1437821
25,82,280,18903922
26,85,297,35210839
26,84,294,19376272
27,87,312,35331850
25,81,275,12023800
26,83,287,11012385
27,86,303,13172393
25,80,270,4512847
26,82,284,4905751
28,87,314,11606909
29,89,327,11106083
28,88,316,8635174
27,85,299,10445697
26,83,288,11905164
27,87,309,31415535
25,79,271,4233583
26,81,283,3932698
27,85,306,17272723
28,87,313,10776585
27,84,296,4093361
28,85,307,3253734
29,88,324,2710776
30,89,333,3307269
29,87,320,3242332
28,86,309,3598080
29,89,325,9654433
27,83,295,3380266
26,81,280,2941793
29,89,324,8974292
28,88,314,7407200
25,78,267,1570761
26,79,287,2415943
27,85,314,25808786
28,87,326,23127118
27,84,305,8752298
28,86,317,7065454
29,89,334,16536145
28,87,323,20114038
27,83,301,5842120
29,88,330,4485223
30,89,338,4862540
29,87,324,4613443
28,86,322,10033267
27,82,298,2337777
28,83,312,2105951
29,87,332,8298568
30,89,339,5259539
29,86,324,1829021
30,87,335,1689389
31,89,346,1443387
30,88,339,1345880
29,85,324,2030176
28,84,313,2512614
30,89,342,6472921
29,87,328,6282640
28,85,317,7623285
29,88,335,6465864
28,86,324,11331321
27,81,301,2667491
26,80,289,3388970
27,85,312,23747776
28,88,326,16044582
27,84,308,10759535
28,87,322,19128006
29,89,337,19016080
27,83,305,7986815
28,85,316,7071415
29,88,331,4824327
30,89,341,6078830
29,87,330,7253703
28,86,316,6562473
29,89,331,14004739
28,86,321,9389800
26,81,288,6063229
27,85,311,22718012
28,88,322,12909144
27,85,304,15119869
28,87,319,16094279
29,89,333,15662299
27,84,304,8120022
26,82,293,10059021
27,86,315,25294608
28,88,329,18386886
26,83,296,20012498
27,86,317,27019421
26,84,301,26427267
25,77,275,2622856
24,76,259,2710250
25,82,284,22643625
26,86,303,38237332
25,82,282,20896668
25,81,276,12913877
26,84,290,15021093
27,88,312,25296606
26,84,297,22707589
25,80,275,7129159
27,86,307,17164141
28,89,321,26720082
27,85,302,13196751
26,82,288,6952820
27,85,307,18366269
27,87,308,30029484
26,84,296,21556141
25,79,273,4993151
26,81,287,5610686
27,85,310,21647083
28,88,323,13666649
27,85,305,16213386
28,87,317,14255902
28,87,318,15179814
27,84,299,5404501
28,85,313,5551657
29,87,327,5843602
26,82,287,6404976
26,83,293,16878930
27,87,314,37624318
26,84,299,24632185
24,77,254,2850015
26,86,295,30120167
26,85,290,24682117
26,84,288,12967422
28,89,317,22178397
28,88,313,6816303
27,85,297,8851581
27,87,302,21591299
26,84,289,13950991
24,78,256,4450614
27,88,308,21073088
26,85,292,27846071
26,84,286,11045856
25,81,272,9573126
24,79,259,9269504
25,83,280,28425746
23,73,240,1210673
22,72,224,1231129
23,78,247,11880343
24,83,265,36978836
25,86,283,42242537
23,78,244,9599257
24,82,264,26102343
24,83,266,38132137
26,89,297,40801746
26,88,298,33749462
25,86,281,40160768
24,81,265,23953060
25,86,284,43091035
24,81,266,24885517
23,76,244,5021171
24,80,260,12058196
25,84,282,32739599
27,89,309,37370945
25,83,275,21200930
24,80,259,11155747
24,82,265,27360218
24,79,260,9958968
25,83,285,34041486
26,87,302,49015219
25,83,281,29811727
27,89,312,39748822
26,85,299,37575378
25,82,276,14706091
28,89,324,29806759
27,86,309,19212147
28,88,317,9323742
25,81,277,13776203
24,78,262,7329772
26,88,303,35806952
25,84,284,34886665
26,87,299,47373943
27,89,315,40809614
27,87,313,36556029
26,86,299,35034302
27,89,314,40562905
26,86,297,32765894
25,83,278,25598015
24,80,262,14004419
26,88,301,35494420
24,79,262,11512681
24,81,268,26432735
25,86,289,42940730
23,75,244,3866566
24,77,262,5798501
25,83,287,35258164
26,86,306,38769575
25,82,285,23369310
26,85,300,38760267
27,88,318,30045054
26,86,302,37630941
25,81,280,16414170
26,84,292,17185535
27,88,311,24267221
26,83,292,15898758
27,86,311,21341661
28,88,321,12123847
26,83,295,18970293
27,86,314,24359726
28,89,330,34418332
26,84,300,25599500
27,88,319,30515969
26,84,302,27227995
25,80,280,10237088
26,81,292,8163953
28,88,328,17616291
27,85,309,20495162
29,89,335,17330265
28,85,315,6576642
29,88,329,4145217
29,89,332,14903312
27,83,303,6861640
27,86,312,22381863
29,89,329,12540240
28,88,320,11404482
26,84,295,20535495
27,87,316,39586085
25,79,275,5920293
26,87,297,45269599
26,87,301,48603267
25,84,281,31516112
26,87,300,48159142
23,75,242,3248179
22,73,227,2704246
23,79,250,19430404
24,84,269,41022444
23,80,249,22355233
25,87,286,49894158
24,84,270,41061998
23,77,243,7058293
26,89,300,39930512
25,86,285,43559316
24,82,268,30312358
23,77,246,8959076
26,88,297,32829519
27,89,303,30252648
26,89,296,40672235
26,86,296,31437440
25,84,285,35729481
25,83,282,31022012
27,89,316,40831790
24,79,266,14308619
25,86,288,43565828
26,88,304,35640181
25,85,289,47329105
24,82,270,31310575
23,76,246,5892340
22,73,229,3243616
23,80,252,24256368
24,84,273,38762300
23,79,252,20325915
24,83,270,40555724
25,87,289,46757701
23,78,249,13296405
26,89,299,40399006
25,87,285,50248580
26,89,298,40709468
25,87,287,49110269
24,80,261,13068199
26,88,299,34457108
25,85,283,46194536
25,85,286,48119429
24,81,269,26889771
23,77,245,8314654
22,74,227,3580847
23,80,250,23271978
25,87,283,50141420
23,78,245,10327767
22,75,229,6322674
23,81,251,30401927
24,85,269,48677839
25,88,282,35637913
23,81,250,29779492
23,81,249,28952028
22,76,231,9303814
23,82,252,34041787
22,77,232,13553865
22,78,232,16404919
21,69,210,880255
20,67,196,826341
21,75,217,10071889
22,81,236,28715136
22,80,237,24158732
23,83,255,36953571
22,79,237,21476267
21,74,217,7571312
22,80,235,25554025
23,84,254,36986326
24,86,270,42268437
23,83,254,38470231
22,79,235,22438124
22,80,236,25067556
21,74,216,7354998
24,88,267,30221568
22,78,233,17058689
24,87,270,41326901
23,84,253,38420492
22,79,234,22357080
23,85,253,39879603
21,74,214,6607241
24,87,269,42743071
25,89,283,32785547
25,89,282,33610773
22,77,233,14088565
23,82,254,33390423
24,86,268,43414004
23,82,253,33981551
23,84,252,39245878
22,77,236,14565186
21,72,214,3540267
22,77,231,12860954
23,81,254,30169055
24,85,271,47072168
25,88,286,35201265
24,85,270,48046480
25,88,285,35700274
25,87,284,50389027
25,89,284,31683254
25,88,284,35877936
22,76,230,8724370
23,82,251,33825969
24,86,271,41136812
25,88,287,34435179
24,86,272,39542611
25,89,287,27300222
22,77,235,14676567
23,82,255,32457280
24,87,274,32135956
23,83,256,34815189
22,78,236,17543944
23,84,256,32914571
22,79,236,22142639
24,85,272,45477308
23,81,252,30622666
24,84,272,39873489
25,88,290,30733740
24,85,273,43623027
24,82,267,29481085
26,89,302,38248389
24,84,268,40767150
23,79,247,16895925
26,89,301,39190361
25,86,286,43896511
24,83,271,40443344
22,75,230,6799078
23,79,253,20542534
24,86,269,42990310
25,89,285,30394306
23,79,249,18737835
24,83,269,40375313
25,89,286,28931965
22,75,234,8248366
23,81,255,29442785
22,78,234,17499176
23,83,253,39567649
21,71,213,2477680
23,80,251,23827219
24,82,269,30852513
24,79,264,12993187
25,84,289,36987382
26,87,304,48998282
26,83,294,17915732
28,89,326,31706596
27,88,316,28821475
24,80,265,16810857
25,84,286,36356175
27,89,317,40723901
27,88,310,23204248
26,88,300,35051089
25,85,288,47955231
26,88,305,35296969
25,86,290,42058433
24,82,272,31321040
23,77,248,10134388
22,73,231,3722061
23,80,254,24327290
24,86,274,35473865
25,88,289,32232167
23,78,250,13866561
24,84,271,40688077
27,89,313,40227205
24,79,265,13655456
25,88,288,33486596
23,76,248,6745123
24,83,272,39768823
23,80,253,24459275
23,80,248,21368841
22,75,231,7245651
24,85,268,48849891
22,76,232,9853682
22,77,234,14478565
21,70,212,1483246
25,83,276,22613264
24,80,264,15847142
25,86,287,43810811
23,76,245,5466389
24,77,261,5392093
25,83,286,34777641
25,80,274,6566835
26,81,290,7070851
28,86,315,6062368
26,82,289,7515308
28,89,325,30724063
26,85,302,40336053
25,79,276,6366023
24,78,257,4873111
26,83,286,10124809
25,81,273,10328002
22,74,226,3226107
23,77,241,5889379
27,86,297,8130520
23,77,244,7694543
22,74,228,3933826
22,75,227,5333912
22,75,226,4840389
22,76,229,8080438
23,83,252,40137419
21,71,211,2048218
20,67,191,428034
21,72,206,1457824
24,88,265,31144020
23,84,248,38373693
22,77,229,11277471
21,71,208,1416617
26,86,275,6315955
23,79,235,5615025
25,81,267,6056965
23,78,242,8046895
20,69,191,879129
21,73,210,3553887
22,76,226,6143047
21,74,212,5655807
20,70,194,1805807
21,76,215,11660670
23,85,251,42415868
24,89,262,24873806
20,71,193,2234512
20,71,194,2546010
22,83,231,34034425
21,77,216,15317642
20,73,196,5540938
19,64,176,229849
20,65,192,228544
21,74,213,6159025
22,80,234,25550710
22,76,224,4917500
21,71,207,1242807
22,74,222,1990718
23,77,238,4281821
22,75,228,5828011
21,70,207,815879
27,86,296,7479191
24,80,255,7693614
23,79,246,15970921
22,72,220,729171
23,76,239,3035409
23,76,235,1847904
25,82,265,5523218
27,86,294,6212688
24,77,249,1577161
25,81,263,3977196
26,83,276,3795130
27,86,290,4172627
25,80,262,1815722
26,81,278,2355766
27,84,290,2198395
29,88,318,1524833
25,79,264,2040495
24,78,248,1811675
25,81,260,2788740
27,86,289,3740000
29,89,313,3616608
23,75,234,1285158
26,86,274,5690083
23,76,234,1601180
22,73,220,1165835
22,74,221,1729316
22,74,220,1504249
21,69,205,452295
22,71,226,1141474
24,80,267,18316672
24,78,259,5833195
23,74,241,1778324
24,77,256,3489674
25,82,281,19937723
27,88,314,27183679
25,80,269,4056962
28,87,321,18056852
27,84,302,6974165
30,89,337,4545109
29,87,326,5389779
27,83,298,4499167
26,82,285,5343882
27,85,298,9645782
24,77,257,3853982
26,85,298,36465382
24,75,257,1738967
27,87,315,38723294
25,80,278,8989114
26,82,286,5851987
28,85,314,6034259
29,88,332,5227567
29,87,325,4974482
28,86,313,5108518
27,83,300,5341819
26,81,284,4337893
27,84,300,5874792
26,83,298,21980019
25,78,272,2607017
26,79,288,2643455
27,85,315,26762184
27,84,306,9411120
28,86,320,8776811
29,89,336,18151225
28,87,325,22121127
29,88,334,6043250
27,82,300,2782825
28,83,314,2516760
29,87,334,9469153
29,86,326,2186332
30,87,338,2166510
31,89,349,1853401
30,88,343,1891396
29,85,327,2618278
28,84,315,3029734
30,89,344,7317905
29,87,331,7781172
28,85,318,8141354
28,86,325,11965754
27,81,302,2911363
26,80,285,2336574
27,85,308,19414572
28,86,323,10655681
27,83,304,7386108
29,88,333,5644782
28,86,319,8202620
27,83,299,4902316
26,81,286,5140625
28,88,324,14462367
26,82,292,9395528
28,88,327,16864862
25,77,272,2016601
24,76,257,2247392
25,80,277,8355275
25,80,276,7757039
25,79,270,3847357
28,86,318,7619410
26,82,290,8104053
27,85,313,24799232
25,79,274,5489722
25,81,274,11212825
26,83,297,20999558
24,78,261,6838426
24,79,263,12226535
25,83,284,33184300
23,73,242,1497309
22,71,229,1512515
23,78,252,14680865
24,82,271,31479657
23,76,250,7493106
24,81,271,27382994
23,76,249,7129946
26,87,303,49160162
25,84,288,37030777
24,81,270,27260723
26,85,303,41012661
28,89,327,32468303
28,88,325,15248416
26,85,301,39580679
26,83,299,22892454
27,88,313,26272468
24,80,268,19005077
23,74,244,2371104
24,77,260,4968277
27,88,317,29441914
28,87,324,21109270
28,89,329,33892855
26,81,294,9230075
27,86,316,26135053
29,89,338,19800984
28,85,320,9401729
30,89,343,6898428
27,83,307,9215472
26,82,291,8751431
27,87,317,40365454
26,84,303,27878985
25,79,277,6869028
25,82,286,24050371
25,81,278,14648453
24,78,265,8860148
27,89,318,40444456
25,84,287,36765998
23,75,245,4190386
22,72,229,2064838
23,79,251,19957872
24,83,273,38798581
23,77,251,11465817
26,89,303,37176459
24,80,270,19957193
22,73,228,2967161
25,87,288,48092874
23,78,254,14971221
22,75,232,7685187
24,84,274,37295642
22,76,235,10844885
23,81,256,28297786
21,68,213,739275
22,69,227,549203
23,77,249,10631776
23,76,247,6328319
23,74,243,2163210
24,76,258,2457184
25,81,281,17199164
25,80,279,9630854
28,89,328,33210707
26,81,289,6566253
28,86,312,4696745
24,75,258,1897367
25,81,282,18039046
28,89,331,34865478
26,82,299,14021622
27,87,318,40874478
26,83,302,25288576
25,78,279,4534461
26,81,291,7603513
27,84,309,11436144
30,89,340,5612147
27,83,302,6332371
25,78,271,2356277
27,84,314,15018281
28,87,328,25034933
28,83,316,2985438
29,87,336,10640193
29,86,329,2839991
30,87,340,2555769
31,89,351,2152486
29,85,328,2858171
28,84,317,3580166
30,89,347,8795555
29,87,333,8852064
28,85,322,10674557
29,88,340,8800778
28,86,328,14047326
27,81,305,3656474
26,80,293,4687892
27,84,316,16358767
28,88,331,19784989
27,84,313,14321588
28,87,327,24133477
29,89,342,22777736
28,86,329,14678122
27,83,309,10414749
29,88,336,6900237
30,89,346,8338652
29,87,335,10028806
26,81,293,8681540
28,88,330,19052825
26,82,298,13395854
27,86,318,27754378
26,83,300,23813093
25,77,274,2403986
25,81,283,18712903
27,86,313,23369455
25,78,277,3951813
27,84,303,7521237
27,83,306,8576252
25,80,273,6016127
24,77,263,6168357
24,78,263,7837418
23,72,242,869115
24,73,256,656901
27,84,298,4942613
25,77,269,1492098
26,79,285,2031971
27,84,312,13587111
27,82,299,2550477
28,85,324,11997145
29,86,328,2612652
30,87,339,2361240
31,89,350,1980871
30,88,341,1601699
29,85,326,2390963
28,84,311,2101331
28,85,323,11336536
27,81,299,2227428
26,79,286,2212916
27,84,310,12193835
27,82,302,3345456
27,84,307,10123851
26,82,296,12052171
25,76,272,1061951
26,77,286,845080
27,83,308,9786897
27,82,305,4245021
28,84,316,3294752
29,86,333,3889875
29,86,327,2400960
30,87,341,2789801
31,89,352,2321432
30,88,344,2063069
28,83,317,3248517
29,86,337,5126078
30,89,348,9307197
28,84,320,4509882
29,88,337,7365619
27,80,300,1044471
28,81,312,843161
29,86,336,4840401
30,88,346,2442330
29,85,329,3094927
31,89,353,2527907
30,87,344,3479250
29,84,324,777636
30,85,335,623206
31,88,351,435596
32,89,357,452115
31,87,346,526101
30,86,335,555754
29,83,323,651043
28,82,309,719835
29,86,334,4190078
29,85,323,1843060
30,88,342,1761960
30,89,345,7815576
29,87,337,11260530
28,85,326,13369391
27,79,298,780669
26,78,282,745174
28,85,309,3950254
29,87,322,3893361
28,84,309,1732799
27,81,293,1247526
28,83,309,1564395
29,86,322,1521003
30,87,333,1409514
30,88,340,1468351
29,85,322,1678905
27,81,298,2046986
28,86,314,5573230
26,80,284,2091225
25,75,270,683477
24,74,253,606707
25,79,267,2857539
26,82,282,3999764
25,78,269,1936093
28,85,310,4328703
29,88,328,3871675
29,87,321,3572232
28,86,306,2674445
27,83,294,3049920
26,80,279,1198284
25,77,268,1344070
26,79,283,1652278
28,85,311,4714328
27,82,294,1548908
28,83,307,1294081
29,86,318,1014320
30,87,334,1523953
31,89,345,1299589
28,84,312,2305579
27,81,296,1683104
26,80,283,1892653
28,86,310,3939375
26,80,282,1687734
24,75,256,1581356
28,86,311,4344595
25,78,270,2161637
24,76,255,1816570
23,71,240,494733
22,70,218,239616
24,78,247,1589732
24,78,250,2312601
23,74,234,732564
24,77,246,1071080
