set_cardinality,add_ds_card,mult_ds_card,count
18,57,127,3
20,62,144,1
22,66,160,1
21,64,152,1
20,63,142,3
21,65,150,1
18,60,115,2
19,62,122,1
18,61,119,4
18,61,114,1
13,53,63,1
10,44,40,1
11,57,65,4214
12,62,71,4958
12,62,70,3700
13,66,78,6743
12,63,77,7239
12,63,76,6230
13,66,90,323866
12,63,72,2206
12,63,75,6205
11,58,65,303
13,67,84,28385
14,70,95,180580
13,67,83,22561
14,70,97,323576
13,67,88,95741
13,67,89,88848
15,72,112,2706025
15,72,111,2006364
15,72,110,1739770
15,71,118,5747019
14,70,103,627291
14,70,96,206637
14,70,98,405490
13,67,87,80552
13,67,85,50481
12,62,78,18803
14,70,101,777935
14,70,100,594020
15,72,114,3776710
16,73,125,8273647
16,73,127,11494142
18,71,170,4925260
16,73,130,15913382
19,71,188,5807135
20,71,206,7529399
18,69,111,124
14,68,83,3735
15,69,90,4020
14,69,86,8294
14,69,84,4785
13,66,77,3709
22,70,160,56
13,66,79,10300
12,62,66,330
12,61,66,1111
11,58,64,176
11,58,62,56
12,64,69,45
11,57,61,466
13,67,82,11736
12,63,74,3752
14,69,89,30679
14,69,91,67589
13,67,81,11123
13,68,82,2520
14,71,96,70639
14,70,94,106929
14,70,92,52323
14,70,91,31029
15,72,109,1235609
15,72,106,449205
15,72,105,406960
14,70,99,566021
15,72,107,703153
16,72,111,222269
15,71,103,304400
15,71,104,420557
15,71,101,141938
15,72,102,126668
16,73,117,1024888
18,73,132,236251
19,73,141,110333
17,73,123,373680
17,73,127,1135373
16,73,114,412771
16,73,116,764444
16,73,110,106623
18,73,133,290719
17,73,120,152741
16,73,115,610830
18,73,130,138121
20,73,150,41096
19,73,140,85224
17,73,124,511298
16,73,118,1444098
15,73,107,340576
16,72,110,147816
17,73,122,305745
15,72,104,242136
15,71,100,98310
15,71,99,80585
15,71,98,45268
14,69,87,13512
14,69,88,19628
13,67,78,2189
20,73,148,22703
18,73,129,95020
19,73,137,32678
18,73,131,174005
17,73,121,201884
20,73,147,16875
21,73,158,9446
22,73,165,1546
21,73,159,12110
20,73,149,32955
21,73,156,4853
20,73,146,15197
19,73,138,48037
19,73,139,59652
21,73,155,3912
16,73,112,220597
15,72,108,948048
16,73,113,295295
16,73,109,69530
17,73,118,73694
15,72,103,174046
18,73,127,57708
20,73,145,9000
19,73,136,26969
18,73,128,67317
16,72,109,99865
17,73,119,109310
18,74,149,12048788
18,74,148,9974232
19,74,161,9820566
19,74,165,19580473
20,74,170,3858043
19,74,159,7052448
18,74,147,8156764
19,74,158,5579800
18,74,151,17220260
17,74,138,13521349
18,74,146,6731669
18,74,152,20603973
17,74,137,10585931
18,74,150,14522621
19,74,163,13788523
19,74,166,22558293
20,74,172,5506756
19,74,162,12028922
19,74,164,16104720
20,74,171,4641959
20,74,175,8945930
21,74,184,3068884
20,74,179,17137991
20,74,174,8000169
18,74,154,28919169
19,74,168,30075979
20,74,176,10877399
19,74,167,26162275
20,74,178,14433248
21,74,187,5168379
20,74,180,19031898
21,74,186,4262532
21,74,189,6760327
22,74,194,1022438
21,74,185,3723813
21,74,183,2581269
19,74,160,8071214
21,74,181,1860730
20,74,173,6510568
18,74,144,4180097
20,74,166,1872257
19,74,155,2961888
18,74,145,5150604
19,74,156,3834199
20,74,169,3312804
20,74,168,2618147
21,74,179,1326044
19,74,157,4562025
17,74,136,8965833
16,74,119,1211826
17,74,132,3597936
17,74,133,4425127
18,74,140,1780933
17,74,130,2124801
17,74,131,2744060
18,74,143,3591183
18,74,142,2711247
19,74,152,1581483
18,74,138,1019954
19,74,151,1297613
19,74,154,2618374
20,74,158,336229
19,74,148,629790
18,74,139,1306215
19,74,149,848686
18,74,137,803324
18,74,136,581075
19,74,146,417628
18,74,141,2110390
17,74,126,679448
19,74,153,2012181
20,74,160,520684
19,74,150,1021837
20,74,162,770018
20,74,164,1234052
21,74,172,312503
20,74,165,1457971
17,74,134,5587946
19,74,169,33962288
19,74,170,38636433
19,74,173,54429919
20,74,182,25376368
20,74,181,22034208
21,74,193,12019789
20,74,185,36074607
20,74,184,31642241
20,74,177,12396459
21,74,192,10436964
21,74,195,15685281
22,74,201,3228317
21,74,190,8053688
21,74,194,13471990
21,74,196,17208584
22,74,203,4168357
21,74,191,9081186
21,74,199,24217655
22,74,205,5425681
22,74,207,7157845
23,74,217,2076892
22,74,211,11274043
22,74,208,7956668
20,74,188,48129391
20,74,187,43762837
21,74,200,27269093
21,74,201,29382138
22,74,209,9182859
21,74,197,19783493
20,74,183,28246257
20,74,186,39752829
19,74,171,43822600
22,74,206,6203787
18,74,155,32242513
18,74,156,37673528
18,74,153,24221760
18,74,157,40825038
21,74,188,5835725
22,74,195,1265727
21,74,180,1521317
19,74,174,57745467
22,74,202,3605192
21,74,198,21751228
23,74,218,2467328
22,74,212,12735843
22,74,210,10073046
20,74,189,51522982
21,74,202,32464008
19,74,176,65577904
20,74,190,56024505
19,74,172,48311208
19,74,175,62713996
18,74,159,50905717
23,74,220,3064997
23,74,219,2742570
23,74,221,3575667
24,74,227,516160
23,74,215,1677816
22,74,204,4953171
22,74,199,2361148
22,74,200,2671052
23,74,211,876307
21,74,182,2288740
22,74,188,334711
21,74,177,895581
20,74,167,2161647
21,74,178,1038281
22,74,192,781995
23,74,203,244761
22,74,198,2061547
22,74,196,1466164
22,74,197,1668525
20,74,163,963858
21,74,173,406316
21,74,175,570237
21,74,174,499206
21,74,176,760098
22,74,180,70194
21,74,170,224105
20,74,161,656808
20,74,156,207069
19,74,147,487067
20,74,157,246262
21,74,166,76750
20,74,159,397828
17,74,141,21885694
17,74,129,1652924
22,74,182,109360
23,74,205,354798
23,74,206,404276
23,74,207,482865
24,74,212,50206
23,74,204,281390
22,74,193,887707
23,74,201,157430
22,74,189,457775
22,74,190,513918
23,74,200,142794
22,74,177,36093
21,74,168,130734
21,74,167,117279
22,74,178,41752
21,74,171,262626
22,74,181,86074
23,74,188,13982
22,74,184,166502
22,74,183,132883
24,74,224,337621
23,74,213,1222879
23,74,212,1089277
24,74,225,364248
23,74,216,1863745
23,74,222,3967250
24,74,228,572457
24,74,229,696023
25,74,237,107297
24,74,231,883021
24,74,230,766323
22,74,214,15368192
22,74,213,13935337
23,74,223,4383664
23,74,224,5039575
21,74,204,38163158
21,74,203,35586287
22,74,216,18420035
23,74,214,1355195
22,74,191,596961
21,74,169,162902
15,72,113,3232912
18,74,158,47795109
17,74,140,19198314
17,74,145,32151209
17,74,139,15003902
16,74,122,2470195
17,74,135,7127940
20,74,191,60154710
19,74,177,70734308
18,74,163,56848974
18,74,161,56685602
20,74,192,62870068
19,74,180,68718261
18,74,160,54458618
18,74,165,44869553
19,74,178,70656420
17,74,142,24815751
17,74,147,30166723
17,74,143,27930913
23,74,208,567347
24,74,213,54631
23,74,202,221279
22,74,179,61588
23,74,189,14946
22,74,185,196635
24,74,226,477354
25,74,238,117529
23,74,225,5494213
24,74,232,1014206
19,74,179,71038976
20,74,193,66628076
22,74,215,17119159
21,74,205,41099375
23,74,209,678882
24,74,214,61295
23,74,190,18429
22,74,186,253940
25,74,239,126984
24,74,233,1150211
23,74,227,6936787
24,74,218,136513
23,74,210,798181
23,74,228,7417426
24,74,234,1295356
24,74,235,1432646
25,74,243,239967
24,74,237,1838511
24,74,236,1652395
22,74,218,21860725
22,74,217,20442479
23,74,226,6090143
22,74,220,25410648
23,74,230,9049100
21,74,208,49025515
20,74,194,67392441
21,74,207,46750082
25,74,242,200547
23,74,229,8201760
26,74,249,20917
25,74,241,175894
25,74,240,159847
24,74,215,79996
24,74,216,92648
25,74,223,9867
24,74,217,106932
22,74,187,311966
23,74,193,34526
23,74,194,48111
24,74,198,2705
23,74,192,29794
23,74,191,23779
21,74,206,44309658
22,73,167,2084
24,73,198,1376
23,73,189,9649
22,73,166,1660
21,73,157,7671
23,73,174,225
25,73,223,4569
21,74,209,51536191
22,74,219,23927575
23,74,232,10805360
22,74,223,30432826
21,74,213,54987469
21,74,210,52618508
22,74,225,33728119
23,74,234,12456819
24,74,241,2728230
22,74,221,27158455
22,74,222,29188110
23,74,231,9781763
24,74,239,2312043
24,74,243,3353630
25,74,254,867377
24,74,247,4729617
23,74,239,16906434
24,74,246,4387173
23,74,233,11496063
22,74,224,32148579
23,74,237,15157890
22,74,227,35886105
23,74,236,14284929
24,74,245,4075981
21,74,211,54495439
20,74,196,68452116
21,74,212,55295558
23,74,235,13439404
22,74,226,34724399
24,74,244,3660504
25,74,257,1165357
24,74,250,5933314
24,74,248,5191450
22,74,228,36776594
23,74,240,17948738
21,74,215,52644160
20,74,199,60107402
24,74,242,3109582
25,74,256,1045237
24,74,249,5529566
25,74,258,1271505
26,74,265,167440
25,74,252,689697
24,74,240,2522780
23,74,238,16263302
26,74,264,156715
25,74,251,647916
26,74,263,143676
25,74,253,751345
25,74,259,1381655
26,74,266,198741
25,74,255,936312
26,74,267,213792
27,74,276,27301
26,74,269,271415
25,74,262,1802233
24,74,251,6454865
25,74,261,1649156
26,74,268,237566
25,74,260,1512752
24,74,253,7214270
22,74,229,37059963
22,74,230,37116233
23,74,241,18616778
24,74,252,6740097
24,74,254,7649585
23,74,243,19958145
25,74,250,529855
24,74,238,1978366
21,74,214,54712218
20,74,197,68246697
20,74,198,63960972
19,74,184,38935661
20,74,195,68529960
20,74,200,53915510
19,74,182,59333569
25,74,249,498164
17,74,128,1277656
16,74,121,2213437
17,72,115,33563
15,72,100,57122
16,72,106,38030
15,72,99,47324
17,72,114,26993
15,72,101,81454
16,72,107,57045
17,72,117,78295
18,72,122,11682
19,72,130,4083
18,72,123,15271
16,73,131,15346917
15,73,110,818253
16,74,126,6316869
17,74,144,29513165
17,74,146,32941654
18,74,162,56487063
18,74,164,53606424
24,74,220,176781
25,74,245,295852
25,74,248,454439
25,74,247,382477
26,74,254,46348
25,74,246,354322
24,74,221,224096
25,74,228,25809
24,74,222,239958
24,74,223,302829
21,74,216,50176368
23,74,244,20493740
23,74,242,19485790
24,74,256,8509316
25,74,263,1906341
25,74,264,2103516
26,74,271,319761
26,74,272,367397
27,74,281,52237
26,74,275,476519
25,74,269,2890302
25,74,265,2253559
24,74,255,8031081
25,74,267,2587913
26,74,273,390214
22,74,231,37138526
24,74,257,8776865
23,74,245,21073945
25,74,266,2368681
25,74,268,2717857
26,74,274,443829
24,74,259,9508404
23,74,246,21176521
22,74,232,36182256
19,74,181,64043098
19,74,183,50762458
26,74,252,32320
25,74,244,261049
24,74,219,149777
25,74,226,16662
26,74,270,291198
27,74,279,39838
24,74,258,9185256
21,74,218,43639276
20,74,202,39373185
26,74,253,33802
27,74,280,40845
22,74,233,35512558
26,74,255,47532
27,74,282,53657
26,74,276,499284
25,74,270,3084599
26,74,277,572965
27,74,286,84467
26,74,280,708483
26,74,278,601030
24,74,260,9796983
23,74,249,21143791
23,74,247,21380050
24,74,262,10305005
25,74,273,3555010
26,74,279,647840
22,74,234,33955799
23,74,248,21455851
27,74,285,72763
25,74,272,3382237
28,74,292,5246
27,74,283,57638
26,74,256,53614
27,74,264,4151
26,74,259,84439
26,74,258,73056
21,74,217,47391399
25,74,227,17895
25,74,233,53049
25,74,232,48012
26,74,237,2126
25,74,230,31640
25,74,229,26920
15,72,115,3827561
16,72,134,12618589
17,72,152,6916363
16,71,136,1368787
18,74,166,37280490
20,74,201,46592839
21,74,219,38217556
23,74,250,20872897
22,74,235,32009312
20,73,204,21616793
19,72,188,5503246
18,68,171,625914
19,73,186,22076254
18,72,170,4040969
24,74,261,10010000
25,74,271,3226296
24,74,264,10518961
26,74,281,751452
27,74,292,142738
26,74,285,975672
25,74,278,4191487
25,74,274,3689068
25,74,276,3994294
26,74,283,876154
24,74,263,10360425
22,74,236,29813991
23,74,251,20329370
24,74,265,10524533
23,74,252,19476070
25,74,275,3843936
25,74,277,4058568
26,74,284,927201
21,73,222,19784119
19,68,189,1148626
20,72,206,8239300
24,74,266,10533216
18,65,171,377531
19,70,189,1437192
19,74,185,29397610
18,73,168,20988902
17,72,153,795068
21,74,220,33290729
27,74,290,124848
26,74,282,813282
22,74,238,24104771
17,70,153,1584994
20,74,204,21114029
27,74,291,134296
21,74,221,27438305
23,74,253,18583827
27,74,293,159651
26,74,286,1043604
24,74,267,10367660
25,74,279,4281705
27,74,297,211581
26,74,290,1262226
26,74,288,1158789
24,74,268,10194610
23,74,256,14984050
24,74,270,9632076
25,74,282,4402076
26,74,289,1208106
23,74,255,16256298
27,74,296,201004
25,74,281,4413307
28,74,304,22772
27,74,288,98302
26,74,261,107747
26,74,262,113915
27,74,289,106670
21,73,223,15241290
22,74,237,27099726
25,74,236,76638
25,74,235,76682
23,74,254,17569801
25,74,280,4349055
24,74,269,10009776
22,73,242,9619887
21,70,225,3594238
27,74,300,258433
26,74,293,1411184
26,74,291,1323173
25,74,283,4428842
22,74,239,21242999
26,74,287,1090228
27,74,299,250640
26,74,292,1348795
27,74,301,284067
28,74,308,31812
27,74,294,169469
27,74,295,181487
28,74,307,31473
27,74,303,305991
28,74,310,39140
27,74,298,225431
28,74,311,40353
29,74,321,4179
28,74,314,54385
27,74,307,377525
26,74,295,1488369
27,74,306,361333
28,74,313,47588
27,74,302,296213
25,74,284,4397131
27,74,305,341172
26,74,298,1567204
24,74,272,8829357
23,74,257,13418523
24,74,273,8281518
25,74,285,4364145
26,74,296,1522074
26,74,299,1574623
25,74,287,4211002
24,74,271,9252698
26,74,294,1441664
27,74,304,330864
22,74,240,17963333
21,74,223,16494240
19,69,189,1340784
18,64,171,267127
20,74,203,30238395
21,72,225,5899998
28,74,309,37711
18,74,167,27848789
24,74,210,33695
23,74,197,90249
23,74,199,127520
19,74,186,18958199
16,74,123,3475386
17,74,127,911080
17,71,153,1177087
18,62,171,108545
18,63,171,175885
20,71,207,3506248
19,65,189,439568
21,71,225,4782728
20,69,208,889229
19,64,189,273586
19,66,189,660552
18,69,171,628903
15,72,117,3571591
14,70,102,750594
15,72,116,4329399
12,62,64,129
13,65,71,418
13,68,87,16075
11,58,63,166
10,51,52,65
16,73,132,15169908
17,74,148,26984842
16,74,130,9149788
26,74,257,64372
17,73,151,12943404
17,74,149,22925180
16,73,133,11080152
16,74,128,8308083
16,73,134,7236776
18,73,169,10587791
27,74,284,67266
19,73,187,11425308
20,73,205,14785427
28,74,295,7394
27,74,267,6745
26,73,240,1499
14,68,105,689737
16,72,135,5638912
14,69,104,1231521
15,72,119,1336861
15,71,119,3140341
15,70,120,1127825
16,73,135,3010888
17,73,152,4552527
17,74,150,14633117
18,74,168,15874786
18,73,170,3015639
19,73,188,4774429
20,73,206,8298384
21,73,224,10514702
19,71,189,1419462
18,70,171,578545
18,71,171,486885
21,74,222,21751155
25,74,286,4283332
28,74,306,28805
27,74,278,35771
27,73,267,2286
22,73,241,11985638
23,74,258,11874842
24,74,275,7121942
22,74,241,14545721
26,74,297,1542499
26,68,284,8975
29,74,324,5328
28,73,317,28006
28,74,318,70286
27,74,312,443424
26,71,300,220716
25,71,287,772690
27,74,310,424273
28,74,317,63579
27,74,308,391265
25,74,288,4072539
25,71,289,717607
26,74,304,1535478
24,66,263,80906
27,74,311,435512
25,74,290,3765851
24,74,274,7746228
25,74,289,3937207
18,53,166,25889
23,74,259,10276194
26,74,301,1595001
24,71,275,1721734
22,73,243,7222986
23,73,260,6469246
22,71,243,4031193
24,74,276,6438211
23,71,260,2875352
24,73,275,4745027
22,72,243,5630519
23,74,260,8707451
25,74,291,3586728
25,73,291,2170163
26,74,302,1582678
21,73,225,6685888
20,71,208,1231058
20,72,207,3743226
22,73,244,5218753
20,65,207,461577
20,66,207,778304
22,71,244,2966409
21,71,227,1364111
21,73,226,3881595
20,73,207,3651109
20,70,208,1090772
26,74,300,1581054
28,74,312,45015
22,74,242,11585664
27,74,287,93494
28,74,297,11831
28,74,315,58242
26,68,286,10271
27,72,309,91888
28,74,316,59068
29,74,326,8137
28,73,319,32577
27,70,300,8468
28,74,320,77505
25,66,273,13512
26,73,300,865645
25,69,283,201169
26,72,299,445624
27,74,314,462132
26,71,301,226289
27,73,312,217437
27,74,309,409368
23,62,244,14028
26,73,302,871347
19,54,180,13155
25,72,289,1342192
24,72,276,2696497
24,66,266,86100
25,71,290,693781
26,73,303,850821
27,74,313,458249
26,72,300,444557
28,74,319,74231
25,68,279,86904
16,49,135,18461
21,67,225,998315
20,64,207,258415
21,69,227,747012
22,73,245,3497159
21,69,226,1546349
19,59,187,102737
22,70,244,1991384
23,73,262,4339568
22,71,245,2015271
21,66,225,572294
22,69,243,1693048
23,70,261,1456235
24,72,277,2430572
25,72,290,1297800
26,74,303,1553311
25,73,292,2041623
24,71,278,1253256
23,66,255,255149
25,73,290,2278340
23,71,261,2407507
24,73,278,3442669
22,68,243,990441
21,62,221,147122
22,69,244,1250360
21,65,224,468070
23,72,261,3749016
24,73,277,3886390
23,70,260,1737004
21,71,226,2878321
22,62,233,71163
20,60,203,133288
22,61,230,33315
22,74,243,8615185
24,71,277,1411658
23,73,261,5365724
22,72,244,4098598
19,58,186,95536
23,71,262,1946984
29,74,325,6242
28,73,318,30645
27,70,299,8653
25,66,272,10482
26,71,299,222315
27,73,311,219251
23,62,243,14038
24,71,276,1570477
24,66,264,85444
23,64,248,76386
24,64,259,14003
27,72,310,96524
29,74,328,8640
28,73,320,34541
27,70,302,10867
28,74,322,86138
25,66,275,14151
25,69,284,199182
27,74,316,481701
26,71,302,223049
24,67,267,175890
26,73,305,834265
25,70,287,395039
23,62,246,15760
24,69,273,579227
26,74,305,1508703
18,52,166,12997
22,67,242,722032
21,64,223,351774
24,74,278,5115388
23,69,260,989082
24,68,271,328166
25,72,291,1239527
26,74,306,1471326
25,73,294,1781651
24,71,279,1089542
23,66,256,233703
23,69,259,1155253
24,72,278,2161827
25,74,294,2924741
20,58,202,43690
22,64,240,149135
23,67,259,320493
24,74,279,4442425
23,72,262,3038349
22,66,242,382651
21,61,221,75330
24,70,275,949915
25,74,292,3368818
22,65,240,291944
23,69,261,822321
24,73,279,2988511
21,61,219,100053
22,62,235,64967
23,68,258,714684
24,70,277,777712
23,67,256,462560
24,66,268,86120
25,71,292,616824
26,72,303,443056
26,70,296,94748
27,73,314,230489
25,68,282,94277
25,72,292,1161808
24,70,276,863804
23,64,252,73462
20,59,202,85101
18,50,165,3223
22,60,229,15046
23,63,246,35145
24,64,263,16270
27,74,315,472439
27,73,313,227854
28,74,321,82565
25,67,276,35554
26,68,292,15570
27,72,314,108292
28,72,319,12640
29,74,332,11709
28,73,325,45617
27,70,306,14749
26,69,293,39386
28,74,326,101234
27,72,312,99925
26,70,298,101411
27,73,316,242549
26,71,304,216956
25,66,279,17511
27,73,315,237896
28,74,323,88149
26,73,304,846261
23,62,245,15302
23,65,252,150659
28,74,324,95242
27,72,311,101910
21,58,213,13912
23,68,259,624736
26,72,302,446558
25,73,293,1908236
25,74,293,3144615
24,68,275,252343
23,65,255,127826
25,71,291,660751
26,74,307,1420716
24,69,274,546312
24,66,270,80406
25,71,294,533488
26,73,308,753342
25,70,289,364914
26,72,304,438417
27,74,319,478222
26,72,305,434680
25,69,285,197185
28,74,325,97696
25,68,284,96072
23,67,258,372047
20,57,199,30549
24,74,277,5793534
19,53,182,6829
20,54,195,2256
24,67,270,169133
26,68,290,13002
28,72,318,11870
29,74,331,10452
28,73,322,37395
27,70,304,12509
26,69,291,35328
25,66,277,15682
24,65,263,38089
25,69,287,194032
25,69,286,196339
27,74,318,486185
26,71,303,219525
21,57,209,4947
22,58,225,1585
24,64,258,12108
26,70,300,101706
25,67,278,38925
23,61,242,5541
24,62,256,1725
27,71,309,41825
28,73,324,42096
27,71,314,50108
26,69,295,42077
26,66,285,1240
27,71,311,46289
28,72,321,14167
27,69,299,2774
28,70,312,772
29,73,331,3898
30,74,338,675
29,72,325,670
27,68,298,883
29,74,327,7330
25,64,269,1153
23,60,239,1163
25,66,270,10039
21,56,210,2176
19,52,178,2054
23,74,262,5756879
22,67,243,546968
21,64,224,245003
28,74,296,9071
28,74,298,11518
28,74,299,13916
29,74,308,902
28,74,303,21949
28,74,302,18446
28,73,279,166
27,71,268,217
28,74,291,5584
29,74,320,4285
26,74,260,96986
27,74,268,8696
27,74,271,14527
27,74,275,25726
27,74,274,20191
28,74,279,781
27,74,270,11523
27,73,251,87
27,74,269,10880
22,60,213,1126
28,72,288,384
27,70,276,507
23,62,225,498
20,59,170,252
26,71,233,52
28,71,304,1086
27,69,291,972
23,61,236,2342
15,72,118,2638549
14,70,104,400909
28,74,293,7327
27,74,277,28234
28,74,305,23570
29,74,322,5127
21,74,224,11210220
20,74,205,14102683
25,74,234,65052
26,74,248,18954
26,74,250,21749
28,74,289,3932
27,74,261,2747
26,74,246,12292
27,74,273,17619
28,74,301,16066
29,74,318,3290
21,58,214,15782
22,68,244,726318
19,56,185,37133
17,53,152,32739
21,62,220,177466
18,55,169,35994
21,68,226,1011008
21,65,225,308190
19,58,187,54110
18,56,169,68289
19,61,188,179079
23,73,263,3333316
22,67,244,398112
22,64,239,177828
21,61,220,89981
22,62,234,68206
23,64,251,76774
18,50,164,2575
24,64,261,15654
26,68,289,12476
28,72,316,9585
29,74,329,8279
25,66,276,15627
24,68,273,295952
23,65,253,143857
23,68,260,530335
19,53,181,6719
20,54,194,2302
24,67,268,176033
22,58,224,1849
26,68,287,9963
24,65,261,35338
24,62,254,1231
27,71,307,37822
28,73,321,36736
25,65,269,3284
26,66,282,646
28,70,309,640
29,73,328,2775
30,74,335,619
29,72,322,487
27,68,295,475
25,64,267,894
24,63,251,2532
23,60,238,1248
21,56,208,1361
29,74,319,3749
21,67,226,613198
28,74,290,4671
28,72,293,707
29,74,305,795
28,74,300,13966
18,58,170,85313
28,72,290,484
25,66,253,671
26,74,245,10592
27,74,272,15314
26,74,242,6268
25,74,231,38841
26,74,244,9477
28,74,280,1197
26,74,241,5410
27,74,252,797
26,74,247,13409
26,74,243,7263
29,74,309,1095
28,74,285,2054
29,74,314,1888
28,74,288,3143
29,74,317,2594
18,50,163,2713
19,53,180,6087
20,54,192,1546
22,58,221,729
24,62,250,584
26,66,277,329
30,74,326,81
29,72,314,151
27,68,289,176
29,74,316,2574
28,72,300,1917
29,74,313,2092
23,60,234,831
17,48,146,1860
28,74,284,2137
28,74,287,3049
26,68,262,183
29,74,296,99
16,48,135,9674
25,66,274,12450
24,66,267,85357
17,50,151,10219
22,71,246,1217560
23,74,261,7140441
20,67,208,458303
20,68,208,662944
21,72,226,3497607
20,66,208,290326
21,71,228,503677
20,60,204,98406
20,57,201,25628
22,61,233,35310
21,59,216,31301
24,64,260,15418
22,61,232,34651
21,58,215,16005
22,63,235,130263
23,70,262,1181892
24,68,272,309879
25,73,295,1619366
24,71,280,931273
23,66,257,212404
24,73,280,2553531
24,72,279,1881751
22,72,245,2789321
20,61,205,134353
20,62,206,149174
23,71,263,1509525
19,63,189,158354
15,46,120,5421
21,70,227,1048188
20,63,206,288079
17,51,151,19426
22,70,245,1363069
24,74,280,3782615
23,72,263,2345973
