set_cardinality,add_ds_card,mult_ds_card,count
28,87,310,6249828
27,84,293,7789666
26,83,282,10357244
27,86,301,18180321
28,88,311,12337623
27,86,299,17292672
26,84,285,19088471
26,85,289,21395155
25,80,268,7707473
24,79,249,7074040
25,82,270,17688076
26,85,277,14005192
25,83,268,19573058
24,81,254,18981539
23,76,234,4124704
22,75,220,5169723
27,88,300,19886871
26,84,286,19631531
27,87,303,14148170
28,88,310,11962876
24,81,252,17421008
22,76,224,10069237
23,81,246,31753740
23,80,243,26295327
22,77,225,14333481
22,78,227,21332589
21,72,206,3043461
20,70,192,2527325
21,76,211,16707429
21,74,211,8301156
24,88,262,18535803
23,82,251,31448625
22,80,233,28730835
21,75,212,11586694
22,79,230,26436714
23,82,250,33823158
24,86,266,32773768
21,74,209,7946150
26,88,292,23851117
25,85,278,31860768
26,86,292,29310421
27,88,303,20313014
26,87,295,20901087
25,84,278,32523149
25,86,279,35955994
22,76,227,10797792
23,81,249,28732623
23,82,249,35915149
25,88,281,18993925
24,82,266,27904053
23,79,247,18294876
24,84,266,36740754
25,87,283,21270032
24,85,266,33658523
21,73,207,4748085
26,87,292,21652122
26,88,294,22547757
24,80,259,16843435
25,85,279,31310116
26,87,293,21513043
26,86,291,29417713
27,88,304,20310266
26,86,293,29198687
25,83,275,23308808
27,87,302,13835280
28,88,308,11217139
27,86,297,16188018
23,80,244,26413261
22,77,226,14587262
21,74,206,6923087
20,70,187,1714187
20,72,186,3518401
20,71,192,3725977
20,68,189,839888
22,78,231,20172680
23,83,251,32198184
21,73,205,4150495
22,76,219,7664906
22,77,224,13832672
24,83,266,30461009
23,80,246,25982997
21,73,203,3598064
22,75,215,3452127
23,79,237,15227903
26,84,279,14986346
27,87,296,11541373
28,88,302,8722750
27,86,290,11945601
26,85,275,12519117
26,86,269,12835251
23,78,231,7636291
23,79,238,16011522
22,76,222,9157132
22,77,222,12637125
21,72,201,1999037
24,82,260,31131294
24,81,260,21796542
24,82,263,30408227
23,77,241,8345981
25,83,272,22140528
24,80,243,7639219
25,83,258,11230407
24,80,247,10213908
23,77,232,5116420
24,78,247,4434052
25,83,270,20942754
26,84,272,9959870
28,88,296,6215517
27,86,283,7739735
26,85,280,16265656
25,81,258,5495918
26,82,280,7633614
27,85,293,8231610
28,86,305,6644688
29,88,316,4780565
27,84,294,8191467
26,83,283,10844351
27,86,302,18595425
28,88,312,12656764
26,84,287,20170179
25,80,269,8037726
24,79,256,10007071
25,83,279,23314094
27,88,306,20202103
26,85,294,21920910
25,82,275,19911147
25,82,269,17036977
24,81,256,20268522
24,82,259,30880613
23,76,235,4397920
22,74,223,4233915
23,79,245,18657394
23,79,242,18224317
25,85,282,28798833
26,86,294,28845381
24,80,263,16989772
25,83,282,22079131
26,88,297,19889644
25,86,282,32178544
24,82,267,26682766
23,77,244,8897020
24,80,258,16661901
25,84,279,32150651
26,84,288,20598330
27,87,305,14574275
25,82,274,19654122
24,81,250,15780532
22,75,221,5480713
24,83,264,32800749
22,76,229,10899047
23,81,251,25568628
24,85,268,29425643
23,81,250,27279072
24,83,267,29041429
23,80,248,24707513
22,76,226,10649089
22,78,230,20839033
21,71,208,2048179
22,72,223,1685016
24,81,257,20747461
24,80,256,15839667
25,83,273,22654409
23,77,239,7759188
24,79,252,8398580
25,83,274,23038999
27,87,299,12886247
27,86,294,14426528
24,80,250,12264854
23,76,236,4716251
26,84,289,20974722
25,81,267,9624748
26,82,283,8842318
27,86,303,18905091
27,85,296,9482114
28,86,308,7721772
29,88,319,5574697
28,87,313,6998932
27,84,296,9015061
24,78,253,6380569
25,83,277,23543548
26,84,290,21210856
25,81,271,11343045
28,88,313,12978186
26,85,286,20067525
26,85,291,21862548
24,79,254,9250370
25,83,276,23527538
24,81,259,21484768
23,75,237,2894982
24,76,249,1986163
26,83,278,8486821
25,80,261,5135354
27,85,298,10279128
28,86,306,7013742
29,88,317,5037021
27,85,302,11698901
27,86,300,17698944
26,83,284,11299511
27,87,301,13555304
25,79,265,3613885
26,80,277,2634039
27,85,299,10700947
27,84,295,8598830
28,86,307,7401298
28,86,310,8441311
27,83,290,3410512
28,84,301,2440628
29,87,318,2140032
30,88,323,1507524
29,86,312,1994088
28,85,300,2445455
29,88,314,4309099
27,82,288,2344360
26,81,272,2482717
27,85,294,8629242
27,84,284,4438031
28,86,296,3783500
29,88,308,2960574
28,87,303,4339978
27,84,285,4727912
26,82,274,5253492
25,78,261,1975053
24,77,247,2508061
27,87,290,8757897
26,83,271,5343135
27,88,287,13125631
25,80,258,4151385
27,85,287,5805669
28,86,299,4665033
29,88,311,3604997
28,87,305,4880010
27,84,288,5807159
26,83,277,8017021
26,83,281,9921710
25,80,263,5876475
24,78,251,5769052
26,85,288,20997233
25,81,264,8216746
24,79,248,6575094
25,83,263,15399125
24,80,253,14224353
23,74,235,1738275
22,73,215,1390561
23,78,228,5857369
24,81,243,9886290
23,77,231,4749044
24,80,246,9548156
26,85,270,8986886
25,82,257,8453553
24,79,242,4075007
23,76,231,3281000
24,78,244,3511257
26,84,271,9258666
27,87,289,8280062
28,88,294,5452208
27,86,282,7202023
26,84,267,6820711
25,81,255,4332735
26,82,270,3903498
27,85,282,4042959
28,86,297,4078460
29,88,309,3177247
28,87,304,4588304
27,84,286,5067007
26,83,275,7066797
25,80,259,4439354
24,79,244,4882475
25,82,264,13472772
27,87,294,10660300
24,79,240,3409205
23,76,228,2479404
22,74,216,2559188
24,81,248,14055170
22,75,219,4828421
21,70,203,975064
20,69,187,1056001
22,77,218,9796840
22,77,216,8361118
24,83,247,23118007
22,76,212,4032284
25,87,256,14847657
25,83,259,12008959
26,84,270,8684747
27,87,287,7402987
28,88,293,5060924
27,86,281,6678295
26,85,266,6630323
25,82,254,6601890
24,81,239,7024279
25,84,251,9901801
23,79,232,11173260
24,84,242,22349786
25,86,253,16167377
23,78,226,4869101
26,87,274,13031951
23,81,227,14337146
21,72,199,1619781
22,74,218,3043136
25,83,260,12858131
24,80,241,6421056
25,83,254,8219119
27,88,279,8058434
23,77,230,4333434
25,83,261,13684771
26,85,273,11076476
28,88,291,4389568
26,82,271,4230392
27,85,283,4352785
28,86,295,3529359
29,88,306,2591458
28,87,300,3622395
26,83,273,6165288
25,80,260,4811844
28,88,299,7396373
23,76,232,3556546
26,84,278,14250377
20,70,191,2419018
24,81,241,8376958
23,78,230,6980882
24,84,241,20747908
25,86,252,14964262
20,70,185,1374259
21,75,199,5337742
22,78,212,8503787
24,85,239,17539217
22,79,212,11380555
21,74,199,3745919
20,71,187,2538373
21,75,209,11167029
20,71,193,3929179
19,66,173,613088
18,63,158,294010
21,79,215,29628935
22,86,221,36223232
19,69,174,2406985
20,73,185,4504388
23,85,224,20454444
21,75,197,4295213
22,85,217,36964686
19,68,170,1021484
22,79,210,9328973
23,82,226,17841597
21,76,203,11608867
25,84,254,12654945
25,85,256,15075493
20,69,185,844042
22,75,212,2490298
20,72,189,4678649
20,70,189,2058371
21,74,205,6461144
23,79,231,10415784
22,77,217,9101866
21,73,201,2942669
24,79,251,7984309
22,75,223,6140193
21,72,208,3368056
22,77,228,14935615
23,80,247,25541411
21,74,208,7658394
23,86,249,29279617
22,82,234,32845649
19,67,174,1019527
18,64,157,407754
23,88,244,14077352
24,88,265,14434015
23,78,237,11274549
19,69,172,1917564
18,65,157,625276
19,71,172,4160377
19,70,171,2646392
19,69,171,1744015
18,65,160,889331
22,87,226,19603428
21,84,209,43471263
21,83,202,39654397
19,72,172,5984712
18,66,157,973682
21,84,208,43952026
21,85,211,30409293
20,80,191,41456201
18,68,160,3030979
20,80,195,41110025
20,78,198,27794337
18,62,157,163156
20,70,190,2269527
20,71,194,4020241
20,72,196,6126351
19,66,176,781075
20,69,188,1179128
21,74,202,5079071
23,79,230,9541417
21,73,202,3236281
20,71,183,1588529
22,80,211,14455021
21,76,197,6421466
22,77,214,6979895
20,71,188,2831611
19,66,169,355149
20,69,184,737674
21,72,204,2635364
22,78,211,7734440
23,79,227,7386750
23,79,225,6061381
24,80,245,8886933
23,77,234,5899186
24,78,249,5091404
25,81,260,6379809
24,79,246,5709857
23,76,233,3842315
22,76,225,10431322
23,79,244,18666239
21,73,206,4461727
19,66,172,539412
20,68,188,785053
21,73,204,3858339
21,72,202,2203886
22,76,216,5956874
21,71,201,1208299
22,74,219,3346268
24,78,246,4112841
27,85,290,6959963
29,88,313,4079993
22,74,221,3779518
27,88,302,20209499
23,77,240,8082641
22,78,228,21460133
21,71,206,1846489
22,72,219,1320130
23,77,237,7065259
24,79,247,6131550
28,86,302,5639310
28,87,307,5418681
26,83,274,6588964
24,78,248,4735135
25,81,265,8698312
23,75,234,2381790
24,76,246,1585561
26,83,276,7547500
26,82,273,4909206
27,85,288,6171280
27,84,289,6196813
25,79,260,2540683
26,80,272,1832927
27,83,285,2383392
28,84,296,1699076
29,87,313,1535195
30,88,319,1171766
29,86,307,1398903
28,85,296,1830891
28,86,303,5946771
27,82,283,1597208
26,81,269,1947128
27,84,283,4115370
28,86,294,3284917
29,88,307,2768114
28,87,301,3863705
26,82,272,4595176
25,78,258,1564580
24,77,243,1832535
26,84,269,8022163
27,86,280,6182062
26,83,269,4590375
25,80,254,2962933
26,82,269,3598326
26,83,272,5769918
23,74,231,1286935
22,73,212,997975
23,77,226,3012052
24,80,242,6994664
27,87,286,6966971
25,82,253,6046701
24,79,239,3082042
24,78,242,2946342
25,82,258,9128255
26,84,266,6309880
25,81,253,3610180
26,82,266,2797233
27,85,278,2906142
28,86,293,3030494
29,88,305,2422006
28,87,299,3386433
27,84,282,3788640
25,80,255,3251824
25,82,251,5045984
23,76,226,2032395
22,74,214,2120418
23,78,227,5411854
24,81,245,11536908
22,75,214,3067174
21,70,200,710514
20,68,184,493833
21,74,200,4184759
21,72,200,1808430
22,76,211,3620097
22,76,210,3260371
23,79,223,4885391
24,82,235,7232883
24,80,239,5362159
25,83,255,8940970
27,87,282,5283307
28,88,289,3795049
27,86,277,4850823
26,85,262,4650182
27,88,277,6950896
25,82,250,4569023
24,81,237,5853995
25,84,250,9057885
26,87,270,10163588
22,74,212,1722670
23,78,229,6436401
24,80,237,4427099
23,77,223,2171443
24,82,237,8832340
26,87,269,9467069
22,77,210,4669776
23,81,223,9776576
22,75,210,1994250
21,71,196,664946
25,82,252,5526529
24,78,241,2684161
27,87,283,5665144
25,81,252,3301428
27,85,279,3184881
28,86,290,2375936
29,88,302,1927113
28,87,295,2560205
27,84,279,2963017
26,83,268,4233000
24,79,243,4499962
25,82,256,7786308
23,76,229,2743901
22,75,217,4094663
20,69,189,1272571
22,76,214,4938703
22,77,212,5741263
19,65,172,324957
20,66,186,237343
21,72,203,2443150
24,82,240,11574518
23,77,227,3342480
25,85,253,11978001
21,71,199,974372
22,73,217,1667597
23,77,235,6289064
24,78,243,3230546
27,85,285,5032139
25,80,262,5500719
23,77,236,6707822
22,75,222,5824419
21,70,204,1053644
22,72,217,1115675
23,75,230,1700410
25,81,257,5100708
27,85,286,5391108
25,80,257,3810674
23,75,231,1858598
24,76,243,1218942
25,80,256,3524504
26,82,268,3312442
28,87,298,3156314
25,79,256,1819443
26,80,268,1298531
27,83,280,1574010
28,84,291,1117657
29,87,307,998612
30,88,313,724473
29,86,302,924608
28,85,291,1212005
27,82,279,1141716
26,81,266,1491424
28,87,296,2767976
27,85,284,4705238
25,78,255,1198056
24,77,241,1503405
25,81,259,5909161
26,83,266,3573949
25,80,252,2463993
25,81,256,4694000
23,74,229,1062810
22,72,210,513469
24,81,235,4781901
24,78,237,1806645
25,81,250,2728150
23,75,226,1143021
24,78,239,2216203
26,84,262,4414845
26,82,262,1911369
28,88,288,3472013
27,85,273,1845509
28,86,289,2169050
29,88,300,1615735
28,87,294,2371938
27,84,278,2737914
26,83,267,3902940
25,80,251,2249023
24,79,235,2024052
26,85,268,7763943
25,82,246,3072676
26,87,267,8206477
25,83,251,6366320
25,83,256,9631261
23,76,223,1442219
22,73,211,885782
24,81,238,6394169
22,75,211,2232669
23,79,226,6666531
21,69,198,323459
22,70,214,294556
23,76,227,2287098
25,81,262,7296864
28,86,300,4970194
24,79,250,7500608
23,74,227,875859
24,76,239,815389
25,79,251,1119719
26,80,267,1202224
27,83,283,2055693
28,84,294,1443440
29,87,311,1334747
30,88,316,919695
29,86,305,1185283
28,85,289,1019322
29,88,304,2239933
27,82,278,1031578
24,76,242,1094289
25,79,253,1349426
24,77,239,1248937
25,81,251,3020920
23,73,226,412838
24,74,246,565086
25,80,264,6237206
26,82,276,6012557
26,81,273,2644483
25,78,260,1838235
26,80,269,1426898
27,85,292,7790011
25,77,258,787130
26,78,272,620270
27,84,297,9431772
27,83,291,3606485
28,85,302,2825681
27,82,285,1859787
29,87,314,1647647
28,85,306,3571730
27,81,283,766447
28,82,296,561861
29,86,317,2778131
29,85,308,604658
30,86,319,478750
31,88,330,372985
30,87,325,532413
29,84,308,560600
28,83,297,791917
30,88,326,1840878
29,86,314,2290826
28,84,303,2785199
29,87,319,2251853
28,85,308,3995569
27,80,285,646099
26,79,273,900268
27,84,298,9756476
27,83,293,4076346
29,88,320,5808710
28,85,309,4230716
27,82,290,2686725
29,87,317,1998365
30,88,324,1619086
29,86,313,2160674
28,85,307,3793319
26,80,273,1966144
27,83,289,3179617
26,81,278,3733897
28,87,309,5991912
26,82,281,8035926
26,83,286,12116118
25,76,260,622577
24,75,248,958654
25,82,273,19230750
28,88,309,11648825
26,83,289,13100108
25,79,266,3840902
26,82,278,6823579
27,85,300,11060330
27,85,295,9070134
28,86,309,8084261
26,80,274,2119928
27,83,286,2570830
29,87,320,2358086
29,86,315,2445133
28,85,304,3196591
28,86,312,9121078
27,82,291,2849294
27,84,301,10840246
27,84,292,7344862
27,84,291,6964039
26,81,274,2857320
26,83,285,11718466
24,76,247,1699761
26,83,280,9427710
25,79,261,2735887
24,77,248,2706933
25,82,272,18798703
25,80,265,6608766
25,81,268,10078785
23,72,234,589070
22,71,221,842134
23,78,244,13963133
24,81,262,21772904
25,85,280,30664745
24,81,263,21584138
23,76,240,5721038
24,79,255,9703526
23,75,235,2541908
26,82,285,9573311
27,86,306,19553956
28,88,314,13237052
29,88,321,6019509
28,87,314,7298426
27,87,304,14370343
26,84,291,21450994
24,77,254,3835157
25,82,278,20263315
26,87,294,21259259
26,83,291,13590424
25,80,272,8920749
28,88,315,13573190
27,86,304,19188808
27,88,305,20295681
26,85,293,21969453
24,76,248,1844290
25,81,270,10973652
28,87,311,6497197
26,82,284,9222305
27,85,303,12032296
26,83,287,12471894
25,79,267,4050667
26,80,280,3143144
28,86,311,8776940
27,83,292,3841465
30,88,325,1739746
28,85,303,2990334
29,88,318,5326928
24,77,246,2326355
24,77,253,3657307
25,82,276,20176494
25,81,273,12021267
25,81,266,9163077
23,74,234,1623621
22,72,215,932021
23,77,228,3633586
23,76,230,2983772
23,75,228,1403175
23,77,233,5516797
21,68,202,332315
20,67,186,362603
24,81,261,21834808
28,87,312,6746854
26,85,292,21921913
25,80,271,8644468
22,73,221,2251953
24,79,258,10627177
25,82,277,20246210
23,76,239,5476738
23,78,241,13185219
24,82,264,29774857
22,75,225,6701900
22,75,227,6964114
22,77,229,14868585
21,70,207,1290042
24,78,245,3819437
23,75,233,2205054
28,87,308,5664838
27,85,297,9853819
25,79,259,2330917
26,81,275,3102284
25,78,264,2429802
24,77,250,3097156
26,82,275,5659597
23,74,233,1500080
23,76,225,1826928
24,79,245,5294040
28,86,298,4346071
24,79,237,2521378
23,78,223,3544727
21,70,198,569001
20,68,183,438621
21,73,196,1633202
22,77,208,3712625
21,72,196,1105195
23,79,222,4413363
21,72,197,1282324
22,75,216,3724154
21,71,203,1486992
20,69,191,1496155
20,69,186,945478
19,64,171,188026
18,63,155,184884
24,87,239,15306211
23,87,227,19136526
22,85,211,24327494
24,85,237,14812228
23,83,225,19049867
20,71,180,1014947
21,77,199,10809077
22,81,208,12998135
23,86,222,17779095
21,76,194,4350476
22,80,205,7419806
24,88,233,9698388
23,84,219,12976302
24,86,238,19130654
21,74,192,1502913
23,84,227,27594028
20,72,179,1364674
22,82,212,24155529
21,77,197,8802855
19,66,167,255995
20,70,181,779575
21,74,193,1810832
22,77,211,5181510
26,86,265,9479389
22,76,206,1974019
24,84,233,10104018
23,81,219,6400966
22,78,208,5554888
23,82,222,12159741
21,73,194,1243966
25,85,252,11030575
26,86,267,11111800
20,70,183,1055470
22,81,211,17631218
20,68,185,562663
24,83,238,11754469
25,87,250,9460232
21,72,198,1440451
25,83,253,7530818
22,74,222,4020418
22,72,216,1007729
28,84,297,1834481
29,86,308,1513028
28,85,297,1974234
28,87,302,4115232
24,77,240,1383097
26,84,264,5277895
28,88,287,3202183
27,86,275,4083163
26,83,264,2964539
26,82,264,2301334
27,85,276,2447188
28,86,287,1824449
29,88,298,1386525
28,87,293,2204638
27,84,276,2259207
26,83,265,3261212
25,80,253,2679575
28,88,292,4677887
24,79,241,3741938
26,85,269,8376155
23,74,228,964990
22,73,209,696188
25,87,251,10269233
23,78,221,2851964
24,81,232,3471793
25,84,247,6776551
23,77,221,1744371
24,80,236,3973499
27,87,279,4192360
28,88,284,2494494
27,86,273,3404425
26,85,258,3162825
27,88,272,4649767
25,82,247,3379560
26,86,261,6720506
27,88,273,5034646
23,76,224,1641343
26,82,267,3056873
22,74,215,2383580
23,78,224,3951606
22,75,209,1764785
21,70,197,500104
20,69,182,565747
22,79,209,8336039
21,74,194,2001509
23,81,225,11929470
24,85,240,18975388
21,74,197,3022944
27,86,278,5278409
24,84,235,12274664
25,87,252,11155751
26,88,258,6315470
25,86,246,8825035
25,88,246,8874961
23,78,220,2527637
24,82,232,5269181
26,88,257,5765275
25,85,243,4675351
26,86,258,5055947
27,88,269,3549013
26,87,263,5946216
24,83,237,10778546
23,80,221,6243097
23,80,225,9396623
24,84,232,9063217
23,81,217,5039307
22,77,206,2882145
21,72,194,839570
23,78,225,4400345
27,88,275,5938605
25,83,249,5282652
26,84,260,3650613
27,87,276,3252954
28,88,282,2082737
27,86,271,2829817
26,85,260,3898892
25,82,248,3748371
24,80,235,3612358
25,83,248,4756055
26,86,259,5580000
27,88,271,4254116
26,87,265,7044991
25,84,248,7482100
23,77,224,2444274
27,87,284,6065774
27,85,280,3435559
28,86,291,2592234
27,84,280,3214973
22,75,218,4409869
22,75,213,2790497
24,84,236,13513943
21,74,195,2326451
24,87,235,10969255
19,66,170,417096
20,74,184,5768536
21,79,199,18860541
21,77,196,7672964
19,67,170,637204
19,67,173,936302
21,75,200,5928737
26,88,259,6911414
24,83,235,8859842
25,85,248,7723992
26,87,264,6467845
20,71,181,1183261
23,86,224,21214080
21,75,194,2882918
22,81,206,10275269
23,85,225,22334144
24,88,236,12457873
23,84,221,15991891
24,85,232,9106140
23,82,220,9873160
22,77,207,3237950
24,87,234,10021247
23,80,220,5584817
24,86,233,12188006
23,83,222,14324405
21,74,196,2600437
20,72,184,2737766
21,78,197,12104988
25,85,247,7035129
22,77,209,4153562
27,87,281,4921107
26,85,264,5548731
26,86,262,7326065
24,81,240,7709857
23,81,248,30022242
18,63,156,220146
19,68,174,1617285
22,85,212,26466583
20,73,181,2640696
22,82,209,18077181
21,77,195,6866705
22,80,207,9395737
19,67,168,477463
18,63,154,159795
19,73,173,9406126
22,87,213,16981719
21,82,199,31169480
20,77,186,17786673
19,68,167,644364
22,86,220,35552297
24,87,237,13005058
23,85,223,18627636
20,73,180,2274813
21,79,198,17061086
22,84,207,17980628
23,88,221,9605309
21,79,193,9782420
20,74,181,3916998
21,81,199,27561873
22,85,209,20290323
21,80,195,15726413
22,84,212,29058641
20,76,185,12398735
19,69,167,945518
18,64,160,579854
19,70,178,4528790
21,83,198,29357664
18,66,159,1246017
19,74,174,13748398
17,59,142,76530
16,57,129,78158
17,67,146,3716813
18,72,161,12167549
19,77,176,29760096
18,73,163,15792986
17,66,146,2606038
19,78,180,30391278
19,76,176,25159876
19,78,176,33733300
18,73,164,14864355
17,64,146,1177692
18,69,161,4715426
19,76,179,25425212
20,81,192,43821161
19,77,177,30416645
18,72,163,12481466
20,81,194,43039244
19,78,179,32455089
19,77,179,29377846
17,64,145,1080977
18,69,162,4764030
19,77,178,29926334
18,70,161,6683447
