set_cardinality,add_ds_card,mult_ds_card,count
26,69,237,10
27,72,246,10
32,82,305,10
25,67,227,12
24,65,215,13
23,61,204,8
20,55,164,6
20,53,170,2
24,64,221,2
30,77,290,11
31,80,300,10
27,71,257,11
22,59,192,1
23,62,206,3
21,56,182,1
22,57,195,1
24,63,215,1
25,66,224,1
23,60,204,1
24,61,220,2
26,68,243,2
32,82,317,37
27,70,253,2
27,70,257,2
28,71,267,2
29,74,279,2
30,75,288,2
31,78,298,2
32,79,307,2
33,82,322,2
34,83,325,2
33,81,316,2
32,80,307,2
31,77,297,2
30,76,285,2
31,79,297,12
29,73,276,2
26,67,240,2
27,72,255,14
26,68,246,2
25,64,231,2
23,59,211,2
33,83,320,9
24,64,217,2
23,61,207,4
22,59,191,1
24,66,214,4
21,55,182,1
22,60,193,3
17,44,133,4
16,42,119,4
17,47,129,8
22,60,194,4
19,54,151,7
21,58,179,7
15,37,109,4
14,36,96,4
16,44,118,11
17,49,129,12
20,58,161,8
18,52,138,6
19,56,148,3
17,47,128,1
21,59,176,2
19,53,156,9
20,57,161,8
21,61,170,9
16,44,117,4
12,29,75,1
14,35,98,7
23,62,207,2
21,56,184,3
19,50,160,4
14,37,95,1
18,50,141,3
20,56,163,3
22,62,184,2
23,65,195,2
13,32,84,1
16,45,114,3
15,41,105,4
28,73,261,2
30,77,282,2
31,80,292,2
32,81,301,2
33,83,310,2
32,82,307,2
31,79,292,2
30,78,283,2
29,75,273,3
28,74,264,2
27,71,252,2
34,82,357,1
17,47,131,6
17,51,126,9
14,39,93,4
15,44,102,7
12,31,73,1
21,62,169,3
19,56,149,3
11,26,64,1
13,33,86,4
15,39,108,5
17,45,131,3
16,44,120,8
15,39,110,7
33,83,318,10
31,79,300,15
30,78,291,11
34,81,359,17
35,83,369,15
33,79,349,16
9,20,45,1
10,21,55,1
30,67,356,10
32,71,386,12
33,74,401,12
34,75,413,12
35,78,426,6
37,82,457,12
38,83,462,6
37,81,450,6
35,77,425,12
34,76,410,18
36,82,447,75
33,73,398,12
32,72,381,12
31,69,369,12
30,68,353,6
27,61,308,25
26,61,281,30
29,68,323,4
30,69,338,8
31,72,349,8
32,73,365,8
33,76,376,12
34,77,390,8
36,81,413,4
37,83,424,4
36,82,420,8
34,78,391,4
33,75,379,8
32,74,368,8
31,71,354,8
29,67,326,10
28,67,297,5
30,71,323,2
31,74,336,2
32,75,346,2
33,78,357,1
35,82,384,2
36,83,387,1
35,81,377,1
33,77,356,2
32,76,343,3
31,73,333,2
30,72,318,2
29,69,308,2
28,68,294,1
25,61,255,21
31,74,346,47
35,82,398,112
36,83,402,38
35,83,366,9
34,82,363,37
30,74,315,11
37,83,439,60
36,82,434,154
32,74,378,75
12,28,77,3
33,74,411,53
37,82,471,100
38,83,477,42
21,48,210,13
37,82,484,51
26,57,302,4
28,61,336,11
31,68,384,4
32,69,401,8
33,72,414,8
34,73,432,8
35,76,445,12
36,77,461,8
38,81,488,4
39,83,501,4
38,82,495,8
36,78,462,4
35,75,448,8
34,74,435,8
33,71,419,8
31,67,387,5
23,51,252,12
22,50,237,12
21,47,217,8
28,63,325,22
29,66,339,19
32,71,384,18
33,74,399,18
35,78,424,24
36,79,436,18
37,82,455,24
38,83,460,24
37,81,448,24
36,80,436,24
35,77,423,30
34,76,408,30
32,72,379,24
30,68,351,18
29,65,339,24
28,64,320,36
27,64,292,33
28,65,310,16
29,68,321,12
31,72,347,16
33,76,374,20
34,77,388,20
35,80,400,16
36,81,411,16
37,83,422,16
36,82,418,16
35,79,400,12
34,78,389,16
32,74,366,12
31,71,352,12
28,66,310,16
27,63,297,18
21,50,203,4
22,51,221,11
23,54,237,11
23,52,244,6
29,64,349,21
30,65,369,16
31,68,382,12
33,74,415,56
33,72,412,16
35,76,443,20
36,77,459,20
37,80,473,16
38,81,486,16
39,83,499,16
38,82,493,16
37,79,473,12
36,78,460,16
34,74,433,12
33,71,417,12
30,66,369,12
29,63,354,13
24,54,265,5
33,77,372,23
34,77,406,39
29,66,337,22
30,67,352,12
32,71,382,21
33,74,397,21
34,75,409,15
35,78,422,21
36,79,434,21
37,82,452,24
38,83,458,27
37,81,446,21
36,80,434,21
35,77,421,15
34,76,406,15
37,83,449,66
33,73,394,15
32,72,377,18
31,69,365,18
30,68,349,18
28,64,318,18
27,61,304,12
36,82,431,64
35,82,395,56
36,83,412,44
26,61,277,8
27,64,290,12
29,68,319,12
30,69,334,12
31,72,345,12
32,73,361,9
33,76,372,9
34,77,386,9
35,80,398,13
36,81,409,13
37,83,420,17
36,82,415,16
35,79,398,13
34,78,387,13
33,75,375,9
32,74,364,13
31,71,350,13
29,67,322,8
28,66,308,18
37,82,468,36
38,83,487,44
28,61,332,8
29,64,347,12
31,68,380,12
32,69,397,12
35,77,441,29
33,72,410,12
34,73,428,11
35,76,441,11
36,77,457,11
37,80,471,15
38,81,484,15
39,83,497,19
38,82,490,16
37,79,471,15
36,78,458,15
35,75,444,11
34,74,431,15
33,71,415,15
31,67,383,8
30,66,367,13
35,78,430,30
36,79,442,12
37,82,461,12
38,83,466,18
37,81,454,6
36,80,442,12
35,77,429,12
34,77,394,8
35,80,406,8
36,81,417,4
37,83,428,12
36,82,424,8
35,79,406,8
34,78,395,20
36,77,465,8
37,80,479,8
38,81,492,4
39,83,505,12
38,82,499,8
37,79,479,8
36,78,466,20
20,43,193,5
36,79,443,36
37,82,462,36
38,83,467,24
37,81,455,30
36,80,443,30
21,47,206,3
22,49,228,4
37,80,480,20
38,81,493,20
39,83,506,16
38,82,500,24
37,79,480,24
27,59,322,10
21,46,214,5
22,47,229,4
23,51,244,5
23,50,250,3
24,51,264,4
26,57,298,5
27,62,312,11
25,54,280,4
26,55,296,4
28,62,330,4
29,66,340,8
27,59,309,8
28,61,330,12
29,64,345,8
35,76,448,4
36,77,464,4
37,80,478,4
38,81,491,8
39,83,504,4
38,82,497,4
37,79,478,8
36,78,465,12
35,75,451,4
31,67,382,12
28,62,334,8
27,58,317,4
28,59,334,4
29,63,349,6
32,69,402,4
38,81,494,12
39,83,507,16
34,74,434,4
32,70,404,8
29,62,354,4
30,63,367,4
32,69,398,11
38,82,498,4
32,69,400,4
32,70,398,12
31,66,382,4
32,67,398,4
33,72,416,4
34,74,430,8
33,71,412,16
35,76,446,4
33,70,416,4
34,71,430,4
35,76,453,6
35,75,445,4
35,74,446,4
36,75,459,4
37,80,490,8
37,78,473,4
38,79,486,4
39,82,506,4
40,83,512,4
39,81,499,4
38,80,486,4
38,81,499,6
37,77,472,4
36,76,456,4
37,79,472,8
39,83,502,8
35,73,443,4
34,72,425,4
36,78,456,8
36,77,456,4
35,75,443,4
34,74,428,4
33,69,412,4
32,68,395,4
33,71,414,4
32,70,399,8
31,65,382,4
30,64,362,4
32,70,393,8
31,67,375,4
32,69,393,12
33,72,406,12
34,73,425,8
35,76,438,8
36,77,455,12
37,80,470,8
38,81,483,8
37,79,470,8
36,78,457,8
35,75,442,12
34,74,429,12
31,67,379,12
30,65,363,4
31,68,379,8
30,66,362,8
29,61,347,4
28,60,326,4
29,64,343,8
36,80,453,22
30,66,354,4
29,63,341,4
30,65,362,8
31,68,375,8
30,66,363,10
29,63,347,8
28,62,328,8
27,57,313,4
26,56,295,4
27,60,316,4
34,73,429,4
35,76,442,4
37,79,476,4
36,78,463,4
28,62,335,6
26,58,293,3
25,53,279,4
24,52,258,4
25,57,272,12
25,56,279,7
26,58,288,9
25,55,274,4
26,57,292,9
28,63,320,16
29,66,333,21
27,60,305,9
31,70,372,24
27,62,304,5
25,55,275,9
24,53,259,4
25,56,277,5
23,49,243,4
22,48,220,4
24,56,252,10
24,56,250,10
23,52,235,4
24,55,250,16
26,62,277,10
25,58,262,16
30,70,341,36
26,60,278,16
28,66,304,24
27,63,292,24
26,62,285,15
25,57,266,16
24,54,249,4
26,62,275,7
25,57,262,4
24,56,247,3
23,51,234,4
24,53,254,6
27,62,307,14
35,78,427,6
36,79,439,6
38,83,463,12
34,76,407,6
33,73,395,6
31,69,366,15
27,61,302,18
26,59,282,12
27,62,300,12
25,56,269,6
26,57,286,6
28,63,318,12
29,66,332,12
30,67,348,18
31,70,366,18
32,71,379,24
33,74,395,18
34,75,407,18
35,78,421,12
36,79,433,12
37,81,445,12
36,80,433,12
35,77,419,18
34,76,403,12
33,73,391,12
32,72,373,18
31,69,361,18
30,68,344,12
29,65,332,12
28,63,312,6
29,66,324,6
35,80,417,28
28,64,314,12
27,60,298,6
28,61,318,6
30,68,348,12
29,65,333,6
31,70,361,12
30,67,344,6
29,64,332,6
30,65,351,6
31,70,367,12
32,71,381,6
33,74,396,12
35,78,429,18
36,79,441,12
37,81,453,12
31,68,363,6
32,69,379,6
33,74,394,6
34,75,408,6
35,77,420,6
35,78,420,12
33,72,391,6
34,73,408,6
36,79,435,12
35,76,420,6
36,77,435,6
37,81,461,15
37,80,448,6
38,81,460,6
39,83,472,6
38,82,467,6
37,79,448,6
36,78,436,6
38,83,468,24
35,75,423,6
34,74,411,6
37,81,456,18
34,75,410,6
34,76,418,15
33,71,396,6
32,70,383,6
34,76,411,6
32,72,383,6
31,67,366,6
30,66,351,6
31,69,368,6
37,82,460,6
30,67,351,18
29,63,337,6
28,62,325,6
33,74,400,6
31,69,370,6
27,59,306,6
26,58,290,6
27,62,306,12
34,75,416,6
37,82,459,6
38,83,465,6
36,80,441,6
35,77,428,6
34,76,413,6
28,64,316,12
28,66,311,12
27,62,302,7
25,55,270,6
24,54,255,7
22,49,227,7
22,50,221,3
23,53,238,16
21,45,207,4
20,44,189,3
21,49,202,5
25,58,273,9
29,66,336,10
32,72,376,6
31,69,364,6
29,65,336,6
26,60,285,6
22,50,216,3
24,56,249,9
23,55,233,23
21,47,203,3
24,55,257,13
26,60,291,15
23,52,239,4
27,60,312,4
30,65,366,4
32,69,396,4
33,72,409,4
30,66,366,5
26,58,299,5
24,54,263,5
22,50,224,6
19,41,176,4
18,40,157,3
21,50,202,12
22,52,216,6
20,46,182,3
22,55,210,21
22,52,213,6
24,58,241,3
23,55,225,7
22,54,207,3
21,49,194,3
27,66,283,8
25,60,259,4
28,65,307,4
29,68,318,8
30,69,333,4
34,80,382,17
31,72,344,4
29,67,321,12
28,66,307,10
25,62,259,14
20,48,181,3
19,43,169,3
20,45,186,6
21,50,201,6
22,53,215,14
21,49,199,3
35,80,407,20
36,81,418,20
37,83,429,16
36,82,425,24
35,79,407,24
24,57,247,17
23,54,231,9
24,55,245,4
26,63,270,7
25,59,256,8
26,61,275,13
27,64,288,8
33,76,379,4
34,77,393,4
35,80,405,4
36,81,416,8
37,83,427,4
36,82,422,4
35,79,405,8
34,78,394,12
33,75,382,4
26,62,279,8
25,58,264,4
26,59,279,4
30,69,339,4
36,81,419,12
37,83,430,16
32,74,367,4
27,62,297,4
28,63,308,4
30,69,335,9
36,82,423,4
30,69,337,4
30,70,335,12
29,66,321,4
30,67,335,4
31,72,351,4
32,74,363,8
31,71,347,16
33,76,377,4
31,70,351,4
32,71,363,4
33,76,384,20
33,75,376,4
33,74,377,4
34,75,388,4
35,78,400,4
36,79,411,4
37,82,429,4
38,83,433,4
37,81,422,4
36,80,411,4
36,81,424,20
35,77,399,4
34,76,385,4
35,79,399,8
37,83,425,8
33,73,374,4
32,72,358,4
34,78,385,8
34,77,385,4
33,75,374,4
32,74,361,4
31,69,347,4
30,68,332,4
31,71,349,4
30,70,336,8
29,65,321,4
28,64,303,4
30,70,330,8
29,67,314,4
30,69,330,12
31,72,341,12
32,73,358,8
33,76,369,8
34,77,384,12
35,80,397,8
36,81,408,8
35,79,397,8
34,78,386,8
33,75,373,12
32,74,362,12
29,67,318,12
28,65,304,4
28,66,303,8
27,61,290,4
26,60,271,4
27,64,286,8
28,66,295,4
27,63,284,4
28,65,303,8
29,68,314,8
27,63,290,8
26,62,273,8
25,57,260,4
24,56,244,4
32,73,362,4
33,76,373,4
35,79,403,4
34,78,392,4
26,62,280,16
23,53,230,4
22,51,211,6
23,55,223,3
24,57,237,6
25,61,249,6
26,63,265,21
27,66,282,9
24,58,243,9
23,54,225,6
24,57,241,14
27,66,276,16
26,64,265,18
25,60,252,14
29,70,311,29
24,58,237,14
25,62,251,10
23,55,226,14
22,52,212,6
23,56,226,10
23,56,228,10
22,54,212,7
21,48,198,6
22,49,220,6
23,53,235,6
24,55,249,7
23,52,234,6
25,58,267,3
21,47,207,6
21,49,206,8
20,46,185,3
20,50,182,6
25,59,262,22
22,54,208,10
24,61,230,10
24,59,237,13
18,42,155,3
20,48,179,3
21,51,197,9
19,45,167,3
17,39,141,3
18,41,159,7
23,56,229,11
24,55,255,4
25,58,268,5
26,59,288,18
25,56,275,5
20,46,195,7
19,43,175,6
17,40,147,11
16,38,126,3
18,45,149,1
31,70,365,6
32,71,378,6
33,74,393,6
34,75,405,6
35,78,418,6
36,79,430,6
37,82,449,6
38,83,454,6
37,81,442,6
36,80,430,6
35,77,417,6
34,76,402,6
33,73,390,6
27,61,300,6
26,60,281,6
29,68,326,9
25,57,269,6
24,56,253,13
20,48,184,7
22,54,211,6
23,57,223,14
24,57,244,4
28,68,297,5
27,66,279,5
25,60,255,4
26,61,273,4
32,73,357,4
33,76,368,4
34,77,382,4
35,80,394,4
36,81,405,4
37,83,416,4
36,82,412,4
35,79,394,4
34,78,383,4
33,75,371,4
32,74,360,4
31,71,346,4
30,70,334,4
20,49,181,9
18,43,152,3
19,47,163,3
21,53,194,7
19,44,171,4
20,45,189,5
22,51,219,5
23,54,234,4
21,48,205,4
24,53,262,9
25,56,278,8
26,57,295,4
30,68,356,7
27,60,308,4
28,61,328,4
34,73,424,4
35,76,437,4
36,77,453,4
37,80,467,4
38,81,480,4
39,83,493,4
38,82,487,4
37,79,467,4
36,78,454,4
35,75,440,4
34,74,427,4
33,71,411,4
32,70,397,4
27,59,315,7
23,51,247,6
16,39,124,4
14,33,100,2
12,27,76,1
16,42,121,1
20,50,181,10
20,53,173,4
19,49,161,7
18,47,144,3
17,43,134,3
35,83,376,11
25,62,253,2
26,63,263,2
28,67,289,3
29,70,304,1
30,71,315,1
32,77,339,5
31,74,328,1
32,75,338,1
33,78,349,1
34,79,359,1
35,82,376,1
36,83,379,1
35,81,369,1
34,80,359,1
33,77,348,1
32,76,335,1
31,73,325,1
30,72,310,3
29,69,300,3
28,68,285,2
27,65,275,2
26,64,259,2
27,67,269,1
25,61,247,1
24,60,230,1
26,66,252,1
27,68,269,1
23,57,220,1
22,56,206,5
21,53,193,6
20,51,176,7
22,57,200,6
21,54,189,5
19,48,164,8
14,33,98,1
16,39,122,1
17,44,132,1
18,45,148,4
22,57,199,5
25,66,236,4
17,42,137,5
15,36,110,1
13,30,88,1
22,58,196,4
21,54,186,7
20,52,170,4
19,48,159,3
22,56,203,5
23,59,213,3
21,55,184,3
22,57,196,4
23,61,206,4
23,58,219,8
19,50,162,4
27,66,280,7
28,67,293,2
30,71,319,3
31,74,332,3
32,75,342,2
33,78,353,3
34,79,363,3
35,82,379,4
36,83,383,4
35,81,373,3
34,80,363,3
33,77,352,2
32,76,339,2
31,73,329,2
30,72,314,3
29,69,304,3
28,68,290,3
34,82,360,24
34,79,372,6
35,82,389,6
36,83,392,4
35,81,382,5
34,80,372,5
20,50,180,6
19,46,165,3
20,47,186,6
24,58,242,1
22,52,211,4
22,53,212,4
21,49,198,4
20,48,177,4
21,54,190,4
21,52,191,7
22,56,205,5
21,52,190,4
22,55,203,6
24,62,227,6
24,62,226,5
23,58,213,6
28,70,282,12
24,60,227,6
25,64,239,6
26,66,249,6
25,63,239,10
24,62,234,8
23,57,217,6
22,54,202,4
26,66,255,4
24,61,224,3
23,57,213,4
22,55,200,3
21,51,189,4
22,53,207,1
25,62,254,9
33,78,358,1
34,79,368,1
36,83,388,2
32,76,340,1
31,73,330,1
30,72,316,4
29,69,305,2
24,59,231,2
25,62,247,2
23,56,220,1
24,57,235,1
27,66,275,2
29,70,305,3
30,71,316,4
31,74,330,3
32,75,340,3
33,78,352,2
34,79,362,2
35,81,372,2
34,80,362,2
33,77,350,3
32,76,336,2
31,73,326,2
26,63,257,1
27,66,267,1
33,80,348,4
25,60,245,1
26,61,263,1
28,68,289,2
27,65,276,1
29,70,300,2
28,67,285,1
28,68,292,3
27,64,275,1
28,65,292,1
29,70,306,2
30,71,318,1
31,74,331,2
33,78,360,3
34,79,370,2
35,82,388,2
36,83,391,3
35,81,380,2
34,80,365,4
33,77,354,5
32,76,341,5
29,68,302,1
30,69,316,1
31,74,329,1
32,75,341,1
35,82,382,4
36,83,385,4
33,77,351,1
33,78,351,2
31,72,326,1
32,73,341,1
33,78,361,5
34,79,364,2
35,81,375,4
33,76,351,1
34,77,364,1
35,81,388,15
35,80,375,1
36,81,385,1
37,83,395,1
36,82,392,1
35,79,375,1
34,78,365,1
36,83,393,4
33,75,354,1
32,74,344,1
35,81,383,3
34,80,371,2
32,75,343,1
32,76,351,15
31,71,331,1
30,70,320,1
33,78,355,4
32,76,344,1
30,72,320,1
29,67,305,1
28,66,292,1
29,69,307,1
34,79,371,2
35,82,387,1
33,77,360,2
28,67,292,3
27,63,280,1
26,62,270,1
31,74,335,1
29,69,309,1
27,65,282,4
25,59,253,1
24,58,239,1
32,75,349,1
35,82,386,1
36,83,390,1
34,80,370,1
33,77,359,1
32,76,346,1
26,64,263,3
26,64,261,2
25,63,244,1
26,66,256,2
25,62,249,4
23,55,221,1
20,49,178,3
19,45,166,4
18,43,150,3
19,48,161,3
30,71,321,3
31,74,334,3
34,79,365,3
30,72,313,1
29,69,303,1
27,65,279,1
25,61,251,2
24,60,234,1
20,49,173,3
21,54,185,3
22,55,202,4
23,58,217,3
21,55,188,10
19,46,162,3
21,52,194,4
17,40,139,4
20,47,182,3
23,56,225,7
21,50,194,3
19,44,169,3
21,50,199,3
23,56,223,3
20,47,185,3
35,81,381,1
15,38,112,3
11,24,65,1
12,25,77,1
14,32,103,4
15,34,113,2
18,43,153,2
16,37,130,4
16,37,126,1
14,32,101,1
13,28,89,1
14,29,103,1
16,36,129,1
38,82,509,25
16,35,131,2
17,38,146,2
23,52,255,7
24,53,275,8
26,57,310,8
36,80,500,96
32,70,421,9
35,79,487,260
31,67,402,14
30,66,385,17
32,72,429,59
34,78,476,184
35,80,491,305
27,59,330,8
25,55,292,13
31,80,442,364
24,55,279,26
32,74,437,205
34,80,482,506
31,71,419,55
30,70,402,75
32,73,434,170
30,67,394,25
35,81,494,529
32,71,429,46
35,80,492,267
33,74,446,103
31,69,410,34
17,38,148,2
18,39,162,3
21,48,212,10
26,66,331,57
21,48,219,7
19,42,179,1
22,49,234,9
23,52,253,7
27,60,324,5
30,65,385,13
31,68,400,20
32,69,419,12
33,72,433,9
34,73,452,7
36,77,483,9
37,81,510,91
37,80,498,7
38,81,512,13
39,83,526,11
38,82,519,12
37,79,498,16
36,78,484,13
38,83,520,134
35,75,469,7
34,74,455,15
37,83,514,387
36,80,501,83
35,77,477,85
37,82,512,113
33,71,438,15
32,70,422,23
36,82,505,260
35,79,488,242
36,81,503,273
35,77,476,114
31,67,403,19
30,66,382,12
29,63,365,16
34,79,478,510
35,81,495,485
36,82,506,265
36,83,506,711
37,83,513,397
34,75,463,55
36,79,492,120
37,82,513,107
33,73,446,38
26,58,313,9
35,83,497,946
31,75,431,229
36,81,502,329
30,76,421,131
22,47,232,2
31,74,431,41
31,73,426,79
23,50,253,1
24,51,271,1
25,55,289,9
32,69,418,18
34,74,454,21
33,71,437,20
33,76,456,169
31,72,418,174
33,76,459,83
32,73,438,50
33,76,464,23
32,75,445,111
31,70,415,31
28,59,343,1
34,73,453,22
36,77,484,22
37,80,499,14
39,83,527,17
38,82,520,19
37,79,499,14
36,78,485,25
37,81,509,100
38,83,521,128
35,75,470,19
34,74,449,15
32,70,417,20
31,67,398,19
30,65,382,12
34,77,476,53
33,74,450,45
31,68,401,8
29,62,363,2
30,63,377,2
34,76,465,68
35,78,486,56
35,78,481,92
35,78,487,46
34,77,471,199
33,72,439,12
31,66,394,2
32,67,411,3
34,74,445,14
36,79,496,73
35,76,470,10
34,76,462,92
33,70,430,1
34,71,445,1
35,76,469,13
35,75,461,3
36,77,477,8
37,80,509,18
36,78,489,21
36,79,495,89
35,74,462,1
36,75,476,1
38,81,516,18
37,78,491,1
38,79,505,1
39,82,526,1
40,83,533,1
39,81,519,1
38,80,505,1
38,81,517,17
37,77,490,1
36,76,473,1
37,80,503,18
35,73,459,1
34,72,440,3
33,69,426,3
32,68,407,2
31,65,393,2
30,64,373,2
29,61,357,1
28,60,336,1
31,68,387,2
27,57,322,1
26,56,304,2
25,53,287,2
24,52,266,1
23,49,250,2
22,48,227,1
24,54,258,1
23,51,242,1
21,45,210,1
20,44,191,1
22,50,233,8
19,41,178,2
18,40,159,3
22,53,216,7
20,47,183,1
19,43,171,1
20,46,191,2
18,41,156,1
19,46,168,1
17,37,144,2
16,35,129,2
17,38,143,1
16,36,133,2
15,32,117,1
16,33,132,1
18,40,165,1
18,42,167,16
17,37,149,1
19,42,178,3
21,48,218,5
20,43,195,1
22,50,228,6
28,67,367,51
27,64,344,33
23,52,258,6
29,72,393,176
21,46,216,1
39,83,516,11
26,56,301,1
26,58,294,1
25,55,280,1
24,54,261,3
20,45,192,1
18,39,159,1
19,44,172,2
20,45,187,1
21,48,200,1
19,42,174,1
17,36,144,1
18,37,160,1
19,42,173,1
20,44,190,1
22,52,220,2
21,47,213,3
22,50,223,2
21,46,206,1
23,54,235,7
23,52,236,2
24,55,247,1
22,49,221,1
20,43,189,1
21,48,202,1
22,49,216,1
23,54,230,1
25,58,266,1
21,46,203,1
20,44,196,1
19,40,176,1
20,41,196,1
21,46,211,1
22,48,233,1
32,79,457,209
35,83,498,679
34,80,484,272
33,80,471,578
34,82,487,520
33,79,471,171
32,78,454,284
30,73,414,53
31,76,439,38
30,75,418,90
31,77,437,248
33,83,475,358
32,79,458,126
33,82,477,178
34,83,489,355
32,80,458,364
33,80,473,261
34,83,488,438
32,80,459,259
30,75,419,60
32,82,462,131
31,79,442,165
27,62,338,39
34,82,488,394
33,82,476,281
31,75,433,108
36,82,507,227
36,83,508,471
34,80,483,353
33,75,455,89
35,82,498,376
36,83,507,568
34,81,485,537
35,83,500,379
34,82,490,188
33,79,468,523
33,79,470,254
34,79,479,405
35,82,500,256
34,81,486,412
32,77,454,80
31,74,429,99
32,75,442,330
33,78,467,230
34,79,482,188
35,82,499,329
35,80,495,152
33,79,469,364
26,57,313,12
28,61,349,16
29,64,368,14
30,65,389,6
37,83,516,281
36,82,508,181
34,79,483,144
36,83,509,404
31,69,411,27
33,75,454,132
37,83,515,358
35,80,496,139
36,81,504,249
37,82,515,72
38,83,522,127
31,68,404,17
32,69,422,7
34,73,458,17
35,79,491,137
35,76,472,27
36,77,489,26
37,81,516,55
38,83,523,97
38,81,518,23
39,83,532,23
38,82,525,31
37,79,504,25
36,78,490,14
37,81,514,62
38,83,526,90
37,81,511,93
36,79,497,93
37,82,517,79
36,80,505,47
35,75,475,15
34,74,461,12
35,79,493,75
36,82,509,212
35,78,488,44
37,83,520,156
36,80,507,35
35,77,483,46
37,82,518,85
37,81,512,103
35,79,490,174
34,76,467,35
35,80,494,143
35,79,489,202
34,77,472,157
34,78,478,133
33,71,444,8
32,70,428,8
35,81,496,361
34,78,481,54
33,74,451,50
35,80,498,82
36,81,506,180
36,82,511,111
34,76,469,37
35,79,494,60
37,83,517,209
36,81,509,82
35,77,482,61
35,79,492,101
31,67,406,9
32,72,433,30
34,78,480,64
34,80,485,205
35,80,493,167
34,77,470,219
33,74,449,43
35,77,478,79
33,78,469,95
29,63,369,13
28,62,354,12
31,74,428,130
33,81,477,80
31,74,426,295
30,68,393,38
34,82,489,271
32,74,442,60
33,77,467,50
35,83,499,499
34,81,487,297
31,72,420,95
33,78,466,303
34,79,484,81
34,77,475,84
35,81,501,74
36,83,511,245
36,82,512,93
34,79,481,228
35,82,503,103
36,83,512,201
35,81,497,276
34,80,487,127
32,74,441,82
33,78,470,70
34,81,488,173
32,71,432,23
33,77,465,98
34,79,480,305
36,81,505,198
37,83,519,170
36,83,510,303
34,75,469,17
36,81,507,134
36,79,498,48
37,82,519,57
34,76,466,53
35,81,498,195
33,73,452,9
32,72,430,56
33,80,472,360
30,68,397,19
33,81,475,203
31,72,423,41
34,82,491,136
35,82,502,102
27,59,334,4
30,72,410,51
32,81,461,131
31,78,440,205
29,68,384,25
32,77,451,259
32,73,440,33
35,82,501,223
34,80,486,184
33,75,458,56
32,77,453,100
31,71,421,27
31,75,434,62
32,78,455,204
32,78,457,81
33,80,474,169
35,83,501,316
32,77,452,185
30,70,406,16
31,75,435,29
32,76,453,40
31,73,428,33
33,83,476,253
28,66,363,40
31,72,421,73
32,74,440,95
31,70,417,12
32,71,433,18
34,78,477,131
34,75,465,49
37,82,514,88
35,77,479,71
33,73,447,33
31,71,420,49
26,60,317,36
28,66,362,49
30,72,407,146
29,69,386,53
31,78,441,115
30,71,407,50
31,77,438,159
31,77,440,43
31,80,443,210
32,82,461,219
30,72,408,115
30,72,409,71
29,68,381,64
31,75,432,171
29,68,382,59
35,81,500,119
36,82,510,172
32,78,456,109
31,74,427,200
33,78,468,162
32,71,434,15
35,80,497,104
37,83,518,227
33,74,452,39
34,75,466,51
38,83,524,97
36,81,508,139
35,77,481,74
34,76,464,78
33,73,448,40
31,69,412,23
30,68,394,32
29,65,374,27
29,75,401,85
25,62,307,59
30,82,426,99
32,83,461,150
31,82,445,104
30,78,423,165
29,77,403,133
28,73,381,28
31,83,444,87
26,64,330,13
27,69,354,61
30,83,427,5
28,70,379,1
29,73,402,1
29,81,407,23
28,72,381,5
27,67,355,4
28,71,377,27
27,69,355,30
24,56,282,8
30,69,404,5
31,72,419,131
32,73,441,16
33,79,472,127
33,75,459,33
32,74,444,20
33,79,474,30
34,82,492,92
35,83,503,112
34,80,488,84
33,79,473,66
33,80,478,19
32,78,458,46
31,71,426,5
30,70,405,18
29,67,383,16
34,83,490,225
33,82,478,107
26,62,323,87
33,81,476,131
32,80,460,122
31,80,444,90
32,83,463,36
33,83,477,132
30,79,423,337
32,79,460,50
33,81,474,368
33,83,478,83
32,80,461,84
31,78,444,18
32,82,463,78
30,71,410,12
31,77,441,21
32,80,462,43
33,80,476,56
32,75,449,20
35,83,502,208
34,81,491,40
33,77,466,69
32,79,461,28
31,73,431,8
31,77,439,59
29,69,388,24
31,81,444,124
25,59,303,43
24,55,282,7
25,60,304,26
29,76,404,31
30,81,427,31
29,77,404,58
30,80,426,69
31,82,446,42
30,77,423,47
31,79,443,69
31,79,445,17
31,80,446,23
30,77,424,12
29,71,394,18
29,75,402,27
30,80,427,34
31,82,444,203
31,81,445,70
30,78,425,45
31,82,448,7
30,78,427,5
26,61,325,6
28,71,376,50
27,66,349,24
28,67,374,2
29,72,401,2
30,82,427,29
30,73,419,3
29,70,396,3
31,83,447,4
29,78,405,76
28,69,375,5
29,73,400,14
28,71,379,5
27,64,351,1
30,79,424,165
32,81,460,245
26,63,329,3
27,68,355,4
28,70,377,9
29,73,401,10
25,58,303,8
31,78,442,57
31,80,445,51
29,70,391,29
30,71,411,8
32,80,463,14
32,79,459,78
23,52,260,2
29,69,387,58
32,73,439,38
33,75,457,66
31,71,424,13
30,70,408,9
33,80,475,100
34,83,491,135
30,72,411,25
31,76,440,22
28,69,372,34
30,76,423,30
27,65,348,18
28,67,371,5
29,72,400,2
30,75,422,5
29,71,396,11
30,77,422,93
30,78,424,81
32,83,465,8
32,81,462,73
33,83,479,47
30,73,418,6
31,76,442,11
30,74,423,1
29,70,395,3
32,82,464,47
32,81,463,34
33,82,479,53
34,83,492,91
31,78,443,33
31,80,447,3
29,70,392,17
32,75,448,32
31,73,430,18
32,83,462,82
26,63,326,53
