set_cardinality,add_ds_card,mult_ds_card,count
7,28,23,1
11,41,50,1
13,43,70,1
9,37,35,34
10,38,42,4
7,27,22,11
8,28,32,14
10,44,45,1823
10,46,51,100814
10,45,51,117338
9,40,41,9189
11,47,55,1788
12,48,59,29
12,50,62,607
13,50,67,27
11,49,58,42923
12,50,63,2351
11,49,56,22112
13,50,70,128
12,50,67,12321
10,46,49,39422
11,47,54,1377
12,48,58,5
11,45,52,36
11,48,53,1157
11,46,51,190
10,45,47,4221
14,52,93,22856
13,52,85,515608
14,52,96,61862
15,52,104,3379
13,52,88,1720215
13,52,86,548803
14,52,94,24840
14,52,99,259079
15,52,105,4972
16,52,110,20
15,52,102,1330
14,52,92,11601
15,52,100,498
14,52,85,406
13,52,78,14233
14,52,87,1665
15,52,94,70
14,52,90,5519
11,49,60,263512
13,52,80,35591
14,52,84,409
13,52,76,6832
12,52,68,103925
12,51,70,130020
12,51,71,244563
13,52,81,84020
15,52,99,352
13,52,87,1157661
12,51,77,5965447
11,49,62,682216
10,45,53,502814
13,51,89,1149892
15,52,103,1543
15,52,107,10562
16,52,111,50
15,52,101,888
14,52,86,687
15,52,95,109
16,52,106,13
14,52,89,3371
15,52,96,160
16,52,112,78
14,43,95,47
16,52,115,276
16,49,114,11
17,52,123,5
15,50,110,11034
16,52,119,1781
15,50,111,12605
14,50,100,99752
15,52,112,74085
16,52,116,420
15,52,106,5632
14,52,98,193245
15,52,108,19013
14,52,101,530823
13,50,89,671815
14,50,101,172982
15,52,110,42017
16,52,117,909
15,52,109,19564
14,52,97,109694
13,48,89,222567
13,52,83,165512
12,50,77,4054540
14,52,95,56785
13,50,88,596676
14,52,81,155
13,52,75,3239
13,51,72,243
10,46,55,1585946
11,49,57,14973
12,51,69,55269
12,51,76,2978412
10,46,53,410758
11,50,62,779254
12,51,65,7885
11,50,57,17887
11,49,64,2022300
10,46,46,1010
9,40,40,2401
12,51,72,550423
12,47,78,601008
13,52,82,82145
12,52,74,1949724
12,52,77,8109175
11,50,66,4385973
12,50,78,2652141
12,52,73,803274
11,49,63,1612474
11,49,61,234840
12,48,78,1040158
13,51,88,1027237
14,52,100,299411
13,50,90,1016746
12,49,78,1710832
13,52,89,1933987
13,47,90,182580
15,52,111,46811
14,52,91,6017
13,52,84,304535
12,52,69,85992
10,46,52,329635
11,49,65,5337841
12,52,71,370066
14,53,95,108364
13,53,86,912827
14,53,97,199191
15,53,106,12058
13,53,87,1894158
13,53,84,514305
14,53,90,10767
15,53,104,6750
14,53,98,343466
15,53,108,36708
16,53,112,274
14,53,94,50844
15,53,102,2890
14,53,92,22912
12,52,75,3507195
13,53,85,868801
13,53,81,151296
12,52,72,815080
15,53,99,654
13,53,76,13446
14,53,96,115032
15,53,107,21312
14,53,99,461596
13,53,88,2780638
13,53,82,143205
14,54,87,6238
15,54,102,5707
14,54,98,591199
15,54,109,78782
16,54,112,498
14,54,92,44801
13,54,82,238807
13,53,78,26295
14,53,100,511407
13,48,90,327133
14,51,100,174331
15,54,111,161101
15,53,109,40126
16,54,115,1414
15,54,106,24271
14,54,95,197275
15,54,104,13617
15,53,111,88992
14,51,101,306756
16,54,117,4759
17,54,126,206
16,53,121,10249
15,52,113,114649
16,54,123,38814
15,51,112,39373
14,48,101,49473
14,49,102,111933
15,54,112,238714
15,53,110,81263
14,54,96,203751
15,54,110,149321
14,54,101,1516264
13,51,90,1740456
14,52,102,611085
15,53,112,134366
16,54,120,14287
15,54,108,70437
14,54,93,80502
13,54,84,833766
14,54,100,866799
13,52,90,2882969
12,51,78,3826721
13,54,89,4839921
13,54,85,1389439
14,53,91,12294
13,49,90,579594
14,54,91,23927
15,54,99,1499
13,53,83,284181
14,54,89,13057
13,54,81,254933
14,54,99,800835
14,53,87,3247
14,52,88,1791
15,53,103,3186
16,53,111,160
15,53,95,199
14,53,86,1446
15,53,101,1919
15,54,107,41626
15,53,105,10145
15,54,96,467
16,54,106,73
17,54,123,62
16,53,117,2346
16,54,119,7777
16,54,116,2463
15,53,100,1028
14,53,93,43813
14,54,94,99354
15,54,101,3605
16,54,121,19890
16,51,120,1704
17,54,129,732
16,54,122,24326
14,51,102,350824
15,54,114,413523
16,53,116,1155
17,54,128,376
15,51,114,71665
16,54,125,63006
15,51,113,61178
15,49,112,10109
16,52,123,9630
17,54,131,1768
16,52,122,5592
17,53,129,353
18,54,134,1
17,51,125,3
16,53,119,3665
16,54,111,307
17,54,121,28
16,54,118,5923
16,54,114,1312
14,53,101,903765
14,54,90,21487
16,54,108,118
15,54,105,19893
16,54,110,230
15,54,100,1976
17,54,120,10
16,53,115,618
14,54,97,348456
13,52,79,28045
14,53,89,6792
16,53,110,107
15,53,94,95
14,53,85,853
11,49,59,80337
12,51,63,4189
13,51,70,202
11,50,58,50983
11,50,56,26542
12,52,65,12310
13,52,71,213
12,51,67,21259
14,52,79,29
13,52,73,1694
11,50,60,301884
13,53,79,50086
13,54,86,1463400
13,54,83,467457
16,54,103,37
15,54,94,167
13,53,80,66142
14,54,85,1685
13,54,78,45955
13,54,80,115100
14,54,84,1580
13,54,76,25017
12,54,68,186357
12,53,70,277976
15,54,92,97
14,53,88,3713
11,50,63,1754904
15,54,98,1109
16,54,104,43
15,54,95,322
14,54,86,2697
15,54,103,7141
16,54,109,173
17,54,116,4
12,52,70,198344
12,52,76,4228431
13,54,87,2990077
13,52,77,6012
15,54,90,47
14,54,81,442
13,54,75,10393
13,53,72,898
12,52,67,33835
14,53,80,136
13,53,73,3085
13,52,74,1959
11,50,65,5489533
16,52,109,38
9,41,44,164044
10,47,54,815132
9,41,45,257766
16,52,107,32
15,52,97,236
16,53,109,81
16,53,114,665
17,53,121,5
16,53,108,47
15,53,98,542
16,54,113,828
17,54,119,14
17,54,124,74
16,52,120,3381
16,52,118,1238
16,48,112,2
17,53,124,32
18,54,128,2
17,51,120,2
17,54,122,50
17,54,117,13
16,54,107,81
16,53,113,417
14,54,88,7763
13,54,79,84419
17,54,114,4
16,53,106,27
15,53,96,286
17,53,123,24
16,53,118,2889
17,54,127,259
16,53,120,7075
16,52,121,4743
17,53,127,92
18,54,132,1
17,54,125,109
12,42,78,28288
12,38,77,2476
13,45,90,54209
15,49,109,2371
11,34,66,718
12,37,77,1057
13,44,90,28928
14,48,102,60713
13,43,90,14676
14,44,100,1409
15,50,113,31023
16,50,121,1055
17,53,130,430
15,47,110,1118
16,53,123,19853
15,50,112,19782
14,47,101,25222
14,47,102,32357
15,53,114,236045
14,50,102,200280
11,33,66,334
16,54,124,56998
14,42,98,119
15,49,113,15657
17,54,132,1790
18,54,135,8
15,45,107,51
12,33,76,16
16,50,119,340
17,53,128,148
16,53,124,29379
14,45,101,6250
15,50,114,37858
14,46,102,16827
13,39,88,349
15,48,113,7599
16,52,124,14945
15,47,111,1393
14,39,98,8
15,47,113,3809
16,50,125,4066
15,46,112,1241
16,49,121,350
17,53,133,1307
16,51,124,7371
15,45,109,76
16,48,118,12
17,53,131,843
18,54,137,19
17,51,127,2
15,44,107,16
16,45,119,1
17,51,134,350
18,54,140,57
17,50,129,11
18,51,138,1
19,54,147,1
18,53,142,32
17,48,129,1
16,47,120,40
17,52,135,1231
18,54,144,296
17,51,133,219
16,48,124,639
17,52,137,3085
16,49,126,3384
15,42,110,7
14,41,100,123
15,48,115,13361
16,52,127,31148
15,47,114,4970
16,51,126,14646
17,54,138,17256
16,51,127,16014
15,46,113,1682
16,48,122,172
17,53,134,2531
18,54,141,58
17,51,132,62
16,50,124,3450
15,45,110,204
14,42,99,301
15,48,112,5140
15,46,111,551
14,43,101,1485
15,49,115,26240
14,44,101,3172
15,48,114,10188
14,45,102,8500
13,36,88,22
12,35,77,163
14,48,103,67922
15,51,115,90053
13,41,89,1973
16,51,125,8222
17,54,134,5342
16,54,127,112606
14,47,103,38217
15,52,116,219721
13,40,89,945
14,42,100,294
17,54,135,6130
18,54,142,116
15,45,112,565
16,53,122,11921
15,50,115,49337
16,50,120,709
13,40,88,722
17,54,130,1054
15,52,115,156503
14,52,103,625852
16,54,126,106008
16,52,126,28853
16,51,122,2628
17,54,133,3108
16,48,119,46
17,51,128,20
16,51,123,4641
12,44,78,99001
17,53,125,34
15,53,113,211914
13,48,91,140010
15,52,114,131705
14,49,104,115930
13,42,90,7509
15,54,113,371247
14,50,103,209435
12,36,77,517
14,49,103,120075
14,42,101,755
15,49,116,36125
17,54,136,8470
15,47,112,2544
16,48,121,142
18,54,139,19
17,51,130,51
16,53,125,32231
13,39,89,444
12,40,78,7299
16,50,115,29
15,47,106,72
15,53,97,435
12,52,78,5073558
13,54,88,4303503
13,49,91,259327
16,53,104,32
14,53,81,247
13,53,75,5863
14,53,83,426
15,53,88,14
12,52,66,24161
13,53,77,11657
11,50,61,273265
16,53,107,48
14,53,84,850
15,53,91,40
16,53,100,8
15,53,92,83
17,53,117,4
14,52,83,223
13,52,72,438
15,52,98,262
10,46,50,30261
9,41,42,26179
16,52,114,270
16,52,108,17
16,49,116,18
17,52,125,6
16,52,113,164
16,50,118,198
13,46,91,40302
14,51,103,360421
15,49,114,19879
16,50,122,1084
14,41,99,95
17,53,132,773
16,47,119,34
17,52,132,280
18,53,137,6
17,50,128,1
16,49,119,111
15,44,109,39
13,38,87,88
17,53,122,9
10,47,52,198226
16,53,105,37
17,53,119,5
11,43,52,15
10,45,48,7595
8,35,36,23571
12,49,61,212
11,48,55,2984
14,51,82,119
13,51,68,52
12,50,64,1333
11,50,59,94356
14,51,79,26
13,51,71,95
11,46,52,86
12,49,58,6
11,49,53,1568
12,53,69,122502
14,53,82,344
11,50,64,2217988
12,53,74,2628818
11,49,66,4537928
12,53,73,1102877
12,53,72,1109353
13,53,89,3133374
14,55,93,144140
15,55,108,131539
14,55,101,2511855
15,55,111,285724
16,55,117,9967
15,55,107,81034
14,55,96,352844
15,55,106,47720
14,55,95,348552
13,55,85,2114026
14,55,99,1346803
15,55,110,268452
16,55,116,5460
15,55,105,39867
16,55,118,12154
17,55,127,662
16,55,122,48261
15,55,112,418288
15,55,103,15843
14,55,94,186692
14,55,98,996709
14,55,97,596699
14,55,91,44430
13,55,83,728842
13,55,87,4468861
13,55,84,1283495
12,53,71,513347
14,55,100,1457650
14,55,92,84277
15,55,100,4531
14,55,90,42975
13,55,82,379398
12,53,77,10063320
16,55,113,1856
15,55,97,1587
16,55,107,169
17,55,124,199
15,55,109,152025
16,55,115,3427
15,55,99,3173
17,55,126,464
16,55,121,39734
17,55,130,2347
16,55,124,109102
16,49,117,57
18,55,135,15
17,52,126,19
16,55,114,3083
17,55,125,217
16,55,120,28796
16,55,119,16802
16,55,111,735
15,55,102,11532
15,55,101,7607
15,55,104,27449
16,55,110,454
16,55,112,1030
17,55,120,32
10,48,54,309099
11,51,63,1626294
11,51,59,93994
12,52,64,3874
12,54,65,22360
12,51,64,2404
13,54,71,856
12,53,66,34471
14,54,79,72
13,54,73,5492
11,51,62,755109
12,54,72,1367456
12,54,73,1370321
11,52,63,1247909
13,54,72,1666
12,53,67,48984
14,55,86,5357
13,55,79,134589
14,55,88,16049
15,55,95,624
14,55,87,11444
13,55,81,404561
14,55,89,25293
16,55,103,46
15,55,96,965
15,55,94,316
14,55,85,3450
13,55,78,74156
12,54,71,643165
12,53,75,4552754
12,54,74,3206359
12,54,69,157949
13,55,77,32989
13,55,80,187777
12,53,76,5498547
12,54,70,354900
16,55,108,195
15,55,98,2385
17,55,117,23
16,55,109,411
12,53,68,146497
13,54,77,19805
14,55,84,3269
15,55,91,130
14,55,82,1163
13,55,76,42787
13,53,74,3897
11,51,60,294487
10,47,53,247789
9,41,43,28647
9,42,44,35171
11,51,64,2061399
11,51,66,3558424
12,54,75,5345098
13,55,86,2227071
14,56,93,245403
15,56,106,90728
14,56,99,2189588
15,56,108,234098
16,56,113,3898
15,56,104,53396
14,56,95,587564
13,56,84,1857324
15,56,102,22592
14,56,96,592241
16,56,111,1731
14,56,94,330317
15,56,105,78901
16,56,115,7965
17,56,122,310
16,56,118,24139
15,56,109,285944
15,56,103,34218
16,56,112,2274
14,56,91,78912
13,56,83,1071809
14,56,92,149578
13,56,85,3017612
14,56,98,1629935
15,56,100,9934
14,56,90,80510
13,56,82,565591
15,56,101,14958
16,56,110,995
15,56,98,4859
14,56,88,31143
15,56,99,7066
15,57,102,43984
16,57,108,1121
14,57,90,142835
15,57,97,7002
16,57,107,668
15,57,100,19699
16,57,113,8895
17,57,119,121
16,56,114,6626
16,57,114,13441
15,57,109,513154
16,57,115,17433
15,57,106,163938
14,57,97,1598475
13,55,88,6282355
16,57,110,2228
15,57,104,98304
14,57,92,251634
15,57,99,14387
14,56,89,45162
16,56,109,1060
16,57,111,4131
17,57,120,227
16,57,112,5187
15,57,107,273485
16,57,116,26640
15,56,107,151899
17,57,124,1041
16,56,119,37107
16,57,119,77651
17,56,124,459
18,57,128,4
17,57,122,682
15,57,101,28809
17,57,117,105
15,57,103,69012
14,57,91,134824
15,57,108,405725
14,56,97,994124
13,56,81,594145
15,56,97,3396
14,57,95,950546
16,57,105,459
15,54,97,812
14,57,89,77175
14,57,87,37890
13,57,79,277588
15,57,95,2779
15,57,98,9527
16,57,103,157
14,57,88,55810
16,54,105,71
17,57,113,21
16,57,109,2392
15,57,105,147755
14,57,93,402218
14,56,87,21245
15,56,95,1446
14,56,86,9730
13,56,79,200521
15,56,96,1928
16,56,105,226
15,56,94,663
14,56,85,6693
13,56,78,111187
11,51,65,4781249
16,56,116,12391
15,56,111,491095
15,56,110,469321
16,57,118,49161
16,57,117,40158
17,57,127,3520
16,56,121,77919
16,57,121,148042
17,57,126,3629
17,56,126,1478
18,57,131,23
16,56,117,20425
15,57,110,795830
17,56,128,2312
15,56,112,718031
15,55,113,639414
16,56,122,92920
16,56,120,57961
16,57,120,109621
17,57,131,18035
16,56,125,225027
16,57,124,356678
16,55,123,76492
17,57,132,21278
17,56,132,9405
18,57,137,160
17,57,128,5770
17,57,125,1376
17,56,129,3290
17,57,129,7515
18,57,135,128
17,56,131,8708
18,57,140,1158
18,54,138,5
19,57,147,6
18,56,142,799
17,51,129,7
17,55,133,6584
18,57,142,1872
17,55,135,12909
16,52,125,16245
16,55,126,192796
17,57,136,79343
17,56,136,37957
16,55,125,120819
16,56,123,143653
16,57,123,262542
17,57,133,32600
16,56,124,200410
18,57,138,386
14,55,102,2937455
15,57,112,1214533
16,57,122,174560
14,53,102,1052354
16,57,125,410785
15,55,115,772135
17,57,130,11563
17,56,127,1604
15,56,113,1078595
13,53,90,4575303
14,56,102,4679010
13,55,89,7056995
14,56,100,2377639
14,57,96,959736
14,54,102,1777432
15,57,113,1791559
14,57,98,2578276
14,57,99,3435826
16,56,126,338351
17,57,135,51256
17,56,135,25332
14,56,101,4031098
15,57,111,827624
14,54,103,1824239
15,56,114,1220741
15,55,114,716507
15,57,114,2033037
15,56,115,1308974
14,55,103,3009630
13,52,91,1332738
13,54,90,6887993
12,53,78,6066983
13,56,87,6267899
12,54,77,11230909
13,56,88,8595411
13,55,90,9747123
14,57,101,6217784
13,56,86,3188335
13,57,84,2493302
14,57,94,553869
13,57,86,4245862
13,57,87,8173316
14,57,100,3732784
13,57,82,787623
11,51,61,271884
12,54,76,6469413
10,47,51,63071
12,53,65,17141
13,53,71,455
14,54,80,262
14,55,80,437
13,55,74,11596
14,52,80,81
15,55,87,23
14,54,83,839
14,55,83,1695
13,55,73,8799
12,54,66,43687
15,55,92,238
16,55,100,19
15,52,93,43
15,54,93,129
13,54,74,7112
10,47,55,804935
14,52,82,200
16,55,104,58
17,55,121,63
15,55,93,277
16,56,101,50
14,56,84,6412
15,56,90,167
16,56,106,240
17,56,118,41
16,55,105,132
17,55,122,102
18,56,127,4
17,56,121,103
15,53,93,98
16,56,104,99
16,53,102,13
17,56,109,6
16,56,107,333
15,56,93,669
14,56,82,2383
13,55,75,16755
15,56,89,179
14,50,82,91
16,56,96,7
15,53,89,45
15,56,91,216
14,56,83,3263
17,56,113,15
16,56,108,446
14,55,79,137
15,55,89,86
14,54,82,646
17,56,125,541
17,56,130,5238
18,57,136,155
17,57,118,114
18,57,127,7
17,57,121,331
18,57,139,503
19,57,146,3
18,56,140,460
17,56,133,14862
17,57,123,722
16,57,106,568
18,56,135,51
17,53,126,88
13,47,91,74493
14,53,103,1078015
17,56,134,24257
15,53,115,268068
13,50,91,463537
15,54,115,454513
14,52,104,659549
15,54,116,652316
16,57,127,607932
17,57,137,105398
16,55,127,203308
18,57,141,953
15,51,116,124578
15,50,116,68263
16,53,127,60117
17,56,137,54056
17,54,137,13201
18,57,143,2052
19,57,151,60
18,56,146,3081
17,55,138,35056
18,57,148,13682
17,55,139,41541
16,52,129,57841
15,45,113,769
17,57,138,131222
16,56,127,354211
16,57,126,585162
18,57,145,5080
17,57,134,48234
13,51,91,801609
17,55,131,3891
15,53,116,383719
17,55,132,4023
18,56,138,170
18,57,134,56
16,48,120,107
19,57,148,11
18,57,144,4611
17,55,137,26536
15,45,111,237
16,55,128,260139
17,57,139,152175
16,54,128,146953
15,55,116,1107755
16,53,126,57298
16,48,123,505
18,57,146,7123
17,53,135,2913
19,57,153,123
18,56,145,2418
14,43,100,620
18,57,147,9624
13,38,88,126
14,39,99,16
16,52,128,44085
16,49,123,1100
17,55,136,17829
18,56,143,915
17,53,136,4031
18,56,147,4267
16,49,125,1987
17,54,140,29821
18,57,150,21271
16,50,126,7194
15,44,111,112
16,45,121,13
17,52,138,3933
18,55,148,2630
17,51,135,518
19,57,155,212
18,55,146,1254
17,50,131,34
18,51,140,1
19,56,153,42
20,57,158,1
19,54,149,1
18,53,140,7
18,54,146,483
17,48,130,1
16,47,118,10
17,52,129,63
18,56,144,1789
15,42,109,1
14,41,97,29
15,46,106,32
13,36,87,14
12,35,75,41
16,56,128,452175
16,50,123,2336
18,57,133,53
18,54,133,1
19,57,142,1
18,56,137,67
17,55,129,1423
18,56,133,17
17,56,120,112
16,56,103,82
17,56,115,23
17,56,119,55
18,57,123,5
17,54,115,7
17,57,115,45
18,57,129,5
18,57,132,29
18,54,130,1
19,57,138,1
18,56,134,22
17,55,128,924
17,57,116,29
18,56,132,13
17,56,123,278
13,56,77,51481
14,57,84,12096
15,57,90,339
16,57,99,39
15,57,93,1280
18,57,126,3
17,54,118,4
16,57,104,226
15,57,96,4184
13,56,80,285623
14,57,86,17731
13,57,78,155326
15,57,94,1374
17,57,112,17
14,56,81,1736
15,56,87,50
14,56,79,303
13,56,73,13267
18,57,130,17
18,54,136,1
19,57,145,7
17,55,134,11440
13,56,89,9626448
17,56,116,16
11,50,55,5127
12,51,59,158
14,53,79,44
12,53,60,1405
12,50,59,90
13,53,65,18
12,52,61,1123
12,52,62,1681
11,49,55,4283
11,51,56,27077
15,54,87,24
15,54,91,84
16,54,99,7
14,54,75,15
13,51,69,60
13,54,70,1490
13,53,68,166
13,52,70,398
10,40,43,9
9,39,35,99
10,44,44,145
10,42,43,51
11,45,48,12
9,39,38,287
11,47,51,357
9,41,41,4633
10,45,45,2390
8,35,35,9062
14,50,78,6
12,48,57,25
11,47,52,116
10,43,42,57
11,49,54,3018
11,49,52,239
12,50,55,5
11,47,50,31
10,42,44,59
11,48,50,57
13,50,68,26
11,48,51,569
12,50,58,14
14,52,75,6
12,52,57,224
12,49,56,3
13,52,61,1
12,51,58,28
12,51,60,670
15,52,90,14
11,48,52,165
10,46,48,6683
16,52,99,2
14,52,78,10
15,52,83,1
14,51,76,9
12,51,62,990
15,52,91,29
13,50,69,49
14,51,72,6
13,51,67,47
12,50,60,348
13,50,65,6
15,51,87,12
9,41,39,2171
9,41,40,1266
8,35,34,826
10,46,45,2181
10,43,44,95
11,47,49,26
11,48,49,40
12,49,52,1
11,46,47,6
10,42,42,35
11,49,48,71
10,45,44,210
9,40,38,224
9,34,36,10
12,52,60,951
12,49,59,50
13,52,65,13
12,51,61,749
9,42,45,49636
17,55,119,19
16,55,106,105
15,55,90,88
16,55,99,7
15,52,92,41
17,55,116,11
16,49,110,1
18,55,126,1
17,52,118,1
15,46,101,2
16,52,104,11
17,55,112,7
13,50,66,14
14,52,72,5
13,52,67,67
15,52,87,19
13,52,69,113
16,53,95,5
15,50,88,10
15,53,87,17
15,52,88,15
16,54,100,22
16,54,102,16
16,51,101,1
17,54,108,1
14,54,78,32
14,51,77,25
15,54,83,3
14,53,76,13
13,53,70,757
11,50,53,1730
14,53,78,22
15,51,89,17
17,55,114,10
16,56,99,19
17,56,111,4
16,50,105,2
18,56,119,1
17,53,112,1
16,52,105,18
17,56,114,10
16,53,103,22
16,56,98,14
13,56,75,25633
15,53,90,23
15,56,92,483
16,56,100,45
16,53,98,6
17,56,105,2
16,55,102,21
15,50,91,16
16,56,102,46
16,55,98,8
14,55,81,815
17,55,115,11
18,56,123,2
17,53,115,2
17,56,117,51
18,56,129,3
17,53,120,2
16,47,113,1
17,52,122,3
18,53,130,1
19,56,138,1
18,55,134,6
17,50,122,1
18,56,136,57
15,44,105,1
13,38,85,13
12,54,67,63282
14,53,74,10
12,50,61,400
14,53,77,47
16,54,96,5
15,54,89,62
14,54,74,27
13,54,69,397
14,54,76,29
14,51,74,11
15,54,80,1
13,48,68,14
12,53,64,5792
13,54,68,281
12,53,62,2537
16,55,101,8
14,55,78,95
13,55,72,2648
15,55,85,8
16,55,92,1
15,52,86,2
15,55,88,58
16,52,102,2
17,55,109,3
14,55,75,36
13,55,70,2521
15,54,88,27
11,51,57,18338
14,52,76,12
13,49,68,16
14,48,78,2
15,51,84,1
14,50,72,6
13,47,66,11
15,50,87,7
16,52,103,7
17,54,113,2
15,52,89,30
14,47,82,12
16,53,96,5
15,50,89,10
17,53,110,1
12,46,59,19
13,49,65,8
16,51,103,2
16,49,109,1
17,52,117,2
12,46,58,7
10,40,41,4
8,29,30,10
11,43,46,2
13,46,65,2
14,47,76,1
13,47,68,9
11,44,50,5
12,46,55,1
13,46,68,7
11,44,49,2
10,40,44,12
9,37,37,76
12,52,63,7144
13,52,68,84
10,46,47,4187
11,52,62,601147
10,47,50,20118
11,52,59,76867
11,52,57,15911
11,51,58,52629
12,55,69,183530
12,55,71,717956
13,56,76,67261
11,52,60,238161
10,48,55,278963
15,58,102,83220
16,58,108,2852
14,58,90,236493
15,58,97,14313
16,58,107,1604
15,58,100,37809
16,58,113,19747
17,58,119,396
16,58,114,27561
15,58,109,885630
16,58,115,36393
15,58,106,286207
14,58,97,2462271
16,58,110,4873
15,58,104,175528
14,58,92,401385
15,58,99,29280
16,58,111,8818
17,58,120,581
16,58,112,11673
15,58,107,471135
16,58,116,53443
17,58,124,2510
16,58,119,151791
18,58,128,12
17,58,122,1608
15,58,101,53494
17,58,117,198
15,58,103,130627
14,58,91,218486
15,58,108,676145
12,55,73,1531100
12,55,72,1498088
13,57,81,811948
13,57,83,1467576
14,58,95,1465252
16,58,105,1063
14,58,89,124576
14,58,87,62952
13,58,79,354421
15,58,95,5298
15,58,98,18989
16,58,103,360
14,58,88,92551
17,58,113,40
16,58,109,5101
15,58,105,267148
14,58,93,633026
12,55,70,405977
12,55,75,5601918
14,57,85,11864
12,55,74,3484011
11,52,61,224990
16,58,118,95628
16,58,117,77271
17,58,127,7904
16,58,121,269624
17,58,126,8453
18,58,131,34
15,58,110,1314097
16,58,120,199293
17,58,131,36651
16,58,124,609611
17,58,132,45164
18,58,137,556
17,58,128,13129
17,58,125,3824
17,58,129,16858
18,58,135,312
18,58,140,2971
18,55,138,21
19,58,147,10
18,58,142,4268
17,58,136,155835
16,58,123,462632
17,58,133,65855
18,58,138,1014
15,58,112,2010496
16,58,122,310896
16,58,125,725999
17,58,130,26164
14,57,102,7146813
14,58,96,1492540
15,58,113,2921611
14,58,98,3900832
14,58,99,5162160
17,58,135,100971
15,58,111,1370620
15,58,114,3310891
15,57,115,2190958
14,56,103,4782272
13,53,91,2101878
11,52,65,3430903
11,53,62,382048
10,48,52,80837
13,57,85,3995141
12,56,72,1442288
12,55,76,6775840
12,56,75,5156799
12,56,73,1502212
12,56,74,3322736
11,52,64,1582047
12,55,77,11115917
13,57,88,10906475
12,54,78,6461568
13,56,90,12852142
14,58,101,9151843
13,58,84,3068420
14,58,94,882812
13,58,86,5210142
12,56,77,9614541
13,58,87,9790739
14,58,100,5591622
13,58,82,1012295
13,57,89,12182359
11,52,66,2354882
14,56,80,844
13,56,74,18215
12,55,68,209714
12,55,66,50555
12,55,67,73234
15,57,91,475
12,56,68,207341
13,57,80,397782
13,57,77,73019
13,58,80,509155
15,58,96,8792
16,58,104,510
17,58,121,798
13,58,85,4870666
14,58,84,21512
13,58,77,95001
14,58,82,7318
13,57,75,35894
14,58,86,29982
15,58,93,2553
15,59,98,34499
16,59,101,366
15,59,96,17567
14,59,84,34448
15,59,90,1339
14,58,85,20546
16,59,106,2628
15,59,99,56097
16,59,112,25019
17,59,118,644
16,59,114,54054
15,59,109,1470773
16,59,113,40029
15,59,105,460442
14,59,97,3590884
14,59,98,5580526
16,59,111,18163
14,59,93,941301
15,59,100,68346
16,59,116,102116
17,59,122,3676
15,59,108,1105633
16,59,119,283476
17,59,124,6355
18,59,127,31
17,59,121,2009
15,59,95,10370
16,59,104,1187
17,59,109,29
16,59,107,3941
15,59,94,5324
14,59,86,47437
15,59,93,4701
16,59,109,10569
15,59,101,94104
16,59,110,10322
16,59,115,73091
15,59,103,231648
12,56,70,406136
12,56,76,6220405
14,59,91,336091
14,59,95,2140520
16,59,105,2234
15,59,97,26925
14,59,89,189201
13,58,78,199480
14,59,82,11206
13,58,75,46197
15,59,89,1248
13,58,81,1012003
15,58,92,2223
16,59,96,80
15,59,91,2057
14,59,83,15130
17,59,113,109
16,59,108,6680
15,59,102,148974
14,59,92,604282
14,57,79,578
13,57,73,18153
15,57,89,326
13,56,72,4446
14,59,87,96528
15,59,111,2216649
16,59,117,140652
14,59,99,7335567
15,59,106,480668
15,59,107,785288
16,60,115,139208
15,60,107,1258761
16,60,118,327155
17,60,125,22509
16,60,117,248323
15,60,110,3280770
16,60,119,502041
17,60,126,35753
16,60,121,823428
17,59,125,9742
18,60,131,367
17,60,124,14504
16,60,114,103262
17,60,122,7909
16,60,105,4676
15,60,98,59963
16,60,107,8279
17,60,113,272
16,60,109,20540
15,60,101,159625
15,60,97,47538
14,60,89,270513
16,60,113,79287
15,60,104,488130
16,60,116,185165
15,60,106,784825
14,59,100,7934662
15,59,110,2117222
16,59,121,481006
17,59,130,53823
16,59,123,794598
14,57,103,7263399
15,59,114,5235060
16,59,122,541284
15,59,112,3243120
16,59,118,180306
17,60,129,73807
16,60,124,1694523
17,60,132,174789
18,60,136,2966
17,60,127,35300
16,60,110,21132
17,60,118,1591
18,60,127,67
17,60,121,4771
16,60,111,37153
17,59,131,74129
17,59,129,36744
17,60,128,58575
18,60,139,8953
19,60,146,160
18,59,140,6537
18,60,142,23387
16,58,126,983564
17,60,136,529513
17,59,133,128258
18,60,140,13838
17,60,131,141737
17,60,133,236771
16,60,125,2107210
15,58,115,3573607
15,60,108,1742742
14,58,103,10487227
15,60,113,7050566
15,60,112,5020356
17,60,130,107497
17,60,123,9546
16,60,106,5536
15,60,99,99407
16,60,112,50346
15,59,104,300170
17,59,126,17808
15,59,113,4629900
13,55,91,4403389
12,55,78,6032774
13,57,90,15599128
14,59,96,2211046
14,59,102,14203269
14,59,90,364618
14,60,91,482033
16,60,120,611047
16,60,122,913510
14,60,99,9793781
15,60,111,3457273
14,60,101,16642457
13,58,90,17274821
14,60,98,7499416
16,60,123,1332565
14,58,102,10376117
16,59,124,1028450
17,60,135,360224
15,60,103,386064
14,60,94,1852788
15,60,109,2341152
15,60,114,7962359
13,58,83,1845577
14,59,94,1323863
17,59,128,28618
18,59,135,1026
17,59,134,175312
16,59,125,1256364
15,59,115,5638213
14,55,104,3152736
