set_cardinality,add_ds_card,mult_ds_card,count
30,80,293,49
29,77,284,1
25,70,229,24
24,66,215,1
23,62,204,1
24,64,217,2
26,72,241,5
25,68,229,1
26,71,241,13
27,74,251,3
27,74,256,1
28,75,266,3
29,78,279,5
30,79,288,3
34,87,327,2
31,81,297,3
30,80,284,1
29,77,275,1
28,76,260,14
27,73,251,14
26,70,237,2
26,71,242,2
25,67,228,2
26,69,244,1
27,74,259,7
27,73,259,7
29,78,281,4
28,76,268,3
27,72,253,1
28,73,266,1
29,78,278,3
30,80,291,9
31,82,300,6
32,83,309,6
33,85,318,6
32,84,309,6
31,82,298,5
29,76,275,1
30,77,289,3
32,83,310,12
33,86,328,3
31,80,298,3
32,81,310,3
33,84,320,3
34,85,329,3
35,87,338,3
34,86,335,1
33,83,320,3
32,82,311,3
34,87,336,60
31,79,301,3
30,78,292,3
31,81,308,24
33,85,327,13
31,81,302,3
30,79,291,9
29,75,280,3
28,74,270,3
29,77,282,7
32,84,318,26
28,76,270,53
27,71,256,1
26,70,244,2
27,73,256,4
27,73,258,4
28,75,270,9
26,71,248,7
25,67,233,1
28,75,273,51
29,78,284,4
31,82,309,37
32,83,318,26
25,68,235,1
24,65,219,3
26,72,246,46
23,61,208,2
28,75,272,4
24,67,215,2
23,62,205,1
22,61,193,2
21,56,183,1
24,63,229,2
25,66,244,16
23,60,218,3
24,63,228,9
22,58,205,8
23,61,220,41
20,55,173,2
31,82,308,23
21,58,186,17
18,50,144,1
28,75,269,1
30,79,290,1
31,81,299,1
30,80,287,3
29,77,278,1
15,44,105,2
17,49,128,1
22,60,201,7
24,68,213,2
26,74,235,15
23,65,205,13
26,72,238,12
25,69,229,12
24,67,214,14
25,70,223,13
23,64,203,13
23,66,202,7
20,57,170,10
19,56,153,7
21,62,175,8
23,68,197,24
28,80,253,19
27,77,244,27
24,70,207,8
24,69,213,11
25,72,222,9
26,73,235,14
27,76,244,14
25,73,219,28
22,65,181,1
23,69,197,23
21,61,172,2
20,59,161,2
18,52,139,1
19,56,149,1
12,31,75,2
20,56,172,2
19,55,156,1
13,36,86,6
11,28,64,1
12,29,76,2
13,33,88,5
18,49,146,2
16,42,122,3
17,46,132,3
15,38,110,3
18,47,148,3
16,41,127,3
17,44,142,38
14,35,101,5
16,41,125,2
15,38,112,4
14,36,99,4
15,41,109,4
13,32,87,2
14,33,101,3
39,87,511,49
38,86,503,87
15,37,114,5
16,39,130,7
17,42,145,10
18,43,161,12
19,46,178,11
20,47,195,6
23,56,248,91
21,50,215,9
25,58,286,21
26,59,303,20
27,62,324,19
31,70,393,12
32,71,410,15
33,74,429,17
34,75,444,11
35,78,461,20
36,79,475,17
37,82,490,12
38,83,504,7
39,86,525,5
40,87,532,7
39,85,518,7
38,84,504,7
37,81,489,17
36,80,472,10
35,77,458,7
34,76,439,9
33,73,425,9
32,72,406,10
31,69,392,10
30,68,372,17
29,65,356,10
28,64,335,10
27,61,321,10
26,60,303,18
25,57,286,22
24,56,261,11
26,62,290,13
24,58,263,76
23,53,246,6
22,52,226,5
22,54,223,14
20,48,190,4
21,51,209,33
21,51,210,17
19,45,177,9
18,44,158,6
20,50,188,9
19,47,170,4
17,41,143,4
16,39,128,3
17,42,142,3
34,77,436,36
16,40,132,14
15,36,116,4
16,37,131,5
19,46,177,10
19,46,176,7
20,47,193,7
21,51,206,8
22,51,230,12
26,59,302,16
27,62,323,20
28,63,340,17
29,66,360,19
30,67,374,18
32,71,407,12
34,76,436,11
33,73,422,14
32,72,404,20
31,69,390,19
30,68,370,18
29,65,354,15
28,64,333,17
30,70,363,48
27,61,319,20
26,60,299,3
26,62,289,32
24,58,253,7
25,59,281,45
21,49,210,7
20,48,193,17
21,52,207,22
22,54,227,41
20,49,191,12
18,43,158,4
19,48,171,3
20,49,186,4
22,55,217,30
21,52,199,4
19,46,173,5
22,56,216,8
20,50,185,5
18,44,157,4
19,48,169,4
17,40,143,5
18,41,159,5
19,46,172,4
21,52,202,6
20,49,187,4
19,45,174,5
22,54,220,7
21,50,204,4
24,59,245,18
22,53,219,4
20,47,188,4
21,50,202,4
20,48,195,9
19,44,175,4
20,45,195,4
21,50,210,6
22,52,231,17
23,54,244,9
24,55,269,8
29,66,365,23
30,67,379,22
31,70,395,28
34,76,441,20
33,73,427,21
32,72,409,18
31,69,395,21
28,64,337,7
27,61,323,7
26,60,305,11
25,57,284,10
24,56,259,5
23,53,245,16
22,51,224,4
23,54,238,4
21,48,209,5
22,49,227,5
25,60,276,28
23,54,242,4
24,56,266,12
23,53,250,16
24,55,265,11
25,58,283,2
25,58,281,6
26,59,298,10
39,86,520,23
28,64,330,6
30,70,360,13
31,72,381,23
38,85,492,19
28,66,332,37
27,61,316,6
26,60,298,11
25,57,281,5
24,55,256,5
25,60,270,4
26,61,286,5
27,64,304,10
25,58,272,11
26,62,285,11
24,56,256,5
23,52,241,5
24,53,262,5
25,58,279,11
26,60,295,10
27,64,311,32
26,61,293,24
28,66,321,8
27,62,306,5
28,66,328,35
27,62,307,8
25,56,277,5
26,57,303,3
27,62,318,11
27,61,325,21
29,66,364,18
33,74,434,19
34,75,449,15
40,87,541,33
34,76,446,23
29,65,357,15
28,63,335,5
29,66,354,11
27,60,320,3
28,61,338,5
30,67,368,8
31,70,382,11
30,68,369,7
29,64,352,5
30,65,374,4
32,72,408,19
31,69,391,6
32,71,408,8
33,74,423,9
33,74,428,21
34,75,443,24
37,82,491,19
38,83,505,18
39,86,526,17
40,87,534,17
39,85,519,17
38,84,505,19
36,80,471,7
35,77,457,10
34,76,437,9
33,73,423,6
32,71,404,7
31,68,390,4
32,69,411,7
34,76,448,19
34,75,445,12
35,78,462,22
35,78,463,17
33,72,425,7
34,73,443,7
35,78,460,7
36,79,476,12
37,82,492,14
38,83,506,18
39,85,520,14
38,84,506,15
37,81,490,11
35,76,457,7
36,77,476,5
38,84,515,39
39,86,531,7
40,87,539,19
37,80,490,5
38,81,507,5
39,84,522,5
40,85,536,5
41,87,550,5
40,86,543,8
39,83,522,5
38,82,508,5
39,85,529,40
37,79,493,6
36,78,479,6
38,84,526,14
39,86,536,29
38,84,523,14
37,81,494,8
35,75,462,5
34,74,447,5
37,81,500,35
36,80,483,36
33,71,428,7
32,70,411,8
33,73,430,16
40,87,543,33
32,71,411,23
31,67,395,7
30,66,381,6
32,71,415,15
35,78,466,10
39,86,537,26
33,73,432,20
30,68,379,16
29,63,360,4
28,62,342,5
30,68,381,21
29,65,363,18
30,67,377,10
31,70,392,11
33,74,438,20
39,86,533,11
36,80,481,24
35,77,467,24
30,68,374,12
28,63,334,8
29,66,355,5
27,59,320,6
26,58,303,4
28,63,344,11
28,64,343,15
27,61,322,8
26,59,305,7
25,55,287,2
24,54,272,1
25,58,290,10
30,67,383,20
37,82,501,19
35,77,469,20
34,76,450,21
31,69,400,20
25,57,288,7
24,55,263,18
25,58,280,19
23,51,248,5
22,50,233,5
23,54,251,22
23,53,256,8
24,55,271,18
26,59,308,10
35,78,472,13
24,56,265,11
23,53,247,11
22,51,226,4
23,54,249,20
21,47,212,5
20,46,194,5
21,50,208,7
34,75,446,15
36,79,477,14
37,81,491,10
36,80,474,12
35,77,460,11
23,55,237,6
20,47,192,6
21,50,212,7
20,48,198,14
19,43,178,5
18,42,164,5
19,45,180,16
20,47,198,20
30,67,386,14
31,70,402,14
33,73,434,12
31,69,402,16
22,52,230,16
18,43,162,4
18,44,161,21
17,39,146,4
16,38,129,4
17,42,144,2
17,41,146,7
18,44,155,5
19,48,167,3
18,45,153,4
20,54,179,9
16,39,126,3
18,47,150,3
17,43,139,3
17,42,143,4
15,35,115,4
14,34,102,4
15,38,114,5
18,43,163,21
25,58,287,8
26,59,304,11
27,62,325,19
25,57,287,13
24,56,262,5
22,52,227,6
23,55,242,17
21,49,213,7
20,48,194,8
17,41,145,18
16,40,130,18
13,31,89,3
12,30,77,5
23,71,274,18
14,35,102,15
27,62,331,12
28,63,349,11
32,71,417,20
36,79,482,16
37,82,497,15
38,83,511,16
39,85,525,15
38,84,511,14
37,81,496,11
32,72,414,16
25,57,291,10
23,53,251,14
21,49,215,10
11,27,65,4
20,52,182,36
19,49,170,30
21,54,200,8
20,49,190,25
21,52,203,26
22,51,231,13
30,67,378,12
31,70,394,13
33,74,430,11
40,87,533,6
36,80,473,9
35,77,459,8
34,76,440,10
33,73,426,10
31,69,394,15
30,68,373,12
29,68,343,34
30,69,363,43
32,73,393,33
33,76,406,33
34,77,424,26
35,80,437,23
39,87,493,20
32,74,397,36
29,67,348,41
22,52,225,11
23,55,240,12
21,49,211,11
22,54,222,8
19,45,179,13
18,44,160,15
28,67,319,51
31,74,365,42
38,87,454,24
34,80,402,25
33,77,390,30
32,76,373,39
31,73,361,39
29,69,333,49
28,68,314,40
35,86,393,43
27,68,286,21
28,69,304,24
30,73,330,19
31,76,341,19
32,77,357,14
33,80,368,12
37,87,416,12
30,74,334,20
27,67,291,27
18,49,151,22
11,29,65,9
25,69,232,2
17,49,133,13
18,53,140,2
26,67,264,5
29,74,304,3
36,87,379,2
32,80,335,2
31,77,325,2
30,76,310,3
29,73,300,3
27,69,276,4
26,68,259,4
34,86,358,15
35,87,365,9
33,87,314,3
9,22,45,1
10,23,55,1
25,64,255,30
25,63,258,27
26,64,273,4
28,70,297,8
25,61,262,4
26,61,288,6
27,64,300,6
26,64,281,40
27,64,308,30
27,62,319,5
28,63,336,5
29,66,356,9
30,67,369,3
31,70,384,5
32,71,400,9
33,74,418,3
34,75,432,6
35,78,448,9
36,79,461,6
37,82,475,6
38,83,488,6
39,86,509,9
40,87,514,3
39,85,501,6
38,84,488,6
37,81,474,6
36,80,458,3
35,77,445,3
34,76,427,3
36,82,458,15
33,73,414,3
32,72,397,6
31,69,384,3
30,68,364,3
31,71,377,17
35,79,444,10
29,65,349,6
28,64,328,4
27,61,315,4
25,57,282,10
28,65,320,6
34,79,409,12
30,71,346,21
29,68,334,3
30,69,353,3
31,72,365,6
32,73,381,3
35,82,422,15
33,76,393,3
34,77,410,3
35,80,422,3
36,81,437,6
37,84,450,6
38,85,462,6
39,87,474,3
38,86,470,9
37,83,450,6
36,82,438,6
35,79,425,6
34,78,413,9
33,75,398,6
32,74,385,3
31,71,368,9
30,70,353,12
29,67,339,3
28,66,327,20
27,63,308,12
26,62,292,14
27,65,301,33
28,65,329,25
37,86,453,15
38,86,491,13
36,86,416,7
26,65,274,19
26,63,281,17
27,66,299,28
28,67,310,1
29,70,323,17
30,71,337,3
31,74,353,1
32,75,365,2
33,78,379,3
34,79,390,2
35,82,402,2
36,83,413,2
37,86,432,3
38,87,435,1
37,85,424,2
36,84,413,2
35,81,401,2
34,80,387,1
33,77,376,1
32,76,360,1
34,82,387,5
31,73,349,1
30,72,334,2
29,69,323,1
28,68,305,1
29,71,316,11
33,79,375,7
27,65,292,2
24,61,237,1
27,70,269,2
25,64,247,1
24,63,233,7
24,64,230,12
26,70,252,17
15,42,111,4
12,29,77,3
16,40,129,8
15,37,116,5
24,55,272,9
25,58,288,17
26,59,307,9
39,86,530,4
28,64,339,10
23,53,252,8
16,37,133,4
23,54,255,16
29,65,358,7
22,52,229,7
17,40,147,3
18,41,163,3
19,44,179,2
20,45,199,2
27,62,329,6
23,54,245,7
22,52,235,9
21,48,214,3
22,49,233,2
24,55,264,2
23,52,248,2
24,53,269,3
27,62,317,5
25,56,286,2
26,57,308,2
31,74,425,22
29,66,369,7
31,70,404,8
32,71,421,10
36,79,488,6
38,84,517,3
27,60,325,2
28,61,343,1
29,64,357,1
30,65,379,2
32,72,413,6
36,79,480,3
32,71,409,5
31,68,395,1
32,69,416,1
37,82,503,9
38,83,517,5
39,85,531,5
33,72,430,2
34,73,448,1
37,82,495,5
35,76,462,1
36,77,481,1
38,84,527,15
37,80,495,1
38,81,512,2
39,85,540,7
39,84,527,2
40,85,541,2
41,87,555,1
40,86,549,3
39,83,527,2
38,82,513,2
38,84,529,16
37,79,498,2
36,78,484,3
37,82,512,14
35,75,467,2
34,74,452,1
36,80,488,7
34,76,452,12
33,71,433,3
32,70,416,1
34,76,461,8
35,80,489,32
31,67,400,1
30,66,386,2
35,81,498,46
31,69,404,4
34,76,457,8
29,63,365,1
28,62,347,1
32,74,437,12
27,59,325,2
26,58,306,4
28,64,344,9
25,55,290,2
24,54,275,4
32,77,451,22
33,80,476,20
32,78,456,7
31,74,427,17
27,61,329,7
31,78,442,11
23,51,254,2
22,50,238,2
30,78,426,11
29,74,399,12
25,60,301,4
23,53,259,3
39,86,542,15
40,87,548,13
35,77,474,7
29,65,366,7
24,56,272,16
22,51,232,3
21,47,217,2
20,46,199,3
22,52,239,3
28,64,336,12
20,47,197,5
21,50,217,8
19,43,182,3
18,42,166,2
26,60,312,11
20,48,203,7
26,72,339,2
25,66,313,5
17,39,148,2
16,38,131,1
15,35,117,3
14,34,103,4
13,31,90,2
20,54,208,4
22,64,251,5
23,70,274,6
20,59,210,1
19,52,190,1
24,71,296,3
19,54,190,1
15,38,120,1
13,32,91,1
22,59,249,1
26,76,342,4
27,77,365,1
29,83,411,3
28,79,388,1
26,74,341,2
25,69,315,3
24,67,294,1
25,73,319,1
23,63,271,1
24,66,293,2
25,71,318,1
26,80,344,1
27,78,365,4
28,83,389,5
21,56,228,3
20,52,208,3
23,64,271,4
28,69,370,8
27,84,367,4
26,59,314,3
27,62,336,1
11,26,66,1
12,27,77,1
13,32,90,1
26,64,279,28
27,64,306,27
30,67,375,8
33,74,424,9
34,75,438,3
35,78,454,3
36,79,467,3
37,82,481,3
38,83,494,4
39,86,515,3
40,87,520,6
39,85,507,3
38,84,494,4
37,81,480,3
36,80,464,6
35,77,451,3
34,76,433,6
33,73,420,6
39,87,505,10
29,65,355,12
28,64,334,14
26,60,302,11
28,65,326,19
38,87,466,13
32,73,387,6
33,76,399,6
34,77,416,3
35,80,428,6
36,81,443,3
37,84,456,7
38,85,468,3
39,87,480,6
38,86,476,3
37,83,456,7
36,82,444,3
35,79,431,3
34,78,419,3
33,75,404,3
32,74,391,23
29,67,345,21
13,31,88,1
14,33,102,2
15,36,117,3
31,71,415,17
31,84,453,8
28,77,386,5
30,85,434,2
29,84,413,3
28,81,390,1
28,78,387,2
24,60,286,2
30,73,413,6
31,75,434,4
24,59,287,1
31,87,452,3
30,85,435,2
29,81,411,3
30,81,430,7
30,81,431,2
31,85,454,3
32,87,471,11
30,82,433,3
26,65,330,2
28,71,379,2
29,76,405,4
28,75,383,6
27,68,355,1
26,67,334,1
27,72,360,1
28,74,382,2
27,71,358,1
25,62,308,1
30,75,419,7
23,56,265,2
31,75,432,13
27,69,354,5
28,71,376,6
30,78,428,2
32,85,473,5
30,79,429,2
29,71,392,10
30,71,407,5
29,81,410,6
28,69,373,3
28,72,377,8
29,75,402,5
23,54,261,3
28,63,356,1
30,67,390,5
31,70,406,5
31,69,406,6
27,61,334,4
21,48,219,2
22,49,237,1
23,53,258,3
25,58,293,11
23,52,254,2
24,53,275,1
25,56,291,1
26,57,312,2
27,60,329,2
28,61,349,1
29,64,363,3
30,65,385,3
40,87,545,3
31,68,401,2
32,69,422,2
33,74,440,5
35,81,499,29
33,73,442,4
39,85,537,11
33,72,436,1
34,73,454,2
35,76,468,2
36,77,487,1
37,83,522,31
37,80,501,2
38,81,518,1
39,85,546,12
39,84,533,1
40,85,547,1
41,87,561,2
40,86,555,1
39,83,533,1
38,82,519,1
39,85,545,7
40,87,556,13
39,85,541,10
38,83,527,11
37,79,504,1
36,78,490,1
37,82,518,5
39,87,551,34
38,84,539,3
37,81,513,12
39,86,549,9
38,84,534,2
37,83,521,43
36,80,498,6
35,75,473,1
34,74,458,1
35,78,483,7
38,86,543,28
36,80,499,7
37,83,526,15
38,84,528,13
38,85,540,28
37,81,512,7
33,71,439,1
32,70,422,2
37,85,532,56
39,87,550,45
34,76,467,6
36,82,516,6
38,87,544,72
39,87,549,39
36,82,510,34
36,82,514,9
35,78,482,6
36,79,497,7
38,83,526,7
40,87,555,9
38,85,538,41
37,81,511,6
35,80,494,8
31,67,406,1
30,66,392,1
37,87,536,99
36,86,527,46
34,81,493,9
33,78,466,22
31,70,411,1
36,81,506,29
38,86,542,44
38,87,545,49
36,84,521,53
35,79,491,17
32,72,429,5
34,78,479,2
35,81,505,1
34,80,485,20
35,83,506,91
37,86,536,48
36,85,525,31
34,81,490,31
31,69,410,6
36,83,519,19
37,85,533,36
38,86,544,24
34,75,461,4
36,79,499,5
37,84,530,22
38,85,539,29
37,82,514,12
38,83,528,9
39,86,550,7
35,77,482,2
33,73,443,8
32,72,428,2
29,63,371,1
28,62,353,1
32,76,446,14
31,72,420,3
36,81,505,33
38,87,543,88
35,83,509,23
30,68,392,2
36,87,527,75
32,74,444,3
33,79,474,9
34,80,494,1
33,77,468,2
30,70,402,3
32,77,455,7
33,80,482,2
29,65,374,2
35,82,505,25
34,80,488,3
33,76,457,12
34,78,474,21
33,74,450,3
34,75,465,4
28,64,352,2
27,59,331,1
26,58,314,1
33,75,456,11
28,64,357,1
32,79,461,1
34,87,504,28
35,87,517,38
30,70,401,3
32,76,448,9
33,79,473,8
32,78,454,29
27,61,336,2
29,68,381,5
37,87,537,48
36,87,528,60
35,79,489,20
34,75,466,5
35,77,480,7
33,73,447,5
29,68,379,9
31,79,445,5
25,55,296,1
24,54,279,1
25,58,298,2
32,73,439,5
34,78,475,19
33,75,458,6
30,70,398,9
35,85,515,27
33,77,464,9
26,60,320,1
34,85,502,23
34,84,500,39
28,66,364,1
30,72,412,1
32,78,459,2
31,75,435,8
29,69,389,1
33,81,479,10
32,75,447,6
26,59,315,2
34,77,472,12
32,74,441,7
35,86,517,19
30,71,408,6
32,77,456,3
33,80,481,3
32,78,461,1
31,74,432,2
34,86,506,7
35,87,519,12
29,68,382,4
34,83,500,7
34,79,482,21
34,83,497,43
27,62,337,1
34,77,474,8
37,86,537,21
35,83,510,14
31,71,418,5
33,81,480,7
36,86,528,22
34,81,492,13
33,78,467,10
31,72,419,6
33,76,456,13
31,70,412,6
32,71,431,5
36,83,518,25
39,86,548,14
40,87,554,8
36,80,494,16
33,73,446,5
29,65,372,4
23,51,258,1
22,50,240,3
32,85,471,14
30,69,402,1
31,71,423,3
33,81,481,12
35,85,516,11
36,86,529,19
34,79,483,9
35,84,512,25
31,73,426,9
27,67,350,4
30,77,425,3
30,76,420,10
29,72,394,7
34,85,504,9
35,86,518,15
34,84,502,4
32,81,466,6
30,74,417,6
31,79,448,2
32,84,472,5
32,82,470,5
33,85,491,4
34,87,506,10
32,82,471,3
33,84,488,10
35,87,518,23
33,83,487,13
34,86,507,3
35,86,519,6
34,85,506,3
33,83,488,3
34,87,505,11
33,85,490,3
33,86,491,3
30,74,418,2
31,78,446,2
31,77,441,4
30,76,423,6
29,71,393,7
34,83,499,21
33,82,484,5
32,75,448,6
24,56,282,1
26,62,325,2
28,68,371,2
30,76,422,5
29,71,395,1
27,65,347,1
31,81,449,6
25,59,304,2
31,73,429,2
29,69,386,4
29,78,407,7
28,71,377,3
32,73,438,4
34,77,471,16
33,75,457,8
26,61,321,5
32,81,467,4
27,64,342,2
32,75,445,6
25,58,299,1
26,59,318,2
36,84,522,31
28,65,361,2
32,80,466,5
29,70,388,3
30,72,410,4
31,76,436,6
27,62,340,2
30,67,393,3
37,84,531,20
36,82,511,16
31,69,414,2
21,47,219,3
20,46,200,2
27,67,349,3
29,66,374,4
26,67,333,2
23,60,268,3
30,69,404,3
32,73,437,8
32,74,440,10
31,71,421,2
29,67,382,2
28,70,373,3
28,67,365,4
33,77,461,18
34,84,501,19
30,73,414,3
29,69,388,2
27,65,344,8
24,58,284,2
30,72,407,5
29,73,397,6
31,75,433,11
24,59,286,2
32,86,474,2
29,73,398,3
32,82,469,6
31,75,437,1
30,74,419,2
31,80,450,2
32,84,473,1
29,71,394,3
25,62,307,2
28,67,366,4
30,71,411,1
31,73,428,3
29,69,390,2
28,68,369,1
27,65,346,5
22,51,241,1
30,70,400,5
24,55,280,1
29,67,380,4
27,64,341,2
29,66,377,1
30,67,396,2
39,86,545,6
40,87,551,7
36,80,491,11
30,68,391,3
29,65,375,2
28,64,353,5
25,57,297,3
23,53,260,2
20,48,206,1
22,56,246,5
21,52,226,1
30,87,431,3
27,76,364,1
30,83,433,2
29,83,412,1
30,86,434,2
27,74,362,3
26,71,339,1
28,69,372,1
24,62,289,1
26,73,340,1
27,75,363,2
28,80,389,1
27,72,358,7
29,79,409,3
30,83,432,2
28,76,385,1
26,69,335,2
31,84,455,1
30,80,432,1
29,74,402,1
28,73,381,3
29,79,410,1
29,78,408,2
31,86,456,2
30,83,434,1
28,77,387,1
22,58,248,1
29,69,387,7
14,33,104,1
15,36,119,1
24,77,298,3
19,50,189,1
21,58,229,1
25,76,320,1
25,78,321,1
22,61,250,1
22,63,251,1
28,85,390,1
25,65,311,2
23,61,269,2
19,48,189,1
29,67,381,1
20,50,207,1
28,73,380,2
19,47,188,1
23,57,266,1
14,34,104,1
13,30,90,1
14,31,103,1
16,38,132,2
17,40,150,1
21,50,209,2
19,44,180,3
20,45,200,2
28,75,384,2
24,56,268,12
23,54,247,8
21,48,215,1
22,49,235,1
24,55,266,9
23,52,250,1
24,53,271,2
25,56,287,1
38,84,535,5
34,76,462,8
28,62,346,2
26,58,308,2
25,55,292,1
24,54,277,1
29,72,395,3
30,76,421,5
33,78,468,6
30,68,388,7
23,51,256,1
31,71,420,4
24,56,279,1
31,73,427,3
28,72,378,2
32,71,427,3
29,65,369,6
31,69,409,1
16,38,130,1
15,34,117,1
16,35,131,1
18,42,161,1
23,54,250,9
26,59,296,9
27,63,309,17
28,64,325,9
29,68,341,12
29,67,340,18
27,61,312,9
25,57,278,13
24,57,253,22
26,61,285,16
28,67,311,19
28,68,312,17
27,64,297,16
26,63,282,27
25,59,270,17
18,43,157,1
19,47,169,1
18,46,156,4
17,39,143,1
19,45,172,1
25,60,268,16
20,48,187,1
19,44,174,1
24,55,258,6
27,66,301,18
26,59,287,6
28,66,318,6
27,63,299,6
28,64,315,6
29,68,330,15
30,70,341,6
29,67,329,6
28,65,322,9
29,68,336,9
28,66,317,12
27,61,303,6
26,60,287,6
27,63,300,6
25,57,272,6
23,56,239,7
24,57,255,16
28,67,316,25
25,59,271,12
26,59,297,8
25,57,280,9
24,56,263,4
23,53,248,7
26,57,298,4
27,62,312,5
28,63,328,4
29,66,346,8
27,60,314,4
28,61,331,4
30,68,366,7
29,65,351,7
30,67,359,4
31,70,372,4
30,68,360,11
29,64,344,4
28,63,327,4
29,66,347,4
27,59,314,4
26,58,298,5
28,66,329,12
26,59,300,6
25,55,283,4
24,54,269,4
24,55,268,11
26,60,294,9
18,41,164,1
27,61,320,8
18,42,162,1
17,38,146,1
18,39,164,1
20,46,198,2
33,74,426,5
35,78,456,6
36,79,469,3
37,82,483,6
38,83,496,6
39,86,517,12
40,87,522,13
39,85,509,6
38,84,496,6
37,81,482,3
36,80,466,3
35,77,453,5
32,72,405,5
19,43,181,1
20,45,201,1
29,68,380,2
30,69,401,3
27,72,359,2
31,80,449,3
33,87,489,14
30,71,409,3
25,64,310,1
26,66,334,1
27,72,361,1
27,70,358,1
29,77,407,3
30,80,431,2
30,82,435,1
31,82,453,2
32,87,475,1
31,85,455,1
33,87,490,7
30,80,430,1
31,83,453,1
32,87,472,2
22,52,243,1
24,60,287,1
25,64,311,1
21,48,222,1
33,74,446,5
35,78,478,12
23,52,253,2
24,53,274,1
25,56,292,1
26,57,313,1
36,84,523,26
34,82,497,7
36,87,529,26
35,84,513,20
33,82,485,4
37,87,538,43
36,84,524,13
35,82,509,5
33,76,459,7
35,80,491,17
37,84,532,18
32,72,424,11
27,60,330,1
28,61,348,1
29,64,365,2
30,65,387,1
31,68,403,2
32,69,424,1
35,81,500,18
33,72,438,1
34,73,456,1
37,82,513,8
35,76,470,2
36,77,489,1
37,80,503,1
38,81,520,1
39,85,548,6
39,84,535,2
40,85,549,2
41,87,563,4
40,86,557,4
39,83,535,2
38,82,521,2
39,85,547,14
40,87,558,14
38,83,529,14
38,84,537,5
37,79,506,1
36,78,492,1
37,83,525,22
37,82,519,6
39,87,553,23
38,84,541,6
37,81,515,6
39,86,551,17
39,85,544,9
36,80,500,8
35,75,475,1
34,74,460,1
35,78,484,11
38,85,542,14
37,81,514,7
36,80,497,6
37,83,529,2
33,71,441,1
32,70,424,1
37,85,534,24
39,87,552,41
34,76,469,5
35,81,501,18
36,82,518,6
35,79,492,7
38,87,547,35
36,81,507,22
37,84,533,8
36,82,517,2
35,78,485,4
40,87,557,16
34,76,468,2
35,80,496,4
35,82,508,4
31,67,408,1
29,63,369,2
28,62,351,1
34,80,489,4
34,82,496,6
32,76,447,10
33,76,458,10
33,74,451,2
34,75,467,3
36,79,498,7
35,77,481,4
27,59,330,2
26,58,312,2
38,85,541,19
34,87,507,6
32,75,446,7
35,83,511,6
36,87,530,16
30,67,394,1
34,80,487,12
35,82,507,8
37,87,539,28
36,85,526,17
31,70,415,1
32,71,432,1
36,83,521,8
33,73,448,2
31,69,411,2
35,87,520,4
33,84,489,3
32,78,458,5
35,87,521,7
34,84,505,1
31,75,436,2
34,85,505,4
33,87,492,1
32,83,473,1
29,75,403,1
26,64,328,2
30,71,410,1
35,84,514,13
28,65,362,1
29,68,383,2
31,72,421,3
32,73,442,1
34,77,476,3
35,79,493,5
34,78,478,7
33,75,461,2
37,86,538,17
36,85,528,8
35,83,512,7
31,71,425,1
30,70,403,1
33,77,466,4
34,83,502,3
35,85,518,6
31,74,433,1
32,75,451,2
34,84,503,7
35,84,515,6
36,87,531,5
33,78,469,5
34,79,485,4
33,77,467,2
30,73,415,1
32,87,473,1
36,84,525,6
33,75,460,1
32,74,443,2
32,71,434,1
36,83,520,5
36,81,508,11
37,85,536,12
38,86,545,23
33,74,453,3
34,75,469,3
35,80,493,17
36,81,509,8
37,84,534,6
35,78,486,5
36,79,500,3
35,77,483,3
34,76,464,5
33,73,450,2
32,72,432,3
31,69,417,1
30,68,395,1
25,57,299,1
24,56,278,3
21,48,220,1
39,86,539,6
26,66,331,1
19,42,183,1
20,43,198,1
27,70,357,1
28,70,374,1
27,67,351,3
22,50,234,1
21,47,213,1
22,49,231,3
23,52,252,1
24,55,261,1
23,52,246,3
24,53,267,3
27,62,313,10
27,62,315,2
26,60,304,11
25,56,283,3
26,57,304,3
29,66,361,9
27,60,321,2
30,65,373,2
31,68,389,2
32,69,417,3
33,72,431,2
34,73,449,3
35,76,463,3
36,77,482,1
37,80,496,1
38,81,513,1
39,84,528,2
40,85,542,2
41,87,556,2
39,83,528,2
38,82,514,2
37,79,499,1
36,78,485,2
35,75,468,1
34,74,453,2
36,80,485,4
33,71,434,2
32,70,417,3
31,67,401,3
30,66,387,3
29,63,359,2
28,62,341,2
25,55,288,4
24,54,273,3
23,51,252,3
28,67,367,1
29,70,390,1
28,70,376,1
29,73,399,1
23,52,257,1
22,50,230,1
21,46,215,1
22,47,234,1
23,52,256,1
24,54,271,1
23,51,249,1
25,56,290,1
34,83,501,2
34,78,477,7
31,74,431,3
35,85,517,4
36,86,530,9
30,72,409,1
32,79,464,1
35,86,520,5
38,86,546,16
35,79,494,5
37,86,540,7
36,85,527,5
35,80,495,7
37,86,539,10
33,74,449,6
28,61,347,3
29,64,362,2
30,65,384,1
31,68,404,1
32,69,426,1
38,87,546,27
33,72,441,1
34,73,459,1
37,82,516,10
35,76,473,2
36,77,492,2
37,83,527,9
38,84,531,8
37,80,506,4
38,81,523,4
39,85,551,4
39,84,538,5
40,85,552,5
41,87,566,4
40,86,560,5
39,83,538,6
38,82,524,2
39,85,549,2
40,87,561,12
38,83,532,12
39,86,552,11
38,84,540,7
37,79,509,2
36,78,495,1
37,83,528,6
37,82,523,1
39,87,556,10
38,84,543,1
