set_cardinality,add_ds_card,mult_ds_card,count
23,84,260,13197599
22,78,242,28378394
24,81,267,50923764
25,84,284,38096752
20,70,201,9373312
21,74,222,19298377
20,69,200,6855270
20,71,200,12347697
19,65,181,2057876
22,75,230,17498329
23,78,247,27121477
24,79,265,31209478
25,82,281,34129669
25,81,281,35393738
24,80,263,30194258
26,85,296,39371268
25,83,281,47317961
25,84,285,38743664
24,81,270,54189882
23,77,248,24818211
22,75,234,22874536
23,78,251,34031165
26,85,302,42382937
22,75,235,23916344
23,78,257,36069615
21,72,216,11619790
22,73,233,11959169
23,79,256,46617678
23,78,253,36093541
25,84,283,37234039
24,80,266,35807038
26,85,295,38352681
23,77,249,26249174
25,82,289,43095243
25,82,284,38744615
26,83,299,38841986
27,85,313,32475711
26,84,302,31572379
25,81,284,40444660
25,82,288,42656329
24,80,270,41034043
24,81,274,52531044
23,76,251,20572137
24,77,265,17457571
25,82,287,41959392
26,84,301,30658836
27,85,311,30325401
25,80,280,21215514
26,81,294,19349328
27,84,311,15331087
28,85,321,15495684
27,83,307,16947335
26,82,294,18803521
26,83,300,40208671
25,79,279,17693446
24,78,261,15377485
26,85,294,37096711
25,81,276,26123224
26,83,289,22570099
27,85,303,20153691
26,84,293,21241811
24,79,262,25677261
26,85,293,35740471
25,82,277,26988428
24,80,264,32370347
23,75,247,12472204
22,74,227,9064821
24,79,258,18430819
26,83,286,17962899
27,85,300,16466416
26,84,291,18748270
26,85,291,32741713
23,77,244,18352950
23,78,246,25315493
21,71,213,6960159
20,69,196,4687110
21,73,215,15055279
22,75,227,13285048
21,72,213,9166719
22,75,233,21652762
23,79,250,44079338
25,82,280,32304328
24,80,268,39035462
24,81,268,52528069
23,77,251,29191796
22,76,233,26587701
21,73,216,16175068
21,73,219,18277587
20,70,198,8114029
19,66,181,2835108
20,67,197,2800085
22,75,237,24245286
21,72,212,8094656
22,74,231,13240964
23,78,249,30772723
27,85,314,33490954
26,84,303,32091888
25,81,285,41715076
24,81,273,53710281
25,84,292,36027617
26,85,305,40855160
25,83,289,53620862
23,79,257,45006277
24,83,275,46932179
22,76,236,29433648
21,71,216,8865163
23,77,253,30917595
24,80,271,41792174
23,76,249,18219119
26,83,301,41438721
27,85,316,35169619
26,84,306,33429305
25,81,287,44058275
24,79,270,38442094
25,82,291,42872145
26,85,304,41761107
24,77,267,19534238
26,83,304,44279586
25,80,284,26504230
26,81,298,24519083
27,84,316,19862593
28,85,325,19121020
27,83,311,21431413
26,82,295,20022037
27,85,312,31533942
26,83,302,42660108
25,79,281,20170066
24,78,263,17938502
25,82,285,40006157
25,81,277,27688886
26,83,294,31003888
27,85,308,26833409
26,84,299,28598351
24,79,266,33050037
24,80,272,42286119
23,75,249,14454742
22,73,229,8599617
23,78,252,35150030
26,84,295,23850454
22,74,230,12127900
21,70,213,4642640
22,71,229,4157685
23,77,247,23047358
25,82,276,25348793
24,80,261,26488884
23,76,244,12093778
26,83,293,29285925
27,85,306,24129617
26,84,297,26323863
25,81,279,31797516
24,79,264,29412991
23,75,246,11486945
24,77,260,11863559
26,84,296,25139063
25,80,278,18460342
26,83,291,25796924
25,80,274,13459429
26,81,288,12347421
27,84,306,11121216
28,85,314,9600555
27,83,301,10805669
26,82,288,12090950
27,85,304,21696228
25,79,274,11818786
24,77,257,8967526
25,80,271,10270667
25,81,271,17506977
24,78,257,10703121
24,79,261,23666170
23,74,243,5442784
24,75,263,7284759
26,82,293,17656579
25,79,277,15193007
26,81,291,15626904
27,84,308,12685477
28,85,317,11882535
27,83,304,13682393
26,82,300,26213064
25,78,277,8913523
26,79,295,10117541
27,83,317,28225261
28,85,326,20039962
27,82,309,10061592
28,83,322,9113302
29,85,335,7992717
28,84,326,8139496
27,81,309,10277011
26,80,295,11495542
27,83,314,25012223
27,84,317,20596515
26,82,304,30331045
25,77,281,10139448
24,76,267,12419819
25,81,291,45309064
26,84,307,33410732
25,80,287,29806042
27,85,317,35580728
25,79,284,24032292
26,81,299,25761082
28,85,327,20921664
26,82,299,25041073
26,82,305,31037575
25,79,282,21647892
24,77,264,16351472
25,80,281,22541930
24,78,266,22055414
25,82,286,41161295
25,82,290,43216003
24,80,273,42311158
23,73,249,7123532
22,72,231,6746303
23,78,254,36655914
23,76,250,19504843
25,81,286,42942588
24,77,263,15043220
25,80,277,17105709
26,81,296,21807691
27,84,313,17159064
28,85,324,18190744
27,83,310,20426118
26,82,296,21360766
26,83,303,43244764
25,81,278,29896508
26,83,292,27542717
24,78,259,13020488
24,79,263,27286877
23,75,245,10620704
26,84,294,22575348
24,80,257,19180188
22,74,229,11057557
21,69,212,3009337
20,68,197,3809146
23,81,259,41684985
21,72,218,13180880
24,79,269,37429425
25,83,291,51890066
26,85,303,41892624
22,74,237,17528376
23,78,260,30404198
24,84,278,22752615
23,80,258,42524545
24,80,274,42017509
24,81,272,54457567
25,84,291,37326663
25,83,290,52812139
25,85,294,25157899
24,82,279,34471992
22,73,234,12701320
23,78,255,36800952
23,77,250,27891422
24,79,272,39955030
25,82,294,40308587
26,85,307,38677972
25,81,288,44791342
25,82,292,42410424
24,80,275,40902654
25,84,296,28383629
24,80,278,36074527
23,76,255,23025087
24,77,270,22201418
27,84,315,18981176
27,83,312,22822862
26,83,306,44808456
25,79,285,25127537
24,78,262,16729518
23,75,248,13545518
22,74,228,10111994
23,77,242,15211682
27,85,305,22838470
22,74,235,17061764
21,71,214,7750388
23,78,248,29202938
26,84,304,32873686
23,77,255,31568640
24,83,277,40038162
25,85,292,30071314
24,82,277,40924289
25,84,293,34467973
22,77,239,35188921
21,74,221,20713702
23,80,260,35592780
22,78,240,36254207
23,83,260,24491361
20,69,201,7098298
21,76,222,26768330
19,64,181,1385771
18,62,165,1114557
20,72,203,15782792
21,76,223,23561225
22,77,241,30050930
23,83,261,20254026
21,77,224,20055186
20,71,203,12728469
22,80,243,21801419
24,83,276,43642897
24,84,280,16708472
23,81,262,27141547
24,84,279,19642689
23,82,262,21436147
22,79,243,24407085
24,83,278,36153892
24,81,277,45815939
25,84,294,32659397
23,79,258,42772526
20,71,204,10621629
19,66,184,3586904
24,79,273,40120048
25,83,293,48563459
27,85,315,34494850
26,84,305,33094980
25,81,289,45282530
26,85,306,39804628
24,81,275,50599999
25,84,295,30684372
24,82,278,37941285
23,77,257,31142779
22,76,239,28477040
23,80,261,31576506
25,85,293,27578965
24,81,276,48437218
21,72,219,13431615
20,68,198,4181141
22,76,240,27208831
21,71,218,10076825
19,65,180,1858375
20,68,194,2399497
21,73,210,8959555
22,76,229,19932556
23,78,244,21608978
24,77,269,21360190
26,82,298,23849073
26,83,305,44650380
25,81,280,33543947
27,85,307,25477739
23,75,251,16370806
22,74,232,14031940
24,80,260,24451597
20,70,199,8910949
25,85,291,32434472
19,66,180,2573112
26,83,297,35937783
20,70,196,6231768
19,67,184,5054999
18,62,167,1406036
19,67,186,4779186
23,84,261,10511598
22,83,243,8302642
20,71,205,9160464
17,57,149,293019
18,60,164,470648
19,66,182,3339571
20,70,202,9832842
19,65,183,2702441
20,68,201,4956261
22,77,242,26271371
21,72,221,12656506
21,73,222,15914010
23,78,256,36754025
24,77,268,20595094
26,82,297,22578320
24,78,264,19455552
23,75,250,15520065
22,74,233,15284049
21,71,217,9435736
21,73,221,16968469
21,72,215,10701121
20,67,199,3391789
19,63,181,981495
21,71,215,8142286
24,80,265,34184890
23,77,256,31707564
21,70,212,4099284
27,85,319,36401834
26,84,309,32871027
25,81,290,45505535
24,79,271,39263586
27,85,320,36507214
26,83,307,44947234
26,81,302,29273504
27,84,321,23411009
28,85,329,22747362
27,83,315,26146687
26,83,298,37505444
22,73,235,13442281
23,78,258,34692812
23,76,254,22819522
22,75,239,23859123
21,70,217,6423871
22,71,233,5911423
23,76,252,21465103
24,78,268,24483696
25,80,285,27638394
25,80,279,19991598
24,79,274,40035067
23,74,250,10021152
24,75,266,9151324
25,80,283,25339927
26,81,295,20626907
27,83,308,18032627
26,82,303,29321012
25,78,280,11293825
26,79,298,12387586
27,83,320,30873561
27,82,312,12318008
28,83,326,11854576
29,85,339,10229929
28,84,331,10911339
27,81,313,13364800
26,80,299,14819328
27,83,318,29200239
28,85,331,24139280
27,83,316,27239514
26,81,301,28119363
27,84,320,22761736
26,82,307,32062786
25,77,284,12192031
24,76,265,10844238
26,81,303,30074048
28,85,330,23389872
26,82,306,31514549
25,79,283,22831754
24,77,266,18524145
24,78,267,23268102
23,73,248,6653217
22,72,226,3873732
23,75,243,8733629
24,77,262,14090579
25,80,276,15990687
27,84,314,18027299
24,78,258,11780261
23,75,244,9632935
23,76,247,15698216
22,74,234,16209822
25,82,296,37120073
26,85,308,37163968
27,85,321,36558999
26,84,311,31591058
25,81,293,44206241
25,82,293,41541021
26,85,310,33842007
24,80,277,38122208
25,84,297,26066716
24,77,273,23676726
25,82,295,38992356
27,85,322,36405532
25,80,289,31400888
26,81,304,31189643
26,83,309,44365316
25,79,288,27942011
24,78,265,20728364
25,83,292,50271238
24,81,278,42660740
22,74,239,17524431
23,79,261,32504419
24,83,280,27858883
24,81,279,39140192
20,67,201,3648721
24,85,279,9721391
22,75,241,21119697
21,71,221,9718633
23,79,259,39634916
22,75,238,24173906
26,84,310,32327808
25,81,292,44856776
24,80,276,39702960
25,83,295,43909021
23,79,260,36331938
23,78,259,32661410
25,85,296,19950427
20,65,197,1299277
21,70,218,6953885
22,73,236,13745743
21,70,214,5247922
22,73,230,9434375
23,76,248,16993173
26,84,308,33340164
22,73,231,10316303
23,76,245,13242948
23,76,253,22208705
21,69,213,3425678
22,71,231,5066275
24,78,271,27143040
24,78,274,28558414
24,79,276,38146816
23,74,253,11606914
25,80,286,28825710
24,77,259,10968246
25,80,275,14694039
26,83,288,21003559
25,81,275,24179608
24,77,261,12984683
23,74,245,6693312
24,75,262,6737703
27,84,310,14462570
28,85,318,12801942
25,78,276,8239904
26,79,300,13972645
27,83,322,32060435
27,82,314,13842667
28,83,327,12565557
29,85,340,10786952
27,81,314,14189872
28,85,332,24954334
27,84,323,24361278
26,82,308,32472931
25,77,285,12766576
24,76,270,14473716
25,80,294,31596547
26,84,312,30640725
25,80,291,32006711
27,85,323,36007352
27,84,322,23929381
26,82,310,32448550
25,79,287,27280070
25,80,282,24076550
24,78,270,26476763
22,71,230,4568466
26,85,309,35570723
25,80,290,31906828
23,74,252,11110769
28,85,328,21698755
27,85,318,36127392
22,72,228,5039896
21,68,214,2460616
22,69,230,2026084
23,74,248,8663669
24,76,262,8461113
27,83,309,19128413
23,73,244,4573738
24,75,259,5162086
25,79,278,16446122
26,82,292,16365141
25,78,273,6220354
26,81,292,16817927
28,85,320,14300767
27,83,306,15783389
27,82,310,10810548
28,83,324,10412682
29,85,338,9601551
28,84,328,9172740
27,81,310,11070691
26,80,291,8343756
26,81,297,23299054
25,77,277,7485517
25,80,288,30579515
25,78,281,12143487
26,81,300,27007908
27,84,318,21429719
24,76,264,10073202
23,72,245,2979970
24,73,263,3166054
26,82,301,27346279
26,80,296,12228520
28,85,323,17193317
25,77,278,8114522
26,79,296,10865108
27,82,320,18463331
27,82,313,13137330
28,83,328,13235875
29,85,341,11312796
28,84,332,11465153
26,79,299,13118095
27,82,319,17717255
26,80,302,17375644
26,81,306,32572972
25,76,281,5599175
26,77,295,4507144
28,83,329,13944156
27,80,309,4922417
28,81,323,4452917
29,84,341,3730866
30,85,349,3578993
29,83,336,3969854
28,82,323,4342978
28,83,332,16152920
27,79,309,4323535
26,78,291,3874591
27,82,315,14731026
27,81,305,7615012
28,83,318,6726763
29,85,331,5984874
28,84,323,6588841
26,79,291,7267068
27,82,308,9333564
25,75,277,3174054
24,74,261,3500235
26,81,290,14370908
27,83,303,12639259
26,80,290,7668423
25,77,275,6274293
26,79,293,8690560
28,83,321,8558225
27,81,308,9646744
26,80,294,10615838
26,80,297,13177258
25,77,279,8864793
24,75,265,8577655
25,79,286,26169780
27,83,313,23883223
24,76,263,9146236
24,78,269,25492551
23,71,247,2663285
22,70,230,2795956
24,76,261,7729510
25,79,276,14062240
23,73,247,6051351
28,85,322,16193715
28,83,325,11101728
27,81,312,12671399
26,80,298,14008678
27,83,319,30082944
22,72,230,6102608
22,73,232,10968537
22,74,236,17434937
21,67,214,1780401
20,66,197,1813631
24,78,260,14123571
22,75,232,20064156
27,83,305,14665989
24,77,258,9946207
27,85,302,18956223
26,84,292,19931622
25,81,274,22481654
25,82,275,23583460
23,74,244,6006878
24,75,261,6175406
25,78,275,7449142
26,82,302,28397607
23,76,246,14442262
21,69,214,3872246
22,75,240,22922107
21,71,211,5439140
24,80,258,20852110
20,67,194,1735098
19,63,179,768037
18,61,160,293753
19,66,177,1591463
22,77,222,13100533
20,70,193,4380276
19,65,174,584242
21,73,209,8091584
22,76,218,5112506
23,80,234,12354767
24,83,246,13250947
24,81,250,14441887
25,83,262,11474264
25,82,271,17086656
26,84,287,13974443
21,73,206,5320077
20,68,190,1237113
21,72,206,3600141
20,68,193,2232875
22,76,223,10285819
22,76,224,11644969
21,71,206,2720942
22,75,221,6329745
26,83,282,12690517
25,81,269,14496090
23,77,238,9925581
21,72,208,4809096
22,73,224,4750965
23,78,241,16176111
23,76,241,8761710
24,77,254,6620157
25,80,268,7530198
26,81,281,6366663
27,83,293,5263279
26,82,281,6230210
25,79,267,5833253
24,78,250,4799441
25,81,264,8618502
26,83,276,6977147
24,79,251,8897484
25,82,266,10628096
24,80,254,14380123
23,75,237,4330920
22,74,221,4203799
24,82,250,14435211
23,78,236,9162807
24,81,249,12996955
25,84,266,12708461
26,85,275,9939649
25,83,261,10345178
23,77,234,6020156
26,83,278,8586533
27,85,292,8367484
26,84,283,10003804
25,81,266,10733554
22,76,225,13138678
21,71,208,3641526
20,67,191,1060269
21,73,208,7046274
24,82,253,19578519
22,73,221,3146609
23,76,236,4634684
22,74,225,7164220
21,70,208,2346029
21,75,210,15528080
20,70,194,4793546
19,64,177,761761
20,67,193,1623533
21,72,210,6171398
22,74,222,4901309
23,78,243,19715798
23,76,239,6806265
25,80,272,11276804
26,81,285,9440294
27,84,303,8789257
28,85,310,6900443
27,83,297,7605642
26,83,281,11623038
27,85,294,10151099
23,76,237,5390507
22,74,224,6242512
22,71,224,2238949
24,78,256,9644365
23,75,241,7050171
24,77,250,4040268
25,80,264,4840637
24,78,251,5541562
23,74,237,2626234
24,75,252,2268091
27,85,295,11131335
25,79,265,4531419
26,81,278,4562873
27,84,295,4290157
28,85,302,3178817
27,83,290,3776112
25,78,265,2561704
26,79,282,2965440
28,85,311,7493701
27,82,295,2867395
28,83,307,2432057
29,85,319,2120074
28,84,312,2602187
27,81,295,2923456
26,80,282,3446425
28,85,312,8073432
27,83,298,8361068
26,81,286,10223832
27,84,304,9513069
25,77,269,3433647
24,76,256,4571879
25,79,273,10724287
26,81,287,11265816
27,83,300,9897034
26,82,286,10106674
25,79,270,7992096
24,77,253,5823934
25,80,270,9225486
23,73,239,2507559
22,72,222,2289144
23,76,240,7845132
24,77,252,5178817
25,80,265,5400900
26,81,283,7755378
27,84,300,6791412
28,85,309,6307732
27,83,296,6941194
26,82,283,7617966
26,83,279,9553652
24,78,248,3796854
24,79,253,11091909
23,75,235,3375179
23,77,235,6930689
23,77,237,8770607
23,76,238,6150520
22,74,226,7957053
21,69,208,1730539
22,73,225,5490013
25,80,273,12344700
27,83,299,9128328
26,82,287,10957677
27,85,290,7153020
23,75,238,4951742
24,80,250,9268968
21,71,209,4251097
20,67,192,1271287
21,71,212,6166607
22,76,222,9097025
27,85,301,17897965
18,60,162,285208
20,68,200,4752893
20,69,191,2229648
23,78,234,7149799
24,80,251,10488346
22,75,220,5488852
26,82,285,9210090
25,79,272,9760606
24,78,255,8658666
23,75,242,7881579
18,61,162,440224
19,66,179,2286553
20,71,194,6770557
23,78,240,14681550
20,69,192,2683792
18,62,164,1021324
18,64,164,2094875
17,56,146,91957
18,59,162,201211
19,65,178,1364815
19,64,178,904560
22,73,227,6959019
27,84,302,8095044
26,82,284,8348713
21,70,211,3575009
19,63,175,346666
20,66,191,681488
21,70,209,2770010
22,73,228,7863629
21,69,206,1296253
28,85,315,10295711
27,83,302,11778550
23,76,242,9861726
22,71,227,3328985
24,77,255,7308124
23,74,242,4889847
24,75,258,4594284
26,82,289,13006662
25,78,271,5052477
26,79,285,4100555
27,82,298,3911937
28,83,311,3679867
29,85,323,3060723
28,84,316,3788122
27,81,299,4438412
26,80,286,5274223
28,85,316,11006786
27,84,307,11839901
25,77,272,4741269
24,76,255,4011348
26,82,291,15204530
23,73,242,3690856
22,72,220,1667114
23,75,233,2468114
24,77,251,4657575
24,79,255,13714499
22,73,222,3707100
22,73,220,2717424
21,70,207,2009943
20,65,198,1409099
21,69,216,4420745
20,68,196,3197137
19,62,178,405012
20,65,193,764192
21,69,209,2074871
22,71,228,3776543
21,68,209,1290963
22,71,225,2625762
27,84,301,7459876
25,79,271,8845624
25,80,267,6855380
26,84,285,11871717
23,74,238,3011798
24,75,254,2969811
25,79,268,6401206
28,85,307,5297740
25,78,268,3626026
26,79,287,5019743
27,82,300,4691934
28,83,312,4025100
29,85,324,3391585
27,81,300,4816588
25,77,273,5228774
24,76,260,6961191
25,79,275,12814498
23,73,241,3227700
22,71,223,1977974
28,85,313,8711887
24,78,254,7804348
22,71,222,1722746
21,68,208,1062595
22,69,222,748237
23,75,240,6242007
23,74,241,4321048
24,76,250,2082449
28,85,308,5709547
25,79,266,5132864
25,81,267,11927966
23,73,235,1478733
24,75,250,1739945
25,78,264,2266913
27,83,295,6323333
25,78,267,3293048
26,79,281,2658100
28,83,308,2711727
29,85,321,2493112
26,80,277,1960803
25,77,264,1929526
24,75,251,2020825
23,72,237,1077014
24,73,254,1191520
25,78,272,5632162
26,81,293,18061414
27,82,306,8038637
27,82,299,4366666
27,82,304,6818307
26,80,289,7072778
25,76,268,1393162
26,77,281,1097328
27,82,305,7396187
28,84,317,4112573
27,81,298,4033626
28,83,310,3299045
28,83,313,4357850
27,80,294,1118327
28,81,307,960965
29,84,324,842296
30,85,331,716439
29,83,319,807610
28,82,307,932834
28,83,317,6212195
27,79,294,933340
26,78,280,1198599
27,81,294,2629569
28,83,306,2220838
27,82,297,3517205
26,80,285,4817465
25,75,267,1105259
24,74,251,1121157
25,78,266,2840835
26,81,279,5105948
27,84,297,5219166
28,85,305,4282677
27,83,291,4161706
26,80,279,2493002
26,79,279,2090416
27,82,293,2342166
28,83,305,1978855
29,85,318,1893042
28,84,310,2149601
27,81,293,2402884
26,80,280,2798100
26,80,283,3887296
25,77,266,2427537
24,75,253,2590813
24,76,254,3624711
23,71,238,973776
22,70,221,845615
24,78,253,6954224
26,82,280,5648468
24,76,251,2466771
23,73,238,2249027
26,81,284,8491188
26,82,290,14098913
27,82,294,2578050
25,77,268,3054755
24,76,253,3163941
26,81,289,13323724
21,67,206,556612
20,65,189,326776
21,70,206,1734345
22,71,221,1473298
23,74,234,1701595
24,79,250,7781126
25,82,265,9580955
22,74,223,5480538
21,68,203,451572
28,85,304,3859142
26,82,278,4521612
25,79,263,3543917
24,77,247,2761439
25,80,263,4311815
26,83,275,6336346
25,81,263,7723476
25,82,264,8659144
22,72,219,1427307
23,76,235,4175378
23,76,234,3558819
20,65,192,593613
21,68,206,801128
21,71,210,4683118
20,69,195,4222272
19,62,176,260118
20,63,196,468937
21,70,216,6029169
23,75,252,17100507
27,84,319,22098964
21,68,212,1889635
23,74,249,9284956
24,78,273,28255643
27,84,312,16198881
26,79,297,11613401
28,84,329,9780327
25,77,282,10810770
24,76,268,13168451
25,80,292,32094443
24,78,272,27965072
22,72,233,7905858
21,67,213,1535052
22,69,228,1681916
23,73,245,5108487
24,76,259,6398517
23,72,242,2116528
26,79,292,7956502
29,85,337,8994299
25,78,279,10543197
25,79,280,19013094
25,79,289,28782573
24,73,262,2921849
25,78,284,14674663
26,79,294,9282446
27,82,318,16969484
28,84,330,10335201
27,82,316,15451715
25,76,278,4331943
26,77,292,3535053
28,83,323,9748883
27,80,307,4198439
