set_cardinality,add_ds_card,mult_ds_card,count
21,72,209,6328956
20,69,196,4770996
21,75,216,29230636
23,82,247,57516601
21,73,211,11213430
20,70,195,6385964
22,79,228,42814254
21,74,216,22549182
20,71,200,13250130
21,77,220,39416750
20,72,200,18329101
19,64,180,1137789
19,70,182,13682464
21,81,220,38114961
19,68,183,7286286
20,73,200,24044434
22,84,236,29008924
23,86,250,15608630
21,77,212,38540574
23,85,241,24261741
22,83,230,50141740
22,84,229,39845749
19,68,180,5992084
20,72,196,14469473
23,85,246,29446164
23,84,242,40519664
23,86,244,18694529
23,85,254,22179401
22,84,238,21420332
19,67,180,4038771
20,72,193,10373894
23,83,241,39009023
22,80,225,41266071
22,78,222,20742951
24,86,253,16540555
21,75,209,17462414
21,78,213,48498020
23,86,242,18130241
24,86,250,12903961
23,83,235,23038148
22,77,221,13546096
23,85,237,18033402
21,74,206,8837813
20,73,197,21464486
21,77,209,29355438
23,86,241,17300858
21,78,212,46648278
19,67,177,2583524
22,80,224,37655976
24,83,256,29695767
22,77,219,10615606
23,81,234,18338721
24,84,247,14393960
25,86,261,7934397
24,85,252,15740944
23,82,234,21918797
22,78,221,18724031
23,81,241,35594731
23,80,237,21718244
24,82,250,17711287
25,85,268,12876914
26,86,277,6995445
25,84,263,12168121
26,84,286,16172296
27,86,300,9532264
23,81,242,38722730
21,74,209,12987147
21,75,213,24883734
24,84,254,28312716
25,86,268,15303720
21,77,211,35717220
22,81,225,44129988
23,86,240,16678443
22,80,226,44194246
21,75,208,15458751
24,86,252,15317014
23,84,238,30930973
24,84,259,39364338
22,82,230,58940667
20,70,199,8970763
21,73,213,13228396
27,85,307,9495957
28,86,315,5783019
25,80,273,12636200
26,84,285,14948460
25,82,272,20742788
22,75,226,12132433
23,79,242,26148912
25,84,268,19508439
24,81,254,19570804
23,78,239,15778729
24,80,256,19630460
27,86,298,8186983
26,85,290,14357726
23,80,242,34436282
22,74,225,7861759
23,77,241,12757122
24,86,275,10225675
23,85,249,29300245
21,74,215,21708884
21,74,220,21490134
23,86,253,11421345
20,71,201,12588020
21,78,221,38538014
20,71,203,11158078
21,73,220,15778394
21,72,218,12219291
22,75,236,20900613
25,86,298,6470288
24,82,281,20658336
24,85,280,9035685
22,77,242,20719212
22,78,242,24082561
27,86,320,19541188
21,71,216,7713782
25,81,284,27883457
25,81,274,16788615
24,79,262,21416330
23,75,246,9238707
24,76,264,8573049
25,80,280,20131418
26,82,293,17484512
28,86,321,8593468
27,84,306,13210112
27,83,310,10536205
28,84,323,7719099
29,86,337,4857505
28,85,329,7239509
27,82,310,9968483
26,81,297,13907218
28,86,330,12581364
26,82,302,25059510
27,85,320,15810871
26,83,310,24772622
26,82,303,25446196
22,73,236,10345472
24,79,273,27954002
22,76,239,25285122
21,70,218,5587363
20,69,197,5395263
21,73,215,15393746
22,76,226,17622878
21,72,211,7927763
27,84,307,13997395
26,83,294,19168429
24,79,255,12407167
26,85,288,12575670
23,76,242,10546699
22,75,225,11059402
23,78,240,17321246
24,81,253,17869908
21,74,212,17894291
24,84,255,30701770
24,82,257,32794713
24,85,278,13505305
23,84,260,15868038
19,66,182,3201380
18,63,167,1645602
19,70,186,9751123
20,75,204,21917414
21,80,224,15009337
19,69,186,7231089
21,79,224,17125390
20,76,206,10756014
20,73,205,12457058
21,78,225,11866988
22,82,242,18922618
23,86,256,6927859
23,84,257,27728118
21,77,223,24146492
20,73,204,15492988
19,68,185,6409757
23,84,261,12269697
23,85,261,5697827
22,82,244,8980877
23,85,260,7688367
22,80,244,13888946
23,84,262,9155145
23,86,254,9922932
22,84,239,17708816
24,86,278,5585427
20,72,201,17314346
22,82,243,13427424
23,86,260,2209911
19,67,183,4943716
19,67,182,4747112
20,70,202,9009056
21,75,222,21200521
24,83,281,17251403
21,77,224,17459022
23,85,262,4050573
22,81,245,7484621
21,75,224,13535816
21,74,222,16948762
23,82,263,14027992
24,86,279,4322579
24,86,276,8563905
20,71,204,9125206
21,78,224,18079539
23,85,264,1663659
20,72,205,9931598
22,83,240,22086768
22,82,245,5473826
21,77,225,11768461
20,72,206,6376464
21,78,226,6982166
20,73,206,7873045
20,74,206,9319148
19,67,186,3600579
18,64,167,2532621
20,75,206,10297153
21,82,218,41224976
19,70,185,12159273
21,81,219,43653552
22,85,239,7927404
20,74,204,18983390
23,86,255,8406075
22,85,240,5891026
19,68,182,7007983
22,84,233,37249208
18,64,164,2220472
19,72,182,23596990
21,82,213,51036320
22,85,232,21367039
22,83,227,45875114
20,75,196,32386910
21,80,213,57940071
20,76,199,43954100
21,81,216,55359755
22,84,232,38682426
22,82,224,42972604
24,86,251,14273409
23,84,237,28044192
22,84,224,32548836
22,84,231,39574049
20,76,194,33329870
21,82,209,43469964
21,82,222,18165561
22,84,227,37791909
20,77,201,43730742
20,74,194,21124792
21,80,209,45771866
19,69,179,7208520
20,78,199,52469254
22,85,233,20135702
21,83,219,24420360
22,86,232,9043852
19,71,184,16469443
20,77,205,18236301
19,73,186,17883161
17,59,149,556764
18,60,167,425656
19,68,186,5233751
20,72,204,12226902
19,67,185,4383056
20,70,203,8051227
21,73,221,14686490
20,68,200,4343556
22,74,233,14696699
25,81,282,26253761
27,85,314,13545362
27,84,308,14971428
20,69,200,6363086
19,65,184,1961192
20,67,203,2358910
21,74,224,11052274
22,77,243,16500932
22,79,244,14417680
21,73,224,8401507
22,77,244,12416991
23,83,264,7238155
21,73,223,11029496
24,85,281,7069938
23,79,260,26810824
21,71,222,6332583
22,74,241,11295087
23,80,263,16728423
23,78,261,19975605
24,81,278,29428684
23,79,262,19364652
25,86,297,7882276
24,84,283,7930747
23,79,263,15443352
22,75,243,10692721
23,82,264,10138723
21,71,221,7300425
22,74,238,14711718
25,85,299,11105715
24,83,283,11005403
23,77,255,24808750
25,83,299,19481169
26,86,314,11637949
25,84,297,23358891
26,84,313,24819266
28,86,335,13757410
25,83,295,29034206
24,81,281,19765960
23,76,258,16472923
22,76,242,17264914
23,81,263,15687038
23,80,262,21435795
21,71,220,7770588
22,72,236,7083264
23,75,253,12629933
24,76,272,11047155
25,82,296,28681127
27,85,321,16032916
25,79,286,16376141
29,86,344,6890619
27,82,317,13481027
26,81,303,17058941
27,84,323,22254957
26,83,312,23115244
25,78,288,12962199
27,84,322,22298352
23,74,254,8977427
22,73,237,10209242
21,70,219,5400134
21,72,217,12009890
21,72,221,10704724
24,83,282,13971678
20,69,202,6092853
20,71,205,7475025
22,81,244,11675205
21,75,225,9503819
19,64,185,1221571
20,66,200,1779741
22,75,239,18714323
22,73,233,9678104
22,74,231,13209909
21,69,215,3104419
22,72,231,5952491
24,79,265,24809512
24,78,257,11425864
25,81,272,14367562
27,86,299,8785087
23,75,244,7976603
24,76,262,7587516
27,85,308,10122137
25,79,275,9373746
28,85,328,6933769
25,81,293,27277475
23,74,249,7794981
24,77,264,11873556
26,80,300,12793902
28,84,329,10445304
28,85,333,8445662
25,78,283,11305939
25,79,288,17010073
24,77,272,15351677
24,78,276,20116953
23,73,253,5473894
24,74,268,4234942
29,86,347,7563013
26,80,304,14317533
27,83,325,15983180
28,86,339,13702157
26,81,307,17866543
25,77,284,6951299
26,78,297,4822941
30,86,352,2282625
28,84,334,12240979
27,80,310,4387552
26,79,294,5457340
27,83,318,14703679
29,86,338,5104239
27,83,314,12765076
25,76,281,4230758
25,79,278,11500947
27,85,310,11348781
26,81,291,9779663
26,80,291,7776250
27,83,306,8185601
28,84,319,5941421
28,85,325,5895367
27,82,306,7762835
26,81,293,11072512
25,78,278,8673018
24,76,265,9032574
25,79,280,12993830
24,77,265,12525970
22,71,232,3827938
23,75,249,11125371
24,77,262,10565138
24,76,268,10355947
28,86,331,12935335
27,83,312,11629349
26,81,302,16695471
25,80,291,25245028
27,86,328,15189496
26,83,313,22031759
23,77,260,17937224
23,76,259,15277464
23,76,256,18427326
24,79,276,25178453
25,82,297,26217381
23,75,254,12719082
22,72,235,6990020
22,73,235,10177635
22,75,240,17125207
21,68,218,2306591
20,66,199,1682151
22,75,229,15890933
28,86,313,4884911
25,81,271,13357713
24,76,260,6506604
26,82,289,13620665
27,84,302,10118014
25,79,273,7959044
27,83,304,7118968
28,84,317,5165144
29,86,331,3281606
28,85,323,5203805
27,82,304,6793056
23,74,247,6910886
20,67,197,2310552
21,71,211,5130741
22,75,228,14599471
21,71,214,6896684
26,83,290,15026223
24,83,255,27426077
23,78,242,20996307
19,63,182,832838
20,64,198,599050
22,73,230,8001817
22,73,227,6079045
25,83,270,18014834
24,79,254,11153215
23,76,240,8597317
24,79,259,17198693
22,71,227,2498102
23,75,241,5910450
27,85,304,7790520
26,80,290,7194874
29,86,330,3002537
25,78,277,8094608
23,75,248,10634970
28,86,320,8039541
23,75,243,7209391
22,72,226,3764559
21,68,212,1591861
22,70,231,2400477
24,77,260,9042685
23,73,245,3532969
24,76,263,8074166
26,80,296,10656103
28,84,324,8167010
26,81,292,10426292
23,73,249,4710121
24,74,263,3215768
25,79,285,16008267
26,80,292,8290254
28,84,325,8617014
28,85,330,7577553
27,82,311,10509938
26,80,298,11714618
27,83,319,15049927
25,77,278,4953493
26,78,291,3248949
28,84,326,9101840
27,81,305,3963434
28,82,318,2736378
29,85,337,2183451
30,86,344,1287438
29,84,331,2126598
28,83,318,2895910
27,80,304,2859015
26,79,289,3804696
25,76,276,2995301
24,75,258,3145594
26,81,286,6585096
25,78,271,5012124
26,80,286,5160648
27,83,300,5135804
28,84,313,3677942
29,86,326,2122428
28,85,319,3921793
27,82,300,4898309
26,81,287,7148890
25,78,273,5945791
25,79,274,8646968
23,72,245,2355413
22,70,229,2000220
23,75,245,8566446
26,83,287,12057831
24,76,258,5488714
25,79,276,10111152
27,83,305,7608812
26,81,295,12555019
22,71,234,4304661
22,72,232,6224692
21,67,216,1259864
22,68,235,1064033
23,77,258,21595515
24,79,278,21824517
25,79,284,15438409
23,73,251,5197542
24,75,270,6575059
25,80,294,23099928
25,79,290,17146625
26,80,303,14013919
27,84,327,20957748
29,86,349,7944947
28,85,340,9785202
27,82,321,14784289
28,86,338,13848183
25,78,285,12172118
25,81,295,24719932
26,83,314,20812119
27,86,331,12377877
26,82,314,20929433
25,79,293,16487705
26,82,311,23898074
27,85,330,14009884
28,86,342,13059970
24,76,273,10926861
25,80,296,20854944
26,84,314,23104415
25,80,295,22009570
24,77,277,13301050
25,82,298,23697103
26,85,316,13560183
25,81,298,19688532
24,78,278,17532881
23,72,254,3663047
25,80,293,24062407
25,79,292,16777964
26,82,312,23071824
25,78,292,12780694
27,83,324,15971456
28,84,336,12822116
29,86,351,8297208
28,85,342,9812890
27,82,322,15006714
26,80,308,14854175
27,83,330,14617670
28,86,345,11863063
27,84,328,20365378
27,85,328,14986882
26,78,299,5316851
28,85,339,9675752
27,82,319,14257248
28,84,339,13199911
27,81,317,7947998
28,82,330,5760410
29,85,350,4374473
30,86,357,2997604
29,84,343,4620184
28,83,326,5037109
28,84,337,13031356
27,80,312,4932624
26,79,297,6574942
27,83,321,15615298
27,82,312,11042696
26,81,309,17600055
25,76,284,4869469
24,74,265,3647037
28,85,331,7898577
24,75,265,5357151
24,77,273,15176156
24,78,273,22225261
23,71,249,1761923
24,72,265,1311231
26,81,304,17405326
25,77,280,5657340
28,85,332,8208295
27,82,313,11578114
27,83,320,15310872
26,81,305,17615614
26,78,293,3729433
27,81,313,6634210
29,86,340,5764438
27,81,307,4607936
28,82,320,3153487
29,85,339,2493885
30,86,346,1507746
29,84,333,2477521
28,83,320,3357692
27,80,306,3318021
27,81,306,4299786
25,75,278,1841521
26,76,297,1740583
27,82,323,15184201
28,83,330,6193430
28,83,335,7485023
27,79,310,2272167
28,80,325,1656080
29,84,350,6143416
29,83,339,1734126
30,84,352,1288561
31,86,365,800006
30,85,358,1272703
29,82,339,1616793
28,81,326,2329362
29,84,347,5534873
30,86,359,3320704
29,84,345,5087121
28,82,332,6291925
29,85,351,4509341
28,83,338,8115172
27,78,312,1839613
26,77,299,2788101
27,82,325,15157552
27,81,323,9238696
29,86,354,8553860
28,83,340,8326043
27,80,319,6735280
30,86,360,3457309
28,83,331,6497652
28,83,337,7936059
27,80,313,5213298
27,81,318,8237882
26,79,304,8564976
26,80,307,14846250
27,83,327,15663007
26,81,310,17344830
25,74,284,1764634
24,73,269,2427600
26,81,306,17764200
26,81,311,16959002
25,77,288,7909058
28,84,338,13152416
26,79,303,8356876
28,84,332,11597170
29,85,348,4009890
29,84,344,4879277
28,84,340,13266043
27,80,316,6015815
26,79,300,7529525
27,82,324,15167565
26,79,298,6850492
25,76,283,4696442
24,74,264,3429860
25,78,279,9187913
25,77,279,5276952
23,70,250,1208831
22,69,230,1254161
24,77,258,7649756
23,73,244,3243852
29,86,339,5430411
24,75,267,5914632
23,72,248,2985724
27,81,311,5974725
28,82,324,4180671
29,85,342,2999339
30,86,350,2023822
29,84,337,3297520
28,83,324,4464543
26,79,290,4092883
25,76,277,3237990
24,75,259,3442603
25,78,272,5402010
28,84,318,5547112
27,82,305,7269318
23,72,246,2573999
24,77,259,8266277
27,86,329,14299983
24,78,275,21100139
21,66,216,807165
20,65,200,1089142
21,69,217,3420523
25,79,282,14366736
22,71,231,3647007
21,68,214,1888084
23,75,255,12577667
23,74,252,8780169
24,76,271,10983090
28,85,338,9579139
27,82,320,14518750
25,78,286,12471050
24,74,269,4357614
25,77,283,6686038
26,78,303,6166539
27,83,328,15427999
28,85,341,9794748
29,86,350,8148521
28,82,331,6030171
28,84,341,13280075
27,80,317,6281847
26,79,302,8117257
26,82,313,22030190
25,76,288,5506126
24,75,269,6385672
24,77,271,15279321
23,72,251,3461978
22,71,236,4429471
23,74,255,8915882
24,76,274,10782597
27,85,329,14567536
25,78,289,13022278
27,85,331,13388030
25,83,300,17002332
22,71,237,4410078
23,76,260,13824335
24,80,281,19200438
25,84,301,12773904
24,79,280,17848006
23,75,258,11257115
26,85,317,12226651
26,84,315,21400509
24,80,280,22304255
23,75,257,11938031
22,72,238,6839013
22,74,240,12815775
23,78,262,16931896
21,70,216,5249814
20,67,196,2021527
19,62,182,526811
18,61,166,662488
20,70,196,7181289
26,86,285,13875045
19,66,180,2720862
20,69,203,5453593
21,76,224,16003535
20,68,201,4159072
22,75,242,13143416
24,84,282,10455497
23,80,264,12673491
22,76,244,10564926
23,81,264,11679948
24,82,283,13539535
25,85,301,7615547
24,83,284,8291643
23,78,263,13636161
24,80,279,25247512
25,84,299,17910993
24,81,282,16534087
27,84,326,21404071
25,86,299,5238976
22,76,243,13881303
19,64,183,1392608
23,76,257,17577525
24,80,255,18024991
25,85,273,18961046
22,72,228,4643263
27,85,303,7236465
25,81,268,10153601
26,84,281,10734360
27,86,294,5742694
25,82,268,14984988
29,86,336,4615306
23,77,242,14303768
23,74,245,5955493
28,82,326,4704983
29,84,339,3742730
26,79,296,6192140
26,80,287,5604739
27,83,301,5589143
28,84,314,4002091
29,86,327,2328723
27,82,301,5332181
26,81,288,7823532
25,78,274,6452225
24,76,261,6969193
22,71,230,3325132
23,74,253,8922408
24,82,282,16938972
23,77,261,15709891
26,86,315,10286228
21,68,216,2151774
20,67,198,2411509
21,70,211,3455965
26,82,282,7631884
27,85,300,5707561
28,86,308,3099626
27,84,295,5565003
26,83,282,7849955
25,80,268,8118717
27,86,295,6349964
26,85,286,10715104
29,86,332,3492322
28,85,324,5539145
20,67,195,1778713
22,75,223,8624209
21,71,209,4071758
23,78,237,12727373
25,85,267,11682262
26,86,276,6126214
24,81,250,13299337
23,78,236,11476319
25,83,268,15084518
24,81,255,21453495
23,78,241,18907483
21,71,210,4487074
20,68,195,2845096
21,73,210,9829747
22,76,223,12712402
24,83,253,23046545
20,69,201,6094968
19,64,181,1200506
18,62,165,969708
19,69,184,9165529
19,70,184,12601657
22,82,227,52380311
22,84,230,39754495
19,68,181,6243889
19,68,184,6570881
20,72,195,12968270
23,83,238,31175641
22,78,223,22896081
21,75,210,19135180
26,86,281,10170672
23,81,236,22701790
24,84,249,18038058
25,86,263,9745493
23,82,236,27032712
23,82,239,35472742
20,70,194,5658580
22,81,226,47020970
24,80,253,14843910
20,69,194,3732416
21,74,211,16199751
19,66,181,2845158
20,68,199,4100163
22,72,230,5487483
24,78,256,10362241
18,63,168,1284233
19,71,187,8101003
19,69,187,4815577
23,86,258,4217934
22,83,245,3287538
21,76,225,11006245
23,86,261,1486068
21,77,226,7184747
20,73,207,4195773
21,79,226,6162336
20,75,207,5188014
21,80,226,4930347
19,68,187,3499667
23,85,263,2669983
22,82,246,2868015
21,76,226,6928720
22,79,245,9912300
23,83,265,4786995
24,86,282,1608661
23,84,264,4230784
22,81,246,4145707
22,78,245,9847894
23,83,266,2837288
24,85,283,3907059
21,75,226,6123730
24,86,280,3233004
22,78,244,14005869
19,66,185,2937067
22,84,243,4699970
18,64,166,2479186
21,81,226,3408674
18,64,169,1486935
19,74,188,6123552
20,78,206,9288135
19,73,188,5862149
20,78,207,4080800
19,71,188,4506963
19,70,187,6415467
21,82,225,4399563
21,81,225,6774724
22,85,238,10038895
18,65,168,2937006
19,73,187,11202990
18,65,169,2215561
18,66,169,3187602
18,67,169,4421681
18,68,169,5891178
17,58,151,294212
16,56,134,274340
17,66,151,6688427
18,72,167,23841122
18,71,167,20555552
19,76,183,41017757
18,72,168,17385357
17,65,151,4981081
18,70,168,12883974
19,76,186,20776329
19,75,183,38355722
19,77,183,41031259
18,72,169,11618206
17,63,151,2487276
19,75,186,20967028
20,80,200,44742119
18,70,167,17006263
19,75,184,32435536
20,80,199,48356298
19,77,184,33516839
18,71,168,15307361
17,63,150,2703106
18,69,166,13688343
19,76,184,34071137
19,74,182,35002575
20,79,197,53968255
21,83,212,39566053
20,80,198,50127743
20,77,197,48351840
21,82,215,50399111
20,79,201,43554190
19,73,182,29255740
19,74,181,32760313
20,79,196,52289108
21,82,211,48928694
18,70,166,17652583
19,77,182,44384293
20,81,196,44606323
19,76,181,41904877
18,67,168,5922045
20,81,203,18599718
19,75,185,29007093
21,84,217,20108062
20,81,202,25460875
21,83,220,20152276
21,85,218,7217232
20,80,203,25161677
21,84,221,8188302
20,80,204,17438064
19,76,187,11804430
20,82,204,7748674
20,79,203,30003038
21,84,220,11066220
20,80,205,11249848
19,75,187,12382860
18,69,169,7485078
18,71,169,10568149
19,77,186,19102963
17,61,151,1120745
19,75,188,5928645
21,83,223,7566274
20,80,207,2133637
21,83,224,4422153
20,80,202,33194752
21,84,218,17244694
20,79,205,14541184
21,82,224,7885812
22,86,237,3813722
22,86,241,866117
21,84,223,3468561
21,84,224,1864587
20,79,207,3131499
22,85,241,4154982
22,86,234,7008213
21,83,222,11244024
20,81,200,36312534
21,84,216,22310384
21,82,212,50449923
21,83,217,32712833
18,68,168,7996945
20,79,204,21471618
19,73,184,25252736
20,81,199,40185668
21,83,216,35357791
18,70,169,9130520
17,62,151,1697029
22,85,231,22268463
20,77,195,42033325
22,86,227,11434599
21,81,210,49058746
22,84,223,30203266
23,86,237,13799272
21,82,210,46111613
20,77,196,45738126
22,85,226,21713539
20,78,197,52926574
19,72,181,21559638
18,65,165,3318427
21,83,218,28872479
22,86,231,9818457
18,68,163,7988157
20,80,196,50776899
19,75,179,34393914
20,79,192,38205897
21,84,206,21137256
19,73,177,18935709
22,85,221,15896463
21,82,207,37424071
20,79,194,46238955
21,84,211,27071329
19,74,179,29122508
20,78,195,47109284
22,83,223,35228364
22,84,226,36200026
21,80,210,49287839
20,77,193,35967915
21,82,208,40052312
22,85,222,17194609
20,79,195,49141083
18,67,164,6858542
19,76,182,43369757
20,80,197,51688318
21,83,211,38872240
19,73,180,26648368
21,84,214,26056091
18,68,166,10346796
20,81,198,42610700
18,69,164,12800570
19,74,180,32539579
19,75,181,37846156
18,71,166,21783515
19,75,182,39833027
17,61,148,1028149
18,66,164,4825675
20,76,197,42448341
21,83,215,37617446
22,86,229,11018978
19,72,178,16445412
21,80,211,53439573
22,83,225,41292050
21,79,210,44794611
20,77,194,38938410
