set_cardinality,add_ds_card,mult_ds_card,count
22,76,217,6639917
23,79,230,9840847
21,73,205,6180633
22,75,225,13384499
24,81,250,21140621
23,78,237,14370329
24,79,252,13680001
25,82,265,13981221
26,83,280,14876712
27,85,293,13142104
26,84,285,16119797
25,81,268,17683366
24,80,256,22431636
26,85,286,31028323
25,83,272,36197592
25,84,272,27980334
23,77,240,15711836
22,76,225,16906235
23,79,244,36764336
24,82,253,27482982
22,76,222,12446439
21,73,209,10248682
20,70,195,6449453
22,78,233,42368273
21,74,216,20544408
21,75,214,26778701
21,74,206,9518746
21,74,208,11800976
19,66,177,1875664
18,64,162,1484450
20,74,192,15647659
20,73,195,16853194
20,72,193,10251341
25,84,269,23461071
26,85,277,17841844
25,83,264,20762777
24,82,249,19682901
22,80,217,20221425
23,82,229,15830323
22,76,215,5087320
21,73,202,3983453
22,78,216,10931831
24,83,243,15458006
25,85,256,13199770
24,84,248,20402863
23,81,231,19178096
21,77,203,15774678
19,67,175,1977784
20,70,192,4498400
21,75,206,13553136
21,74,207,10589708
24,82,246,14658850
25,85,260,19145290
23,79,232,12550477
23,80,231,13485588
24,79,253,15042295
26,85,282,25108361
25,82,267,16575394
24,80,255,20813033
25,83,275,41837527
22,76,227,19924889
24,82,260,41930365
18,64,164,2125393
20,74,202,22177077
21,77,220,33260994
23,85,255,12496145
22,80,238,39592099
21,78,219,39347479
20,73,202,18481515
25,83,269,30224568
21,75,210,20140720
20,72,192,8808692
18,64,161,1342575
19,69,175,3964304
22,81,215,20375656
18,64,165,2064422
19,69,184,7769679
19,70,184,10197890
18,66,166,4495878
17,59,148,467637
18,62,162,678975
19,68,181,5718381
20,73,192,12265941
19,67,179,3606707
20,70,193,5307608
21,74,213,18386203
26,85,281,23510322
21,75,202,7700181
20,70,188,2459171
19,66,175,1309736
20,69,192,3285566
21,73,206,7253382
22,76,232,26091305
21,72,211,8368951
26,83,284,19985615
27,85,296,16312360
26,84,288,19341204
25,81,272,23788868
24,80,260,28996280
24,82,268,48545690
25,84,277,34600686
23,80,254,44324708
24,85,271,25032827
23,82,255,43175151
24,83,269,54906590
21,74,212,17332157
20,69,198,5937215
21,74,219,19440010
21,75,217,28144552
20,71,199,12058717
19,65,179,1666803
20,69,193,3873223
22,75,220,7780633
21,72,207,5334478
23,78,239,17426498
27,85,297,17153383
25,83,274,40034738
23,77,242,18508854
22,75,227,15764973
23,78,248,31101392
22,73,225,6569827
23,78,245,27147935
24,80,254,19272457
26,85,280,21997847
25,83,268,28125438
24,81,254,29664397
23,77,238,13239084
24,79,254,16462062
25,82,274,26834668
25,82,269,19405453
26,84,286,17244422
25,81,270,20716851
25,82,277,31078073
23,76,241,10684413
24,77,255,9026915
25,80,268,10106031
26,81,280,7875935
27,84,297,7354897
28,85,304,5742412
27,83,292,6729271
26,82,280,7976428
27,85,295,15062498
25,79,267,7797406
24,78,251,7621809
25,81,264,12559402
26,83,276,10500335
27,85,288,8748275
26,84,281,12115615
23,75,239,6911664
22,74,219,4348630
24,82,252,25402229
23,78,232,8372141
24,81,244,11430801
25,84,261,12382786
26,85,268,7709106
25,83,256,9552542
24,80,244,7072017
25,85,259,17443752
23,77,231,5999022
24,79,246,7204677
26,85,273,12600361
25,82,259,7821067
26,83,271,6430835
27,85,283,5411878
26,84,276,7965686
25,81,259,7492524
24,80,247,9909457
25,83,267,26325487
24,80,252,16208570
24,81,255,31829246
23,77,234,8605704
22,75,221,8668973
25,84,266,18871855
22,75,219,6813214
21,71,206,3533857
20,69,188,1795831
21,73,200,2954664
22,77,215,7988925
24,83,247,23181914
21,73,203,4721569
24,82,241,8412663
25,85,254,10724107
23,79,229,8627117
22,75,215,3981950
23,78,227,4398500
24,83,242,13983899
24,84,247,18676340
23,81,230,17217183
22,77,218,11679913
22,76,220,9860033
21,72,203,3036904
26,85,274,13913139
25,83,262,17393067
24,79,249,10112479
26,83,277,11563591
27,85,289,9591107
26,84,282,13129654
25,81,265,13744007
25,83,273,38193992
23,77,237,11812627
22,76,218,7607759
23,79,240,27978123
20,71,190,5049386
20,71,191,5863402
20,67,190,1126092
21,72,206,4764037
21,72,205,4029909
22,74,224,7769936
23,78,240,19100120
23,78,241,20740256
24,79,256,19417157
23,77,239,14351485
22,75,224,11982954
22,76,228,21686488
21,71,208,4447228
22,73,222,4733781
23,76,234,5021050
24,79,250,11260186
25,82,270,20842166
25,82,278,32356348
23,76,238,8044638
24,77,253,7533476
26,83,290,28301285
25,80,269,11076425
26,81,281,8605324
27,84,298,7938497
28,85,305,6191347
27,83,293,7370754
26,82,277,6132077
27,85,291,11317664
25,79,265,6413492
24,78,250,6881002
25,81,262,10287567
26,83,278,12548707
27,85,290,10414151
26,84,283,14026895
25,81,266,14950062
23,75,238,6374646
22,73,218,2794749
23,78,235,11832689
23,78,233,9444347
24,81,245,12780399
25,84,262,13703043
26,85,269,8770586
25,83,257,10585489
24,79,242,4424603
23,76,230,2999881
24,79,244,5705348
25,82,256,5651444
22,74,218,3812813
23,78,230,6568309
21,70,203,1386250
22,71,221,1840014
25,82,263,11639276
25,84,264,16266978
24,78,249,6147896
25,82,268,17913297
23,75,236,5102386
24,77,249,5000060
25,81,271,22100350
25,80,267,9290985
26,83,283,18599164
25,80,262,5691036
26,81,274,4398793
27,84,291,4475754
28,85,298,3322254
27,83,286,3809466
26,82,274,4511707
25,79,261,4152663
24,77,246,3518136
25,82,266,15187506
25,80,259,4075986
24,78,247,4893321
25,82,264,12891879
23,74,234,2302051
24,75,255,3910822
25,81,279,34044198
25,80,273,14981329
26,82,285,11967011
26,83,289,26969122
25,79,268,8494159
26,82,288,14672370
25,78,267,4346216
26,79,283,4290810
27,83,303,15039527
28,85,311,9703093
27,82,296,4428180
28,83,308,3789461
29,85,320,3316014
28,84,313,3960083
27,81,296,4389695
26,80,284,5563418
27,83,305,16767997
28,85,314,11703319
27,83,301,13348959
26,81,289,15557583
27,84,305,12397656
26,82,294,20241114
25,77,271,4996185
24,76,257,5956858
25,81,281,36159265
26,84,294,25280249
25,80,276,18036824
27,85,306,26547133
25,79,274,13781141
26,81,286,12832670
27,84,302,10423959
28,85,312,10435681
27,83,300,12438619
26,82,290,16663504
25,79,270,10200973
24,77,254,8309876
25,80,270,12003794
24,78,258,13990899
26,84,290,21481880
25,81,276,29877633
24,79,261,26920931
24,80,265,35485629
23,73,241,3701489
22,72,227,4804851
23,78,250,32581360
24,80,262,32077227
24,80,264,34559184
23,76,244,13551473
26,85,293,38499240
26,83,293,32160850
27,85,305,25640715
26,84,292,23386248
24,78,260,16137403
25,81,280,35158582
26,85,296,39639271
25,83,282,50074672
25,84,283,37908859
24,80,267,36918461
23,75,243,9944956
24,77,258,11449245
25,81,278,32720682
26,83,291,29610115
27,85,304,24764012
26,81,288,14605646
28,85,313,11102116
26,82,289,15637868
26,83,295,34275871
25,79,275,14751972
24,78,259,15056041
24,78,255,11029671
24,79,262,28484641
23,75,242,9131893
24,80,250,13420669
23,76,237,7077944
22,74,223,7010312
21,69,208,2014329
20,68,194,2728977
22,76,235,27072448
21,72,208,5985090
23,79,250,45180269
24,79,265,32033477
25,83,285,49641661
26,85,295,39427494
26,84,296,26839954
24,80,263,33218673
25,83,283,50115708
24,81,268,50971259
25,84,285,37256730
24,81,271,48109181
23,77,249,26413944
22,74,233,14516510
23,78,256,29365049
24,84,273,29799594
24,83,272,47395873
25,85,288,31691374
24,80,271,36203396
23,77,251,27509086
26,85,297,39487921
25,83,284,49994506
25,85,284,39790810
24,82,270,46937269
22,75,231,20183373
21,71,213,7149819
23,78,247,29786104
23,77,245,22493263
26,84,293,24360750
25,81,277,31410094
25,82,285,37454155
26,85,298,39320100
25,84,284,37633597
24,80,270,36951333
23,76,247,16316033
24,77,262,14818529
25,82,284,37257157
26,83,296,35251561
27,84,304,11752321
26,82,287,13768216
27,85,302,22559283
22,74,226,9438029
20,69,190,2490232
22,76,224,15219073
24,84,244,14108734
24,82,266,48755004
22,76,229,22889782
21,72,209,6839795
20,69,195,4729475
21,73,215,15756561
24,84,271,34957858
22,78,237,37852034
20,70,196,7133952
19,65,177,1325480
18,63,160,735298
20,72,198,15156540
22,78,238,34734612
19,67,178,3213082
22,77,232,35323115
19,67,174,1632833
21,73,210,11051348
24,79,264,31013903
25,83,286,48808498
24,82,272,43567127
25,85,285,38000549
23,79,252,44691450
24,81,267,51269140
26,85,294,39013667
20,69,197,5710218
21,73,216,16103132
24,83,271,50149047
22,75,236,21107783
22,76,238,23786024
21,72,216,11117291
22,77,236,34385145
23,81,257,40149269
23,81,256,44687409
24,81,269,50574161
25,84,286,36458957
22,78,236,39746761
19,66,178,2151302
20,69,191,2909732
24,79,263,29716384
26,84,295,26147680
25,83,280,48637466
25,84,282,37851950
24,81,265,50324947
21,72,210,7415808
25,82,281,35537702
23,76,240,9730867
24,77,261,13879407
25,82,283,36935915
25,80,275,17004649
23,75,245,11375173
23,77,236,10797340
24,79,251,12437583
22,76,219,8712390
23,80,233,16838894
21,71,205,2989985
20,70,187,2034448
21,75,205,11760087
22,79,215,13366462
21,75,201,6641399
21,73,201,3396165
23,79,233,14104792
21,73,207,8077788
25,83,278,46463288
20,71,187,3047143
19,66,173,945285
18,62,159,408267
19,69,173,2874144
19,66,176,1545197
20,72,187,4091548
21,78,201,14290929
19,68,173,1984726
18,63,164,1500814
19,68,182,6269887
24,84,270,37316915
22,81,240,28428584
21,76,220,28248775
20,72,201,14782447
21,76,222,20611320
18,64,163,1837397
17,58,146,235213
18,61,162,469392
20,69,196,5213598
24,80,266,36368294
24,82,271,45256305
23,77,250,27083093
22,76,233,27019359
22,76,236,26350790
23,79,256,38278474
24,84,272,32502318
25,85,283,41173618
23,79,251,45431272
21,74,218,20677761
20,70,200,8406735
21,75,221,21112741
22,79,240,31301660
22,79,238,40639162
20,71,200,11887958
19,65,181,1947346
20,68,195,3073371
21,73,214,15271566
23,78,249,31860099
22,75,233,21498466
25,84,281,37542165
22,73,224,5842799
23,76,239,8782929
24,77,259,12319166
26,81,285,11852247
27,84,303,11059263
28,85,309,8486510
27,83,297,10084424
26,82,284,11133425
25,79,271,11012603
26,83,281,16023800
26,84,287,18163953
25,81,269,19249703
22,74,228,11287198
21,71,210,5468022
26,83,282,17370377
27,85,294,14169429
21,72,204,3491235
20,67,189,907442
21,71,209,5038177
21,74,204,7126094
19,64,176,682121
20,67,191,1320627
21,71,212,6743486
21,70,204,1589421
22,73,219,3208302
24,77,256,9863733
25,80,272,13962080
28,85,310,9057568
27,83,298,10899929
26,82,282,9538309
24,78,254,10197601
23,77,243,19866655
22,73,221,4150034
21,70,206,2188681
22,71,225,2946043
23,76,246,15551486
27,85,303,23695630
23,75,240,7642966
24,77,260,13206529
25,81,282,37058035
25,80,278,20036515
26,81,287,13703380
27,83,299,11743675
26,82,286,12900435
25,79,272,11908574
24,79,267,33568683
23,74,244,6318799
24,75,259,5482097
25,81,283,37690895
26,83,294,33158624
25,80,277,19061847
26,82,291,17509414
25,79,273,12834236
26,81,284,11003669
26,82,292,18461228
25,78,271,6152022
26,79,287,6012367
27,83,307,18502986
28,85,315,12372837
27,82,300,6095375
28,83,313,5609118
29,85,325,4797383
28,84,319,5910126
27,81,301,6531197
26,80,289,8158603
27,83,310,20856727
28,85,320,15798978
26,81,293,19378498
27,84,309,15071761
26,82,298,23291449
25,77,275,6784809
24,76,254,4497300
25,80,274,15948817
27,85,308,28160596
26,82,297,22627871
25,79,276,15619860
26,81,291,17549114
27,84,308,14370504
28,85,316,13072550
27,83,304,15952283
23,73,239,3004645
22,72,224,3535628
27,85,307,27329466
26,84,297,27377715
26,81,292,18440587
27,84,310,15628788
28,85,318,14504153
27,83,306,17690015
26,83,297,35997470
25,79,277,16594025
24,78,261,16965420
23,75,244,10573528
22,73,229,9133244
23,78,251,33139737
23,76,245,14596662
22,74,229,11990817
22,75,232,20668597
21,69,210,2476849
20,67,196,2399561
21,72,215,10834083
23,79,257,35302989
22,77,237,32897670
22,76,234,27282941
23,79,255,40530946
21,71,214,7705497
25,83,287,47808776
26,85,299,38861641
26,83,299,37125381
27,85,311,29901053
26,84,302,28705818
25,81,284,38090585
26,85,301,37415684
24,81,272,46431957
25,84,289,32908275
24,81,273,44084734
22,73,231,10291308
23,78,254,31956153
23,79,253,43960310
24,79,273,31718084
23,76,252,18969604
26,85,300,38269326
21,70,211,3942499
22,73,226,7151433
23,77,247,24650244
27,85,309,28901516
26,84,300,28635697
24,79,268,33864581
25,82,289,35674329
24,80,269,37218802
24,77,266,17367193
25,82,288,36473335
26,84,301,28735668
27,85,313,30607014
26,83,302,37615660
25,80,282,23468695
26,81,294,20249461
27,84,311,16276486
25,79,278,17515858
24,78,257,13064853
24,80,268,37080067
24,81,270,49712761
22,74,230,12668037
24,82,273,41118599
23,78,252,32845217
21,71,211,6204537
20,67,192,1478939
21,73,213,14301904
21,72,212,9125425
23,79,254,42652699
19,64,177,831671
20,65,195,929709
23,80,256,39146802
21,71,215,7985074
22,74,231,13476109
25,84,287,35585812
24,80,272,35402895
21,70,209,3176076
22,72,222,2832328
23,76,235,5705346
25,81,263,11325728
23,76,236,6445122
22,73,228,8588380
22,74,222,6336474
22,71,226,3188188
25,82,286,37311250
24,78,264,19830740
24,79,269,34164768
23,74,246,7267740
24,77,251,6222249
25,80,266,8444105
23,74,239,4055016
24,75,254,3597042
27,84,299,8539851
25,78,266,3889330
26,79,288,6492827
27,83,308,19297335
27,82,301,6518704
28,83,314,6033143
29,85,326,5160834
27,81,302,6951148
26,80,290,8748074
27,83,311,21627214
28,85,321,16447603
26,82,299,23866917
25,77,276,7226974
24,76,262,8707412
25,80,286,25147577
25,80,281,22661715
26,83,298,36578070
27,85,314,30627068
26,82,302,25026704
25,79,281,19982524
28,85,319,15192750
26,82,296,21941380
24,78,262,18116150
22,71,228,3868065
23,76,251,18921272
26,83,301,37541166
24,77,268,17996232
25,80,289,24984580
26,85,305,32162847
25,83,289,44718280
25,84,290,31233867
23,74,249,8421994
24,77,264,16173028
25,81,287,38180844
27,85,312,30298405
26,81,295,21190785
27,84,313,17340219
27,83,309,20154407
24,78,256,12050283
23,76,242,11674631
23,76,248,17231367
22,73,233,11089531
24,80,273,34045229
23,77,252,27295169
22,73,232,10570849
22,75,235,21557221
21,68,213,1944060
22,69,228,1604865
25,82,282,36305377
24,78,263,18905828
23,75,246,12061906
25,80,279,21017976
26,84,298,28021153
24,79,266,32862001
24,76,258,6441884
27,84,307,13756243
27,83,302,14172306
23,73,242,4040030
24,75,256,4292444
25,80,280,21853441
25,78,269,5219980
26,81,296,21974883
25,78,274,7773290
26,79,290,7509223
27,82,304,8046310
28,83,316,6940975
29,85,328,5786352
28,84,321,6620220
27,81,303,7458625
26,80,285,6043419
25,77,272,5431942
24,75,258,5087595
25,80,283,24060108
26,84,299,28337826
26,81,297,22610352
25,78,276,8876761
26,82,293,19382202
24,76,260,7604133
24,78,266,21277871
23,72,242,2233674
24,73,255,1517463
25,78,273,7270613
25,77,268,3835905
26,79,284,4711991
27,82,305,8527575
27,82,299,5674085
28,84,318,5613333
26,79,289,6964147
27,82,310,11139561
26,80,291,9325457
25,76,271,2410745
26,77,284,1914783
27,82,308,10114997
28,83,315,6452597
28,83,319,8308184
27,80,297,2064148
28,81,309,1646772
29,84,327,1586579
30,85,333,1286462
29,83,321,1437793
28,82,309,1628906
29,85,324,4422666
28,83,317,7341657
27,79,296,1616148
26,78,280,1596226
27,82,302,6988447
27,81,293,3345960
28,83,305,2892622
29,85,317,2530395
28,84,311,3405676
26,79,281,3571173
26,80,287,7106849
25,75,268,1469444
24,74,254,1883545
25,78,268,4714667
26,80,280,3881728
25,77,266,3149958
26,79,282,3961532
29,85,321,3552303
28,84,314,4233502
25,77,270,4646553
24,75,257,4716757
24,76,255,4915050
23,71,241,1504975
22,70,222,1189768
23,75,235,4521070
23,74,238,3726698
28,85,306,6840612
26,82,278,6682358
24,76,250,2887139
25,79,263,5176903
23,73,238,2748853
24,75,251,2604078
26,81,279,7194748
28,85,303,5331933
27,83,291,6172165
26,81,275,4818846
25,78,263,2833916
26,79,278,2673029
27,82,290,2510743
28,83,306,3231081
29,85,318,2786687
28,84,312,3631739
27,81,294,3676277
26,80,282,4710860
24,76,251,3257636
27,84,301,9822416
24,76,247,1979597
26,84,279,10379500
23,73,235,1893401
22,71,222,2096406
22,72,225,3985002
21,67,209,943792
20,66,193,1101084
23,76,231,3394557
25,82,262,10604893
24,77,250,5592489
26,81,278,6546986
27,84,296,6845865
28,85,302,4792720
27,83,290,5629364
25,79,262,4673762
26,83,275,9566666
27,85,287,7978428
23,75,234,3980203
21,69,206,1594380
25,79,266,7075784
25,80,264,7020208
24,78,252,8433097
24,75,252,2928336
26,81,277,5985051
27,84,295,6315059
28,85,301,4464328
27,83,289,5113540
25,78,264,3201596
26,79,280,3232540
27,82,293,3362171
26,80,281,4274188
24,77,252,6869237
22,72,226,4374501
22,75,234,21749616
21,69,212,3092144
20,67,197,2636841
21,73,218,16257926
23,81,255,48523322
22,76,237,25448944
22,76,239,22064070
21,71,217,8410219
23,77,248,25758885
21,70,210,3439449
24,81,247,15809275
20,68,193,2500852
20,69,199,6130402
22,79,239,36573472
20,70,197,7806515
19,63,179,719675
18,61,164,667598
19,69,183,8724975
21,77,222,23657589
20,75,203,21766143
19,68,183,6230151
19,68,180,5504459
19,66,179,2399636
20,70,194,5786258
22,75,223,10882390
21,73,217,16428353
20,69,200,6157340
22,73,220,3676486
21,70,208,2787438
19,64,179,1051723
20,67,195,2182722
22,74,225,8699916
26,81,282,9372094
27,83,294,8018894
22,72,228,5305517
21,69,213,3277669
20,68,197,3702409
25,85,289,29348102
24,80,251,14813624
20,70,199,8416089
19,65,180,1888753
19,67,180,4011955
19,66,181,2803142
19,66,180,2697795
18,63,162,1039978
18,63,165,1442941
18,65,162,2179720
18,65,165,3011859
18,66,165,4207049
17,58,147,236670
18,59,162,199813
21,77,221,28419376
20,68,196,3377144
20,70,201,8030971
19,64,181,1245912
20,67,194,1942698
21,72,214,10475850
27,83,296,9386643
20,68,190,1601603
21,73,204,5372335
19,64,175,577272
20,66,190,695893
21,70,205,1830850
22,74,227,10299325
22,71,224,2607653
23,74,241,4963138
25,78,270,5709613
26,79,285,5093096
28,83,312,5238769
27,81,300,6006305
26,80,288,7607192
25,77,273,5934305
26,81,290,16567444
23,73,240,3325866
28,85,317,13834027
21,69,209,2294213
21,72,217,11426372
27,85,310,29404912
25,84,288,34334665
21,70,212,4298992
24,77,265,16798785
25,82,287,37131894
22,74,232,13895193
20,68,192,2103288
19,63,177,570222
21,68,209,1358261
29,85,327,5486019
27,84,312,16773767
26,82,301,24709177
25,79,280,19177582
23,75,248,13345874
24,77,267,17808160
25,80,288,25138765
26,85,304,33714931
25,83,288,46394506
24,79,270,33994019
24,79,272,32924065
23,74,248,8133884
22,71,227,3508378
23,76,249,17876878
23,78,255,30719700
23,77,253,27084425
21,68,212,1846700
22,69,226,1325265
23,74,245,6836397
23,74,242,5404079
24,76,256,5435339
27,82,303,7506162
28,84,320,6312988
25,78,275,8356828
24,76,261,8038561
27,82,309,10685685
25,76,270,2213543
26,77,283,1731785
27,82,307,9547247
30,85,334,1347967
27,79,295,1452114
27,81,295,3988664
28,83,307,3466037
24,74,252,1508399
28,85,307,7283720
25,77,264,2578062
27,82,295,4012570
26,80,283,5108580
23,71,239,1215113
22,70,221,1021555
23,74,236,2970090
25,79,264,5829030
24,76,249,2554793
23,73,237,2385640
27,82,291,2795053
29,85,319,3030530
26,82,279,7352170
23,73,236,2173915
22,71,223,2330948
23,75,237,5588783
22,72,223,3162265
21,67,208,834694
20,65,192,627252
21,70,207,2467398
26,82,275,4964777
24,78,248,5597090
25,83,261,15780571
24,77,248,4564186
23,74,233,2055103
24,79,248,9115127
21,68,205,766500
26,79,279,2931301
25,77,267,3514987
20,66,196,1483262
21,71,216,8194299
22,77,238,30416665
23,78,253,32598220
25,85,287,34161638
22,74,234,14744191
22,73,223,5255466
20,67,193,1785418
