set_cardinality,add_ds_card,mult_ds_card,count
28,81,296,2118034
27,78,285,1804727
26,77,272,2920227
27,80,285,4382768
29,84,311,1009023
28,83,306,4454910
28,84,308,3773748
26,79,286,10580497
25,74,262,1965377
24,72,246,1569692
25,75,256,2386831
28,82,295,2640982
26,79,278,8867764
24,73,248,2913544
27,84,302,7688403
23,69,233,825089
24,70,247,538392
26,79,285,10450823
25,76,267,6397646
25,75,259,2824868
27,81,294,8168268
29,84,312,1070297
28,83,308,4756812
27,80,290,5534184
26,78,280,6558536
27,81,301,9377981
28,84,310,4095336
26,78,282,6961311
25,74,261,1877326
26,76,271,1702541
27,80,296,6761002
27,79,289,3469692
27,79,283,2534927
28,80,293,1266520
29,83,311,1326462
30,84,314,171008
29,82,303,739248
28,81,292,1627075
27,78,281,1426339
26,76,267,1329443
27,81,290,7090430
26,77,271,2762110
26,79,282,9913886
25,73,257,849242
26,74,273,588019
27,80,298,7088140
28,82,308,4934863
27,79,292,3889269
28,81,303,3042231
28,82,309,5072880
27,78,286,1919446
28,80,296,1538193
29,83,315,1645481
30,84,320,289665
29,82,307,993287
28,81,305,3285082
27,77,283,917578
28,78,296,535324
29,82,317,1712903
29,81,307,668683
30,82,317,260466
31,84,327,58423
30,83,324,497487
29,80,307,449462
28,79,297,942378
29,82,318,1807182
30,84,325,426858
29,82,314,1481165
28,80,304,2287444
29,83,318,1880208
28,81,310,3928703
27,76,286,632313
26,75,276,1227377
27,80,301,7429296
28,83,311,5146277
27,79,296,4447030
28,82,311,5354469
29,84,323,2016168
28,81,315,4394046
27,78,294,2730060
29,83,321,2146845
29,82,315,1564567
28,81,300,2616204
29,84,314,1238446
28,81,308,3681923
27,78,287,2030467
27,80,297,6912776
27,80,289,5327457
29,84,318,1567533
27,79,293,4078975
26,77,282,4362794
28,83,314,5478287
27,80,299,7214545
27,81,300,9235582
26,79,289,10708350
25,72,263,651996
24,71,251,1084299
25,77,274,10252822
26,80,291,14460987
27,83,306,9954930
26,80,292,14293400
25,76,270,6780410
26,79,287,10650649
27,82,306,11424932
26,79,291,10586864
25,75,269,4053198
27,81,303,9516847
28,82,312,5507235
29,84,322,1947078
28,83,316,5642003
27,80,302,7511408
28,84,315,4778127
27,82,303,11532806
27,83,302,10086040
26,79,288,10672828
25,74,264,2158732
28,83,309,4890652
27,80,295,6562275
28,82,306,4617319
27,79,286,2982927
28,80,303,2204578
29,83,320,2035421
30,84,324,391514
28,81,304,3148290
28,82,313,5637600
27,78,292,2505638
26,77,278,3820427
27,80,300,7308862
27,80,292,5943556
28,83,310,5058404
27,80,291,5761291
26,77,275,3379139
27,81,295,8376983
27,82,299,11112171
25,76,262,5386380
24,73,249,3022418
25,78,273,14931501
25,77,268,9689261
26,81,289,17101395
26,82,291,18406540
25,79,276,18834448
23,68,235,510532
22,67,216,603452
24,75,248,7432706
24,75,241,5153897
23,71,228,1805739
29,84,313,1146904
25,79,274,19380941
25,76,268,6533587
24,75,250,7977698
25,77,264,8725461
27,81,302,9451985
28,84,312,4370444
25,75,265,3645497
26,76,276,2207558
29,84,315,1333233
28,82,307,4749599
27,79,287,3175585
29,83,314,1560735
29,82,309,1112022
28,81,299,2497810
27,81,285,5607199
25,74,255,1332834
24,73,240,1867235
26,78,272,4725944
24,73,250,3140956
25,77,271,10140653
24,74,242,3534649
22,68,216,1052517
26,84,291,10014554
24,76,258,13501511
25,76,265,6042789
25,78,271,14851357
24,75,245,6514264
23,71,231,2158311
22,69,219,2050725
23,73,239,7415696
27,83,299,9868924
24,79,265,23229343
25,82,280,21381541
23,74,242,11460178
21,64,204,337160
20,63,187,413623
24,81,267,21210666
22,71,222,5826024
24,74,247,4630913
28,82,302,3853904
26,81,290,16961543
22,69,213,1449635
21,66,199,738493
22,68,218,1183651
27,82,302,11473526
26,82,292,18053160
24,75,254,8797369
23,71,233,2405041
26,76,279,2495222
27,79,290,3608515
28,80,300,1895216
29,83,317,1805862
29,82,310,1175684
27,78,289,2229584
26,77,276,3535795
26,78,279,6372120
26,80,290,14626822
25,74,266,2294533
26,78,274,5223084
23,70,232,1393528
24,77,261,17725685
23,72,238,4648247
24,74,254,5745797
25,79,277,18440230
26,83,290,15008261
25,81,280,21738774
23,72,234,4152554
22,69,220,2122209
25,82,281,20234215
24,77,260,18110040
22,70,224,3809077
25,83,281,14368483
21,66,205,1028079
21,67,203,1576319
21,71,212,9808602
19,60,173,225950
18,59,159,296686
20,69,197,6708107
21,73,215,14811499
21,76,218,16295366
23,82,250,16606934
22,78,234,23052918
19,65,178,2648176
24,84,265,6618135
19,64,172,1505582
20,67,190,3525687
23,79,250,25164740
22,74,232,13970528
24,81,266,23207634
23,80,253,16981357
22,76,232,23276197
20,67,196,3127577
21,73,217,11352592
23,83,251,7795442
22,78,237,13060881
23,80,255,11766069
22,75,235,12701286
21,71,215,7631522
24,83,268,10075857
23,79,251,22408290
24,82,267,18225155
22,77,235,18241459
21,72,215,10904003
22,78,236,16117576
19,63,176,1045880
21,72,212,14107513
22,73,231,10706340
23,77,252,15633570
24,81,269,17195097
25,84,281,8244950
25,83,283,12421942
24,80,267,22393300
26,83,294,13626746
25,83,284,11416887
22,73,230,11470453
23,77,250,19518841
24,82,271,10997144
23,78,250,23336213
22,74,231,15185451
23,79,254,14476882
22,75,233,16766571
21,69,211,4513590
22,72,225,9239542
24,81,270,15220371
25,81,283,18247624
26,84,293,9606152
26,82,293,17717778
25,82,282,19021765
24,78,264,20893495
24,79,267,19945539
23,74,245,10659748
23,76,247,19199514
24,74,258,5855352
27,83,304,10151172
26,81,294,15708942
25,76,272,6935466
24,75,253,8632118
24,78,263,21857035
23,72,239,4734149
23,76,248,18069007
25,82,283,17749183
23,75,244,15698837
25,80,279,21652901
24,78,265,19755890
24,79,266,21658170
26,84,290,10187147
25,84,278,9857946
23,74,243,11233693
24,82,266,20054385
24,81,268,19153424
25,83,279,16197757
20,67,192,3617736
24,82,268,16299388
23,77,251,17558914
24,83,267,11381935
23,80,252,19679328
21,70,209,7208744
22,73,229,12149382
23,78,251,20911659
22,74,230,16317598
21,68,209,2929075
26,84,294,9316655
24,75,256,8985192
25,79,279,17394104
27,84,304,7838929
23,72,235,4342046
23,73,242,7448338
21,67,202,1499723
22,68,221,1311902
24,74,255,5816343
26,78,285,7379798
27,82,305,11494164
28,84,311,4227784
24,74,257,5905185
25,79,280,16672984
26,82,294,17202528
27,84,308,7639447
26,80,294,13788908
27,83,308,9698503
28,84,316,4840851
26,81,295,15257177
24,75,261,8576104
25,79,282,15169471
27,84,307,7739987
26,82,297,15502223
25,80,282,18797824
26,83,297,12032918
25,81,282,19511975
24,77,266,14084471
23,71,242,2883570
24,72,254,2084826
27,83,305,10018312
29,84,319,1681818
26,78,286,7482250
27,81,307,9365543
26,76,280,2585078
27,79,291,3758392
28,80,301,2010100
30,84,321,306575
29,82,311,1252565
28,81,301,2764113
27,78,290,2325939
26,77,277,3682773
24,73,244,2391455
23,70,233,1457619
22,69,218,1958443
26,81,296,14734388
22,70,228,3600651
23,76,251,13942218
23,75,249,12279469
25,83,285,10395638
24,80,270,16414261
23,75,247,13915206
25,82,285,15088566
26,84,295,8974030
24,78,268,15765823
23,74,247,9790747
26,83,298,11404664
24,77,263,16537571
25,80,284,16589163
26,84,298,7722656
24,77,265,14997101
23,73,243,7317850
22,71,223,5899765
22,72,226,9133572
21,66,207,1073469
20,65,191,1388446
25,83,282,13436606
22,72,231,7352628
23,76,252,12460357
23,79,253,17045221
22,74,234,11229312
21,68,212,2705029
29,84,305,623188
22,71,226,5913304
23,76,249,16796340
20,65,187,1171205
20,67,194,3407640
22,76,234,18348252
20,67,193,3601201
21,72,214,12145440
20,69,196,7267425
19,64,176,1707793
18,62,161,1282630
19,68,180,7375153
18,62,158,1245507
18,63,163,1898783
19,68,181,6572158
20,72,199,13214760
20,75,201,13111540
19,67,181,4513929
19,70,182,10574122
18,64,163,2923431
17,56,145,147832
16,55,131,178353
18,69,165,10557640
19,74,184,9626267
18,68,165,8196687
17,62,148,1890893
18,67,165,6085779
19,72,183,12090654
18,67,166,4786602
17,61,148,1237123
18,65,165,3001980
19,72,184,8208034
20,78,202,6944325
21,81,217,9618255
22,84,233,1646767
21,82,217,5111958
20,77,201,12493789
19,70,183,8041018
18,66,165,4349865
18,66,166,3424455
19,73,184,9175195
19,73,185,5833423
17,60,148,788594
19,68,182,5713561
20,74,202,8700969
22,83,235,3573367
21,80,220,5620586
20,74,201,12060540
21,82,215,8534378
21,80,219,7994189
22,82,236,6165570
19,67,179,5795180
22,81,237,7761081
21,76,219,12636625
18,64,162,2964385
21,79,219,10484309
23,84,249,3996882
18,63,162,1918689
22,84,230,2974439
20,68,196,4873569
21,74,217,14687130
23,81,253,14208873
22,76,236,13224795
20,66,192,2285433
23,78,253,16200592
24,82,270,12712456
21,70,212,6635981
22,72,227,9003652
21,69,207,4659181
23,72,242,4769859
22,71,227,5835877
24,79,268,18260955
21,68,207,2968300
22,81,235,12678866
19,65,177,2765122
23,80,254,14289829
24,84,268,4578893
22,78,235,19558103
23,84,251,2834692
22,79,237,12300503
22,77,237,12398326
24,82,269,14512810
24,83,270,7701463
23,81,256,7670140
23,82,255,6725874
22,81,236,10045900
21,75,219,11271052
23,84,248,4614176
22,80,238,8084967
23,83,252,6536549
22,80,239,5927097
23,83,254,4335331
20,70,199,7308666
21,75,220,8515343
22,82,234,9850643
22,82,235,7923232
20,73,201,10337141
21,78,220,9007851
22,83,234,4557493
21,77,218,17115216
23,84,252,2302958
22,80,237,10716955
20,70,198,8541817
21,69,209,4636150
24,84,266,5931950
22,70,220,3533212
22,70,218,3269326
23,71,237,2748846
24,72,253,2051381
25,76,266,6194834
28,83,313,5429378
26,78,284,7263620
27,81,304,9515626
25,75,267,3874277
26,76,278,2381311
23,70,237,1658479
22,69,223,2267345
22,70,223,3759825
22,70,221,3642020
19,62,175,637679
18,61,160,849527
19,64,173,1643060
23,73,231,5744430
27,80,283,3929996
20,67,191,3592087
18,63,157,1699622
20,79,201,7913075
17,60,145,1013495
18,63,158,1935462
20,75,202,9298314
21,80,221,3618911
21,83,216,2604302
17,59,144,580735
16,56,130,310305
17,63,147,3190524
21,83,214,4305510
17,62,147,2151433
21,81,219,5041265
21,81,218,7120709
16,57,132,502996
17,63,149,2448158
19,76,184,8437287
18,68,166,6436722
20,79,202,5065823
19,77,185,3880815
20,81,199,6110914
20,80,203,1783075
21,83,217,1922843
19,74,185,5987046
19,76,183,13204804
21,83,215,3403890
20,80,201,5203844
19,78,184,4917065
16,60,132,1858220
15,52,116,114842
14,49,104,40527
15,59,119,1089295
16,67,135,2581074
16,65,134,4477643
17,72,151,3466135
16,66,135,2347489
15,58,119,740363
17,71,150,7935675
18,75,167,6108481
17,71,151,3795656
16,65,135,1997485
16,67,134,6196319
16,64,134,3518810
17,70,151,3858343
16,63,134,2643058
16,64,133,5359856
15,56,119,310879
16,62,134,1916556
17,68,150,6311721
18,75,168,2676840
18,73,167,7872688
17,69,151,3663212
18,74,167,7236421
17,69,150,7237284
16,63,135,1212603
18,76,168,1960851
17,72,152,895436
18,77,167,3150810
16,64,135,1598642
19,80,183,2961614
18,76,169,629397
18,73,168,3708248
19,78,185,2668735
20,83,200,530127
19,79,184,3106607
19,81,181,3215206
19,79,182,8325598
20,83,196,2087827
19,81,180,4465020
20,82,198,3699030
19,81,182,2177697
18,77,166,6043584
18,74,168,3297627
19,80,184,1661873
18,75,169,895342
17,69,152,1096074
17,70,152,1108292
17,68,151,3263614
20,83,199,816803
20,83,198,1152928
21,84,209,2385759
20,81,200,4249765
21,84,215,761655
19,75,184,9382518
16,61,134,1335337
17,67,151,2743295
18,76,167,4657969
19,80,182,4784927
19,77,184,6840459
18,71,167,7482351
17,67,150,5209825
17,66,150,4073404
16,62,135,883839
15,55,119,193018
16,60,135,411142
17,65,152,537532
18,72,168,3837345
17,67,152,877641
18,70,168,3332597
17,66,151,2173558
19,75,185,5673314
20,81,201,2773723
21,84,214,1003828
20,80,200,7696171
20,82,201,1137128
18,70,169,1327598
17,65,151,1636494
20,80,202,3249834
22,84,231,2532731
21,84,212,1512740
18,71,168,3700099
18,72,169,1443821
20,82,199,2703408
19,78,187,371195
20,83,201,310656
17,66,152,708658
19,81,185,328839
18,75,170,151037
19,78,186,1129515
16,60,133,1346585
20,83,197,1624798
21,84,213,1257848
19,77,186,1711115
18,70,167,6627270
20,81,203,871267
21,84,210,2076291
16,62,133,2882956
15,54,117,244827
16,59,133,880197
17,65,150,3038937
20,82,200,1827118
17,64,150,2172650
20,81,202,1669060
22,84,232,2048633
21,82,218,3692845
20,76,202,9299192
16,59,134,589805
20,82,202,656894
18,71,169,1434624
17,64,151,1173559
18,68,167,4412012
19,74,186,2965909
18,69,168,2826993
21,84,216,560517
17,68,152,1013182
16,61,135,617068
18,74,169,1152258
15,54,119,117966
20,79,204,1477938
21,83,219,875557
21,83,218,1348198
17,63,150,1497844
21,81,220,3438745
22,84,235,970503
20,79,203,2884579
20,75,203,5812612
19,71,184,6925411
21,79,220,7490303
23,84,250,3377113
20,77,203,5119342
19,73,186,2977480
19,72,185,5329532
22,82,237,4630774
21,77,220,9713057
22,83,236,2717205
20,76,204,3228081
20,72,200,10587798
21,78,221,6081892
18,67,167,3325343
20,78,203,4080580
21,83,220,558499
20,78,204,2165211
20,76,203,5710429
22,84,234,1270965
24,84,267,5235539
23,82,253,10259644
21,77,219,13111974
16,59,130,1204216
21,81,221,2137711
19,71,185,4569397
19,76,187,816144
20,83,202,171933
18,68,168,2264303
20,79,205,650271
21,82,219,2522076
21,84,217,399694
16,58,130,781715
17,61,147,1401643
16,57,130,492940
16,58,133,560991
15,53,117,149115
16,57,133,348515
17,62,149,1652206
19,70,184,5515157
17,60,147,894835
22,72,228,8728816
19,66,180,3388556
21,75,218,14373132
18,62,163,1206252
22,77,236,15198777
20,68,197,4498722
21,71,213,9284998
22,72,230,7844656
21,70,214,5732710
21,74,218,12022480
20,71,200,8072590
19,65,180,2195662
20,66,196,1972070
22,72,229,8306220
23,78,252,18518652
22,76,235,15781370
21,69,213,4041318
22,70,230,3222910
24,80,269,18426967
24,80,268,20429254
26,79,283,10112478
24,75,260,8750687
25,80,283,17709648
25,81,284,17007604
26,83,296,12647757
24,79,270,14818525
23,72,246,4310720
22,71,229,5402731
21,68,213,2541630
23,75,246,14625515
19,64,178,1668878
23,74,246,10279838
21,70,213,6274694
22,79,238,9426624
23,81,254,11804381
20,72,201,8406651
21,77,221,6686668
16,56,133,214220
19,76,186,2276483
19,75,186,2715947
17,62,150,1000527
19,72,186,2783464
20,77,205,1348888
21,82,220,1663651
21,79,221,4939634
22,84,237,486897
21,82,221,1001120
18,66,167,2386631
20,77,204,2813609
19,73,187,1175710
18,65,166,2361355
19,70,185,3686585
19,68,183,4413397
17,60,149,677598
20,74,203,5519920
21,77,222,4398073
22,81,239,4110607
22,83,237,1969862
20,74,204,3232940
22,81,240,2749765
23,83,255,3379353
23,82,254,8402458
19,69,185,2821031
20,74,205,1687023
20,73,202,7553766
22,82,238,3334638
22,83,239,925441
21,79,224,848669
22,83,238,1375661
19,71,186,2437020
20,76,205,1597485
21,80,223,1185403
20,75,204,3345969
17,61,149,1072306
23,83,253,5369865
22,82,240,1506679
21,78,222,3904084
21,76,220,9475286
22,81,241,1767734
23,81,255,9607394
25,84,282,7632452
23,76,250,15419532
24,83,271,6543122
23,81,257,5904545
22,78,238,10150428
21,72,216,9686837
23,82,256,5249430
24,84,269,3924876
24,83,269,8857326
19,66,181,3014651
20,68,198,3963762
21,72,217,8438669
20,69,198,5922666
22,84,236,705760
23,84,253,1833555
18,63,164,1719251
17,59,147,561874
22,81,238,5740774
22,75,234,14689690
23,79,255,12030489
23,79,252,19665208
20,68,199,3406812
22,74,233,12757866
25,84,283,7023500
22,75,237,8823656
23,79,257,7754802
25,84,286,5149670
24,82,272,9327054
24,83,272,5486273
22,77,238,9805285
22,77,240,5413310
21,71,218,4929195
22,72,234,5486569
24,81,271,13296708
24,81,272,11440579
25,81,285,15679737
26,84,297,8199274
24,80,272,12581692
23,75,250,11283284
24,76,263,12061096
23,74,248,9262297
21,70,215,5144504
22,78,239,7664339
20,70,201,4717751
21,76,222,4429107
23,83,256,2576519
22,80,240,4073055
23,82,257,3956385
24,84,270,3355908
22,78,240,5453359
21,74,220,7250613
21,76,221,6613452
19,66,182,2618076
18,64,166,1577542
20,72,203,4035852
21,76,223,2668005
21,78,223,2241176
20,73,203,4847484
19,68,185,2044736
21,72,218,6977680
20,71,202,4822426
19,67,183,3036609
18,64,165,1994795
16,57,134,232500
17,63,151,812251
18,66,168,1218648
19,74,187,1136884
17,61,150,638793
21,81,222,1245088
16,58,134,374479
20,80,204,880627
20,78,205,996067
19,72,187,1123912
18,67,168,1710133
16,59,135,264829
18,71,170,299694
21,84,218,262969
19,79,185,1614270
18,73,169,1344608
15,53,119,70874
19,69,184,4176874
21,79,222,3085447
21,71,216,6804507
20,70,200,5868736
21,74,219,9517850
19,68,184,3016092
19,67,182,3923138
19,65,179,2523038
25,84,284,6385571
22,74,236,8222770
23,77,256,8354627
23,80,256,9547458
24,83,273,4546251
22,76,238,8647603
22,76,240,4849572
23,78,254,13826728
20,68,201,2193619
21,74,222,3566725
22,79,239,7011282
23,83,257,1907284
22,78,241,3736985
22,76,239,6677896
21,72,219,5597124
20,71,201,6459220
19,65,181,1954476
20,66,197,1817146
22,73,232,9871897
23,77,253,13760352
24,80,271,14500639
22,74,235,9776179
23,78,255,11674014
22,75,236,10657709
23,80,258,5726857
24,83,274,3678790
23,79,256,9832526
21,70,217,4002309
26,84,296,8614836
21,69,210,4507158
22,70,227,3709394
24,74,260,5751014
27,84,305,7771032
26,82,296,16112923
25,76,274,6946804
24,75,262,8327407
25,80,285,15365310
27,84,310,7361466
26,81,299,12918189
25,78,279,13607530
25,81,287,13041475
26,83,299,10797166
24,79,271,13136237
23,72,247,4128054
22,71,234,3570211
23,77,257,6719626
24,81,274,8121439
23,77,255,10053580
24,80,273,10786750
25,83,290,5692050
24,79,269,16584079
25,82,287,12426474
26,84,300,6826484
25,82,286,13755468
24,79,272,11463374
23,75,252,9154070
26,82,298,14736617
27,84,309,7514589
26,84,301,6354923
25,83,287,8406011
23,74,249,8680273
25,82,284,16436445
24,78,269,14430290
21,68,214,2325686
25,84,285,5737188
24,82,273,7854785
23,78,256,9627747
24,81,273,9704859
24,76,264,11560447
22,79,240,4896898
21,77,223,2606218
20,72,202,6220257
18,60,161,491559
20,66,193,2275241
22,70,225,3791231
24,74,259,5839960
25,76,273,6916973
23,72,240,4768169
21,68,211,2863830
20,64,192,841693
21,68,206,2930475
24,75,257,8989028
21,67,208,1778552
22,68,228,1305458
23,72,241,4789504
25,77,273,10254066
26,78,287,7562094
27,82,307,11360970
28,83,315,5610419
24,76,262,12461776
23,71,244,2787805
24,72,257,2153233
26,81,297,14185018
25,77,275,10116642
28,84,317,4922444
25,75,270,4131411
26,76,281,2676051
29,84,320,1747691
28,80,302,2083663
29,83,319,1987860
30,84,322,337653
29,82,312,1337645
28,81,302,2881576
27,78,291,2430067
27,82,304,11549900
25,74,268,2441856
24,73,252,3325104
23,70,241,1745207
22,69,224,2293260
23,73,238,7305706
21,66,211,1033302
20,65,195,1274677
21,68,208,2935688
22,71,228,5667392
19,62,177,660072
18,61,162,761850
19,64,179,1589657
20,66,195,2086178
24,74,251,5371130
19,64,177,1754208
17,58,147,344200
18,63,165,1288062
21,71,214,8482934
15,52,117,89527
14,48,102,33715
15,57,117,966806
17,72,150,7496627
18,78,164,9008193
16,64,126,4900220
17,71,138,14842510
16,59,126,815933
15,52,114,89145
18,66,150,2485903
16,58,126,534208
17,65,138,3577657
15,54,114,230885
27,81,274,2758017
28,82,283,1094264
29,84,292,163658
27,80,274,2127399
14,50,104,69429
15,61,119,2083983
17,73,149,12048517
16,68,135,2649154
17,73,151,2900759
15,57,119,486242
20,84,195,465182
15,56,118,502104
20,84,194,573408
16,60,134,901414
15,54,118,197448
15,59,117,2146383
15,58,114,1297936
20,84,192,791343
14,49,102,55106
18,79,159,13042895
18,78,165,6005521
15,58,118,1161994
15,55,118,317466
15,57,118,770231
14,51,102,148726
14,51,104,115105
15,60,119,1538467
17,73,152,701110
18,79,166,1959551
19,82,181,1126658
18,77,168,1263295
14,53,104,305783
15,62,119,2698967
17,74,141,23232610
17,74,151,2200404
14,54,104,481639
15,63,119,3326781
17,75,149,7345313
16,70,135,2241604
15,62,118,4330957
14,55,104,738309
15,64,119,3870927
14,56,104,1097932
13,44,90,12367
14,47,103,19349
16,58,131,726252
15,52,118,73433
16,56,132,314705
15,51,116,70538
16,55,129,209613
16,56,131,291607
29,84,296,260499
26,78,266,3351057
19,63,171,863418
20,64,186,689998
22,68,215,998413
24,72,241,1158148
25,75,253,1969476
26,76,263,1000545
27,79,273,1305711
28,80,282,546731
29,83,298,509968
30,84,300,35271
29,82,291,262710
28,81,282,770289
27,78,272,732271
26,77,260,1335648
25,74,251,1002191
24,73,236,1369569
26,79,258,2738058
29,84,288,105012
27,80,269,1377715
