set_cardinality,add_ds_card,mult_ds_card,count
25,87,267,27235915
24,84,256,41334572
23,80,236,21939116
27,87,304,22464973
25,83,275,33578380
24,86,259,37865116
23,82,242,46493533
20,71,195,6400118
23,86,248,29340378
25,87,268,28219331
23,82,239,40574358
20,71,190,4316000
22,83,226,55345021
21,77,208,25195694
22,80,222,33701642
22,81,224,45993873
22,80,220,28907791
24,87,249,23363075
23,84,234,33589137
22,81,222,40982907
22,81,225,48523412
21,76,205,14757893
22,80,227,43708828
23,84,247,51523921
21,78,213,37641256
22,82,226,53149306
23,86,241,35190445
21,77,214,30797867
19,67,176,1738873
20,70,196,4553089
21,75,214,18078663
22,78,227,28034037
21,74,211,12100922
25,83,286,33995614
24,79,265,19249742
26,83,294,23355284
27,86,313,19034492
28,87,323,16266552
27,85,308,20925485
22,76,224,12574976
23,80,244,34048161
23,80,241,30314211
23,79,238,20211900
25,84,273,32369071
27,87,302,21211041
26,86,292,26520705
25,83,272,30004981
24,82,259,36094296
21,72,211,5663635
23,78,242,17680135
22,79,229,38156754
23,86,250,24874910
24,87,270,12837727
22,83,238,23330292
23,87,255,4341081
19,66,180,1488164
20,68,199,1880599
21,72,218,5299048
24,79,272,15939572
25,82,289,22802411
27,86,321,16958133
25,83,282,36914008
23,77,252,14536304
22,76,231,16589517
22,73,231,5509172
26,87,295,29002811
26,86,303,24023914
27,86,311,18684442
27,85,305,19095927
24,79,257,15239388
25,82,273,21861160
23,76,244,9171201
24,77,266,9114427
28,87,321,15722516
27,85,307,20336013
25,80,279,14202553
26,81,299,13246924
27,85,321,20527138
27,84,314,15536703
28,85,327,12918734
29,87,341,10101628
28,86,332,11525914
27,83,314,14205185
26,82,301,16254146
28,87,335,14938874
27,86,325,14097573
26,84,310,17434526
25,79,286,10876286
24,78,272,10959055
28,87,336,14412279
24,79,268,18721488
23,75,252,6805221
28,87,332,16115830
23,78,249,20920131
20,70,194,3980335
24,86,258,37466683
22,77,222,15823569
24,85,251,35686676
23,82,237,35971203
21,73,208,6913925
25,86,271,30351415
24,86,266,32704972
25,86,277,34685032
26,87,288,28524109
26,84,294,24819837
24,80,254,16597097
25,83,268,24233279
26,85,280,18395431
27,87,293,14071082
26,86,284,19843067
23,81,239,35631609
23,79,236,17410551
24,83,248,24983320
25,86,265,22150762
26,87,274,14473555
25,85,260,17994211
24,82,248,18723293
24,81,257,28485145
25,87,269,29154496
23,81,241,39833386
21,73,209,7643732
20,70,193,3901602
21,74,209,10744275
22,78,221,19137159
24,86,253,32071733
24,83,257,43299198
25,86,274,33296940
20,69,196,3111751
23,84,244,52578055
19,65,179,949761
18,62,166,397827
19,69,185,2919473
20,75,203,11077083
19,70,185,4078250
20,74,202,11729787
21,79,220,23566289
20,75,204,7668488
21,80,220,24339530
20,75,202,14761535
19,68,184,2385518
20,72,204,3582252
21,79,223,9565290
22,84,240,9882395
23,86,257,7590333
20,74,205,4135344
21,79,225,3275808
22,84,242,4590516
21,80,223,9313103
20,75,205,5009435
21,80,224,5539942
19,68,185,1974322
21,78,224,5635212
22,82,243,5506350
19,67,184,1586042
23,85,263,1857111
20,73,204,4838866
22,84,245,767283
22,80,245,2473284
21,77,224,5199907
23,85,261,4431714
22,83,243,4340428
23,87,260,795025
22,84,237,21808672
23,86,253,17139723
20,74,203,8903228
20,74,204,6209315
23,84,266,570403
24,87,282,472853
22,82,245,1806155
23,86,246,32733801
21,79,224,5830436
22,83,245,1310594
23,86,260,2991285
20,74,199,16902425
22,84,231,44904928
23,87,248,14490158
20,73,203,6905169
19,68,183,3059521
23,86,249,27183843
20,70,199,4372641
23,85,262,2967028
20,73,201,10342506
21,78,222,12771727
22,83,241,10068432
23,87,256,3351496
20,72,201,7528240
19,66,181,1457788
20,68,201,1526596
21,73,222,3939633
25,87,298,2523471
22,75,239,7239328
25,84,301,5392024
26,87,316,3887495
27,87,327,11006814
21,72,219,4678281
21,75,224,3528610
23,86,254,14478340
23,84,265,1111284
22,81,243,6497095
23,83,265,1662672
24,85,283,2284484
24,84,287,487158
23,84,263,3130231
20,71,204,2532913
21,76,225,2595046
22,81,245,2267530
21,77,225,3049098
24,87,280,1116369
23,83,266,876934
24,87,284,165661
23,84,264,1936483
23,86,265,218102
25,87,297,3298318
21,74,223,4088665
24,87,278,2239802
23,86,262,1278308
23,87,259,1215258
20,70,204,1698327
20,70,205,1151282
20,72,205,2426482
19,65,185,526780
21,81,220,23256844
20,76,204,8860283
22,85,238,11084555
21,80,221,18723433
20,76,203,12945704
21,81,221,17465035
19,69,183,4513787
22,84,241,6907119
23,86,259,4234380
22,84,238,17438093
22,85,239,8298443
21,81,222,12467691
22,83,244,2528109
23,86,263,759185
22,84,243,2764603
21,80,225,3019793
21,80,222,13668973
20,73,205,3253595
22,84,239,13547361
23,87,251,9793033
22,84,234,34793137
19,67,183,2044378
20,69,200,2774700
21,74,221,6979172
22,82,241,11993578
18,62,164,491683
19,70,183,6297143
20,75,200,19845231
20,76,200,23986546
19,71,182,9617963
21,81,216,43869157
21,81,215,47546760
20,77,200,28077110
19,70,182,6890610
20,76,202,17472889
22,84,236,26187471
20,75,195,22612457
22,84,229,48558763
22,82,225,51765668
20,75,196,23756744
21,80,213,49430622
20,76,198,27940598
19,68,180,3415363
22,85,236,17807057
21,80,217,39791149
21,80,219,29278106
22,84,235,30528122
19,67,182,2212095
20,72,195,9024272
22,83,223,50012515
24,87,251,25594846
22,82,224,49377460
23,87,241,21443022
21,80,215,45906670
21,80,212,49848132
18,63,164,788782
19,72,183,11524083
20,77,203,14508739
19,71,183,8723479
21,82,218,30639517
20,77,196,35904524
21,82,212,51454387
20,78,199,34883657
19,70,180,7096835
21,81,224,4748126
20,78,203,15079092
21,82,221,14518240
22,85,240,5849858
20,73,195,12792115
21,81,214,50286529
22,84,230,47131787
21,81,217,40019194
22,85,232,31720665
19,68,181,3343720
23,87,246,17266771
21,82,224,3554822
22,85,242,2483210
23,87,261,488783
23,87,254,5554217
21,81,218,34480037
22,85,231,34670745
22,85,237,14380800
21,82,223,6395529
18,63,166,642143
19,72,185,7347421
20,76,201,20661196
20,78,204,9990257
19,71,184,6828987
20,75,201,17261490
20,77,202,19893822
19,70,184,4938491
21,81,223,8234850
21,79,222,13735408
20,76,205,5681499
20,78,205,6035386
22,85,234,24992750
20,74,201,13540462
21,82,219,24845486
19,72,184,9009635
20,76,199,26557869
20,78,201,25824795
21,79,213,44734291
21,80,216,42945871
20,77,204,9781352
18,64,166,983939
19,73,185,9213929
19,71,185,5614090
18,65,166,1520392
19,73,184,11427512
20,77,199,31478655
18,66,166,2254979
18,67,166,3274683
17,57,148,87794
16,55,131,59489
17,65,148,2662727
18,71,164,13545545
18,70,163,9760740
19,75,180,26587756
18,71,166,10910814
17,64,148,1835683
18,70,164,10398526
19,76,182,27584042
20,79,194,43545267
19,75,178,25775056
19,77,179,35047471
18,71,165,11554185
18,69,166,6386015
19,75,184,16146206
20,80,199,36331098
19,75,183,21036264
20,78,198,37355630
20,78,202,21080617
19,74,183,17959983
18,70,166,8468379
19,75,185,12556670
20,80,200,31010880
19,76,183,23369471
17,62,148,827623
19,76,184,17724869
20,80,202,19623188
19,74,184,13875244
20,79,199,36835092
21,83,216,34701773
20,80,201,25187492
21,82,216,40425530
20,79,200,32010710
19,73,182,16580158
18,69,163,7218590
20,80,195,45587589
19,74,179,21945995
20,79,192,40728210
21,82,207,46455911
20,80,196,45810554
19,75,179,26826737
18,69,164,7800913
19,76,181,29016187
18,70,165,8899565
17,61,148,544412
18,67,165,3416295
19,75,182,24429370
20,81,200,27544590
20,79,197,43337836
21,84,213,34829933
20,81,198,36804332
19,73,181,16814932
20,78,196,40944103
21,83,212,46845343
22,85,224,40572321
21,82,210,51173514
21,85,212,25081164
20,79,196,44809222
19,73,180,17459700
21,82,217,36251689
22,85,235,21325584
21,84,221,6867701
18,68,166,4636651
19,76,185,13469383
20,81,203,10929614
19,74,185,11024464
20,79,201,26477521
21,83,220,15509744
21,82,220,19818612
20,79,202,21134111
21,84,218,17413976
18,68,165,4830869
20,81,197,41197559
19,74,181,21011337
18,69,165,6686237
19,77,184,18456469
20,81,199,32987479
19,75,181,25328946
19,77,183,24653578
18,67,164,3986298
20,80,198,39837255
21,84,216,25348495
20,81,202,16517973
19,74,182,20521844
21,84,215,29052452
22,86,225,26946596
21,83,209,47274822
20,80,194,45437805
21,85,209,28201274
19,72,179,13186668
21,83,218,25218442
22,87,231,7266105
21,82,215,44504291
21,83,223,4499357
22,87,238,1258566
21,84,219,13408096
21,84,220,10023595
20,80,203,13407012
21,83,219,19991728
22,86,237,6735797
21,81,219,28482428
20,75,193,21060556
22,87,223,12661859
21,81,208,48384174
22,84,220,38311666
23,87,234,18998304
22,85,225,41427425
21,80,208,43905434
21,84,214,32235239
22,87,228,10139186
20,79,198,39960141
19,71,180,9920715
18,66,162,2234610
21,84,210,38645686
19,73,178,16463954
20,78,190,30970816
21,83,208,45857168
22,85,217,27645445
21,82,202,31774099
20,77,190,26105177
21,84,206,35543978
20,79,193,42710193
19,72,175,9220983
20,77,195,34606028
21,83,214,42251889
22,86,228,24752768
21,81,211,53392865
22,83,224,52061709
23,86,240,34599252
21,80,211,49570018
21,83,217,30469113
22,86,232,17551222
21,83,215,38865142
21,85,218,9884044
19,72,181,12913442
18,66,164,2736247
20,79,203,14802789
22,85,229,38939249
21,84,212,36891319
18,68,161,4337406
20,82,191,37642871
19,76,176,27183304
20,80,191,40672333
21,84,207,37009089
20,80,197,43843189
19,74,178,20937525
18,68,164,5646955
17,60,146,346542
18,64,161,913933
19,72,180,13319906
20,76,195,28290003
21,80,210,47574814
20,78,197,40083308
19,73,179,17382622
22,85,220,34306440
21,82,206,44063979
20,79,191,38235097
19,73,176,14143881
21,82,214,47615090
20,78,200,30742403
22,86,231,19745455
21,81,213,52290335
22,85,227,41310779
23,87,243,20318132
22,85,228,40418172
20,77,187,18627697
22,87,218,11441183
21,81,202,30576927
22,85,213,18735787
23,87,227,11553928
22,86,218,21592259
21,83,201,28157819
21,82,205,41290690
20,78,192,35999934
20,78,194,39066411
19,70,175,4756206
20,74,194,16298012
22,84,224,47007763
22,85,226,41457004
21,80,209,46291475
22,83,220,41741374
23,86,236,30135908
24,87,245,18184898
23,85,232,29310459
22,82,221,41783407
23,87,236,20528368
21,78,206,27462375
23,87,252,8296407
23,87,247,15921665
20,76,194,27285992
22,86,224,26916941
21,82,209,50392067
23,87,238,21478140
21,82,211,52150011
21,82,213,50037244
20,77,197,35487403
19,70,179,6962893
18,66,163,2467193
19,74,180,21907797
22,86,234,13012082
22,86,236,8655617
20,77,193,32798700
22,87,225,12167739
21,81,210,51731411
22,84,222,43209779
23,87,235,19865391
22,86,223,26611388
21,82,208,48564550
21,83,210,47591023
21,85,214,20824113
18,65,161,1405301
20,79,195,44076557
20,78,191,33613106
21,83,206,42154930
20,79,190,35478500
21,82,203,35152449
20,77,191,28442887
21,83,207,44236043
20,78,193,38149273
19,73,175,12466085
22,83,225,54265330
21,83,213,44872662
20,77,198,33393603
19,73,183,14710477
18,68,163,5169496
20,81,195,44141331
17,59,146,227352
18,64,164,1207571
19,72,182,12814191
22,85,233,28645510
22,83,230,54781269
22,86,229,23295162
21,81,212,53162847
20,76,196,29537363
24,87,261,26986312
22,84,233,38887874
23,87,250,11358662
23,87,244,19519760
21,79,216,39729779
18,65,164,1863432
23,87,245,18505894
22,85,230,37049165
19,69,181,4936495
23,87,257,2469554
22,86,238,4947885
20,79,204,9594924
20,77,201,23919772
22,86,239,3561751
21,83,221,11030185
22,86,240,2395635
23,87,253,6880912
22,86,235,10744017
21,84,217,21613506
22,86,233,15392319
21,85,216,15401675
17,60,148,347537
22,87,236,2495021
22,86,242,908539
27,87,305,22891974
20,73,197,13776023
23,85,242,49177655
18,64,162,994723
19,70,181,6938578
19,71,179,9791226
22,85,223,39597901
20,76,197,29495733
20,74,191,13291897
21,78,209,33577088
22,84,219,35812138
23,86,232,23165264
22,84,221,40866836
21,81,206,43375520
20,76,192,24736126
22,85,222,38085241
21,81,207,45997851
20,75,194,21664417
19,69,177,4383915
22,84,226,49340911
23,85,238,43548351
23,83,237,42652682
24,85,248,28972417
25,87,260,18199064
24,86,252,30446940
22,81,226,50197188
23,84,240,47733939
20,74,192,14542788
22,83,221,44681992
22,83,218,35779146
23,86,234,26780107
24,87,242,14207069
23,85,229,22251480
22,82,218,33162359
21,78,204,22680082
20,76,193,26599340
22,84,223,45335869
22,86,226,26477281
19,70,178,6494481
21,84,209,38840713
23,87,258,1760308
22,86,227,25850538
18,66,165,2346637
22,86,230,21659053
22,87,237,1821586
21,84,223,2560637
18,65,165,1590926
18,64,160,815053
21,81,209,50630628
19,69,176,3825455
20,74,189,10317743
21,79,207,36373365
21,79,205,31421490
22,84,218,32977216
22,85,221,36301428
21,81,205,40403459
22,83,222,47434879
23,86,237,31293033
21,79,210,42180392
20,73,192,10740505
23,84,236,38882794
21,76,207,17573270
24,87,246,19452715
23,83,231,26857613
24,85,244,20445441
25,87,257,14347326
24,86,249,25570279
23,83,233,32266030
20,74,188,9644180
21,79,204,28450262
22,82,215,25039923
24,87,240,11638054
23,85,226,16103532
22,81,213,17781591
23,86,229,17956424
21,77,199,9996216
22,81,221,38342328
23,83,238,45473557
20,72,188,4868265
21,77,207,23576044
21,80,204,32793385
23,87,233,18118591
21,77,206,21941011
20,75,192,19452499
19,68,173,1822094
22,81,220,35474587
21,77,205,19973811
22,81,218,30001952
24,87,244,16695773
23,84,231,26055625
21,77,202,14411532
22,79,221,25936693
23,82,236,33841916
24,85,254,42115894
23,81,233,22956509
22,79,210,7939711
23,82,224,10475712
24,85,235,7351667
25,87,248,5593381
24,86,240,11472905
23,83,224,12682215
22,79,213,11611609
23,84,227,17506568
22,81,216,24399391
23,85,234,34294474
21,76,199,7280289
24,84,246,21344142
25,87,261,19568283
23,81,232,20797300
24,83,243,15839791
25,86,258,12742835
26,87,266,7031496
25,85,254,9924840
24,84,249,27318190
23,80,230,12754764
25,84,268,25260918
24,85,249,31188211
25,87,262,20895080
21,75,207,13113115
23,86,242,35410272
23,85,237,41229813
23,84,239,45802127
22,80,219,26655965
23,83,235,37373997
24,85,246,24547702
24,86,246,20398195
23,84,235,36194431
20,72,187,4061361
21,77,204,17911975
22,82,216,27280438
23,86,231,21483337
21,77,201,12841253
22,82,214,22172080
23,85,227,18152845
22,80,216,19668252
21,76,200,8417625
22,79,222,27918835
21,76,208,18791122
20,73,190,8839959
21,79,208,38645629
20,74,190,12027979
20,72,194,8499354
19,68,174,1924921
25,85,270,35339437
21,75,208,14068421
26,83,287,18214165
27,86,304,15611873
28,87,312,11311159
27,85,299,14556225
26,84,287,19554360
25,84,266,22305368
26,85,278,15988336
23,79,239,21426661
20,71,193,5869258
21,75,209,15326682
26,86,294,27286302
19,68,179,3321248
22,87,232,6141137
20,74,193,15873792
19,69,178,4581012
25,87,272,31240140
22,82,219,36101233
23,84,232,28526232
21,74,203,6030157
23,87,242,21059545
22,79,219,21984397
24,86,257,36863124
24,85,252,37917348
24,83,247,23056887
25,86,266,23596126
26,87,275,15479268
22,79,215,14757525
24,86,250,27192315
25,84,269,26781633
26,85,281,19719878
27,87,295,15721426
26,86,286,21877519
21,76,206,16306947
21,78,205,25175497
19,70,176,5463121
18,64,157,455062
19,71,176,7744173
20,76,190,20854494
19,71,174,5958503
20,78,189,27431984
21,83,205,39668811
21,82,204,37927991
20,76,191,22803785
20,77,192,30727328
20,77,194,33686221
21,79,206,34121852
20,75,184,7465859
21,80,203,30111785
22,85,216,25230871
21,79,200,18776883
22,84,211,15782567
23,87,225,9425150
22,84,214,22363331
21,80,198,17104082
20,73,185,4634712
21,80,202,27037357
22,85,215,23212153
20,74,187,8207804
21,81,204,36899079
20,76,189,18163346
19,69,170,1541769
20,75,189,14045664
21,80,206,39012275
22,83,219,38951276
21,78,203,20684083
24,87,243,15412699
23,84,230,23900535
21,79,203,26074839
20,73,189,7537395
23,86,235,28448195
22,80,213,14283288
23,83,227,18077946
24,85,238,10682299
25,87,251,7992467
24,86,242,14259291
23,83,226,16001706
22,81,215,22378756
23,85,233,31929575
23,85,235,36756025
20,74,181,3222593
21,80,201,24316914
22,84,216,27450119
21,78,199,12938454
22,82,211,15753316
23,86,226,13173851
22,83,214,24168928
21,78,196,8635078
22,83,207,10160328
23,86,224,10546559
24,87,233,5116901
23,85,219,6368347
22,81,208,9269264
23,87,224,8447461
22,83,213,21869071
21,78,193,5694233
22,80,215,18077529
21,78,202,18384821
20,74,185,6414037
23,87,228,12603931
22,85,218,29969879
20,75,188,13091205
19,68,170,1014890
18,64,155,298080
19,70,174,4177008
20,77,189,22949226
20,76,188,16913056
22,87,216,10230027
21,82,200,26002151
21,84,203,29268491
19,69,171,1850783
20,74,182,3946398
21,81,201,27608440
21,77,197,7710407
22,83,209,13224651
22,86,215,17229259
21,81,197,17219334
20,77,186,16643039
22,86,217,20161198
19,71,170,3269787
24,87,241,12807687
23,87,230,14917284
21,78,201,16443808
23,84,238,43652780
23,87,249,12912881
22,86,221,25172229
21,80,207,41552901
18,66,161,2075478
19,72,178,12397880
20,78,195,39866455
21,83,211,47960423
22,86,222,26069635
19,71,177,8794190
18,66,159,1545120
19,73,177,15877052
20,79,188,29434736
21,84,205,33668917
22,86,216,18538260
21,82,201,28829918
19,72,173,7669442
19,71,178,9178348
18,67,160,2741652
20,80,193,44824406
19,74,177,20268235
19,74,176,18195474
18,67,161,3049888
17,60,143,181220
18,63,159,440743
22,83,217,32794776
20,72,193,8299870
19,68,178,3076938
22,80,217,21988308
25,87,256,13009674
21,77,203,16265366
22,81,217,27176440
22,82,220,38872231
22,82,212,17810630
23,86,230,19784414
24,87,238,9382197
23,84,224,12307495
22,80,211,11159288
23,86,227,14916765
22,82,217,30266603
20,73,191,9789220
20,73,186,5280626
21,79,202,23282303
22,83,216,29709982
23,87,231,15971389
19,67,171,825751
20,70,185,1425212
21,75,205,10901386
23,84,228,19325983
21,75,199,5232211
23,82,233,26834154
23,81,231,18883219
22,79,208,5980144
23,83,229,22189112
23,82,222,8108023
24,85,233,5561078
25,87,246,4265854
24,86,238,9091871
23,83,221,8666249
22,78,210,5586728
23,83,228,19927945
23,82,226,13179344
22,79,214,12864209
21,75,196,3383623
22,77,217,9750628
23,82,234,29047630
23,81,230,17225747
24,83,241,12872886
25,86,257,11618269
26,87,265,6186984
25,85,253,8912602
24,83,242,14493777
23,80,229,11361559
24,81,253,22525304
23,79,240,22793461
24,85,247,26678013
22,79,224,31745235
24,86,247,22059741
20,71,185,2192335
21,76,202,10531599
21,74,199,3499014
24,87,239,10617968
21,78,200,14753731
20,72,192,7495293
20,72,189,5209190
19,67,172,970382
20,71,192,5280210
22,77,221,14495065
26,86,296,27600976
23,78,245,19869487
24,79,258,15982744
25,82,272,20935033
27,86,302,14358168
28,87,310,10226378
27,85,297,12861060
26,84,285,17624660
25,81,271,16019704
24,84,250,29415290
23,80,233,17072931
24,84,253,35635464
24,81,248,15284282
25,84,263,17878674
27,87,289,10676433
26,86,281,16723656
25,83,262,15871184
24,82,250,21936528
23,79,235,15952501
21,73,206,5907586
20,71,191,4793512
24,83,252,33356121
25,85,265,26544981
24,81,258,29688097
25,84,272,31134536
28,87,318,14536834
26,84,290,22157362
27,87,306,23348102
25,81,277,20993612
27,87,298,18346612
23,79,243,26326321
22,77,225,19524712
21,72,210,5180583
23,77,243,13652439
25,82,274,22917019
25,82,269,17715022
26,83,281,12809894
27,86,299,12384264
28,87,306,8049116
27,85,293,9859458
26,84,281,13838500
25,81,267,12411107
24,80,251,13349839
26,81,290,10371780
27,85,312,22446314
28,87,319,14914489
27,84,303,11323062
28,85,315,8349409
29,87,327,6443753
28,86,320,8972786
27,83,303,10202804
26,82,291,13681904
26,83,296,24185098
25,79,278,10361995
24,78,265,12752438
27,86,314,19052572
27,85,310,21868549
26,84,301,25513176
