set_cardinality,add_ds_card,mult_ds_card,count
25,83,259,14052873
24,82,246,16098380
22,77,216,9572025
23,80,230,13021025
24,83,243,17053403
23,81,231,20322565
24,82,254,30938199
25,84,268,23973158
25,83,263,19680397
24,79,253,15130990
25,82,267,17614879
26,83,280,15111088
27,85,293,12929294
26,84,284,16660172
24,80,256,22733980
23,77,241,16530722
22,76,227,19643437
25,84,272,30128665
26,85,284,26388782
21,73,210,10858131
21,75,211,21286240
18,64,162,1488603
19,69,176,4667462
23,79,240,27459291
22,80,216,19206306
21,76,200,7994587
19,68,175,2839712
18,64,159,886994
20,73,187,6180238
21,76,202,10510191
18,64,163,1760111
20,77,202,28060229
18,66,164,3817408
17,59,146,321942
18,62,161,593721
19,68,180,5161076
19,68,177,3789800
22,78,216,11827765
21,75,202,8150470
25,85,262,22490569
21,75,206,13442783
20,70,188,2553527
19,66,174,1121982
20,69,191,2889285
21,73,205,6343027
22,76,224,15410162
22,76,230,23293755
21,72,210,7424481
24,82,250,22910115
23,80,231,14421987
22,77,219,13592424
25,82,271,23253990
26,83,284,19698557
27,85,296,15633011
25,81,272,23031499
23,77,245,21072502
24,82,260,42294180
20,71,196,9680064
21,75,214,24827492
22,79,236,43181701
22,78,237,34556652
25,83,276,40702104
20,69,197,5190196
21,74,217,19177208
19,65,178,1413838
20,69,193,3698178
21,74,210,14312056
22,77,223,20101102
22,75,221,8801761
21,72,207,5396836
23,78,240,19312699
23,78,242,22279804
26,83,286,22032843
27,85,298,17364870
25,81,273,24288334
24,80,257,24306152
23,77,243,18859961
22,75,228,16106417
22,75,227,15040356
23,78,247,28798392
22,77,233,32999995
21,72,211,8068454
22,73,225,6358073
24,80,254,19760607
23,77,238,13013603
24,79,255,17690021
25,82,270,21801181
26,83,285,20864685
26,84,286,18900197
23,76,242,11753316
24,77,256,9576445
27,85,299,18237300
26,83,289,25526946
25,80,270,12283122
26,81,282,9343449
27,84,298,8898836
28,85,306,6773111
27,83,294,8239095
26,82,281,9369537
25,79,268,8579594
24,78,251,7950256
25,82,272,24811440
26,83,277,12025823
27,85,290,10657230
26,84,282,14527959
25,81,265,14017528
25,82,269,20399102
23,75,239,6803505
22,74,219,4603085
23,78,233,9985080
24,81,245,13619239
25,84,262,15278500
26,85,270,10287463
25,83,257,11692639
24,80,244,7636769
23,77,231,6359571
24,79,247,8613421
25,82,260,9633090
26,83,273,8563344
27,85,285,7129497
26,84,277,9843375
25,81,261,9781894
24,80,249,12812891
23,77,235,9900365
22,75,222,9751472
26,85,276,16648260
25,83,264,21267165
23,78,235,12389284
22,75,219,7073947
23,80,238,27733025
23,80,234,19551113
24,82,248,19354976
24,84,251,28004956
21,71,206,3530219
20,69,188,1848672
21,73,201,3663713
21,73,204,5579131
23,80,236,23481591
25,84,264,17998083
24,82,244,13225316
25,85,258,16831631
23,79,231,11840012
22,75,216,4781176
23,78,229,6313912
22,76,221,11488173
21,72,204,3679767
22,75,223,10792573
24,79,251,12634031
26,85,279,20076215
25,82,264,13813059
26,84,285,17695156
23,77,239,14180240
22,76,219,9209827
20,69,192,3265433
21,73,208,8974887
20,71,191,5856376
19,66,175,1359221
20,67,191,1316185
21,73,211,11793989
21,72,208,6070782
23,78,239,17757432
23,79,238,23489209
22,74,226,9366645
23,78,248,29800219
27,85,302,20820899
21,71,209,4876074
22,73,223,5249553
23,77,244,20067756
23,76,236,6713992
24,79,252,13866886
26,84,290,23198572
24,79,261,25524807
25,82,281,35578328
26,85,294,34726411
23,76,240,9968757
25,81,274,25689236
25,80,273,15149229
26,81,285,11649914
28,85,310,8791134
27,83,297,10110083
24,78,252,8759341
27,85,294,13790363
24,79,258,21731934
23,75,240,7498706
22,73,220,3731423
24,79,245,6921927
23,76,232,4205711
26,83,275,10220900
27,85,288,8990552
25,81,263,11739134
24,80,251,15395733
24,80,253,18207283
22,74,220,5091902
23,78,232,8953338
22,75,217,5500721
21,70,204,1694943
22,71,223,2361395
24,80,258,25853635
25,82,266,16318963
26,83,282,17310250
25,82,276,30331208
24,77,252,6855921
25,80,266,8880265
26,81,278,6778942
27,84,295,7164256
28,85,302,5026916
27,83,290,5974395
26,82,277,6655706
27,85,291,11321200
25,79,264,5978651
24,77,248,4649017
25,80,261,5491225
26,83,274,9257376
27,85,287,8451044
26,84,280,12632731
25,81,262,10747124
24,78,250,7252835
23,74,236,3055314
24,75,257,4510490
25,81,281,33144087
26,83,293,29738442
25,80,275,17086053
26,82,288,15365431
26,83,292,28812098
26,81,283,10165870
27,84,301,10837660
28,85,308,7747912
27,83,295,8830242
26,82,291,18158072
25,78,269,5387905
26,79,286,5507148
27,83,306,16601390
28,85,314,11029122
27,82,299,6015020
28,83,312,5231742
29,85,324,4343804
28,84,317,5881767
27,81,300,5949016
26,80,288,7796574
27,83,308,17943660
28,85,318,13367934
27,83,305,15885275
26,81,292,17388894
27,84,308,15635839
26,82,296,22137484
25,77,274,6061050
24,76,260,7555191
25,81,283,34052596
26,84,297,28895910
25,80,279,20789168
26,83,296,32013619
27,85,310,25932005
26,82,297,22813330
25,79,278,16455040
26,81,290,15781490
27,84,306,14273515
28,85,316,12096635
27,83,304,15200648
26,82,293,19783252
25,79,273,12482167
24,78,261,16831559
25,81,279,31480930
24,80,267,35580089
23,73,243,4197510
22,72,229,5456869
23,78,252,30885731
23,78,251,31088178
25,84,283,39383873
24,80,264,33718049
23,76,246,15115501
25,82,283,36476808
26,85,296,34904797
26,83,297,32546809
27,85,309,25448012
26,84,296,28458828
25,81,280,32312245
24,78,264,19268758
26,85,299,34157249
25,83,285,44377256
25,84,285,38523879
24,80,269,35456642
23,75,246,11242082
24,77,261,13124484
27,85,307,24500779
26,83,295,31370654
27,84,309,16230856
28,85,317,12709146
26,82,292,18987252
26,83,298,33070573
24,78,258,14081261
23,75,244,10062739
22,73,224,5794081
26,84,288,21029695
21,69,210,2422174
20,68,195,2993801
21,73,213,13395162
22,76,236,24118743
21,72,215,10147996
21,72,209,6691890
24,79,267,30455946
25,83,287,42664199
26,85,298,34640604
27,85,308,25080347
26,84,299,29730573
25,81,282,33653102
24,80,266,35159351
25,83,284,44941078
24,81,270,44305175
25,84,287,36680259
24,81,272,41046611
23,77,251,24780993
22,74,235,13537667
23,78,257,24783182
24,84,275,25167222
24,83,274,36561128
25,85,290,25187833
24,80,273,32002616
23,77,254,23564663
24,81,269,45303384
25,84,286,37752407
26,85,300,33571912
24,82,271,43627442
25,85,287,31162969
24,82,272,41647654
23,79,252,40463109
22,75,233,19457792
22,77,236,30861913
21,71,214,7039766
25,82,279,33756771
24,79,268,30732675
25,82,287,36146506
26,85,301,32839807
24,80,268,35771557
24,80,271,34378131
23,76,249,16975048
24,77,264,14954692
25,82,285,36653868
26,81,291,16588611
27,84,307,15012133
28,85,315,11675291
27,83,303,14467895
26,82,290,17175761
27,85,305,23145181
25,79,276,14863219
24,80,262,31493896
24,80,265,34557647
23,77,236,10840006
24,80,248,11622810
22,74,228,10918673
20,69,190,2498454
21,75,210,19738410
24,84,247,20815188
22,77,222,18282561
25,85,285,34428159
21,73,216,14718436
25,85,283,37078253
23,80,257,33277987
24,84,273,31037834
22,78,238,31769508
22,76,233,25204312
23,80,254,41513877
25,84,284,39008852
21,72,212,8739742
20,70,197,7242940
19,65,177,1273117
18,63,160,759625
24,84,272,33764845
22,82,237,36444250
24,83,271,45384719
20,70,194,5687348
20,70,193,5143217
24,79,265,29517631
25,83,283,45248571
27,85,306,23800947
26,84,298,29439518
23,77,252,24660677
24,82,273,39395820
23,79,254,37801021
20,69,198,5360300
21,73,217,14707470
24,85,266,34601669
23,81,255,43552834
24,83,273,39710866
25,85,286,32909066
23,81,256,39811770
22,75,238,16810411
23,82,257,33443210
22,79,239,32411537
23,84,257,19570977
22,76,239,19629756
21,72,218,10167013
23,81,257,35804677
24,84,274,28230912
24,83,272,42746819
24,81,271,42898041
25,84,288,35366081
25,83,286,43627935
23,79,253,39451207
20,70,198,7488560
21,75,218,24452749
19,66,179,2308773
23,79,250,41198683
23,77,248,23748864
22,73,227,7488202
26,84,295,27721642
24,79,264,28685966
23,76,243,12537112
24,77,263,14385535
25,82,284,36780055
25,80,278,19921517
26,82,289,16270033
24,78,259,15084450
22,74,225,8611454
24,80,250,14052880
27,85,292,12111417
21,71,207,3929227
21,75,203,9344070
21,73,203,4865262
21,73,207,8060578
20,71,189,4424463
18,62,159,399031
19,66,176,1576221
22,81,217,26788513
19,68,173,2021068
23,78,241,20773533
19,67,177,2723076
18,63,163,1217318
19,68,181,5375069
21,76,220,25362850
17,58,145,175179
18,61,160,342798
19,67,179,3433798
20,69,194,4073301
22,76,235,24865333
21,73,215,14480957
20,72,199,14448325
19,65,179,1595132
20,68,194,2685139
21,71,211,5833469
22,75,225,12942599
26,83,291,27742558
26,82,284,11803664
25,81,267,16348571
22,76,220,10216539
22,75,220,7813459
20,67,189,975314
19,64,175,600979
22,76,229,22245807
21,71,212,6312620
22,74,227,10131874
22,73,226,6897004
23,76,247,15790220
21,70,205,1927388
24,77,258,11013023
26,81,288,14089410
27,83,301,12880471
24,78,255,11341547
24,79,256,19019802
22,73,222,4707397
23,78,237,14913297
21,70,206,2219655
22,71,226,3085352
23,76,241,10775705
24,78,257,13127110
25,80,277,18959376
26,81,289,14892938
26,82,287,14433470
24,78,260,15890735
23,74,244,6242304
24,75,260,5562918
25,81,284,34347531
25,79,275,14091934
26,81,287,13277352
28,85,312,9936872
27,83,299,11566564
26,82,294,20737138
25,78,272,6830460
26,79,289,6746665
27,83,309,18566694
27,82,302,7404134
28,83,316,6696764
29,85,328,5549994
28,84,322,7726033
27,81,304,7633280
26,80,292,9986614
27,83,312,20314454
28,85,323,15877066
27,83,310,19314607
26,81,295,19547113
27,84,311,17431880
26,82,299,23779377
25,77,277,7196700
24,76,257,6057109
27,85,311,26323060
25,79,279,17188538
26,81,294,18864099
28,85,319,13790128
27,83,307,17300518
25,79,272,11691857
24,78,262,17704705
23,73,241,3594720
22,72,226,4333353
26,84,300,30019177
24,78,263,18474179
26,85,297,34768217
24,77,262,13747681
27,84,313,18524260
28,85,321,14778330
26,83,299,33298943
25,81,278,30427604
23,75,245,10638679
22,73,229,8569715
23,77,249,24209939
22,74,230,12232927
23,78,250,30893707
22,75,232,19131658
21,69,211,2652484
20,67,196,2258268
23,80,255,39405432
22,76,237,22991375
23,79,257,30911372
21,72,216,10351931
22,76,234,25207291
21,71,213,6713996
25,83,288,41239229
25,82,286,36506948
26,83,301,33507898
27,85,313,26671203
26,84,304,29175943
25,81,286,34266122
26,85,302,31961947
24,81,273,38999735
25,84,290,32181262
22,73,233,9972688
23,78,255,28369260
23,79,255,36134354
25,85,289,27290710
24,79,274,26595608
23,76,254,17082741
25,84,291,30232067
25,83,289,39725076
21,70,212,4114505
26,84,302,29920120
25,81,285,34326574
24,79,270,30349177
25,82,290,33307688
26,85,303,31018825
24,80,270,35179455
23,76,248,16526758
24,77,267,16085454
25,82,288,35405581
26,84,303,29630870
27,85,315,26666267
26,83,303,33012065
25,80,284,23853107
26,81,296,20215871
28,85,320,14322554
23,77,240,15399526
22,74,231,12705923
24,82,269,46522384
23,78,253,30381550
20,67,192,1487559
20,69,196,4880357
19,64,176,707574
20,65,194,793332
21,72,213,9294485
21,71,215,7284954
22,74,232,13217114
21,70,211,3796669
26,84,301,29980899
25,84,289,33916456
24,80,274,30412356
23,77,253,24267314
21,70,209,3123335
22,72,222,2906774
23,76,244,13492279
24,79,266,30024778
27,83,302,13736144
26,82,286,13590147
22,74,222,6421401
21,69,207,1765213
23,75,241,8121279
24,78,266,20398895
24,79,269,30582957
23,74,247,7431756
25,80,280,21571300
24,77,251,6286135
25,80,267,9688590
26,83,279,13995495
24,77,255,8874112
23,74,239,4119063
24,75,255,3853165
25,80,276,18112735
25,79,270,10116252
27,84,302,11539522
25,78,267,4539460
26,79,290,7180580
27,82,304,8409623
28,83,317,7092247
29,85,329,5812278
27,81,305,8121854
26,80,293,10519886
27,83,313,20730149
28,85,324,16237810
26,81,297,20779095
27,84,314,18903057
26,82,300,24297544
25,77,278,7631295
24,76,264,9467972
25,80,287,24163251
27,85,317,26189651
26,82,304,24669056
25,79,284,19772860
28,85,322,15297896
26,82,298,23468743
23,73,242,3904323
22,71,229,3831653
23,76,252,17660804
26,85,304,29747921
26,83,304,32547186
26,84,305,28620405
25,81,287,33792220
24,77,271,16105546
25,80,291,22489382
26,85,307,25625088
25,83,291,35861646
25,84,292,28211476
23,74,251,8394397
24,77,266,15850532
25,81,288,33245024
26,83,300,33638547
27,85,314,26705690
25,80,281,22247516
26,81,298,21306944
27,84,316,19584952
25,79,283,19423899
23,75,243,9357793
22,72,227,4734766
22,73,234,10050480
23,78,256,26749487
24,82,274,36717850
22,73,232,9765229
22,75,235,19323034
21,68,213,1870894
22,69,229,1580383
23,76,251,17596976
24,78,265,19898378
23,75,247,11727131
25,80,282,22872790
23,74,246,7024417
27,84,310,16902142
25,79,277,15686692
24,77,260,12427605
24,75,258,4867866
26,81,299,21677643
25,78,276,8867503
26,79,293,8544307
27,83,314,21150675
27,82,307,9993055
28,83,320,8385828
29,85,332,6842885
28,84,325,8945096
27,81,307,9041896
26,80,289,8289268
25,77,275,6439354
24,75,261,5915744
25,80,285,24090340
25,80,283,23404639
26,81,300,22054495
25,78,280,10883284
28,85,325,16566928
27,85,312,26537991
24,76,262,8550115
24,78,267,20840703
23,72,244,2604933
24,73,257,1769198
25,77,270,4543506
26,79,287,5953580
27,82,308,10446415
28,83,318,7551747
29,85,330,6132784
27,82,313,12825524
27,83,311,19806560
26,80,294,11028358
27,84,312,17966467
25,76,274,3230434
26,77,287,2386497
27,82,310,11483660
27,81,306,8598630
28,83,319,7924644
28,83,322,9200246
27,80,301,3033058
28,81,313,2294617
29,84,331,2401746
30,85,337,1742764
29,83,325,2036252
28,82,312,2291383
29,85,327,5243917
27,79,299,2099816
26,78,282,2050161
27,82,305,8948449
27,81,295,4114165
28,83,308,3888437
29,85,321,3565416
28,84,315,5109719
27,81,296,4412204
26,79,284,4728513
25,75,270,1768311
24,74,255,2119139
25,79,274,13327106
25,78,270,5844898
26,80,281,4479212
25,77,267,3514747
28,85,313,10476850
27,82,298,5606350
28,83,311,4881748
27,81,299,5547695
26,80,287,7276583
26,80,291,9415576
25,77,272,5293685
24,75,259,5229816
26,82,295,21455987
25,78,273,7347480
24,76,256,5569042
25,80,272,14205762
23,71,242,1596226
22,70,222,1217793
23,75,236,5122484
26,81,284,10915479
27,83,296,9435657
25,79,267,7922971
24,76,251,3447926
25,79,265,6694968
24,78,256,12199762
23,73,239,2978699
24,75,253,3259515
28,85,307,7302430
25,78,265,3785566
26,79,281,3690918
28,85,309,8263241
27,82,294,4045637
28,83,310,4540754
29,85,323,4084790
27,81,298,5139767
26,80,286,6801405
27,84,304,12882714
25,77,269,4195622
24,76,253,4259907
27,84,305,13615580
27,83,300,12233391
24,76,249,2768594
25,80,271,13284256
26,84,283,15594273
25,81,266,15175262
23,73,236,2175613
23,74,240,4567000
21,67,209,914093
20,66,192,931635
22,74,223,7108278
22,73,219,3326478
24,79,248,9512025
25,81,270,20315503
25,80,269,11370081
26,81,281,8701736
27,84,299,9528644
27,83,293,7569479
24,78,248,5928086
23,75,234,4124135
24,79,250,11572609
21,69,205,1364569
22,71,224,2567607
23,75,238,6253836
24,77,254,8189331
26,82,280,8718543
25,79,266,7262677
24,77,249,5168109
25,80,263,6670801
23,74,237,3426270
24,75,252,2912856
26,82,283,10999111
27,84,296,7708010
28,85,303,5493662
26,81,277,6155577
25,78,264,3372403
28,83,307,3633646
29,85,319,3046085
28,84,312,4151247
26,80,283,5377407
25,79,269,9346906
24,77,257,10255258
22,72,225,3975690
23,77,250,24639349
20,67,195,2089802
24,78,249,6542644
23,75,237,5684792
21,70,208,2824223
20,67,190,1137325
21,72,205,4216967
23,78,234,11140714
21,71,205,3072055
20,68,192,2134653
21,73,214,14049281
19,63,177,549001
18,61,161,406477
20,71,190,5072001
25,82,265,15089742
26,83,278,12991821
23,76,234,5362820
21,70,207,2496726
19,64,177,817473
20,67,194,1870691
23,76,239,9027636
22,74,224,7885133
24,76,259,7048022
22,75,234,19536069
21,69,213,3042245
20,68,196,3226146
21,71,210,5387959
22,74,234,13648201
23,79,256,33673181
23,77,234,8879296
22,74,229,11582682
20,68,191,1891589
24,84,271,36287219
22,80,239,32564817
19,65,176,1107399
20,70,196,6808595
24,85,272,22197332
17,58,144,129438
18,59,160,140384
20,71,199,10829588
19,64,179,1036935
23,76,237,7464084
20,68,188,1204328
22,77,218,12081380
22,76,217,7173941
21,72,203,3199099
19,64,173,421834
20,66,189,603294
22,75,218,6213648
23,76,235,6015759
23,76,233,4759136
24,78,253,9587218
25,80,268,10502126
24,76,254,4667568
23,73,240,3293274
21,69,209,2200732
22,73,231,9371346
24,79,271,29813791
19,63,176,476683
20,65,193,725306
21,70,210,3474321
21,69,208,1987642
21,68,207,1074409
22,71,225,2844466
23,74,245,6649230
23,74,238,3778084
24,75,254,3520043
27,82,301,6953001
28,83,313,5583489
29,85,326,4937857
28,84,318,6252579
27,81,301,6379974
26,81,293,18079397
24,76,261,8074831
22,71,227,3343765
23,76,250,17385762
25,80,286,24224305
21,68,211,1624236
22,69,225,1156813
23,74,241,4968329
24,76,255,5114610
28,83,314,5985410
28,84,319,6554017
26,80,284,5788261
24,75,256,4194642
25,78,274,7850715
23,72,241,2044582
24,73,254,1370983
26,79,283,4352547
25,76,269,2072307
26,77,282,1596057
27,80,296,2001736
28,81,308,1527436
29,84,326,1687164
30,85,333,1295039
29,83,320,1378061
28,82,308,1614174
28,83,315,6350404
27,79,294,1368621
26,78,279,1538549
27,81,294,3740758
28,83,306,3333276
29,85,320,3298757
28,84,313,4441338
26,79,282,4004166
25,75,267,1336783
24,74,251,1442012
26,81,279,7415100
27,83,291,6480569
26,80,279,3729318
25,77,263,2407406
26,79,279,3049955
26,80,282,4880272
23,71,238,1108120
22,70,219,838411
23,74,234,2445292
26,81,280,8064551
27,83,292,7055531
25,79,263,5427458
24,76,248,2442390
24,75,251,2663182
25,78,263,3068558
26,79,277,2509069
27,82,290,2811439
27,84,300,10127386
25,77,265,2936131
26,82,278,7317520
25,79,261,4481488
23,73,234,1746559
22,71,221,1856941
23,75,235,4628254
22,72,221,2564424
23,76,238,8255408
21,67,206,645625
20,65,189,428403
21,72,206,4817738
22,73,218,2919778
22,73,217,2560702
23,76,231,3725392
24,79,244,6182457
25,82,261,10538214
25,80,265,8116006
27,84,294,6583977
27,83,289,5442593
26,82,273,4524295
25,79,260,3998375
24,78,246,4753670
25,81,260,8968367
22,71,219,1483933
24,77,246,3728235
23,74,231,1690903
24,79,246,7707358
22,74,217,3550863
23,78,231,8019857
21,68,202,535807
22,71,220,1666005
25,80,264,7378083
26,81,276,5608670
27,84,293,6009802
27,83,288,4957600
26,82,276,6054874
24,77,245,3344884
26,84,279,11585087
23,74,233,2157547
24,75,249,2172754
25,78,261,2479822
26,79,276,2269841
28,83,302,2367482
29,85,315,2260626
28,84,307,2770479
27,81,290,2625860
26,80,278,3418179
25,77,264,2648939
27,84,297,8317355
22,72,223,3259273
20,66,193,1057018
26,82,282,10116465
19,62,176,289731
20,63,191,225617
23,74,235,2745176
21,68,205,829240
22,70,223,1364675
23,74,242,5420032
27,82,296,4767951
25,77,271,4904519
23,73,238,2711498
23,74,243,5780463
22,72,228,5126173
22,69,223,945960
24,76,252,3790777
24,77,253,7570413
23,72,237,1370272
25,78,266,4123497
27,82,297,5120834
28,83,309,4209213
25,77,266,3206834
23,72,238,1521277
24,73,251,999181
26,79,278,2791446
28,84,310,3540460
26,80,285,6259871
25,76,265,1391241
26,77,278,1082044
27,80,291,1231186
28,81,303,967642
29,84,320,998021
30,85,327,792644
29,83,315,879930
28,82,303,1006757
27,79,290,921215
26,78,276,1133147
28,84,308,3016079
27,82,295,4400500
25,75,264,989161
24,74,249,1152003
25,78,268,4957270
26,80,276,2785678
25,77,261,1927943
23,71,236,876378
