set_cardinality,add_ds_card,mult_ds_card,count
22,79,222,37312812
21,75,208,40353639
18,64,153,4733331
19,69,172,23696894
18,65,157,9989918
18,66,157,14547358
20,76,195,33329097
18,62,155,2210792
20,72,193,31643415
20,71,189,28079490
19,67,170,11201132
24,81,250,21819859
23,81,240,20411445
22,77,227,31371019
21,74,208,35081982
19,67,168,9737162
20,69,179,9045985
21,73,199,27601881
22,76,219,37516426
25,80,249,10342899
24,79,235,16057275
20,71,179,17775535
19,66,166,5412470
21,72,196,17712507
22,75,219,31813983
22,76,222,36472836
21,71,202,16555704
23,77,231,28933929
22,74,204,12392428
23,77,218,15286927
24,80,228,10153283
22,74,208,16472281
21,71,194,11213096
22,72,208,8414745
23,77,227,25652877
23,76,221,15042678
25,81,249,11028704
23,75,218,9470204
24,76,239,10190606
25,79,251,10587275
26,80,262,5389010
27,82,272,2542960
25,78,252,8645307
24,77,242,15671376
25,80,260,15704269
26,82,269,7553366
24,78,246,21188141
25,81,261,16132427
24,79,249,24996741
23,74,229,12511663
22,73,217,18211067
23,77,238,29310086
25,82,264,12592101
24,79,253,24251712
23,76,235,24898776
26,82,267,6999911
24,79,247,24632945
21,70,197,9191678
20,68,186,9301874
21,73,207,29916746
24,82,253,13809163
24,80,253,23562224
24,81,254,20073196
23,78,238,31961279
22,74,224,23564790
23,77,242,25528719
24,82,256,12064743
23,80,242,23706360
23,81,243,16420352
21,71,206,16960049
22,74,219,25047112
23,78,239,31084526
24,80,249,24481478
25,82,261,12534168
23,77,232,29516651
24,78,247,21577325
25,81,263,16344940
23,76,234,24756551
21,72,198,19794044
20,69,184,12667936
20,70,191,20552512
21,75,211,33030158
22,79,227,27387714
20,70,189,20889787
20,72,192,33172904
19,65,172,4978350
20,66,186,3611383
21,73,206,30519121
22,75,218,31537620
21,72,202,22859594
23,77,233,29823258
21,71,201,16019494
25,81,257,14934646
23,76,228,21488431
22,74,213,21515716
22,72,211,10012823
24,78,248,21827670
23,75,227,16221174
24,76,242,11642741
25,80,261,15972750
25,79,254,12175860
26,80,265,6337364
27,82,275,3056179
26,81,270,8927994
25,78,254,9519647
24,77,238,13114716
23,74,226,11064224
22,72,214,11514339
23,77,236,30050302
23,77,234,30049617
24,78,249,22142663
23,75,231,18478288
26,82,270,7793766
25,82,259,12290206
22,73,215,17336411
22,75,220,31808189
21,69,199,6557819
22,70,210,3858725
23,74,221,8360560
24,76,236,8641776
25,79,255,12705511
26,80,263,5733365
27,82,273,2701551
25,79,260,14748298
25,80,258,14995370
24,77,243,16272580
25,81,259,15625836
23,73,225,7212810
24,74,236,4041580
25,79,257,13649228
25,78,253,9100791
26,80,264,5999197
26,80,267,6985113
25,77,248,5260915
26,78,258,2452136
27,81,274,3018051
28,82,278,724694
27,80,268,1513375
26,79,257,3358489
27,82,270,2260434
25,76,246,3083280
24,75,231,4480219
25,79,252,11151293
25,78,242,4509848
26,80,253,2931707
27,82,264,1494049
26,81,260,5708050
25,78,243,4857159
24,76,233,7139389
23,72,221,3566561
22,71,208,5575589
23,76,225,18887181
23,75,221,11783973
24,77,230,7830585
23,74,218,6677434
26,82,258,4500900
25,79,245,7457393
26,80,256,3689735
25,78,246,6030047
24,77,236,11767186
24,77,240,14465657
23,74,223,9408742
22,72,212,10504928
24,79,244,23253783
23,75,224,13984021
22,73,209,13036743
23,77,223,21162758
21,68,197,3604967
20,67,179,3742751
21,72,191,12446949
24,78,233,11831097
25,80,243,7127608
23,76,218,12124282
22,73,204,9189587
23,76,216,10449224
22,75,209,22696925
21,70,194,7480799
22,72,206,7280171
26,82,252,3036142
23,75,216,8181753
24,76,230,5723382
26,82,254,3458798
25,79,241,5611494
26,80,255,3419718
27,82,266,1732615
25,78,245,5637044
24,77,235,11065451
25,81,251,12086986
23,74,220,7802640
22,73,206,10638860
25,81,252,12595179
25,80,247,9217567
22,73,202,7712731
23,77,222,19982392
24,81,232,13237886
23,78,217,16164557
21,70,191,5930178
21,71,195,12041132
19,64,168,2420407
18,63,153,2958046
20,71,180,19182771
20,70,176,10085613
22,76,201,14708177
23,78,221,21304149
23,77,220,17629888
24,78,230,9574807
25,81,246,9332772
25,80,240,5689660
22,75,201,12340089
21,72,189,10426423
22,76,203,17539721
19,66,164,4349602
20,68,181,6994090
21,72,193,14725834
22,74,207,15387800
24,79,229,10800426
23,76,217,11247737
22,74,202,10415528
23,77,214,11080442
21,71,192,9661553
22,72,205,6738111
24,79,232,13382118
25,81,243,7767694
26,82,248,2209367
24,78,226,6920453
23,75,215,7488855
26,80,252,2732037
27,82,262,1258033
26,81,257,4752383
24,77,232,9075921
23,76,220,14053947
22,74,210,18633508
20,69,182,11445609
21,74,205,37718779
18,64,156,6179068
22,75,202,13507485
21,72,192,13486383
19,67,167,9047587
18,64,151,3939223
19,69,164,13852813
21,75,189,20819637
19,68,164,9889336
18,65,153,7340857
18,65,158,10422643
17,60,140,1731141
16,57,126,880662
18,67,151,12891932
21,79,187,19236736
21,80,190,19847263
19,69,162,11503461
20,73,173,15733201
23,79,216,16610599
24,80,227,9441963
18,63,151,2444958
20,69,176,7003621
18,64,155,5787101
21,73,194,20879959
20,71,181,20763552
19,67,166,8328736
22,73,212,15263295
19,66,172,7859405
19,68,169,15062409
20,71,191,27460791
21,76,211,34712126
21,74,189,17439862
22,81,224,18467991
20,76,196,28748646
19,71,177,34519043
17,61,141,3069578
16,58,125,1204264
20,80,191,16556484
17,64,139,9045003
22,82,225,8113446
21,82,204,7861457
17,63,139,6111259
18,72,161,40828396
17,64,140,10281101
17,66,139,17269153
20,81,188,10646609
19,79,175,15386740
20,81,191,8150974
18,74,156,43493851
16,62,127,8983960
17,68,140,29640424
16,63,127,12624330
15,54,111,301560
16,56,125,419728
18,65,159,10327725
18,66,160,14896074
17,60,142,2016202
21,73,192,18034762
18,65,149,4810872
20,74,175,22449211
20,73,174,17632077
19,70,161,13503617
17,60,136,1007550
18,63,150,2131090
19,66,168,6374641
20,72,175,15760883
21,73,190,15268945
21,73,188,12820620
22,75,206,18553362
23,77,219,16475012
22,73,207,11393373
21,70,195,8053256
20,70,188,20686753
22,76,224,34555611
17,60,139,1499348
18,62,154,2051140
19,67,169,10383717
20,70,187,20325347
19,66,167,5891148
19,65,166,3382293
20,68,182,7547342
21,71,200,15509083
21,71,193,10584992
22,72,207,7779636
25,79,248,8995146
26,80,258,4203188
27,82,269,2116170
26,81,263,6694079
25,78,248,6864791
24,78,242,18880888
22,73,214,16681056
20,68,184,8381616
21,73,205,30779191
23,77,237,29750211
20,71,190,28073041
19,65,170,4619616
20,66,182,2879027
21,71,196,12695844
22,73,208,12226176
26,80,259,4485063
26,81,264,6978263
24,77,233,9721804
22,72,209,8954558
23,75,225,14778393
21,69,196,5482287
22,70,207,3131849
24,76,232,6651198
23,73,220,5327673
24,74,231,2877306
25,77,243,3724218
26,78,253,1652417
27,81,269,2191991
28,82,274,521389
27,80,263,1016030
26,79,253,2480205
26,80,260,4795377
25,76,241,2102725
24,75,228,3530511
25,78,241,4171746
26,80,251,2492797
27,82,263,1362301
26,81,258,5062778
24,76,231,6146138
23,72,218,2845655
22,71,204,4150896
24,78,228,8189387
25,80,238,4830307
24,77,228,6682810
23,74,214,4852773
24,76,228,4844464
24,77,231,8415453
21,68,193,2729282
20,67,176,2854421
21,71,189,7478274
24,78,229,8864559
25,80,239,5254003
23,76,214,8739502
22,73,201,7010191
22,72,204,6292201
23,75,214,6865398
24,76,226,4081990
25,79,237,4047617
25,81,247,9853011
23,74,216,5766374
24,79,227,9240021
23,76,212,7294400
21,70,189,4973648
20,68,178,5474871
21,72,190,11397541
20,69,178,8349163
21,73,193,19641875
19,64,165,1842095
18,62,150,1280237
19,66,165,4938422
20,70,175,8873359
20,70,174,8128349
23,81,216,14134563
21,73,186,10430245
22,76,197,9945507
23,79,212,11941492
23,77,216,13132203
25,81,241,6792856
25,80,236,4073380
24,79,222,5957301
23,76,211,6584326
22,75,199,10229231
23,78,211,9696413
20,68,176,4561162
22,74,199,7887422
21,71,186,5615839
22,76,199,12175680
20,71,174,11175131
21,75,186,15581856
20,69,174,5616478
19,65,161,1945233
20,68,177,4955983
23,77,215,12040413
24,78,225,6316230
25,81,240,6232073
25,80,235,3703939
24,79,225,7813935
22,74,198,7164330
24,81,228,10120211
21,71,188,6879644
22,72,202,5284165
23,75,212,5713066
24,76,225,3728813
26,80,247,1788486
27,82,258,917528
26,81,252,3312845
25,78,237,2965385
24,77,227,6157348
23,74,215,5287416
25,81,244,8245470
20,69,180,9761332
18,63,154,3391457
24,79,231,12437014
17,59,139,892176
18,60,152,575299
21,71,190,8167276
19,65,164,2704936
20,67,180,4050811
21,71,197,13668412
25,79,243,6482799
23,74,222,8892904
21,70,193,7061587
21,71,198,14266048
20,69,185,13435742
20,66,180,2426535
22,73,205,9863473
22,74,206,14356103
21,69,192,4100895
23,75,217,8808145
25,79,244,6942188
26,80,254,3176891
23,74,217,6204856
21,69,193,4534089
22,70,204,2499517
24,76,227,4458243
26,81,255,4131356
24,77,234,10372462
23,73,216,3933197
24,74,227,2085767
25,77,238,2416291
26,78,248,1065849
27,81,263,1404288
28,82,268,312226
27,80,258,651793
26,79,248,1621223
25,76,237,1479218
24,75,225,2715666
26,81,253,3568523
25,79,242,6042544
23,72,215,2247470
22,71,202,3459102
23,75,219,10235012
24,77,225,5148537
23,74,212,4007413
21,68,191,2261269
20,66,174,1333265
22,75,197,8333055
22,72,199,4013182
23,75,211,5162051
21,69,189,3181327
22,72,201,4815747
24,78,222,4747897
24,76,222,2777599
26,82,246,1822161
25,79,232,2491350
27,82,257,832409
22,73,197,4763298
23,76,207,4356737
24,81,227,9399247
21,70,186,3697075
20,67,175,2477557
22,75,200,11218416
20,69,175,6147504
21,73,189,13951964
19,63,163,863994
20,64,178,658559
21,70,190,5408117
22,71,205,4440850
27,82,268,1980477
23,75,222,12524772
22,73,211,14534496
21,68,190,2059001
22,70,201,1898651
23,73,212,2724288
25,77,242,3440049
26,78,252,1540056
27,81,268,2039946
28,82,272,450073
27,80,262,927481
26,79,247,1472016
27,82,261,1166711
24,75,226,2980257
25,79,247,8487564
24,77,239,13752259
23,72,216,2453368
23,73,214,3311481
22,71,201,3169612
21,67,189,1086496
22,68,207,1029810
23,75,226,15484590
23,74,224,9918581
24,75,232,4849806
23,72,220,3327651
24,74,228,2263165
25,77,241,3167278
23,71,218,1727374
24,72,231,1028487
25,78,255,9942147
25,77,249,5600798
26,79,259,3826877
25,76,243,2477351
27,81,270,2324562
26,79,263,4923988
25,75,241,1424236
26,76,253,711078
27,80,273,2153149
27,79,264,858138
28,80,274,321621
29,82,284,151145
28,81,280,818635
27,78,264,518712
26,77,254,1273357
28,82,281,891655
27,80,270,1760893
26,78,260,2847060
27,81,275,3204274
26,79,265,5484660
25,74,243,978192
24,73,232,1957129
25,77,251,6301693
27,82,276,3201935
26,79,266,5722230
25,76,248,3562008
27,81,273,2834797
28,82,279,776283
27,80,269,1629174
24,74,232,3117965
26,81,261,5989915
25,77,247,4923291
24,75,237,6669228
25,79,256,13117063
26,81,266,7639885
24,76,240,10758415
24,77,244,16808062
23,70,220,1112683
22,69,209,2154327
23,76,232,24164172
24,77,247,18063064
23,73,226,7601294
24,76,237,9179532
25,79,253,11670744
26,80,266,6638377
24,74,233,3342030
25,77,244,3998727
27,81,276,3355571
27,80,271,1867722
26,79,261,4358212
26,80,269,7592082
25,76,249,3802597
25,78,259,11441851
25,78,250,7745707
25,78,249,7309090
24,75,233,5191631
22,70,208,3383293
23,73,221,5712166
22,71,209,5924459
23,76,231,23630081
23,75,228,16849465
21,66,196,1097102
20,65,184,1906529
21,72,205,23442173
22,74,218,24749629
22,75,222,31133812
22,75,223,30546835
21,70,202,11236801
22,73,216,17779810
21,69,197,5940663
24,76,244,12550387
25,80,264,16488520
26,82,271,7989046
27,82,277,3398371
26,81,271,9173948
25,81,262,16254558
24,78,250,22243300
22,71,215,8002073
23,76,237,24751270
24,80,251,24269568
24,77,250,18653835
23,74,232,13605569
26,82,272,8186009
25,80,262,16227910
25,82,263,12608624
24,79,251,24893674
22,70,209,3613804
23,75,230,17966954
26,81,268,8366552
24,76,243,12102433
25,79,261,15033826
24,77,246,17692860
24,77,249,18529516
23,73,227,7958470
24,74,239,4826714
26,80,268,7284292
25,77,250,5957646
28,82,280,831190
26,79,260,4093045
27,82,274,2867192
22,71,207,5150390
22,71,214,7660082
23,75,232,18930210
21,68,196,3322440
20,66,179,2232613
21,69,191,3780836
20,69,187,14367777
19,62,167,740694
18,61,152,1007465
26,81,269,8670419
23,74,231,13279436
24,79,250,25016908
20,67,184,5334055
22,73,219,18810478
21,70,201,10849324
23,76,233,24490992
20,69,188,14629606
20,69,189,14784012
19,64,171,2989466
21,69,195,5173094
26,81,265,7337286
23,73,219,4954257
24,75,234,5547105
23,72,224,4290503
22,71,210,6311949
21,68,195,3134976
21,70,188,4550789
23,74,219,7260026
22,73,199,5846437
21,72,186,7831569
19,64,163,1482843
18,62,149,1145669
19,67,161,4931065
20,71,172,9126706
19,66,161,3150532
21,73,185,9365948
19,66,162,3584843
20,69,181,10634195
19,65,167,3696756
18,63,156,3901732
18,63,152,2834566
17,58,138,452884
16,57,124,616555
18,68,150,15226213
18,65,147,3684064
19,71,164,22978232
20,74,170,12751325
21,78,183,13633727
19,68,158,5027627
21,76,189,23187444
18,66,146,4855447
20,76,176,28604725
19,71,162,19011723
17,60,135,800341
18,64,148,2690284
19,68,159,5702092
20,71,175,12222973
20,70,178,12005640
20,70,171,5752323
22,78,196,11377730
21,75,183,11225519
22,81,199,11454879
19,67,160,4296268
23,79,213,13057581
22,74,203,11355869
18,63,155,3640295
21,73,208,28877767
17,60,137,1147897
18,62,151,1461511
23,81,211,9599647
19,66,163,4027315
20,68,179,5931232
26,82,249,2380703
23,77,213,10158416
23,74,227,11601112
22,73,203,8419187
26,82,250,2602946
25,79,250,10086374
26,81,259,5388666
28,82,273,483594
25,76,242,2292345
24,75,230,4170140
24,79,228,9978015
23,75,213,6295624
24,78,223,5243930
25,81,239,5782083
26,82,244,1564989
25,80,233,3099272
24,77,223,4260313
23,74,211,3665917
24,76,223,3104420
25,79,234,3054376
26,80,244,1336529
27,82,254,625156
26,81,249,2625469
25,78,234,2238733
24,77,224,4691209
24,77,229,7260264
23,74,213,4464987
20,67,173,2003650
23,81,212,10376037
21,72,184,6274122
22,75,194,5964755
23,78,208,7201754
21,71,184,4483025
25,81,237,4968316
26,82,242,1272505
25,80,232,2818663
24,79,218,4001117
25,82,231,2491916
23,76,208,4882518
24,80,221,5617851
21,70,187,4082188
25,79,236,3673606
26,81,256,4441287
21,72,187,8675333
20,69,173,5001489
19,64,162,1299629
18,63,148,1654639
19,68,162,8206381
20,73,172,14284706
21,77,187,20816347
20,69,177,7594914
22,76,196,8934240
24,79,221,5428071
21,74,187,14453976
22,78,197,12559936
24,82,218,3386079
23,80,207,7180928
23,82,207,4724845
21,72,183,5636571
22,76,194,7131283
24,82,217,3116617
23,79,204,5321997
24,80,218,4188386
25,82,228,1831698
24,81,222,6226320
22,77,198,12945200
21,74,184,10464922
20,70,170,5099779
23,80,209,8740819
22,78,194,9121565
22,79,198,14321487
21,75,180,7787199
20,71,170,7024327
19,66,159,2456511
20,68,175,3997931
22,75,198,9290288
24,81,224,7459678
23,77,209,6903426
24,78,219,3523694
25,81,233,3506407
26,82,239,955534
25,80,229,2091161
24,79,219,4403925
22,74,196,5781592
23,77,208,6215091
25,82,229,2021619
24,81,223,6781411
26,81,251,3090183
21,70,192,6419558
21,72,188,9606657
23,80,213,12433083
22,77,199,14269341
25,82,233,2971865
18,64,149,3076106
19,68,160,6366923
22,81,197,9547796
19,73,164,30779069
20,76,174,23367922
19,71,161,16923051
17,61,137,1913204
21,78,185,16960272
19,69,165,15557097
20,71,173,9961254
23,80,206,6480199
22,77,196,10541050
21,74,183,9380042
23,79,208,8210123
22,82,198,6643034
21,79,186,17414674
21,80,187,15625961
19,69,159,8000994
20,75,170,14122162
21,78,184,15176207
19,70,159,10562004
22,79,194,9509183
21,76,183,12523630
20,71,171,7932667
22,81,196,8714001
22,80,195,9496597
19,68,161,7304416
18,66,150,7980823
20,75,175,24809342
18,66,148,6307466
17,62,136,2723572
22,78,199,15273964
25,81,238,5333032
24,79,223,6521658
23,77,211,8415543
21,75,209,38210541
18,67,148,8947360
20,74,172,16471118
18,65,148,4234935
17,61,136,1681829
16,57,123,524074
20,81,177,9884004
17,62,135,2173867
18,69,150,19426048
18,67,147,7884204
19,73,163,28064020
18,68,148,12029848
19,74,161,24138762
17,63,135,3412950
16,58,128,1807536
17,65,145,17575504
19,77,164,27978130
17,68,141,31275977
15,53,112,239436
14,51,100,272033
15,61,115,12904205
16,66,129,29035751
16,66,128,28264785
17,71,142,40023425
16,67,130,29328596
15,60,115,9427764
17,72,145,33953440
17,72,143,37759757
16,67,131,27953860
15,58,115,4334881
18,75,157,38470752
17,71,143,40518781
16,66,130,26729532
17,72,144,36140416
17,71,145,37315237
15,58,114,3855316
16,63,129,15263502
17,71,144,39072788
18,76,158,29667388
18,76,156,30953013
16,63,130,14166173
17,70,146,33895336
18,75,160,33022332
19,79,172,19148240
18,76,160,25259794
19,80,173,9782531
18,75,161,29240072
18,76,161,21976159
18,75,159,35649648
19,79,174,16973226
16,64,130,18549177
17,71,147,26643779
19,79,173,18217257
16,65,130,22952375
16,61,130,7084915
17,68,147,25323678
17,69,146,33034935
18,75,162,24798131
19,79,177,11578715
18,74,162,30419477
19,78,177,19139401
19,78,172,29023628
18,76,155,30601066
17,70,143,40699355
16,64,131,18440459
15,56,115,1714894
16,60,129,4998703
20,82,181,4705393
18,72,163,30876016
16,62,130,10260970
17,69,147,27511787
18,74,163,25154763
20,82,189,3452136
19,79,176,13605999
18,76,159,27757362
19,80,171,10999334
17,69,141,35501607
19,79,171,19787764
20,82,185,4481386
17,71,146,32590320
17,72,146,29182060
18,77,159,19341445
16,66,131,25918795
17,65,138,11426745
20,81,180,11424897
16,61,125,4879290
17,69,140,33703436
19,78,166,25847878
18,74,152,35272316
19,79,165,17240329
17,68,139,26696315
18,72,150,29096941
19,78,163,20756257
18,73,152,36613902
17,66,137,13692740
16,63,125,10247484
17,67,137,17550527
17,70,141,38068127
18,75,155,37494474
18,74,153,37659127
16,61,123,3670520
18,75,154,36121879
17,70,140,36232941
19,79,167,19003679
18,75,152,31862736
19,80,166,10830873
18,74,154,40496301
17,67,138,19673065
19,79,168,19551598
16,65,127,21347205
16,64,127,16857608
15,56,111,884524
17,65,136,9061259
17,67,146,26065952
19,78,176,22021344
18,67,160,20525456
21,82,208,5382958
19,76,180,20215597
20,81,193,6115780
18,71,163,30691417
19,76,179,25368911
18,70,163,28576731
17,64,145,12707828
18,68,161,25443423
19,74,180,27089190
20,78,195,22795960
20,82,184,4623254
19,77,179,19282598
20,81,192,7155219
19,80,175,7923998
20,82,190,3054031
15,56,113,1455685
18,70,149,20874377
18,70,150,23410348
20,78,175,23221612
19,75,163,30277340
18,71,151,30061636
20,78,174,21111748
19,74,160,21392101
24,82,220,4082020
16,61,126,5837461
20,82,178,4313491
24,81,225,8133716
20,75,171,15973894
22,79,196,11779684
19,72,160,17686648
17,63,136,4244447
24,76,234,7613891
27,82,265,1602821
20,74,195,34201293
18,64,158,6842660
19,70,177,28558240
19,67,173,12480125
17,61,142,3298875
18,68,147,10648267
16,60,123,2359795
17,65,134,6754695
17,64,137,7129262
16,62,126,8584328
15,55,112,711771
19,71,159,13237476
19,67,162,5576390
20,68,185,8910866
21,70,199,10116514
21,72,203,23386682
22,75,221,31687317
21,71,203,16944277
23,74,230,12887403
21,70,200,10489953
19,65,171,4931962
20,66,183,3080530
22,70,211,4103306
23,73,223,6439467
24,74,235,3836894
25,77,246,4615783
26,78,257,2288291
28,82,277,675650
27,80,267,1402140
23,72,223,4031138
25,79,240,5152527
24,79,224,7177379
24,76,229,5282273
26,80,250,2311180
27,82,260,1062303
25,78,240,3826971
16,59,126,2415220
16,59,123,1467759
17,63,144,8454705
17,62,143,5679272
14,51,98,185600
