set_cardinality,add_ds_card,mult_ds_card,count
18,77,158,35152260
19,81,170,24169628
18,77,159,34183734
15,58,116,1006326
20,83,187,20149882
20,83,188,19638195
19,81,174,23073119
19,81,178,14834488
14,52,104,100702
16,68,134,6635973
15,62,119,2208660
16,68,135,2534704
17,73,147,22544599
16,68,133,10420592
18,77,169,509271
17,73,152,780988
17,71,152,979070
19,81,184,1595584
19,80,174,31820382
19,81,183,2865785
18,77,168,1725514
14,51,104,57849
17,74,149,11066537
16,69,135,2593589
18,78,163,17095372
17,74,150,6179239
18,78,166,5465638
20,82,185,29628577
18,78,162,20826306
14,53,104,173681
15,63,119,2929979
15,62,118,3847467
17,74,147,21072497
17,73,145,29588725
16,69,131,18765867
17,74,144,29191221
16,69,133,11425331
16,69,134,7066892
18,78,161,24117711
16,68,131,16451019
15,60,117,2158787
17,74,151,2641682
14,54,104,293806
16,70,135,2444286
17,74,148,16788841
16,69,132,16033271
16,70,134,6969414
14,55,104,487663
15,64,118,6623952
15,64,119,3647474
15,63,118,5185143
16,67,131,13589169
15,61,117,3203885
14,56,104,787100
14,57,104,1218975
13,45,90,9457
14,47,104,5517
18,66,167,1097734
16,58,132,357359
17,64,146,3067354
24,83,243,29288522
19,68,182,2735166
17,61,149,440205
22,82,218,45620694
17,63,147,1762620
21,78,203,44886137
23,82,234,42239459
18,64,162,1456086
20,74,190,26424207
19,70,176,11142408
20,70,197,4699604
23,78,240,23678480
26,83,274,13896856
24,80,249,24182155
22,79,217,40530543
24,83,242,28193287
22,78,216,31945963
21,75,203,22844046
22,77,217,25883964
23,80,229,31269336
24,81,242,23849452
25,83,253,17048042
24,82,246,31094489
23,79,231,27663537
22,78,219,34912394
24,83,244,30326082
19,67,178,2980259
18,66,161,3865617
20,76,188,39647692
19,71,174,15364969
21,79,201,47551015
19,71,175,15601277
22,79,216,39195975
23,82,232,41008775
23,81,228,34792761
22,80,214,40813906
21,77,202,36955155
20,74,188,25153541
21,77,201,35602479
21,79,202,49060096
18,68,160,8716958
17,61,146,764182
20,73,188,18680551
19,70,174,10782751
20,75,188,32525861
23,82,227,34507068
22,80,215,42606783
25,83,260,22759395
22,82,216,44002101
23,82,230,38765204
16,57,134,99203
19,70,184,3124555
20,79,205,682378
21,82,221,1719456
18,68,169,517320
22,83,236,5597217
21,76,220,5777332
24,79,258,18777774
20,77,205,1051859
20,74,203,3354134
18,63,163,838239
21,74,206,17485186
23,80,233,35696683
20,72,193,13748768
19,68,178,4631748
25,81,262,17753416
22,75,222,14969266
21,72,210,7742598
24,80,264,17891380
23,76,243,11459854
24,77,258,9274217
25,80,270,14875962
26,81,284,10739501
27,83,295,8881021
26,82,288,13688536
25,79,273,10442548
24,78,261,12207218
25,81,275,18073209
24,79,261,17021214
23,75,246,6692448
22,74,231,7230369
23,78,248,16239287
25,83,278,19545675
23,77,248,12345682
20,70,199,3442949
22,78,237,8252990
20,70,195,5704775
19,66,180,1513736
17,60,148,360026
18,65,167,681693
20,71,201,3130445
19,68,183,2010600
21,78,223,1584353
20,75,204,2240018
19,69,184,2160449
20,70,200,2714423
22,75,233,8495393
23,78,249,14788333
19,74,188,224999
19,70,186,991056
17,62,151,233791
20,72,202,3141253
19,69,185,1346640
21,81,222,1529155
20,78,206,310900
20,80,205,447151
19,77,187,626719
18,71,170,210563
17,64,152,183834
15,53,119,28408
16,56,135,20019
17,65,152,286162
17,62,152,63785
18,70,170,183874
18,67,169,355884
18,69,170,147035
18,66,169,226917
19,72,188,188270
19,73,187,816822
21,82,222,954212
21,83,220,1575864
22,82,238,4351592
22,83,238,2844217
19,72,187,697815
22,83,237,4066209
18,66,168,577978
18,65,168,355385
22,81,240,2629602
23,83,253,8568171
23,81,254,9832881
24,83,268,13159228
23,82,254,8735833
22,81,239,3972703
23,83,254,6833279
20,73,203,2686576
22,80,239,4629768
21,77,222,2813818
20,74,204,1940485
21,77,223,1603371
20,74,205,940324
19,68,185,877997
21,80,222,2115542
21,80,223,1112570
21,79,222,2625602
21,80,224,521983
20,76,206,411074
19,73,188,216620
18,65,169,136291
18,68,170,106762
17,61,152,36787
21,76,221,3932717
20,73,204,1573086
20,75,206,407552
19,69,186,684415
21,78,224,791069
23,82,256,5302496
24,82,269,12607080
20,72,201,4456611
20,70,201,2063861
21,76,222,2528838
23,82,255,6900564
22,77,236,8886852
22,75,234,7342809
23,80,254,9769169
25,83,280,17283174
24,81,269,12504107
23,81,256,6142192
24,83,269,11431896
22,79,241,2211103
21,73,219,3521107
19,68,184,1410252
20,72,203,1995890
22,82,239,2962413
20,75,205,1066682
24,82,268,14387938
21,74,219,4884386
21,74,217,7847015
22,77,239,4002952
21,72,217,3777150
22,73,235,2814716
23,79,258,3411307
24,81,271,9348940
25,83,283,13627198
23,77,251,9021708
25,82,283,13318710
24,80,270,9660647
23,76,249,7979119
24,77,264,7309165
25,81,282,12770386
25,80,276,13547011
26,81,290,10361838
27,83,301,9229757
26,82,295,11209683
25,79,279,8857151
24,78,266,8995059
25,81,284,10844728
26,83,294,13367187
25,81,281,13689829
25,82,282,14467129
24,80,271,8347151
23,75,250,4839489
25,82,280,16635081
22,76,235,8455002
23,79,253,10820457
22,77,238,5414380
23,81,255,7897275
22,78,239,4609452
21,74,218,6279803
24,79,268,10236339
25,82,284,12168505
26,83,293,13920781
24,80,266,15206115
24,81,270,10911147
23,77,252,7881613
22,76,236,6982180
23,79,257,4537896
24,82,271,9290268
22,77,237,7047985
22,78,241,2128449
20,71,202,2219541
21,76,223,1456072
21,75,220,4758939
19,67,184,886868
19,71,187,556607
22,79,239,4925849
21,74,220,3611214
25,83,282,14873658
23,78,252,10242411
24,79,266,12396731
22,78,240,3210164
18,64,164,1144869
18,62,166,230813
20,71,203,1412656
22,75,232,9589488
19,66,181,1284200
23,78,254,7363941
24,80,263,19149649
24,77,262,8166202
26,82,292,12549129
25,79,277,9580953
24,78,264,10422104
23,75,249,5350786
22,74,234,5019202
24,82,270,10911677
23,78,253,8794736
25,83,284,12381773
26,83,291,14887075
24,83,270,9787157
26,83,292,14439384
19,66,183,757583
20,67,199,796379
21,72,215,5196470
22,76,234,10014175
21,71,215,3363282
23,76,246,10032374
24,79,270,8033234
23,76,248,8714265
25,81,283,11787916
25,80,277,13097074
26,81,291,10136367
27,83,303,9154175
24,79,267,11325035
22,73,230,5221933
21,70,215,2048074
22,71,232,1602975
23,78,255,6059404
25,82,285,11033649
23,76,250,7221530
24,78,263,11074530
23,75,245,7059539
25,80,279,12045921
25,80,274,14266009
27,83,302,9202738
26,82,293,12124991
25,79,278,9231653
24,77,265,6854500
25,80,283,9371276
26,83,296,12107963
24,78,265,9724598
23,74,247,3964172
24,75,262,3270918
25,80,284,8642492
26,82,294,11710649
26,81,292,9876741
27,83,305,8893585
26,81,296,8515066
25,78,277,6322569
26,79,289,4931419
27,82,305,7076717
28,83,311,4352880
27,81,300,5123947
26,80,286,7584461
27,83,300,9253296
26,81,293,9603709
25,77,274,4388724
24,76,259,5847973
25,80,281,10786505
26,83,289,15644567
25,79,272,10552790
25,79,274,10308670
25,80,278,12597812
24,79,271,6985623
23,73,247,2444220
22,72,230,3220638
23,76,245,10592311
24,78,256,13801328
23,75,242,7828848
27,83,296,9015991
26,82,289,13483331
21,69,215,1226090
20,68,196,2090361
21,72,212,6989869
22,74,225,9921646
21,71,212,4524533
22,73,229,5589273
24,79,255,19555713
23,76,242,11790747
24,77,257,9406847
25,80,269,14870759
26,81,285,10770503
26,82,290,13217272
24,78,260,12664708
23,75,244,7379951
22,74,226,9692452
20,69,197,3007758
21,72,213,6460954
19,65,181,772398
18,64,166,678357
19,67,181,2117508
25,80,271,14842486
19,67,183,1271852
18,64,167,409001
22,80,240,3129201
23,83,255,5322127
19,69,187,285275
17,59,151,43838
18,64,163,1374136
19,68,177,4902655
20,70,191,6398121
21,73,206,12203427
18,65,163,2210805
17,61,148,601535
20,71,194,9156889
21,74,207,17516153
23,78,236,23686356
22,73,226,6372975
24,79,253,19546869
23,76,238,12163123
26,81,278,9782904
27,83,289,7636682
26,82,283,13949790
25,79,267,10361049
24,78,255,13871446
24,80,252,25201013
18,66,162,3645168
16,57,135,36705
15,52,119,15856
16,55,133,51684
18,64,165,905265
17,60,149,260177
18,63,164,695178
18,65,162,2339869
19,69,176,7642107
22,80,217,45382639
18,63,162,892719
17,59,147,243645
19,68,176,5021770
20,71,192,9667471
19,66,178,1833598
20,71,191,9718711
23,80,230,32585536
22,78,218,34135726
20,71,189,9303264
20,69,195,3664070
21,72,209,7970432
22,73,227,6188507
25,81,266,19225517
23,76,240,12134522
24,77,254,9523508
25,81,272,19257243
25,80,266,14463627
26,81,277,9515619
27,83,288,7381808
26,82,282,13829485
25,79,266,10184692
24,78,254,13897042
23,75,241,7957515
17,59,148,214037
19,67,179,2818774
23,77,238,17702766
20,69,193,4031430
20,70,193,6272691
20,69,194,3882028
21,72,207,8112539
22,73,224,6597984
25,80,267,14628248
26,82,281,13676796
24,78,253,13829557
22,74,227,9389758
21,71,211,4826406
21,72,211,7462854
20,67,193,1521598
22,74,221,9911383
23,78,234,22828284
22,75,221,14835595
21,71,206,5209382
22,73,222,6559683
23,76,236,11866887
23,76,239,12192837
27,83,290,7895950
24,78,248,12600569
23,75,236,7819529
22,73,223,6597358
21,70,209,3188518
22,71,225,2454147
23,75,239,8062819
26,81,279,10020317
24,78,257,13627934
23,74,239,5050197
24,75,251,3582121
25,80,273,14508501
27,83,291,8124833
26,81,282,10562592
25,78,263,6217571
26,79,275,3930403
27,82,291,6285442
28,83,297,2725858
27,81,286,3536266
26,80,275,6142659
25,77,263,3878630
24,76,249,5537572
25,79,263,9469840
24,77,251,9196330
23,73,237,3038201
22,72,220,3893151
23,76,235,11612119
24,79,247,17404200
24,78,247,12240793
23,75,232,6917693
24,77,247,8220896
25,80,259,11820382
26,81,271,7600953
27,83,283,6017974
26,82,276,12281981
25,79,260,8547811
24,78,250,13263041
23,75,235,7635844
22,74,222,10037075
21,69,208,1960309
20,68,191,2551830
21,72,204,7684673
22,76,217,18857419
21,72,205,7905333
22,75,219,14224157
24,82,250,33575913
23,78,233,22291529
24,79,246,16830616
25,82,262,21534309
26,83,269,11410176
25,81,257,14806923
24,80,242,18887490
25,83,257,20514121
23,77,231,15081482
22,74,217,8785052
23,79,233,29454405
21,71,205,5092304
23,76,234,11311857
25,80,258,11352671
26,81,272,7959317
26,82,277,12626757
25,79,261,8892147
24,78,249,12948087
23,77,233,16190995
21,71,208,5233471
20,69,191,4123480
21,73,205,11997059
19,65,177,1190705
19,67,177,3156898
19,67,176,3236147
20,70,192,6373644
25,82,264,22467894
26,83,270,11908818
25,81,258,15432671
24,80,245,21504266
22,76,219,20181399
23,79,234,30150543
21,73,207,12264469
20,69,190,4072752
23,81,231,38869689
22,75,217,13236879
21,72,202,7094348
24,81,243,24957486
25,83,256,19671770
24,82,249,33214862
23,79,232,28651483
20,70,190,6336593
19,66,176,2000068
20,69,192,4094981
25,82,263,22019543
23,77,232,15680254
22,75,216,12656776
23,78,232,21642437
24,81,245,26958650
22,76,220,20574915
22,73,221,6471485
24,79,248,17931009
23,76,233,10977447
24,77,248,8473972
25,80,261,12780618
27,83,284,6283737
26,82,278,12944335
22,74,224,10068552
21,71,209,5162526
18,61,165,186842
19,66,182,1046120
20,69,198,2600193
22,73,228,5918367
24,77,259,9080358
25,81,278,16175225
24,78,259,13074408
23,79,255,7377833
21,71,214,3798261
19,65,180,918253
20,67,196,1265997
21,70,210,3090200
23,77,254,5690375
21,70,213,2571599
22,71,229,2095911
24,80,269,11019626
23,76,247,9409667
27,83,298,9179995
23,74,244,4634979
24,75,257,3721870
27,83,299,9235763
26,81,289,10515245
25,78,270,6991124
26,79,282,4769793
27,82,299,7238944
28,83,305,3775440
27,81,293,4551535
26,80,282,7366011
25,77,269,4407293
24,76,254,6083157
25,79,269,10592046
26,81,281,10424287
23,73,242,3026477
22,72,224,4083445
25,80,265,14166151
23,76,241,11994988
22,74,229,8461135
21,69,211,1800755
20,67,194,1461865
24,77,253,9464048
26,82,285,14005490
25,79,268,10472717
20,68,197,1841498
21,73,217,5636235
19,64,180,539840
20,65,195,463404
21,72,216,4485636
22,72,227,3823015
21,69,212,1687727
22,71,227,2320925
23,74,240,5048930
26,82,287,13858390
24,75,255,3750251
25,79,270,10619946
27,82,298,7200504
28,83,304,3646042
26,80,278,6763946
27,83,293,8542813
26,81,287,10748735
25,77,267,4278124
22,71,224,2482129
24,77,250,8973591
23,74,236,4890954
23,75,238,8035343
22,72,223,4082329
21,68,209,1130451
22,69,227,769618
24,78,258,13368843
23,74,241,4996865
24,76,255,6094737
25,80,275,13936533
26,81,283,10691825
25,78,268,6888394
26,79,280,4583871
27,82,296,7023228
28,83,303,3543209
27,81,291,4290585
26,80,279,6942559
24,75,252,3650360
25,78,267,6800197
26,81,280,10254819
27,83,294,8731905
23,72,240,1797404
24,73,258,1251754
25,79,283,7003092
25,78,276,6526135
26,80,288,7537634
27,83,304,9023561
25,77,272,4471770
26,79,284,4920356
27,82,303,7228344
28,83,310,4255379
27,81,296,4873849
26,80,293,6870461
25,76,270,2642908
26,77,284,1765529
27,81,304,5092470
27,80,296,3147658
28,81,307,1799541
29,83,318,1468064
28,82,312,3185500
27,79,296,1864920
26,78,284,3030307
27,81,303,5110508
28,83,312,4394428
27,81,299,5083748
26,79,288,4970639
26,80,295,6425466
25,75,272,1527163
24,74,259,2134477
25,79,281,7988810
25,78,278,6115000
26,80,292,7075415
26,79,287,4994626
27,82,302,7271151
26,80,287,7577867
24,75,259,3617351
25,79,282,7508543
25,78,275,6670003
24,76,262,5289228
25,80,282,10087366
26,82,297,10123361
25,79,280,8432799
25,80,285,7904263
24,78,269,6662244
23,71,245,905864
22,70,229,1211726
24,78,270,5897898
24,77,261,8522892
25,79,276,9866387
23,73,243,2959176
26,81,288,10650115
25,78,269,6964768
26,81,295,8901176
25,77,275,4300599
24,76,260,5693393
24,76,257,6048607
24,77,263,7783476
24,78,267,8231667
22,71,226,2397378
23,77,249,11272772
25,79,271,10606224
22,74,230,7899645
21,67,212,563522
20,66,196,725537
21,70,212,2785880
24,79,269,9115505
21,69,213,1546578
22,71,230,1947624
23,77,253,6791727
23,76,251,6419270
23,74,246,4213001
24,75,261,3394065
25,78,273,6897211
26,79,286,4978721
27,82,301,7299634
28,83,309,4177610
27,81,298,5021242
24,76,258,5969161
25,80,280,11429696
24,78,268,7455803
23,73,244,2866404
22,72,226,3948399
23,75,243,7618798
22,72,228,3667334
20,67,195,1369196
21,71,210,5005761
19,63,180,312308
18,62,164,406655
20,70,194,6030056
22,73,232,4314433
23,75,248,5831787
22,76,237,5554279
20,68,199,1339302
21,73,220,2608150
23,79,256,5862211
24,83,271,8260631
19,65,182,624859
20,67,198,949827
23,78,256,4855890
22,74,233,5795535
22,71,231,1780235
25,78,274,6804498
26,81,294,9283804
24,76,261,5501147
25,81,285,9872185
26,82,286,13960388
20,68,193,2491456
24,77,256,9522434
22,74,223,10077044
19,65,179,1049512
19,66,179,1726013
22,76,238,4292045
18,63,166,402126
20,69,200,1720793
21,74,221,2491536
22,77,240,2806259
17,58,149,85792
16,56,132,124556
17,61,147,676401
19,69,175,7529653
18,65,161,2489096
17,60,147,406008
18,64,161,1559405
19,69,174,7354170
22,78,217,33145041
20,71,187,8576043
21,76,203,30163929
19,68,175,4940219
26,83,271,12453625
27,83,292,8341564
18,62,163,496414
18,64,160,1576514
19,70,173,10443193
18,66,160,3916827
17,59,146,277140
18,62,161,572474
22,77,218,26797567
24,82,248,32558813
20,71,190,9651130
24,82,247,31923793
25,82,261,20968054
25,81,259,16040449
23,77,235,17067931
21,72,206,8078197
20,67,192,1545398
22,74,220,9706289
22,71,228,2222865
24,77,255,9556814
23,74,242,4919741
24,75,256,3755584
27,82,295,6912004
28,83,302,3404863
26,80,280,7120573
25,77,268,4370376
24,78,246,11803222
24,77,246,7906900
26,81,269,6900271
27,83,280,5123875
26,82,273,11127475
25,79,258,7864711
23,75,234,7423673
21,69,207,1970429
20,68,190,2519673
21,73,203,11305004
22,76,215,17304520
23,79,230,26623750
21,72,203,7414931
22,75,218,13734368
24,79,245,16220414
25,82,260,20331719
26,83,267,10346085
25,81,256,14129434
24,80,241,17984690
23,77,230,14429336
25,80,263,13536351
21,73,204,11662211
20,70,189,6113774
19,65,176,1226647
25,83,255,18841003
26,83,268,10868919
24,81,244,25965210
16,56,131,144154
17,62,147,1099410
18,65,160,2520802
20,73,190,19803816
21,77,203,38096256
23,82,231,39919087
20,74,187,24161324
22,81,214,43489624
18,65,159,2416736
17,61,144,736774
20,73,187,17887780
24,83,241,27023202
19,69,172,6673769
24,80,246,22298062
22,76,218,19544053
20,72,186,11892253
21,76,204,30883586
21,76,201,27954342
22,79,213,34364711
24,83,239,24547093
23,81,225,29889777
22,78,213,27845436
21,75,198,17598922
22,77,213,21511932
23,80,226,27021623
24,81,237,18140121
25,83,249,13566029
24,82,242,26893860
23,79,226,21894252
22,78,214,29273190
21,75,201,21005385
20,72,189,13588203
20,73,189,19210600
19,68,174,4827180
20,75,186,30045964
19,69,173,7098502
23,82,229,37489944
24,83,236,20649219
23,81,224,28099272
22,80,211,34874721
23,83,225,30516803
21,77,199,32269230
20,72,185,11202011
21,75,199,18850830
23,83,226,31999827
18,67,159,5715096
20,76,187,38455245
19,71,173,14908534
17,61,145,798933
18,64,159,1511859
19,70,175,11013220
20,74,189,25787904
21,77,200,33953766
23,80,232,34835610
24,80,244,20683229
21,76,202,29119609
22,79,214,36064300
23,81,226,31604849
22,77,212,20264011
21,74,199,13306159
23,81,230,37643499
24,83,237,21989749
23,80,223,22423658
25,83,248,12675196
24,82,241,25693090
21,75,200,19927224
22,79,212,32498781
21,76,198,23618040
19,68,173,4649671
20,69,189,3913343
21,74,203,16315879
22,76,216,18085324
24,82,244,29181256
22,75,215,12081206
23,78,230,20045871
24,81,241,22702464
25,83,254,17939708
23,78,227,17315052
24,79,239,11938850
25,82,254,15815498
26,83,261,7173741
25,81,250,10033910
24,80,239,16045308
23,77,227,12364739
22,75,213,10765601
24,81,239,20416870
25,83,252,16187855
23,79,227,23095165
21,72,201,6715079
25,80,260,12312745
27,83,282,5698868
26,82,275,11925887
24,82,245,30176487
21,74,201,14904615
20,72,188,13172540
19,67,174,3108437
21,75,202,21983579
22,79,215,37782275
24,82,243,28085930
23,79,229,25493643
18,67,160,5958443
17,60,145,486486
18,68,158,8191167
17,62,145,1287235
19,71,171,13306111
24,83,238,23261094
23,81,227,33207000
22,80,212,36971480
18,67,158,5570157
21,80,200,47303592
18,66,159,3754329
17,62,146,1238947
15,51,117,22358
16,54,130,45722
17,60,144,448300
17,60,146,460569
18,63,160,979587
20,72,187,12576570
22,78,215,30715799
20,71,188,9018893
18,65,156,1979863
20,75,185,28511122
19,69,170,5792959
20,74,183,18854446
22,83,211,32308660
21,79,197,39073496
20,74,186,23020181
19,69,169,5200249
20,73,185,16013268
22,78,212,26281025
23,82,228,36072323
24,83,235,19403104
23,81,223,26404736
22,80,209,30711347
23,83,223,27299366
21,76,197,22180622
20,72,183,9550420
21,78,201,42188197
21,75,197,16511392
23,82,225,31253201
19,69,171,6290466
18,65,157,2190470
17,59,143,269457
18,62,157,512316
19,67,170,2416311
20,70,187,5595684
19,66,174,1928902
22,77,215,23891095
20,71,185,7601755
22,77,210,17737169
21,74,197,11610301
23,80,221,19464228
24,81,236,16955423
25,83,247,11826793
24,82,240,24457957
23,79,225,20557203
20,71,181,5340598
22,80,213,38991042
22,79,209,26797792
21,75,195,14026362
22,82,213,39773961
21,77,198,30394022
19,68,169,3377311
20,69,188,3799798
21,74,202,15683137
21,73,201,10256089
23,78,231,20853984
23,78,228,18232763
23,75,237,7919220
19,66,175,1968183
18,63,157,851945
19,68,172,4357140
18,62,162,530116
17,58,144,161449
18,61,157,310287
19,67,175,3182131
19,67,173,2993846
19,67,172,2795574
21,71,203,4768598
22,77,216,24928828
20,71,184,6993850
22,78,211,24673110
22,77,211,18974140
24,82,239,23215602
21,74,200,14129972
20,70,185,4965678
23,82,226,32872038
22,79,211,30591435
21,74,196,10653063
20,68,183,1637398
22,81,213,41696963
20,70,188,5918099
