set_cardinality,add_ds_card,mult_ds_card,count
28,87,304,1102420
26,84,280,10027732
25,81,267,7819233
25,82,267,12075430
23,76,239,5152877
24,77,259,5285747
25,83,283,32772734
26,85,296,24675898
25,82,276,21562161
26,84,288,17052387
26,85,294,23201835
25,81,273,12357358
26,83,287,11432368
27,86,305,13434670
28,87,313,2516223
26,84,295,22835123
25,80,273,8776877
26,81,288,5669577
27,85,308,12559785
27,84,300,7385525
28,85,311,2798479
29,87,322,723294
28,86,316,6083345
27,83,300,4584653
26,82,287,8734793
27,85,306,11354767
28,87,316,3133214
26,84,297,24081434
25,79,275,6178269
24,78,261,9722742
25,82,279,24447366
27,87,307,7885553
26,84,296,23462904
27,86,307,14558031
27,85,303,9660234
27,87,303,6331711
26,84,294,22054500
25,81,275,14023185
24,79,261,14182407
25,83,282,32272213
26,86,293,23420321
26,86,295,24439380
23,75,245,5177018
22,74,230,7363100
25,86,283,31501374
24,82,270,40667412
23,78,249,21529319
25,84,282,37789016
27,87,306,7516691
24,80,261,20892305
23,77,245,12330127
27,87,302,5980707
26,83,289,12893739
26,84,290,18767478
25,81,276,14844644
26,87,295,12907638
26,86,294,23973333
21,71,211,3127938
22,76,229,15554551
24,81,262,28953681
26,86,292,22761971
24,82,268,41703936
23,78,247,20160092
24,79,262,14990072
26,83,288,12221602
27,86,303,12343151
28,87,312,2332975
27,85,301,8547224
26,85,295,23981551
23,79,251,30187827
25,87,285,14692419
24,84,269,47730280
22,77,233,25419656
21,74,215,14137831
22,79,236,40376045
19,67,179,2111301
23,87,253,7322702
22,83,239,33062823
24,87,271,10513277
22,81,238,43534113
23,84,257,32285514
22,81,239,38527835
21,79,221,33947594
24,82,263,39139935
22,75,229,10433116
24,79,263,15707121
25,84,284,38170465
25,82,277,22526738
26,83,290,13686655
27,86,306,14028186
25,85,283,37332792
23,77,247,13719164
23,82,257,38276698
24,85,272,36300163
24,85,274,30726371
25,86,287,28298287
23,84,259,23193604
23,86,256,14585134
23,85,258,19623939
24,87,270,11496581
22,84,238,29773959
18,65,164,1940749
21,81,220,41050177
21,78,221,30372423
22,83,240,27012754
22,86,238,8317624
22,83,241,21189932
22,82,239,37673586
20,72,201,10707038
21,77,221,25666174
19,72,185,13113839
20,76,204,19085046
19,70,185,6975654
19,69,183,6030382
20,74,202,19053679
21,80,222,28522696
21,81,221,33542038
23,87,254,6369020
22,85,239,15204499
20,75,203,20672935
21,81,223,19689891
20,77,204,21439409
21,82,222,22510213
20,78,204,22678872
22,87,236,3244373
17,61,148,588566
18,63,162,564274
20,72,189,4098834
22,75,225,7624444
26,83,282,7982243
27,85,293,4679182
20,69,194,2287387
21,73,212,8166187
21,72,210,4439387
24,84,273,39348921
25,84,285,37969808
24,80,260,19824343
22,75,230,10996987
23,79,248,28635890
23,82,256,42396658
21,72,212,5429870
23,77,241,9218556
25,82,275,20503143
25,82,273,18332666
23,76,243,7263517
25,81,274,13145987
26,83,286,10661483
27,85,298,6936152
26,84,293,21359449
25,80,271,7631155
26,81,286,4889624
27,84,298,6442194
28,85,310,2564313
29,87,321,672113
27,83,299,4311092
25,79,274,5764413
24,78,255,6381216
22,74,223,4093874
23,77,236,5669985
27,86,304,12925665
28,87,311,2160578
21,71,208,2231117
20,69,190,1320984
22,75,223,6203900
21,72,204,2117768
20,70,196,4379708
21,74,216,14482605
21,74,214,13770816
24,84,271,44304191
19,66,177,1045205
20,67,194,892699
21,73,213,8660344
26,87,299,13620814
24,81,267,33158366
22,75,232,11992822
21,71,212,3446965
24,80,265,24526683
24,81,268,33365349
23,76,246,8800697
27,86,302,11782589
26,84,285,14258874
24,79,253,7849705
26,84,284,13363436
28,87,307,1505081
25,80,268,5944382
26,81,287,5282401
27,85,307,11959391
28,86,315,5769877
26,82,286,8150285
27,85,305,10748161
28,87,315,2940876
25,82,283,26933993
25,82,280,25100398
22,73,223,2520762
23,76,242,6741079
22,74,221,3230111
23,78,235,8072714
21,70,208,1420521
22,71,226,1290246
24,80,263,22872195
23,76,241,6173856
24,78,253,5334684
24,79,254,8611070
23,75,238,2844124
26,83,294,16568727
27,84,299,6935091
29,87,323,817657
26,82,280,5150626
25,79,268,3554270
24,77,256,4138484
26,83,292,15135490
27,86,309,15552504
28,87,318,3595422
27,87,309,8595549
24,79,260,13389266
24,80,264,23664819
23,74,242,2610775
24,75,258,1802355
26,84,298,24514847
25,80,276,10553813
26,82,290,10457456
28,87,317,3382041
25,79,272,4958273
27,84,306,10358792
28,85,315,3765972
29,87,326,1056414
28,86,320,7437498
27,83,303,5644259
26,81,290,6445173
27,84,310,12234709
28,87,320,4049179
26,82,292,11616117
26,83,296,17869750
25,78,273,3520760
26,79,285,1670836
27,84,308,11382349
28,86,318,6744449
27,83,302,5312459
28,85,313,3226200
28,85,317,4304918
27,82,297,2685001
28,83,309,1134363
29,86,326,2170490
30,87,331,168112
29,85,320,682230
28,84,309,2190376
28,85,318,4582094
27,81,297,1387896
26,80,282,2361017
27,84,305,9830536
27,83,296,3376083
28,85,308,2191602
26,81,284,4223402
26,82,288,9318167
26,83,295,17230988
25,77,270,1479023
24,76,254,2251796
25,80,269,6508245
27,86,300,10606500
25,79,266,2937314
26,81,282,3524031
27,85,304,10210922
27,84,294,4824431
28,85,306,1829214
29,87,318,505616
28,86,313,5118647
27,83,295,3092883
26,82,283,6559820
26,83,293,15875529
25,79,270,4231954
24,77,258,4891193
25,82,281,25901988
26,84,292,20481244
23,73,242,1517229
22,72,227,2384900
23,76,244,7763628
24,78,254,5873760
23,75,242,4147147
27,85,309,13052049
24,78,260,9208566
25,81,279,17152234
27,87,311,9211611
26,84,300,25118901
27,86,311,16402184
24,78,259,8614939
26,86,299,25337739
25,84,287,36800111
26,86,300,25324472
23,75,244,4831445
22,73,228,4114570
25,85,287,35584755
24,81,269,33390682
22,74,225,5040071
21,69,211,1197204
20,68,194,1455661
24,80,252,11024098
21,71,210,2786380
22,73,225,3127473
23,77,239,7682535
26,83,278,5674482
28,87,301,809193
27,85,289,3248224
26,84,277,7823540
25,81,265,6561911
23,76,237,4188675
24,77,253,3131957
26,83,279,6165118
27,85,291,3918991
25,80,265,4551303
28,86,309,3946255
24,79,251,6529235
25,82,263,8546304
24,80,253,12040292
23,79,236,12546830
20,69,192,1753099
22,76,220,6821826
23,80,233,13280621
21,73,207,4829618
20,71,192,4223208
19,65,178,738047
18,64,162,901889
20,74,192,13175444
22,77,221,10971736
26,87,275,3326578
22,80,217,18281995
20,70,189,1763333
21,74,203,4353777
22,78,219,12828612
25,85,260,10555066
22,78,218,11360164
21,74,204,5000900
23,80,234,14695877
23,78,238,10874213
24,79,250,5885661
26,83,274,3883564
28,87,296,444168
26,84,274,5994516
25,81,262,4886935
24,80,247,6689652
26,85,273,5418741
23,77,235,5064158
23,79,231,7264916
24,81,247,9327879
25,84,259,10008566
26,85,271,4420524
27,87,283,992972
26,86,277,9945622
25,83,260,7992364
24,82,248,14836179
19,67,177,1621266
21,72,209,4102024
22,73,224,2775513
25,82,265,10246429
26,83,277,5180872
27,86,294,7245512
28,87,300,718300
27,85,288,2928895
26,84,276,7158884
25,81,264,5920596
24,79,248,4798112
23,76,236,3802665
24,77,252,2826366
25,81,266,7134608
27,85,290,3568551
25,80,264,4094291
26,81,279,2677720
27,84,291,3758937
28,85,302,1253069
29,87,313,283039
27,83,291,2179864
26,82,279,4712062
25,79,267,3266995
23,75,240,3441254
22,75,221,4951690
20,70,195,4037158
21,73,214,9302877
21,77,204,14587339
20,73,190,7020576
18,65,160,988182
19,70,176,4722436
19,70,174,3393078
17,60,147,322470
16,56,131,85283
17,67,148,6528617
18,73,163,24894490
17,66,148,4615757
19,78,181,48136422
18,74,166,29413090
17,64,148,2149984
19,78,184,34287800
19,76,180,40138547
18,72,163,19773455
19,78,178,45872665
17,63,148,1422498
20,81,193,51813442
19,77,178,41647034
18,72,165,21241393
20,82,197,49373533
18,71,164,16944492
19,77,179,44823702
21,85,212,28233373
20,82,199,42439868
18,69,163,8025321
19,78,180,48839945
20,82,195,49948567
21,86,212,13261254
21,85,213,27301861
20,83,193,38656336
19,76,179,39120978
21,85,207,26043199
20,82,193,47674614
18,71,163,15112823
17,62,145,529983
20,80,191,43754852
21,84,205,33359961
21,86,214,11523481
20,80,193,51663742
21,84,207,38272849
20,82,191,42091213
19,76,177,32972921
21,85,210,28506655
21,85,205,23022966
22,87,220,5900356
22,87,228,7687149
22,87,222,6745602
23,87,232,5901043
20,76,190,18913485
22,86,218,15869638
21,83,204,35641986
19,72,175,8424613
18,68,158,2254076
19,74,177,20942588
20,80,192,47864952
19,75,176,23083987
20,79,193,47665360
19,73,175,11619245
20,78,190,30335527
19,74,176,17912922
21,85,209,27986483
20,81,194,53996357
18,70,163,11195099
17,61,145,333443
21,82,205,41390136
19,71,175,5894020
20,77,188,18811882
21,81,206,42838711
22,84,219,33321944
22,83,217,28211476
23,86,232,17236092
22,81,218,25156733
24,87,242,3460230
23,84,230,20566746
22,84,217,27665868
23,87,230,4717486
20,77,190,24374384
21,81,204,34845181
22,86,217,14621997
21,82,203,33922604
21,85,206,24698796
19,74,175,15675277
18,68,161,4143127
20,80,190,39576495
18,69,161,5954373
18,67,164,4419467
17,61,146,456104
18,66,161,1879196
22,86,221,19743962
21,82,206,45199051
23,84,232,25042555
22,85,220,28607956
25,87,257,3085533
22,79,219,17215861
24,86,247,16640975
21,77,203,12904601
18,67,159,1858343
19,71,172,3352565
20,75,189,12057260
22,83,218,31187162
19,71,176,6813573
18,66,162,2127758
22,87,233,5398547
18,66,159,1236460
28,87,302,897103
26,84,278,8495836
17,62,147,805409
26,84,279,9241170
28,87,310,1950598
22,73,227,3757183
26,81,283,3842612
27,84,295,5154714
29,87,319,545137
28,86,314,5452708
27,83,297,3673793
26,82,285,7588793
25,79,271,4633943
24,78,257,7494747
22,74,226,5495542
21,74,206,6609312
22,76,230,16391718
19,70,173,2916579
21,75,204,7334223
20,72,186,2483448
19,69,173,1934872
20,71,191,3737336
22,77,218,7670632
24,84,246,17775111
25,87,258,3511419
24,86,248,18127480
18,64,159,514080
20,77,191,27515043
19,72,172,4878617
23,86,233,18686256
17,60,145,209209
16,57,132,195509
17,67,149,7648830
18,72,164,21926860
17,66,149,5445263
19,79,185,24502907
19,79,179,49394933
18,73,166,25395758
19,77,184,34344751
19,79,183,39800185
17,65,149,3767097
20,83,200,26372420
21,85,220,9820215
21,86,217,7568672
20,82,204,11913567
19,77,186,19738429
20,80,205,13263718
19,71,185,9753682
21,83,222,16682734
22,86,237,10369369
20,80,204,20194834
21,86,209,13925616
20,84,192,26022217
21,86,211,13712809
17,61,149,692068
21,86,206,12850549
18,69,162,6700362
21,85,208,27035462
20,82,194,49094801
18,69,164,9161194
21,83,206,42730239
21,82,223,16118752
21,85,221,7123873
22,84,240,19722451
18,66,160,1534751
17,63,146,1098151
23,78,246,19278070
23,86,257,12129879
24,86,271,26036480
22,86,240,4708089
17,63,150,1514351
18,74,167,26246593
17,65,150,3398407
19,80,183,34387150
19,79,181,47504157
19,78,183,42209014
20,83,197,37685346
20,83,199,30949766
19,79,184,31704784
20,83,198,34447266
20,83,196,38699799
17,65,148,3176335
21,86,216,8966471
21,86,215,10284873
20,83,201,21671342
18,67,168,3321493
20,83,194,39275641
22,87,221,6343357
22,85,218,24005655
23,87,231,5286896
17,62,149,1092846
16,58,132,312642
18,73,164,27268875
20,83,195,39458175
20,82,203,18020326
21,86,213,12507626
20,83,191,34965720
19,77,177,38659062
21,86,208,13672697
17,64,146,1670697
21,84,221,14232280
16,58,133,325802
18,74,168,18320273
19,79,180,48912375
20,83,192,37033190
19,78,177,43067463
19,78,179,48638349
18,73,165,26101703
19,77,180,45516009
19,79,182,45565516
20,84,199,18819241
20,83,202,16754328
18,71,168,11577153
19,79,187,8217719
20,83,203,11576360
20,82,190,38621097
21,86,204,11222541
18,72,162,16906456
22,87,217,4467929
21,84,204,30444986
20,81,192,48461482
18,74,164,32506471
19,80,181,43207507
18,74,165,30674062
18,73,162,21530393
20,82,192,45121043
17,65,147,2820159
21,86,207,13384868
22,87,219,5405732
21,87,207,3473379
20,84,191,24854767
19,79,177,44970835
16,57,134,211953
17,67,151,5728298
18,74,169,11181550
17,66,151,4137557
19,80,184,26721187
18,75,163,34765648
19,81,177,38609395
18,75,166,32282623
19,79,186,15927634
20,84,194,26777077
20,84,202,9144435
19,80,187,6049976
16,58,134,340441
17,68,151,7660358
18,73,168,16574110
18,76,169,10434622
19,80,186,12365756
18,75,167,28005717
19,80,182,40444132
18,75,168,19028169
20,84,200,15598293
17,65,151,2894107
16,61,134,1298539
17,69,150,12068295
18,76,165,36163867
17,68,149,10431689
17,68,150,9272088
16,62,134,1953562
17,70,150,15080712
18,75,165,34260513
18,75,164,36810617
17,71,151,14042872
18,76,164,39490012
17,70,149,17430586
18,76,168,18508662
16,63,134,2846682
15,52,118,43316
14,48,104,16937
15,60,119,1879538
16,66,134,7455118
15,59,119,1265486
16,66,135,6058267
17,73,151,16096490
16,69,135,10141509
17,74,151,15620489
18,77,166,32222417
17,72,150,20398605
16,67,134,9577850
17,73,149,27083860
16,68,135,9017593
15,58,119,827604
16,64,133,4015621
17,72,149,24605665
18,77,164,39680082
18,77,165,35738539
17,72,148,22723598
17,73,150,21869788
18,78,167,22412072
17,72,151,15493845
16,68,134,11798055
16,63,135,2390206
17,71,150,17988630
18,76,167,28067327
17,70,152,6765801
19,81,183,26701488
16,64,135,3385867
18,76,166,33390810
18,77,167,26124269
16,65,134,5581479
18,78,166,28778018
15,56,119,332960
16,61,135,1084919
17,70,151,12044247
18,75,169,11198706
19,81,185,14463293
18,78,168,13720579
17,69,151,9825093
19,80,185,19959114
19,81,184,20184196
17,69,152,5690626
19,78,186,18497236
19,81,181,35557612
19,81,180,37955200
17,69,149,13720259
18,77,168,16640853
16,65,135,4621303
17,74,152,7219954
18,78,169,6967101
17,71,152,7602473
15,54,119,126715
19,82,184,13298607
20,84,197,24276796
19,82,178,30369080
20,85,193,14636441
19,80,180,45250593
20,84,198,21592619
20,85,201,5374479
19,82,182,22822842
20,84,196,25407648
20,84,201,12373615
16,64,134,4051413
19,82,183,18216388
19,81,179,39596028
19,82,185,9075547
19,81,182,32389516
18,79,162,31675438
17,73,148,25667594
19,82,180,28219133
17,72,152,8014822
17,71,149,21207271
20,85,198,10520351
20,85,195,13928930
20,84,193,26781787
19,80,179,46427915
16,62,133,1904877
19,79,178,47281094
18,74,163,30124749
17,68,148,8974923
19,80,178,45181999
20,84,195,26451249
17,68,152,4549749
21,87,205,3118226
18,76,163,38065982
17,70,148,15431304
18,75,162,30937226
20,86,190,5253969
19,81,176,35448110
19,82,181,25869809
20,85,196,13069214
19,82,187,2138255
18,77,170,2719555
20,85,200,7094540
19,81,186,8488319
20,84,203,6009627
18,78,165,32766610
18,77,163,39155253
19,83,178,19981697
18,77,169,8941964
16,60,134,845500
20,85,194,14382699
21,87,215,2303641
21,87,216,1947263
21,86,220,3414862
20,85,197,12211700
21,87,217,1568012
21,86,219,4681543
20,84,204,3579829
21,87,211,3421517
20,81,191,44776475
21,86,205,12098650
16,61,133,1260059
17,66,147,4100689
21,87,210,3520855
21,87,208,3514890
20,85,192,14432357
21,87,209,3570040
20,86,195,5037173
18,76,162,34443451
19,82,176,28227109
21,87,214,2674649
15,55,118,183484
16,59,134,540353
18,72,169,9197893
19,74,187,9605854
19,73,186,13110176
21,85,222,4839636
19,76,187,11286807
18,70,169,6045204
17,64,151,1962651
16,60,135,704352
17,66,152,2509975
18,73,170,4062366
20,86,197,4161921
21,87,219,863923
18,73,169,10444346
20,84,205,1852388
19,77,187,11031853
18,69,169,4560479
18,72,170,3722292
17,64,152,1180435
21,87,212,3261211
20,85,202,3751311
21,87,213,3001884
16,58,135,274749
18,71,169,7658247
20,85,199,8847737
16,62,135,1636243
15,53,119,76745
19,78,187,9964119
17,63,151,1293683
22,87,238,1956619
20,83,204,7311150
21,86,221,2341575
18,68,167,6346241
20,79,204,22382633
21,84,222,10226421
20,79,205,15237399
22,87,237,2551699
21,83,223,11472218
22,86,239,6422995
19,75,188,5212091
20,80,206,7002574
21,85,224,1589323
20,81,206,5167224
20,81,205,10370063
19,76,188,5268841
20,78,205,15912835
23,87,255,5381499
22,86,241,3244488
20,77,205,15433063
16,61,132,1169485
21,86,222,1480592
19,78,188,4208160
21,87,206,3335929
20,86,198,3440264
19,82,177,30408176
20,85,203,2320918
15,54,118,114750
16,59,132,494183
17,66,146,3644452
18,71,162,12762915
18,70,160,7081547
21,73,217,9997381
21,79,222,27971902
19,72,186,10330950
18,70,161,8380700
20,81,190,40772892
20,74,203,16314143
19,68,180,3568381
20,70,199,5177997
23,81,255,41507893
21,78,222,25367889
19,67,182,2618199
20,69,199,3336073
22,80,240,31466726
23,83,257,37683572
25,87,286,14193664
22,75,233,12474460
25,86,288,27047336
24,84,274,36494937
23,79,252,30072398
22,78,236,32358925
21,72,216,6604419
22,73,233,5378431
24,83,272,42263383
24,83,271,44060309
23,77,249,14851132
25,83,284,33141985
24,77,262,6466783
25,83,286,33179867
26,85,299,26162907
25,80,274,9321114
26,81,289,6079972
27,84,301,7874697
28,85,312,3007590
27,83,301,4981198
26,82,289,9893085
27,86,310,15965488
26,84,299,24866774
25,79,277,6983925
24,78,264,11267392
25,82,282,26498691
25,81,280,17802682
24,80,266,25134703
24,82,273,36486499
23,75,249,6359066
22,74,232,8061513
23,78,250,22040005
23,77,246,13067708
25,81,278,16412148
25,83,285,33272588
21,71,216,4246371
24,79,265,16999841
22,76,234,18463391
23,87,256,4421415
22,85,241,8542027
22,84,241,15004376
23,85,257,23412501
21,74,217,14616973
21,74,218,14435936
20,72,202,10173786
21,78,223,20099735
22,82,241,25210654
21,77,222,21759953
23,86,258,9842303
24,87,272,9456135
22,81,240,32698608
19,68,183,4056917
22,85,240,11712426
20,74,204,12669698
20,76,205,14012302
17,64,147,1897313
17,63,147,1246560
19,76,176,28708412
21,82,204,37335433
20,81,189,36804478
19,76,175,25428144
21,85,203,19556494
19,75,175,20316452
19,77,176,33991434
16,60,133,814272
21,87,218,1214261
20,86,196,4586926
16,60,132,766028
18,74,162,26409319
17,67,147,5822499
18,73,161,19454786
19,77,175,30411837
16,59,133,518969
15,53,118,71148
16,56,133,125507
18,65,167,1924529
18,66,168,2229427
19,75,187,10734108
26,87,270,1872512
18,63,163,677204
19,68,182,4044771
22,79,239,31930046
20,71,202,7023886
21,77,223,17495478
21,76,222,17630705
22,81,241,26755292
23,85,259,16039178
22,76,235,18299162
23,80,257,30792054
23,80,255,35416224
25,87,288,12785070
22,78,238,28529664
23,83,259,28150932
24,86,277,12473721
23,82,259,29378193
22,78,240,22929773
22,79,241,23477802
21,73,219,9547261
21,72,213,5748981
22,73,229,4393408
24,78,263,10846104
27,87,310,8887560
24,82,272,38294934
23,75,248,6147952
22,74,234,8545307
24,84,275,33325524
25,86,289,25592031
23,78,251,22334619
26,87,300,13662389
26,85,300,26448073
25,81,281,18445905
25,83,287,32840475
24,81,270,33060480
25,85,289,33304894
23,77,250,15259779
21,71,215,4100153
23,82,258,33982115
24,85,275,27706347
24,83,273,40063521
24,79,266,17522378
23,84,258,27700341
23,86,259,7742518
22,82,242,19517762
24,86,274,19433701
24,87,274,7284891
22,80,241,26189292
21,76,220,23553546
21,80,223,21700482
21,80,224,14751415
20,75,205,11911242
20,73,203,12240129
19,69,185,4815999
17,60,148,372947
19,67,181,2435815
20,69,197,3056072
23,76,247,9241610
24,77,263,6839921
27,84,302,8338073
29,87,324,878187
28,86,319,7124210
26,82,291,11057315
27,85,311,14069067
25,79,278,7381118
24,78,258,8035693
25,85,288,34599822
23,79,254,28898377
22,76,233,18291747
20,67,195,1014366
22,74,227,5995865
24,80,267,25536267
28,86,317,6438794
24,78,262,10301828
25,82,284,27314303
23,76,245,8282845
21,70,211,1996533
22,71,232,1953266
24,81,273,30395840
25,84,289,34840410
23,75,246,5520655
25,82,286,27481323
26,85,301,26585904
25,81,283,19510675
28,87,319,3856332
26,83,300,19748496
25,80,278,11731444
