set_cardinality,add_ds_card,mult_ds_card,count
21,80,205,42671621
22,86,222,3995987
18,66,163,4046495
17,60,145,392124
21,74,209,15059612
21,73,206,7829922
23,79,251,40016961
20,70,197,7708359
20,68,195,2878158
22,75,232,18927968
23,79,253,37754382
25,85,284,27170042
26,86,295,8049156
24,80,263,32132187
25,84,283,33816395
26,85,295,24624008
24,82,267,45420491
23,78,247,29507423
25,86,285,6142725
24,82,270,41640999
25,85,287,23286824
26,86,298,7512112
24,83,272,36848814
23,80,257,31072599
24,84,272,27563048
25,86,288,4716043
24,84,274,22257330
22,77,235,33150568
24,85,273,14367954
22,77,236,31514409
22,78,238,32033626
21,72,216,10258738
22,74,231,12542820
24,83,271,39679181
23,78,250,30741407
25,85,288,21709026
24,81,271,38587512
23,77,249,23110387
24,80,265,33444462
25,83,286,36494172
26,84,294,23579640
27,86,308,6483895
26,85,301,23546070
25,82,283,32897391
24,80,267,33787392
25,83,287,35631567
26,86,300,6927893
25,85,286,24697620
24,82,271,39761726
24,78,264,17766143
25,83,285,37479313
26,85,298,24691301
26,84,293,23040374
26,84,297,24721861
25,81,278,25895102
26,82,291,16207447
27,85,308,16019075
28,86,314,3405129
27,84,302,10491959
26,83,289,20117309
25,80,277,17461553
24,79,262,24456599
25,83,283,38436994
27,86,305,6292698
26,85,297,24923767
24,80,264,32946856
25,84,285,32514029
26,86,297,7725253
24,81,270,39989376
23,76,248,15608460
23,77,240,15076613
21,71,210,5133525
22,72,226,4021511
23,77,242,17381873
24,78,255,11047312
25,81,269,16440625
25,80,267,9486410
24,78,252,8647314
23,75,239,6120568
24,76,260,6611197
25,81,277,25069975
27,86,306,6391828
26,82,288,14054070
27,85,306,15073466
26,83,296,25248136
25,79,274,10813632
26,80,289,7108104
27,84,309,13809683
28,86,315,3502873
27,83,301,9028017
28,84,312,3833272
29,86,323,1363999
28,85,317,6934969
27,82,301,5951896
26,81,288,10843089
27,84,306,12492502
28,86,317,3756363
27,84,303,10939331
26,82,292,16957934
27,85,309,16389934
26,83,297,25680056
25,78,276,7611673
24,77,263,12271463
25,82,285,32761542
26,85,299,24417479
25,81,281,28051877
27,86,310,6482161
26,83,298,25975803
25,80,279,18886422
26,82,294,18134693
27,85,311,17054366
28,86,318,3838167
26,83,292,22737388
27,86,307,6382876
25,80,278,18218912
24,78,263,17221436
26,85,296,24858519
25,81,280,27491788
24,79,263,25150689
25,83,284,38004144
23,74,246,6235477
22,73,231,8680229
23,79,254,35968617
24,81,267,42667597
25,84,286,31457969
26,86,299,7196652
24,81,272,36733459
23,77,250,23380650
26,84,296,24349250
27,86,309,6456486
25,82,281,32583474
26,86,296,7855121
23,76,247,15062546
24,78,260,15152238
26,82,289,14774511
27,85,305,14445746
25,80,276,16796129
26,85,294,24469115
22,74,224,8029661
23,78,240,20575181
21,70,211,3590909
21,72,213,9402639
22,74,230,12082199
23,80,253,42801515
26,84,295,24017375
25,81,275,23160668
27,85,304,13906302
28,86,313,3256837
24,79,260,22437874
22,75,230,17894986
24,86,269,4341818
25,84,284,33220444
23,78,251,30524598
23,81,256,37398137
24,84,273,24971725
25,86,287,5178037
21,73,216,15034089
20,70,199,7908018
21,75,220,21971156
22,80,238,37274960
23,84,255,21342215
22,80,239,32174969
21,74,217,20456013
19,66,179,2307861
20,76,203,24348137
23,86,254,1756385
20,73,203,14935148
21,79,223,16779506
23,86,255,1408863
22,83,241,9660236
20,71,201,10567717
19,67,183,4105045
20,72,202,13287717
21,77,223,16729317
22,82,240,19446769
23,85,258,4923125
22,81,242,14425038
21,75,221,19084101
22,79,239,32048285
23,84,259,9649920
22,80,240,26582384
24,84,271,30132724
24,85,274,12407015
23,82,258,25637960
24,86,274,2068240
23,84,258,12305575
22,80,241,21233416
21,76,221,23090832
25,86,286,5695719
23,83,256,28832261
24,86,271,3371646
21,76,219,30058670
23,85,256,8097775
21,77,219,35862874
21,78,222,23086063
23,86,256,1110139
22,83,240,13176201
21,78,223,17424928
22,84,239,8856649
24,80,266,33846093
25,85,285,26174954
20,69,196,4838046
21,72,214,10006647
22,74,232,12828948
23,80,255,37685463
25,82,282,32836848
23,77,248,22802921
24,78,265,18338701
25,81,279,26821256
23,76,249,15951753
26,84,284,15785882
22,79,240,26852725
22,76,236,24137329
23,81,257,33167526
23,78,252,30191925
24,83,274,30852304
25,85,289,20081261
23,80,256,34675176
24,85,276,8640488
23,83,260,13160206
24,85,275,10431451
24,86,272,2885432
19,67,180,3846306
20,75,204,16157859
19,69,185,6555068
21,82,220,20500943
21,80,222,20265151
20,76,204,17703007
18,65,165,2974869
18,66,165,4372226
17,60,148,598298
18,62,163,734810
20,73,193,16936341
21,73,207,8778742
28,86,304,2038194
23,76,242,11531355
23,82,254,42276646
20,70,194,6136433
21,71,212,6062252
24,80,268,33737288
23,77,246,21261115
26,85,300,24105484
26,84,298,24915078
27,85,310,16753693
25,84,287,30309284
21,71,214,6814132
22,72,228,4662675
25,81,271,18642385
23,75,244,8951972
24,76,261,6884836
25,82,284,32797393
27,85,307,15507608
26,82,287,13239201
26,83,295,24833941
25,79,273,10256161
26,80,288,6762815
27,84,308,13435174
27,83,300,8552264
28,85,318,7280114
26,81,289,11383756
27,84,307,12930061
27,84,305,11942889
27,84,304,11473357
24,78,259,14277633
24,79,264,25898350
23,74,244,5564972
22,73,225,5952600
24,79,256,17663795
28,86,311,2970212
27,84,299,8770997
22,74,225,8886212
20,68,192,2059336
21,71,207,3827901
20,69,199,5361837
22,77,237,29335331
21,73,218,14520103
21,73,215,14905625
19,65,179,1505658
20,66,195,1136301
21,72,209,7171231
22,73,230,8219663
23,78,253,29218663
22,74,228,10900533
21,70,213,4030458
22,72,227,4329382
27,86,303,6071632
24,79,266,27044302
23,75,246,9876101
24,78,254,10181820
26,85,286,19228391
23,75,240,6694405
24,76,256,4982187
26,83,286,17283176
27,85,301,12097451
26,82,284,11059743
25,79,270,8271511
28,85,316,6555733
27,82,300,5595400
26,81,287,10115751
28,86,316,3596165
25,78,275,7152093
24,77,262,11790967
25,81,284,28805209
23,74,243,5232164
22,72,225,3690492
23,75,243,8387219
22,73,222,4434892
23,77,236,10758463
21,69,209,1935841
22,70,226,1525248
23,75,241,7154438
24,77,253,6445799
25,81,266,13144841
28,86,308,2523902
26,83,282,13470244
24,78,253,9398353
23,74,238,3490411
25,79,269,7607150
25,79,271,8915222
26,80,286,5947282
27,83,299,7961311
28,84,311,3543524
27,82,299,5255064
26,81,281,6625127
26,82,290,15589083
25,78,269,4735985
24,76,257,5437718
25,80,275,16024524
24,77,261,11161858
23,73,243,3347876
24,74,259,2295859
26,82,293,17535065
25,79,277,12654643
26,81,291,12586263
26,82,296,19206519
25,78,273,6383128
26,80,287,6324538
27,83,308,12791608
28,84,316,4832659
29,86,327,1644079
28,85,321,8369339
27,82,304,7132427
26,80,291,8021661
27,83,310,13648321
28,86,321,4129298
26,81,293,13759713
26,82,297,19605797
25,77,274,4448068
26,78,286,2253656
28,85,319,7699634
27,82,303,6706737
28,84,314,4330470
28,84,317,5074154
27,81,298,3372483
28,82,310,1587240
29,85,327,2411441
30,86,332,424792
29,84,321,1032729
28,83,310,2723896
29,86,324,1435103
28,84,319,5657261
27,80,298,1885503
26,79,283,3050453
27,83,306,11701399
27,82,297,4542120
28,84,309,3025240
26,80,285,5474932
26,82,295,18749388
25,76,271,2009374
24,75,254,2652798
25,78,266,3683004
26,80,282,4345116
27,83,294,5599481
28,84,306,2443607
29,86,318,998094
28,85,313,5451044
27,82,295,3919229
26,81,283,7707116
24,76,258,5787881
27,84,301,9905792
24,77,256,8204426
23,72,242,1820964
22,71,227,2788694
24,79,265,26615187
24,77,254,6939190
25,81,283,28727733
26,83,294,24156182
25,79,272,9479952
28,86,319,3952001
25,80,280,19549777
27,86,312,6394563
26,83,300,26260543
27,85,312,17277035
24,77,260,10659057
24,80,269,33095674
23,74,245,5901754
22,72,229,4939331
24,80,270,32471752
23,76,244,13168190
22,75,233,19242298
21,68,211,1389803
20,67,193,1558679
21,71,211,5675371
23,77,241,16154188
28,86,305,2169285
26,83,280,11676961
25,80,268,10231919
23,76,241,10590326
22,73,223,4898806
23,76,235,6141018
25,83,263,16937518
21,70,208,2657716
22,72,223,3037562
23,76,237,7522445
24,79,252,13018012
23,76,239,9102037
25,81,264,11234350
26,82,276,5965094
27,85,293,7367821
27,84,287,3663139
26,83,275,7859190
25,80,263,6672931
24,78,247,5329612
23,75,235,4074326
24,76,252,3477294
25,80,266,8723357
26,82,278,7091006
27,84,290,4637045
25,79,264,4966973
26,80,279,3399834
27,83,291,4397493
28,84,302,1766788
29,86,313,696241
28,85,307,3633155
27,82,291,2815620
26,81,279,5622604
25,78,267,3973324
24,77,255,7558163
23,74,240,4152712
26,82,280,8297443
22,73,220,3510861
23,77,235,9683420
23,78,234,12398999
22,75,224,12175339
21,72,205,4504639
22,75,221,9176878
21,72,208,6338622
21,71,209,4808762
20,70,192,4848551
19,64,178,832043
18,63,161,901218
19,68,175,3212935
26,86,271,3896720
23,81,232,24352910
27,86,285,2567131
21,73,202,4634718
21,75,203,11346084
24,85,249,21896763
23,83,232,29118488
22,77,217,12272873
24,82,245,16231646
26,86,270,3616984
23,80,231,17144999
22,77,215,9788057
26,84,273,7102463
22,74,221,6003937
24,78,248,6025676
25,81,260,7828429
26,82,272,4147570
27,85,287,4526052
28,86,294,989094
27,84,283,2514044
26,83,272,5917824
27,86,286,2783063
24,79,245,6693082
25,82,259,9173601
26,84,271,5879814
24,80,247,11450694
23,76,233,5098881
24,83,246,21111993
23,79,231,13022382
25,85,260,13468216
25,84,256,9125693
24,81,243,11008040
24,80,244,8529268
27,86,280,1708324
26,85,273,8128911
25,82,257,7681349
24,81,247,16130478
22,76,218,9287132
20,69,189,2201405
20,71,189,4972790
20,72,190,8418808
20,68,193,2443611
21,71,208,4233856
22,74,220,5388697
22,75,219,7433264
19,67,179,3578550
20,70,200,7756317
22,84,237,14274728
19,66,182,2642209
19,68,176,3673980
18,64,161,1388371
22,83,218,34029801
17,59,147,353873
16,55,132,133316
18,72,165,24326508
19,77,181,44118057
18,73,166,26565053
19,77,184,28516699
17,62,149,1719944
21,84,211,23271360
19,75,179,38493508
21,83,210,39553038
19,77,180,45975228
20,81,195,45753451
20,81,196,44688786
21,85,212,8681687
21,84,212,22033021
20,82,196,32936441
19,77,182,41615415
17,61,147,874251
20,81,201,23764702
21,85,214,6775257
20,81,199,34451827
21,84,217,11974534
20,80,203,17738154
19,77,185,21983816
21,84,209,24411798
18,67,160,3903357
20,79,192,49155998
19,73,176,19748599
22,85,221,19279435
21,83,207,37904846
20,79,193,52493539
21,84,208,24348449
20,80,193,51336879
17,60,146,507031
18,67,163,5904775
21,85,213,7714431
18,68,162,7313984
17,60,147,554261
21,84,218,9621215
21,82,222,11045734
27,85,297,9669009
26,83,279,10857843
22,85,220,18573332
22,86,228,2995380
20,68,196,3093865
28,86,312,3085072
23,75,242,7859096
27,83,297,6993693
28,84,310,3322026
29,86,321,1189982
22,73,228,7413340
21,70,212,3866028
20,71,190,5841330
18,65,164,3123100
16,56,133,202574
17,66,150,6265145
17,65,150,4516218
18,72,168,13869714
17,63,150,2151407
19,78,186,11792292
19,78,182,39214496
17,62,150,1419558
18,69,166,11935247
18,72,167,20372049
19,78,183,33088316
18,70,167,14188144
17,64,150,3147752
20,82,201,15208979
21,85,217,3766901
18,68,168,5930541
19,76,186,15529901
20,81,204,7976933
18,70,168,10004720
18,71,168,12074794
18,66,167,4221522
19,75,186,15825259
20,79,205,9549825
21,84,221,3685141
22,85,237,5253154
19,74,186,14978346
20,83,196,20128785
20,81,203,12519114
18,65,168,2031021
19,74,187,8473074
17,60,150,591641
21,81,223,11210070
19,73,186,13413541
22,86,234,1300448
20,78,204,17419554
21,83,222,6090995
23,85,257,6423965
22,84,242,2989676
21,81,224,6817330
22,85,240,1968913
21,79,222,22820214
22,83,243,4358796
23,83,259,16671753
20,77,205,12400447
21,83,221,8943815
22,85,239,2883274
22,82,242,10751072
22,84,240,6488017
21,83,223,3791196
18,64,164,2058635
21,73,217,14956246
21,77,222,21690078
22,82,241,14811019
23,82,257,29932693
17,64,149,3761234
19,79,182,33803827
17,64,148,3198414
20,82,198,27109193
20,82,199,23514376
19,74,178,30233737
18,70,162,13572491
19,76,178,41483735
20,81,193,46109383
19,76,179,43421806
21,85,215,5735667
18,69,163,11440139
21,82,206,44255433
20,82,195,34497618
21,85,209,10538874
20,82,197,30629937
22,86,221,4022902
21,81,205,44681256
18,66,160,2649105
16,57,133,330791
18,73,168,15082320
20,82,200,19304646
19,77,186,14185452
18,69,168,7903924
20,81,205,4503727
21,84,219,7310272
20,80,205,7016720
19,76,187,8271155
21,85,210,10028753
21,85,218,2838544
19,78,184,25571163
17,66,148,6485541
18,71,164,21470956
19,77,179,46426914
18,72,163,24602199
19,78,181,42449679
20,83,199,13049840
20,82,202,11232343
21,85,208,10831857
18,71,163,19788781
18,73,165,28180764
19,79,181,37565884
20,81,194,45841303
19,77,178,44891614
18,72,164,26281222
17,65,148,4623652
21,84,207,24216976
21,86,209,1474347
20,83,195,21654971
19,78,180,44911772
16,56,134,202745
17,66,151,5089186
18,73,169,8835630
17,65,151,3714878
19,79,185,14908732
18,74,165,30985681
19,80,180,32789082
18,74,167,23676140
18,73,167,22616957
20,83,197,18235442
20,83,202,5435439
19,79,186,8765238
17,61,150,930077
16,57,134,326618
17,67,151,6719019
18,75,168,14691219
18,74,168,15397040
19,79,184,20857779
19,79,183,27570861
18,74,166,28669168
16,60,134,1205086
17,68,150,10799173
18,75,166,29143834
17,67,150,8381718
17,67,149,10002746
16,61,134,1796538
17,69,150,13350769
17,70,151,11861361
16,62,134,2612641
15,51,118,40829
14,47,104,16519
15,59,119,1648515
16,65,135,5102828
15,57,119,743676
16,64,134,5060232
17,72,151,13231615
16,68,135,8301702
15,58,119,1118334
16,65,134,6702600
17,73,151,12672778
18,76,167,21193340
17,71,150,17630810
16,66,135,6318645
16,67,135,7449942
16,64,133,5227213
17,71,149,22332573
18,76,166,27529317
18,75,165,32220989
18,76,165,31306553
17,71,148,21532450
16,66,134,8541100
17,72,150,18683690
18,77,167,17705767
16,67,134,10413166
16,63,134,3696999
17,70,149,19502857
18,75,167,23284999
17,69,151,10299561
19,80,183,20452561
17,70,150,15728607
18,74,164,34331241
17,69,148,14942193
16,63,135,2929745
16,64,135,3942347
17,71,151,12909257
15,55,119,305603
17,69,149,16256791
17,68,151,8504183
19,80,184,15021353
18,73,164,30840034
19,78,178,45408753
18,75,163,36137013
17,68,149,12966198
17,72,149,24219673
19,80,181,29807376
19,80,182,26006909
18,76,164,35756004
18,76,168,12895688
17,71,152,6209890
19,80,185,10218549
18,77,168,10340298
17,73,152,5440761
18,77,169,4980410
16,62,135,2091769
17,70,152,5989346
15,53,119,119305
19,81,185,5989288
19,81,181,20559252
20,84,196,9080968
20,84,201,2794027
19,81,183,13103897
18,77,166,23961839
19,79,180,40458041
20,83,200,10321051
19,81,184,9274875
20,83,201,7771409
20,83,198,15582912
18,78,165,22921561
19,81,182,17358576
20,84,198,6492633
20,83,194,22658607
19,78,179,46207432
18,74,163,33453989
16,61,133,1828796
20,82,193,36102936
18,73,163,29416058
17,67,148,8848144
18,75,164,36225240
19,79,178,42516860
16,60,135,968433
17,67,152,3754028
19,78,185,19074926
20,85,194,3236553
19,80,179,35224496
18,74,169,8673890
19,81,187,1259889
18,76,170,1869972
17,69,152,5435688
20,83,203,3361495
19,82,181,11701330
18,76,169,6581335
16,59,135,631249
17,66,152,2897451
19,79,187,4054932
18,75,170,2414623
17,68,152,4642001
20,82,203,7365649
20,84,202,1804336
21,86,217,369616
21,86,218,266141
20,84,203,1050599
20,80,204,11762868
21,85,221,880699
20,82,204,4469428
21,85,219,2021488
21,86,220,118611
18,72,169,8388108
21,85,222,519258
20,82,206,960307
19,77,187,7261445
18,72,170,3045889
19,79,189,234835
20,83,206,338993
18,71,169,7521066
18,70,170,2518672
17,64,152,1529309
22,86,237,607550
21,85,220,1384533
21,86,215,621173
19,78,187,5757980
19,75,187,8716909
20,84,200,3922141
21,86,214,763224
19,80,186,5657774
19,81,186,3102295
20,85,199,1200190
20,83,204,1908754
18,70,169,6386500
21,86,213,910411
19,80,188,775311
19,80,187,2458747
18,75,169,7890868
20,84,199,5206089
16,61,135,1448278
15,54,119,191569
16,58,135,401281
18,69,169,5128136
18,71,170,2857357
17,64,151,2618699
21,84,222,2353291
18,68,169,3914585
19,73,187,7742384
18,69,170,2088271
17,63,152,1050395
18,67,169,2882364
19,73,188,3723069
19,72,186,11300329
21,84,224,691027
20,81,206,1981757
22,86,239,306369
17,63,151,1789890
16,59,134,792665
21,86,219,180019
21,86,212,1069423
19,79,179,42486957
20,83,193,23740432
20,82,194,35196436
16,57,135,252577
17,62,151,1180575
21,86,216,486780
20,85,197,2052258
15,52,119,73340
20,79,204,15189983
19,72,187,6624420
17,62,152,692614
18,67,168,4321748
22,86,238,436447
20,82,205,2360477
20,78,205,11415562
19,74,188,3941060
20,80,206,3309305
20,77,206,6801216
20,78,206,6010806
21,82,223,7291259
22,83,242,6723264
23,86,259,451127
20,76,205,12358960
21,80,225,5363009
22,84,243,1833670
21,80,224,9189750
21,82,226,992996
22,85,244,221073
21,81,225,3808471
20,76,207,3138241
19,71,187,5414792
21,79,224,11052276
23,85,259,3663264
24,86,275,1668761
23,86,257,858326
21,80,223,14472031
22,77,238,26871618
23,83,258,20573420
21,74,220,16662772
20,73,204,11161375
21,79,225,6649635
24,86,273,2451688
22,81,241,19290612
20,76,206,6973407
19,70,186,6957358
20,79,206,4782052
22,84,241,4520849
21,83,224,2065589
22,86,241,123574
21,82,224,4247165
19,71,186,9095795
21,84,223,1349966
21,82,225,2241543
19,76,188,3500879
21,86,221,69702
20,81,207,670994
22,85,241,1270507
21,85,223,262078
19,77,188,2912290
22,85,242,773295
21,83,226,405184
21,85,225,48016
20,80,208,300025
19,75,188,3870888
22,86,240,198746
18,73,170,3050017
19,77,189,602184
17,65,152,2145025
21,86,211,1212849
20,85,200,848522
20,84,204,541371
19,78,188,2163603
18,74,170,2834140
16,58,134,512521
21,74,219,18297103
23,86,258,630620
20,70,201,7288660
22,74,234,13034460
24,82,272,37521849
23,77,251,23314792
21,72,218,9989518
18,66,169,2031160
20,79,190,42779812
19,75,176,30831632
19,75,177,34460936
17,62,147,1324173
27,86,284,2374031
26,85,277,11159093
18,65,161,2126389
20,76,190,27566074
21,81,204,41315322
23,85,233,20682502
20,69,197,5231304
19,66,181,2594649
20,68,199,3454740
21,72,217,10234286
24,83,273,33895148
25,85,290,18343947
24,83,275,27488944
23,78,254,28143344
26,86,301,6662959
21,71,216,6988690
22,72,233,5760183
24,82,274,32229071
24,81,269,41120936
24,78,262,16605585
24,76,263,7658108
25,82,286,32208243
26,84,300,24928424
25,79,275,11410101
26,80,290,7557573
27,84,310,14274007
27,83,302,9600907
28,84,313,4020517
27,82,302,6386389
26,81,290,12052108
26,83,299,26196212
25,78,278,8399123
24,77,265,13053966
25,82,287,31533198
25,80,281,20001043
24,79,267,27279315
25,83,289,32733773
24,81,274,32097728
23,74,250,7080815
22,73,233,9059352
21,70,216,4477814
24,78,266,18685345
22,75,234,19012285
22,78,239,28564366
22,74,233,13134828
26,84,299,24976460
23,76,250,16224207
20,75,205,11618212
22,84,244,1019587
20,75,206,6733309
21,78,224,11764058
23,85,260,2626706
22,83,244,2611204
23,85,261,1791537
18,66,168,3013390
20,74,205,10059888
20,72,203,11341867
21,77,224,11571392
24,82,273,34963319
23,81,259,24387247
25,86,289,4233298
22,79,242,17056493
21,73,220,12379607
22,74,236,12486022
23,77,253,22565077
24,78,267,18887943
25,84,288,28853186
23,76,251,16218524
23,81,258,28863116
23,82,259,21360510
20,71,204,6336226
21,77,225,7339684
22,81,243,10120524
21,76,223,14782171
22,82,243,7322058
23,84,260,7316883
24,86,276,1345195
22,80,243,11837707
21,76,222,18882323
19,67,184,3483936
18,65,167,2873652
17,64,147,2934180
18,70,161,12344792
20,82,192,35188460
19,77,177,43429138
18,70,163,15260462
17,63,147,2001403
20,80,192,48690126
