set_cardinality,add_ds_card,mult_ds_card,count
16,67,98,2
17,70,108,13
13,52,73,4
16,64,101,8
18,71,117,6
17,68,108,3
16,65,101,10
15,60,91,8
18,75,115,11
17,72,108,32
19,78,125,37
20,82,132,22
21,84,139,8
22,84,150,11
16,69,99,38
17,72,106,11
16,68,99,17
18,74,118,41
12,47,65,2
13,51,75,6
15,61,91,10
22,75,168,40
26,85,201,37
23,78,176,42
27,85,213,28
26,81,207,4
28,85,223,4
27,83,215,4
26,83,206,67
22,74,169,18
23,77,177,32
14,55,84,9
16,62,101,4
15,58,92,6
14,53,85,3
20,74,141,9
22,81,159,56
24,84,170,1
23,82,163,3
21,77,148,12
19,72,134,31
18,70,122,22
19,74,129,29
15,61,92,27
17,70,109,32
18,73,116,17
18,74,116,19
19,77,123,11
22,82,150,6
23,84,157,2
26,83,204,32
27,85,212,14
25,81,196,41
23,85,162,36
18,72,119,37
22,83,153,36
23,85,161,41
19,75,126,23
17,67,109,9
20,77,133,4
21,80,142,4
22,83,149,6
19,74,126,10
20,75,135,6
21,79,143,10
22,81,150,12
24,85,164,3
23,83,157,3
21,78,142,4
19,73,128,11
18,71,120,33
17,69,109,14
17,69,111,32
20,78,133,15
22,85,149,3
21,83,140,27
20,79,133,22
19,76,123,10
16,63,98,5
17,68,109,13
18,71,116,5
15,59,91,3
24,85,175,28
22,80,161,78
24,84,175,7
23,82,168,17
14,54,83,4
15,58,94,6
16,63,101,3
15,60,92,9
23,85,160,10
13,50,76,10
12,48,67,10
13,52,74,7
23,85,165,46
20,75,143,58
22,81,158,40
24,85,172,16
23,83,165,24
12,44,67,2
14,53,84,7
15,57,93,7
11,40,58,1
12,47,67,12
12,49,65,6
16,61,104,14
27,78,234,2
18,63,125,7
20,71,146,9
17,59,117,8
22,73,171,27
24,78,187,15
23,75,179,17
13,55,74,16
15,61,93,28
24,85,173,8
18,72,118,15
15,59,92,7
20,75,139,17
24,85,180,26
22,78,159,7
23,81,167,9
24,83,174,5
25,85,181,3
24,84,178,19
22,79,160,14
21,75,152,4
20,74,143,18
21,77,152,40
23,83,166,25
14,56,83,13
14,54,86,8
22,78,161,11
23,81,169,13
24,83,176,4
25,85,183,8
14,52,85,3
17,66,112,17
18,69,122,14
16,62,102,12
17,65,111,5
16,62,100,5
15,56,92,3
16,62,104,15
17,65,112,6
19,72,132,14
20,76,137,20
21,80,146,27
19,73,129,20
21,78,151,64
18,68,123,14
22,78,160,8
23,81,168,7
24,83,175,6
25,85,182,1
22,79,161,19
21,75,153,3
20,74,139,7
19,71,132,11
20,73,143,14
23,81,170,21
24,83,177,7
25,85,184,6
22,79,163,91
21,75,155,43
18,65,123,2
19,70,133,9
20,72,140,11
21,76,149,4
20,73,140,14
22,79,156,3
21,76,147,8
19,69,130,1
20,71,140,3
22,77,154,1
23,80,163,1
24,83,170,3
23,81,163,5
22,77,156,1
21,74,147,1
22,75,156,1
23,80,169,9
24,82,176,1
24,83,179,34
23,79,164,4
24,81,171,2
25,84,183,1
26,85,185,1
25,83,178,1
24,82,181,7
23,78,163,1
22,77,157,3
22,77,162,4
21,73,149,1
20,71,141,2
22,78,157,11
22,80,160,23
21,76,151,6
19,68,132,2
26,81,209,37
28,85,225,10
27,83,217,28
18,67,122,4
19,71,130,13
22,78,154,7
21,75,147,10
20,74,137,11
22,80,154,12
21,77,144,8
19,70,130,3
18,67,119,4
17,63,112,3
16,59,100,1
17,64,112,6
18,70,119,6
19,71,126,1
18,68,119,2
17,63,107,2
19,73,130,19
20,76,133,3
21,79,144,20
19,73,126,4
20,75,137,13
21,78,144,16
18,69,119,2
18,68,122,10
23,82,167,29
19,72,130,11
15,56,93,3
26,81,211,26
27,83,219,13
22,74,170,27
24,75,193,12
25,78,201,12
26,79,211,6
27,82,220,6
28,83,228,3
29,85,236,3
27,81,220,2
16,63,102,18
15,58,91,3
18,70,121,29
18,68,121,4
20,76,136,13
19,72,128,7
20,75,136,9
21,78,143,6
19,71,129,7
13,48,76,6
24,77,191,23
24,73,197,4
26,77,215,3
27,80,224,11
28,81,232,1
29,84,246,9
30,85,248,1
29,83,240,1
28,82,232,2
27,79,223,1
26,78,213,5
27,81,223,18
28,83,231,14
25,75,205,4
24,74,194,1
25,77,202,1
26,79,213,19
25,77,205,25
23,71,186,1
21,71,159,7
24,75,192,6
25,78,200,7
28,83,230,16
29,85,238,4
27,81,222,16
16,59,104,1
26,81,210,37
28,85,226,26
27,83,218,42
23,74,183,16
14,57,81,3
13,50,73,2
18,71,118,6
19,75,125,7
15,60,94,10
18,73,118,24
27,85,214,26
14,53,86,7
16,60,100,2
18,68,118,5
19,71,128,1
17,64,111,1
17,66,111,2
21,77,145,3
22,81,152,3
24,85,166,1
23,83,159,1
22,80,152,2
20,75,138,15
18,69,121,18
21,79,145,4
17,65,114,12
19,76,125,11
16,64,100,13
14,53,81,1
17,68,107,5
15,59,88,1
18,74,114,6
17,71,107,16
15,57,96,18
13,49,74,1
12,46,67,5
16,63,103,20
13,54,74,8
11,43,56,1
14,55,81,1
16,64,99,4
14,54,85,8
13,50,74,1
23,85,158,7
24,85,169,7
23,83,162,17
16,61,102,4
17,65,109,3
15,57,92,4
13,53,74,6
18,73,117,18
20,78,134,23
19,75,127,24
14,57,83,8
19,74,127,19
17,67,110,11
21,78,145,10
17,68,110,19
19,76,124,10
16,63,99,2
18,70,117,2
19,73,127,7
19,72,131,21
23,81,162,6
24,83,169,6
25,85,176,1
24,84,174,5
22,79,155,10
20,74,138,4
19,71,131,12
18,69,120,9
22,81,151,11
19,72,129,12
21,85,141,29
17,70,107,6
18,76,114,16
21,85,140,20
22,85,148,10
23,85,155,2
20,81,131,20
17,72,107,37
15,65,90,15
18,77,114,33
21,85,138,2
16,65,99,10
16,67,99,19
15,64,90,16
15,79,95,14
19,87,136,27
27,87,214,11
20,70,146,2
28,87,222,1
26,79,214,19
30,87,247,1
29,85,239,12
25,77,204,11
21,71,160,9
20,70,147,3
28,87,226,3
12,43,68,1
13,47,76,2
15,53,97,1
21,70,159,4
17,87,125,1
14,49,88,3
18,62,127,6
29,87,241,18
16,56,105,1
17,61,113,2
18,61,127,1
19,65,135,1
22,73,170,6
28,83,233,13
29,85,241,10
22,72,171,8
21,70,157,3
22,71,171,1
23,72,184,5
24,73,196,4
26,79,212,7
25,76,204,3
27,80,223,4
28,81,233,2
29,84,242,8
30,85,250,1
31,87,258,1
29,83,242,1
28,82,234,10
27,79,225,1
25,75,207,2
24,74,198,3
23,71,187,5
16,53,110,1
26,81,208,6
29,87,233,2
21,73,158,14
19,87,135,12
20,87,140,4
16,83,136,6
16,84,135,3
17,87,149,1
18,85,171,4
16,85,135,1
16,56,107,5
25,86,192,46
26,86,200,6
25,84,192,20
29,87,240,20
28,81,237,8
30,85,254,5
31,87,262,9
29,83,246,6
28,82,238,8
30,87,253,10
28,87,227,6
22,73,169,12
22,71,173,3
30,87,244,1
28,84,228,3
27,81,219,1
26,80,209,4
28,85,227,3
25,77,201,7
23,73,182,3
22,72,170,2
23,76,178,8
24,79,186,30
31,87,267,3
17,53,123,1
16,56,108,6
22,67,179,1
26,77,218,4
24,71,199,1
25,75,208,8
26,77,220,2
25,74,210,2
26,75,219,1
27,78,229,1
28,79,237,1
29,82,246,1
30,83,254,1
32,87,270,1
31,85,262,1
30,84,254,1
29,81,245,1
28,80,235,1
29,83,245,6
30,85,253,4
27,77,227,1
26,76,216,3
27,79,224,4
28,81,235,5
29,84,245,4
28,82,237,4
27,79,227,5
25,73,208,1
24,72,196,1
26,78,216,10
23,69,188,1
22,68,175,1
24,74,196,4
23,71,183,1
26,77,216,4
24,76,191,5
25,79,199,6
23,73,183,7
22,70,169,1
21,67,161,3
23,72,183,1
18,58,131,2
20,64,153,2
20,65,147,2
19,61,139,1
25,76,205,8
30,87,248,2
18,59,130,3
16,52,109,1
18,61,125,2
17,56,117,1
19,62,139,1
22,70,172,3
16,54,109,3
15,49,100,2
22,70,171,1
20,67,150,3
16,53,109,1
17,58,117,2
14,47,88,1
13,43,80,2
22,71,172,6
28,81,234,1
30,85,251,1
31,87,259,1
29,83,243,3
27,79,226,1
18,57,135,1
17,62,115,13
22,86,156,40
24,86,175,20
21,86,145,39
22,86,153,29
23,86,160,3
21,86,144,24
20,86,133,6
20,86,135,14
21,86,140,9
22,86,152,24
21,86,147,44
20,86,132,6
19,86,126,6
14,56,82,7
22,86,154,21
23,86,164,45
23,86,161,14
24,86,172,20
23,86,165,40
21,86,142,11
18,69,116,1
17,66,108,1
22,86,150,11
23,86,157,5
22,86,147,2
21,84,140,10
21,86,143,16
19,78,123,12
22,86,149,2
20,69,146,3
23,86,162,20
20,76,135,4
24,86,164,1
21,79,142,2
19,74,125,3
24,86,176,27
23,82,165,9
24,84,172,4
25,86,179,7
22,80,158,7
21,76,150,19
20,86,136,17
14,59,82,17
20,86,134,4
19,86,127,8
23,86,166,52
24,86,173,16
23,86,159,11
24,86,174,20
25,86,182,2
21,76,153,22
24,86,180,48
22,79,159,15
25,86,181,13
21,76,152,20
18,70,120,16
15,57,94,1
25,86,183,4
25,86,185,15
20,73,139,4
22,79,154,7
23,82,161,4
21,77,146,5
20,72,141,3
22,78,155,5
24,84,171,6
23,82,164,12
21,75,148,3
22,76,157,3
23,80,165,1
24,82,172,2
26,86,186,1
25,84,179,1
22,78,158,3
22,78,163,26
21,74,150,5
20,72,142,4
22,79,158,8
20,73,141,3
19,69,133,5
22,80,157,9
21,76,148,6
24,86,171,9
18,68,120,7
21,79,146,14
17,64,113,7
16,59,102,3
18,68,124,13
19,71,127,2
17,64,109,2
20,77,134,10
21,78,146,9
15,56,95,5
24,84,177,23
25,86,184,8
28,82,233,3
30,86,249,2
29,84,241,2
25,76,206,2
21,69,160,2
16,58,102,2
18,66,119,1
19,69,128,2
17,62,112,1
16,59,105,6
15,54,95,3
24,86,168,2
14,51,84,2
15,55,95,3
15,56,91,1
12,44,66,2
23,81,171,56
25,86,186,23
22,76,164,4
23,80,172,4
24,82,179,18
26,86,193,5
25,84,186,3
23,79,171,5
21,76,155,75
32,86,291,9
14,50,84,1
16,62,103,12
17,66,110,7
18,72,117,11
19,75,124,5
16,60,98,1
17,65,110,10
18,69,117,4
16,58,103,1
15,54,91,1
16,61,103,7
24,86,169,6
18,66,124,1
19,70,131,3
25,86,176,1
22,76,159,6
23,81,172,11
23,80,167,4
24,82,174,8
25,85,186,4
26,86,188,6
25,84,181,3
23,79,166,4
21,74,152,4
20,72,144,6
19,69,132,3
18,67,121,3
17,63,114,7
16,57,103,2
17,62,114,4
18,65,121,1
20,72,138,2
18,66,121,2
17,61,110,1
29,86,240,8
16,60,106,10
15,58,93,5
13,46,76,1
24,74,195,4
29,86,236,2
25,76,203,4
23,72,185,4
20,66,149,3
24,74,197,13
21,69,158,1
23,71,185,3
24,72,197,2
28,80,234,2
30,84,251,2
31,86,259,2
29,82,243,2
27,78,226,2
25,74,208,2
19,66,136,9
14,49,86,1
22,76,163,3
23,80,171,23
21,74,156,11
16,59,103,1
17,63,113,6
26,78,215,1
30,86,248,1
29,84,240,1
18,65,122,2
19,68,129,3
25,86,180,4
23,80,166,3
24,82,173,5
25,85,185,8
25,84,180,3
19,70,129,1
19,70,132,3
20,74,136,2
21,77,143,1
18,64,117,1
19,69,129,1
20,72,136,1
17,60,110,1
18,64,122,2
21,75,150,11
24,83,178,18
20,69,142,1
22,77,159,2
21,73,150,3
23,79,167,1
26,86,194,4
25,84,187,6
24,82,180,4
21,72,151,1
22,74,159,1
23,78,172,3
24,81,179,2
23,78,167,1
24,79,173,1
25,83,191,3
25,82,181,2
26,84,188,1
27,86,195,1
26,85,193,1
24,80,174,1
25,84,190,8
25,83,186,1
23,76,166,1
22,75,157,2
23,78,166,1
24,81,173,1
23,78,164,2
22,77,164,9
21,72,150,1
20,70,140,1
24,82,178,3
25,84,185,2
20,71,143,2
19,66,133,1
22,76,165,22
23,80,173,28
23,79,172,1
21,74,153,1
20,71,145,2
20,74,142,8
23,81,166,4
26,86,192,1
23,79,170,1
18,66,122,1
16,57,102,1
17,61,114,2
17,63,110,1
15,53,95,1
25,86,188,3
14,52,86,2
22,76,162,2
23,80,170,5
24,82,177,6
25,85,188,1
26,86,191,1
25,84,184,2
23,79,169,1
21,74,155,6
17,64,114,7
16,60,102,2
17,64,110,2
15,57,95,6
13,49,76,6
32,84,306,3
33,86,315,3
31,82,297,3
29,78,278,3
28,78,249,1
30,82,266,1
32,86,282,1
31,84,274,1
30,86,254,2
14,58,82,11
23,86,163,14
21,86,141,8
14,54,84,4
22,86,151,4
14,55,83,3
14,55,86,7
16,60,103,3
20,72,143,2
19,72,125,1
18,69,118,1
17,64,107,1
20,77,132,1
23,86,158,1
22,82,151,26
24,86,166,5
23,84,158,3
18,70,118,1
22,79,151,5
24,86,170,4
23,82,159,2
24,84,166,1
25,86,173,1
21,76,144,1
26,80,208,3
28,84,225,3
29,86,233,3
27,82,217,3
21,72,158,8
23,86,155,2
22,86,148,6
16,61,100,2
19,72,126,1
14,53,82,1
15,59,89,2
18,75,114,15
16,65,100,16
19,86,125,6
19,86,128,5
20,86,131,4
18,78,113,9
20,84,128,4
21,86,135,1
16,71,97,22
20,86,128,1
18,79,113,22
19,86,123,1
17,75,104,7
16,68,97,4
17,71,106,6
18,86,121,3
18,86,119,1
19,86,124,1
18,86,120,1
21,86,138,1
22,86,145,1
18,86,122,2
19,85,121,3
15,69,89,32
20,86,129,1
19,84,122,5
14,54,82,1
17,69,107,4
15,60,89,4
13,50,75,1
18,84,114,7
19,84,121,9
20,84,129,2
18,77,113,8
19,80,122,15
20,83,129,4
21,85,136,2
20,85,129,1
16,69,98,9
17,73,106,17
17,76,105,23
16,67,97,3
15,64,89,4
16,73,96,17
15,68,89,33
19,85,122,5
17,76,104,8
12,57,64,5
12,60,63,11
13,65,70,5
14,67,79,9
13,61,72,12
13,65,72,9
16,76,95,13
15,72,88,17
15,74,89,23
15,73,88,14
12,65,72,5
11,58,62,3
13,67,73,5
15,79,93,2
14,72,82,13
16,80,96,2
15,76,89,9
14,73,83,29
16,79,97,19
16,78,96,7
17,80,103,5
15,75,89,18
14,71,80,5
15,73,87,12
14,72,77,1
13,66,70,4
13,67,74,22
12,63,67,7
12,57,63,9
14,71,77,1
14,69,80,15
13,67,70,2
12,56,63,9
14,70,77,2
13,63,70,2
14,68,77,3
15,74,84,1
14,66,77,2
16,75,91,1
15,71,84,2
13,61,70,4
12,54,63,3
15,73,84,1
13,60,70,3
18,80,112,17
19,82,119,5
18,82,111,3
17,80,104,11
17,81,104,4
15,74,88,13
14,71,81,18
24,82,182,61
16,77,96,12
16,75,96,26
18,81,111,6
17,78,104,17
12,55,63,8
14,69,77,4
13,62,70,6
15,72,84,1
13,64,70,8
14,69,79,3
13,63,72,8
14,76,91,11
11,58,64,3
14,77,92,5
16,77,95,5
14,60,80,4
15,71,87,7
15,69,88,10
17,78,103,11
18,82,110,2
17,79,103,11
16,72,95,6
16,73,95,8
17,76,103,6
18,80,110,3
19,83,117,2
16,81,100,15
18,82,109,2
17,78,102,2
15,69,87,11
14,61,81,8
16,74,95,6
15,62,87,1
17,80,102,3
24,81,181,4
25,83,189,2
23,79,173,6
26,83,203,3
25,81,195,11
24,81,184,40
25,83,192,20
19,79,123,35
20,79,132,8
22,83,146,1
21,81,139,4
20,81,130,16
21,83,137,2
22,81,153,9
23,83,160,5
16,70,95,1
15,66,88,4
18,81,110,1
16,72,96,8
18,79,111,3
20,83,125,1
19,81,118,2
18,78,111,2
17,75,103,5
15,66,89,9
16,71,96,8
18,80,111,8
19,82,118,2
16,75,95,9
16,76,96,14
16,79,95,1
15,75,88,5
15,74,87,6
15,77,90,13
14,66,80,23
17,81,103,2
16,78,95,6
15,70,87,6
17,82,102,1
16,82,99,3
15,62,89,3
15,78,90,5
16,78,94,1
14,61,79,1
15,72,87,9
16,76,94,2
17,79,101,1
14,75,86,7
11,44,57,2
14,68,79,2
13,70,77,1
15,80,97,3
16,85,111,1
17,83,108,7
16,82,102,2
18,83,112,2
17,82,105,5
16,82,101,1
19,84,119,1
16,83,104,3
15,81,99,1
14,76,88,4
20,85,128,2
24,85,168,11
17,62,116,12
16,64,98,1
17,85,114,1
15,81,95,1
16,82,100,3
13,71,80,2
15,80,92,1
14,76,86,1
20,82,130,15
22,85,147,6
23,81,165,9
24,83,172,4
25,85,179,5
20,84,127,2
19,82,120,5
13,56,72,4
17,83,105,4
16,84,108,1
18,83,109,1
17,83,104,1
14,64,80,8
17,82,104,3
17,84,109,5
18,85,113,3
18,83,111,1
19,85,118,2
18,85,114,1
17,85,109,1
17,85,111,1
16,69,97,6
17,77,104,14
14,78,95,2
15,81,98,3
15,82,102,1
14,78,92,1
16,83,105,1
13,70,78,4
13,73,81,1
12,65,71,2
14,77,91,2
14,77,87,1
15,81,96,1
15,80,95,1
14,76,89,2
11,57,60,4
17,69,108,6
18,70,116,1
17,67,108,2
26,85,200,5
27,85,211,2
20,78,132,3
21,81,140,12
22,83,147,7
23,85,154,1
18,74,115,5
15,63,89,1
18,76,113,5
19,79,122,10
22,85,144,1
19,78,122,5
24,81,183,5
26,85,199,1
21,84,137,5
16,66,98,2
17,69,106,2
13,54,72,1
18,63,127,9
14,57,80,1
18,72,116,7
15,56,94,1
20,73,144,6
18,65,124,1
19,70,134,5
19,69,131,2
22,77,155,2
23,80,164,1
21,74,148,1
23,79,165,1
24,81,172,2
26,85,186,1
25,83,179,1
22,77,158,1
22,77,163,6
20,71,142,1
19,68,133,1
22,78,153,2
23,81,161,6
24,83,168,2
25,85,175,2
21,75,146,2
22,80,153,2
18,67,120,3
17,63,109,1
20,76,134,3
27,80,225,1
30,85,249,1
29,83,241,1
26,78,214,2
25,75,206,1
28,83,229,2
29,85,237,2
27,81,221,5
19,70,128,1
17,66,109,1
14,52,83,2
14,50,86,1
18,65,117,1
17,62,109,1
15,54,93,1
19,62,138,1
17,56,120,1
15,52,98,2
24,85,165,1
23,83,158,11
16,62,99,2
17,65,107,1
15,61,89,5
16,63,96,1
17,73,105,7
19,80,121,22
18,63,123,1
25,84,189,4
20,82,128,9
21,84,135,1
17,74,104,6
17,72,105,1
18,79,112,8
22,82,153,5
24,84,168,1
19,79,121,8
18,72,114,1
17,68,106,1
18,75,113,1
20,82,129,6
20,80,130,13
22,84,144,1
21,82,137,5
19,77,122,4
20,77,131,1
21,80,139,2
22,82,146,1
23,84,153,1
19,74,124,3
18,73,115,5
20,80,131,5
22,84,146,3
21,82,138,5
20,79,131,7
19,76,122,2
18,72,115,2
21,82,139,5
24,80,185,32
26,84,201,4
25,82,193,18
24,80,184,10
26,84,200,1
25,82,192,1
25,82,194,16
22,74,168,8
23,77,176,11
24,78,186,3
26,82,203,1
27,84,211,1
25,80,195,3
24,80,181,1
26,84,197,1
25,82,189,1
21,74,154,3
17,61,116,5
18,64,123,2
15,53,98,5
16,55,108,2
19,64,133,1
15,57,91,1
16,61,98,1
17,64,105,1
15,60,90,2
30,80,284,6
32,84,303,6
33,86,312,6
31,82,294,6
29,78,275,6
27,74,254,6
20,66,144,1
19,63,136,2
26,82,204,3
28,86,220,1
27,84,212,1
24,79,185,11
23,76,177,11
22,75,166,5
23,78,174,6
27,86,209,2
26,86,198,1
16,59,106,8
18,62,125,3
19,65,133,2
28,80,240,2
30,84,257,2
31,86,265,2
29,82,249,2
25,74,213,2
18,60,129,2
20,66,146,1
19,63,137,1
15,53,96,1
12,41,68,1
17,60,118,4
18,62,129,4
11,37,60,1
26,82,206,10
28,86,222,1
27,84,214,2
25,80,197,6
28,82,230,2
30,86,246,2
29,84,238,2
27,80,221,2
26,80,210,9
28,84,226,2
29,86,234,1
27,82,218,6
19,63,139,2
16,53,108,1
16,51,112,1
17,55,120,1
18,57,131,1
20,63,149,1
21,66,158,1
19,60,141,1
19,64,138,2
16,58,104,1
22,66,185,1
26,74,227,1
28,78,246,1
30,82,263,1
32,86,279,1
31,84,271,1
29,80,254,1
26,75,223,1
27,78,231,1
26,82,205,2
28,86,221,1
27,84,213,1
25,80,196,5
25,85,187,2
13,72,84,1
11,45,56,5
26,83,201,7
25,81,193,7
24,81,182,30
25,83,190,30
27,83,216,1
18,64,126,2
26,84,202,2
14,77,94,2
12,66,76,1
24,77,189,7
26,81,206,7
28,85,222,2
27,83,214,7
25,79,197,4
26,83,202,16
27,85,210,2
25,81,194,16
26,85,198,2
21,68,162,1
28,81,236,2
30,85,252,2
29,83,244,2
26,75,222,1
27,78,230,1
28,79,241,1
30,83,258,1
31,85,266,1
29,81,250,1
27,77,233,1
19,68,134,1
24,77,188,5
26,81,205,3
28,85,221,1
27,83,213,3
25,79,196,3
23,75,178,1
22,74,167,1
23,77,175,2
26,77,214,1
28,81,231,1
30,85,247,1
29,83,239,1
28,82,231,1
27,79,222,2
26,78,212,1
25,75,204,1
24,74,193,1
23,74,180,2
24,75,191,2
25,78,199,2
26,79,209,3
28,83,226,5
29,85,234,2
27,81,218,5
23,74,181,1
18,63,126,1
18,59,129,1
20,65,146,1
19,62,137,1
16,54,108,1
19,65,137,2
15,50,100,1
14,48,88,1
15,52,96,1
10,36,49,1
11,40,56,1
14,52,84,1
19,65,134,1
12,46,65,1
16,58,106,1
24,79,184,2
27,85,209,1
13,71,78,4
12,62,67,17
13,68,75,17
13,69,77,13
13,69,74,6
14,73,81,3
13,68,74,5
14,75,83,2
12,50,63,3
11,46,56,7
14,75,85,4
14,58,81,3
19,81,120,2
16,62,96,1
14,55,82,2
18,78,112,5
19,81,119,3
17,62,113,2
18,62,123,1
17,59,115,1
24,80,179,2
25,82,187,1
23,78,171,2
24,78,185,2
26,82,201,1
25,80,193,2
23,76,176,2
24,80,182,4
25,82,190,2
14,63,80,6
20,81,128,2
14,61,80,3
16,69,96,1
16,70,96,3
17,73,103,1
20,79,130,1
21,81,137,1
19,78,121,3
17,70,106,4
18,73,113,1
20,80,129,1
18,71,115,1
19,75,123,4
20,77,130,1
21,80,141,5
22,82,144,1
21,80,137,2
20,78,130,2
19,74,122,1
18,74,113,2
20,80,128,2
21,82,135,1
19,77,121,1
19,80,120,1
17,72,104,2
16,66,97,1
17,70,105,1
18,77,112,2
22,82,148,4
22,80,151,4
23,82,158,4
17,77,103,8
16,71,95,3
20,82,126,1
19,80,119,2
16,81,98,1
15,79,91,1
14,73,82,7
14,74,82,3
15,78,89,1
16,79,96,5
15,61,87,1
14,65,79,3
8,30,33,2
12,59,64,2
12,51,64,1
14,72,81,9
13,69,75,4
8,29,33,3
15,62,90,3
9,36,39,1
21,83,138,11
17,73,104,1
16,63,97,1
17,60,116,3
22,83,145,2
21,81,138,2
21,79,141,6
20,75,134,4
19,72,127,6
20,73,136,2
24,83,165,2
23,81,158,2
21,76,143,2
22,81,148,2
23,83,155,2
17,67,107,1
18,73,114,1
26,79,210,3
22,73,168,1
24,77,187,2
26,81,204,2
27,83,212,2
18,60,127,1
16,60,99,1
15,59,90,1
14,56,81,1
24,76,189,1
23,73,181,1
28,83,225,1
27,81,217,1
25,77,200,1
24,73,195,1
26,77,213,1
27,80,222,1
28,81,230,1
29,83,238,1
24,82,169,1
23,80,162,1
20,73,138,1
21,76,145,1
16,61,99,1
22,76,154,1
24,83,173,3
23,79,162,2
24,81,169,1
25,83,176,1
21,73,147,1
21,75,145,1
20,76,132,1
21,79,140,2
22,81,147,1
23,83,154,1
19,73,125,1
15,61,88,1
26,83,200,1
25,81,192,1
22,82,147,1
21,80,140,2
12,51,63,1
11,44,56,2
16,65,98,1
20,81,129,1
21,83,136,1
15,64,88,1
13,55,70,1
30,83,259,1
29,81,251,1
12,52,63,2
21,83,135,1
15,77,89,3
10,49,49,2
11,56,56,2
13,66,72,6
12,65,73,1
13,69,73,2
12,62,65,6
11,56,59,5
15,75,87,2
14,73,80,2
15,76,88,2
13,68,73,2
14,74,81,2
13,70,73,1
14,72,80,2
14,70,79,1
11,55,57,2
12,63,65,1
15,77,88,2
14,76,83,1
17,83,107,2
18,83,110,2
15,80,93,1
16,82,98,1
17,82,103,1
13,51,72,1
12,49,64,1
16,77,94,4
13,60,72,3
17,80,101,1
11,58,63,2
12,53,63,2
10,50,54,4
13,57,72,2
14,66,79,6
8,31,33,2
10,48,50,3
13,62,71,1
12,56,64,1
16,74,93,1
15,71,86,2
13,61,71,2
13,57,71,1
15,72,86,1
18,76,112,1
12,54,64,1
12,48,63,1
16,75,94,2
17,78,101,2
18,79,110,2
18,78,110,1
19,80,117,1
18,79,109,1
17,77,102,3
15,68,87,1
14,62,80,1
15,66,87,1
22,80,150,1
20,79,129,1
19,79,120,1
13,56,70,1
14,64,77,1
17,79,102,2
14,59,79,1
16,74,94,1
18,80,109,1
8,33,34,1
13,68,72,1
14,71,79,1
9,40,39,1
8,33,33,1
9,38,39,1
10,46,45,1
9,37,39,2
20,78,131,1
18,77,111,1
14,67,77,1
9,40,41,1
11,57,61,1
9,39,41,1
8,32,34,1
14,63,79,1
13,59,72,1
15,65,88,1
18,67,124,1
6,16,21,2
17,86,118,1
17,86,115,1
16,84,109,1
17,86,117,1
7,20,28,5
21,85,230,18
22,85,251,42
24,79,295,535
24,85,294,217
23,85,273,16
23,56,250,11
19,48,178,6
25,87,313,926
30,69,372,4
34,77,436,4
39,87,510,4
34,78,439,6
28,66,342,8
27,63,322,6
28,87,377,3727
27,87,357,1130
26,87,336,291
30,87,416,7446
22,55,238,33
31,84,433,9523
23,57,257,34
26,87,335,1080
23,87,270,268
22,87,249,115
24,87,292,179
23,87,271,28
23,86,272,107
24,86,294,118
24,83,295,357
25,86,316,178
25,87,314,213
19,85,190,8
18,87,126,1
16,41,131,10
21,52,209,8
22,53,231,11
24,57,268,11
28,65,338,13
32,73,406,17
37,85,497,127
37,84,484,7
38,85,498,7
39,87,512,7
38,86,505,8
37,83,484,7
38,87,506,97
37,86,498,104
37,87,500,886
36,84,488,148
37,87,499,794
38,87,505,93
31,71,391,17
36,87,493,3278
35,86,483,2888
33,84,460,5648
35,87,485,6819
35,85,481,3002
35,86,485,2533
33,81,452,1784
35,84,480,840
36,86,492,742
37,86,499,91
36,85,490,835
27,63,324,18
30,74,391,536
25,59,286,10
24,58,268,16
23,55,251,8
30,80,412,3598
33,85,461,10086
34,87,475,10015
33,86,466,4648
32,86,450,8895
33,87,464,9454
32,84,447,9102
29,75,384,1510
30,78,409,1133
34,85,472,6511
35,85,482,3018
34,84,471,2578
33,84,461,4775
34,86,477,4004
35,87,486,6063
34,85,473,5781
29,70,366,113
30,71,383,109
36,85,489,850
33,86,463,8370
29,86,399,4601
29,87,398,3223
29,86,400,2746
27,73,349,987
28,86,380,1741
26,76,334,3352
17,43,148,14
26,84,339,533
27,87,358,380
28,87,379,903
27,85,359,1699
27,84,361,506
28,86,381,810
27,87,359,122
26,87,337,87
28,87,380,369
26,75,333,2838
29,87,399,1846
27,83,360,1281
28,83,380,2885
29,84,400,3816
30,87,418,3029
28,84,381,1782
30,82,413,10553
29,84,402,1132
30,87,420,1034
30,84,417,7964
30,87,417,4747
32,87,450,8997
31,87,434,7983
31,86,435,7435
30,85,417,9034
31,87,437,2534
30,84,419,3573
29,83,399,4583
29,87,400,936
30,86,418,5611
30,82,415,5719
28,81,378,4599
29,81,396,6745
31,82,431,4563
31,84,435,5201
32,87,451,6673
30,84,418,5435
25,87,315,27
25,85,316,354
24,84,296,44
25,84,318,82
24,83,296,38
30,87,419,1840
26,83,339,558
26,84,340,144
25,79,316,1507
24,81,295,514
25,81,317,550
26,81,338,1494
23,59,260,97
22,58,242,75
27,80,358,3025
25,78,316,998
23,68,269,614
31,80,427,2075
30,81,413,6345
32,85,448,12414
31,81,429,4040
31,83,431,10128
32,86,451,6864
29,80,396,3532
29,85,400,3191
28,78,375,2864
31,86,436,5215
