set_cardinality,add_ds_card,mult_ds_card,count
24,82,267,22917566
23,78,248,20030385
24,79,259,18454521
25,83,280,21152134
25,83,282,19458057
26,86,297,3093336
24,80,266,19383914
24,81,268,20489356
23,76,246,10863421
24,78,259,12768637
25,82,281,18685608
25,81,277,17995363
27,86,303,2912133
25,81,273,18328617
26,82,284,11386142
28,86,308,1437541
27,84,295,6951915
26,83,283,13958018
25,80,270,12747993
24,78,254,12097301
25,81,269,17452429
26,85,289,12935660
24,79,258,18496607
24,81,265,24863027
23,75,242,7404263
24,76,257,5262784
25,82,280,19333472
26,84,293,13967991
25,81,275,18339075
26,83,289,15135036
27,86,304,2916831
25,80,272,13156237
27,85,303,8506071
28,86,310,1537084
26,82,282,10785680
26,83,291,15115571
25,79,269,8753665
26,80,284,5707884
27,84,304,8326860
27,83,296,6826978
28,84,308,3062277
29,86,319,614791
28,85,314,4418132
27,82,297,5018385
26,81,286,9195525
28,86,315,1735675
27,84,303,8293698
26,82,291,12197294
27,85,306,8504490
26,83,294,14590259
25,78,273,5956042
24,77,260,8667099
25,82,282,17900252
26,85,296,11213362
25,81,280,16857469
26,84,296,13027419
27,86,309,2724692
26,83,295,14251836
25,80,278,13026263
26,82,289,12196379
27,85,305,8527264
28,86,313,1670404
27,84,302,8174485
26,83,286,14849003
27,86,300,2832500
26,83,293,14785585
24,79,263,17376458
26,85,297,10758351
25,83,283,18374162
23,74,244,4512393
22,73,230,5719747
23,80,253,19284725
25,85,283,11061241
23,78,249,18978261
26,86,295,3395737
24,81,264,26149788
24,81,269,18858570
23,77,247,15472923
24,80,263,22060707
25,83,279,22059922
26,84,295,13384455
27,86,306,2873756
24,79,264,16838690
25,84,282,16501758
24,81,266,23498403
25,85,282,11896671
24,78,260,12775246
25,82,278,20566874
26,84,290,14484112
28,86,312,1622319
27,84,301,8058264
25,80,276,13372456
24,79,260,18433619
25,82,274,21619247
24,80,262,22750194
23,76,244,11212960
22,74,229,9147297
23,78,245,22328504
26,86,290,3924959
26,84,287,14373567
26,85,292,12510202
23,77,246,15982626
22,75,232,12024868
22,76,232,16795651
24,84,268,15236439
22,77,234,18700273
22,77,236,14508144
23,81,255,15381134
22,78,237,14950937
21,70,215,2471140
20,69,196,3702923
24,86,267,2197076
23,83,254,13463944
22,79,236,20159139
21,74,216,12717147
22,75,230,13341848
21,72,210,7685438
22,74,224,9282290
23,78,238,22349061
27,86,301,2895925
23,77,245,16352133
26,82,285,11607646
27,85,301,8334951
27,84,298,7599593
23,76,238,10563225
23,78,237,21765200
22,75,231,12747026
24,84,269,13676623
23,79,252,19100389
20,70,193,6215810
24,86,269,1666801
24,85,268,8972141
23,84,253,10206721
22,82,237,13170496
19,66,179,1809344
18,65,164,2217649
22,82,239,7840414
21,79,220,14358939
22,84,238,3692188
23,86,252,1042514
23,84,255,7018780
23,84,254,8553561
22,81,238,12950994
23,85,255,3075116
20,71,200,6038213
21,75,220,8991306
23,86,254,667984
22,82,238,10357167
20,73,200,12133537
20,72,198,11312962
22,79,238,13884706
22,78,236,17668841
23,82,256,11593447
24,85,271,5948554
23,81,254,18016384
21,75,216,17487913
25,82,277,20956989
22,77,232,22456858
20,71,197,8530892
22,80,237,17165379
25,86,281,3265585
21,76,219,13919346
24,86,268,1922183
20,73,201,9896029
21,78,221,10666337
23,86,253,846994
19,68,182,3578322
20,70,201,3231896
21,77,222,7043407
22,81,240,7391683
21,76,221,8495837
23,83,256,9197551
22,81,239,9994449
21,76,220,11191889
23,84,256,5644258
22,80,239,10877762
21,75,219,11083791
23,83,255,11284231
21,74,218,9784918
23,80,255,14566795
21,74,217,11364873
22,76,233,15556302
25,83,281,20364427
23,79,251,20960529
23,81,256,12907348
24,84,272,9226001
22,79,239,10989719
21,73,217,7981572
22,74,232,8000955
24,83,271,14655951
24,82,270,17568281
25,85,286,8511186
25,84,285,13482297
23,77,248,14803893
24,78,266,10903224
25,83,286,14995676
26,85,299,9754003
25,82,283,17028284
26,84,297,12589167
27,85,308,8421567
26,83,290,15164205
24,79,262,17837699
24,82,271,15707644
23,76,249,9632102
22,75,234,10179568
23,80,256,12321641
24,84,271,10679066
24,82,273,12191196
23,78,252,15019751
22,76,234,14095678
25,86,285,2282097
21,72,217,5270856
20,71,198,7739171
24,86,270,1430629
21,74,215,13948313
26,85,295,11550117
24,85,272,5041190
20,71,199,6947687
23,85,256,2402951
22,82,240,5705325
23,84,258,3359766
22,77,238,10277704
21,75,217,15584323
21,77,220,13131702
23,85,254,3864904
22,83,240,3730192
21,80,222,6300976
18,65,163,2327783
19,71,180,14487499
19,69,180,6896855
25,85,269,16909953
23,79,238,30070745
25,83,264,21199200
26,85,281,12001246
21,83,215,15729849
17,61,146,769740
16,57,131,216001
18,70,164,15522379
18,73,166,19118798
19,78,183,18725683
18,73,163,32679531
19,78,177,49072216
20,82,197,18334353
20,81,193,40977810
21,84,206,19077490
20,82,195,24407453
21,84,216,6361470
20,81,199,18540572
20,81,201,10447010
19,77,184,14886257
18,72,166,16813137
18,69,162,12418255
20,78,189,53796603
21,83,202,32311163
19,74,175,35586898
21,85,213,3892736
21,85,206,7707087
18,68,159,7888117
19,76,177,48334797
20,83,187,21069869
19,77,173,50440564
21,85,204,8135900
19,77,178,47595890
22,86,219,2784492
18,67,166,3826029
19,73,185,8462315
20,76,203,9638822
20,78,190,55128257
21,84,219,2695210
20,79,204,5028093
19,72,185,6841811
21,82,221,5045381
20,81,202,7150492
19,77,185,9733645
20,81,200,14190787
18,71,166,13879857
19,74,185,9771129
20,77,203,10021454
20,79,205,2685109
21,83,223,1007694
22,85,238,1257751
21,79,221,10513276
22,83,239,5260715
23,86,255,513675
20,74,201,12872874
23,85,257,1800701
20,74,203,7155750
21,77,223,4724825
22,84,239,2657419
23,86,256,383381
22,84,243,427309
21,80,223,3978712
20,75,205,3352966
21,81,225,816688
22,85,241,353772
20,76,204,6198339
21,81,222,4942589
19,70,185,3749760
22,83,241,2525484
22,76,235,12666079
25,82,279,20011565
22,80,240,8169420
20,73,203,5614365
21,78,224,2935175
21,79,222,7277123
22,81,241,5255826
24,86,271,1206615
21,77,221,9870460
22,84,240,1846244
20,75,204,5638572
20,76,205,3604445
19,71,185,5202993
22,86,234,607473
20,78,204,5955615
21,83,220,4293059
20,79,203,8341580
21,83,222,1776993
21,83,219,6005621
21,84,220,1852442
21,84,218,3763325
20,80,201,14400922
21,85,216,2033986
20,80,203,6441703
18,65,162,2384021
19,69,176,7296444
20,71,193,9563405
26,85,286,12958830
25,82,271,21404402
20,70,198,5045614
22,76,231,17866183
21,73,216,8921201
22,74,230,8845491
28,86,307,1376166
26,83,284,14334772
24,79,257,18432699
22,75,225,14374456
25,83,266,22437834
21,72,212,7486676
21,74,213,15952153
24,83,244,25253325
21,78,201,39968304
23,84,227,22011117
22,79,213,30062481
22,80,213,35214950
23,83,226,26772462
24,84,238,14979736
25,86,251,2441997
24,85,244,15364082
23,82,225,26203521
20,74,187,22083025
19,70,174,9908993
24,83,241,21531768
23,80,229,26498785
23,79,233,25716445
25,83,258,16411499
27,86,279,1149716
19,69,178,7364029
22,84,216,25110836
21,77,202,34619872
24,82,246,26269142
25,85,260,13615954
22,79,215,33926150
25,86,252,2599998
22,82,211,32643087
24,86,235,2375013
23,84,223,17027962
22,81,211,33658834
23,86,225,2974647
21,78,198,33078381
20,72,192,13785799
20,72,186,10126888
22,85,214,12374721
21,81,200,46055767
18,65,157,1797655
22,86,214,2582371
21,81,201,48099544
20,78,184,41974483
21,84,198,16813417
19,69,170,4805679
21,81,202,50176098
20,76,183,28200991
22,85,209,9429217
21,79,196,33394258
22,83,209,24656480
23,86,222,2429999
21,81,196,35909823
20,77,184,36989441
22,86,216,2707952
20,77,188,46917941
19,73,170,20727313
21,79,201,46205111
18,68,158,7561980
19,74,176,36490268
21,83,204,33328742
20,80,191,52671920
19,73,172,24055841
20,79,188,54397406
21,82,202,43214661
19,75,175,42943276
18,67,162,5788015
20,81,190,45150007
17,61,144,657627
16,58,130,345519
17,67,147,9462650
18,72,162,28631304
17,65,147,4409992
17,64,147,2867549
18,71,162,22702491
19,79,178,39996099
20,82,190,33383700
19,77,177,50587785
18,74,161,40368754
19,80,175,38281127
18,74,163,36416372
17,66,146,7169934
20,83,193,17456078
19,79,179,36291578
19,76,178,45909999
18,70,161,17448793
20,82,192,31165186
19,76,174,47661703
20,80,189,52675471
21,85,205,7993203
18,72,160,29220597
19,78,176,50838993
19,77,174,51171599
20,81,187,43517726
21,85,200,7941141
20,83,189,21119777
18,70,158,15455359
20,82,189,33677937
19,77,175,52107363
18,72,161,29447034
17,65,144,4142373
21,85,207,7333628
20,83,194,15863362
18,67,159,5257188
20,79,187,52351290
21,85,202,8198103
20,81,191,44324635
19,72,172,17759329
20,77,186,42548614
21,83,203,32930673
22,86,213,2464315
22,83,213,31831809
19,73,173,26133531
18,70,156,12592460
19,75,173,40674034
20,80,187,50172994
21,85,201,8090530
20,81,188,44680781
19,75,170,33371358
20,79,182,38639486
21,85,199,7651077
22,86,208,1841040
21,82,195,29428322
20,77,182,31632499
21,84,195,14065790
20,80,186,48412188
19,73,169,18651702
20,78,187,50037271
21,82,201,41620535
22,84,213,22158486
21,82,199,38104245
20,79,190,56624014
20,81,189,45051628
21,84,203,19540713
19,73,174,26933070
18,67,156,3990242
20,83,184,19289565
19,76,170,39020388
21,86,199,1320215
17,62,143,995003
18,67,158,5035879
21,83,201,31344555
22,86,212,2371146
21,82,200,40049927
20,79,185,47768739
21,84,199,17652266
19,71,171,11667002
22,83,215,35028412
20,77,183,34399935
22,86,210,2076977
22,84,208,16049408
23,86,220,2059168
22,85,212,11358098
21,82,196,31621745
19,74,171,28943507
20,76,187,37202163
23,85,227,13957399
24,86,236,2545405
21,79,199,41341279
24,85,242,13979925
23,85,231,16543086
20,76,186,35359716
19,72,173,19436396
18,69,160,12160254
19,75,176,43673078
20,78,188,52269941
18,70,159,16126331
19,74,172,31024194
21,83,200,30272232
20,80,188,51892814
19,75,174,41695866
18,69,161,12579405
17,64,145,2940408
26,86,262,1453690
24,86,238,2948185
23,84,225,19498544
23,83,225,25199911
25,86,247,1751653
24,85,241,13258928
22,82,210,30456124
22,83,211,28206838
23,86,224,2782554
21,79,198,38691982
20,74,184,17557442
21,81,198,41190480
18,69,159,11498582
19,74,174,34380288
21,86,206,1259162
18,70,162,17149750
20,82,193,29329215
17,64,146,3146144
27,86,289,2092170
20,82,198,14952810
19,76,183,21936229
17,62,147,1127828
16,58,133,300861
17,64,150,1687398
17,66,150,3875795
19,77,183,21157290
18,73,168,7371216
18,72,167,11744986
19,79,185,6131498
19,78,182,25330277
18,74,166,20322046
19,79,181,26012862
18,73,167,13095051
17,67,150,5497213
18,71,167,9846576
20,83,199,6297474
19,78,184,12903992
20,82,201,6396678
20,83,200,4578229
18,72,168,6742501
18,70,167,7818163
20,80,202,10154896
19,76,186,5825090
20,82,200,8936829
18,71,168,5751931
18,68,167,4158642
17,63,150,1055872
18,67,167,2825823
19,76,184,15706705
20,82,202,4248135
21,86,217,199060
21,85,217,1543215
20,82,203,2532404
19,76,185,10557308
18,70,168,4601499
19,77,186,5208312
19,75,185,10573334
18,69,168,3474354
21,85,208,6950159
19,78,178,45647357
21,86,210,893984
20,81,203,4405817
18,67,168,1674945
18,66,168,1086705
19,71,187,1561734
20,77,204,6335894
19,73,186,4972951
21,82,222,3278567
19,72,187,2012699
19,74,186,5644800
20,80,206,786398
19,74,187,2684573
21,85,218,1092157
18,69,167,5860789
20,81,204,2507782
19,77,187,2268530
18,68,168,2466958
17,62,150,640020
16,59,133,500626
18,74,168,7499178
19,79,184,10040853
19,79,180,31277287
17,67,149,7946353
20,83,196,12115316
17,66,148,6336596
20,84,196,5161090
19,79,182,20696270
20,83,197,10134278
19,78,186,4234518
20,83,195,14034775
21,86,203,1383739
19,76,175,48844100
18,71,161,23233169
20,83,191,19817827
17,65,150,2611891
17,68,149,10772345
18,74,164,31878528
17,66,149,5596157
21,86,209,1012513
21,84,201,18905594
19,77,176,51914931
19,78,175,51480594
16,59,131,597297
17,68,148,12461540
18,74,165,25683944
19,80,179,28155417
18,75,159,43393334
19,81,173,28776380
18,75,162,40898351
17,66,145,6768883
19,79,177,43590125
18,71,160,22815080
19,79,176,45650326
21,84,200,18356151
17,66,147,6577626
21,86,205,1326988
20,83,198,8076565
21,86,213,559483
20,84,192,8717921
20,84,197,4200521
19,80,182,15048756
17,68,150,7424287
18,76,167,11589398
19,80,183,10540750
18,75,165,26010851
19,80,180,23763352
18,75,166,20112087
20,84,194,7082596
19,80,181,19413347
17,63,149,1563727
18,76,165,24344039
18,75,163,38030318
16,62,133,2090476
17,70,149,16943691
17,69,150,9487405
17,69,148,16331578
16,63,133,3210625
17,71,149,19486658
18,76,162,40241711
17,71,148,23797880
18,76,166,18347243
17,71,150,12921774
15,53,117,64856
14,49,103,21682
15,59,118,1317332
16,67,133,11813934
15,61,118,3116838
16,67,132,14931792
17,73,148,26960116
16,68,134,10516856
15,60,118,2055067
16,66,133,9178976
17,73,149,21003137
18,77,162,36558987
17,73,147,30324643
16,68,133,14347604
16,64,133,4754100
17,70,148,20281379
18,77,163,32957124
17,72,149,20991711
19,80,177,34860881
18,76,163,36915426
17,71,147,25810642
16,66,132,11506417
17,72,148,26214028
18,78,163,26713673
17,72,147,28916354
16,66,134,6978138
15,57,118,507524
17,70,150,11427947
19,81,178,21670863
18,75,161,43161312
18,75,164,32669496
17,69,147,17299292
16,64,132,5938422
17,70,146,23895534
18,76,161,43017241
18,77,161,39620687
19,80,174,38788877
16,65,133,6764383
15,55,118,182208
19,81,179,19067289
18,78,164,21472402
17,69,149,13893037
19,81,177,24462528
20,83,190,20664773
17,70,147,21718261
18,74,162,38662506
19,79,175,46735684
18,78,165,16244799
18,77,164,27141869
16,65,134,5220043
17,74,150,12057678
17,72,150,13645954
16,63,132,4026409
19,81,180,15777731
19,82,180,8775966
19,80,178,31451897
19,82,177,14476823
20,85,193,2313695
21,86,207,1188146
20,85,195,1698150
19,82,181,6807074
18,73,161,35477662
19,80,176,36915299
20,84,189,10191295
20,84,193,7935764
17,68,147,13095350
18,74,159,39735051
20,83,185,20200625
19,80,172,38219448
19,81,172,28445346
18,76,160,44560929
17,69,145,18357111
20,82,188,33600024
19,78,174,51021819
18,76,164,31063889
19,82,179,10841381
20,84,190,9882037
19,82,176,15759487
16,65,131,8080363
18,79,159,27910435
17,73,145,35451645
18,77,160,41593442
19,82,174,17531378
15,57,117,538271
16,62,132,2643868
19,81,175,27595364
19,81,174,28314277
17,69,146,18909146
20,83,192,18832371
21,85,203,8203522
18,74,160,40864555
20,84,187,10427167
19,79,173,46827055
21,85,197,7059696
20,83,188,21254256
18,73,162,34267000
17,68,146,14269909
20,84,191,9324655
20,84,188,10393724
20,83,186,20682258
19,81,176,26224480
18,78,162,30221470
16,61,134,1048728
17,69,151,5845039
18,75,167,13106381
21,86,204,1346464
19,79,183,14905154
22,86,215,2634241
21,86,202,1384456
19,81,181,12597842
20,85,188,3319296
19,79,174,46811592
20,85,194,2008391
18,72,159,27962550
17,67,146,10311925
20,84,195,6127626
20,84,198,3258449
19,81,183,6461823
16,62,134,1657701
17,68,151,4651420
19,82,183,3290456
18,77,168,4670855
17,71,151,7585315
18,77,165,20917562
19,83,179,4875987
20,85,192,2604659
17,72,151,7753341
18,78,166,11478555
16,64,134,3726011
15,56,118,305832
16,60,134,646170
17,66,151,2489456
19,80,185,4047620
18,75,169,3024742
20,85,199,584957
18,74,167,13603900
21,86,214,457642
21,86,212,678252
20,84,200,1724043
17,65,149,3787849
20,83,201,3165441
21,86,216,267657
20,83,203,1162808
18,74,169,3363418
19,80,187,736901
19,78,185,8187552
18,71,169,2830000
21,85,219,758020
21,86,215,357336
20,85,196,1392359
19,75,186,5990089
17,65,151,1699350
17,67,151,3491120
21,86,211,787163
19,81,182,9506964
18,75,168,7036801
19,80,184,6922297
19,82,178,12571485
20,84,199,2453720
18,76,168,6017461
19,81,184,4117222
16,59,134,392350
17,70,151,6895436
19,82,182,4986373
20,85,197,1080360
16,63,134,2540753
15,54,118,107147
16,59,132,650684
17,65,146,4824838
16,62,131,2467466
20,85,190,3055324
18,73,159,34257951
19,78,172,48613923
20,81,186,42169838
19,78,173,50653500
17,67,144,9016913
18,70,160,16989565
20,78,186,47808124
22,83,214,33409414
19,74,173,33437937
18,69,156,8859610
19,75,171,35682999
20,79,183,41710001
22,85,211,10667150
21,82,197,33962814
20,75,183,21950150
21,83,197,26026929
20,79,186,50207900
19,72,169,13581215
20,78,183,39146800
23,86,221,2221525
22,84,212,20994002
21,81,195,33379947
20,79,184,44587810
18,71,159,21731675
20,81,185,40560471
19,76,171,41582846
18,70,157,13901958
20,82,187,32990053
19,75,172,38101255
21,83,199,28985408
22,84,214,23156399
21,80,198,41643772
22,81,209,29214694
24,86,231,1660573
23,84,220,13445451
21,79,197,36258818
22,86,211,2219805
22,84,209,17246168
21,81,197,38721399
20,78,185,45202527
23,83,224,23678370
24,84,235,12104799
25,86,245,1490749
24,85,238,10981824
19,76,173,46724107
23,86,223,2621376
16,62,130,2318560
18,75,160,44174310
17,68,145,13683395
20,85,187,3374879
18,73,160,35551232
19,77,172,48070166
18,73,158,33318082
20,84,186,10331023
19,79,172,45315700
21,86,196,1157167
20,82,185,31164455
19,77,171,45571855
18,71,157,18969527
20,84,185,10152579
19,76,172,44167443
20,80,185,46282973
21,85,198,7375845
21,83,198,27491840
21,86,201,1387422
18,72,158,27017880
23,85,224,11707860
22,85,210,10025084
18,72,156,22574275
20,82,184,29515135
21,86,197,1216198
19,76,169,35740112
20,80,181,35091157
21,84,196,15011364
22,86,205,1401436
21,84,193,12000732
21,85,195,6270072
19,75,168,27763366
22,84,210,18462653
22,84,211,19788991
19,78,170,43871985
17,66,143,5791465
16,61,129,1454599
19,80,173,39066843
20,85,184,3277802
19,79,171,43554143
18,74,156,33469072
19,81,170,26775332
17,66,142,5102042
20,81,184,38218435
18,71,155,15440201
19,78,171,46370255
20,82,181,24454675
20,81,181,31293669
21,85,194,5817621
19,77,168,36464357
18,73,156,28208830
20,85,186,3362864
17,68,142,10568488
21,82,198,36030556
20,80,184,43387992
17,66,144,6203017
16,61,131,1566760
16,61,130,1477204
17,68,144,12648149
18,75,158,42754156
16,63,131,3778883
17,71,146,28662171
15,55,116,216530
16,60,130,922757
18,71,158,20904231
20,80,182,37921473
21,83,195,22721805
19,75,169,30358720
19,77,170,42901711
17,64,143,2505567
19,72,171,16451838
22,81,213,38358531
17,65,145,4529263
20,76,184,30437831
19,73,171,22347961
16,60,133,819299
20,83,202,2019429
19,76,187,2629968
20,80,204,3779230
20,78,205,3292079
21,85,222,166784
20,81,206,478442
19,75,187,2788330
21,84,223,384585
22,86,237,248586
22,86,236,349329
20,84,201,1136952
16,60,131,975411
20,85,189,3189923
18,76,159,44272584
19,82,173,18021530
16,61,133,1324080
15,55,117,190644
18,67,165,4452637
20,76,188,39330686
21,80,199,44322923
20,77,185,40020158
17,63,145,1867087
18,69,157,9824959
20,75,184,23757534
19,72,170,15189258
21,80,196,36161974
19,74,170,26962455
22,82,208,26219416
23,85,223,10874675
24,86,232,1860642
21,79,195,30863032
24,84,237,14024746
23,85,226,13193558
18,68,157,6702150
21,86,200,1359943
17,64,144,2686643
25,86,249,2097140
24,85,243,14733311
23,81,226,26547930
24,82,236,14500857
25,85,250,7573005
26,86,256,863159
25,84,246,6696875
24,83,235,14376444
23,80,224,19243893
22,79,210,24258519
23,82,222,21072792
22,81,210,31462557
21,78,196,28389780
22,80,211,30720328
23,83,223,21999339
24,84,234,11119390
25,86,246,1622626
24,85,239,11892730
19,71,173,13914084
19,70,171,7932597
20,72,183,7764274
21,75,198,14539200
20,73,188,16999341
19,69,171,5253170
20,76,185,33098392
24,80,248,19619662
26,84,272,9087963
27,86,283,1515674
25,82,261,16345354
22,77,224,28278178
16,58,132,395569
17,64,149,2470221
17,67,145,9800954
16,60,132,1058652
16,61,132,1689371
