set_cardinality,add_ds_card,mult_ds_card,count
26,82,326,15400226
25,77,303,13020948
24,76,284,12580353
26,84,327,8338484
25,79,303,22987685
23,73,263,8609472
21,69,223,5609224
20,69,200,7504695
21,73,216,15891855
21,81,220,43862085
20,74,200,28172393
21,78,219,50462154
23,84,254,40273674
16,45,136,1014
17,53,153,11241
18,57,170,85176
17,52,153,7191
18,56,170,49860
19,60,187,274258
17,51,153,4165
18,55,169,61548
19,59,186,260030
20,62,203,531185
19,59,187,174966
17,50,152,10112
20,75,209,977412
19,73,190,324564
20,77,209,648439
19,72,190,341178
18,54,168,39801
20,62,200,432033
19,58,184,146130
20,60,202,190834
20,61,204,306600
18,53,170,11216
20,62,202,498749
18,55,168,70907
19,60,184,366394
17,49,152,6969
20,78,209,454994
19,70,190,310905
20,77,210,34605
21,81,229,179510
19,71,190,337571
21,78,230,101752
24,78,287,11624171
18,52,168,15082
20,61,200,295891
19,57,184,97728
20,60,206,121074
19,56,187,34864
20,58,203,73608
21,62,222,232491
22,64,234,217640
21,61,219,154534
21,63,216,311364
20,60,204,173595
18,53,168,26934
20,62,204,454991
20,60,205,157682
21,63,221,456356
19,59,188,116425
20,62,205,424048
21,77,229,1060521
21,76,230,168138
22,77,250,784587
23,82,271,255564
27,84,329,27399389
22,72,246,5256922
25,83,309,5711469
23,75,267,7138866
24,76,287,7436486
26,83,326,15320667
28,84,350,17949789
27,82,335,23211507
25,78,303,16287515
23,74,266,6979176
24,80,290,4301489
22,74,248,3836639
24,82,291,1457609
23,78,270,2349560
23,80,271,683867
21,70,227,2776404
20,69,208,1940473
22,79,250,531834
22,78,250,692143
23,81,270,1260573
22,74,247,6057096
22,76,249,2252554
20,71,209,852561
21,77,230,141077
18,64,171,295008
19,69,190,269742
20,76,210,46595
17,60,153,254893
20,81,206,4922823
18,69,169,9635842
19,74,185,27600934
18,70,168,13572876
19,72,185,21192893
20,76,201,38911645
21,84,221,7043021
22,84,248,147243
20,74,210,73669
16,46,136,1419
19,61,187,453575
19,60,186,395248
17,51,152,18164
19,59,184,246066
18,72,170,6257565
18,70,169,11192307
20,80,201,36734057
19,75,185,29550516
18,71,169,12520179
19,76,185,29696313
18,68,169,7896214
17,64,152,3431203
19,73,185,24851858
20,80,202,33508703
20,79,209,272308
20,78,202,42207757
21,82,218,40411711
19,75,190,232757
16,47,136,2662
18,57,168,182912
17,53,152,47833
18,57,169,157610
19,60,185,385326
20,76,202,39300052
19,59,185,256651
19,61,184,599886
17,66,153,1355249
19,76,184,30981775
16,48,136,3890
17,54,153,17906
18,58,170,136236
18,56,169,93842
19,75,186,25196514
18,58,168,280109
17,52,152,29253
17,65,152,4388615
18,68,168,9195446
16,49,136,7307
17,54,152,75135
16,50,136,11347
17,66,152,5409528
16,51,136,18816
15,41,120,527
16,53,136,44869
18,63,169,1905448
21,81,218,51181888
21,80,219,51359889
18,63,171,209447
20,75,210,62240
22,84,249,35030
19,68,190,217189
22,82,250,95016
23,84,270,97335
20,73,210,75626
22,75,237,27049032
21,72,221,16018210
17,58,153,113258
19,66,189,970205
23,84,252,42404532
24,85,267,41252664
17,58,152,438482
18,61,170,530249
24,84,270,46944941
20,69,207,3622021
20,67,207,1867900
21,72,228,2408639
24,79,289,7044612
26,85,327,3815805
25,85,309,856320
21,70,226,4410685
22,71,245,5000501
28,84,353,17623240
24,76,286,9317283
26,84,329,5004267
26,82,327,13017043
25,82,310,5394142
23,73,265,6438911
22,72,244,8152272
28,85,345,29251777
27,83,330,35749692
21,69,225,3900814
20,68,208,1410389
19,64,188,1127582
19,65,189,688340
21,75,230,199834
20,67,203,4636170
21,71,219,11117283
21,70,223,7785418
21,71,227,3809309
20,70,209,702331
22,80,251,55326
22,79,251,93913
21,74,230,201478
23,83,271,85668
24,85,289,221429
24,84,291,287797
23,81,271,447541
22,76,250,797145
21,73,229,1087303
25,84,310,1996962
23,79,271,888195
20,72,210,75599
21,79,230,60984
19,67,190,168554
17,57,153,72240
18,60,169,581035
22,79,235,56168128
20,67,206,3067751
19,63,186,1525467
19,64,187,1571810
26,81,323,23327027
22,73,247,4825083
23,76,268,6033689
26,79,319,19758651
27,83,343,19401117
28,83,351,22966632
29,85,366,19177852
28,84,355,16931332
27,81,336,22629938
24,76,283,14122044
22,72,240,11123463
25,80,293,35429297
22,76,236,32565517
23,81,252,63792340
24,82,269,52509902
22,74,236,18521658
21,70,219,7560997
20,65,204,1817993
22,71,241,7781380
25,80,291,33823958
24,75,275,13374586
27,84,327,26720351
27,83,324,32742868
25,78,291,18974143
25,77,298,16926650
22,71,239,8096314
24,78,272,28552897
25,81,289,46470564
24,78,271,26962855
23,75,255,19324161
24,80,272,45758233
23,76,254,23729197
22,69,242,3387286
24,76,279,17698409
23,73,258,10649575
24,75,276,13696242
25,78,293,20259562
26,81,309,34695309
25,78,292,19611594
26,79,313,21039320
27,82,329,22804534
28,83,345,22157920
29,85,360,18777632
28,84,348,17758127
27,81,330,23102732
26,80,312,23139322
25,77,296,17298415
24,75,280,13319306
24,73,281,5840407
27,82,343,15967995
27,82,338,21459085
28,83,356,20505777
29,85,371,17139574
28,84,357,15778259
26,79,322,16870442
28,85,359,15471559
26,80,325,14123821
27,84,346,10044542
26,81,326,16118795
25,76,302,9349425
29,85,369,18155193
27,80,335,13943152
28,81,350,13301091
29,84,369,10346029
30,85,380,11138343
29,83,365,12911261
26,78,312,11794003
27,81,329,22734745
28,83,346,22599757
25,75,297,8015313
24,74,278,8546689
25,77,293,16535726
26,83,329,7898295
25,79,307,12682563
22,70,242,4877163
24,76,276,17836264
25,77,301,15122892
25,79,306,15276482
23,76,256,26046777
21,67,223,2563566
20,66,204,2648650
23,75,256,20580070
23,74,258,14007225
28,83,344,21604842
29,85,359,18677475
26,80,314,23704687
26,82,309,34208327
25,79,293,32186737
22,74,237,19177229
23,78,253,37177143
18,61,168,1021177
21,74,218,24691415
20,67,202,4332994
22,73,236,14467646
21,70,221,8393277
21,73,218,19684985
19,64,185,2104024
22,77,235,39383383
21,79,218,56369687
23,85,251,28478680
17,57,152,291680
18,59,168,443218
19,66,185,4377628
23,79,250,42047631
24,83,267,58388940
25,85,282,44673625
24,83,266,56346004
23,80,250,46152418
23,82,251,57756339
24,84,267,43673957
23,82,250,54972373
19,64,184,1973356
22,75,235,23907670
23,79,252,48495072
24,81,269,54443654
26,85,301,43432332
25,83,284,49962856
22,76,232,22737365
21,71,216,8440635
24,79,270,37828172
25,82,286,39582784
26,83,301,37790016
27,85,316,32343371
26,84,304,32574976
24,80,267,34590498
26,85,299,41049459
23,77,252,29989436
19,63,184,1379194
20,66,203,3061532
21,70,220,7988030
22,72,242,10304227
24,77,271,22390225
25,80,286,26187343
26,81,306,31321015
27,84,324,24597010
28,85,336,25404653
27,83,321,29223308
26,82,306,30903862
25,79,290,29279855
22,73,235,12917032
26,83,304,43435870
24,80,268,37173143
24,79,268,33287029
23,76,252,20623629
20,66,206,2055846
19,62,186,967496
23,74,256,13506034
26,79,311,20233958
28,84,345,16790979
27,81,327,21734712
25,77,294,16916254
25,80,288,29488116
22,71,237,7340590
23,74,255,12618665
21,68,221,3942316
22,69,238,3496035
24,76,272,15264085
26,81,305,29937916
27,83,320,28058603
26,82,305,29440381
25,79,288,26291256
24,77,268,18201689
24,77,272,23698463
23,73,253,8434900
24,75,272,11812804
25,78,289,17015142
25,78,288,15987047
26,79,306,16374968
27,82,322,17506059
28,83,337,16766545
29,85,352,14972328
28,84,340,13954772
27,81,322,17627427
26,80,304,16533899
25,77,289,13997139
24,75,274,12853907
24,76,275,17425438
23,72,257,6582606
24,73,277,6284302
27,82,331,23435242
29,85,362,19285157
28,84,349,17916634
26,79,314,21201202
25,76,295,10585140
26,77,310,8940586
27,80,326,11408251
28,81,341,10237237
29,84,360,8357219
30,85,371,8876315
29,83,356,9807992
28,82,341,10271349
29,85,361,19143710
27,79,325,9499159
26,78,307,9623007
27,81,325,20256083
28,83,341,19885046
26,79,310,19517738
25,75,292,7227985
24,74,272,6982381
26,80,307,19524246
25,77,287,12484390
26,79,307,17193825
27,82,324,19266529
28,83,339,18359340
29,85,356,17296069
28,84,344,16289386
27,81,324,19456037
26,80,309,21332796
26,80,311,22819271
25,77,292,16029303
23,71,257,4736045
22,70,238,4907476
23,73,257,10603997
27,82,326,20855095
22,71,238,7744957
23,76,253,21847262
21,67,220,2683950
20,65,200,1708286
22,74,233,14249775
24,79,271,40086295
25,82,287,42074359
28,85,339,27707405
25,79,289,27798149
22,71,236,7087397
23,74,251,9470456
21,68,217,2945902
26,81,303,26767962
27,84,323,23632780
28,85,335,24213283
27,83,318,25343986
26,82,303,26397851
25,79,286,23102552
24,77,266,15551851
24,75,271,10978620
26,81,304,28389551
27,84,325,25395039
25,78,286,13913988
26,79,304,14469443
27,82,320,15662010
28,83,335,14968875
29,85,350,13589173
28,84,339,13371828
27,81,320,15842378
26,80,305,17602185
24,76,274,16785168
23,73,256,10277533
22,72,237,9930117
24,77,269,19669629
25,81,287,43053521
26,83,302,39846472
27,85,317,33595340
25,80,284,22711384
26,81,302,25448052
27,84,320,20668748
28,85,332,21355898
27,83,317,23825151
26,82,302,25099451
24,78,268,21955870
24,78,269,23664429
23,75,252,16267076
22,72,233,7067003
23,76,248,14046575
25,82,285,37948244
26,83,300,35806278
25,81,285,38645987
22,73,237,14917681
21,69,218,5261939
20,65,202,1964987
27,85,319,35998309
26,84,305,34003298
24,80,269,39581598
19,62,185,932890
20,63,204,779613
21,68,223,3675577
22,70,240,5242677
21,67,221,2792932
23,72,253,5065950
23,75,253,17181935
21,66,220,1629078
22,67,240,1536586
23,73,260,10425098
24,76,273,16026419
23,72,258,6692214
24,74,277,8414965
25,78,296,21292609
27,82,327,21638855
23,71,260,4688935
24,73,280,6123842
28,85,360,13993951
26,80,324,15677018
25,76,298,10749865
28,83,357,19676689
29,85,374,15065148
28,84,360,13553264
27,81,340,19442508
25,76,299,10576667
26,77,316,9975948
27,82,340,19600697
28,83,355,21174753
29,85,372,16466006
27,80,337,13598943
28,81,352,13465268
29,84,372,10321219
30,85,383,11322972
29,83,367,13215234
28,82,347,12833741
27,79,331,11782205
26,78,313,12166783
27,82,339,20585181
27,81,331,23361644
26,79,320,18883344
25,75,298,7924417
24,73,278,6370267
25,76,293,9996759
27,82,330,23082742
23,70,259,2868864
24,71,278,2559389
26,81,327,13715830
25,76,296,10762759
27,83,345,15344032
26,77,313,9752280
27,81,339,20412696
27,80,332,13713858
27,80,330,13161092
28,81,345,11997339
29,84,365,9761292
30,85,377,10668358
29,83,360,11443992
28,82,345,12065086
27,79,328,10792326
26,77,308,8281627
27,80,328,12421616
25,74,293,4137230
26,75,313,3999246
27,80,333,13891556
28,81,346,12378684
29,84,367,10153861
29,83,362,12189932
28,82,355,13527156
27,78,328,5543614
28,79,346,5312204
29,83,372,12953126
29,82,362,5788722
30,83,377,5514725
31,85,392,4955362
30,84,381,4550559
29,81,362,5717228
28,80,347,6409345
29,83,366,13126728
30,85,381,11250244
28,82,356,13263509
27,77,331,4875525
26,76,316,5710241
27,81,341,18322271
28,84,362,11750294
27,80,340,12473468
28,82,354,13658350
27,79,335,12194027
28,81,351,13411229
29,84,370,10369158
30,85,384,11317051
29,83,369,13267215
28,82,353,13775226
28,82,358,12594295
27,79,332,11958664
26,77,315,9947507
27,81,342,17116727
28,84,356,16423683
26,78,318,12269774
27,82,346,11819875
25,73,298,3280530
24,72,277,3602134
26,80,321,19941765
25,75,294,7751419
26,77,309,8633978
28,83,342,20570209
29,85,357,17811021
27,80,324,10333137
28,81,342,10746496
30,85,372,9134502
29,83,357,10270126
28,82,342,10727606
27,79,326,9903064
26,78,308,10162496
27,81,326,20880483
26,78,309,10617952
24,73,273,5568050
26,80,308,20561224
25,77,288,13177791
26,79,308,18143172
27,82,325,20135848
28,83,340,19079804
25,76,292,9563543
23,69,258,1955472
22,68,240,2212571
23,72,256,6329192
25,78,290,18044438
28,84,343,15813471
24,74,276,8342544
23,71,258,4754457
24,73,279,6214687
26,77,314,9860061
28,81,347,12675225
30,85,378,10893027
29,83,363,12491467
28,82,348,13150243
25,75,295,7913192
25,78,304,14835200
24,77,286,12430426
23,72,262,6232117
21,65,223,1026806
20,64,204,1162763
21,68,225,2581042
22,70,237,4597389
23,74,254,12120391
24,76,270,13234589
23,73,254,9309984
22,72,236,9555469
22,69,239,3663958
28,85,341,28614195
24,75,273,12328828
25,77,290,14811565
26,82,328,10862051
26,85,329,1956694
25,79,309,8011690
27,85,346,6327891
24,78,288,8816117
22,70,241,5030891
21,67,222,2677550
20,65,203,2098495
22,72,235,8473086
21,68,220,3755800
24,82,268,50131130
25,84,285,39938452
19,61,186,648176
18,59,169,383641
23,76,250,17152471
24,82,266,44857278
23,79,251,45520499
23,81,251,61083838
24,82,292,681940
25,84,312,688069
26,85,330,1342309
25,84,311,1218730
24,79,292,1442000
25,85,310,487161
24,83,292,311395
22,74,249,1792455
24,83,291,749895
22,75,249,2145785
23,74,252,10387416
19,62,187,681295
23,72,261,6514228
27,80,331,13466180
23,71,261,4549063
22,70,243,4560511
27,85,345,7750436
21,69,221,6074449
19,63,187,1077951
18,60,168,665306
19,65,185,3116788
25,84,287,42985883
20,68,201,5467580
23,80,249,42887768
22,76,233,25829985
22,75,234,22512460
21,72,216,11188204
23,77,250,25426983
24,79,269,35638108
22,74,235,16675060
18,62,168,1466088
22,79,233,51112709
20,71,201,14458518
18,61,166,894216
19,70,185,14056171
20,70,200,10024959
21,74,217,22378036
22,81,234,61978372
22,81,233,60136281
22,78,233,40654761
23,82,248,49336121
17,56,151,219474
19,63,185,1470798
20,65,207,819410
21,71,228,1890666
22,73,248,3086633
23,78,271,1022134
23,77,269,4199678
24,79,291,2690920
24,75,283,10819494
21,68,224,3337477
19,62,188,479224
20,64,207,510364
21,69,227,1970563
21,68,227,1314976
22,71,246,3804207
23,76,269,3647167
23,72,263,5636442
24,73,283,5012275
25,76,301,9857243
28,81,348,12957603
29,84,366,10004866
26,78,314,12292625
21,67,225,1773248
24,77,270,21036498
20,63,207,325514
23,74,265,8600793
21,66,223,1574142
25,78,307,9735157
25,79,308,10257523
25,78,306,11490186
22,69,243,3127578
24,78,289,6425826
22,69,246,1693206
23,75,269,3134341
24,77,289,5461036
23,73,266,5216332
21,66,225,1091757
22,67,246,676703
24,78,290,4258245
25,81,312,2865621
23,74,269,2336680
26,83,330,6048717
25,80,310,6261322
25,82,311,3636475
24,77,288,7455261
23,72,266,3489746
25,78,302,17722809
23,72,264,4931184
24,74,285,5504865
25,78,309,6444045
28,85,361,12550155
28,83,359,17825463
29,85,375,14288369
28,84,361,12678843
27,81,343,15845258
24,75,286,7189855
25,80,309,8378097
26,84,330,3748618
27,85,347,5097709
26,81,328,11532747
25,78,308,8048614
27,84,347,8516663
28,85,365,7363924
27,83,348,9800419
27,85,349,3074157
24,75,287,5763133
25,79,311,4310054
26,83,333,2144632
27,85,350,2324363
24,76,289,4276304
25,81,311,4434466
26,84,331,2669364
25,81,313,1747506
24,77,291,2265378
23,71,267,1761543
24,73,287,2683665
25,79,312,2895999
26,82,334,1914666
25,78,310,4926587
26,81,330,7507141
27,84,352,2852053
26,82,333,2805685
25,77,310,3894798
26,80,329,7701243
27,84,351,3697189
28,85,368,4345283
26,80,331,4987322
25,76,306,6244349
26,79,324,14173651
27,82,348,9067974
28,85,366,6235489
27,82,345,13207095
28,83,365,11024462
29,85,382,8171255
28,84,367,6946596
27,81,347,10381099
26,79,329,6970737
27,82,350,6505967
27,83,349,8143703
26,77,323,7671599
27,82,347,10429352
28,84,364,9839160
28,83,362,14539515
29,85,379,10798781
28,83,364,12179811
27,80,344,9836197
28,81,360,11199298
29,84,379,8547025
30,85,391,9979711
29,83,375,12131817
29,85,376,13448482
28,83,363,13379587
27,79,339,11307947
26,78,321,11225110
28,85,362,11158671
29,85,378,11685961
26,79,327,9849764
26,79,325,12792941
26,80,330,6297866
25,75,305,5218646
25,78,305,13270795
26,83,331,4423380
26,82,330,6944494
24,75,289,3343760
25,80,312,2982167
26,83,332,3151945
23,70,265,1797117
24,71,283,1995832
26,81,331,5797965
26,80,327,10837040
27,83,347,11512064
25,77,305,10550078
26,78,319,12012928
27,82,344,14641327
29,85,373,15828844
25,75,302,6797693
26,77,317,9898839
27,80,338,13352841
28,82,350,13580504
26,78,317,12478945
25,74,298,4512830
26,75,320,3828726
27,81,346,11757614
27,79,338,11663488
28,81,354,13271463
29,84,374,10064892
30,85,388,10784395
29,83,370,13219571
29,85,377,12594613
28,82,362,10491069
27,78,336,6471199
28,79,354,6147350
29,83,379,10321532
29,82,370,7062103
30,83,385,6653867
31,85,400,5789914
30,84,388,5280804
29,81,370,6768672
28,80,354,7212613
29,83,373,12680878
28,81,357,12544538
28,82,363,9824079
27,77,338,4927777
26,76,323,4678873
27,81,348,9043146
28,84,369,5197596
27,80,347,7312252
29,85,380,9935958
27,79,342,9864952
28,81,358,12215468
29,84,377,9287685
30,85,392,9624785
29,83,377,11301961
28,82,361,11092970
28,82,365,8410263
27,79,340,10884777
27,81,349,7736029
28,84,368,6068541
27,81,345,13110533
28,84,363,10790925
27,80,342,11263193
26,78,325,8416849
28,84,366,7894229
27,82,353,3431332
25,73,305,2133556
24,72,284,2714460
26,82,331,5318770
27,84,350,4714503
25,76,304,7923871
28,83,360,16774338
26,78,320,11631475
26,80,326,12516819
28,81,353,13428868
28,83,361,15669258
27,79,337,11912338
24,74,282,7489602
23,69,263,1558465
22,68,243,1908544
23,71,263,3900353
24,73,284,4475577
26,80,328,9279220
26,77,320,9110497
27,80,336,13804226
30,85,385,11209421
25,75,301,7237561
24,74,284,6216172
24,80,291,2503621
24,79,290,4526991
25,83,311,2453057
26,85,331,873208
25,82,313,1367793
23,73,267,3867536
24,76,285,10995970
25,79,310,6011275
24,77,290,3650541
24,78,291,2617593
23,72,267,2619522
22,69,247,1137864
23,75,270,1747138
24,80,292,1308217
23,74,268,3739848
25,83,312,1455271
22,70,246,2537852
22,71,247,2570176
24,81,292,1008728
23,77,270,2263366
22,72,247,3561609
22,73,249,1462173
21,65,227,335962
21,70,228,1387887
24,81,291,2062255
26,85,328,2802181
21,68,226,2088115
23,75,268,5084013
23,76,270,2008461
22,69,244,2662053
26,79,321,18026934
25,80,311,4465548
24,73,286,3362996
27,84,348,7142307
26,81,332,4349698
25,77,307,7709161
28,85,364,8538206
25,76,303,8661950
26,77,322,8237421
29,84,375,9814126
30,85,387,10995283
28,82,357,13021573
27,79,341,10422993
26,78,323,9971276
26,81,329,9395779
25,75,304,5757270
24,74,283,6919444
23,71,265,2927142
22,70,248,1116495
23,76,271,934945
24,81,293,415578
24,80,293,575518
25,83,314,398654
24,79,293,658059
23,74,271,642702
26,85,332,544335
25,82,312,2292578
24,75,288,4470314
27,83,346,13441718
26,82,332,3956373
26,79,326,11315716
28,85,363,9814450
25,77,306,9089525
28,85,367,5232525
27,83,350,6656335
27,85,348,4018547
24,76,290,2911277
25,79,314,1105708
26,84,333,1207732
27,85,353,840525
26,84,335,442111
25,80,313,1907773
26,84,334,756027
24,78,292,1456814
25,82,315,352118
24,78,293,689453
23,73,269,1744882
22,70,247,1719944
25,83,313,803948
22,72,248,2307913
23,77,271,1023552
21,67,227,887913
20,66,207,1245116
19,60,188,185490
20,61,206,214230
22,70,245,3321656
21,67,226,1424249
22,68,242,2054563
27,79,334,12150819
26,78,316,12535651
22,69,245,2245237
23,72,265,4299600
21,65,224,922248
22,67,244,1083010
23,74,267,5191221
25,77,304,11796373
24,74,286,4706541
23,70,264,2059589
25,78,311,3651792
25,77,309,5066870
28,85,369,3536810
27,84,349,5866288
26,79,331,4502448
28,83,366,9840873
29,85,383,7315532
26,79,328,8381902
28,81,362,10039383
29,84,382,7208133
30,85,393,9268986
24,73,285,3938466
25,77,308,6347014
26,79,323,15588190
28,84,365,8847840
27,81,344,14522577
27,85,352,1217292
24,75,290,2303558
26,83,334,1392321
23,70,266,1459346
24,71,284,1779045
25,76,305,7141995
25,75,303,6326499
26,77,321,8728968
28,81,355,13139260
25,74,301,4191348
26,75,321,3683228
27,80,341,11900376
28,81,356,12864099
