set_cardinality,add_ds_card,mult_ds_card,count
28,86,367,3894932
27,82,343,5190840
26,81,325,4394197
28,88,366,2615271
27,84,343,8349565
28,86,364,5977554
29,88,383,3441766
28,87,368,2539037
27,84,347,4683490
26,82,330,2247505
27,86,352,1494967
26,82,328,3589218
26,83,333,957315
25,78,308,1401712
24,76,286,1528211
27,88,349,1142857
26,84,331,2055491
28,86,358,11172007
29,88,375,8193188
27,84,341,10450403
26,83,326,5713836
27,87,348,2781452
25,80,305,5060588
26,86,332,1041650
24,78,291,485252
25,83,313,571333
26,86,335,268602
25,83,314,323469
24,80,291,730685
25,84,314,290039
23,73,267,443096
24,74,285,754113
26,84,333,1039293
25,81,309,2494557
26,83,329,3079821
27,86,349,3187477
25,80,306,4174426
26,81,321,7068199
27,85,345,6360929
28,86,359,10296384
28,87,358,8953570
27,84,339,12592378
27,85,346,5442244
27,86,350,2529151
26,83,328,3878908
25,78,304,3139075
26,80,322,4852867
27,83,343,5903795
27,83,338,9208671
28,84,354,10054261
29,87,374,7064289
30,88,386,8247158
29,86,370,10317600
28,85,355,9922653
29,88,376,7484644
28,86,363,6781486
27,82,338,8018291
26,80,319,6398406
28,88,361,5878220
26,81,322,6414128
26,82,325,6282312
25,77,303,2145546
26,78,325,1481660
27,84,351,2110138
28,86,370,2311477
27,83,345,4644138
28,85,361,6532827
28,84,359,7423301
29,87,379,5074160
30,88,393,5711629
29,86,375,8073498
28,85,367,3299769
27,81,341,3825200
28,82,359,3856798
29,86,383,4213630
30,88,396,4567620
29,85,375,5188377
30,86,390,5190940
31,88,405,4394869
30,87,393,3840542
29,84,375,4837492
28,83,359,4593480
29,86,378,6618015
29,86,377,7094493
28,84,362,5731476
29,87,384,3142206
27,80,343,2314843
26,79,324,2450297
27,84,348,3946586
28,87,369,2127295
27,83,347,3474440
28,85,362,5951259
29,87,377,5852706
30,88,394,5313480
28,85,365,4277104
27,82,341,6352701
26,80,324,3807542
27,84,350,2644816
28,87,370,1747054
28,87,363,5336817
26,81,326,3750802
27,85,354,907933
26,83,332,1337890
25,76,306,904289
24,75,283,1706061
27,87,349,2211759
26,83,327,4761617
25,79,302,5567698
29,88,374,8819471
25,78,301,4591574
28,84,356,9024672
29,87,373,7440403
30,88,387,7913015
29,86,372,9467585
28,85,357,8880086
29,88,378,6194463
27,82,340,6927681
24,76,282,3225683
28,87,355,11163904
24,77,282,4444609
24,79,286,4070203
23,72,263,844114
22,71,241,1406815
24,77,278,6520006
26,83,312,20624875
25,80,295,14124812
24,78,278,10218646
23,74,260,3201839
28,87,366,3543532
27,83,340,7918382
28,84,357,8546631
30,88,389,7207277
29,86,374,8535229
25,78,305,2640646
24,77,284,3265392
24,77,283,3850639
26,88,330,467680
23,76,266,2223108
24,79,287,3080503
24,78,288,1785476
25,82,312,960639
27,88,348,1516684
27,86,348,3961984
29,88,379,5585430
25,80,307,3345674
24,78,289,1238724
25,83,312,939195
24,81,290,1395572
23,75,266,1501797
22,72,244,1337453
22,75,247,1377526
21,68,225,319701
20,66,204,446072
22,74,239,6178191
21,70,222,1729267
21,71,224,1675881
24,81,277,23607617
23,76,260,7072622
22,72,238,2978967
24,80,273,23067131
23,76,255,9342649
24,78,271,12355740
25,81,287,19139716
24,79,276,14847575
23,75,255,6004795
22,73,238,4286560
23,77,254,12406232
23,78,256,17573090
21,69,220,1327279
22,72,242,2036010
25,81,295,17652123
24,76,284,2357981
27,87,350,1738288
28,86,362,7606555
27,84,342,9385341
26,80,323,4328716
28,87,364,4688345
27,83,339,8568495
28,84,360,6848199
29,87,378,5483254
30,88,390,6866190
28,85,360,7119909
29,88,381,4440830
27,82,344,4621470
27,85,351,2050000
28,88,368,1742320
24,83,292,371969
26,88,329,695100
24,78,287,2426730
26,85,332,1332975
26,82,326,5290916
25,82,311,1474000
27,88,351,621585
22,73,244,1985051
23,77,266,2909969
20,67,202,979440
21,72,221,4302243
19,63,186,207855
20,64,204,169875
22,73,242,2986439
23,75,259,5073727
24,79,271,16228482
25,82,287,29139195
22,74,240,5698657
22,71,240,1578836
23,75,258,5425214
25,81,298,14942297
26,82,317,14727330
27,85,334,17590360
28,86,350,17883067
29,88,365,14629673
24,78,276,11440116
25,81,293,18826021
24,76,281,3648422
25,79,298,7992362
27,83,335,10872130
29,87,372,7761926
23,74,262,2488578
21,68,223,576549
22,70,242,829103
23,73,261,1760231
28,88,367,2144290
25,79,300,6863942
28,85,358,8268656
27,82,342,5771735
26,81,324,5042699
26,82,327,4413783
25,80,308,2620032
25,79,304,4251236
23,73,264,1066853
24,74,282,1274490
27,83,341,7235914
28,84,358,7957150
29,86,373,9000554
25,77,302,2426975
26,78,322,2152360
27,83,342,6590398
29,87,380,4670654
30,87,394,3682208
28,83,356,5446301
30,88,391,6468952
29,87,381,4272811
28,85,364,4818569
27,80,340,3048294
26,79,318,4252578
28,85,354,10432830
29,87,376,6266069
30,88,392,6090978
28,85,363,5376096
27,82,339,7484443
26,81,320,7740504
25,76,301,1889594
24,75,278,2878947
25,79,296,8930813
26,81,312,11382236
27,84,329,20795094
25,78,295,6865197
26,80,316,7725980
27,83,332,12175263
28,84,355,9561343
29,86,371,9885677
26,81,316,10030337
25,78,298,5881375
24,76,278,4785319
25,80,298,11905660
23,72,259,1428607
22,70,238,1224509
24,80,274,22439426
23,76,256,9091849
24,79,272,16188691
25,82,289,29344012
23,75,256,5894418
27,86,329,28754192
24,76,273,5697192
26,82,305,19043029
25,79,289,9797882
24,78,273,12291860
25,82,291,28827001
23,73,256,2497745
26,82,313,17877424
24,77,279,6094949
22,71,243,1031164
23,75,262,3657946
22,72,240,2610416
23,76,257,8730189
22,73,240,3774401
21,67,222,416376
22,68,244,176227
24,77,285,2665610
23,74,265,1362547
23,73,263,1302222
24,75,284,1445759
25,79,308,1904358
26,80,325,3297712
29,86,380,5613265
26,81,323,5724484
27,85,348,3871309
26,84,332,1500182
25,79,307,2415178
25,80,309,1975490
26,86,333,696905
23,72,265,537053
26,81,327,3174267
26,78,321,2393828
29,87,375,6669615
27,81,338,4724294
28,82,358,4092435
29,86,382,4659452
30,87,392,4013423
29,84,374,5071289
28,83,357,5155990
29,86,376,7580716
28,84,361,6287102
29,87,383,3486345
27,80,341,2816948
26,79,320,3699359
27,83,344,5261135
28,85,356,9414020
24,74,279,1767276
25,79,297,8475519
28,87,348,15238164
26,80,314,8411955
27,83,331,12527942
25,77,297,3623438
26,81,317,9501000
25,78,300,5057315
24,75,281,2212754
25,79,299,7448447
24,76,279,4460666
26,83,314,19178583
23,71,260,725590
24,72,281,517417
25,78,299,5487631
25,77,301,2699234
25,76,300,2103027
26,78,320,2593696
27,81,337,4970332
28,82,356,4588880
29,85,373,5671452
30,86,388,5542644
31,88,403,4685942
30,87,390,4309092
29,84,372,5492811
28,83,354,5927145
27,80,338,3507800
26,78,319,2799063
26,79,319,3979584
25,75,301,1053073
26,76,323,698734
27,83,350,2028333
28,85,372,1396162
27,82,347,3058975
28,84,365,4134529
29,87,385,2790074
27,81,343,3190605
30,88,397,4186852
29,87,386,2461804
28,84,367,3173372
28,82,357,4355836
29,85,382,3278862
30,88,399,3499056
29,85,378,4407295
30,86,394,4349006
31,88,409,3719776
28,82,360,3592300
29,85,379,4114664
28,83,365,2685209
29,87,387,2164421
28,84,366,3625275
27,79,341,1608751
28,80,359,1468650
29,85,384,2717654
30,87,401,2339596
29,84,379,3824767
31,88,410,3534999
30,86,395,4109480
29,83,375,2612136
30,84,390,2575988
31,87,409,2012891
32,88,420,2254284
31,86,405,2663684
30,85,390,2829268
31,88,411,3351548
30,86,399,3169121
29,82,374,2199262
28,81,356,2378671
29,85,383,3000258
30,88,398,3854221
31,88,408,3891164
30,87,395,3481141
29,86,381,5128196
28,83,362,3626641
29,86,387,2603177
28,84,368,2732159
27,78,341,1079374
26,77,321,1277328
27,83,348,2940973
28,86,368,3309642
27,80,336,3914821
29,84,373,5294323
28,83,358,4865427
28,83,361,3947907
26,78,323,1925540
27,81,340,4139281
26,79,321,3409927
26,81,328,2610599
27,84,353,1262248
25,74,303,510446
24,73,285,427591
25,80,310,1447516
27,86,355,565555
25,79,310,1070151
26,81,329,2108295
25,77,305,1584116
26,82,331,1699019
25,76,305,1085319
27,83,351,1633690
27,82,346,3544641
29,88,387,1872874
29,86,384,3775695
30,87,399,2711179
28,83,363,3301881
30,88,400,3164572
28,85,368,2840131
26,79,323,2767346
28,86,369,2772932
26,79,322,3083082
29,88,386,2209401
26,80,330,1238328
27,85,352,1607381
28,87,373,886804
27,84,352,1649230
27,85,353,1219839
24,74,284,923198
25,77,304,1866209
23,70,264,240501
22,69,244,303999
30,88,388,7579969
23,72,264,678815
28,84,351,11231963
29,86,366,11541309
28,85,351,11691520
27,82,334,9871551
27,83,334,11372760
25,77,299,3211789
27,81,334,5623981
28,82,352,5317906
29,85,368,6521863
30,86,383,6175013
31,88,398,5199875
30,87,387,4706399
29,84,368,6137074
28,83,353,6165341
27,80,337,3718686
25,76,302,1690651
26,80,317,7327357
27,83,333,11809900
29,87,369,8648831
27,82,335,9490130
24,75,279,2689342
28,86,349,18624267
27,84,333,18285647
23,72,261,1155558
22,70,241,943483
23,74,261,2863343
24,77,280,5582110
30,88,384,8846984
29,86,369,10646997
23,73,262,1539889
22,71,245,619268
22,74,247,996121
21,66,225,114661
20,65,206,137670
21,72,227,718779
29,88,363,15590509
28,87,350,14338882
24,79,274,15817062
26,80,315,8050514
28,84,346,12427039
29,87,365,9461743
30,88,376,10277601
29,86,361,12335550
28,85,346,12898882
27,82,330,10953167
25,78,297,6238657
24,77,277,6911034
25,80,292,15370641
26,82,312,18375649
27,85,329,21022337
28,86,344,20801434
21,68,224,445447
22,70,244,535720
21,70,220,2138949
23,76,258,8293927
21,69,223,927428
20,67,204,689825
24,81,274,27205471
28,88,344,22758855
21,70,221,1975820
24,81,269,28087089
23,78,253,18353227
20,68,205,879614
19,62,186,131761
18,61,170,53192
19,69,189,345748
20,78,208,1224529
19,70,189,459655
20,77,208,1291748
21,80,228,966545
20,72,208,664332
19,68,189,242136
20,76,209,295992
21,79,228,1083517
20,73,208,860135
20,76,208,1271876
20,75,209,293116
20,75,208,1187473
19,67,189,168375
20,74,208,1037877
22,83,248,908465
21,77,228,1074013
21,76,228,965956
21,81,228,792771
23,88,266,139953
20,70,207,754441
21,79,229,328452
19,66,188,315988
20,71,208,491880
21,78,229,359737
22,84,248,604676
23,87,268,189260
22,84,249,211272
19,67,188,473994
19,65,188,197615
22,78,249,663055
21,75,228,820256
22,81,249,600798
23,85,270,221897
24,88,288,146064
24,87,289,367706
22,83,249,336062
20,69,207,513574
22,80,249,666194
23,84,270,353164
21,74,228,649627
25,87,311,383403
25,88,310,166312
25,88,309,287266
22,77,249,565000
24,86,292,97152
23,82,271,251771
23,83,270,492901
20,68,207,333961
23,86,269,231120
24,88,289,73249
22,76,249,471918
21,72,228,341986
23,84,271,128813
24,87,290,190750
24,86,291,221043
23,85,269,512090
22,79,250,241016
21,73,228,489740
20,69,208,244852
21,75,229,288665
20,70,208,357762
22,82,249,481268
21,77,229,354442
19,64,188,126833
20,68,208,156565
22,81,250,193818
22,80,250,225917
23,83,271,191736
21,74,229,231144
22,78,250,240313
21,73,229,176639
24,85,291,436029
22,76,250,177968
24,84,292,296432
22,75,249,363694
23,81,271,290363
24,85,292,207506
23,79,271,279978
25,88,312,46739
21,71,227,484526
23,74,267,707605
22,73,247,678177
23,78,270,564374
25,86,314,123743
23,79,270,641356
26,88,332,193396
25,85,313,422428
26,87,333,390299
25,87,312,216374
24,84,293,127304
21,70,227,327103
20,67,207,214440
21,76,229,327198
20,69,209,65410
20,70,209,96470
22,82,250,147234
20,73,209,224563
21,80,229,277576
20,71,209,134715
19,64,189,45356
20,66,208,61749
21,72,229,122827
23,80,271,296461
22,72,247,446830
21,69,227,201938
22,70,247,174131
24,82,293,197584
24,81,293,204718
25,84,315,146194
23,77,270,431877
26,87,334,242585
23,76,269,607388
26,87,331,889653
23,75,267,1058386
24,77,287,1626498
26,85,333,921640
27,88,352,437813
24,79,291,606227
26,84,335,447983
27,87,356,239532
25,80,313,428776
25,79,305,3585988
26,82,333,898699
28,88,374,357674
26,82,332,1257246
27,87,353,729369
25,79,309,1452235
26,80,329,1569355
28,87,371,1418381
29,88,388,1569832
28,86,371,1888529
27,83,349,2453756
29,88,384,2978137
27,86,353,1116023
28,88,371,852342
24,77,290,544690
25,81,313,529943
27,88,356,80437
27,87,352,993882
24,79,292,332292
26,86,337,81137
25,83,315,166964
23,73,268,293444
24,74,288,330187
26,84,336,271194
25,81,312,844045
26,83,334,653995
25,78,310,787632
27,84,354,941835
27,82,345,4067395
25,77,307,1076143
26,78,326,1277048
27,81,342,3500480
28,82,363,2786748
29,84,380,3543931
28,83,364,2985127
29,87,388,1875202
28,85,371,1698111
27,80,347,1381323
26,79,328,1287417
28,87,372,1134258
27,82,348,2586279
28,84,364,4636252
29,88,385,2583030
28,85,369,2424600
25,76,307,729112
24,75,285,1189481
25,78,306,2200074
27,84,349,3236987
24,77,288,1194314
23,72,266,395341
26,88,331,304192
26,80,327,2365698
24,77,289,837082
25,86,313,248088
26,88,335,35061
24,80,293,186997
25,85,315,111686
23,76,270,332185
26,86,334,442879
23,76,268,1038323
27,88,353,300162
24,79,290,1003638
22,73,248,389434
23,78,271,250913
24,83,293,167421
22,74,249,260661
21,68,227,118844
25,88,311,92383
22,72,245,1022147
26,80,328,1946470
25,78,307,1783488
20,77,209,291630
22,84,250,57427
23,87,269,82525
22,81,251,40667
23,86,271,27461
24,87,291,89047
24,87,292,36199
23,84,272,36696
22,83,250,98149
23,87,270,29402
24,88,290,33594
20,72,209,174875
21,79,230,50423
19,65,189,70982
22,80,251,50569
23,83,272,57881
24,86,293,35263
24,84,294,44877
25,87,314,54919
25,87,313,114566
22,77,250,210797
23,82,273,18949
22,74,248,566871
23,85,271,77184
22,79,251,55784
26,88,334,65317
25,86,315,57170
23,81,272,95835
24,85,294,30557
23,80,273,26724
25,88,314,9309
24,76,289,598259
25,78,309,1067196
24,78,290,799696
23,74,269,273802
22,73,249,179784
23,80,272,101483
23,79,272,98740
24,82,295,23932
25,86,316,21904
24,83,294,63740
23,78,272,89644
25,85,314,224866
25,80,311,1014953
26,86,336,154308
27,88,355,128570
25,82,314,338534
24,80,294,77981
25,85,316,49135
26,87,337,40939
25,84,316,64605
24,82,294,76358
21,70,228,153926
23,82,272,79646
21,77,230,61791
21,78,230,58420
18,62,170,86321
21,81,229,213223
20,74,209,264263
21,82,227,1560320
22,85,246,1622646
19,68,188,679753
23,88,262,1182277
22,85,248,338727
23,86,270,90189
24,88,291,13702
19,66,189,112481
19,71,189,584616
21,82,228,576337
22,86,247,344150
23,88,267,67367
23,88,265,266593
18,63,170,138556
19,70,188,1288872
22,85,249,113446
19,69,188,958568
18,64,169,446205
19,73,188,2468557
19,72,188,2075340
21,83,226,2419610
21,83,220,23798133
19,71,188,1655101
22,86,246,746315
21,83,227,1046986
18,64,170,215559
20,79,208,1052815
19,73,189,827408
20,78,209,257995
19,72,189,710372
18,65,170,316313
19,74,189,896881
20,79,207,2830680
18,66,170,456492
19,75,188,2952810
20,79,205,9720163
19,75,189,911377
18,67,170,631850
19,76,188,2977631
17,58,152,53897
16,55,135,44049
17,65,152,885099
18,75,169,4651628
17,64,152,646850
18,74,170,1850922
19,78,188,2476880
18,68,170,842965
18,73,170,1861956
19,77,188,2818791
20,80,205,8919076
18,67,169,1330363
19,78,185,13395811
18,73,169,4492477
17,63,152,454113
18,72,170,1754298
19,77,187,5797177
20,81,204,11370353
21,82,223,13881121
19,76,187,5871335
18,67,168,1801881
20,81,205,7555315
19,78,187,5362977
18,68,169,1786744
18,71,169,3513435
20,81,206,4121970
21,84,223,8047502
20,80,204,12938231
19,75,185,11864198
20,80,206,5066626
21,83,223,11033372
20,80,207,2395369
20,82,206,2968847
17,62,152,311236
18,70,170,1330170
20,81,207,1854721
21,85,225,1688846
20,78,204,13697730
21,83,221,19293518
22,86,241,8053110
21,84,224,5179743
19,74,187,5082949
18,66,169,960561
20,82,205,5714319
20,81,208,606518
21,84,225,3045797
19,76,189,870599
20,82,207,1267720
19,77,189,785291
18,71,170,1565740
18,69,169,2326756
20,80,208,837443
21,85,226,805097
19,74,188,2769386
22,87,241,3496079
20,80,203,17330446
21,85,220,12843888
19,74,186,7848311
22,87,239,6350359
22,88,243,298406
21,84,226,1547201
21,85,224,2997179
22,86,244,2489445
23,88,258,4317748
22,88,244,161640
18,65,169,656347
21,86,224,1320163
20,79,203,17802724
22,86,237,19705211
21,84,220,19135902
22,86,240,10674305
20,78,203,17490115
22,87,242,2426627
19,75,187,5596061
21,84,219,22835895
19,75,186,8847936
18,66,167,1698792
19,76,185,13018940
20,82,199,26887679
19,71,183,6429318
20,81,203,15668503
19,76,186,9502384
18,70,169,2918320
19,78,186,9222790
17,61,151,328546
20,79,204,13657184
21,83,225,4515485
22,85,240,16729798
23,88,254,9567586
18,65,168,881837
21,85,222,7200161
20,76,202,16688748
21,84,222,11436674
19,69,185,3001591
22,86,235,25654715
21,81,220,28834036
22,87,243,1563565
21,84,221,15085365
22,88,239,1729009
18,69,170,1086775
17,61,152,204167
22,85,239,20524112
21,80,221,24379448
21,84,227,631933
20,78,202,21217356
22,87,234,15425709
21,81,218,35022890
22,85,238,24386145
23,87,255,18916766
22,87,244,938609
22,87,247,105406
21,84,228,208602
21,85,227,309000
22,86,245,1443087
20,79,202,21975068
21,85,223,4864832
17,60,152,133173
22,78,234,23751291
19,68,185,2126884
22,88,241,813327
22,87,245,510826
22,87,246,251548
21,83,228,367825
18,63,169,291591
21,81,219,31988200
20,69,203,1978375
19,66,187,523634
22,84,237,35674279
24,88,269,23113718
20,77,203,15946066
17,59,152,82870
27,85,335,16670007
23,79,252,23042511
20,79,209,207658
22,86,248,127623
23,81,252,36409505
24,81,270,28460108
21,72,219,4827989
30,88,379,9923756
29,86,365,11769946
28,85,350,12001330
26,81,315,10436521
27,85,328,21394184
28,86,343,21053829
29,88,357,17333282
26,88,304,34698275
27,88,321,32432591
26,84,307,32848941
27,87,325,24692623
28,88,335,25867358
27,86,321,32368108
26,85,306,32711182
24,81,273,27926421
20,67,205,567202
24,88,270,21381606
19,67,185,1459002
18,62,167,365102
20,72,200,7019275
20,70,201,3474461
23,82,254,43532650
27,88,319,33369359
24,85,267,49377270
25,87,288,35871012
20,71,199,4875858
22,81,232,40171874
21,76,215,16705667
22,78,230,20769124
23,81,245,29335831
24,87,266,38091160
21,75,215,12347696
25,88,282,36470316
23,83,250,47687811
24,87,267,37254502
20,72,199,6944015
22,83,234,45111958
22,81,230,37864488
21,77,214,20169563
23,86,252,40828122
21,78,216,26926802
19,66,182,1215842
20,69,200,2389350
21,73,218,6931752
25,88,284,34717045
24,84,270,51483590
26,88,301,37211998
25,86,285,51264800
24,85,270,47943478
21,75,216,12791493
26,86,302,43362864
27,88,316,33746515
26,87,304,33139969
25,84,287,44309514
24,83,267,41382006
25,86,284,51367284
26,88,299,38160018
24,84,269,52006379
22,77,234,17343246
24,83,266,40751916
23,80,250,30213398
24,82,272,38230690
25,85,289,41882253
25,85,288,42508618
25,83,288,32453937
26,84,304,32874851
27,87,322,25233745
28,88,332,25405119
27,86,318,31468928
26,85,304,32705375
24,81,272,28285091
26,86,304,43362899
27,88,318,33773689
25,84,288,44047830
24,85,271,46554232
21,75,218,12979222
20,71,201,4780327
19,66,184,1062686
26,85,309,31510076
26,84,309,31987678
28,88,339,25442517
27,86,323,32189221
25,82,293,27544304
23,77,257,11525299
26,82,310,19101603
27,85,325,22041799
28,86,339,21161349
29,88,353,17388891
28,87,343,16634851
27,84,325,21726167
26,83,308,21955403
28,88,341,24662394
25,80,293,15040770
24,79,273,16087113
26,85,307,32521664
25,82,290,29170737
25,82,292,28197826
22,75,236,9489366
24,81,268,27698712
25,84,284,43475940
23,78,252,18269093
26,86,303,43425799
25,83,286,32075823
27,87,324,24982373
28,88,336,25976336
27,86,322,32244783
24,81,271,28564533
23,78,254,18276365
23,80,254,30461390
21,72,218,5037555
20,70,199,3545963
22,80,233,35831655
22,79,231,26888137
23,82,247,42458399
26,88,300,37905540
22,76,232,12794172
24,82,262,31630719
23,79,247,19675915
25,87,286,37626417
22,78,232,22785547
23,82,249,44868506
21,73,216,6736380
25,85,285,42928964
25,83,290,32105606
21,76,217,17470040
20,72,201,6755768
23,77,258,10933544
27,86,324,31896086
24,78,275,11851408
27,87,326,24203993
26,84,308,32438110
25,81,291,19438572
27,85,326,21903218
28,86,340,21266276
29,88,354,17460421
28,87,342,16769110
26,83,309,21832136
