set_cardinality,add_ds_card,mult_ds_card,count
20,86,187,12861435
20,84,187,30957189
18,74,160,15843351
17,66,142,1479700
18,71,155,4462098
19,79,173,30784116
21,87,199,12554137
20,85,188,22476743
22,87,219,23143469
21,87,200,12923233
19,73,168,5128032
21,86,207,23711451
20,82,194,36581269
19,79,176,32586342
21,86,205,25413138
19,79,174,31657871
19,80,177,32026639
20,84,191,30280115
19,79,175,32299312
18,72,159,9293519
17,67,142,2115764
21,84,206,45075625
22,85,205,19450273
16,62,123,174652
17,71,140,5069316
18,77,154,15476241
17,70,140,3884772
18,75,154,11180491
19,82,168,21990380
18,77,155,17141089
17,70,139,3118091
19,81,170,27381713
20,85,180,15696715
19,81,168,23117702
19,80,172,31101808
20,83,189,38077618
18,75,157,15529288
20,85,179,14356182
17,68,137,1138788
21,86,192,14509715
20,84,182,24071173
21,86,188,9483903
21,87,203,13190301
18,71,153,3293513
18,74,156,11326674
17,67,139,1192098
16,62,125,287870
17,71,142,7002831
17,70,141,4563029
18,76,156,16566612
19,81,171,29177721
18,77,158,22463588
17,70,142,5400488
19,82,169,23688814
20,85,178,12986411
18,75,152,8139526
19,81,165,16691715
20,84,190,31305666
19,78,162,7692326
21,86,186,7411069
19,80,170,27079775
20,83,182,27190156
18,76,154,13437909
17,69,139,2312236
18,77,153,13520254
19,82,167,19979429
17,68,139,1685258
19,80,175,33377320
18,76,157,18349304
19,82,172,28091417
18,76,158,20096477
20,86,179,8939895
21,87,189,6000272
19,81,167,20862841
16,63,125,426248
18,76,153,11648252
18,78,155,18723228
17,69,142,4051400
16,63,126,535468
17,70,143,5925697
18,77,157,20726983
19,81,173,31706849
17,71,143,7639090
18,74,161,15732786
16,62,126,366454
18,76,152,9902093
18,77,156,18867109
16,65,126,1097972
17,73,142,10681446
17,72,140,6461341
16,66,126,1527490
15,56,110,25962
16,59,125,79966
18,73,160,12759260
18,70,158,4721616
19,77,177,26406168
21,86,195,18664143
21,87,196,10954577
21,82,192,18772725
22,87,203,9509691
23,87,213,7597537
19,74,164,3816131
17,64,140,489817
18,68,155,1575008
19,75,174,16360562
19,74,173,11996736
23,87,214,8455898
19,72,167,3152931
22,86,206,19037021
20,80,193,38770938
18,70,157,4161448
17,64,139,384620
18,68,154,1400991
19,74,172,11023498
20,79,192,35402348
19,73,172,8155358
19,72,168,3688230
20,77,188,20792185
20,78,188,26143652
20,75,184,8300943
23,82,223,16080339
25,86,250,16269552
23,81,222,10555210
19,73,173,8924040
18,68,153,1144613
18,70,153,2368110
18,67,153,768655
19,71,168,2588691
20,74,180,3651792
20,77,178,7239170
26,87,253,4098528
25,85,243,7179708
24,84,228,7984488
23,81,218,6980314
21,77,193,5959421
20,73,184,4140667
21,78,199,15650696
21,77,197,9408718
22,80,210,14676718
21,76,196,6076145
22,77,209,4680633
23,80,221,7137104
24,81,234,5202865
25,85,253,16338004
26,87,259,7085054
25,84,245,7184976
26,85,255,3666268
27,87,265,2160973
26,86,260,7963858
25,83,245,4835114
24,82,234,7859578
26,87,260,7673744
25,85,248,11218329
25,86,253,20085632
23,79,222,5207278
24,84,237,18359358
23,81,223,11618461
22,79,211,11625309
21,75,196,4128418
20,74,181,4145147
24,84,238,19722064
20,75,187,11021045
19,72,164,1956077
20,75,178,3854652
22,79,207,7724678
24,83,232,8763779
25,85,242,6525600
24,84,232,11888195
25,87,235,3544370
24,86,229,11532036
19,71,167,2209763
23,86,217,15353587
24,87,223,5037998
22,83,199,8733841
19,71,163,1141344
18,67,150,437433
18,68,156,1804557
17,63,138,204540
18,66,150,289976
23,86,214,11260829
20,76,176,4039783
19,71,162,967070
20,75,173,1734870
23,86,215,12592351
21,79,187,5011263
21,78,189,4892596
20,74,175,1708114
24,87,226,7053914
22,83,201,11173864
21,77,187,2604473
23,82,217,8869222
24,84,223,4586516
23,81,213,3926802
22,80,197,3060868
24,87,221,3935877
23,83,207,3427055
24,85,221,4218161
25,87,231,2204884
24,86,225,7601422
23,83,211,5768563
22,81,200,6110550
22,81,199,5362639
21,77,186,2235797
20,75,175,2430995
22,82,200,8158764
22,81,197,4061650
23,86,211,8066324
21,78,186,3172644
20,73,179,2158392
21,76,197,6794084
20,74,176,2016245
19,70,163,775609
21,76,194,4805485
23,81,215,4942453
22,79,198,2450801
24,87,224,5599897
23,82,210,3835995
24,85,220,3724619
23,83,210,5064247
22,79,199,2812792
23,84,212,8196896
21,76,187,1827139
22,77,199,1275766
23,82,213,5644434
23,81,210,2628145
24,83,221,2549442
25,86,235,3968403
26,87,241,1083652
25,85,231,1946040
23,80,210,1904401
24,81,227,2425809
25,84,238,3519496
26,85,248,1755725
27,87,258,1056351
26,86,252,3817011
25,83,238,2311210
24,82,227,3768467
23,79,216,2658959
22,78,206,4879780
22,79,201,3717486
23,82,215,7113965
21,75,189,1599671
20,73,175,1147623
21,76,192,3695149
25,86,244,9928389
24,84,231,10779908
23,81,219,7816546
24,85,224,5947765
24,86,227,9419979
23,84,214,10234284
20,73,174,963964
21,76,186,1569924
20,71,179,971991
22,78,203,3348870
21,75,190,1878658
22,77,203,2247852
23,80,219,5802696
24,81,232,4228781
25,84,244,6477505
26,85,254,3292969
26,86,258,6708707
25,83,243,3944021
24,82,226,3350525
23,79,215,2321276
23,80,220,6407736
25,86,252,18765128
22,78,210,7616952
21,74,192,1660795
22,75,206,1367074
24,83,235,11638991
24,81,231,3806193
26,85,257,4430968
27,87,267,2633396
26,86,261,8632744
25,83,246,5281587
26,87,262,8940612
25,86,254,21397581
23,78,219,2552773
24,79,229,1256106
25,83,244,4344988
27,87,266,2407043
26,85,258,4785832
25,82,240,1925963
26,83,251,1088852
27,86,266,2274699
28,87,271,539738
27,85,261,859509
26,84,251,1861964
26,85,260,5743217
25,81,240,1152208
24,80,227,1689682
25,84,247,8569850
25,83,239,2555794
26,85,249,1967962
27,87,260,1308734
26,86,254,4672062
24,81,228,2710579
23,77,216,1112229
22,76,203,1501410
26,87,249,2735627
23,79,214,2033710
25,84,240,4342152
26,85,250,2193357
27,87,261,1465231
26,86,256,5649938
25,83,240,2864493
24,82,229,4693043
24,82,233,7146981
23,79,217,2965301
22,77,207,3720757
22,78,207,5486500
22,79,209,9533919
21,73,193,1237349
20,72,178,1259213
22,80,205,8659568
24,84,226,6485060
22,78,202,2947390
23,81,214,4363742
21,75,191,2179787
24,83,229,6487196
24,83,225,4132974
23,80,214,3201247
24,81,226,2158034
25,84,236,2799011
26,85,251,2449144
25,83,241,3213866
24,82,230,5240450
22,78,204,3814596
19,69,165,731581
18,67,151,533589
21,76,189,2450752
24,85,228,9147395
19,70,164,920522
25,86,245,10870454
22,79,200,3227941
21,81,188,9577987
20,74,174,1438316
19,70,161,525849
20,76,174,2923153
21,80,186,5813908
19,72,163,1637493
22,80,198,3553401
21,78,187,3676552
24,87,220,3482279
21,79,185,3757759
19,71,164,1358970
18,68,150,649516
23,87,210,5334717
20,76,175,3431663
20,77,176,5412109
18,69,150,938569
19,73,162,1970982
17,63,137,168439
18,65,155,472133
19,73,174,9442971
19,72,174,6901183
20,78,192,30331937
19,71,174,4879620
20,77,192,24684019
19,71,172,4162899
20,75,189,12603723
21,81,210,42887017
20,76,192,19403955
19,70,169,1983661
20,73,182,3266248
21,77,199,11479606
23,87,236,31088350
20,73,183,3665651
21,77,204,16677354
23,86,238,44929250
20,72,184,2862838
22,79,217,18774475
22,80,223,32476712
23,82,230,27348494
21,76,195,5406292
24,84,236,16900134
24,81,239,8223867
23,81,232,23000223
26,87,270,15052605
20,73,181,2830230
20,74,187,8024519
22,82,226,46208096
21,79,208,32132121
19,69,169,1316941
22,81,226,39949336
21,76,204,12207937
23,83,241,45254781
21,74,197,3175163
23,80,226,11342729
23,80,228,13377741
24,81,243,11333053
25,84,257,18206671
26,85,268,10533969
24,82,239,12268245
23,79,226,7634195
25,87,265,29646789
22,77,219,10963323
23,81,241,31477642
24,85,252,42784463
22,79,220,22214492
21,74,200,4313714
23,81,238,29805758
23,80,234,19633120
24,83,247,26792559
23,79,230,10566424
26,87,274,18374180
26,85,272,13522137
25,83,260,15317641
24,81,247,14680932
25,86,267,37065790
24,83,253,33321723
23,78,230,7401865
24,79,241,4338492
25,84,264,26016330
26,85,269,11245806
27,87,283,8831904
25,82,254,7453814
26,83,266,4594094
27,86,283,8963620
28,87,289,2793075
27,85,277,3858682
26,84,266,7360532
26,85,274,15035570
25,81,253,4302697
24,80,238,5471225
27,87,276,5559217
26,86,269,15246708
23,77,226,3393554
22,76,211,3924579
23,79,223,5750777
25,84,253,13934447
27,87,277,5966274
26,86,271,17151113
24,82,241,14345427
24,82,245,18821785
22,77,216,8964116
24,85,254,43949229
24,84,253,41610235
22,78,218,14856317
21,73,200,2806729
20,71,184,1894181
22,79,221,23236344
23,83,240,45238875
22,77,211,5735450
25,84,251,12028620
22,78,214,11029927
25,86,264,34494488
21,75,199,5670209
20,72,185,3212227
21,77,205,17678294
22,80,224,32962066
21,76,203,11516939
22,82,225,46836442
23,85,240,48888927
20,74,188,8722234
21,79,209,32256990
20,74,190,9925975
19,68,170,1023304
20,69,185,882451
21,77,206,18435194
21,76,206,13610355
22,79,222,23979191
21,76,205,13004663
23,81,236,27957578
22,76,212,4367217
24,84,247,34270038
23,80,230,15497589
24,81,242,10463858
23,79,224,6366391
21,73,199,2549067
22,75,213,3076660
23,79,232,12081700
24,82,248,22300278
23,78,227,5763901
25,84,262,23870127
25,84,255,16006255
26,86,276,21937148
26,87,277,20724313
24,81,246,13794575
24,79,239,3629117
25,84,263,24874808
25,83,254,10362512
25,82,255,8070895
26,83,267,5007235
27,85,278,4164879
26,84,262,5373782
25,81,251,3643670
25,83,250,7542995
26,85,265,8513589
26,86,270,16180500
25,84,256,17066735
24,82,249,23376290
24,81,238,7561109
23,78,225,4817946
22,76,214,5219531
23,80,235,20651790
22,78,219,15735933
21,72,199,1695112
22,73,215,1488946
24,82,247,21143761
24,80,244,8826889
24,81,251,17949081
25,85,268,32728860
24,82,253,27202452
23,77,230,4777617
25,83,265,19430825
25,82,258,10028220
24,79,238,3307706
25,84,260,21616336
25,82,252,6366070
24,80,240,6525174
23,76,226,2212128
24,77,240,1591100
25,83,264,18697526
26,83,265,4240016
27,86,281,7860477
28,87,288,2584994
27,85,276,3560637
26,84,273,11788828
25,80,252,2727370
26,81,266,1788248
27,85,287,7544015
28,87,293,3672837
27,84,278,3176647
28,85,289,1496132
29,87,300,1027409
28,86,294,3733203
27,83,278,1754076
26,82,266,3128018
27,85,285,6664297
28,87,294,3944891
27,85,281,5153803
26,83,270,6195163
27,86,287,11243318
26,84,278,15213497
25,79,254,1814612
24,78,243,3460672
25,83,267,20905985
26,86,280,25301215
25,82,263,13449059
27,87,289,12005223
25,81,259,6760542
26,83,272,7076975
27,86,288,11836480
28,87,295,4206293
27,85,284,6351102
26,84,271,10492536
27,87,286,10439943
25,81,256,5454284
25,82,259,10672643
24,80,245,9479319
23,75,229,1722438
22,74,214,2213354
23,79,231,11329364
24,82,255,28561508
23,78,233,9121479
25,84,268,29609712
27,87,287,10947098
26,86,278,23688243
25,83,263,17781287
26,87,276,19933021
25,83,262,17014800
25,82,251,5864197
26,83,269,5779985
27,86,285,10060917
26,84,270,9752688
26,85,278,18067552
25,81,257,5877231
24,80,243,8258730
25,83,257,12722079
22,75,212,2773947
23,78,226,5282073
23,79,233,12925348
23,82,241,39916953
21,71,200,1159774
20,70,183,1094220
22,78,211,8405635
21,74,195,2505829
22,77,208,4181480
26,87,261,8257340
21,73,196,1826271
22,75,211,2464003
24,82,252,26312293
23,78,229,6840336
24,79,240,4006161
26,83,264,3940443
27,86,279,6823338
28,87,286,2208047
27,85,275,3268420
26,84,264,6348387
25,81,252,3943753
24,80,234,3725138
27,87,268,2883015
25,84,248,9373288
24,82,237,10396099
23,77,222,2245746
22,76,209,3179401
23,79,221,4704957
22,76,216,6215511
23,80,236,21539831
21,73,198,2290125
20,71,183,1676538
24,81,237,6975838
22,78,209,6853335
21,74,196,2830008
20,72,182,2249986
21,75,194,3223358
20,74,189,9252676
19,67,169,568698
18,66,156,814249
20,77,194,24224713
19,71,175,5174711
21,81,212,39278101
22,85,225,44099393
22,84,226,49014644
22,85,224,45467255
21,82,209,46900360
19,72,172,5914990
20,74,184,5980596
23,87,239,29840705
19,70,171,2588712
20,73,187,5577646
22,81,225,40186585
23,85,241,48166767
20,73,188,6092704
21,77,208,19537636
22,82,229,41464030
21,78,209,26056243
20,74,191,10425953
21,80,211,37374939
20,71,188,2821480
21,78,208,25831609
21,76,208,14494225
22,79,223,24753187
23,84,244,47086150
24,87,255,33464880
24,86,256,44594691
21,75,202,7386935
23,81,240,31073892
24,85,256,44213730
22,80,225,33281794
21,75,203,8009593
24,81,249,16341908
25,85,269,33234661
26,87,279,22005099
22,77,215,8254392
23,80,233,18684955
25,86,268,37698480
25,87,268,31087369
24,84,257,43126919
22,78,222,18072370
23,82,243,39352819
24,86,255,44911381
22,78,220,16606968
21,74,202,5142732
22,75,218,4681381
24,83,255,34582210
23,79,234,13630987
26,85,276,16542490
26,86,279,24562848
25,85,266,31185351
24,82,251,25396005
24,79,246,6381840
25,84,269,30215368
26,85,277,17390033
26,83,271,6664460
27,85,282,5568744
26,85,279,18760822
23,77,232,5541457
22,76,218,7193143
25,85,267,31935157
24,83,256,34948058
23,81,239,30467019
24,84,256,43026808
22,78,221,17454928
23,83,242,44801472
22,78,223,18680450
22,79,224,25231746
22,80,227,32876226
21,73,205,4184134
20,72,188,4234494
22,82,227,45070891
21,77,209,19777311
23,85,239,49304595
27,87,280,7327287
23,86,242,41238426
20,75,192,14630580
19,69,172,1924270
18,67,157,1400538
19,74,176,13981194
20,78,193,30164123
19,72,176,7736668
19,73,176,10524401
21,83,210,44179312
20,78,195,28393011
22,85,227,40129222
21,80,210,38300471
23,87,237,30800927
21,79,210,31996880
23,87,242,26608258
22,83,228,45083054
20,75,194,14662846
20,76,193,19499628
20,73,191,7325371
21,79,212,30267962
22,82,228,43444844
21,78,210,25950054
21,77,207,19072398
23,84,243,48594650
24,87,256,32943149
23,85,243,45600312
22,81,227,39287588
22,77,218,10284858
21,75,205,9088142
22,81,228,38142943
24,85,255,44149149
20,74,192,10807868
21,80,213,33519739
19,70,173,3197330
20,79,191,35045767
20,78,196,26980321
20,76,194,19266143
21,81,214,33322248
22,84,228,44393968
22,84,227,46963269
19,70,174,3393612
18,67,158,1599222
19,74,177,14281726
19,73,177,10811664
21,83,211,41849152
22,86,225,33964924
20,78,194,29441211
22,86,226,32128949
22,87,218,23119174
18,68,158,2350517
19,76,177,22416934
20,81,193,40233594
21,84,211,36853737
19,75,176,17883555
19,75,177,18195329
20,80,197,29202250
18,69,160,3936031
19,76,179,20767919
20,80,192,39637011
18,70,160,5498200
18,71,160,7487836
18,72,160,9949817
17,63,142,447730
16,60,129,291937
17,70,146,7502733
18,75,162,18175612
17,67,146,3100565
18,73,162,12565156
19,80,178,29783639
18,75,163,17489250
19,79,178,30051718
20,82,192,40693813
18,74,164,13341906
18,73,163,12396972
19,79,182,16534766
20,83,196,25445323
19,78,179,26530265
20,81,194,38265365
21,84,210,39513174
20,82,196,30351813
19,78,178,28489742
18,72,163,9845058
19,78,180,23506465
20,83,195,28900471
19,77,179,24031000
18,72,162,9893226
19,80,179,26964580
17,66,145,2011354
18,71,161,7570306
19,79,180,24137211
20,84,195,21794565
21,86,208,22494652
20,82,195,33816211
19,76,178,21812489
21,86,210,19146983
20,83,197,21614165
19,77,178,25516486
18,72,161,9990089
20,83,192,36331663
18,73,161,12741120
18,74,163,15053523
20,82,193,38907851
20,81,192,41547352
21,85,207,35519386
21,84,212,33529447
22,87,226,17792659
22,87,224,20305081
21,86,211,17202048
20,81,195,35890984
18,70,161,5587797
19,77,180,21525223
20,81,196,32804672
21,85,212,24759845
20,79,196,30423984
19,75,179,17138932
21,85,213,21788263
20,81,198,24565896
18,71,162,7513322
19,76,180,18801659
20,83,193,34287967
21,85,208,34096510
18,71,163,7514651
17,65,145,1380772
20,79,195,32383865
20,80,195,35328674
21,84,213,30059200
22,87,225,19132575
21,83,212,38566887
22,87,227,16275182
22,87,221,22664721
20,80,196,32750161
21,86,212,15034126
20,81,197,28885909
19,75,180,15659612
21,85,211,27660768
22,87,223,21283926
21,86,209,20933265
20,82,197,26279923
19,74,178,14116389
21,82,214,33665955
20,79,197,27445915
22,86,230,22379341
22,84,231,34821831
21,83,213,35138194
21,82,213,37481404
21,85,210,30191698
21,85,209,32406858
20,79,198,24078389
21,82,216,25550917
21,83,214,31086898
23,87,241,27915100
21,79,211,31453396
22,86,227,29971609
21,84,214,26236722
20,77,197,20744484
19,73,178,10721745
22,85,228,37476684
18,70,159,5099409
20,80,199,21065276
18,70,162,5547297
19,77,181,18859629
20,83,194,31798144
17,65,144,1232734
22,86,228,27569042
22,87,222,22075038
21,82,212,40681840
22,85,229,34627925
23,85,244,43792816
24,87,257,32210245
23,86,244,37598481
22,84,230,38310414
23,87,243,25195245
23,85,242,47057909
22,83,229,42657551
23,86,245,35299333
22,83,232,32978616
21,80,212,35665514
20,76,196,18144842
21,79,216,21471854
22,85,230,31478441
21,81,213,36620994
20,78,197,24605881
21,82,215,29630364
20,77,198,18557125
20,75,195,14434054
21,80,216,24499623
23,86,243,39553149
23,84,247,40554010
24,86,259,42116737
23,84,245,45287458
24,87,259,30165351
23,86,247,30190080
22,83,231,36480549
24,86,258,43259991
25,87,267,30742393
24,85,257,44046947
21,81,211,41579015
20,77,193,24648563
22,84,229,41579418
20,77,196,22521559
20,78,198,21799374
18,68,161,2821975
19,74,179,13636829
19,73,180,9633614
22,87,228,14663234
22,86,229,25009883
23,87,244,23578249
20,77,195,23542454
19,72,177,7975641
19,74,180,12511221
21,86,213,12938555
20,76,197,16877737
19,72,178,7921585
19,75,178,17864974
18,69,159,3633382
18,69,162,3988814
17,64,144,835863
18,68,159,2532789
20,76,195,18810827
20,73,192,7637351
21,79,213,28648942
22,77,221,12190815
23,83,243,44068310
25,85,270,33828591
27,87,285,9857723
25,86,270,38652257
24,84,258,42849942
23,79,236,15072176
23,83,244,43002810
25,87,270,31437175
25,87,269,31210738
24,84,259,42405623
22,79,225,25616618
23,83,245,41657960
23,82,240,39628380
22,81,230,34831804
21,75,208,10249477
22,82,231,36151093
21,78,211,25744264
23,84,246,43045814
24,86,257,44131674
24,85,258,43515161
21,77,211,19733505
21,76,207,14136329
22,83,230,39715576
18,69,158,3361677
17,64,143,775841
19,72,170,4714565
19,71,173,4596750
25,86,255,22818002
22,80,226,33214708
20,71,187,2581293
23,82,244,38657000
21,74,205,6331411
22,75,219,4994796
23,82,242,39751945
26,87,280,22651494
25,86,271,38755363
24,83,257,35188384
23,78,234,9682620
24,79,245,5959970
25,82,257,9369461
28,87,292,3454102
25,81,258,6302391
21,73,202,3348979
20,72,187,3869521
20,73,190,6963494
20,75,193,14795156
19,69,173,2150962
20,74,193,10964080
21,77,213,18391174
19,71,176,5477159
22,80,230,29565065
19,70,172,2878202
19,71,169,2887993
18,69,157,2955266
18,68,160,2752153
18,68,157,2063279
18,69,161,4026362
17,63,143,513500
16,59,126,103567
17,66,143,1661707
19,78,177,29803112
21,86,206,24703921
22,87,199,6048445
21,87,193,8818503
17,66,139,832555
18,69,154,2016470
24,81,233,4697654
26,87,258,6468715
27,87,264,1975765
24,82,232,6467202
21,75,197,4610331
24,85,223,5333415
25,87,233,2845333
24,86,226,8555395
22,81,201,6968119
22,82,199,7178650
24,86,230,12726732
18,75,159,18172771
17,67,143,2364047
18,73,159,12031809
17,67,141,1755483
17,66,141,1218897
16,61,127,282524
17,70,144,6369217
17,68,144,3546981
18,74,159,15068580
19,81,175,32030876
18,77,161,23018134
17,69,144,4804953
18,75,161,18683140
19,79,177,31808861
21,87,202,13234687
19,80,176,33224612
20,85,189,22176295
21,87,206,12002097
18,71,159,6971273
19,81,177,29818057
20,85,192,19256639
17,65,142,1014512
16,60,127,186964
18,76,159,21074691
19,79,179,27612422
20,85,183,19521634
19,82,173,28582201
17,65,143,1145794
16,61,128,347874
17,69,145,5402308
17,70,145,7125115
19,80,169,24582639
21,87,205,12583325
16,62,128,522009
18,76,161,21260221
19,82,175,28144998
18,77,160,23783571
20,85,187,22338741
17,71,145,9112270
18,77,159,23327656
