set_cardinality,add_ds_card,mult_ds_card,count
19,68,145,3283502
21,73,167,1264904
22,74,176,441919
23,76,185,86150
22,75,179,603373
21,72,167,1445322
20,71,158,3098372
20,73,160,2956822
19,69,149,6237655
16,58,114,2860838
18,67,136,5687357
19,74,148,1823502
18,70,140,9148272
17,63,124,4598669
18,69,134,3575689
20,76,156,421271
19,72,145,2145568
20,74,158,1521416
21,76,167,379738
18,68,140,10932182
19,73,151,4472831
17,64,125,6320310
19,70,148,4867715
19,71,147,3733012
20,72,156,1892072
21,75,168,771737
22,76,174,133528
21,74,165,634244
20,73,154,1069758
21,76,164,209893
19,70,145,3030326
18,65,134,3559372
20,75,156,729815
20,74,156,1054415
19,71,146,3159266
18,68,137,6689825
19,72,151,5827512
17,62,125,4832645
20,70,161,5021292
21,73,170,1989821
22,74,181,945132
23,76,190,197944
22,75,184,1239202
21,72,172,2960309
22,76,183,634850
19,75,163,11121401
17,65,132,20013575
16,60,116,6717740
18,70,139,7739899
19,75,152,2432072
18,67,139,9408984
19,71,148,4391125
18,70,138,6406996
19,74,151,3111680
17,66,130,15630860
19,75,150,1722479
17,65,127,9222647
16,60,117,8070561
19,74,154,5159527
16,62,120,17552930
16,57,119,4811878
22,72,189,3813265
23,75,201,1614098
24,76,207,254590
22,73,186,2484806
21,70,177,5708255
18,64,140,8044919
19,68,154,12273398
20,70,160,4220723
19,67,149,5800260
21,73,169,1671523
18,65,139,8112520
18,65,138,6841455
17,60,128,4706371
18,62,142,6408746
20,69,164,7340888
21,71,174,4161106
22,72,183,1779027
23,75,195,735422
24,76,201,102151
23,74,192,529964
21,71,173,3653042
22,74,183,1275116
20,66,170,9039366
24,76,213,572486
21,69,179,6811136
23,73,201,2187212
24,74,210,646603
25,76,219,115623
24,75,213,929777
23,72,201,2082010
24,76,214,638516
19,64,160,11912484
18,65,146,20011984
20,68,174,19316598
17,63,132,15992893
15,53,108,2143176
14,50,98,1789551
15,57,113,18372911
16,62,127,37960371
15,56,113,13610061
16,66,128,46122676
15,58,113,23577887
17,71,142,28550030
18,73,153,22174930
17,68,140,46742462
16,64,128,48587873
18,73,152,20734089
16,64,126,42704630
17,69,139,37563045
15,57,112,16705344
16,62,126,36099947
15,54,112,5838154
17,64,143,44915673
19,75,169,17835283
19,76,168,10250049
17,67,142,53146215
18,72,157,35186169
17,67,143,53274183
19,74,169,25732053
18,73,156,26143318
16,62,128,41154891
17,69,144,44037067
18,74,157,17640043
18,71,156,43448700
19,76,170,11208417
18,73,158,26687507
16,59,128,22068153
17,68,144,49618899
16,60,129,28611881
17,67,144,52476679
16,62,129,41320252
15,54,113,6411949
18,73,149,15156591
17,68,136,32770695
19,76,162,6151813
15,56,110,9513360
20,76,174,7111982
18,71,160,41591764
19,75,172,19367167
20,76,183,15075839
20,76,181,13430868
19,76,163,6801064
18,73,154,23918264
16,58,124,12310680
15,54,108,3368250
14,50,94,773484
15,58,109,14020754
16,64,122,26725658
16,64,121,24509503
17,70,135,20780276
16,66,124,34046073
15,59,109,16957116
18,73,145,9028231
16,64,120,20166451
17,70,132,13596828
15,58,107,10142165
16,62,118,12998575
17,68,131,16236599
18,74,141,3088491
17,69,130,12210288
19,76,153,1689884
16,63,120,19304273
18,74,143,4434969
17,69,131,14130570
17,69,132,16698341
16,59,118,7401328
17,68,130,14081258
16,63,117,12016464
17,67,131,17560393
18,74,144,5083799
15,55,107,4241203
18,73,147,11996112
19,76,158,3720701
17,70,140,34552402
18,74,151,12713865
19,74,157,7882658
20,76,158,622982
19,73,148,2680509
20,75,162,2061114
17,64,129,11976463
18,72,138,3969176
19,76,149,836289
18,72,141,6723505
17,67,127,9055695
16,62,116,9145480
16,58,119,6766238
17,66,127,9378811
16,59,119,9040026
15,54,107,2842333
14,51,96,1799586
16,64,125,39423885
17,69,138,35583952
16,65,126,42944254
17,70,138,29502119
17,70,136,23874491
15,58,110,16304754
18,73,148,13614043
17,69,137,31443243
16,64,123,32074735
18,73,143,6753220
16,64,119,18007717
17,69,133,19240938
16,63,123,30423109
15,56,107,5987575
17,68,142,50287212
18,72,143,9431741
19,76,155,2354116
15,60,111,25308316
16,65,123,32075788
16,65,125,39557115
15,59,110,19791092
17,70,137,26000514
16,66,120,18737902
17,71,132,10244887
15,58,108,12109275
19,76,159,4258738
18,74,150,11517005
18,73,150,17020779
18,74,148,9140168
18,74,152,14058654
14,51,98,2935940
15,60,113,33316788
16,65,127,45365843
16,67,128,40954640
15,58,112,21410310
17,71,141,27797364
16,66,126,40721141
17,71,139,23996297
16,66,127,43032664
15,59,112,26095299
17,70,139,31170779
17,71,140,26589655
18,75,150,6977811
17,69,141,43454056
14,50,97,1491545
16,67,125,33272480
16,65,122,26693141
17,71,136,18222568
17,71,135,15841775
15,60,112,30189346
16,66,125,37430032
14,54,98,9495401
15,61,112,33162612
16,66,123,30280712
15,61,111,27869374
16,67,126,36275490
14,55,98,12603389
15,63,113,37383578
15,60,110,22815802
13,45,84,213011
12,41,74,109897
13,52,87,11620967
14,59,99,25546381
14,58,99,24206135
15,65,112,26917633
14,59,101,33164109
13,51,87,8566396
14,56,99,18192842
15,63,114,38889430
16,68,124,25055146
15,63,111,28595089
15,64,111,26408705
14,57,101,28147393
13,49,87,3879596
14,54,99,10891645
16,68,123,22164960
15,63,112,33895492
16,67,124,30258815
15,62,112,34513627
16,69,124,19180815
15,64,113,34419954
14,57,100,23387970
13,47,87,1414806
15,62,110,25964303
16,67,123,26856539
17,72,134,9702117
16,68,122,18372325
16,66,122,25159333
17,70,133,15688901
17,70,134,18317389
16,66,121,22927594
15,61,110,25005337
14,57,99,21598646
17,71,134,13907179
16,68,125,27551814
14,55,100,15523174
15,62,114,39591042
15,61,115,38486996
17,72,139,16949354
16,69,127,24351623
18,74,149,10203204
17,71,137,19909385
17,72,138,15993211
17,71,138,22676152
17,72,137,14013097
14,56,100,19607393
15,63,115,39320968
16,68,126,30145844
16,69,128,25902831
15,65,115,30874547
15,62,113,38102720
14,56,101,23718746
14,58,101,31502474
14,54,100,11632223
15,62,115,40092760
16,66,129,46082487
16,68,128,33869080
15,61,113,36613491
17,72,141,19599651
18,75,148,5528845
19,76,160,4815775
18,75,151,7709877
17,72,140,18778148
17,70,141,36106038
14,55,99,14481338
17,71,133,11843802
18,74,146,6993944
17,72,136,12782326
16,67,122,22282426
16,69,123,16952503
16,68,127,31756055
14,53,99,7766355
16,67,127,38305520
18,75,147,4852224
15,58,111,17877267
19,76,156,2768321
18,75,146,4219607
18,74,154,16213600
16,65,128,48764474
17,69,143,44925140
15,61,114,38015857
18,74,153,15059233
15,59,113,28754401
14,54,97,7939449
17,72,135,11093612
18,74,145,5989472
15,61,109,21240698
15,60,109,19469188
17,73,136,8176995
15,64,112,31273874
13,48,85,1512141
14,52,96,2824095
18,74,147,8031786
18,75,144,3045957
16,65,119,17761231
18,75,143,2642194
15,57,107,8001317
16,62,117,11054606
19,76,151,1186433
17,69,128,8606282
17,67,129,12978161
16,65,117,12155631
17,70,131,11417975
18,74,142,3682419
15,58,106,7816483
16,62,119,15843457
21,76,170,655487
14,53,96,4204154
16,67,119,14479667
17,73,131,3670142
15,61,107,15126351
16,65,118,14539696
18,76,140,800217
17,71,129,6126360
18,73,142,5650473
16,65,120,20015944
17,72,132,7072112
20,76,159,739184
18,73,139,3381730
17,68,129,11907707
16,64,118,14760320
18,73,141,4759897
16,65,121,24403738
17,73,138,10265250
18,75,149,6175177
18,75,145,3598995
14,54,96,5899673
16,67,121,20256986
17,72,133,8211276
15,62,108,18883110
16,68,120,13482414
18,75,142,2194829
17,72,131,5846030
17,71,131,8540025
15,62,107,15546471
17,69,129,10283198
17,70,129,8252298
18,74,140,2611839
17,70,130,9833451
16,66,117,11241087
17,71,130,7320293
14,51,95,1672877
16,67,120,16467967
15,59,108,14629913
18,76,142,1156154
17,73,130,3119886
16,69,121,12671469
15,62,109,21963369
17,73,134,6177514
14,56,98,15778881
15,63,110,25484204
13,46,84,389414
14,51,97,2455254
15,56,108,7109470
15,57,110,12778397
19,76,166,9008498
18,74,155,16814029
17,70,142,37140821
16,63,128,45878990
19,76,157,3204678
18,75,153,9099447
16,67,129,40763296
15,60,114,34533753
19,76,161,5479251
18,72,158,35944065
19,75,168,16843849
16,63,129,46086370
17,69,145,42706772
18,74,158,17851047
18,73,157,26207076
16,64,130,45772971
17,70,145,35126350
16,63,130,43258060
15,57,114,18907154
18,73,160,24528025
19,75,171,19239361
19,75,170,18589032
18,72,159,34885146
18,73,155,24815934
19,76,164,7581902
17,70,143,37313165
18,75,154,9748036
15,60,115,34925234
18,75,152,8491980
16,65,129,48846681
18,74,156,17675469
19,76,167,9668767
16,65,130,45823651
15,58,114,24351737
14,53,101,10078696
15,60,116,35959385
16,66,130,43138872
15,59,116,31112250
16,64,129,48750469
17,71,143,28688021
15,58,115,24533591
17,71,144,27868920
18,75,156,10504464
17,72,143,20131487
16,66,131,39561839
17,69,142,44744691
15,59,115,30036522
14,53,100,8274075
15,59,114,29777449
14,54,101,14147519
14,55,101,18859397
14,52,97,3838518
15,56,112,12387192
23,74,199,1415324
22,74,182,1091173
17,65,128,11068590
17,65,129,12961078
20,73,159,2508294
16,63,119,17321026
14,52,94,2024336
15,60,108,16786303
16,63,118,14213951
16,63,116,9901291
18,74,138,1749468
17,68,127,8242453
18,72,140,5772773
16,64,117,12408501
15,58,104,5474505
16,64,114,6857759
17,68,128,10015766
18,72,137,3316298
18,73,138,2755223
19,75,147,969151
17,69,124,3886604
19,75,149,1444750
19,74,147,1518442
18,71,136,3684969
19,75,146,799985
16,64,116,10180611
17,70,128,6860941
16,65,115,8326007
15,59,104,6504558
18,71,137,4465666
18,68,136,5557462
17,65,125,6724476
18,70,136,4498080
20,76,155,353467
19,73,145,1589625
21,76,165,265308
20,75,159,1255693
19,72,147,2995104
19,75,151,2027705
19,76,147,555467
17,67,125,6485487
16,62,115,7744158
18,74,139,2156860
15,57,105,5666249
21,75,170,1110183
20,73,158,2167515
18,69,139,8815946
23,76,192,276896
16,61,115,6832406
17,66,126,7834650
18,71,135,3149416
15,56,106,4604907
14,52,95,2609556
18,76,143,1379810
16,66,119,16549507
18,72,139,4841297
15,60,107,13934131
14,52,98,4578525
14,53,95,3853096
15,59,106,9390629
19,76,150,1006696
18,75,141,1823354
15,59,107,12208654
14,53,97,5691418
13,47,84,685092
15,57,106,6161463
15,57,108,9525358
18,67,138,7866452
17,63,127,7658289
24,76,206,206482
22,73,188,3188763
21,70,178,6487364
21,73,171,2300893
23,76,189,171813
21,72,171,2588026
18,69,137,6280454
20,72,159,3061178
22,76,177,230850
20,73,157,1803506
18,66,137,6535095
18,70,135,3865762
17,66,125,6766826
21,73,172,2628193
21,71,178,6859488
23,75,200,1437201
24,76,205,179417
23,74,196,927889
22,73,187,2903045
19,65,156,10469361
20,66,174,12984524
21,69,183,10043908
22,70,195,6235098
23,73,205,3375265
24,75,218,1626138
24,76,218,1095403
20,67,176,19178106
21,70,188,17318115
23,75,210,4405920
14,50,99,2020765
15,56,114,13942133
16,61,128,35089237
17,67,145,51315996
18,71,159,43353305
17,68,146,43650810
19,76,171,11522758
16,61,129,35251862
16,62,130,38759208
17,66,145,51331024
19,75,173,19448343
18,70,158,51286209
20,74,188,33830654
19,71,173,50724975
20,73,185,38620554
19,72,175,43484976
20,75,187,25638236
19,73,176,34052265
18,69,161,48202481
16,58,128,16256828
17,64,145,43644083
17,65,145,48607475
18,67,159,52446518
19,74,174,27785516
18,70,161,44537624
18,68,160,52726903
19,73,174,36687638
18,65,158,42490834
17,61,142,24337989
15,55,112,8734461
17,61,137,17846771
14,50,95,1016983
14,52,99,5216136
15,62,111,29045546
13,46,85,499380
14,49,99,1180735
15,54,114,6513134
16,60,128,28512409
15,55,114,9773628
16,58,125,13442555
15,53,109,2442989
16,56,124,5816392
18,62,153,17687208
19,65,165,22897906
20,66,181,20023030
21,72,201,37201328
22,74,212,22471876
22,73,208,19978112
23,76,221,8232779
22,74,211,21379237
21,70,194,25693804
23,75,222,11238006
24,76,227,2684916
22,73,211,23130196
21,69,192,20389312
22,70,204,12957431
23,74,220,10753223
24,76,226,2502787
24,74,224,2939898
25,76,233,674088
24,75,229,4327340
23,72,215,7833839
22,71,204,14949139
23,74,218,9417431
23,74,217,8753272
23,75,220,9918787
22,73,210,22072907
21,68,193,17643123
21,72,200,36238755
22,75,213,20527153
21,72,199,35380304
21,73,201,35673095
20,70,188,45840837
19,64,168,20303927
18,63,153,23637873
20,71,188,47153555
17,60,139,15352723
18,70,160,47999398
17,63,144,37786950
18,67,160,50687854
18,70,162,40351613
17,63,145,37331825
20,76,187,17275869
21,75,202,26732599
20,72,190,44443030
22,76,212,15177873
20,72,188,45217501
18,64,157,34204136
19,68,174,48204128
19,67,171,43316563
21,74,202,32217849
19,71,177,43937167
19,70,174,52228725
21,76,202,19661294
20,74,191,32534231
19,69,177,45740276
20,73,192,37398314
19,69,176,48292662
20,72,191,43383678
21,75,205,27256893
21,75,204,27265893
22,76,214,16534384
19,68,172,48899941
21,73,202,36127829
22,74,214,24247991
23,76,223,9439774
22,76,215,17293294
21,74,203,32834160
20,71,189,46731788
19,67,172,43385423
20,68,186,36128768
22,75,216,22665936
21,71,198,33611404
22,72,210,21952067
23,75,223,12042045
24,76,229,3222690
23,76,222,8730032
21,70,199,31756287
21,73,204,36702554
22,75,215,22170580
21,74,205,32814592
20,71,191,44985516
19,66,172,36442548
21,74,200,30813753
19,71,176,46458853
18,68,161,48989068
20,76,185,16527553
16,58,129,16273908
18,66,159,47680713
17,62,144,30699301
16,58,130,15110108
17,64,147,33876052
18,68,162,44648704
16,59,130,20641103
17,64,146,39749882
16,60,130,26754458
15,53,114,4127405
19,65,167,25519872
19,65,163,19763782
23,75,218,8617995
21,69,189,16700845
22,70,203,11936009
23,74,219,10108560
24,74,223,2724612
25,76,232,622897
24,75,226,3454059
23,72,213,6675177
24,76,228,2963156
22,72,208,19921982
20,67,182,26978289
21,71,200,35589320
22,75,214,21358546
21,71,199,34798425
23,76,224,10021264
21,70,195,27332991
20,70,187,45677847
19,64,167,19445126
17,59,138,10492451
18,60,149,6589789
20,67,171,12530805
21,69,184,11053793
21,69,187,14353396
24,74,218,1664943
25,76,227,338693
22,71,193,5853031
21,68,184,9145783
20,67,178,21852976
20,69,182,37119351
19,63,163,11101751
20,64,177,8481159
22,71,202,12873332
23,73,217,9505549
24,75,225,3112312
23,72,212,6229465
22,70,202,11169695
23,73,216,8855230
22,71,205,15717257
21,67,189,10821189
22,68,199,5707884
23,71,209,4383758
24,72,218,1744192
25,75,232,948676
26,76,236,94236
25,74,227,520545
24,73,218,1951370
24,74,225,3205987
23,70,208,3340051
22,69,196,5864805
23,72,208,4344005
21,66,187,6847760
20,65,172,8394239
21,69,185,12109489
21,68,181,6847531
25,76,224,244223
20,67,173,14850963
19,62,162,7189540
18,61,146,7453858
19,66,156,12556051
20,66,172,10992991
21,69,181,8244015
22,70,192,4680809
24,74,213,947899
25,76,222,182162
23,72,204,2934884
22,71,195,7109363
21,68,183,8328705
17,58,134,4859825
16,56,119,3232792
17,62,129,8856318
18,65,141,10637302
17,61,131,9273756
20,68,166,8506599
22,72,186,2566400
24,76,204,154333
23,74,195,797075
21,70,175,4465433
18,63,142,8373690
19,65,155,9193313
20,66,169,8243507
22,70,190,3703901
24,74,209,575953
25,76,218,101511
24,75,214,1040386
23,72,200,1872284
22,71,191,4680312
17,59,133,6369748
18,64,150,24231038
23,75,199,1282944
21,70,176,5167343
19,68,150,7033186
20,70,162,5596161
22,70,193,5146841
23,73,203,2721451
20,67,174,16407294
19,64,162,14205214
14,50,101,2654851
15,57,116,19827413
16,64,131,42352849
16,61,132,27209478
15,56,116,14626334
16,61,130,33025971
15,54,115,6553125
17,66,144,52293597
15,56,115,14003388
17,66,146,46610818
18,72,160,33363930
17,68,145,48327870
19,76,169,10789895
18,73,159,25793659
15,55,110,6729329
14,51,99,3327516
15,55,113,9576979
14,52,100,5558204
15,61,116,39352604
13,45,87,445520
12,41,75,151401
13,52,88,12931945
13,51,88,9521170
15,64,114,35819455
14,58,102,29805574
13,49,88,4292525
15,63,116,39512079
14,57,102,26650046
13,47,88,1552948
16,69,126,23199778
16,70,127,17105550
15,64,115,36117147
17,73,140,12013047
16,68,130,31252105
15,64,116,35905924
13,50,87,5942096
17,72,142,20085243
17,73,141,12488925
16,70,129,17662636
13,48,87,2396967
18,75,155,10081113
17,70,144,36444141
15,62,116,40684990
16,67,130,38056707
17,72,144,19399797
16,67,131,34663282
17,71,145,26671499
16,69,129,25487475
17,73,142,12724942
14,53,102,9483008
14,54,102,13366448
16,68,129,33522251
14,56,102,22451679
14,59,102,31318031
13,48,88,2641442
17,73,139,10876946
17,73,137,8999475
18,76,147,2547252
16,68,121,16655448
17,73,133,5208522
13,47,86,999684
15,62,117,33124748
16,67,132,29142359
15,60,117,29440500
16,65,132,36433523
17,71,146,23542704
16,66,132,33730464
18,75,158,10444194
16,65,131,42217717
17,72,146,15989668
18,74,160,16113619
19,76,173,11517606
17,69,147,32270006
18,73,161,22460422
17,70,146,31324831
17,69,146,38366743
16,64,132,36908381
17,71,147,19496719
18,73,162,19879757
18,71,161,38508748
19,75,175,18423288
19,75,174,18979682
18,72,161,30777277
18,74,159,17125362
15,57,115,19017927
14,55,102,17834445
14,52,102,6346281
15,59,117,25471114
17,61,135,14822468
18,64,139,6956687
16,60,115,5727871
16,57,121,6188455
23,73,207,4145655
24,75,223,2620889
19,64,165,17531703
14,51,101,4350528
16,62,131,35979463
17,67,147,39445573
16,62,132,31815791
17,65,146,44227943
17,67,146,46509752
16,63,131,40115512
19,74,175,27179098
18,72,162,27560073
20,76,188,17376442
18,71,162,34715199
20,76,189,17265141
19,74,176,25551166
22,76,213,15866291
20,75,191,24741530
20,74,192,30995678
21,76,205,20086421
20,73,190,40107764
19,70,176,48807519
21,75,203,27232258
19,72,177,38977555
20,75,192,23483107
19,72,178,35285036
18,69,162,43826266
19,73,178,28901169
18,69,163,38867212
17,66,147,39687416
18,70,163,35564853
18,67,161,47049780
20,76,190,16913324
19,74,177,23948187
19,76,174,11139725
17,68,148,30288249
17,68,147,36857449
16,63,132,35239510
20,72,189,44947766
19,66,170,35528838
14,52,101,6784239
16,61,131,30664640
15,55,115,9814553
12,42,74,210198
15,65,111,22736887
15,65,113,29540284
14,58,100,26338564
15,64,110,23481751
16,70,124,13480073
14,59,100,27936571
17,72,145,18390186
14,53,98,6785728
14,55,97,10489489
17,73,132,4469926
17,73,135,7090630
18,75,140,1534274
14,55,96,7852872
16,69,122,14008312
13,47,85,881879
18,76,152,4370394
17,70,147,26190722
18,75,157,10445429
18,75,139,1265827
15,60,105,9670967
17,71,128,5062293
18,74,137,1438441
17,69,125,4946248
19,76,146,453435
16,65,116,9923961
15,59,105,8537293
19,76,148,675093
18,70,137,5447778
19,73,146,1879514
19,75,148,1169014
16,64,115,8565396
18,71,138,5296016
12,43,74,391376
14,60,100,27791288
14,57,98,18674246
13,51,86,6060509
14,56,96,9858864
15,63,108,18396899
16,68,119,11788647
16,69,120,10204311
15,63,107,15090183
15,61,108,18295255
14,57,97,15484019
17,72,130,4990565
15,63,109,21445478
14,58,96,13047381
15,65,110,20189191
16,70,120,7073213
15,64,109,19685522
14,58,98,20882939
13,51,85,5432350
16,69,125,21136801
17,74,133,2959921
18,73,137,2283701
13,50,85,3768281
13,49,86,2737269
17,71,126,3312871
14,53,94,2994051
16,66,118,13521459
17,71,127,4094719
16,67,118,11811598
15,59,103,5696095
18,74,136,1170867
15,60,106,10702891
20,75,155,620182
19,72,146,2525878
18,70,134,3071241
19,74,143,688320
18,72,136,2716793
20,75,157,868911
17,74,135,4046356
18,76,145,1895753
14,56,94,6749884
16,68,118,9599415
17,73,129,2587310
16,69,119,8866901
15,63,105,10227197
15,61,106,11585854
16,66,116,9127165
17,72,127,2732211
18,74,134,759148
16,68,114,4059931
17,72,128,3410752
18,75,137,834253
16,67,116,7869988
17,72,125,1854982
16,68,116,6315418
15,62,103,6787972
14,57,94,7872401
15,64,108,16849343
16,69,118,7209565
17,73,127,1674365
15,62,106,11870079
14,55,94,5459371
14,57,96,11681285
13,48,83,912101
16,63,115,8357476
13,48,86,1690042
12,43,75,525342
13,50,88,6592050
13,53,88,16438217
15,65,114,30734416
16,69,130,23687146
