set_cardinality,add_ds_card,mult_ds_card,count
23,80,238,29953862
22,77,222,18963860
21,71,206,3686837
23,80,245,52685278
24,81,256,27476426
22,74,218,4113678
24,83,248,12812007
23,77,232,5874028
24,81,246,9574309
23,79,233,12569494
22,76,221,13051489
24,84,254,26476237
22,75,224,12835007
23,81,241,39505058
21,71,205,2951121
24,81,255,25105667
23,78,237,16135404
25,82,262,9985840
24,80,248,11487289
25,84,264,14554602
23,77,234,7693186
23,79,238,22583474
20,67,194,2303943
22,76,228,28855015
20,68,193,3262461
22,79,228,51238838
23,82,241,44470835
21,73,210,13051789
20,70,196,10111760
19,62,178,508075
18,60,162,367867
19,68,181,8676927
20,74,199,39845645
19,68,180,8246276
19,66,181,4225849
23,84,249,27790799
20,71,194,10642897
21,75,210,23980957
21,77,209,35409330
20,72,194,15005681
21,77,211,42920457
20,72,196,19239765
20,70,194,7701918
23,83,244,39469418
22,80,225,47167485
23,84,242,29156633
22,80,229,61967120
23,84,252,21907708
22,81,231,61652562
20,70,191,4857223
21,76,212,39735034
22,78,225,34885879
23,81,238,30478851
22,78,223,28093418
23,83,239,28782760
21,74,207,12983028
22,76,219,10117327
23,81,239,33160838
24,84,250,18492187
23,79,234,14117078
24,82,247,14116302
23,80,234,18979269
21,73,206,8009634
20,69,190,2608322
21,76,210,31767111
23,84,239,24963199
22,79,218,18062809
24,84,246,11952964
23,81,231,13566427
22,75,218,5660810
23,83,234,17796786
21,72,203,3382949
21,75,211,27528977
21,75,207,16983992
22,80,222,35255314
23,84,238,23666850
22,81,228,55769914
19,65,175,975065
21,74,210,18569564
23,82,240,41143252
23,81,236,24899434
22,78,221,22178093
21,72,205,4640376
24,83,264,41821598
22,76,224,18930408
26,84,282,14365302
23,78,238,18526423
22,75,215,3648800
23,80,236,24138990
23,79,230,8545105
24,82,242,7483762
25,84,256,5406480
24,83,247,11224318
23,80,229,9724594
22,76,217,7447575
24,84,249,16836009
22,77,221,16518205
21,72,202,2804541
24,82,254,30048801
25,84,265,16053861
23,78,233,9930456
24,80,245,7862625
25,83,263,8753789
26,84,272,4797759
25,82,258,6047256
24,80,246,8812529
24,81,252,18923671
23,77,231,5083184
24,78,255,13055351
27,84,299,11171140
26,83,289,14840808
24,79,257,19776739
26,84,292,28374305
25,84,266,17562964
24,83,256,27381416
23,79,242,32810581
21,72,206,5744200
24,82,250,19975566
22,81,225,45594283
21,75,208,19250926
22,79,222,29598745
23,84,237,21432459
21,73,205,6569698
22,78,220,19577853
24,84,248,15324574
23,82,234,22627675
23,83,240,31212046
20,71,196,13836345
19,65,176,1204072
21,71,211,7442196
27,83,307,10013371
28,84,316,7435390
27,82,301,8316404
26,81,288,10689849
25,80,271,15705157
23,76,238,9912747
26,83,290,15982743
21,70,211,5287381
20,66,195,1809485
23,75,241,8456503
26,82,289,19265719
25,80,275,22050258
24,84,275,16588503
23,83,257,23038193
23,84,253,19443951
20,69,200,9734038
21,73,221,21705827
20,66,200,3129082
21,72,220,18236036
27,83,316,16115289
22,70,231,4127163
24,76,262,12257556
26,80,290,11732200
27,83,309,11419437
28,84,317,8045862
27,82,303,9733901
25,80,272,17252402
23,73,244,5135479
24,74,261,4729504
26,80,289,10854788
27,82,302,8988362
26,78,292,5938231
27,81,307,6928941
28,82,320,5517592
29,84,334,4684074
28,83,326,6295233
27,80,307,6479352
26,79,294,8622631
28,84,328,15026159
26,80,299,20370043
25,76,279,6678394
26,81,308,25503471
27,83,319,17680482
28,84,329,15568351
22,71,232,6202431
23,74,250,13539820
26,80,297,18499506
24,77,263,16676884
22,72,230,8624369
23,76,246,21391752
22,74,223,8500483
23,79,239,24593274
24,82,251,22454596
22,74,222,7549077
21,70,208,3406797
23,77,239,13979383
23,76,243,16688471
26,84,283,15729533
25,82,270,22753496
23,76,239,10913518
26,81,289,11555087
24,77,249,4049261
25,81,270,15403244
25,80,263,6793244
26,82,275,4866870
27,84,288,3541231
26,83,280,6621754
24,78,251,8409565
25,81,267,11597431
24,81,251,17189317
24,80,247,10038621
25,83,264,9854293
25,82,259,6817765
24,79,247,6638519
23,76,233,5142414
25,81,272,18215120
21,70,209,4073732
21,72,209,8830906
22,75,221,8662905
23,77,237,11053837
21,71,210,6254208
21,73,213,18502598
19,64,180,1807119
18,61,166,1124496
19,68,185,9811769
20,73,203,26875381
21,78,220,51687600
21,78,225,12127816
20,72,205,14489164
19,67,185,6963590
20,71,204,13776976
21,76,224,20310302
22,80,242,25446064
21,76,223,28231727
23,84,257,9559899
21,75,222,29340959
22,82,234,51255234
20,71,203,16973161
19,66,184,4983746
23,83,260,12119231
22,78,243,22954937
23,84,254,17119279
22,82,231,55940272
23,83,242,35755434
23,81,262,18957666
20,70,199,13567739
21,75,223,25004332
19,65,182,3309394
23,84,244,30492613
22,81,239,38052952
19,65,180,2646420
20,68,200,6938308
22,72,233,10984386
25,81,294,33824172
28,84,325,13213856
20,68,202,7101198
21,74,223,21624565
22,78,244,16821195
21,73,223,17038979
23,81,263,14003897
24,84,279,7068997
25,82,295,35717049
24,81,278,33741352
24,82,278,31446779
24,81,281,21599654
22,79,243,20915902
24,83,279,16347228
23,80,262,23602863
21,72,221,16834282
20,69,204,7552937
21,75,224,18410026
23,82,260,23086130
24,84,276,13868132
22,77,243,21743740
22,80,243,18298704
23,83,261,8944186
22,80,244,12441724
23,83,262,6382115
23,84,256,11969431
20,70,204,10544885
20,70,205,8831845
21,76,225,13731477
20,71,205,11422939
19,65,185,3344744
18,62,166,1743216
22,82,236,43190676
22,82,239,27243892
20,72,203,22134741
22,83,239,13326706
23,84,255,14326237
23,83,248,43372333
22,82,230,55013891
19,66,182,5003755
18,62,163,1140328
20,75,199,46733331
19,70,181,16204140
21,79,215,63875036
21,80,212,59706434
22,83,234,30244720
22,82,228,52949278
20,73,195,22063290
22,82,232,54791573
21,78,214,61168001
20,74,197,36276267
22,80,221,31490884
21,77,208,31160732
22,79,225,40063885
22,82,229,54221762
21,76,211,36135135
20,75,196,39292161
21,80,216,61108453
21,78,210,45514268
20,74,193,23707865
21,80,208,43796995
22,82,225,44642833
21,75,209,22246543
21,78,209,42646621
20,74,196,32405843
23,84,241,27956625
21,78,208,37792767
19,67,178,4057545
20,76,198,51660024
20,75,200,46000823
21,80,217,59385232
21,81,219,36277339
22,83,240,10031996
22,84,231,17846038
22,83,232,34048227
19,71,184,22251692
19,70,184,17677620
20,73,204,21397471
17,57,148,271698
18,58,166,306674
19,66,185,5002676
20,70,203,12928368
20,69,205,6423457
21,75,225,12717950
21,73,224,13043184
20,68,204,5380263
21,72,223,13391876
22,75,241,22946336
23,82,261,17795714
21,71,222,10706245
23,82,262,13343024
23,83,259,15486370
22,79,244,14895551
21,70,214,7414953
19,64,182,2236029
21,71,220,12788571
28,84,327,14507556
20,67,200,4522064
21,70,219,9216354
25,84,295,16837761
22,76,242,24739685
20,68,203,6586903
19,63,183,1598486
20,65,203,1870517
22,76,243,19638793
21,72,224,10327223
22,75,243,16191659
23,79,262,23528773
22,77,245,11485982
21,71,224,7525962
21,71,223,9647039
22,74,241,18410854
24,83,282,7856742
23,78,262,23684736
23,80,263,17907537
22,73,240,14636018
23,77,262,20082167
24,82,279,26917300
23,77,259,29366232
22,75,242,20089100
22,74,243,13209126
23,79,263,18419731
22,75,244,12677127
21,69,223,4674783
22,72,241,9739026
23,78,263,18838406
24,81,282,17633536
23,76,262,16786947
24,79,279,27579931
25,84,297,12144369
24,82,281,18178824
23,76,260,22000032
24,78,277,30277379
25,82,298,26006997
26,84,312,20822322
27,84,326,23063181
26,83,315,19255631
24,79,277,32985747
25,82,297,29466583
25,83,299,15324262
24,80,281,24214168
23,76,258,26248196
25,84,299,8062467
24,80,282,20099368
23,77,260,26681578
24,80,280,28471616
25,83,300,12885424
23,77,261,23369983
22,73,242,11709087
23,80,264,12995022
24,83,281,10410184
21,69,220,6020281
22,72,238,11898974
24,81,284,10696104
23,76,261,19425697
25,83,298,17798947
26,83,316,17614406
25,80,295,32472896
24,78,279,25671321
25,81,302,14626758
26,84,317,11213102
25,82,299,22819610
24,76,275,18402757
25,81,299,22500050
26,82,313,29092926
27,84,330,18449310
26,82,316,23373778
25,79,294,24616429
27,83,328,17890567
28,84,336,17902802
26,82,312,30652580
24,78,278,28020428
24,79,281,21281724
23,74,258,14258276
22,72,240,10873107
24,82,280,22459366
23,76,259,24155241
23,78,261,28146380
24,81,283,13941975
23,79,265,9962483
22,74,242,16225799
21,69,221,5678237
22,70,237,5353799
23,75,258,18978076
24,78,274,34582277
23,73,254,9620831
24,74,272,8720803
25,78,289,22526799
25,77,286,12536835
26,78,303,11503092
27,82,326,23105161
27,81,318,12755949
29,84,345,8645773
28,83,337,10155068
27,80,318,12045454
28,84,339,17911110
27,82,323,23491761
26,81,314,21809176
25,76,289,10549056
24,75,270,11469707
25,79,292,25865487
25,78,292,22506649
27,83,327,18305917
28,84,337,17993112
24,77,276,22517638
23,72,254,6938624
22,71,236,7782429
24,79,278,30301237
23,75,256,20522155
25,80,294,34137010
24,76,272,18969560
26,83,313,22369973
28,84,335,17786783
23,74,255,15303919
22,72,239,11649090
22,73,239,15684127
21,68,219,4131286
21,71,219,12822436
21,69,216,5351397
27,83,320,18055991
20,66,202,3234230
22,76,244,15092332
23,81,265,6558504
24,84,282,2714309
23,79,264,13765709
22,77,244,16429492
21,70,222,7729371
24,82,282,14284530
25,84,300,6380989
20,67,201,4454891
23,78,264,14372309
21,74,224,16195556
21,74,225,11378849
22,78,245,11345336
23,82,263,9389258
19,62,185,955796
20,64,200,1283476
22,73,236,16393222
21,68,217,4010448
23,75,253,20187344
25,81,297,27707611
22,71,235,7541155
21,67,215,2060593
24,76,273,18905787
23,73,251,8825127
26,80,292,13628344
27,83,310,12084416
28,84,319,9357841
27,81,310,8536941
28,82,323,6839805
29,84,337,5770091
28,83,328,7039557
27,80,310,7985586
26,79,297,10477274
27,82,314,19095156
26,80,301,22074563
24,75,269,11026361
25,78,284,19537814
24,76,270,18415989
23,73,252,9122976
22,70,230,3735654
23,74,245,9495482
22,68,234,2044455
23,73,253,9408467
26,80,305,24311939
26,78,301,10614186
27,82,324,23454010
27,80,316,11153562
27,82,320,22807839
27,83,325,18689974
26,80,309,24452664
25,76,284,8975707
24,74,269,8086270
26,83,314,20912326
27,84,327,22053331
25,77,288,13426577
24,75,271,11740585
24,76,276,17681557
23,71,252,3833403
24,72,268,3083725
25,79,293,25337558
26,79,303,13891408
26,78,300,10107618
27,81,323,14544133
28,82,334,11864599
29,84,348,9575876
28,83,338,10358628
27,80,319,12506606
26,78,305,12203516
27,81,327,14828600
28,84,341,17481316
26,79,308,15317996
26,80,311,23673062
25,75,285,5207974
26,76,298,3702791
29,84,347,9313489
28,82,335,12219009
27,79,313,4820134
28,80,326,3657794
29,83,345,3441328
30,84,353,2812604
29,82,339,3185894
28,81,326,3907643
29,84,344,8346154
27,78,311,3386119
26,77,294,3644134
27,81,317,12306092
29,84,338,6150426
28,83,329,7488289
26,78,297,8508904
27,81,314,10750673
26,79,301,12871571
25,74,281,3009163
24,73,263,3099532
25,76,276,5242557
26,78,293,6479365
27,81,308,7453470
28,82,321,5958106
29,84,335,5133085
28,83,327,6728674
27,80,308,6984973
25,76,280,7129477
25,77,282,10508916
23,70,250,2368737
22,69,233,2839051
23,76,256,28984801
24,75,263,7609540
23,72,250,5970451
24,74,268,7730600
26,78,298,9083940
28,82,329,9739205
28,83,336,9881438
26,81,315,20579707
26,80,307,24601393
24,75,268,10526732
23,72,251,6358889
22,70,236,5384008
23,75,259,17672920
23,74,257,14887289
25,80,298,25732750
26,84,316,13038374
23,74,254,15361485
21,66,218,1713402
20,64,198,1095786
22,70,229,3412242
23,73,243,4670436
22,73,230,11883389
21,67,212,1553072
25,79,275,13517542
26,80,288,9992364
27,83,308,10701435
24,76,256,7055250
25,79,273,11471572
26,82,286,15182438
27,84,302,14077648
26,83,292,18269287
23,73,242,4191962
24,74,260,4438501
27,82,304,10605464
27,80,306,6040992
26,79,293,8097308
21,68,214,3261517
20,65,196,1300454
22,73,228,10068682
21,69,213,4128964
26,82,287,16447721
22,73,225,7088159
19,61,181,479804
20,62,198,422178
22,69,227,1542790
24,76,255,6290000
28,83,325,5913948
21,66,212,1031908
24,75,262,7094565
23,71,246,2471535
29,84,342,7602578
25,78,291,22728566
23,71,249,3185480
25,77,287,13093307
27,80,314,10147955
26,79,304,14268483
25,75,280,3720958
26,76,293,2614222
28,83,333,8926206
27,79,308,3370956
28,80,321,2532419
30,84,349,2116923
29,84,340,6908244
27,78,307,2458654
26,77,291,2882342
27,81,312,9625892
24,73,259,2144301
25,77,275,6311369
26,78,289,4592674
28,83,323,5145053
27,80,303,4663711
26,79,290,6349541
25,76,275,4838984
24,74,262,5310590
26,81,301,22953494
23,70,246,1735670
22,68,230,1486860
25,77,276,6837315
25,77,278,8018954
26,78,294,6941328
27,80,311,8558313
26,81,312,23618933
22,69,234,2993967
24,77,275,23433516
22,70,233,4820377
21,65,216,865186
22,66,236,822304
24,77,278,20220376
25,80,297,28272568
23,73,255,9645457
24,75,272,12039752
26,81,311,24377792
25,78,294,21538405
24,77,277,21594036
23,72,253,6772680
23,71,253,3962428
24,73,271,4889907
25,78,295,20871649
25,77,292,13977154
25,77,289,13655597
26,80,310,24048716
27,82,328,22281951
28,82,338,13041086
29,84,352,10404741
28,83,342,10931335
27,80,323,13781907
27,82,327,22753209
28,84,342,17134930
26,80,312,22947556
25,76,287,10128842
24,74,271,8556643
25,79,296,22407908
25,78,296,19812590
26,81,316,19384378
27,84,334,12966982
26,80,316,18934644
25,77,294,13607514
27,83,331,16210088
28,84,344,16253707
27,82,329,21652711
25,77,290,13914609
24,74,273,8765198
24,75,276,11689190
25,79,297,21191128
24,76,278,15885105
23,70,254,2757196
24,72,269,3231626
27,83,330,16862514
25,76,292,10726947
26,79,307,15136889
27,81,325,14828056
29,84,353,10540045
28,83,344,10889014
27,80,324,13859399
26,78,310,12839518
27,81,333,12963760
28,84,348,13663338
27,82,330,20961884
25,75,286,5375091
26,76,301,4373140
28,83,341,10859735
27,80,321,13163704
29,84,354,10645017
28,82,342,13490032
27,79,319,6560745
28,80,332,5176258
29,83,352,4711542
30,84,359,3861442
29,82,345,4567839
28,81,328,4428399
29,84,346,8972856
27,78,314,4114474
26,77,298,4833368
27,82,325,23343425
26,79,310,15212333
25,74,285,3805409
24,72,267,2940969
28,82,327,8797690
25,76,283,8576545
24,73,268,4343093
27,83,326,18500820
24,75,274,12140787
24,76,274,18759107
23,69,251,1366367
24,70,267,1056914
26,79,306,14935297
27,81,316,11800192
26,77,297,4524407
28,83,335,9613153
26,78,307,12667825
26,79,309,15316665
25,74,283,3412382
26,76,296,3263231
27,80,322,13468976
27,79,316,5699907
27,79,310,3914164
28,80,323,2942055
29,83,342,2897727
29,82,336,2564758
28,81,323,3152820
27,78,309,2918745
26,77,295,3925663
25,73,280,1370284
26,74,298,1310238
27,79,318,6270817
28,81,331,5240434
27,78,313,3872166
28,81,335,6263336
27,77,311,1598798
28,78,327,1358506
29,82,352,6041120
29,81,341,1463176
30,82,354,1212647
31,84,367,1032412
30,83,360,1314793
29,80,341,1372087
28,79,328,1800381
29,82,350,5664722
30,84,362,4417464
29,82,347,5028025
28,80,334,5647668
29,83,354,5018353
28,81,341,7391564
27,76,314,1496538
26,75,301,2122955
27,80,328,13878978
28,83,345,10843282
27,79,325,7720503
28,82,341,13471892
29,84,357,10688886
28,81,343,7584962
27,78,321,5735910
29,83,353,4878538
29,82,349,5442750
28,81,333,5777586
29,84,351,10292199
28,81,339,7119747
27,78,315,4367442
26,76,300,4155143
26,77,305,6650134
26,78,308,12856059
27,81,328,14714976
26,79,311,15107206
25,72,285,1361643
24,71,269,1714333
25,76,288,10379092
25,75,288,5864327
26,78,304,11862424
28,82,340,13379321
28,83,340,10741354
26,77,304,6426337
27,80,325,13994329
28,84,343,16702738
27,80,326,14000919
29,84,350,10041543
27,79,314,5113289
29,83,350,4388912
30,84,360,4054372
28,81,334,6038203
27,78,318,5100450
26,77,301,5695921
26,77,299,5112042
25,74,284,3589344
24,72,266,2753761
26,79,302,13355496
24,73,267,4123847
25,76,286,9705490
24,74,270,8357916
25,79,295,23693565
23,68,251,933752
22,67,231,914662
25,78,293,22134826
23,70,248,2066078
27,81,322,14266781
28,82,333,11463178
27,80,317,11605027
28,84,340,17726612
27,79,312,4494952
28,80,325,3399588
29,83,343,3056753
30,84,351,2406405
29,82,338,2971965
28,81,325,3633104
29,84,333,4414497
22,68,232,1742837
23,72,252,6585074
27,84,331,17098571
21,64,217,613117
20,63,201,749164
24,78,281,20079373
23,75,260,16221290
24,79,280,24551418
22,71,234,7252299
25,81,301,17090627
25,82,300,19609725
26,82,314,27332002
22,71,238,7716400
21,67,218,2515187
22,69,231,2412208
21,66,215,1393904
22,68,235,2111503
23,73,256,9804286
28,82,337,12836951
27,83,329,17441602
26,80,313,22203710
24,75,273,12127910
24,72,270,3371021
27,81,329,14496625
26,76,305,5069457
27,81,331,13908275
28,82,339,13253342
27,79,320,6805921
28,80,333,5400038
29,82,346,4797417
28,82,343,13478324
27,78,319,5318578
26,77,303,6183178
27,81,326,14820267
26,80,314,21239740
25,74,289,4320647
23,70,253,2702772
22,69,238,3220643
24,79,283,14793542
23,74,261,10999554
25,81,300,19904936
24,76,277,16942626
24,77,280,17180950
23,72,257,6834531
24,74,275,8673884
25,79,299,17909865
26,82,315,25312082
26,78,306,12480671
27,81,320,13629988
27,82,332,19232429
28,84,346,15040556
25,76,291,10763563
26,82,317,21290030
26,81,319,15015073
27,83,333,14643603
24,76,279,14748762
26,83,317,15900892
25,80,299,23249090
24,77,279,18813340
23,72,255,6939687
22,69,237,3222415
23,74,260,12238994
24,78,280,22991056
23,73,258,9163738
26,83,318,14131532
27,83,332,15452785
22,70,240,4920814
23,74,256,15408927
21,66,220,1700322
21,67,216,2229199
20,65,197,1513542
21,68,213,2868657
20,66,198,2670735
19,60,182,373063
18,59,166,460645
24,84,278,9172538
22,79,245,9659539
21,73,225,9333441
23,82,264,6225378
20,69,199,9345994
20,68,197,5595776
19,64,181,1891954
20,67,199,4280402
23,80,265,9021429
20,67,203,4367072
24,84,280,5344224
20,69,203,9220820
21,70,221,8611473
23,77,264,12740179
25,84,301,4888935
24,80,283,16142921
25,83,301,10500479
26,84,315,14917384
22,74,244,10453691
24,83,283,5733022
21,69,222,5127204
25,83,302,8480742
24,81,286,5380072
23,76,264,10830292
24,78,282,17157229
25,81,304,9781058
26,84,320,6503428
25,82,302,13559089
27,84,333,14340773
26,82,318,19168193
25,82,301,16344472
22,70,235,5223255
24,74,274,8775932
27,80,320,12879301
27,84,329,19723942
23,72,256,7073762
22,71,237,7744555
21,70,215,7808935
24,82,284,7952742
25,84,302,3678450
24,81,285,7736429
19,62,184,935299
20,64,199,1204969
28,84,314,6363672
27,84,295,7639582
27,81,311,9126787
28,82,324,7352210
22,71,228,4444102
21,67,213,1701708
25,77,284,11574382
25,75,287,5680465
29,84,349,9811243
28,82,336,12520095
27,79,315,5420125
28,80,328,4131811
29,83,346,3626435
30,84,354,2951722
29,82,341,3646555
28,83,330,7806972
24,73,261,2575528
26,81,317,17972354
22,70,238,5342635
23,75,261,14496233
26,84,318,9517375
25,84,298,9954869
22,70,228,3111551
25,79,271,9448304
24,77,257,10189134
23,73,241,3722318
27,80,309,7541104
20,65,195,1113079
21,69,210,2731209
27,84,301,13050882
22,73,223,5448022
23,76,237,8520159
27,84,298,10181441
26,83,288,13780331
19,62,181,802841
18,60,164,675929
19,67,183,7758313
19,68,183,11052024
22,81,243,12895240
19,66,183,5551056
21,73,208,10293829
20,68,194,3605108
26,84,284,17115481
21,72,210,9521517
19,64,179,1515040
20,67,196,3111748
20,66,199,2956045
22,73,226,7930311
27,84,300,12015511
18,61,168,1003168
19,69,187,7426929
20,73,206,10952676
19,67,187,4127466
19,67,186,6047323
21,77,224,20478403
22,82,241,15939084
20,72,206,9514961
20,74,206,12082519
21,76,226,8315704
22,81,246,2418378
21,77,226,7806273
