set_cardinality,add_ds_card,mult_ds_card,count
29,89,351,16139562
28,87,340,20730144
28,88,341,16777243
26,82,306,10992699
25,76,282,988178
26,77,296,650284
29,88,351,7598369
28,86,340,11960594
28,84,329,3341497
28,85,333,8748672
28,83,324,1839305
29,86,345,3334882
30,87,355,2281101
31,89,367,1838105
30,88,360,2378657
29,85,342,2541682
28,83,330,2875087
29,86,352,4827305
30,89,362,7370041
28,84,332,3994787
27,80,311,898165
28,81,323,574609
29,86,348,3935973
30,88,358,2093093
30,87,358,2779936
29,84,336,630520
30,85,348,426200
31,88,366,430376
32,89,372,307533
31,87,360,354362
30,86,348,456002
30,87,357,2591736
29,83,335,437963
28,82,320,539900
29,86,344,3128840
29,85,335,1470400
30,87,348,1325973
28,83,323,1687460
29,86,341,2549929
28,84,328,3087726
28,85,335,9589495
27,79,308,547919
26,78,291,595143
27,82,307,1894367
29,88,339,3944194
28,84,319,1486844
27,81,303,1032794
28,83,319,1174323
29,87,342,6173249
29,86,332,1227592
30,87,345,1021013
31,89,358,932490
30,88,352,1369009
29,85,333,1247001
28,84,321,1791687
27,81,307,1488368
27,82,308,2119610
26,80,293,1933092
25,75,279,549526
24,74,263,683721
25,78,280,2325021
27,84,313,7508289
28,85,322,4276749
29,87,334,3526072
28,86,319,3643766
26,80,290,1430107
26,82,296,6423087
26,79,296,1941125
27,84,322,11699077
29,86,336,1724842
30,88,357,1947794
27,81,311,2105894
26,80,297,2738579
28,86,341,12263281
29,88,350,7272915
27,83,311,5332841
26,80,296,2530231
25,77,281,1767646
24,75,268,1913969
25,81,292,16084991
26,84,312,22345786
27,88,331,23588758
25,80,290,9841361
27,87,329,31773027
28,89,341,25891376
26,83,310,19707546
28,88,342,16945582
26,82,305,10605965
27,85,327,21938729
28,89,342,25594072
24,76,265,2206325
25,79,281,4626000
25,81,291,15929843
25,83,296,27709201
23,71,250,539074
22,70,232,597510
23,74,250,2106242
27,83,305,3227693
26,82,290,3877642
24,76,260,1350393
27,87,304,14138399
26,82,288,3245132
25,79,272,2030502
26,83,288,5962135
28,89,318,12361487
27,86,301,6218767
28,87,316,5871266
27,85,304,7401217
25,81,276,7371634
24,78,260,3526984
23,73,245,928753
28,85,315,2354139
29,88,334,2764750
30,89,340,1706217
29,87,327,1915056
28,86,314,2356483
27,83,301,2208542
26,81,285,1888647
27,84,301,2843091
28,87,315,5459045
28,88,321,7076843
27,85,301,5685469
25,78,273,1202336
28,85,317,2815479
29,87,330,2515030
27,82,302,1184537
28,83,317,964590
29,86,330,1012520
30,87,342,774222
31,89,354,666487
30,88,348,1010162
29,85,330,934572
28,84,318,1347425
28,85,324,5073485
29,88,340,4261651
27,81,305,1250980
29,87,337,4436697
24,76,264,2022041
28,86,324,5397322
27,83,310,4955316
25,81,277,8038051
26,84,290,8907343
22,71,228,703959
24,79,257,4405576
23,75,242,1696903
25,82,272,6313630
23,75,244,2135119
24,77,260,2512456
27,84,307,4835770
26,82,287,2917354
27,85,302,6236647
29,89,329,5112040
28,88,320,6590775
26,83,287,5404485
27,86,306,9254900
25,79,273,2228092
24,78,257,2581881
25,81,272,5073907
26,85,286,10883758
27,88,305,12581171
28,89,314,9376561
27,87,300,10308105
26,84,286,6184741
28,87,318,6955434
28,88,323,8076650
23,74,244,1201546
23,77,245,5435825
25,82,273,6998688
26,86,289,15047885
24,78,261,3875737
25,82,275,8416507
21,67,214,313928
20,66,197,354932
24,85,262,43470474
22,78,229,12596974
21,72,212,2147807
24,84,263,34518206
22,75,229,4533084
24,84,262,32506308
25,85,273,22122468
26,87,288,21826567
22,75,227,3611340
23,81,244,20115194
24,84,258,24043836
26,89,287,25119195
25,86,272,21573947
25,88,273,26824110
23,78,241,4883414
26,87,289,23417283
22,76,228,5679068
21,71,212,1472215
25,86,276,29040204
24,81,260,12897200
25,84,274,15613358
27,88,304,11743874
28,89,313,8570339
24,81,254,7104875
26,89,286,23530148
25,84,269,9723898
26,87,283,14380759
27,89,297,12548315
26,88,287,17045023
25,85,269,15399228
24,81,255,7927710
25,86,275,27174330
23,77,240,3079662
24,79,256,3911101
25,83,270,8622694
26,85,284,9072150
27,88,302,10132293
28,89,312,7930397
27,87,298,8572552
26,85,285,9900593
27,89,302,18298262
25,82,270,5152976
29,89,327,4347287
26,84,289,8171799
23,77,243,4439973
25,84,273,14320580
24,81,259,11838928
24,82,255,9824977
24,83,261,25802960
22,74,225,1721811
24,84,259,26211093
25,89,274,32505754
23,78,240,4334622
24,83,258,20133969
25,87,273,31949888
25,87,276,38790035
24,83,262,27849222
24,80,258,6444006
25,84,272,13083642
28,89,315,10027935
26,81,287,2322323
27,84,300,2519139
28,85,312,1724320
29,88,329,1834680
30,89,336,1182963
29,87,324,1417172
28,86,312,1922816
27,83,299,1778677
26,82,284,2116757
27,85,299,4644728
28,87,312,4122229
24,78,255,2058648
25,82,271,5719248
26,85,283,8244908
27,87,297,7803631
26,84,283,4592902
27,89,301,17177469
25,81,267,2930945
26,83,283,3552680
27,86,296,3830288
28,87,309,3097858
29,89,322,2756849
28,88,315,4464745
27,85,297,3823751
26,84,285,5580955
25,83,274,12742774
22,72,227,928003
23,77,242,3944446
26,86,283,8975360
27,89,300,16043968
24,78,254,1825158
25,81,270,4086806
26,87,286,18674519
25,85,272,20321960
28,87,314,4946649
21,69,214,792570
23,75,250,3598545
25,80,272,2632078
23,74,245,1328591
29,88,333,2570432
28,86,325,5794497
30,88,347,914789
30,89,347,3065197
29,89,333,6895585
22,72,228,1051200
28,88,319,6078360
23,77,244,4923385
20,67,197,602368
21,71,211,1274401
22,74,230,3081118
21,70,215,1229224
20,68,198,965214
21,74,214,5837474
24,88,272,36504554
23,80,244,13717091
25,86,273,23470533
24,85,257,30455710
25,89,273,30892665
23,81,243,18333894
22,77,227,7619327
24,87,261,48346438
23,79,242,8500824
24,82,257,12105787
25,86,271,19904253
27,87,299,9450643
26,86,286,11786673
26,87,287,20208875
27,86,302,6718750
25,83,272,10503326
25,89,277,36357772
20,69,195,1054700
22,80,232,27941191
23,85,248,56357745
22,80,234,30874446
23,83,246,38338751
21,74,213,5166834
23,82,243,22502636
22,79,229,17882892
21,73,210,2493106
22,75,226,3163401
24,85,258,32945229
25,88,274,28545678
23,81,242,16595187
24,85,259,35694068
22,78,227,10225209
24,87,259,43417834
21,72,211,1872635
20,69,197,1396582
22,80,229,22685140
23,85,245,49090453
22,81,233,38090318
21,75,213,7644579
23,84,245,40767805
21,78,218,24316287
23,85,250,59154829
23,86,252,54650275
24,89,269,27670374
20,69,199,1674474
20,70,200,2570761
19,63,181,196026
18,61,163,122004
19,71,182,5339212
20,76,198,16078398
19,70,182,3801527
20,75,201,13632480
21,80,218,35803398
20,76,202,17262070
19,68,182,1829751
21,80,221,29190707
21,79,217,30254996
20,75,198,12472231
21,81,213,35905990
20,76,201,17289512
20,74,200,10197154
21,79,219,30029157
22,84,230,49015648
21,79,215,27846340
20,74,201,10212592
21,79,221,25930378
22,84,236,50541645
21,80,219,34552148
20,75,200,13640621
21,81,216,40647076
22,84,237,47826966
21,78,220,23132327
23,87,252,49876577
23,86,251,55250711
22,83,239,42098108
21,80,220,32580147
22,84,233,53636292
21,78,217,23690955
23,86,248,53811134
20,73,198,6817091
21,81,217,41481682
22,85,233,55226242
21,80,217,35563790
19,66,182,805546
20,71,198,3382626
21,81,218,41169367
22,85,235,52729806
21,79,218,30729043
22,83,234,52256142
23,88,250,35360640
22,85,234,54258195
23,87,253,47474875
23,89,249,19893845
24,89,266,31425795
24,89,268,29093677
23,88,253,29983067
20,73,197,6191935
21,80,216,34486332
22,86,231,48454836
21,79,216,29005645
22,83,230,45833715
23,88,244,35065727
22,85,228,47919810
21,80,213,29603928
23,87,249,52761298
20,72,198,4727148
22,84,235,52723397
21,81,214,38042964
19,67,178,705691
20,71,193,1741437
21,79,214,26383052
22,83,228,40375555
21,79,212,22082561
23,86,250,55412085
21,77,214,15816745
22,81,229,29981529
23,86,244,45462674
22,83,223,24824991
23,87,238,31303340
22,83,227,37302210
21,76,208,5410157
22,82,227,30214611
23,86,245,48066604
24,89,255,25508781
23,85,241,36994500
22,82,231,40548980
23,87,246,50416607
21,77,213,14412448
23,86,247,52172839
24,89,259,30492308
23,84,243,35311028
24,87,258,40862844
24,88,263,41007186
23,87,250,52399672
22,82,232,42388580
21,78,216,22588976
22,84,232,52365735
23,88,248,36884272
22,81,228,27668355
23,87,247,51641766
24,88,257,31476637
23,85,242,39940973
22,80,227,18702817
23,87,243,44634434
22,84,231,51208049
21,75,212,6895153
23,87,251,51550054
24,89,262,32518654
23,84,246,43112803
23,87,254,44819198
22,85,238,42051635
22,84,239,40028089
22,83,232,49936602
24,88,262,39887527
22,82,226,27152800
23,87,241,39415285
20,72,193,2493073
21,81,212,32986334
22,85,223,32255308
21,78,208,10209677
22,82,228,32987572
23,87,244,46719083
21,81,219,39258914
22,84,234,53449831
20,74,197,8371193
19,66,178,452679
21,77,212,12969380
21,78,213,18599051
22,82,223,19497405
21,77,208,7732037
22,81,227,25149955
23,84,247,45664039
24,89,265,32203223
21,76,213,10361914
25,87,274,34121314
24,86,260,39036035
25,89,275,33910432
22,80,226,16701303
24,89,257,28338441
23,84,241,29788317
24,87,255,32660747
25,89,269,24158469
24,88,259,35160510
23,83,242,27872104
24,85,256,28077861
26,89,284,20503718
25,87,270,25372075
25,89,272,29218662
23,81,241,15038992
22,79,227,14617635
24,86,255,26737461
25,89,268,22540343
24,86,258,34165558
23,83,241,25395746
22,80,222,10225917
24,88,252,21871892
23,85,237,25187980
23,85,249,58127292
22,81,226,22545267
23,84,242,32389858
21,75,207,3429481
20,72,192,2008894
22,83,229,43193239
21,78,212,16796246
22,83,231,48261905
24,89,261,32093489
23,87,242,42147011
21,77,211,11486943
23,84,244,37831856
23,87,245,48769903
21,76,211,8189021
20,72,197,4275686
22,82,230,38121536
21,77,215,16832817
21,77,216,17842401
21,79,213,24366001
20,74,198,9170626
20,70,196,1744502
23,85,243,43135674
21,75,211,6034241
22,79,225,11640709
23,83,245,35835123
24,86,257,31673748
25,89,270,26051171
23,83,243,30585395
22,79,228,16322508
22,77,225,5986929
24,85,252,18939539
25,88,268,18481230
23,81,238,10752646
24,83,252,10630314
25,86,270,18243094
26,89,278,12340631
25,86,265,11198976
24,84,257,21991467
25,88,271,23437353
23,80,239,7861376
28,89,311,7210804
26,86,285,10812857
25,87,271,27512660
24,84,256,20110099
24,83,257,18215768
26,89,285,21998562
26,87,284,15760762
22,78,225,8131989
25,87,272,29661954
24,86,251,18404022
25,89,265,17652301
23,82,238,13227307
22,79,223,9004347
24,88,254,25725619
23,83,238,18476047
23,82,244,24576788
20,70,194,1288943
21,78,215,21541499
23,87,239,33937348
22,81,223,16119902
23,86,243,42961473
24,89,251,19372376
23,84,236,17694106
24,87,257,38203192
23,85,244,46109070
22,80,228,20822422
21,76,210,7101375
22,79,230,19439170
22,77,226,6724744
23,80,242,11152387
24,89,267,30458428
21,73,213,3702111
22,80,225,15019498
24,88,258,33418100
24,87,254,30320869
23,84,238,22112208
24,87,260,45941547
20,72,196,3718276
23,87,255,41407047
22,82,229,35621844
24,89,270,25726856
22,83,237,48572277
20,70,199,2465051
23,88,254,27487992
21,78,214,20273957
22,84,238,44253608
20,73,200,7639350
22,83,238,45695551
20,72,200,5337697
19,66,180,645361
24,86,259,36637555
21,74,212,4652445
24,85,254,23393507
25,88,270,21777663
24,83,254,13489755
26,89,281,16113780
25,86,267,13793802
23,80,241,10014198
23,80,243,12453827
24,84,252,13329907
25,89,267,20845218
23,81,239,12019514
22,77,223,4557569
24,88,255,27387861
24,84,254,16698097
24,82,254,8863500
23,79,241,7600270
29,89,328,4643823
24,80,255,4602947
26,86,281,7396001
27,89,294,9699814
25,83,268,6936752
26,88,284,13594651
25,85,268,13956983
23,77,241,3509002
22,76,227,4981534
20,70,193,1143942
24,89,260,31561782
24,89,263,32739635
22,78,226,9056706
23,82,242,20398155
21,74,207,2263314
22,77,222,3959322
23,82,241,18454823
25,88,267,16930242
23,81,237,9458025
22,77,228,8556608
25,89,271,27787209
24,87,253,27599431
21,74,208,2603892
22,80,223,11704671
23,86,238,28812606
23,86,257,40936383
24,88,253,23588795
21,75,208,3959784
21,76,212,9330813
22,84,228,44149111
21,80,214,31705926
22,76,226,4376880
24,82,256,10872495
24,83,255,14847598
23,80,240,8850620
21,72,210,1592126
24,79,255,3477317
25,82,269,4581858
27,85,306,8691076
26,88,288,18454601
26,81,290,3079183
30,89,341,1903257
29,87,329,2322012
28,86,315,2586425
27,83,302,2412874
24,80,256,5155125
21,71,215,1997706
24,88,275,28531265
23,77,239,2715765
24,83,256,16536636
25,86,269,16649929
22,75,225,2840665
27,88,303,10950290
28,89,310,6686638
27,89,298,13677329
25,85,270,17003703
26,83,285,4395727
27,86,298,4713189
29,89,324,3300207
28,88,317,5194099
20,70,195,1518412
21,74,210,3519651
23,82,240,16534146
25,88,272,25150615
23,81,240,13432683
24,82,253,7781654
26,87,282,13146251
27,89,296,11707448
26,88,286,15836102
23,79,239,5928701
22,77,224,5205416
24,85,253,20974757
25,87,267,19498087
24,84,253,14839926
23,80,238,6969859
20,69,194,899351
22,79,226,12948892
22,76,224,3341241
24,86,254,24661642
23,83,240,22923741
24,84,255,18195601
23,86,256,45093604
19,65,180,448951
20,67,196,514991
23,79,240,6752013
21,71,210,1081585
29,88,335,2983181
22,73,228,1789311
25,80,273,2925729
28,86,317,3080014
29,89,332,6362044
26,79,292,1356949
30,87,346,1116596
29,85,334,1368169
28,84,322,1931843
30,89,351,4058683
26,81,291,3437542
26,82,295,5964803
23,73,248,1255545
24,80,257,5845876
24,77,257,1826278
26,82,285,2376987
25,79,271,1789984
24,78,256,2288674
22,73,226,1372786
25,83,271,9561843
21,69,212,622782
20,68,193,490721
21,73,208,1872458
22,76,223,2940371
21,71,208,785145
22,75,223,2155118
24,83,253,11996928
23,79,238,5249682
24,81,252,5565906
26,88,282,11405232
25,85,267,12607132
23,77,237,2046446
22,74,222,1093218
23,76,243,2623333
27,88,300,8624457
26,83,284,3929216
27,86,297,4240112
25,80,271,2339955
25,84,270,10817124
26,89,283,19008517
20,68,196,753191
23,82,239,14707451
20,69,193,808211
22,76,222,2509731
23,80,237,6076285
22,78,223,6246444
20,70,198,2226985
19,64,178,189249
18,62,164,231905
19,71,183,5746625
20,76,199,17255455
20,77,203,18881283
19,69,183,2905809
20,73,202,7839482
21,81,222,27772973
19,67,183,1380714
21,80,222,25625827
21,81,221,32210847
20,75,202,13746425
20,74,203,9609166
21,79,222,23098358
21,78,221,21164975
20,74,199,9935236
21,82,218,44121760
22,86,234,46482737
19,68,183,1994053
20,72,203,5140603
21,79,223,19624082
22,83,241,31777892
22,84,240,34762865
23,88,257,18649797
22,85,240,31503515
23,87,259,24343482
24,89,271,23919911
23,87,256,37710862
23,88,255,24764898
23,86,260,27034247
22,83,243,20308879
23,87,260,20054800
22,83,242,26204883
21,78,223,16526821
20,74,202,10425881
22,84,242,23469104
22,82,242,25825315
22,85,239,37146281
21,78,222,19060982
20,73,203,7253790
21,80,224,16012541
22,84,241,29113930
21,80,223,21384424
20,75,203,12498091
24,89,275,14904443
23,88,249,36428751
20,73,199,7389846
23,88,243,34064796
20,71,194,1955977
22,86,224,34501660
21,80,209,19560667
23,88,245,36069630
19,66,179,543870
24,89,258,29505230
22,82,224,21981831
23,88,239,27287396
21,75,209,4697368
24,87,256,35352776
22,83,235,52200586
23,88,247,36966204
22,85,229,50522618
21,80,215,33328101
19,67,179,860882
21,77,210,10042181
22,81,225,20400671
24,89,254,24080972
23,85,239,30699895
21,76,223,10718597
23,87,262,12068901
22,82,245,11062320
23,85,262,22848587
23,87,258,28941067
24,88,277,22436546
23,84,260,33321391
24,89,274,17199479
23,86,261,22228365
24,89,278,8643998
21,76,221,13125262
23,87,257,33309000
19,67,182,1261004
22,82,241,30742188
23,84,263,19046485
24,88,280,13348669
24,85,255,25368446
22,78,224,7062057
21,74,209,3119077
22,84,229,46859569
22,81,224,18177053
21,76,209,6365107
24,89,272,21670733
24,88,278,19310062
25,88,297,23509893
21,73,211,2906904
22,73,233,2839111
23,76,253,5913096
25,79,282,4986816
22,75,238,7315415
26,89,314,21423719
23,84,264,14644821
24,88,282,8287744
21,73,221,5132953
21,74,211,4043822
26,89,282,17492772
25,87,268,21157402
24,88,256,29569933
20,71,197,3050802
19,66,181,697304
18,63,165,381245
19,71,184,5355389
19,69,184,2721090
21,81,220,36431012
20,78,203,21659372
19,70,184,3840042
21,83,219,41469367
20,76,200,17315220
21,82,216,44786811
20,78,202,24683407
19,70,183,4106016
22,85,237,46280766
20,76,203,15534498
23,88,251,33966037
22,85,236,49706272
22,85,230,52261406
22,86,232,48427871
20,75,197,11452089
19,68,181,1567576
23,88,252,32194517
22,86,238,33198057
21,81,223,22646767
20,72,204,4323788
20,74,204,7996875
19,67,184,1282555
23,88,246,36610942
20,73,195,4716018
23,89,244,22163104
22,85,231,53982002
21,79,211,19789426
22,82,225,24524148
22,80,224,13233366
23,87,240,36782050
20,75,199,13453086
20,72,195,3268916
22,86,227,42508637
23,89,243,21940663
24,89,256,27117634
24,87,252,25366402
25,89,266,19351696
23,85,238,27925529
21,77,209,8984894
23,86,242,40184714
22,85,232,54700558
19,69,180,2134039
21,77,224,10849723
22,83,244,15201513
24,89,273,19503989
20,69,200,1755826
24,87,280,23610809
21,74,220,7519585
20,71,195,2310886
18,63,164,365058
21,82,219,41480049
21,82,220,37949573
21,82,213,40613050
20,77,200,21724642
22,86,237,37468853
22,84,227,41084826
23,88,242,32428230
20,75,194,7775210
23,89,245,22286537
22,86,233,47994236
19,69,179,1861544
20,73,194,4097870
21,78,209,11768725
19,68,179,1245175
23,84,239,24426957
18,63,166,420064
19,70,185,3696630
20,76,204,12720813
20,77,205,12063197
19,71,185,5132720
21,82,222,27928283
20,77,202,21199666
22,86,229,46576209
22,86,236,40989494
20,77,201,21540017
22,87,238,23077908
21,83,220,37219371
23,88,259,12721311
22,86,242,14143416
23,88,256,21782348
22,86,235,44275734
20,76,205,10218409
21,81,226,6812147
22,85,243,14757313
21,81,224,16563170
20,75,204,10325555
20,74,205,6594827
19,69,185,2634774
23,86,241,37291421
20,75,196,10034240
22,86,230,47438334
22,84,223,28449409
23,89,238,17968007
22,86,228,44651559
22,86,226,40035478
21,79,210,17453423
19,68,180,1448100
20,71,196,2635014
21,78,210,13164038
24,89,252,20910640
21,78,211,14939227
24,86,256,29320356
18,64,164,544043
20,77,199,21792603
19,72,183,7655254
19,72,182,7152455
21,82,217,45121022
20,77,198,20493056
21,83,213,44493455
20,78,200,25999688
21,82,215,43999638
20,78,201,25506278
21,81,215,39655806
20,77,197,19080258
21,82,214,42622377
23,89,251,17265844
23,89,250,18673898
19,69,181,2321650
22,85,226,42032256
23,88,241,30904195
22,84,226,37809904
23,89,242,21466287
21,80,211,24448570
22,85,227,45082325
21,82,212,37673668
21,81,209,24397477
19,73,183,10179933
20,79,203,24132916
21,84,217,44216243
20,78,194,16849789
21,84,209,34522323
20,80,197,32396000
19,70,179,2635159
20,76,197,14839477
21,83,215,46965961
21,83,222,26227348
21,83,217,46731230
20,79,202,28023393
21,83,221,31662932
22,87,237,26988100
21,80,212,26966221
22,87,232,39706471
21,83,216,47152767
19,69,182,2689683
23,89,253,14037576
23,89,247,21640849
22,87,235,33715748
22,86,239,28613767
23,89,256,8816654
22,86,241,18668322
22,87,227,37973566
21,83,212,41785897
22,87,236,30454249
21,83,223,20178003
18,63,167,440032
19,72,186,5865845
21,82,223,22207272
20,79,206,8916597
19,71,186,4482476
21,82,221,32996459
20,78,204,17225811
21,84,220,33030178
22,86,240,23608314
21,84,222,22070866
19,68,186,1586822
18,64,167,661656
19,73,185,8831683
20,80,201,32034528
20,77,204,15270829
19,70,186,3247765
18,66,167,1455179
19,74,185,11039244
20,79,201,29526739
19,75,185,13404305
20,79,198,29848555
19,74,183,12914926
20,79,204,18858805
18,67,167,2118433
19,75,186,11123805
18,68,167,2946110
17,58,149,85833
16,55,132,34538
17,66,149,2053194
18,72,164,7839253
17,65,149,1479428
18,72,166,8423863
19,78,182,24978254
