set_cardinality,add_ds_card,mult_ds_card,count
25,82,278,12901865
26,85,293,10594571
27,87,306,3443105
26,84,293,10694611
25,81,276,11158460
26,83,286,11610845
27,86,301,6559337
28,87,308,2014109
27,85,298,8068216
26,84,283,13762318
27,87,296,3591804
26,84,290,12078152
25,81,270,12905992
25,83,277,16012693
26,86,285,10054099
24,80,261,13982886
25,84,281,12365859
23,75,243,3998913
22,74,229,4535913
23,81,252,11299050
23,79,247,14684587
25,85,278,13731918
24,82,266,13889029
23,78,245,12583087
24,81,261,17903823
26,85,292,11061534
26,86,292,8018101
24,80,262,13209649
26,87,293,4229820
25,85,280,11877348
24,82,265,15350166
24,79,258,11537622
25,83,276,16820253
26,83,285,11716926
27,86,300,6663312
28,87,307,1966286
27,85,297,8068383
26,84,286,13294171
26,85,291,11556692
25,81,273,12248289
25,83,271,19745853
26,86,288,9359170
24,80,256,16836216
24,81,260,18930057
23,77,242,10160218
23,78,244,13366550
22,76,231,8605767
24,84,266,13204548
22,77,230,13383464
23,82,251,13534049
22,78,235,8535787
23,82,254,7853750
22,79,236,8359647
21,71,214,1828555
20,70,195,3038143
21,75,212,12672922
23,84,253,7034005
22,80,235,11553207
21,75,215,8866916
21,74,209,10624649
22,76,229,10412303
21,73,209,7033089
22,75,223,9149205
25,84,276,17155157
25,86,280,7659043
25,83,275,17558416
25,82,269,17055816
26,83,281,11819069
27,86,296,6827797
28,87,303,1724290
27,85,293,7814670
26,84,282,13831267
25,83,261,19748807
23,77,236,11066355
23,79,234,22316786
22,76,230,9534804
23,80,250,13215547
23,80,244,22994004
23,84,252,8563645
24,87,267,2268827
22,79,234,12490281
22,77,222,19771012
26,87,289,4848080
24,85,266,10424009
25,87,281,3547436
22,78,221,27063781
21,76,214,13809126
20,73,199,5929061
22,82,236,8549138
21,78,219,7299302
23,85,252,5873393
20,74,199,8178301
19,67,179,1399200
18,66,164,1504238
20,77,202,5686727
22,83,237,5380475
21,80,220,5528061
22,85,237,2144342
23,87,251,1278461
24,87,266,2596450
21,80,219,7854620
21,78,218,9662194
23,85,253,4789244
24,86,267,5242142
24,87,268,1966923
23,86,253,2386714
22,83,238,3944108
20,72,200,3166803
21,79,220,5638267
21,76,219,5015228
23,87,253,827305
20,74,200,6354259
20,73,197,8508866
23,79,248,13400234
22,78,231,15745744
25,87,280,3841418
20,72,196,6663364
21,77,217,10576982
23,86,251,3558079
19,69,181,2621847
20,71,200,2082302
21,78,221,3544778
22,82,239,3431280
21,77,220,4580782
23,84,255,4464484
22,82,238,4837860
21,77,219,6312804
23,83,252,10870000
22,80,237,7210912
21,75,217,6225722
22,78,233,12080149
23,81,253,9485464
22,77,231,12048050
25,84,278,15343677
26,86,293,7625473
26,87,292,4416982
25,86,282,6395588
22,77,232,10711964
23,82,253,9599008
24,85,269,6936535
24,86,270,3297400
22,80,238,5462550
21,74,216,5287392
22,75,231,5857035
23,81,254,7813859
25,86,284,5175129
24,81,265,13438398
25,84,282,11367830
25,85,283,9153815
23,78,247,10862512
24,79,264,8486565
25,84,284,9335907
26,86,296,6381496
25,83,280,13388473
26,85,294,10094531
26,85,295,9528826
27,86,304,6174988
25,81,275,11580327
24,80,259,15359465
25,85,282,10078440
24,83,269,10189912
23,77,247,7639249
22,76,232,7644468
23,79,244,18212219
24,83,271,7481026
23,79,250,10718867
22,77,233,9336751
25,87,283,2916435
24,85,270,5920218
21,73,216,3520868
20,72,198,4931036
22,82,237,6547914
23,85,255,2990591
24,87,269,1664564
25,87,284,2619541
24,84,270,7624380
23,84,256,3432906
24,86,271,2755507
20,72,199,4064052
23,86,256,1096090
22,83,240,1857047
23,85,256,2280148
22,78,236,6925254
21,75,216,7552004
23,85,254,3824462
21,76,216,10145435
23,86,254,1870834
22,84,238,2654112
20,75,202,4234589
21,81,222,1957675
22,83,239,2763595
19,69,182,2116911
18,66,163,1799058
19,70,180,4862336
20,75,200,8239386
19,70,181,4043070
17,62,146,661365
16,58,131,195913
18,71,164,10461151
18,74,166,9772050
19,79,183,8485775
18,74,163,23258115
19,79,177,36120738
20,83,197,9980805
20,82,193,28630698
21,85,206,14602432
20,83,195,14951023
21,85,216,3328841
21,85,215,4302212
20,80,199,14637194
20,82,199,8889286
20,82,201,4258600
19,78,184,6231389
18,73,166,8770269
22,87,231,1203808
18,70,162,10311352
20,79,189,50810529
21,84,202,28990135
19,75,175,33444948
21,86,213,2586160
21,86,206,6125346
18,69,159,8282220
19,77,177,38016495
20,84,187,17813877
19,78,173,47781901
21,86,204,6836578
19,78,178,34223117
22,87,219,3624839
18,68,166,2082415
19,74,185,3292049
21,84,218,3527371
20,77,203,3492834
20,79,190,49806708
20,79,202,5605849
21,85,219,1229572
20,80,204,1521854
19,73,185,2687351
21,83,221,1744324
22,87,233,790674
20,82,202,2632652
19,78,185,3511462
20,82,200,6306343
18,72,166,7367978
19,75,185,3757247
20,78,203,3549098
20,80,205,693079
21,84,221,1014783
22,86,236,1242197
22,86,235,1659468
23,87,254,633416
23,86,255,1442913
22,85,238,1524556
22,85,241,418193
20,76,205,879083
21,82,225,172596
22,86,241,161622
21,81,223,1085618
20,77,204,1971594
21,82,222,1501579
19,71,185,1474893
21,80,221,3655923
22,84,241,764530
21,79,221,3769586
21,81,221,3193045
23,84,254,5666995
22,81,239,3904590
20,74,202,3306441
21,79,223,1363722
22,84,240,1213442
22,82,240,2329048
20,76,203,3132123
19,71,184,2368220
19,72,184,3304920
21,84,219,2464918
21,84,220,1636646
20,79,204,1818850
21,85,220,803631
21,85,218,1791086
20,81,201,5992382
18,66,162,1989716
21,78,202,38321113
19,70,176,6985686
19,69,178,4002141
20,71,197,3821512
21,74,215,6197917
22,75,229,7039913
28,87,301,1593819
26,84,280,13748062
24,80,254,17471014
22,76,223,13706801
21,73,211,6358494
24,83,246,30247989
21,78,220,5252308
24,84,244,28794685
21,79,201,45007793
23,85,227,24675729
22,80,213,37540238
22,81,213,42789671
23,84,226,31786291
24,85,238,19649617
25,87,251,3834476
24,86,244,15105233
23,83,225,33713886
20,75,187,25295075
19,71,174,10541167
24,84,241,26560289
23,81,229,32876782
23,80,233,28923751
25,84,258,20087732
27,87,279,1881605
22,85,216,23872721
22,80,215,39812635
25,87,252,4058005
22,83,211,39018109
24,87,235,3776023
23,85,223,21196226
22,82,211,41625904
23,87,225,4421035
21,79,198,41137750
20,73,186,12529375
22,86,214,11715197
21,82,200,48106810
18,66,157,2195107
22,87,214,3574973
21,82,201,48680113
20,79,184,48565846
21,85,198,16541341
19,70,170,6255308
21,82,202,48890651
20,77,183,35634414
22,86,209,10001608
21,80,196,42706898
22,84,209,29421390
23,87,222,3745037
21,82,196,42644128
20,78,184,44090378
22,87,216,3686001
20,78,188,47523718
19,74,170,25253668
21,80,201,50244703
18,69,158,8324782
19,75,176,32339773
21,84,204,27895869
20,81,191,42261562
19,74,172,27094198
20,80,188,51660155
21,83,202,40624406
19,76,175,39283466
18,68,162,4851076
20,82,190,36422918
17,62,144,684777
16,59,130,339179
17,68,147,7551291
18,73,162,22756719
17,66,147,3554655
17,65,147,2304771
18,72,162,18379032
19,80,178,26795787
20,83,190,25956299
19,78,177,38535550
18,75,161,32662925
19,81,175,29364993
18,75,163,25188030
17,67,146,6273048
20,84,193,11591960
19,80,179,22574226
19,77,178,34089593
18,71,161,15382372
20,83,192,22166634
19,77,174,44780950
20,81,189,46360682
21,86,205,6516294
18,73,160,26917988
19,79,176,39912469
19,78,174,46547394
20,82,187,39839993
21,86,200,7331754
20,84,189,16512043
18,71,158,16620378
20,83,189,27345428
19,78,175,44796421
18,73,161,25049035
17,66,144,4378366
21,86,207,5735148
20,84,194,10081741
18,68,159,5554332
20,80,187,51913338
21,86,202,7231001
20,82,191,34181806
19,73,172,20470492
20,78,186,46702573
21,84,203,28567371
22,87,213,3496228
22,84,213,34116797
19,74,173,27481992
18,71,156,15275757
19,76,173,40894709
20,81,187,47956450
21,86,201,7300262
20,82,188,39243703
19,76,170,38688963
20,80,182,45939395
21,86,199,7248343
22,87,208,2750682
21,83,195,34513132
20,78,182,40208757
21,85,195,14924716
20,81,186,48098848
19,74,169,23732250
20,79,187,51454422
21,83,201,40595793
22,85,213,22956696
21,83,199,39644188
20,80,190,49359793
20,82,189,38072483
21,85,203,16537902
19,74,174,27276014
18,68,156,5029704
20,84,184,17999835
19,77,170,43950150
21,87,199,1822512
17,63,143,1130518
18,68,158,5591050
21,84,201,29090976
22,87,212,3382835
21,83,200,40257581
20,80,185,50841627
21,85,199,16822532
19,72,171,14191626
22,84,215,35397931
20,78,183,42168839
22,87,210,3084024
22,85,208,18889715
23,87,220,3261400
22,86,212,11218709
21,83,196,36086754
19,75,171,33182961
20,77,187,40629074
23,86,227,14032032
24,87,236,4017460
21,80,199,47977805
24,86,242,14453286
23,86,231,15054073
20,77,186,39924361
19,73,173,20884795
18,70,160,11860010
19,76,176,37706407
20,79,188,51463816
18,71,159,16497652
19,75,172,34152648
21,84,200,28972220
20,81,188,47519437
19,76,174,40295065
18,70,161,11237325
17,65,145,2890511
26,87,262,2393910
24,87,238,4526333
23,85,225,23094315
23,84,225,30637422
25,87,247,2919652
24,86,241,14025138
22,83,210,37499616
22,84,211,31959178
23,87,224,4215258
21,80,198,46415441
20,75,184,22779197
21,82,198,45887096
18,70,159,11931701
19,75,174,34086197
21,87,206,1555155
18,71,162,14098809
20,83,193,19895178
17,65,146,2774968
21,82,220,3890160
27,87,283,2361507
20,77,188,41024322
17,63,147,893873
16,59,133,195009
17,65,150,890142
17,67,150,2054568
19,78,183,9857352
18,74,168,2791259
19,80,183,6592029
18,75,165,14665445
17,68,149,4812802
20,84,197,5532589
19,79,184,5265439
20,84,200,2120839
18,73,168,2595846
18,73,167,5255198
19,77,185,3910519
18,72,167,4487896
17,64,149,932948
19,77,184,6773747
20,83,202,1618968
19,77,186,1845648
20,81,202,3795215
20,83,201,2658565
21,87,215,378242
20,84,198,4213282
18,71,168,1807912
19,78,186,1611045
19,76,185,3973058
18,70,168,1363443
17,64,150,549478
21,86,216,1264175
20,84,190,15573787
21,87,207,1452470
18,71,167,3588197
18,68,167,1284616
18,67,167,823646
19,72,186,1039164
20,80,203,2856055
21,84,222,587732
18,68,168,649465
19,73,187,549191
19,75,186,1841835
20,81,206,178610
19,75,187,729313
22,87,235,463740
21,86,218,654947
18,68,165,2787057
21,86,217,929920
19,77,183,10500154
19,78,187,593124
20,81,203,2176405
18,69,168,966448
17,63,150,328054
16,60,133,332481
17,68,150,2907957
18,75,168,2774807
19,80,184,4002249
19,80,180,18112634
20,83,198,7701503
19,79,182,12650542
20,84,196,6995744
17,67,148,4536179
21,86,208,5282289
20,85,196,3156334
19,80,182,10040624
18,72,168,2244161
19,79,186,1291311
20,84,195,8512187
21,87,203,1795761
19,77,175,43419167
18,72,161,20132149
20,84,191,14350021
17,66,150,1381228
17,69,149,6475541
18,75,164,19866749
19,80,181,13938505
18,74,167,5759141
17,67,149,3398221
19,79,178,31746012
21,87,209,1183563
21,85,201,16987932
19,78,176,42194870
19,79,175,42813739
16,60,131,550293
17,69,148,8757484
19,81,179,16920628
18,76,159,39234845
19,82,173,23272130
18,76,162,29956603
17,67,145,6609158
19,80,177,30889797
18,75,166,10133454
18,72,160,21496007
19,80,176,34484140
21,85,200,16963878
17,67,147,5283134
21,87,205,1652085
20,84,199,3083907
21,87,213,619157
20,85,192,6158189
20,85,197,2467972
19,81,182,7117282
17,69,150,3898390
18,77,167,4735035
19,81,183,4572959
18,76,165,14424054
19,81,180,13341910
18,76,166,9735162
20,85,194,4663774
19,81,181,10084448
18,77,165,13072556
18,76,163,25476454
16,63,133,1436017
17,71,149,9886409
17,70,150,4928278
17,70,148,11296721
16,64,133,2211116
17,72,149,11110882
18,77,162,28515717
17,72,148,15738145
18,77,166,8634387
17,72,150,6460474
15,54,117,53665
14,50,103,20226
15,60,118,971027
16,68,133,7796126
15,62,118,2288805
16,68,132,11164456
17,74,148,16758225
16,68,134,4856678
16,66,133,4602573
17,73,149,11650868
18,78,162,24958491
17,74,147,21215582
16,69,133,9265396
16,67,133,6164869
16,65,133,3263179
17,71,148,13739582
18,78,163,20483660
19,81,177,23777554
17,71,147,16533357
16,66,132,6516465
18,79,163,15988321
17,73,147,20901469
16,67,134,3895521
17,74,149,11339156
15,58,118,365075
17,71,150,5838138
18,77,163,23837300
19,82,178,13606016
18,76,164,19798920
17,70,147,13431562
16,65,132,4625822
17,71,146,19706778
18,77,161,32592700
18,78,161,28900731
19,81,174,31360851
17,73,148,16845839
15,56,118,124751
19,82,179,11167722
18,79,164,11795339
17,70,149,8243548
19,82,177,16132173
18,75,162,29207987
19,80,175,37347066
18,79,165,8142147
18,78,164,15408575
16,66,134,2939546
17,75,150,5509883
17,73,150,6641429
16,64,132,3150311
19,82,180,8670645
19,83,180,4825229
19,81,178,20323589
19,83,177,9348766
20,86,193,1820219
20,86,195,1275403
19,83,181,3526348
18,74,161,29479984
19,81,176,26829707
20,85,189,7959642
20,85,193,5422176
17,69,147,10329241
18,75,159,37114624
20,84,185,18144448
19,81,172,33921974
19,82,172,24124488
18,77,160,36277995
17,70,145,17247010
18,76,161,33860390
20,83,188,28359871
19,79,174,44800901
18,77,164,18241554
19,83,179,6305698
20,85,190,7476023
19,83,176,10791118
17,72,147,19196240
16,66,131,7291437
18,80,159,21422235
17,74,145,29574469
18,78,160,32538818
19,83,174,13176790
15,58,117,462613
16,63,132,2065879
19,82,175,20374345
19,82,174,21983614
17,70,146,15929798
20,84,192,13052900
21,86,203,7068168
18,75,160,35625948
20,85,187,8728234
19,80,173,41136612
21,86,197,6941335
20,84,188,17274931
18,74,162,26591223
17,69,146,12226817
20,85,191,6815827
20,85,188,8398618
20,84,186,18069436
19,82,176,18393131
18,79,162,19832127
16,62,134,586196
17,70,151,2466669
18,76,167,5501159
21,87,204,1733924
22,87,215,3643381
21,87,202,1833583
19,82,181,6438943
20,86,188,2923906
19,80,174,39476495
20,86,194,1547470
18,73,159,27529833
17,68,146,8941294
20,85,195,3891858
21,87,210,1036214
20,85,198,1848251
19,82,183,2800725
16,63,134,934868
17,69,151,1983323
19,83,183,1478072
18,78,168,1612433
17,72,151,3094971
18,78,165,10849679
19,84,179,2917611
20,86,192,2079390
17,73,151,3088255
18,79,166,5089174
16,65,134,2102642
15,57,118,215840
16,61,134,356395
17,67,151,1058210
19,81,185,1409690
18,76,169,879745
21,87,211,902984
20,86,199,407599
18,75,167,5862348
20,85,199,1333448
20,83,200,4005122
21,87,216,285424
20,84,201,1379361
18,75,169,994402
19,81,187,200960
20,84,203,444866
19,79,185,2888512
18,72,169,868721
21,87,214,497767
19,80,185,2141733
16,62,133,903895
20,86,191,2332301
19,83,175,12071092
19,81,184,2706648
18,77,168,2120138
19,82,182,4458249
21,87,212,755952
17,65,149,1491844
17,71,151,2867520
19,83,182,2400753
16,64,134,1436095
15,55,118,71731
16,60,132,493269
17,66,149,2295915
18,72,159,21837750
22,86,211,10829820
21,84,198,28042304
19,76,172,40761732
19,79,173,46322245
17,66,146,4238567
18,71,160,16336654
20,78,185,45487470
22,85,210,20745791
19,75,173,34462617
24,86,243,14807455
25,87,250,3591123
16,63,131,2280484
20,86,190,2578961
18,74,159,32910662
19,79,172,47018694
20,82,186,40138895
17,68,144,9376389
20,79,186,51042475
22,84,214,34819300
18,70,156,10932992
19,76,171,39829551
20,80,183,47901158
21,83,197,37460534
20,76,183,28429135
21,84,197,27226504
20,80,186,51744068
19,73,169,17709930
20,79,183,46640984
23,87,221,3509508
22,85,212,22306809
21,82,195,40736493
20,80,184,49674181
20,82,185,39836533
19,77,171,45036747
18,71,157,16116004
20,83,187,29010721
21,84,199,28619939
22,85,214,23369220
21,81,198,48434861
22,82,209,38070978
24,87,231,2806010
23,85,220,18029663
21,80,197,44634430
22,87,211,3223656
22,85,209,19899523
21,82,197,44376800
20,79,185,49924054
23,84,224,29401574
24,85,235,17004627
25,87,245,2527927
24,86,238,12512336
19,77,173,45702784
23,87,223,3980239
16,63,130,2333517
18,76,160,37288185
17,69,145,13094695
20,86,187,3053321
18,74,160,31892133
19,78,172,48207104
18,74,158,33624040
20,85,186,8876802
19,80,172,42038127
21,87,196,1655711
20,83,185,29257513
19,78,171,47684014
18,72,157,21530953
20,85,185,8942041
19,77,172,45801246
20,81,185,47463131
21,86,198,7140044
21,87,201,1845351
18,73,158,27978825
23,86,224,12615272
22,86,210,10405123
18,73,156,26268431
20,83,184,28906464
21,87,197,1721098
19,77,169,42000984
20,81,181,41379972
21,85,196,15542824
22,87,205,2215628
21,85,193,13439227
21,86,195,6456665
19,76,168,34954075
22,85,211,21569596
19,79,170,46193161
17,67,143,6515069
16,62,129,1620614
19,81,173,32951842
20,86,184,3139512
19,80,171,42113113
18,75,156,36852798
19,82,170,24635045
17,67,142,6270531
20,82,184,39213528
18,72,155,19340822
19,79,171,46791489
20,83,181,26304667
20,82,181,35241523
21,86,194,6137976
19,78,168,43063226
18,74,156,31986449
20,86,186,3120781
17,69,142,12630955
21,83,198,38651719
20,81,184,46554005
17,67,144,6523682
16,62,131,1449834
16,62,130,1483819
18,75,158,38155655
16,64,131,3483003
17,72,146,23020056
15,56,116,207357
16,61,130,923897
18,72,158,22084173
20,81,182,43368694
21,84,195,25190941
19,76,169,36745211
19,78,170,46787767
17,65,143,2850519
19,73,171,19712543
22,82,213,44671944
17,66,145,4443015
20,77,184,37420812
19,74,171,26187276
16,61,133,552927
20,84,202,824904
18,70,167,2692938
20,81,204,1132620
21,86,222,91224
20,82,206,113493
19,76,187,742273
21,85,221,488943
20,83,203,887922
18,76,168,2534396
20,86,196,1018544
20,85,201,571008
16,61,131,901959
20,86,189,2743885
18,77,159,38576994
19,83,173,14060827
15,56,117,161005
21,81,199,49890477
17,64,145,1830782
18,70,157,11573729
20,76,184,29993595
19,73,170,18924575
21,81,196,44748990
19,75,170,32119586
22,83,208,33966583
23,86,223,12052615
24,87,232,3048596
21,80,195,40552663
24,85,237,18806447
23,86,226,13615054
18,69,157,7990651
21,87,200,1846102
17,65,144,2853586
25,87,249,3389624
23,82,226,34048497
24,83,236,21439143
25,86,250,9617184
26,87,256,1521097
25,85,246,10839584
24,84,235,20464116
23,81,224,27144002
22,80,210,33006405
23,83,222,29277929
22,82,210,39921346
21,79,196,37638845
22,81,211,39629994
23,84,223,28107241
24,85,234,16095141
25,87,246,2720200
24,86,239,13116412
19,72,173,15176615
19,71,171,9822662
20,73,183,10728634
21,76,198,19523415
20,74,188,18896963
19,70,171,6571101
20,77,185,38737416
26,87,270,3800946
23,82,229,37438119
26,85,267,9999491
27,87,277,1666108
26,86,271,9146428
20,73,193,12417400
16,59,132,292595
20,86,197,783392
17,68,145,9494249
16,61,132,812418
16,62,132,1313799
15,55,116,122037
16,58,129,223807
17,63,144,1126534
18,70,158,12005774
18,68,157,5343248
23,83,226,35013127
21,81,197,46669435
17,65,142,2725788
20,75,188,25766771
20,78,181,37911068
19,74,168,22432629
24,84,236,21523674
23,81,225,28484858
22,80,212,36110743
21,79,197,39455379
17,64,142,1731903
23,80,232,28496380
24,81,246,22032974
27,87,278,1759072
26,86,272,9369475
18,65,161,1344325
21,77,201,29543611
25,86,255,11850541
24,84,242,27397971
22,79,212,29307066
21,76,200,21266613
23,81,227,30825016
25,86,254,11432497
24,81,243,20379377
26,86,267,7946448
25,83,254,16115654
24,82,242,24597102
20,73,188,13275399
20,71,188,5842724
22,78,216,25686788
22,79,211,27979670
21,75,200,14990611
23,80,229,26573827
23,80,228,25704765
26,85,266,9574031
27,87,276,1541140
24,82,241,23773974
21,74,204,11297354
22,75,218,8947415
26,86,269,8587590
23,78,232,15413698
24,79,243,10503354
26,85,270,11210425
25,82,254,13212259
26,83,264,7253368
27,86,278,4353617
28,87,284,552480
27,85,274,3933658
26,84,264,8818792
25,81,253,9202962
24,80,239,12888825
25,84,259,20584523
25,83,252,14798078
24,81,242,19666165
23,77,229,9453549
22,76,213,11480775
24,83,238,23579505
25,85,250,13504938
24,82,238,20982112
23,79,223,15264826
24,81,239,17506461
25,84,251,15630153
26,85,261,7456847
26,86,266,7618218
25,83,251,14188815
23,79,229,19972944
22,78,215,24999058
21,73,202,7101846
