set_cardinality,add_ds_card,mult_ds_card,count
21,80,203,32549801
18,65,153,506462
19,71,172,6617534
20,74,190,16062466
19,70,171,4010496
20,77,186,20535466
20,71,186,3940107
21,74,206,12262217
20,73,189,10982576
19,68,169,1367370
18,67,150,561130
19,74,168,8164497
20,79,183,17678794
21,82,192,9534077
19,69,172,3413157
19,70,170,3359683
20,80,180,12558082
21,83,194,10926247
19,70,163,925398
22,79,216,21054668
21,78,203,25438912
26,84,246,455984
22,84,199,2849203
22,84,203,5047633
21,83,202,24907464
20,73,186,7763614
19,69,169,2018330
18,66,152,585150
19,70,169,2842152
21,83,195,12508514
20,79,180,12132403
22,80,218,28846302
21,77,197,11134848
20,72,184,4104442
21,76,202,14604448
22,82,219,34646352
21,79,206,38693322
20,74,187,11602110
22,81,219,36752002
23,81,230,22648805
22,76,206,2572654
26,84,249,648973
25,82,239,1274548
23,78,217,2126078
24,80,224,1041625
22,74,207,1375735
23,77,217,1568998
24,78,229,916415
27,84,261,303761
25,80,241,835303
25,82,249,4121136
24,80,235,4093161
24,81,239,9431770
23,76,219,1179634
22,75,204,1380758
23,80,226,11497257
24,81,243,14066052
23,78,223,4598325
23,81,231,24575356
22,78,214,13163458
21,72,192,906871
21,76,201,13161743
22,80,217,26668632
21,75,199,8042161
24,83,243,18907824
23,80,232,20218687
23,82,229,20580880
23,78,222,4060018
22,77,210,6653790
21,74,195,3268956
19,68,162,360789
18,63,149,82484
22,82,218,32182299
20,72,185,4822056
21,75,205,15710297
19,69,164,791660
24,83,242,17337524
22,80,219,31253711
23,83,234,35121664
20,69,184,1343145
21,74,205,11117386
22,83,220,37014958
21,77,204,23530507
23,84,235,28472078
22,75,223,13078384
21,72,202,3818013
20,73,184,5901049
21,75,206,17191582
19,66,167,413737
25,84,249,4944574
23,81,235,33912467
22,79,218,25555686
22,76,211,4973410
24,82,241,12023243
26,84,254,1196861
23,78,221,3606108
21,82,188,5444091
19,68,165,678382
23,84,232,23287457
22,81,222,44757238
21,80,206,40575344
18,65,154,700559
19,71,173,7802841
20,75,192,25204833
21,81,206,42226168
20,76,189,22796637
20,72,188,7113070
21,75,209,21542144
22,83,221,39257225
20,76,190,25279084
21,82,206,37354862
20,74,191,17780210
19,69,171,2878824
21,79,205,36091207
23,84,231,21661844
20,75,189,18714058
18,66,154,1003626
20,80,187,27920444
21,81,205,39743258
17,60,136,52544
18,64,146,64178
22,79,220,30234782
23,82,202,696599
19,68,156,95272
22,76,189,165489
25,84,224,198571
22,74,198,327294
23,77,208,396257
25,81,237,820655
27,84,257,182259
23,76,216,774887
22,75,206,1822879
23,79,228,11545890
24,81,241,11550691
21,72,188,452820
20,70,177,575920
23,79,232,17064852
24,84,244,16224306
22,77,217,14592417
21,73,195,2289595
23,77,216,1345720
24,78,228,768530
25,80,239,634523
23,76,213,516276
23,79,225,8392600
24,80,240,7016807
23,77,219,2060758
24,80,233,3228149
24,81,238,8472199
22,75,207,2133977
22,77,212,8571465
21,71,190,442977
22,72,201,198915
23,76,212,425719
26,83,255,1436027
25,81,249,3686162
24,80,236,4580733
23,75,213,330181
24,76,223,135059
25,81,244,2010019
26,82,249,447686
26,82,253,717574
26,80,244,91345
27,83,259,203045
28,84,264,38549
27,82,254,68012
26,81,244,166085
27,84,255,136173
25,78,233,104413
24,77,221,190660
25,80,232,242753
26,82,242,166117
24,78,222,314884
23,74,211,142809
26,84,235,100878
26,84,239,167459
27,84,248,60191
21,70,182,54842
24,80,216,316736
25,82,226,219853
24,82,214,408998
22,74,199,396424
24,80,219,499958
23,77,209,468522
24,78,221,288369
26,84,242,251897
23,76,211,379063
20,70,178,686850
19,66,159,74418
19,70,159,426384
20,74,171,947224
20,70,168,86289
24,84,212,319388
21,73,178,105378
24,82,213,361585
23,80,203,539875
22,74,197,277569
24,78,219,209327
26,82,240,128709
27,84,250,70520
23,76,209,270135
20,74,170,742459
22,84,197,2073560
22,80,189,666445
22,83,195,1966352
18,64,143,27233
20,78,175,5060218
20,76,174,2935583
21,81,188,5877695
21,80,182,2215104
20,74,169,653955
21,82,182,2149928
22,83,191,971766
21,75,178,263074
22,81,189,782197
21,79,179,1131616
20,75,169,900378
22,84,196,1783257
21,81,186,4321708
19,71,169,4043789
20,75,188,17123368
19,73,164,3176871
20,78,177,6970505
20,77,174,3746602
19,72,159,899660
20,77,173,3069441
21,82,189,6253353
21,82,186,4024808
19,70,160,504536
18,67,151,695839
21,82,193,10922127
18,66,150,376309
20,79,177,7859052
18,68,151,1005585
19,75,165,6261660
18,69,151,1411071
17,61,133,32305
16,46,120,7
17,62,137,139221
18,70,151,1942511
17,53,137,1945
18,69,150,1166345
19,74,166,5892478
19,73,162,2226179
18,57,150,4837
19,75,163,4287177
18,69,153,2213198
17,52,136,422
18,66,155,1100313
18,68,149,675637
19,73,166,4544724
19,73,161,1802456
20,78,176,6020917
19,72,161,1298549
18,56,146,1053
19,74,162,2931508
20,79,172,3579069
19,60,159,2514
20,77,170,1818938
21,81,182,2337475
20,79,174,4984468
19,74,159,1669099
18,68,146,330911
19,73,163,2568483
20,78,173,3621371
19,73,160,1501000
18,56,149,1981
19,74,163,3366079
18,68,150,822156
17,51,133,142
20,72,186,5453708
18,68,152,1258546
18,67,155,1611165
18,67,147,271514
19,72,163,1869108
20,76,171,1760655
21,82,184,2928482
19,71,159,633897
24,83,215,569202
21,77,180,800049
23,83,202,696018
21,78,181,1248864
18,55,143,71
20,78,172,3158590
19,59,158,976
20,77,169,1564114
19,73,156,671341
20,77,166,881396
21,82,181,1756873
22,83,188,568540
21,79,176,667052
20,61,165,147
21,81,178,1133937
19,58,153,82
21,80,183,2512596
22,82,192,1297250
22,81,191,1054354
20,78,171,2654819
21,81,183,2641947
19,73,159,1257977
18,54,143,32
19,72,160,1075896
20,79,169,2123471
19,60,156,1274
20,77,168,1261389
19,72,158,695202
20,78,174,4402025
18,56,147,1077
19,74,161,2387405
18,67,148,363553
17,50,130,8
18,66,143,67237
19,71,160,755743
20,77,172,2682906
20,76,170,1404563
21,80,181,1807870
21,76,180,561369
20,73,163,120349
21,79,180,1313663
21,76,176,278846
22,81,186,448996
23,83,198,335005
22,82,191,1059002
20,75,166,501391
19,70,153,97226
22,80,196,2025401
25,83,227,314614
20,73,185,6887118
21,82,183,2442080
20,76,169,1221695
21,80,180,1509045
19,71,156,326810
20,79,178,9155951
19,75,164,5263299
17,62,132,33538
18,67,145,162990
19,71,161,918365
22,81,192,1284755
23,84,203,666325
22,76,195,491525
26,84,236,110300
21,77,178,567875
22,79,191,708102
18,53,143,28
19,58,160,793
19,57,155,68
20,60,169,250
20,73,171,660252
18,54,145,39
20,77,171,2239878
21,82,185,3430942
20,61,170,638
19,58,158,336
18,67,146,222539
18,54,148,535
19,59,162,3105
17,50,133,58
19,69,158,209543
21,75,183,667077
18,66,145,103079
21,82,190,7320228
20,73,166,243363
22,82,189,781169
18,66,146,147144
21,83,193,9712608
20,80,177,8176266
17,62,133,50325
18,72,154,6558076
19,76,169,13591924
19,75,167,8691354
18,70,155,4374028
20,81,183,17191099
19,70,175,7026989
18,69,157,4444145
18,68,156,2877344
20,77,189,27523750
19,72,174,11194001
18,65,156,982431
20,71,192,8165891
19,68,172,2317279
18,65,157,1107836
19,70,176,7687423
18,69,158,5619713
17,61,140,228603
20,78,190,33517598
20,80,175,5968045
17,63,136,193139
18,63,153,209925
20,72,190,8845724
19,68,171,1948553
20,69,186,1839467
21,72,206,6091304
20,71,189,5703626
19,66,169,601055
20,79,186,25378669
20,72,189,7797783
21,83,196,13873042
18,67,153,1092877
22,78,216,16018065
25,81,236,702672
18,66,148,236684
16,47,123,69
17,53,140,5427
18,57,153,11331
18,69,155,3225668
17,52,139,1733
19,74,167,6963179
18,67,152,870478
19,74,164,4159193
18,56,151,4132
19,60,164,8505
18,69,152,1776099
18,56,154,9847
17,52,138,914
17,63,139,351524
18,55,149,1097
19,59,163,5322
18,68,148,541396
18,56,148,1448
19,60,161,5135
17,51,135,191
18,71,154,5127856
18,66,157,1583684
19,76,166,8832135
17,65,139,749350
18,70,153,3018654
18,65,155,762495
19,68,173,2817905
17,61,139,157414
18,71,153,4050635
17,64,136,287695
20,80,185,23138570
18,63,154,307814
20,69,189,2695918
19,66,170,732297
19,69,174,4415196
17,60,139,100507
20,79,175,5726627
16,48,123,119
17,54,139,6221
18,58,149,5658
19,76,162,4545531
18,70,152,2442578
17,53,136,1416
18,68,155,2304728
17,64,139,514701
20,79,173,4125365
19,60,160,2917
18,58,152,13779
17,52,137,825
18,70,157,5946931
16,57,126,73512
17,62,143,677817
18,72,158,12183826
17,66,143,2852398
18,71,156,7031791
18,65,160,1981751
17,61,142,368192
17,65,141,1331729
18,63,156,429624
19,66,175,1608711
19,76,174,25022072
18,65,159,1665967
17,60,141,185168
17,64,141,919461
16,49,126,1512
17,65,142,1719080
17,54,142,12811
17,53,139,3886
17,61,143,460450
17,66,142,2410689
18,63,159,748413
16,50,126,2416
17,54,140,8031
17,66,140,1487058
17,60,143,298736
17,66,139,1054191
16,51,126,4615
17,67,140,2055946
15,42,110,9
16,55,123,10369
18,73,157,12155770
19,76,171,18011323
19,72,175,12631335
19,75,174,21885999
20,74,192,19515087
19,72,176,13758198
18,71,158,9717405
20,79,190,36041768
21,82,205,35278337
22,85,215,13916235
21,83,201,22995262
22,85,202,2969924
22,85,208,6889946
22,85,198,1555024
21,76,206,21668037
20,74,189,14278886
22,84,217,22442948
22,85,209,7745420
22,85,210,8699165
23,85,227,15162004
22,85,199,1840835
18,65,152,403961
24,85,238,11330756
23,85,229,17927401
27,85,261,424748
24,82,243,14449042
26,85,256,2260714
25,85,251,8918557
23,81,232,26780185
24,85,243,18287025
25,85,248,6377277
22,85,211,9637424
21,76,205,19850425
23,85,225,12303531
24,85,241,15308112
24,84,242,13689780
23,84,234,26770510
20,71,184,2932990
21,78,204,27517765
22,77,223,24141040
21,74,202,8016194
22,83,219,34814891
21,77,206,28244259
25,85,249,7041381
23,82,235,32834787
24,85,245,21441258
26,85,254,1740253
22,85,203,3462341
23,85,211,1836081
23,85,232,22208044
22,82,222,41581189
22,84,216,20738258
23,85,230,19368346
20,73,188,10042964
21,76,209,26820717
20,75,191,23055906
19,67,159,119978
21,76,204,17849536
19,67,165,443358
24,85,215,390635
27,85,257,232348
20,69,171,111833
24,79,228,1256273
22,78,212,10655392
21,72,190,657352
22,73,201,348235
24,77,223,258062
27,84,259,235808
28,85,264,47800
27,83,254,103197
25,79,233,183372
27,85,252,95874
23,75,211,237450
20,70,176,492045
22,85,201,2572818
21,72,178,60471
19,66,156,35834
22,75,197,431548
24,79,219,339049
26,83,240,180245
23,83,199,408253
23,85,202,365785
18,63,143,15945
22,85,195,900387
20,71,166,98752
23,85,201,269879
22,85,196,1055557
19,69,160,340012
18,65,150,254420
17,59,133,13193
18,62,146,25618
22,80,220,33631542
19,65,156,23187
21,74,198,4940989
23,78,226,6413902
20,69,178,461836
22,77,213,9426574
21,73,194,1924610
20,67,172,50949
22,76,208,3356861
21,72,185,258779
21,72,184,215138
23,78,224,5184345
25,85,255,13130192
24,81,244,15370786
25,84,255,8806601
26,85,262,4651907
22,75,209,2820309
23,79,229,12865701
24,83,244,20625223
22,76,213,6270593
22,76,214,7161071
21,71,192,610211
22,73,202,391336
24,82,242,13281188
23,77,221,2697965
24,79,232,2122775
25,82,253,6127020
24,77,225,342790
25,80,236,434208
28,85,266,62988
23,76,204,112556
26,85,240,197379
26,83,239,151881
25,81,229,251859
22,71,195,39701
24,78,220,239022
27,85,259,314920
26,81,240,84222
27,83,250,53969
24,77,215,72526
24,78,217,149027
23,74,205,53443
24,75,225,104449
25,81,248,3293083
25,80,242,943672
26,82,252,643973
26,82,254,821156
25,78,235,134748
26,79,247,79660
27,83,265,469733
28,85,269,97754
27,82,258,110559
28,83,268,49103
29,85,278,26351
28,84,274,131746
27,81,258,74507
26,80,248,156536
27,83,268,707466
28,85,276,309815
27,83,264,400800
26,81,254,644016
27,84,267,600013
26,82,259,1451298
25,77,237,113271
24,76,227,226653
25,81,251,4546865
26,84,260,2291645
25,80,245,1384020
26,83,260,2621516
27,85,274,2368950
26,82,265,2682557
25,79,244,844829
27,84,271,931736
26,82,258,1290346
25,79,238,369886
25,81,246,2585964
24,78,232,1322096
26,84,262,2811298
24,79,234,2743093
24,80,239,6339390
23,73,215,161604
22,72,204,325139
23,78,227,7311191
23,77,222,3091639
25,83,255,10955661
25,83,251,7377203
24,80,242,8614568
23,76,222,1807564
25,82,254,6771727
26,85,260,3728897
26,83,263,3638772
26,84,267,4463880
24,78,234,1718362
25,81,256,7583263
26,85,267,7877796
25,83,253,9021481
23,75,216,508875
24,77,227,448315
26,83,257,1825269
27,85,269,1240250
26,83,259,2333269
25,80,238,572859
27,84,270,834695
27,83,266,529308
27,85,267,1007060
26,83,261,2913608
25,79,243,753826
24,78,231,1171918
25,81,250,4052438
24,79,235,3071889
23,75,215,462526
23,76,208,225193
21,69,184,47994
22,76,209,3857424
23,80,230,17080399
21,72,191,729716
24,79,236,3461641
25,83,254,10024542
26,85,261,4135896
27,85,270,1474873
26,84,263,3100277
25,83,252,8078559
26,85,263,5293664
25,84,254,8038688
24,81,242,12803084
22,74,210,2080485
23,78,233,13103654
24,84,246,18927155
24,83,245,22499478
25,85,261,21497898
24,80,249,15788555
23,77,227,5662551
25,84,260,13265863
26,85,268,8709650
25,83,256,11969906
25,85,254,11994897
24,82,247,20185403
23,79,227,10505522
22,76,210,4383538
22,75,210,3194208
23,80,231,18565111
21,71,191,495264
25,82,251,5074611
26,83,258,2030698
26,84,264,3410069
24,79,237,3970766
25,82,258,9680710
24,80,238,5730639
24,80,244,10380613
23,76,221,1563098
24,77,231,829796
25,82,252,5556107
26,84,261,2518857
26,81,252,492798
28,85,272,162825
27,83,262,317865
27,85,263,581007
25,79,241,555701
23,75,212,272599
25,85,256,14393478
24,82,246,18588790
22,75,208,2418236
21,72,189,529890
20,69,179,581887
21,75,200,9126063
21,73,199,4015700
23,82,234,30567903
24,84,248,21899539
22,77,215,11919026
23,80,237,29492426
24,84,249,23413492
23,82,232,26333709
22,78,220,23174338
20,69,172,140466
20,70,179,854379
21,76,200,11747908
21,74,196,3748100
21,78,207,35090683
21,77,205,26047972
19,67,168,797542
22,80,221,36243200
23,84,233,25022389
23,82,236,34989973
24,85,248,26377234
22,81,223,47397695
23,84,238,32935437
22,80,222,38478186
21,76,203,16319038
21,77,207,30326302
22,83,222,40984037
22,81,221,42375769
22,78,226,34181783
21,75,204,13982844
23,83,239,46254399
24,85,247,24867779
23,85,231,20761647
22,82,223,43814278
21,78,208,37240960
20,74,188,13103998
21,75,201,10171457
22,78,218,19493317
23,82,239,41265338
24,85,249,27930895
23,82,233,28528599
22,77,214,10659084
24,83,246,24361806
22,81,220,39504571
23,81,233,29218874
26,84,265,3709086
25,83,258,14313116
25,84,259,12276612
23,80,234,23846545
24,83,247,26359560
25,85,262,23114918
24,82,252,28401679
23,79,231,15589117
26,85,265,6317101
20,69,181,809880
21,75,202,11397228
22,78,222,27036234
21,74,201,7137632
23,83,236,39788062
25,85,260,19855623
24,84,252,27892030
22,75,218,8362058
23,78,240,22160012
24,85,252,32087753
23,84,236,29929632
22,77,221,20891211
21,72,199,2587994
24,84,251,26551704
23,81,236,36049102
24,83,248,28341068
25,83,257,13238724
25,85,258,16895264
23,79,230,14190602
24,85,242,16875272
22,78,221,25164203
23,83,235,37537263
20,71,182,2176477
19,66,162,144889
20,69,175,256175
24,79,238,4349894
26,85,264,5830173
27,85,273,2121277
26,85,266,7298402
25,84,257,10462286
25,85,259,18505659
24,81,248,21641156
23,80,235,25747762
24,84,247,20456680
22,77,216,13035180
21,72,194,1209379
22,73,206,759736
25,84,256,9589207
23,77,218,1840636
25,82,248,3709597
27,85,271,1701479
26,84,266,4111867
25,82,259,10580056
23,76,218,1085312
24,77,234,1236431
25,82,255,7407249
26,83,262,3251757
26,83,265,4422499
25,80,246,1571637
26,81,256,832291
27,84,272,990069
23,75,222,1276748
21,71,187,249450
20,70,181,1172851
22,77,218,15986488
23,81,234,31313130
20,70,180,989563
19,68,166,799099
22,84,218,23797858
19,67,167,645293
20,71,187,4547262
21,77,209,34393966
17,59,136,33073
18,61,149,30798
19,66,161,110664
21,73,202,5855257
22,78,219,21394340
19,65,162,95789
20,68,174,140602
22,74,209,1831395
22,75,205,1555987
20,68,178,286654
21,72,196,1662104
19,64,161,42025
20,67,174,81030
22,74,205,1010425
23,78,225,5786807
23,77,226,4956458
21,70,187,145252
26,81,249,318587
27,84,266,529468
26,82,248,398102
21,70,185,97214
22,71,198,67123
24,77,228,522685
23,74,215,276761
24,75,228,170304
25,79,239,410528
26,82,257,1169848
25,78,238,208149
26,79,250,122633
27,82,261,161834
28,83,271,75266
29,85,281,38210
28,84,278,211445
27,81,261,110864
26,80,251,241877
27,83,271,984407
28,85,279,445252
26,81,257,937673
26,82,262,1978784
25,77,240,190208
25,80,243,1098229
26,81,255,716057
23,73,211,76431
22,72,200,153192
26,84,268,4905535
24,78,233,1504508
25,81,255,6955357
24,77,229,643600
27,85,272,1835859
26,81,258,1039884
27,84,275,1384897
27,83,269,741530
26,83,264,4012418
25,79,246,1094312
25,81,253,5621547
23,75,217,596275
22,73,204,572885
23,77,224,3978165
24,79,239,4911381
23,76,217,902254
22,73,200,274959
21,69,187,90380
20,67,175,92741
21,73,196,2614905
21,72,195,1458783
24,83,250,32531353
23,79,235,22209968
25,84,258,11276277
24,79,240,5449097
27,85,275,2718460
26,84,270,5900488
24,81,245,16775018
22,73,207,891308
23,78,230,9860687
24,79,249,13155381
23,76,227,3372941
25,84,262,15520043
21,70,188,174959
25,82,260,11540508
26,85,269,9647585
24,77,235,1403493
25,82,256,8145230
25,81,252,5063916
26,83,266,5067399
25,80,247,1705475
27,84,273,1126679
28,85,277,319584
27,83,267,598895
27,85,268,1170380
25,79,245,957024
24,79,233,2398572
27,85,265,773573
25,81,245,2292982
23,77,223,3493862
22,75,213,4674989
21,71,194,825665
24,83,249,30445988
21,74,200,6430531
20,70,182,1417312
22,79,222,35101010
23,82,238,39269971
19,64,162,55384
20,65,172,19219
23,80,233,22115551
21,71,193,742196
22,74,204,898415
21,70,184,81032
22,73,197,163224
24,80,245,11294913
22,72,195,65983
23,76,215,705025
25,81,228,219593
22,73,203,456620
21,69,182,32399
24,78,227,672489
24,78,235,1943280
23,74,216,304896
24,75,218,28758
25,78,228,43171
26,79,248,91602
28,85,270,113830
27,82,259,124630
28,83,269,51347
29,85,279,25361
28,84,275,143268
27,81,259,82082
26,80,249,173091
27,84,268,692605
26,82,260,1622913
25,77,238,129566
24,76,228,270143
25,80,252,3012471
26,82,266,3022027
24,77,220,148803
23,73,208,43849
22,71,197,52663
26,84,269,5416967
25,80,257,5003703
24,79,241,6090998
23,74,217,365000
24,78,225,506563
22,73,205,639451
23,78,228,8001663
21,68,184,28660
22,69,196,13179
25,80,244,1209185
23,74,209,100372
24,76,220,74754
25,80,240,769657
25,80,231,217269
26,81,248,290157
27,84,265,471527
25,79,237,323616
24,75,220,40650
25,78,231,76053
25,78,237,180045
26,79,249,107120
28,84,277,175922
27,81,260,94884
26,80,243,78053
28,85,274,224187
27,83,263,359811
26,81,253,551650
25,77,232,45615
24,75,221,55531
26,81,262,1687304
25,78,240,294213
27,84,274,1227209
26,82,261,1780303
25,79,240,517361
25,80,249,2193598
23,72,209,26149
24,73,220,10286
26,81,243,136471
27,84,256,157107
25,77,231,44251
26,79,243,42946
27,82,264,239478
27,82,271,547698
25,76,232,19313
26,77,242,7748
27,82,265,279667
28,84,272,104035
28,83,270,60233
28,83,274,111195
27,80,253,15143
28,81,263,5162
29,84,280,19452
30,85,283,1247
29,83,273,3270
28,82,263,12105
29,85,274,12678
27,79,252,6225
26,78,240,11241
27,82,260,142183
28,85,263,33393
27,81,251,24694
28,83,261,15522
29,85,271,6015
28,84,268,63364
26,79,241,33060
27,83,261,271257
25,75,230,6450
24,74,217,14533
26,80,238,36683
25,77,227,20703
26,79,240,23486
27,82,251,43677
26,80,241,58609
27,83,258,178671
25,77,230,33265
26,82,255,907414
26,82,243,199329
24,76,218,55797
23,71,207,9785
22,70,194,15374
24,79,218,296371
23,74,207,69158
28,85,260,20738
24,76,215,37942
25,79,225,54174
26,83,238,133938
23,73,205,28114
23,75,209,164124
23,74,208,81753
21,67,184,14017
20,66,171,23218
22,74,200,448037
22,72,192,36312
24,78,212,66606
23,75,202,48758
21,69,181,23059
22,72,194,50877
22,73,196,129528
20,67,169,26301
20,68,172,90029
19,63,159,14908
18,61,146,14828
19,67,163,279356
20,70,173,252055
20,67,168,16758
21,71,179,50766
22,73,189,34499
23,76,199,50467
21,70,179,28613
20,68,169,47617
21,72,186,303218
19,64,158,18795
18,62,149,50713
18,62,148,40492
19,67,166,521855
19,66,164,214200
18,63,148,63458
