set_cardinality,add_ds_card,mult_ds_card,count
26,89,309,32881681
25,86,293,42923574
26,89,308,34854918
24,83,274,42143829
26,89,305,40025404
22,74,233,4850360
23,80,256,25593293
24,84,275,42105124
23,78,251,13290011
22,74,235,5283015
23,81,257,31651754
24,85,276,45900340
23,79,253,20691875
23,78,253,14220890
22,74,236,5394049
23,81,258,29851679
22,75,237,8152144
24,84,276,39929803
23,80,257,24720847
22,76,238,10800748
22,77,238,15134197
21,69,216,1132838
20,66,199,527548
21,73,220,5762077
22,79,240,21868892
23,83,258,39313887
22,77,240,13543588
21,72,220,3874807
22,78,239,18258919
23,83,259,35629814
22,79,241,19505388
22,77,237,15391260
24,88,273,31391782
23,80,255,25926895
24,87,274,44879194
22,78,238,18988758
21,72,217,3847322
25,89,289,31839199
23,82,260,28079752
24,86,276,40346788
21,72,218,3965451
22,76,235,10731943
23,80,258,23491889
25,88,292,34676615
25,89,291,27177844
24,85,277,42338305
26,89,306,38510658
25,87,293,46897676
25,89,290,29665869
23,82,259,31261674
24,87,276,37632161
23,82,258,34012489
24,86,277,36888626
25,89,293,22225520
24,87,277,33590318
23,84,259,34537686
22,77,239,14578170
21,71,217,2782601
22,76,237,10945228
23,80,260,19961988
24,85,279,34320848
24,84,278,34509999
25,88,297,22038598
25,87,296,37427027
26,88,310,34071204
24,83,277,36576501
22,75,236,8147304
23,79,259,17911827
23,79,256,20771543
25,89,294,19687032
23,81,260,24934915
24,86,279,29254565
22,75,240,7274768
23,80,261,17791987
22,76,241,8880325
21,71,219,2835403
24,82,277,28745001
25,88,294,30093118
24,84,277,37504189
24,79,271,14585827
25,84,296,31521411
26,86,306,37559290
26,86,313,33612853
28,88,334,17621897
27,85,319,24119593
25,81,287,17878798
26,88,312,31069788
25,86,298,30353856
24,82,279,25019053
23,77,255,11225476
22,72,234,2254656
23,78,257,14145724
25,88,293,32471267
24,78,268,8222848
25,81,286,17407037
22,75,234,7764348
22,74,234,5104715
22,75,235,8004283
21,69,215,1074268
22,73,230,2782538
24,80,263,12419527
23,77,247,8032272
28,88,328,13574902
24,77,269,6514164
27,86,315,20406043
26,81,299,8692073
27,86,321,25107848
27,84,314,10811681
30,89,353,7676765
28,86,328,9798675
26,82,300,11055725
27,85,316,21699778
26,85,310,38178244
25,79,284,7577688
26,84,298,19270643
25,81,281,13784702
23,75,250,4562766
27,88,321,29068047
25,86,294,41022017
24,82,275,31218959
22,74,231,4170127
24,81,265,21763408
20,67,194,503903
21,73,213,4306933
21,71,209,1229797
21,71,212,1839716
26,86,288,16208015
27,86,304,10213240
28,87,316,8716552
25,81,276,9715356
23,78,240,5155162
20,68,194,710426
24,88,266,39919871
22,77,236,15470323
20,68,198,1170586
21,74,219,7962513
21,73,218,5925092
20,68,197,1072078
21,75,217,10897635
23,86,252,48808166
20,69,197,1655864
21,76,215,12553341
23,86,249,49292264
21,77,217,18516521
22,83,235,46592935
20,71,199,4021990
22,81,237,36318474
19,63,179,198849
20,65,195,248805
21,69,214,998508
22,72,230,1689030
25,82,277,12418029
29,89,332,9967432
22,74,225,2173814
22,74,230,3823648
21,69,210,637939
22,72,223,726626
23,76,243,3390368
23,75,238,1406853
24,79,255,4620845
26,87,285,20540081
26,86,287,14935770
24,80,255,5679106
24,80,259,8740390
23,76,239,2079121
25,82,269,5794271
28,87,313,6804165
28,88,317,6421835
28,89,311,10598444
25,81,269,4957955
24,79,251,2828498
24,81,260,15305983
24,77,259,3204217
25,81,274,8150362
27,86,303,9365089
28,88,322,9446517
25,80,273,4013583
29,88,332,3200323
24,78,257,3401104
25,81,270,5542691
22,73,227,2054744
24,80,258,7920656
24,79,256,5181885
23,76,242,3059148
25,81,272,6792167
22,73,223,1213520
23,78,236,3078409
21,69,208,470738
22,71,229,1095932
23,75,247,3743296
24,78,262,5515582
24,78,267,7825922
23,74,244,1661921
24,77,265,5287935
25,82,286,20984197
25,80,281,8122453
25,80,279,7004326
28,85,328,9944554
30,89,352,7268425
26,84,307,25916749
25,79,281,6431424
26,83,296,15304443
25,80,280,7574963
24,79,272,14814997
24,80,273,19125858
23,74,249,2582201
24,75,266,2372971
27,87,325,38558311
25,80,287,11194794
26,82,298,9871917
26,81,298,8253282
28,86,326,8710268
27,84,312,9543232
26,82,299,10475978
26,83,307,23439417
25,78,281,3539257
28,87,336,24934042
27,83,314,9504192
30,87,353,3528605
31,89,365,3030740
30,88,358,3187409
29,85,341,4065071
28,84,327,4411375
30,89,357,9374420
29,87,343,10111428
26,80,296,3728172
28,86,334,13173967
28,86,333,12592808
27,85,322,25945487
27,84,317,12554192
26,82,302,12119553
26,83,303,21390739
26,83,308,23666026
25,77,282,2847816
24,76,260,1957393
26,82,292,6452563
25,79,273,3310595
26,81,292,5434001
27,84,305,5706885
28,85,326,8862720
29,88,342,6642820
26,82,293,7006486
25,79,278,5176277
24,77,260,3516945
23,73,245,1336817
22,71,232,1412230
25,85,294,44377120
24,80,274,19058577
23,75,252,5000265
23,76,250,6255560
23,74,247,2201903
26,86,312,34796126
27,88,327,28820153
26,85,311,37385798
28,89,337,32222460
28,89,340,31557872
26,84,309,26189720
26,81,303,10357518
28,85,333,12698740
29,88,349,9461624
28,87,339,26215111
27,83,319,12171363
27,86,327,26455093
26,84,312,25371435
25,79,286,8287386
26,87,311,44397960
24,78,273,9475188
25,83,295,31147777
26,87,313,40332020
27,89,328,31149944
25,84,295,33176071
24,80,276,18241066
24,81,277,24063206
23,75,253,5135064
22,72,236,2383331
23,78,259,12750027
25,87,297,33902856
24,83,280,27731508
23,77,258,10388614
24,82,278,26967237
26,89,312,25968199
23,76,255,7332889
24,80,277,17555990
23,76,253,7102979
25,83,293,33204348
23,76,252,6860051
22,74,238,5353025
22,75,238,8041883
23,81,259,27545937
21,68,216,680729
22,69,233,606721
23,77,256,11145845
23,75,254,5221663
24,78,272,9347052
24,79,268,13322960
24,77,264,4945471
24,76,268,3658090
25,81,293,18600157
25,81,291,18913108
25,80,284,9763961
27,86,322,25592568
27,87,326,38226453
25,80,286,10754750
26,81,300,9125244
26,83,309,23713324
25,79,283,7249003
27,89,327,32845949
24,79,273,14896229
24,79,275,14579583
23,73,251,2046586
24,75,268,2635569
26,85,313,35102370
25,81,292,18876384
27,87,328,36885219
26,82,305,13535432
27,85,327,26838479
29,89,351,21940766
28,89,343,29642186
26,82,310,14600487
27,87,330,34861042
26,83,312,23000545
25,78,289,5174131
28,88,341,20404237
27,84,321,14713360
27,85,324,26706611
25,78,282,3765421
26,79,299,3632070
27,84,326,16197199
28,87,341,26687315
27,84,320,14217876
28,86,340,15693467
27,82,314,4921932
28,83,331,4943932
29,87,352,14435114
30,89,361,11011958
29,86,345,5130903
30,87,357,4514410
31,89,369,3865302
30,88,360,3580552
29,85,344,4878382
28,84,330,5361106
29,87,349,13108660
30,89,362,11388987
29,87,347,12134798
28,85,335,13750921
29,88,354,11250167
27,81,317,4808509
26,80,304,5990637
27,84,327,16325414
28,88,344,20452932
27,84,325,16043746
29,89,355,22617990
27,83,320,12577773
29,88,352,10609730
30,89,363,11736792
29,87,351,14019414
29,89,352,22217277
27,85,326,26785946
28,88,339,19877655
26,81,304,10727415
28,88,342,20499710
26,82,309,14485303
27,86,330,25349787
26,83,311,23411390
25,81,290,18888077
25,78,284,4242325
24,76,264,2814050
24,77,270,6768882
24,78,270,8916804
23,72,249,1025959
24,73,263,735158
25,78,279,3025014
26,80,292,2658647
28,85,324,7738367
29,87,337,7080499
28,86,325,8127815
27,84,311,9001262
25,77,276,1778695
26,79,292,2206897
27,82,306,2717944
29,88,344,7424162
30,89,354,8088726
27,82,310,3772502
28,83,325,3343161
29,86,339,3455394
30,87,351,3085768
31,89,363,2670371
30,88,354,2450431
29,85,338,3310761
28,84,318,2147812
29,87,338,7559397
27,81,306,2297411
26,79,293,2393664
27,82,309,3480308
28,86,330,10907945
26,80,299,4603459
27,84,323,15446635
26,81,297,7774849
25,76,279,1173207
26,77,298,1273972
28,86,341,15918058
29,88,353,10942581
27,82,317,5831034
28,84,331,5644911
29,88,351,10230046
28,85,338,15017926
29,86,349,6260424
30,89,359,10202445
29,86,343,4537333
30,87,358,4740275
31,89,370,4046613
30,88,361,3780536
28,83,330,4688092
29,86,350,6553383
28,84,333,6283938
28,85,337,14593953
27,80,313,1753885
28,81,326,1376813
29,85,343,4625252
30,87,355,4004247
30,87,359,5007523
29,84,339,1415485
30,85,352,1236653
31,88,369,951224
32,89,376,943287
31,87,364,1072376
30,86,352,1190862
31,89,368,3606516
30,87,361,5557241
29,83,339,1243523
28,82,324,1424385
29,85,339,3567424
31,89,367,3408874
30,88,359,3357576
28,83,326,3626374
30,89,360,10600357
28,85,339,15333321
27,79,311,1248882
26,78,294,1278627
27,82,311,4050671
28,84,324,3580937
27,81,307,2498435
28,83,324,3140133
29,86,338,3206169
30,87,350,2862020
30,88,357,2969976
28,84,325,3840331
28,84,329,5024760
27,81,311,3378391
27,84,322,15128071
27,83,318,11638368
27,82,313,4660111
26,80,297,4032293
28,87,340,26485797
26,82,304,13064231
25,75,281,1014772
24,74,263,1015680
25,79,279,5597750
25,78,280,3281997
28,86,321,6096804
27,83,308,6373215
25,77,279,2302505
26,79,295,2796651
27,82,308,3223522
28,83,322,2681747
29,86,334,2347514
29,87,342,9614639
27,81,309,2923368
26,80,295,3460031
25,77,280,2487202
24,75,262,1770254
28,88,326,12169185
29,88,341,6181818
25,78,276,2355821
24,76,261,2165044
23,71,246,573386
22,70,224,347833
23,75,240,1820597
26,85,283,10517890
24,78,253,2142035
27,86,296,4905651
26,84,282,5143233
25,81,266,3519637
24,78,258,3780587
23,74,240,1027031
24,77,257,2578415
25,80,271,3233093
26,83,285,6148542
27,85,306,12138801
25,80,272,3622028
26,81,285,2849072
28,87,321,12610332
28,85,314,3468744
30,89,338,2649712
29,87,326,2935795
28,86,309,2009065
27,83,297,2258329
26,82,283,2708225
25,79,271,2684478
24,76,255,1096159
25,79,267,1680776
26,83,283,4992949
28,87,312,6204171
24,78,255,2719970
23,73,240,766254
24,75,257,1080254
25,79,272,3000462
26,82,288,4552621
26,81,286,3181140
27,84,300,3571432
28,85,312,2840756
29,87,324,2443096
28,86,312,2744743
27,83,298,2555083
26,81,281,1865406
27,84,298,2905201
27,85,298,6123083
26,82,286,3735247
25,78,269,1120427
26,79,286,1223855
27,83,301,3477347
28,85,313,3156982
29,88,333,3485916
30,89,341,3372972
27,82,298,1238662
28,83,313,1168098
29,87,335,6184406
29,86,326,1108416
30,87,338,1023121
31,89,350,916215
30,88,343,969311
29,85,326,1177142
28,84,314,1467611
29,87,333,5295037
30,89,343,3950547
29,88,335,4105486
27,81,301,1450929
26,80,289,1988216
27,83,306,5423762
28,85,319,5359490
29,88,336,4377664
30,89,345,4581602
26,81,288,3864110
29,89,336,12728347
25,77,274,1462458
24,76,256,1254790
25,79,275,4010779
25,79,270,2400480
26,81,282,2055651
27,84,294,1880654
29,88,329,2435065
30,89,337,2377578
29,87,325,2706007
28,86,313,3043831
27,83,300,3143513
26,82,285,3346106
26,82,282,2397287
25,79,268,1913448
24,76,252,729398
25,80,268,2268533
27,85,299,6733820
24,77,256,2310827
24,78,259,4187413
22,71,226,777474
26,84,286,7804603
24,78,261,5063860
29,87,331,4550854
28,86,319,5199041
26,83,290,9768177
22,72,228,1395336
23,75,245,3115988
22,72,227,1233990
23,75,241,2053694
22,72,226,1095006
22,73,231,3018675
21,67,211,303992
20,66,191,187131
21,73,211,3429634
21,72,211,2242384
21,71,206,768126
23,80,239,8664242
21,71,207,899137
27,87,297,10526688
26,86,281,8465827
24,81,252,6786273
23,78,238,4028887
22,75,222,2266356
22,76,228,6489511
21,70,207,571418
22,73,222,1057999
23,78,239,4529463
27,87,295,8696917
24,80,252,3899181
23,77,235,2023340
24,79,252,3201760
25,83,267,7724551
26,85,280,7763663
27,86,297,5401142
28,87,309,4702179
29,89,321,4112847
28,88,312,4105004
27,85,296,5011417
24,81,254,8539731
23,77,239,3482809
22,74,221,1207413
25,84,265,7162010
24,82,249,5390739
23,78,235,2666584
22,73,219,655058
21,69,205,284586
23,77,238,3062459
24,80,247,1939352
26,87,280,13063937
25,84,260,3847658
26,85,278,6189341
25,83,264,5413692
23,76,231,595977
24,79,247,1617994
26,86,280,7676652
27,89,295,14304763
25,82,261,2134033
26,85,279,6945098
28,89,307,7522967
27,87,292,6491663
25,82,264,3194497
26,83,279,3146063
27,86,292,3164963
28,87,304,2775411
29,89,316,2520350
28,88,308,2779081
27,85,292,3248332
26,84,273,1708136
27,88,295,6124649
25,81,261,1871276
24,79,249,2152297
25,82,265,3650741
23,76,235,1172566
24,77,252,1396956
26,84,284,6408545
26,83,280,3577183
27,86,295,4391380
28,87,310,5171271
29,89,322,4578551
28,88,314,5020390
25,80,267,1988677
26,81,279,1445516
28,87,308,4245517
27,84,292,1496554
28,85,304,1191690
29,88,321,1115622
30,89,328,991443
29,87,316,1058911
28,86,304,1141367
29,89,319,3430395
27,83,291,1135941
26,82,276,1137916
27,85,291,2892744
28,88,311,3769995
25,79,264,1138023
24,78,247,932228
25,82,268,5203163
27,88,297,7400822
26,84,276,2562291
25,81,259,1407086
26,83,276,2172490
27,86,290,2529136
28,87,302,2225010
28,88,309,3076879
27,85,290,2565670
26,84,278,3275013
25,81,264,2775335
24,79,250,2464125
23,75,235,920937
22,72,219,389097
23,76,234,995727
25,85,265,11743988
23,77,236,2323797
25,84,266,8004374
26,86,275,4309845
25,83,262,4238617
24,78,246,806379
25,81,262,2154644
23,75,234,788108
25,82,262,2491509
27,86,288,1988992
26,84,280,4154083
24,80,251,3436182
26,86,279,6884713
24,80,250,2995746
22,73,220,768152
23,77,234,1731112
24,81,246,3110523
26,88,280,9633725
25,84,261,4359488
26,86,276,4888135
23,77,233,1476545
22,73,218,551233
23,79,235,4145502
24,83,248,7318364
23,79,233,3081794
22,74,220,1028049
21,69,204,245019
22,71,225,676084
23,76,241,2713385
27,86,300,7208893
24,77,258,2880085
26,81,287,3514724
27,84,303,4782671
28,85,316,4166005
30,89,340,3081044
29,87,328,3534657
25,80,270,2875415
23,74,241,1177643
24,75,258,1208627
25,80,274,4438857
26,81,284,2564355
27,84,301,3979377
25,78,271,1419117
26,79,288,1519881
27,84,307,6727526
28,86,320,5619994
27,83,303,4179398
30,89,344,4306143
29,87,329,3854523
27,82,301,1704303
28,83,316,1580979
29,86,329,1485354
30,87,341,1373436
31,89,353,1208145
30,88,346,1290282
29,85,329,1580573
28,84,316,1779122
30,89,346,4917965
29,87,332,4947333
28,85,320,5795404
29,88,337,4731284
27,81,303,1741072
26,80,290,2215390
27,83,307,5922669
28,85,321,6245989
29,88,338,5095695
29,87,334,5769445
27,83,304,4594485
26,81,290,4627759
27,84,308,7239276
25,77,275,1614714
24,76,257,1413838
27,84,296,2383929
28,86,317,4380538
26,82,284,3012597
24,77,254,1818876
23,73,241,869096
24,79,264,10639122
26,82,291,5957113
22,72,229,1535894
22,74,232,4509411
21,69,212,818479
20,66,196,400091
21,70,215,1535016
22,73,224,1400387
26,82,289,4983677
23,75,244,2854421
22,74,224,1881389
21,69,209,553767
20,66,189,122638
22,79,224,10761251
23,85,241,34683627
24,88,253,21523458
23,84,237,18612295
24,86,253,21573660
22,79,223,9471822
21,71,204,526506
25,88,267,16345695
23,83,236,14570188
24,85,254,24127125
23,80,237,6723639
25,86,264,10523147
24,84,249,9684149
25,87,267,21069463
26,89,279,16647458
22,77,217,2050303
24,86,252,19492673
26,89,281,19763864
25,88,266,14911507
24,88,259,32649372
21,72,204,746659
25,86,265,11704434
28,89,305,6279300
27,87,293,7166524
26,86,277,5513436
27,89,293,12040536
25,83,265,6155389
25,86,267,14409227
26,87,279,11797611
25,89,267,23377749
22,74,222,1409333
27,87,291,5820924
24,81,248,4092492
28,89,308,8246784
27,86,293,3554557
28,87,305,3135087
29,89,317,2827649
27,85,293,3637974
22,76,218,1555425
23,79,231,2254050
24,81,249,4650918
27,89,291,9935650
22,75,219,1431992
24,84,248,8531352
25,87,265,17285609
22,74,218,730057
22,78,225,8645700
21,70,203,272990
20,66,190,156109
21,76,211,8577292
21,72,205,893858
22,75,225,3438327
24,89,260,31141781
24,88,263,38196754
23,86,245,43062188
20,70,194,1537286
20,69,196,1462309
22,82,230,35190290
21,77,213,14472693
21,77,216,17684882
20,71,196,3008181
19,62,176,69094
18,60,162,74373
19,70,181,3425919
20,75,198,12014411
19,69,181,2514832
20,73,198,7018621
21,79,216,26947469
20,75,201,13004048
19,67,181,1249431
20,72,199,5388959
21,80,220,28548138
22,83,232,45188479
21,78,214,19289041
21,81,215,34455929
20,76,201,15907584
21,79,218,28022316
22,84,231,44435033
21,80,215,29806535
23,85,248,52748302
20,73,199,7506437
21,78,219,22381953
22,83,234,46927091
20,75,199,12770918
21,80,216,30935159
20,75,200,12937677
20,72,200,5542487
21,79,219,27272746
21,78,218,22845056
21,80,219,30481467
22,84,233,46593089
21,78,215,20530194
23,86,247,46895413
22,84,237,41361752
21,80,218,31561136
22,84,232,45730280
20,74,200,9917030
21,78,217,22515902
22,83,233,46511968
23,87,247,46096314
23,87,251,45896593
24,89,261,31770342
23,88,247,32178264
21,79,215,25799105
22,83,231,43475157
23,87,246,45176583
20,72,197,4593876
21,79,217,27895658
21,79,214,24421728
23,87,248,47028296
22,84,236,43859144
20,72,198,5013838
20,74,198,9117110
19,65,178,395690
22,83,238,40493208
23,87,253,42343096
23,86,246,45139158
21,76,214,11723630
20,71,197,3408520
22,83,236,45326679
23,87,252,44409412
22,83,237,43307816
21,80,217,31735984
22,84,230,42709721
21,78,213,17872536
22,85,237,39158699
21,79,220,25815402
19,65,179,466663
22,81,229,28842624
23,86,254,45564395
20,70,193,1331023
22,81,226,21975800
21,76,210,7494525
20,72,195,3533905
21,77,212,13101022
22,84,234,46475095
23,87,250,46842931
24,89,263,31956226
20,70,197,2315450
20,69,192,805401
24,88,255,25253136
23,85,240,31762941
22,81,227,24343164
21,74,207,2593199
23,84,239,23000099
22,80,225,14897569
21,75,206,3256673
23,86,241,33326244
22,82,228,30484934
21,75,207,3798860
22,80,224,13194955
24,88,254,23385560
23,84,238,20767087
21,75,209,5055119
20,71,191,1368412
22,83,228,36480422
21,77,211,11671728
22,81,225,19713031
23,86,242,35855393
21,76,209,6582092
23,85,239,28919741
23,86,240,30613122
21,76,206,4216054
24,89,258,29561862
23,88,248,32146810
23,86,244,40838462
22,82,225,22707771
20,71,192,1644200
22,82,226,25261946
21,78,210,12758412
24,89,257,28447823
22,83,224,25156270
23,87,240,32689078
20,71,193,1967174
22,84,227,35670865
21,77,210,10260064
19,65,176,266095
20,68,195,814115
21,72,212,2561437
22,81,240,29450814
23,85,259,34326931
24,87,275,41381631
24,88,277,20114936
23,84,261,25706028
23,86,258,31952173
22,82,242,22546499
23,86,259,27600163
24,88,274,28840691
23,85,258,39089823
23,85,260,29389550
23,87,255,36668363
22,82,239,35225378
24,89,269,26290145
20,71,201,4179144
21,76,222,11626740
22,82,240,31365918
21,77,221,16420810
22,81,239,32631169
20,70,201,2842049
22,82,241,27125655
21,78,222,17502070
20,72,201,5617093
19,65,181,573057
22,73,229,2553100
24,78,260,4620264
23,75,246,3438747
20,67,191,304285
21,73,208,2253770
23,83,237,16452645
21,70,206,484677
28,87,307,3830399
27,85,295,4503864
23,79,236,4766744
21,72,208,1468700
20,69,194,1111937
24,89,264,31831048
23,87,249,47168921
19,64,177,208776
20,66,197,454325
21,71,218,2862464
21,71,215,2443747
28,86,316,4039733
23,75,248,4035036
24,77,266,5639735
24,75,269,2723281
25,79,287,8604674
25,78,283,4004138
28,83,328,4146011
29,86,341,3971871
29,87,350,13568514
28,85,332,12165811
28,86,338,14952150
27,81,315,4330031
26,80,302,5478863
29,89,353,22413187
27,83,321,12974292
22,72,237,2393844
23,79,260,16391261
23,78,260,11775481
25,86,297,33332687
24,83,281,24262846
25,85,299,30290244
26,89,313,23539798
26,87,314,37984690
25,84,298,27541468
26,88,315,25289370
24,82,280,22679705
25,85,297,36641151
24,77,272,7066246
25,83,297,27972980
25,82,295,21972917
27,88,331,25498663
27,88,329,27413920
29,89,354,22516269
28,88,343,20497808
27,86,331,24759935
28,89,346,26676565
27,87,329,35961060
26,84,314,23983882
25,80,292,12316829
26,81,306,11256200
