set_cardinality,add_ds_card,mult_ds_card,count
32,80,425,1745
31,78,408,1582
28,73,352,2641
29,76,377,3825
25,65,292,567
23,59,250,117
26,66,301,303
32,78,414,389
34,82,445,412
37,88,488,191
35,84,460,470
36,88,482,1221
33,80,431,468
32,79,417,931
34,85,463,3204
31,76,400,382
30,75,385,743
32,83,437,6901
31,81,418,6903
32,83,436,7827
27,71,335,1846
31,81,424,2405
27,69,327,701
33,83,440,5067
25,63,287,106
26,64,307,49
31,81,419,6095
29,73,365,695
32,78,418,350
33,81,432,1145
34,82,449,440
36,86,478,368
37,88,492,153
36,87,485,803
35,84,464,427
34,83,450,1096
36,88,486,833
33,80,435,405
31,76,398,456
30,75,382,834
32,82,439,2223
31,79,414,1757
29,73,366,733
34,87,468,5432
35,87,476,2635
28,71,346,705
31,82,425,5778
27,67,328,75
28,68,342,42
29,73,363,777
31,77,400,818
34,82,447,432
36,87,482,827
35,84,462,476
33,83,449,2513
34,85,465,2625
33,83,450,2317
31,77,403,792
29,71,358,125
30,72,375,42
34,84,460,1869
32,78,412,489
33,81,435,960
31,75,395,196
32,76,410,59
33,81,434,1027
35,85,474,876
34,83,452,979
34,84,458,2215
33,79,427,135
34,80,441,59
35,85,470,1026
36,87,481,871
36,86,481,419
35,83,456,158
36,84,470,61
37,87,491,148
38,88,498,21
37,86,484,48
36,85,470,167
36,86,480,444
35,82,455,59
34,81,438,175
35,84,455,455
33,78,424,50
32,77,404,132
33,80,418,335
34,83,444,1227
33,81,423,1159
31,74,390,52
30,73,372,144
29,70,358,52
28,69,337,157
36,87,469,958
29,73,354,750
27,66,321,25
26,65,300,55
27,69,316,771
27,68,316,237
27,68,321,242
25,62,286,23
24,61,269,115
25,65,290,595
30,74,376,403
30,79,401,4519
31,82,426,4510
32,80,422,2209
31,78,405,1982
23,58,249,34
22,57,226,43
23,61,241,233
24,63,259,358
20,52,192,5
25,67,268,608
21,55,206,40
24,62,265,145
25,64,286,267
21,57,218,426
19,49,177,11
20,50,194,2
21,56,209,128
23,61,242,345
21,55,209,67
22,57,231,95
34,82,440,430
35,85,455,1085
36,86,469,340
37,88,483,128
23,60,248,249
21,54,215,36
22,56,230,35
23,60,251,231
23,59,248,66
26,67,306,730
23,59,245,88
24,60,262,16
25,64,276,134
28,70,336,221
30,74,368,330
31,77,382,833
25,63,283,102
26,64,301,37
27,67,322,132
28,68,336,23
30,75,372,973
36,87,473,1006
31,77,395,1147
29,71,352,133
30,72,369,32
37,87,483,146
35,84,448,372
37,88,480,52
32,77,398,120
31,74,384,33
30,73,366,98
29,70,352,31
28,69,331,94
30,75,363,609
33,81,410,626
36,86,456,136
37,88,470,68
30,75,367,642
28,70,331,169
28,71,331,616
27,66,315,58
26,65,294,103
25,62,280,9
24,61,263,57
23,58,246,14
22,56,223,13
23,61,237,190
24,62,253,51
25,67,267,650
25,65,270,161
23,59,239,35
25,66,270,374
24,63,251,87
22,57,222,35
23,61,238,169
21,53,208,17
22,54,228,1
24,63,260,397
24,61,260,81
25,65,276,331
23,58,242,20
26,67,285,160
25,63,271,17
28,72,320,572
26,67,292,410
24,60,259,12
25,63,273,45
24,62,257,113
24,63,263,419
23,57,243,20
24,58,267,5
25,63,282,75
26,65,303,139
32,84,442,7567
33,85,456,4835
36,86,479,407
37,88,493,139
35,84,465,509
34,83,451,1053
35,86,475,1895
36,88,487,789
32,79,421,783
33,84,451,5200
35,88,481,2329
34,85,468,1772
33,82,443,2006
34,87,470,4121
32,81,429,3015
33,84,454,3617
31,81,422,3476
32,83,441,3653
33,85,457,4291
34,88,473,3734
28,72,351,1452
26,66,309,348
31,85,433,5622
33,88,462,4696
32,85,446,5626
30,78,403,1181
31,81,428,922
30,80,406,4657
29,75,379,907
27,69,330,582
31,83,427,7323
33,85,458,3642
32,80,428,1375
34,86,468,4174
34,84,459,2095
35,87,479,1906
34,86,466,5292
28,73,356,1504
30,80,408,2835
27,69,329,632
25,62,288,39
26,64,305,22
28,70,345,393
31,80,419,2487
29,73,362,788
30,74,381,401
31,77,402,786
32,78,420,393
34,82,452,428
35,86,476,1723
36,86,482,405
37,88,496,143
36,87,489,590
35,84,468,390
34,83,454,921
35,86,478,1489
36,88,490,782
34,85,466,2279
33,80,438,351
35,88,480,2592
32,81,428,3214
33,84,453,4189
34,84,461,1782
35,87,482,1481
33,82,444,1709
29,72,365,334
28,70,347,339
32,82,441,1625
31,79,416,1334
35,88,482,2204
36,88,488,997
30,77,392,2420
29,74,373,1080
28,73,354,2002
27,67,326,122
28,68,341,29
32,81,431,2310
32,82,435,4228
31,77,405,640
34,82,450,438
35,85,466,1011
37,88,495,137
36,87,486,720
35,84,466,465
36,88,489,804
33,80,436,402
32,79,422,709
33,83,452,1763
33,83,447,3107
35,88,483,1984
34,85,469,1517
30,74,380,404
32,80,429,1176
33,83,454,1286
31,77,406,606
29,71,361,143
30,72,378,49
34,84,462,1603
33,81,433,974
34,82,451,476
36,87,488,589
35,84,467,441
32,78,415,441
34,84,464,1395
33,81,439,868
35,87,481,1607
31,75,396,118
32,76,411,30
33,81,436,906
35,85,472,909
34,82,453,421
35,85,478,546
34,83,455,1008
33,79,430,149
34,80,444,48
35,85,473,878
36,86,485,387
35,83,460,160
36,84,474,56
37,87,495,189
38,88,502,4
37,86,488,52
36,85,473,152
37,88,490,145
36,86,483,395
35,82,458,41
34,81,440,197
33,78,426,67
32,77,408,109
31,74,393,28
30,73,373,159
35,84,461,437
33,80,429,449
29,70,359,63
28,69,338,166
28,70,335,276
27,66,320,42
26,64,299,29
27,67,317,130
26,65,305,93
27,69,326,772
25,61,284,15
26,62,301,2
27,66,322,69
29,73,355,722
28,68,331,18
29,71,345,59
27,65,315,21
28,66,336,4
30,73,369,117
31,75,384,122
30,72,366,48
29,69,352,23
30,70,373,6
32,81,427,3630
31,75,391,137
32,77,410,157
34,84,463,1483
33,81,437,951
35,87,480,1781
33,82,448,1128
32,76,407,30
33,79,424,136
36,87,487,675
35,85,477,605
33,79,425,145
35,85,471,1055
36,87,483,819
35,83,459,133
36,84,473,32
37,86,487,17
37,88,489,143
34,83,456,860
33,79,419,148
32,77,407,146
32,79,418,934
33,83,446,3345
31,73,387,7
32,74,405,1
35,85,468,1051
34,80,438,23
35,84,469,409
35,83,461,168
35,83,454,125
36,84,468,16
37,86,482,22
36,85,468,116
35,82,452,20
34,80,433,24
35,83,452,182
35,85,461,1210
33,77,419,9
34,78,438,1
35,84,471,371
36,86,484,372
35,83,462,162
36,85,477,133
36,84,469,62
37,87,493,165
38,88,501,3
36,85,482,160
35,81,452,7
36,82,469,12
37,86,495,60
37,85,484,9
38,86,498,3
39,88,512,1
38,87,505,22
37,84,484,5
36,83,470,9
38,88,506,19
37,86,491,60
36,84,477,67
37,87,496,146
36,85,485,166
35,80,455,4
34,79,441,11
35,84,473,375
35,83,467,166
37,88,500,108
36,85,488,125
35,82,463,60
37,87,498,138
37,86,492,43
36,85,474,112
36,85,484,149
35,82,456,31
34,80,440,80
34,81,448,153
35,85,475,731
35,84,470,379
34,83,458,808
33,76,424,6
32,75,409,16
35,86,479,1349
34,83,453,979
34,83,464,496
33,79,433,135
36,86,486,345
36,87,491,503
34,81,449,141
35,84,474,378
34,83,457,818
36,85,478,179
36,86,488,401
35,82,462,73
34,81,445,184
35,84,475,327
34,81,441,151
32,77,409,172
31,72,390,5
30,71,373,22
32,81,430,2647
32,79,415,985
35,86,477,1636
37,88,498,104
33,80,432,386
32,77,417,150
33,82,447,1296
33,80,439,297
36,88,492,648
31,74,392,37
32,76,409,83
33,81,438,900
37,88,499,218
34,82,454,328
35,85,479,460
36,88,493,794
34,83,459,720
34,80,447,52
35,85,476,643
36,84,476,51
38,88,505,25
35,82,461,50
32,77,405,171
32,77,416,153
33,81,443,584
30,72,373,29
33,83,448,2741
31,75,393,167
30,73,377,131
33,83,453,1420
31,77,401,889
30,75,384,781
29,68,357,2
28,67,343,15
30,77,393,2049
29,73,369,602
32,82,440,1938
34,86,469,3937
30,75,388,566
31,79,415,1541
31,80,415,4690
29,71,362,124
31,77,404,687
31,77,399,905
34,82,455,357
36,87,490,444
35,87,483,1331
33,80,440,251
32,79,420,907
30,73,380,144
32,79,428,421
33,82,453,594
32,81,433,1776
31,76,404,245
33,82,445,1662
32,82,437,3362
29,70,361,40
30,72,377,62
33,82,446,1469
34,84,467,1010
35,86,480,1199
36,87,492,456
32,76,412,73
34,82,446,431
37,88,497,167
33,79,428,123
34,80,449,38
35,83,464,166
36,84,478,36
37,87,499,97
34,81,446,180
33,78,432,49
32,77,413,135
31,74,394,39
34,85,467,2047
30,73,379,129
32,81,435,1334
30,74,384,344
29,71,356,158
28,69,340,151
27,64,322,4
26,63,304,17
28,71,348,657
32,84,441,8751
30,77,395,1590
30,78,398,3299
29,73,370,447
32,78,422,344
36,88,491,697
31,76,403,318
31,79,412,2328
33,84,456,2738
28,69,343,117
30,75,392,336
31,80,420,2246
32,81,440,575
31,78,415,658
29,72,369,252
34,87,473,2916
28,71,352,438
30,78,401,1703
31,81,427,1262
28,72,352,1227
27,66,325,34
28,68,339,39
29,72,366,292
33,83,451,2000
32,81,434,1574
32,79,423,706
32,81,432,1972
31,75,400,125
32,76,415,40
33,79,432,133
34,80,446,49
36,84,475,68
38,88,503,18
37,86,489,50
36,85,475,139
35,82,460,80
34,81,443,148
33,78,429,50
32,77,403,143
31,74,389,38
31,79,413,2107
29,70,357,27
28,69,336,76
26,64,297,25
27,68,312,130
27,67,318,104
26,65,304,101
25,60,283,2
24,59,266,13
32,78,419,373
31,76,405,321
26,65,308,112
31,84,431,6053
28,71,351,474
30,76,392,1052
25,62,287,67
26,64,306,34
32,82,436,3778
29,73,368,583
30,74,385,324
34,86,470,3319
30,79,403,2911
29,75,377,1317
28,71,347,702
27,67,327,101
28,68,343,54
29,72,364,401
33,80,437,379
29,71,359,150
30,72,376,63
32,76,416,36
37,88,494,154
33,78,430,48
32,77,411,109
31,74,397,51
26,65,301,133
26,65,306,115
25,62,285,32
24,60,269,43
28,73,355,1824
28,74,362,1454
29,78,387,3464
27,70,335,945
29,74,372,1176
25,63,290,90
24,61,272,72
26,71,320,4220
26,68,314,1214
28,74,361,1832
29,77,384,2288
27,71,338,1102
31,87,436,3601
30,84,418,2756
29,80,393,3507
25,65,293,510
26,67,310,617
23,56,251,2
22,55,236,12
24,64,276,946
30,78,400,2215
30,79,402,3862
31,84,430,7912
33,88,463,3905
32,87,450,4753
29,76,383,1138
32,88,452,2111
31,87,435,4896
30,83,415,4426
27,76,351,3169
28,83,380,2976
29,84,401,1680
30,87,420,2169
27,77,353,3180
30,86,418,5103
30,82,411,7527
31,86,433,8388
32,88,450,3684
30,87,419,3279
31,88,438,1003
30,85,418,4221
31,87,434,6630
31,86,434,6251
26,70,326,287
27,75,351,1043
28,76,372,389
29,79,395,533
28,78,373,2437
27,73,348,384
26,72,327,1444
28,79,375,2544
25,67,303,282
26,71,324,1558
30,84,417,4118
27,74,347,1998
28,76,367,2802
29,82,396,5539
30,84,415,8007
30,80,407,3717
32,86,448,6431
33,87,462,4449
31,85,434,4287
32,87,449,5779
31,86,435,4494
24,65,278,1469
24,65,281,721
23,60,257,215
25,67,299,931
30,82,412,5533
29,77,383,2928
33,86,459,6322
33,86,460,5105
27,74,346,2850
32,86,447,8018
33,87,461,5334
28,77,369,3602
31,88,436,2065
28,77,371,1777
25,66,296,999
30,82,413,4261
29,77,385,1725
31,80,417,3529
31,83,430,3729
33,88,464,3233
28,72,356,715
30,76,395,671
34,88,474,3220
31,78,411,1160
29,74,377,576
26,71,323,2066
23,59,254,96
26,69,315,2040
26,66,310,317
28,70,348,231
30,74,389,219
32,78,423,290
32,79,425,571
33,84,455,3230
35,88,484,1822
31,76,408,167
29,72,368,234
34,88,475,2715
32,83,443,2489
32,80,430,1112
34,87,472,3247
30,77,397,1209
31,81,423,2941
27,68,331,253
26,67,313,469
27,71,337,1369
29,77,382,3449
32,82,438,2728
33,86,461,4462
27,70,336,812
30,76,393,928
34,86,471,2998
31,78,413,816
29,74,375,825
25,64,292,312
24,61,273,84
25,66,295,1226
32,85,447,4733
26,67,317,258
28,73,362,392
29,78,388,2379
30,79,408,923
29,76,385,662
27,70,341,216
26,69,319,920
25,64,294,230
30,76,396,598
31,78,412,935
23,58,252,31
31,76,406,246
30,75,391,469
32,83,442,3006
26,66,311,285
30,81,411,3098
28,75,364,2084
27,70,337,727
34,88,476,2416
33,87,465,2457
33,88,465,2688
28,72,360,278
30,78,406,512
31,81,430,483
32,88,451,2952
30,79,409,606
29,75,382,419
32,87,452,2776
28,73,360,675
27,69,335,282
32,86,449,4957
32,84,447,2617
34,87,474,2438
31,83,429,4694
29,75,378,1046
32,80,431,949
32,84,444,5143
31,78,414,728
26,64,308,46
27,69,331,557
30,74,386,336
32,78,424,248
34,82,456,369
35,86,481,1149
33,80,441,278
35,87,485,1057
33,84,458,1837
28,70,353,183
31,82,427,3481
35,88,485,1597
33,87,463,3768
32,82,443,1047
31,79,419,753
29,73,372,375
33,85,459,3030
32,80,432,769
34,87,475,2179
35,88,486,1416
34,86,472,2499
27,67,329,110
28,68,345,47
31,77,407,510
32,79,424,649
31,76,401,345
31,77,408,435
29,71,365,97
30,72,382,33
33,81,440,777
31,75,401,116
34,80,448,73
35,83,463,144
36,86,487,345
33,78,431,104
32,77,412,167
29,70,362,40
28,69,341,94
27,66,324,42
29,72,370,195
30,77,396,1365
28,72,357,597
32,84,445,4224
30,79,404,2367
25,66,298,738
25,65,294,417
30,78,402,1529
32,85,448,3727
29,80,394,2507
30,83,417,2094
31,86,436,3399
31,84,433,3492
33,87,464,3130
31,84,434,2561
32,87,451,3511
26,69,320,705
29,81,395,4129
27,73,345,1263
28,75,367,871
29,79,393,1244
31,88,437,1477
30,81,416,573
29,78,392,666
28,76,370,1001
27,72,344,733
31,85,435,3143
32,88,453,1634
22,56,229,16
22,57,229,93
21,52,214,5
20,51,198,16
21,56,215,261
21,55,215,67
22,58,237,223
28,82,378,5144
29,83,399,3047
30,86,420,2347
30,84,419,1852
30,84,416,6016
29,80,392,5204
29,82,397,3719
30,86,419,3621
29,83,400,1950
28,80,378,1285
27,77,354,1893
28,79,377,919
25,69,305,840
28,70,350,301
30,75,389,506
28,71,349,557
30,83,416,3153
27,73,343,2309
28,77,370,2618
27,72,342,1348
23,60,255,209
22,57,237,87
24,63,277,350
25,68,301,1806
26,69,322,400
28,75,366,1226
25,66,299,516
24,66,280,2434
22,59,239,293
29,84,398,7202
25,71,307,2424
23,63,259,1209
21,54,219,35
30,74,383,331
23,59,251,76
28,73,357,1222
25,63,289,140
29,73,367,643
32,78,421,353
31,76,392,276
29,71,357,121
31,75,397,137
32,76,413,34
37,87,494,140
33,78,427,34
30,73,376,117
26,69,317,1477
22,57,228,75
25,65,281,506
20,53,199,59
19,48,179,4
18,47,160,12
20,55,189,146
20,53,198,86
21,56,200,29
20,53,194,51
20,55,192,245
19,51,177,66
17,44,145,2
16,43,132,15
25,87,314,2727
26,88,334,2000
24,78,293,11866
22,64,243,5306
22,66,245,7763
26,85,338,2561
24,77,293,7395
25,82,317,1371
26,87,337,1109
24,76,293,4026
23,71,269,5996
27,87,358,3135
17,47,146,48
18,49,164,74
18,48,165,44
19,53,183,440
20,56,203,666
21,62,224,4545
19,52,184,201
28,80,376,3785
23,62,258,942
23,61,256,465
30,75,386,652
27,68,330,261
24,63,274,518
20,54,203,155
21,60,224,1095
23,68,266,4945
27,81,358,4162
24,70,287,4123
27,85,360,2059
26,79,336,4484
22,63,244,1373
21,59,221,1383
21,57,220,347
29,76,382,1373
26,68,316,854
22,61,241,1036
25,74,312,2182
23,65,264,1254
27,80,357,4247
19,51,183,84
20,52,200,52
22,58,238,234
31,84,432,4702
30,83,414,6078
23,61,258,354
26,68,317,834
27,71,340,740
28,72,358,482
24,62,273,344
26,66,312,293
28,71,353,344
27,68,333,225
26,70,322,1281
26,68,318,610
29,74,376,692
25,66,297,896
28,74,363,1137
26,81,337,5878
24,67,285,681
25,74,310,8077
26,76,333,3639
27,82,359,2872
27,83,361,839
28,81,378,3113
28,82,379,2969
21,55,221,59
22,56,238,35
29,84,400,2940
27,68,332,213
24,62,274,241
24,60,271,58
27,69,328,671
25,63,291,86
26,64,309,44
28,68,347,34
29,71,363,104
30,72,380,50
34,84,465,1337
31,75,399,105
32,76,414,44
33,79,431,170
34,80,445,51
35,82,459,48
34,81,442,103
33,78,428,19
31,74,395,39
29,70,363,45
28,69,342,113
27,66,326,55
25,62,289,53
28,70,349,263
24,62,275,215
23,58,255,27
22,57,232,86
21,54,216,54
19,50,181,60
21,60,223,1754
27,85,358,9454
26,82,338,2893
27,86,360,1217
25,79,315,6197
27,86,359,3011
26,83,340,452
27,84,361,881
23,67,266,2008
25,81,316,4340
24,69,286,2605
25,72,310,1187
22,61,243,462
24,69,288,836
23,65,265,628
21,58,223,401
30,88,420,878
18,49,167,65
22,65,246,1710
19,53,185,292
20,57,205,482
21,63,226,2150
22,67,247,3716
23,74,270,21297
24,80,294,6213
21,62,226,1119
22,66,246,4074
23,70,268,6465
21,62,225,2550
23,69,268,2713
28,87,382,528
27,81,359,2151
29,88,400,666
28,87,381,989
26,80,338,1436
24,71,290,1161
25,76,315,788
27,87,360,555
25,78,315,3713
27,86,362,140
26,78,337,882
25,75,313,2468
22,64,246,865
24,71,291,417
25,75,314,896
25,81,317,1258
24,73,293,305
23,67,269,154
24,73,290,7185
20,57,204,819
21,63,225,4328
24,73,291,2966
23,69,269,1111
24,72,290,2904
27,88,357,737
24,75,293,2018
25,78,316,1175
26,85,340,235
27,88,356,1912
26,86,337,3210
25,82,316,4557
28,88,379,690
23,74,271,6925
23,73,270,10325
20,59,206,1027
21,65,227,3554
21,66,227,7984
19,54,186,518
18,51,167,393
22,68,248,3532
17,46,149,42
16,44,132,39
17,48,146,160
17,47,147,90
16,45,130,61
15,40,116,1
14,39,101,16
15,42,116,44
16,45,125,12
17,50,142,177
17,49,136,23
18,52,155,168
16,46,123,16
17,51,134,58
18,55,147,134
14,40,99,8
16,48,121,8
15,44,111,16
15,43,114,24
15,44,118,180
13,36,89,6
12,35,77,19
23,88,269,813
24,87,292,3024
22,78,251,9843
21,75,230,13372
23,84,272,3672
24,88,291,416
24,86,293,2435
23,83,273,1199
13,39,88,27
16,49,125,131
14,41,102,38
16,47,131,218
24,83,295,1171
25,88,313,527
24,88,290,2267
13,38,88,8
14,40,102,38
26,88,336,188
23,72,270,4949
22,69,249,2194
17,49,150,304
20,58,206,544
22,65,247,650
21,61,226,478
23,70,269,2621
26,84,339,1061
24,72,291,1197
27,88,358,284
26,85,339,829
24,81,295,1450
25,83,318,331
20,60,206,2281
18,50,166,201
23,60,253,263
20,55,204,169
26,83,339,1368
21,59,223,702
26,71,325,1058
25,68,302,1216
16,47,133,302
15,43,117,68
16,44,131,27
19,53,184,358
20,52,199,20
22,59,230,400
26,67,315,312
22,60,240,673
23,65,263,1753
27,76,352,2089
21,55,220,75
22,56,235,36
24,60,267,63
31,74,391,65
24,61,270,96
23,58,251,43
24,63,256,278
21,54,213,28
21,57,208,288
21,57,216,412
19,50,180,19
22,62,243,1288
25,76,314,2226
17,46,148,39
16,45,131,69
15,42,115,4
14,41,104,99
21,77,230,18470
15,47,119,1357
22,79,251,10524
21,76,230,15862
18,55,169,2113
23,81,273,2150
20,61,207,1580
16,48,135,570
19,64,189,14867
22,77,251,8606
21,69,229,4866
22,75,251,4576
20,70,209,31175
20,68,209,10079
15,45,119,369
14,42,104,222
13,38,90,53
12,36,77,60
11,32,65,10
10,31,55,32
19,84,190,734
20,84,210,157
20,76,210,10397
20,74,210,9099
20,75,210,10146
21,82,231,219
22,87,250,343
23,85,273,309
23,87,271,860
22,82,252,505
21,80,231,498
20,73,210,6897
20,71,210,3096
19,66,190,4515
21,74,230,10247
18,62,171,5823
18,60,171,1545
19,67,190,7387
19,63,189,7449
20,72,210,4993
21,88,228,59
22,88,248,441
24,87,293,608
22,84,251,1276
11,35,66,128
12,38,78,219
13,42,91,673
18,61,171,3184
19,65,190,2464
20,67,209,5451
23,79,272,13050
25,87,315,963
19,59,188,2429
16,52,136,1715
14,44,105,518
21,73,230,6496
19,62,189,3724
17,56,153,2060
17,53,152,2035
15,47,120,600
16,48,136,207
18,57,170,2310
19,64,190,1372
17,53,153,279
18,54,170,373
20,66,209,2929
21,72,230,3979
21,70,229,9661
19,61,189,1961
19,57,188,651
17,51,152,546
18,52,168,608
19,55,187,376
20,56,204,496
16,50,136,559
17,55,153,1074
18,57,171,263
25,86,316,694
22,76,251,6297
23,79,273,2246
19,60,189,941
18,58,171,471
20,69,210,1001
19,63,190,612
25,88,312,1880
21,71,230,2079
23,82,273,1776
22,80,252,850
24,85,295,383
22,81,252,576
21,79,231,707
20,70,210,1876
17,54,153,595
21,81,231,279
15,46,120,366
14,45,105,878
12,39,78,392
11,34,66,53
23,86,272,453
22,79,252,952
24,86,294,506
23,80,273,2350
24,80,295,1330
26,88,335,627
22,83,252,203
18,56,170,1332
21,83,231,64
22,86,251,113
21,86,230,60
13,41,91,317
16,46,135,146
23,77,272,7917
23,82,274,237
24,87,294,185
25,87,316,211
24,85,296,74
17,52,152,1167
23,64,263,985
23,81,274,242
25,84,317,845
24,79,294,4923
25,85,319,30
26,87,339,84
24,82,296,238
23,76,272,4972
23,80,274,305
22,74,251,2967
21,68,229,2436
23,78,273,1759
24,83,296,180
20,63,208,1896
22,72,250,5053
21,66,228,2549
22,70,249,4983
20,62,208,864
22,70,250,1055
19,58,189,240
26,81,338,2264
21,64,227,1715
20,60,207,850
24,79,295,1071
26,86,339,348
25,81,318,265
27,87,361,171
26,85,341,63
25,80,317,853
25,80,316,3223
24,82,295,1354
17,50,152,316
22,64,245,1759
20,58,207,199
22,66,247,1700
21,62,227,368
28,88,380,274
24,74,292,2734
25,79,316,2185
21,63,227,640
24,64,280,433
23,62,259,628
18,50,167,186
25,64,296,151
22,59,238,377
24,64,279,486
25,67,300,810
24,65,279,1078
21,56,222,128
20,55,205,120
22,63,245,717
23,67,267,926
25,73,311,1633
24,71,289,2599
21,59,225,221
22,61,242,693
26,70,323,956
19,52,185,145
18,51,168,240
19,54,187,265
18,53,169,656
17,48,151,166
23,84,273,539
23,87,272,152
15,44,119,213
14,43,105,226
23,88,270,94
22,87,251,26
22,85,252,29
16,51,136,900
21,78,231,721
22,84,252,28
23,85,274,30
23,83,274,138
24,86,295,88
24,84,295,532
23,86,273,58
20,59,207,402
20,56,205,318
19,56,187,936
19,56,188,385
18,55,170,632
25,84,318,142
25,86,317,192
20,61,208,400
21,67,229,1171
21,65,228,1161
16,49,136,325
26,87,338,404
25,85,318,143
20,65,209,1318
24,88,292,75
21,69,230,490
25,88,314,107
22,78,252,763
18,59,171,815
21,77,231,762
20,68,210,547
13,40,91,170
12,37,78,96
22,88,249,45
21,87,230,6
20,85,210,45
22,72,251,758
13,39,90,96
14,40,104,45
19,59,189,429
23,77,273,1330
26,86,340,80
24,77,294,2028
27,82,360,1308
27,84,362,355
28,87,383,162
26,80,339,494
25,74,313,915
27,81,360,959
24,76,294,1035
22,67,249,407
23,72,272,269
24,81,296,238
26,84,340,269
17,49,152,150
21,61,225,1098
25,64,295,198
22,59,240,247
24,65,280,935
21,56,223,74
17,48,150,167
15,43,119,76
16,44,133,49
27,73,344,1741
22,60,242,348
23,63,262,531
21,57,222,191
24,63,276,362
31,87,437,2684
30,81,412,2246
25,67,302,464
23,61,259,209
23,60,256,222
27,71,339,899
25,65,296,336
26,66,313,245
31,81,426,1572
25,63,292,103
26,64,310,40
27,67,331,103
33,79,429,157
34,80,443,45
35,83,458,174
36,84,472,37
38,88,500,6
37,86,486,39
36,85,472,146
35,82,457,24
30,73,375,126
24,61,271,109
23,58,254,52
18,49,165,82
26,67,316,294
21,56,221,161
24,70,289,990
22,62,244,725
21,58,224,220
28,85,382,1221
24,67,286,375
26,73,330,867
26,77,335,2095
25,70,309,329
26,78,336,2403
23,64,264,630
18,50,168,131
27,83,362,341
23,68,268,1086
28,86,382,845
27,80,359,1025
20,57,206,208
22,63,246,296
24,73,292,1011
23,68,269,417
24,69,289,333
25,72,311,600
23,66,267,392
27,85,363,96
26,81,339,859
26,82,340,295
25,77,315,1804
21,60,226,218
22,68,249,1098
23,74,272,1516
24,80,296,225
25,82,319,59
27,86,361,428
17,46,150,44
16,45,133,68
15,42,117,60
16,46,134,194
9,27,45,8
8,25,36,21
9,34,45,5026
10,40,55,31991
10,41,55,56636
10,42,55,95320
10,40,54,10110
10,41,54,18272
11,50,66,579068
10,43,55,142993
11,50,65,386719
11,48,64,41171
10,42,54,31788
11,51,66,630894
12,59,78,790670
12,58,78,1096989
13,65,91,763099
11,51,65,462743
12,57,75,443325
13,64,85,381714
12,59,75,399255
11,50,63,58541
12,54,73,33561
11,52,66,589212
12,59,77,1171650
10,44,55,197794
12,58,75,452088
12,59,74,187082
13,63,83,118689
12,58,74,200472
11,49,64,61847
13,65,87,800630
14,72,102,734761
13,66,88,744811
14,71,97,385753
14,72,98,305789
13,65,86,413189
14,72,96,119893
13,65,84,168677
14,69,94,172288
15,77,106,44890
14,70,93,95434
15,76,106,98879
12,56,72,44351
13,66,85,219283
14,70,95,257843
14,71,95,177126
13,62,81,37774
12,57,72,54100
13,65,85,316016
11,48,63,28147
13,66,90,1035701
11,52,65,479751
12,55,72,33365
11,49,63,41593
12,60,77,768571
13,66,91,392182
12,58,76,635385
12,57,74,186029
10,43,54,50798
15,78,116,186917
15,78,117,148763
15,78,114,173651
13,66,86,283470
12,59,76,551447
14,71,96,216634
14,72,105,116068
14,72,100,504096
10,39,55,17012
12,60,78,468281
13,67,90,474639
15,79,117,37547
14,73,103,256992
9,33,45,2326
16,83,130,26736
13,66,87,532897
14,73,101,286716
15,78,113,155610
13,67,89,431967
16,83,129,28208
12,60,76,394728
11,51,64,108809
12,57,73,72200
13,64,83,117308
12,60,74,143657
14,73,102,289899
15,74,102,53732
16,78,112,34973
14,69,93,118667
15,74,103,85961
13,65,83,100728
14,70,92,54490
13,67,86,156408
13,67,88,384244
12,60,75,292807
13,64,84,199329
12,56,73,60548
14,72,97,212292
11,50,64,85580
15,76,105,81378
15,78,112,127768
15,78,108,40192
14,73,99,181660
15,79,111,25508
16,83,119,3554
17,86,130,918
16,83,123,11770
17,87,139,992
17,86,147,9939
17,86,146,13210
18,88,162,5449
17,86,149,4182
17,87,146,1469
16,83,127,22670
17,87,138,992
15,77,120,23972
14,73,104,176045
15,78,118,102249
16,83,132,18372
17,87,136,576
12,54,72,23561
14,72,95,100493
15,79,112,34977
16,83,120,4916
15,78,105,14073
17,86,133,2495
15,79,109,15411
16,82,117,7395
15,78,109,55151
15,77,107,77313
15,79,115,46930
16,84,125,3003
15,79,110,23530
16,84,121,1212
16,83,133,11324
16,85,132,394
15,78,119,46498
16,83,134,5459
15,78,120,6409
17,85,152,1041
16,82,136,754
17,85,151,5123
17,87,142,1732
16,83,131,22868
17,87,144,1633
17,87,143,1749
17,87,147,1058
15,79,114,47415
15,80,115,9645
16,84,126,3905
17,87,140,1354
16,84,127,3794
15,79,113,42091
14,74,102,89472
17,87,137,727
16,85,128,642
15,79,116,47933
15,80,113,8726
16,84,123,1955
16,84,129,4823
17,86,150,1851
18,88,165,1552
15,79,118,24669
14,73,105,36874
17,87,145,1608
17,84,153,382
17,87,149,438
16,84,133,1815
16,84,128,4605
15,80,114,10305
16,84,130,4636
9,32,45,1105
9,30,45,222
18,88,167,317
17,87,150,165
18,85,171,180
16,84,131,3797
18,87,169,527
17,86,152,89
17,87,148,734
19,86,190,25
16,83,135,1539
18,86,171,25
17,85,153,52
16,83,121,7078
13,49,81,238
10,35,53,65
18,88,142,260
11,43,62,598
