set_cardinality,add_ds_card,mult_ds_card,count
27,86,304,4080811
24,80,266,21010974
25,83,285,15235914
26,86,300,4900383
24,80,268,18451101
25,84,286,12560498
24,81,271,15504733
23,76,248,11556598
24,78,261,14290046
25,82,284,16996810
26,85,296,8636079
25,81,279,17737588
26,84,295,13489424
25,81,275,18782905
26,82,286,12637287
26,83,285,13817004
25,80,272,14610058
24,78,254,13657526
25,81,269,17927240
24,79,258,19808118
23,75,243,8431162
24,76,259,6314681
25,82,282,18877778
26,83,290,14359606
27,86,305,4104415
25,80,273,14696470
26,82,284,12109928
27,85,302,5977970
27,84,296,7220308
26,82,283,11877537
26,83,291,14240874
25,79,270,9834128
26,80,287,6988608
27,84,307,8536796
28,86,313,1921900
27,83,299,7142828
28,84,311,3543583
29,86,322,683007
28,85,317,3273915
27,82,300,5993945
26,81,289,9995317
27,84,308,8549022
28,86,319,2328788
27,84,306,8536394
26,82,294,12789149
27,85,310,5939011
26,83,298,12350203
25,78,276,7086585
24,77,263,9284900
25,82,286,14888236
26,85,300,7335318
25,81,283,15270508
26,84,299,11779019
27,86,313,4034205
26,83,299,11856359
25,80,281,13470974
26,82,292,13030865
27,85,308,6088203
28,86,316,2133779
27,84,305,8489746
26,83,289,14337885
26,83,296,13143523
25,82,280,20360473
24,79,264,17925951
25,83,283,17304117
26,85,298,8016806
24,81,270,17242257
23,74,246,5186319
22,73,231,6331425
23,80,254,17899591
23,79,252,19869062
24,81,268,20605273
26,84,298,12242063
27,86,309,4196889
24,79,266,16413099
25,84,285,13563565
24,81,269,18954562
25,85,286,7586511
24,78,262,14072412
25,82,283,17944430
25,82,281,19662829
26,82,291,13033743
27,85,307,6118230
28,86,315,2089711
27,84,304,8517172
26,83,292,14135433
26,84,297,12713618
25,80,278,14419860
24,79,260,19641234
23,76,245,12658195
22,75,233,12512084
22,77,237,13216902
23,81,256,12800307
21,70,215,2938679
20,69,196,4343272
21,74,213,18088191
21,74,217,12806699
22,76,225,22944015
22,75,232,13352591
21,72,211,9037125
22,74,225,10894876
24,78,260,14406960
25,81,273,18807360
27,84,298,7645193
26,83,286,14015980
24,79,250,16775401
25,83,270,22485724
25,82,263,18164336
23,76,238,12116840
22,75,223,15527115
23,78,237,23847637
24,82,249,29572429
23,78,235,22382196
21,72,210,8865560
20,70,194,7036038
22,77,221,28585205
22,76,223,22225507
23,79,236,30017063
19,66,180,2031701
18,65,165,2170121
22,82,240,5964918
21,78,222,7708151
20,71,201,5617655
21,75,220,9614941
23,86,255,1488658
21,77,221,10258587
24,86,271,3013773
22,80,240,8424810
23,82,257,9639962
22,77,236,15532072
22,80,239,11304664
23,85,256,3117899
21,74,218,11010990
22,83,240,3994488
19,68,182,4284874
20,70,201,3747277
21,77,222,7318537
22,81,241,5161652
21,76,222,6510104
24,85,273,4597063
22,79,239,11258349
22,79,240,8499474
21,74,219,9108824
23,80,257,10686028
24,84,273,8278848
24,84,272,9619341
22,76,234,15681295
26,86,298,5299183
27,86,308,4207678
24,82,271,16311597
25,85,288,6328366
24,82,272,14439469
23,78,252,16362318
22,76,235,14016184
23,80,256,13049348
25,86,288,3651575
23,79,254,15665439
25,84,287,11530223
23,83,258,5726687
21,73,218,7801182
22,74,234,7812437
24,83,273,10650565
23,79,253,17806088
24,80,270,15636257
25,83,288,11863436
26,86,303,4113054
25,84,289,9425306
24,82,273,12587387
23,77,251,13410437
24,78,269,10203838
25,83,290,9619722
26,85,303,6132163
26,84,301,10676392
27,86,314,3935261
26,84,302,10067853
25,81,284,14491114
26,82,295,12583171
27,85,312,5741880
28,86,317,2205623
26,83,293,14013721
27,86,307,4198358
26,84,300,11231210
24,79,263,18495554
23,76,251,9602952
22,75,235,10132072
26,85,299,7677074
26,86,301,4599392
25,85,289,5688573
24,82,276,7637634
23,78,254,13005241
22,76,236,12170029
23,81,258,8328628
25,86,289,3246326
24,83,274,9089275
22,78,238,13025980
21,72,218,5286982
20,71,200,6757965
23,84,257,4926068
21,76,221,9006246
24,86,272,2578409
25,86,286,4462226
25,86,287,4047806
23,85,257,2440394
22,82,241,4157485
21,80,223,4089309
19,69,182,6473866
19,68,180,5149213
27,86,294,2919106
19,71,179,17390948
18,66,162,4302523
17,61,147,836861
16,57,132,287302
18,70,165,14342992
18,73,167,14045649
19,78,184,13274079
19,77,180,40771896
18,73,164,31369710
19,78,178,46592583
20,80,202,10540851
19,77,184,15396676
20,82,199,12652321
21,85,214,4389266
20,81,194,37958780
21,84,207,18022320
20,82,196,21833317
21,84,217,5984590
20,81,201,10751731
20,81,202,7497700
19,77,185,10020397
20,81,200,14570114
18,72,167,12784924
22,86,233,2056669
18,69,163,13901147
21,85,210,6796062
20,78,190,56398362
21,83,203,30118136
19,74,176,38710879
21,85,208,7647140
18,68,160,9722791
19,76,178,48151653
20,83,188,19812807
19,77,174,51923343
21,85,205,8127327
19,77,179,46074110
18,66,163,4401242
22,86,220,4882700
19,70,182,9456762
21,83,220,4788373
20,79,204,5147900
21,84,220,2484148
18,66,167,2171293
19,71,185,5698966
19,74,186,5955173
18,67,167,3294370
19,73,186,5297132
19,72,186,4428943
20,77,204,6466447
20,76,205,3680577
20,79,205,2767812
21,82,222,3574647
20,81,203,4669472
19,77,186,5375704
18,71,167,10906796
20,79,206,1188176
21,83,222,2093668
22,85,239,1428250
20,76,204,6410530
23,86,256,1172583
23,85,258,1878514
22,84,239,3276824
22,84,242,1023467
20,75,206,1585571
21,81,226,366071
22,85,242,416602
21,80,224,2293139
21,81,223,3103173
19,70,186,2541845
21,79,223,4765486
22,83,243,1108190
21,78,223,5017566
22,76,237,10418122
23,82,258,7642305
24,80,269,17062405
24,83,275,7649826
23,78,255,11337966
24,84,275,5864601
25,85,287,6956875
24,85,274,3871608
22,80,242,4164819
21,74,220,7355232
20,73,204,3948407
21,78,225,1540344
21,79,224,2728403
22,82,242,2817123
23,85,259,1396906
22,81,242,3521830
21,77,223,4835313
24,84,274,7037938
24,86,274,1786977
23,84,259,2880557
22,80,241,6029441
23,84,258,3826363
20,75,204,5816984
20,75,205,3395442
19,70,185,4156830
22,86,235,1361600
20,78,205,3319393
20,73,203,6068727
22,85,241,647012
22,83,241,2735297
20,79,192,56323434
21,83,221,3260696
21,84,221,1652525
20,74,190,28234601
23,84,229,21558819
22,80,216,41432072
24,84,243,18105585
25,84,262,16726748
20,70,198,5924438
21,73,217,9029196
23,77,249,15459479
25,81,276,18694637
23,76,246,12380529
22,75,226,16140646
24,81,252,28846665
21,72,213,8468198
21,74,209,19416398
18,67,162,6543019
19,71,176,17327795
20,73,189,19396115
22,79,216,36229624
21,76,202,28208374
25,86,256,3710237
22,82,218,43696024
20,74,189,26515312
25,85,265,11589694
26,84,277,11026612
18,65,161,2772447
22,84,217,23308668
20,75,188,33241804
21,77,204,39432696
22,82,212,32323780
24,86,236,2766854
23,84,224,15516939
22,81,212,34202668
23,86,226,4035689
21,78,199,36183127
20,72,187,12144395
22,85,215,10521003
21,81,201,45678015
18,65,158,2367845
22,86,215,4091479
21,81,202,47657515
20,78,185,45033090
21,84,199,15476831
19,69,171,5902623
20,76,184,31695681
22,85,210,7612815
21,79,197,35506375
22,83,210,22717682
23,86,223,3071546
21,81,197,35819417
20,77,185,40538537
22,86,217,4535343
21,81,203,49729596
20,77,189,49671307
19,73,171,23834087
22,82,215,38618505
20,74,188,25517202
19,70,175,11805928
18,68,159,8951387
19,74,177,39508787
20,78,191,56995874
21,83,205,30894279
20,80,192,51500193
19,73,173,28009605
20,79,189,55130720
21,82,203,41938421
19,75,176,45675446
20,81,191,43195720
17,61,145,835150
16,58,131,412435
17,67,148,9996796
18,72,163,30235331
17,65,148,4810895
17,64,148,3180133
18,71,163,24495555
19,79,179,36932550
20,82,191,31437169
19,77,178,49136499
18,74,162,40466210
19,80,176,36418495
18,74,164,34001763
17,66,147,7564110
20,83,195,14445598
19,79,181,26643900
18,70,162,18763666
19,76,179,45618287
20,82,194,26948316
19,76,176,50861082
21,85,207,7884212
18,72,161,31253070
19,78,177,50338142
19,77,175,52826603
20,81,188,42499092
21,85,201,7493588
20,83,190,19781388
18,70,159,17770259
20,82,190,31997329
19,77,176,52969052
18,72,162,30633728
17,65,145,5213976
21,85,206,8070792
20,82,193,28855178
18,67,160,6570448
20,79,188,53842155
21,85,203,8020607
20,81,192,42126718
19,72,173,21223509
19,75,178,44017277
20,77,187,45760660
21,83,204,30461660
22,86,214,3852358
22,83,214,29510816
19,73,174,28884352
18,70,157,14772236
19,76,175,50376365
19,75,174,43556699
20,80,188,50520447
21,85,202,7785693
20,81,189,43103329
19,75,171,36997074
20,79,183,39822044
21,85,200,7199120
22,86,209,2529948
21,82,196,28158025
20,77,183,34221052
21,84,196,12584520
20,80,187,48616748
19,73,170,21785248
20,78,189,54413768
21,82,202,40363501
18,67,157,4883196
20,83,185,18015612
19,76,171,42411562
21,86,200,2315923
17,62,144,1191318
18,67,159,6031357
20,79,191,56938355
19,73,175,30227172
21,83,202,29124642
22,86,213,3537163
21,82,201,38794861
20,79,186,49145975
21,84,200,16314447
19,71,172,13970512
20,77,184,37666168
22,86,211,3078690
22,84,209,14326355
23,86,221,2558288
22,85,213,9347716
21,82,197,30666784
21,84,204,18282627
19,74,172,32951344
20,76,189,42644113
23,84,226,17914645
21,79,201,46174499
20,76,188,41236963
18,69,162,13700518
21,85,209,7324210
18,70,160,19105832
19,75,177,46190740
20,80,190,52544356
19,74,173,35337748
21,83,201,28050954
20,80,189,51468207
19,75,175,44911172
17,64,146,3722992
21,78,202,43282440
19,72,174,21862860
23,84,228,20325956
22,83,215,31166446
19,71,174,15808188
18,69,161,13826419
21,86,208,2439715
18,70,163,18906576
17,64,147,3400597
22,76,228,22442564
24,86,239,3674557
22,84,214,20291867
17,62,148,1263167
16,58,134,281992
17,64,151,1259623
17,66,151,2772138
18,73,169,3499646
19,79,184,10374464
18,74,166,21356013
19,79,180,31860241
17,67,150,6227599
18,71,168,6217916
20,83,199,7079499
19,78,185,8437223
20,82,202,4797057
19,76,185,10953373
18,72,168,7184731
19,78,186,4399513
20,83,202,2543935
18,72,169,3332267
19,76,186,6045651
20,82,201,6975825
21,85,217,2414149
17,63,150,1265715
20,82,203,2928981
19,76,187,2659788
20,80,204,3934391
19,75,186,6205296
20,80,203,6713099
21,86,217,625143
18,70,169,2433047
19,77,187,2297851
18,69,169,1875597
17,63,151,795040
21,85,218,1864750
20,83,191,19286632
20,82,198,15508535
20,81,204,2678152
21,84,222,1035619
18,70,168,5048082
18,67,168,1884645
18,66,168,1232683
19,71,187,1637674
20,77,205,3619861
19,73,187,2483222
21,82,224,1175031
20,76,206,1692891
19,71,186,3452635
21,83,224,658897
18,67,169,933175
19,72,188,759978
19,74,187,2752249
21,83,223,1256818
20,80,207,282341
19,74,188,959883
22,86,237,797498
21,85,219,1322747
19,77,188,733730
18,68,169,1365864
17,62,151,487604
16,59,134,470254
17,67,151,3850714
18,74,169,3413855
19,79,185,6428422
20,83,198,8805651
17,66,149,6522715
20,84,198,4141714
17,64,150,2001503
19,78,183,19414128
18,71,169,2945286
19,78,187,1825863
20,83,197,10938907
21,86,206,2591315
20,83,193,17411969
18,69,168,3836906
17,65,151,1903291
17,68,150,8313578
18,74,167,14445198
19,78,179,43192171
21,86,211,1946332
17,65,150,3034564
21,84,202,17600804
20,81,190,43594594
21,86,204,2586953
19,77,177,52513915
18,71,162,24538450
19,78,176,51284669
16,59,132,791622
17,68,149,12219168
19,80,180,24304743
18,75,160,45843548
19,81,174,27331808
18,75,163,40041304
17,66,146,8285517
19,79,183,15492267
19,79,182,21341038
18,71,161,24905822
19,79,177,44103414
21,84,201,16994821
20,83,192,18482708
20,83,194,16096601
18,74,165,27167655
17,66,148,7067323
20,83,196,12727720
20,83,201,3763455
21,86,215,1034991
20,84,193,8681814
19,79,178,40328396
19,80,183,11141542
17,68,151,5070439
18,76,168,6232860
19,80,184,7277421
18,75,166,20950316
19,80,181,19930284
18,75,167,13808736
18,73,168,7752614
20,84,195,7091688
19,80,182,15678652
18,76,166,19042374
18,75,164,34496022
17,66,150,4443116
16,62,134,1918904
17,70,150,12466244
17,69,151,6291228
17,69,150,10483329
16,63,134,2885509
17,71,150,13895371
18,76,163,38424165
17,71,149,21179226
18,76,167,12213078
17,71,151,7973831
17,69,149,15529950
15,53,118,73106
14,49,104,24546
15,59,119,1128119
16,67,134,9603885
15,61,119,2591333
16,67,133,13104344
17,73,149,22397891
16,68,135,5526608
15,60,119,1744217
16,66,134,7664927
17,73,150,14051646
18,77,163,33968057
17,73,148,28094597
16,68,134,11302529
16,64,135,2246020
18,77,165,21626799
17,72,151,8071880
18,76,165,25347947
17,72,150,14491981
18,78,165,16772588
17,72,149,22543289
16,66,135,3999538
15,57,119,432668
17,70,149,18701978
17,70,151,7334541
19,81,180,16345969
18,74,163,38834978
16,64,133,5502669
17,70,147,23543994
18,76,162,41399700
18,77,162,37300716
19,80,175,37470367
17,71,148,25203024
16,65,134,5790912
18,78,164,22349403
16,64,134,4177223
15,55,119,151003
18,75,165,27248628
19,81,178,21818707
19,80,178,31583497
18,76,164,32556256
17,70,148,21681588
19,80,179,28580528
18,78,166,11970633
19,81,181,13155341
16,65,135,3076705
17,74,151,6569906
16,63,133,3774600
19,82,181,7525559
19,82,178,13008401
17,69,148,17600827
20,85,195,2560923
21,86,210,2102439
20,84,197,5252998
20,85,197,1863392
19,82,182,5731965
18,73,162,36225112
19,80,177,35013692
20,84,190,10051290
19,79,176,45395250
19,81,179,19483388
20,84,194,7960493
17,68,148,13581748
18,77,164,28248708
18,74,160,43033719
20,83,186,18763564
19,80,173,37546758
19,81,173,27310803
18,76,161,43851126
17,69,146,20954465
20,84,191,9757988
21,85,204,8039153
18,77,166,15834801
16,65,132,9609947
18,79,160,26930283
17,73,146,36155491
18,77,161,40015381
19,82,175,16578768
15,57,118,596058
16,62,133,2501075
19,81,176,25773551
19,81,175,26858779
17,69,147,18986532
20,84,196,6144614
18,74,161,41960054
20,84,188,10170500
19,79,174,46150716
21,85,198,6388999
20,83,189,19813438
18,73,163,35283192
20,84,192,9288071
18,74,168,7809294
19,81,177,24528642
18,75,162,42395518
20,83,187,19387099
17,71,152,2785284
19,81,182,10159554
18,78,163,27384003
16,61,135,655312
17,69,152,2354744
18,75,169,3067358
17,70,152,2661262
18,75,168,7253376
20,83,200,5318034
21,86,213,1489207
19,79,186,3264560
20,84,199,3283791
19,81,183,7074763
20,85,191,3622438
21,86,207,2509414
20,84,200,2430805
19,81,185,2658731
16,62,135,1032449
17,68,152,1946042
19,82,184,2459794
18,77,169,1925394
18,77,167,9859261
20,85,196,2181457
19,83,181,3561912
19,82,179,11481170
17,72,152,2703501
18,78,167,7235756
15,56,119,257977
16,60,135,401669
17,66,152,1081506
19,80,186,2154679
18,75,170,716415
21,86,214,1264245
20,85,201,526575
21,86,216,816888
20,84,201,1670185
21,86,218,468956
18,74,170,832167
19,80,188,253333
20,83,204,831975
18,71,170,791224
21,85,220,939581
20,83,205,402161
21,86,212,1703015
19,79,187,1319172
19,75,187,2803328
20,81,205,1366259
16,61,134,1229490
19,81,184,4520448
20,85,192,3435885
19,82,176,15705015
20,84,189,10121309
19,80,185,4386254
18,76,169,2543697
20,85,198,1423956
15,54,119,85489
16,59,133,610447
19,78,175,51586328
23,85,230,12156443
18,71,160,25172911
22,85,212,8932648
21,83,199,25499527
19,75,173,42253760
19,78,174,51111622
17,65,147,5147592
18,70,161,18984370
20,77,186,43143622
21,81,199,40952576
22,84,211,16737796
22,86,216,4299145
19,74,174,36440549
16,62,132,3145164
17,68,147,14590291
18,73,161,37234134
17,67,146,11755319
22,83,216,32541608
18,69,159,12837629
21,82,200,37009898
21,83,200,26893813
19,72,172,19447095
20,78,187,50492692
22,84,213,19030933
19,76,174,49137246
20,82,189,31782219
17,65,146,5638817
20,78,188,52927275
21,86,205,2618740
17,67,147,10717322
16,62,131,2733381
18,75,161,44405243
17,68,146,16042221
20,85,188,3822477
18,73,159,36224387
20,84,187,9997236
19,79,173,45608248
21,86,197,1873598
20,82,186,29650166
19,77,172,48323923
18,71,158,22598250
20,84,186,9675882
19,78,173,50239125
17,67,145,11035564
22,86,212,3391466
21,86,203,2593305
18,72,160,31725666
18,71,159,23600736
20,81,187,41163382
19,75,172,39701741
21,82,198,32759346
22,84,210,15571546
23,86,222,2774742
21,81,198,38364731
18,72,157,25601353
20,82,185,28266156
21,86,198,2017461
19,76,170,39152811
20,80,182,35517809
21,84,197,13620234
22,86,206,1862077
21,84,194,10664693
21,85,196,5527152
20,80,186,46513098
19,75,169,30562065
19,78,171,45692029
18,72,159,29977953
17,66,144,6726674
16,61,130,1745219
19,80,174,37815023
20,85,185,3509105
19,79,172,43966515
18,74,157,36591221
19,81,171,25894825
17,66,143,6389376
18,71,156,18366108
19,78,172,48086055
20,82,182,23307825
20,81,182,30641436
21,85,195,5122570
19,77,169,38509594
18,73,157,31437731
20,85,187,3752519
17,68,143,12731369
21,82,199,34909356
20,80,185,43976723
21,85,199,6821381
20,82,188,31589537
19,76,172,45222936
17,66,145,7714057
16,61,132,2034154
20,85,194,2910312
19,79,175,46191730
16,61,131,1752682
17,68,145,15205223
18,75,159,44562213
16,63,132,4725417
17,71,147,27644182
15,55,117,230467
16,60,131,1097547
18,69,160,13890818
20,79,187,51623700
21,86,202,2526022
20,80,183,38087456
21,83,196,20706977
19,75,170,34023500
18,69,157,10560550
19,77,171,45638224
17,64,144,2967565
19,74,175,37863339
22,81,217,45159286
20,76,187,39027352
22,84,215,21406269
16,60,134,767358
20,83,203,1516817
20,82,204,1649781
20,80,205,2063463
20,78,206,1451563
21,85,223,211022
20,81,207,180914
19,75,188,950040
20,84,202,1110540
16,60,132,1282829
20,85,190,3762647
18,76,160,45618614
19,82,174,17022816
15,55,118,214125
21,79,200,43685452
21,80,200,45779276
17,63,146,2384550
18,70,158,16942078
22,84,212,18143751
23,86,225,3749685
18,69,158,12194610
20,79,185,46363923
20,75,185,27362243
19,72,171,17831887
19,73,172,25884321
21,80,197,37468216
19,74,171,30477183
20,76,185,34281832
21,80,198,40149715
22,82,210,27829623
23,85,225,8984011
24,86,234,2247466
23,84,222,13162902
25,86,253,2926967
24,85,244,11078124
21,86,201,2394095
17,64,145,3422618
21,77,202,35899410
24,82,243,22262694
25,85,258,8637355
26,86,265,1625117
24,83,242,20479494
22,79,214,32285582
23,82,227,28348705
24,84,240,14985458
21,76,203,29930955
22,81,214,38614214
23,83,229,28202524
20,72,186,11217442
21,75,201,19545803
19,69,174,7405097
21,75,207,26015315
23,79,234,28009743
26,85,279,8027640
21,76,204,31174729
16,58,133,363924
16,60,133,998832
16,61,133,1600977
15,54,117,135311
25,85,261,10040697
26,86,268,2177488
22,79,219,41792806
17,63,145,2180878
17,61,149,724469
18,64,165,1349949
23,79,235,29151587
26,85,278,7681062
20,70,193,7237868
21,74,206,18317457
24,81,250,27227615
24,78,252,12858309
25,81,264,15518886
26,82,275,8719391
27,85,290,4180578
28,86,297,690300
27,84,286,4600416
26,83,275,9948661
25,80,263,11237419
22,75,220,14019030
24,81,247,24405892
23,78,231,18452884
25,83,261,17395272
26,84,272,8582286
27,86,285,1640288
26,85,277,7455341
21,72,208,8721135
22,77,220,27578884
25,85,260,9572216
25,84,256,12236658
21,75,200,18357412
24,82,240,18440500
25,85,256,7656923
26,86,264,1519815
25,84,251,8823686
24,83,240,17916179
23,80,227,24120215
22,78,211,21129989
23,81,227,27437303
22,76,216,16353029
24,83,245,23984619
24,82,241,19699856
26,86,267,2027036
25,84,253,10104547
23,79,227,19251294
24,80,241,14078856
25,83,253,11021637
26,84,264,5018849
27,86,275,684530
26,85,268,4525244
25,82,253,10385737
24,81,242,18767768
26,86,269,2415772
23,78,230,17500154
22,77,218,25259817
25,85,257,8185627
25,84,255,11561100
23,80,231,30268262
20,73,187,17361840
24,85,245,11714987
23,81,230,32586263
22,80,215,39518493
18,64,163,1744582
20,71,191,10303404
21,75,204,23259843
22,76,219,19488776
23,79,232,25665035
24,80,249,21768357
25,83,262,18138426
26,84,273,9029691
27,86,284,1528222
21,73,205,11944280
