set_cardinality,add_ds_card,mult_ds_card,count
23,72,238,6945816
22,71,221,8589870
23,75,242,29011133
23,74,234,11209742
24,76,250,12856903
25,78,263,10718209
24,77,255,27867999
22,72,224,14503733
22,73,230,28354813
21,68,208,5344143
20,66,190,3348795
24,76,246,9268856
25,78,259,7901314
24,77,251,21936301
20,67,191,6089157
19,63,175,1881202
20,64,190,1358288
23,75,233,15615872
21,69,204,5803139
22,71,220,7888049
24,76,249,11858066
25,78,261,9245761
24,77,252,23262604
23,74,236,13032241
22,72,222,12716644
24,78,252,24078943
22,70,219,4339189
23,73,235,9421189
23,73,232,7161716
24,74,245,3957769
25,77,261,8442344
26,78,269,2632487
25,76,257,3291625
24,75,245,6639585
25,78,260,8547538
23,72,232,4051600
22,70,216,3092345
23,73,229,5231391
23,74,229,6981644
22,71,216,5129773
21,67,203,2225472
22,68,221,2026088
24,75,249,9442896
23,72,234,4856841
24,74,247,4742069
25,77,263,9867679
26,78,271,3038854
25,76,259,3969609
24,75,256,15685479
23,71,234,3545931
24,72,251,2547602
25,76,272,10372430
26,78,280,6319501
25,75,264,4667440
26,76,276,2049728
27,78,288,1598668
26,77,280,5755797
25,74,264,2493221
24,73,251,5044536
25,76,269,8613161
25,77,272,18075907
24,75,260,19095247
23,70,238,2806724
22,69,225,5083123
23,74,247,22744985
24,77,263,36625020
23,73,244,16516981
25,78,272,18675694
24,75,259,18445469
23,72,241,8557950
24,74,255,8785354
26,78,281,6765063
24,75,255,14836118
23,72,239,7363677
22,70,222,5724972
23,74,243,20136289
23,73,238,11847630
22,71,224,10847795
21,66,208,2152640
20,65,192,2837456
21,69,209,9333392
23,75,243,30284452
24,77,258,32073560
22,71,225,11707873
22,73,231,28807503
21,68,209,5797602
24,76,253,15851566
24,74,252,7167188
25,77,268,14225650
26,78,278,5477118
25,76,265,6507222
24,75,252,12004131
24,76,259,21822359
23,74,235,12138618
24,76,248,11111987
22,71,218,6477404
21,68,205,4014748
20,66,188,2681241
24,77,250,20287546
22,73,217,12653051
20,68,192,9372339
19,62,175,1149948
18,61,161,1786033
20,69,196,17656211
19,65,180,6745543
22,72,227,17630192
23,76,248,38342059
24,78,259,33462886
22,74,233,35042350
20,67,198,9366993
21,71,219,20197762
22,77,237,40563798
21,73,218,35027258
23,78,248,48284363
22,73,232,28606991
21,70,214,16217381
23,76,247,37842054
23,78,251,44531863
22,75,236,39531751
20,66,194,4896171
21,71,214,23677466
22,72,230,19499005
23,75,250,34404033
24,78,263,36380128
23,74,245,21729618
23,75,248,34535916
22,73,233,28840917
23,77,253,42964787
22,73,235,27206746
21,69,214,12013568
22,70,228,8515760
23,75,249,34419620
25,77,270,16003722
25,76,267,7522140
24,76,262,23966840
23,72,242,9090562
22,72,221,11565694
22,73,229,27813906
21,68,207,4882997
20,67,189,4723906
22,73,216,11277801
21,70,202,6753171
20,67,195,8309195
19,64,176,3073483
18,61,160,1528309
24,77,260,34260852
23,77,249,49858136
22,75,234,44610662
22,76,235,43989430
23,78,249,47348977
21,73,219,31741664
21,76,220,33411580
20,68,198,13018430
18,62,164,3664703
17,57,146,642860
16,55,132,594779
21,76,218,44788503
18,64,166,7102719
19,69,185,16686163
20,70,202,19141112
19,67,184,11690320
20,72,202,28520918
19,68,185,13101777
21,75,220,35324482
23,78,250,46240816
22,77,238,35517218
21,74,221,26638269
20,71,203,20041269
21,75,221,29017378
20,72,203,22795560
20,70,201,20787011
22,77,236,45049370
22,76,234,46670127
22,76,236,40636065
22,74,235,32954967
23,77,251,47402902
21,72,217,28731094
18,64,167,6886142
18,65,167,9669877
17,59,149,1998652
21,71,210,19980006
22,72,231,20003607
23,76,250,37888470
25,78,270,16906384
23,74,246,22327894
21,70,216,16093872
20,69,200,17298564
21,73,220,28209747
24,78,262,36078651
23,76,249,38143374
22,75,237,36314571
21,72,218,27568102
19,65,181,6883904
18,61,162,1905076
20,67,197,9256465
20,69,201,16230745
19,64,181,4486046
18,61,159,1359691
22,70,227,8084205
24,75,254,13844160
24,76,261,23323783
23,74,237,14079498
25,78,262,10023974
21,68,210,6098468
20,67,193,7413242
22,73,219,15225362
22,73,223,20683206
19,64,177,3585781
24,77,262,36208016
21,72,216,29408403
23,77,250,48915848
17,60,149,2951132
16,55,133,602352
17,60,150,2513531
18,64,168,4984166
15,50,117,105358
16,53,130,151595
17,58,147,1010690
18,61,164,2454240
19,65,182,7212721
22,72,229,19093710
22,75,235,42398427
21,70,215,16056289
23,77,252,45319460
19,66,183,9831059
19,63,176,2059770
23,73,242,15072337
23,72,240,7961668
22,71,223,10083752
20,67,194,7680740
21,70,207,10997304
19,64,179,4213978
18,60,163,1383190
18,62,162,2806935
17,56,146,389407
20,66,195,5314432
21,69,211,10596492
25,78,275,21102027
24,77,266,37283205
23,74,248,23326386
25,78,276,21925396
24,76,264,25058316
23,73,245,17205289
24,74,259,11008273
25,77,277,21914485
26,78,284,8185682
25,76,271,9621412
21,68,211,6654517
20,66,196,5564735
21,71,217,22779188
21,69,213,11620148
20,68,199,12934462
19,63,179,2874962
20,64,194,1987726
21,69,212,11245515
22,71,227,13202652
23,73,243,15880030
22,72,232,20015912
21,67,210,4245658
22,68,225,2879612
25,77,269,15243956
26,78,276,4665091
25,76,264,6073889
24,74,251,6706319
23,71,238,5139149
24,72,255,3501689
25,76,276,12427361
25,75,268,6368945
26,76,281,3081411
27,78,293,2407346
26,77,286,8614761
25,74,269,3715490
24,73,256,7229509
25,76,274,11284337
26,78,286,9207398
24,74,258,10511441
25,77,276,21325796
24,75,264,21712596
23,70,242,3702190
22,69,224,4634281
25,78,274,20397738
24,75,261,19926795
23,72,243,9656140
24,74,260,11492458
26,78,285,8734315
25,76,273,10808501
24,75,257,16629519
25,78,273,19525422
24,75,262,20639373
22,71,226,12334114
20,65,188,1796033
21,69,205,6536650
22,71,222,9446572
21,68,204,3555973
24,74,253,7665930
24,75,253,12937476
24,77,253,24789525
20,66,191,3822781
19,64,180,4398869
21,71,216,23182013
22,72,233,20382879
23,75,253,31695988
24,78,265,36854136
25,78,277,22477931
24,77,268,36211465
23,74,251,23318511
23,75,251,33772153
24,78,266,36600144
23,77,254,40246861
22,73,236,25713706
21,69,215,11872063
22,70,232,9486481
23,74,249,23383221
24,76,263,24507631
25,78,278,23160050
23,73,247,18017585
24,74,261,11957374
24,76,266,25466894
23,72,246,10970008
20,67,199,9271434
21,72,219,25160254
22,76,237,37157927
21,71,218,21982238
22,74,236,31085185
18,60,164,1564828
20,68,200,12190278
19,64,182,4692684
23,76,251,36966699
24,77,267,36794396
23,74,250,23590861
23,76,253,34319360
24,78,267,36132811
22,74,234,34295502
21,70,217,15890290
23,78,253,39873678
22,75,238,32826377
22,74,237,28906702
23,77,255,37102712
18,58,160,359464
20,67,196,8660272
24,78,264,36763779
20,65,191,2605768
21,69,207,7915109
24,77,265,37337632
24,77,264,37172382
25,77,275,20458776
26,78,283,7704862
25,76,270,9162457
19,62,174,987229
20,64,191,1558966
22,71,228,13799136
22,71,230,14658003
21,67,211,4620024
24,76,254,16901328
23,73,239,12496117
22,70,217,3536208
23,74,232,9439947
21,67,204,2452713
22,68,220,1794318
25,77,265,11590807
26,78,272,3393244
23,71,233,3205957
24,72,256,3820823
25,76,277,12830456
25,75,269,6889486
26,77,285,8159499
24,73,255,6727152
25,77,278,22571847
22,69,228,6139702
23,73,250,18719366
23,73,248,18490407
23,72,245,10611897
24,75,265,22022441
23,72,244,10088820
21,66,207,1939513
23,75,252,32880620
22,70,229,8823161
22,72,234,20046391
21,67,212,4942939
22,70,226,7546897
24,74,256,9437953
25,77,273,18805459
20,65,189,1999859
19,61,176,846392
20,62,191,593222
21,67,208,3711874
22,69,221,3595536
23,73,240,13476425
23,72,237,6335052
22,70,220,4729309
22,70,218,3915452
21,66,204,1402076
22,68,218,1469432
23,71,231,2558427
24,74,249,5620464
23,71,235,3933057
24,72,252,2777263
25,75,266,5466788
26,76,279,2629117
27,78,292,2241272
26,77,283,7161254
25,74,266,2914104
24,73,248,3898174
23,70,235,2149543
22,68,222,2248801
23,71,239,5400309
24,74,257,9917145
25,77,274,19613664
22,69,223,4300972
21,65,205,1058656
22,66,221,723097
24,73,252,5420823
26,78,277,5106926
25,75,274,9316438
26,76,282,3316033
27,78,294,2585356
24,73,258,8100065
23,69,238,1923688
24,70,251,929751
25,74,268,3393212
26,76,280,2841264
26,76,283,3559136
25,73,264,1852368
26,74,277,804763
27,77,294,2310546
28,78,301,511425
27,76,289,632864
26,75,277,1682899
26,76,286,4290003
25,72,264,797332
24,71,247,1259267
25,75,270,7388999
25,74,260,1761099
26,76,272,1430804
27,78,284,1121649
26,77,277,4587459
24,72,247,1745509
25,75,263,4253957
23,68,234,647769
22,67,219,1144256
24,75,248,8730963
24,74,246,4270017
25,76,258,3538353
24,73,246,3156392
23,70,232,1586304
24,72,249,2088620
26,76,275,1859628
25,74,263,2246737
24,73,250,4574591
24,73,253,5841019
23,70,236,2339275
22,68,223,2420204
25,76,268,8036369
21,64,206,667896
20,63,190,887350
21,67,207,3368358
22,69,219,2947168
23,72,233,4374607
21,66,206,1799011
25,76,263,5571049
25,74,267,3183636
24,73,254,6344409
21,67,205,2748540
19,60,176,484843
18,59,160,612370
21,69,206,7338158
20,65,190,2274839
21,68,203,3238669
20,67,190,5370727
19,62,173,928339
24,74,248,5222596
26,78,274,3951286
25,76,260,4279263
23,73,231,6450238
25,78,257,6607567
24,77,248,17541268
22,68,219,1652112
23,73,236,10001795
23,71,232,2922305
24,75,258,17539068
22,70,221,5185720
19,62,176,1264235
18,60,160,942864
19,64,173,2261101
22,71,217,5820491
20,67,187,3817893
19,63,174,1603357
18,60,156,470058
19,64,174,2419040
17,56,143,215658
16,54,126,82438
17,59,142,640788
19,66,167,1950599
19,69,167,6094446
17,58,138,156696
19,66,171,3671624
20,69,179,2746768
21,74,195,11135422
20,68,183,3067802
22,74,209,6888888
23,76,220,5215876
21,71,195,4339782
23,75,229,10713775
24,77,244,12478391
18,62,157,1328963
19,66,169,2624679
18,61,154,564255
19,65,169,1778880
19,67,167,2985611
17,58,142,395315
18,61,157,891382
20,69,185,6492027
20,69,186,7246645
19,64,169,1128541
22,72,214,5822921
21,70,199,4754708
19,65,171,2505322
20,66,185,1795073
21,71,201,9168978
21,69,201,4152130
22,70,213,2208747
23,73,226,3723312
24,74,238,1828571
25,76,249,1399599
24,75,238,3117302
23,72,225,1794862
22,71,209,2225313
23,74,222,3173951
24,76,233,2411202
22,72,210,3528309
23,75,224,6319065
22,73,213,8202985
21,68,197,1492257
23,77,224,11575242
24,78,232,4015399
22,73,208,4578603
24,76,235,3079846
25,78,248,2713851
24,77,240,8454031
23,74,224,4167204
21,70,198,4177328
18,60,154,338040
20,66,182,1121919
21,69,196,2138718
20,67,186,3276474
19,63,170,855544
24,76,239,4890966
19,65,170,2089580
18,63,158,2589083
17,57,142,252268
18,60,157,542354
19,64,171,1597342
20,67,184,2431656
21,71,200,8379586
21,69,199,3211432
23,73,230,5880828
24,74,242,2949546
25,77,259,7092894
26,78,265,1720814
25,76,253,2192848
24,76,238,4303715
25,78,250,3326595
23,74,227,5819841
21,69,197,2484159
20,67,185,2906501
20,64,185,718230
22,71,215,4780883
21,68,201,2508646
22,70,209,1346663
23,73,222,2285188
22,71,210,2497409
21,67,197,1011285
22,68,211,589672
25,78,251,3777349
23,72,223,1443049
24,74,235,1341832
25,77,251,3196393
26,78,257,723222
25,76,246,1025951
23,71,223,959920
24,72,239,725833
26,78,266,1916106
25,75,251,1251492
26,76,262,487178
27,78,273,362479
26,77,267,1718090
25,74,251,675848
24,73,239,1521527
26,78,267,2096224
25,76,254,2441784
24,74,243,3195977
25,77,260,7710746
23,70,227,924008
22,69,215,1884803
23,73,234,8572877
23,72,231,3590900
24,74,244,3619376
25,76,256,3000832
24,75,243,5406623
23,72,228,2612208
22,70,212,2004659
23,73,228,4709537
21,66,199,720458
20,65,184,976812
21,68,200,2280910
23,73,224,3056830
24,74,241,2604236
25,77,257,5877001
24,75,241,4379304
22,71,212,3312275
23,74,225,4538400
22,71,208,1885640
21,68,196,1265020
20,66,183,1278619
21,70,196,3239143
19,62,171,641174
20,67,183,2095142
20,66,186,2001437
25,76,255,2707847
24,75,244,6042077
25,78,246,2212774
21,68,198,1660828
21,70,195,2844900
18,60,155,374882
16,53,129,123982
17,59,143,853790
18,61,163,2198867
20,70,184,7820902
18,63,157,2042177
18,62,156,1187796
20,69,184,5512552
21,69,202,4660067
19,66,172,4220512
16,54,129,195853
17,59,145,1194187
19,68,172,8868220
18,66,155,4694483
16,55,130,373215
16,57,130,907688
15,49,114,25104
16,52,129,72371
17,58,144,597606
18,61,158,1130139
17,57,144,397277
20,66,189,2936398
24,75,242,4931998
23,72,229,2884919
17,56,141,134944
18,59,156,306003
19,63,173,1497787
19,62,170,531183
20,64,189,1186245
21,68,202,2824760
24,75,247,8057672
23,71,230,2360957
24,72,243,1099976
25,75,255,1922319
26,76,267,841433
27,78,278,638665
26,77,272,2934296
25,74,256,1163879
24,73,244,2617324
25,76,261,4750873
25,77,264,10807662
23,70,231,1408727
24,75,246,7221134
21,66,203,1261602
20,65,183,844590
21,69,200,3777833
21,68,195,1097683
18,60,158,685756
19,63,171,1031167
19,63,177,2422647
18,58,162,479706
20,66,197,5987948
19,62,179,1741253
17,55,144,160500
18,58,157,210772
19,63,172,1174474
19,62,172,706049
20,65,187,1596105
22,71,214,4160564
19,61,171,426525
20,64,186,793801
22,70,211,1735009
23,73,225,3309861
24,76,236,3544504
24,77,242,10313136
21,67,198,1109352
22,68,213,773571
23,72,226,2029628
25,77,256,5311931
26,78,262,1245433
23,71,226,1420942
24,72,244,1268125
25,75,256,2189059
26,77,271,2632107
24,73,243,2294537
21,66,201,960151
20,64,184,571470
20,62,184,191641
21,67,202,1920431
22,69,210,931133
23,73,223,2659158
25,77,255,4823011
26,78,264,1556986
25,76,251,1785972
22,70,210,1514892
21,66,196,458277
22,68,210,513018
23,73,233,7740908
24,75,240,3965066
24,74,240,2355461
25,76,252,1974569
25,75,252,1402298
26,76,264,631258
27,78,276,513546
26,77,268,1941358
25,74,252,747273
24,73,235,905751
25,77,258,6418564
23,70,223,523149
23,71,227,1649391
26,78,270,2762497
22,69,216,2040986
21,65,198,398592
22,66,213,265203
25,75,261,3584143
25,74,255,1005690
24,72,242,1036680
25,75,260,3247200
23,69,226,471251
24,70,238,207689
25,74,254,944495
26,76,265,686920
26,76,268,946112
25,73,250,374730
26,74,262,149518
27,77,278,481592
28,78,284,88453
27,76,273,108632
26,75,262,317548
25,72,250,149644
24,71,237,371903
25,74,250,572698
26,76,261,425727
24,72,238,601507
25,75,253,1552053
24,73,242,2108233
23,68,225,201069
22,67,210,329344
23,71,224,1139519
24,74,236,1507496
25,77,253,3885316
26,78,260,1035286
25,76,247,1124956
24,73,236,1026745
23,70,222,472979
24,72,236,484234
25,75,249,936608
26,76,260,393961
27,78,272,308218
26,77,265,1411136
25,74,249,502277
24,73,237,1166012
24,73,240,1676578
23,70,224,630853
22,68,212,679944
22,69,213,1402912
21,64,198,219131
20,63,182,258115
24,75,237,2823020
23,72,224,1679104
21,66,198,614839
23,72,230,3290820
23,71,225,1231173
25,75,250,1070911
27,78,277,549299
23,70,226,785897
22,69,212,1268277
22,71,213,3645281
19,60,169,148530
18,58,153,81975
19,63,169,716470
20,66,184,1472456
19,62,169,440101
21,69,198,2796566
22,72,212,4677416
20,64,182,432580
21,67,194,579853
23,75,223,5624320
20,66,181,920859
19,61,165,133947
26,78,259,899831
24,75,235,2219119
23,72,221,1094729
22,70,206,853437
23,73,221,2047246
23,75,222,4877276
23,71,222,846775
20,65,181,599389
22,73,211,6612077
21,69,195,1855774
22,73,210,5758422
18,58,156,185160
19,61,169,282785
19,64,172,1828199
17,55,141,85282
18,56,159,124479
19,63,178,2696151
22,73,234,28263336
22,71,229,14331359
20,66,192,4171651
19,61,173,617562
21,67,209,4011063
25,77,267,13334124
23,72,235,5401266
24,72,253,2988110
25,75,267,5960322
23,70,239,2960445
22,69,226,5368055
23,73,246,17644575
24,75,263,21099117
22,70,224,6604856
26,78,282,7247819
20,65,194,3338220
19,60,175,434828
20,62,189,442888
21,66,205,1564463
22,69,218,2647144
21,65,202,729830
26,76,277,2224638
27,78,291,2058138
26,77,281,6238762
24,73,247,3543195
23,70,233,1755505
23,71,237,4646680
22,68,224,2621032
22,66,220,635931
23,71,241,6302059
24,72,250,2300955
25,75,272,8404431
26,77,284,7633841
25,75,271,7819440
23,69,235,1438284
24,70,248,694505
25,74,265,2716068
25,73,262,1526220
26,74,275,643053
27,77,292,1975618
28,78,300,448399
27,76,287,532904
26,75,275,1361098
25,72,261,572207
24,71,246,1136090
25,74,261,1908804
26,76,273,1563749
27,78,287,1501100
26,77,279,5329405
24,72,248,1958291
23,68,233,585859
22,67,216,763789
24,73,245,2875889
23,70,229,1129901
24,72,245,1391606
27,78,286,1332183
24,73,249,4194945
21,64,203,464285
20,62,185,260418
22,68,216,1117111
21,65,203,846224
25,75,262,3920937
22,69,220,3246694
20,63,189,768229
19,59,172,162469
20,60,189,142994
23,71,236,4252543
22,67,220,1228606
25,75,265,5090872
27,78,296,3066763
26,77,287,9137946
23,70,234,1960623
23,71,240,5855102
26,78,288,10216117
21,64,205,573183
23,70,241,3475813
24,73,257,7615644
23,69,236,1563521
27,78,297,3189216
26,77,289,10097020
25,74,271,4169759
25,75,275,9822900
26,78,287,9698240
24,70,250,835631
25,75,273,8806148
27,78,298,3430789
26,76,287,4616810
25,73,267,2371038
26,74,280,1040393
27,77,298,3151346
28,78,305,710383
27,76,292,823869
26,75,276,1506355
26,76,285,4079381
25,72,263,705081
24,71,249,1532658
26,76,278,2422450
24,72,254,3298442
24,73,260,8835465
23,68,236,797281
23,69,233,1143906
21,63,203,294741
22,64,220,209536
24,71,250,1704449
23,68,235,714983
25,73,265,2008324
24,70,246,563389
25,73,261,1363774
24,71,248,1417112
23,67,233,395665
24,68,249,219769
25,74,274,5012659
26,75,279,2013098
26,74,276,716938
27,76,288,566105
26,75,286,3444122
25,71,262,486764
26,72,276,183047
27,76,299,1451218
28,78,306,794411
27,75,289,467172
28,76,301,146237
29,78,313,124552
28,77,306,676663
27,74,289,190229
26,73,276,513838
27,76,295,1066347
27,77,299,3371603
26,75,287,3678382
25,70,263,232212
24,69,250,545579
26,77,290,10683927
25,73,271,3173844
25,72,267,1063779
26,74,281,1101855
27,76,294,979600
26,75,281,2359335
25,73,268,2533887
24,71,254,2444050
25,74,270,3954576
24,72,258,4332326
25,75,277,10709588
23,66,236,257400
22,65,220,426919
23,71,243,7108753
24,73,262,9685828
23,69,239,2046507
26,76,284,3768096
24,71,251,1874211
24,70,247,614259
25,73,260,1254563
26,74,278,872764
27,77,295,2520307
28,78,304,674193
27,76,291,780687
26,75,278,1846571
22,66,218,513698
21,62,205,187698
20,61,191,400752
22,71,231,15064582
22,71,232,15068625
21,66,210,2476380
25,76,278,13321978
24,74,262,12483879
22,67,225,1995142
23,72,248,11705329
24,73,261,9317599
26,78,289,10700821
25,78,280,24033493
24,75,266,22289587
22,66,223,876668
23,71,245,7778689
24,72,257,4035979
25,75,279,11549098
26,78,291,11638290
27,78,299,3689487
25,74,273,4756089
25,76,275,11879899
24,73,263,9914946
25,77,283,24238271
24,73,265,10443966
23,69,242,2596679
24,70,255,1270462
25,75,278,11135855
26,77,292,11521383
25,74,272,4468848
26,74,282,1226871
26,75,282,2594140
26,76,291,5685151
25,72,269,1241746
27,78,289,1736461
26,77,282,6659148
22,67,226,2116236
23,71,246,8043515
24,74,263,12791785
23,71,242,6710925
21,64,207,716768
24,73,259,8563136
25,77,279,23204966
22,69,227,5782760
23,73,249,18640909
24,76,267,25372319
23,72,247,11298444
25,77,281,23942758
26,78,290,11234369
22,70,230,9137081
21,65,208,1463223
20,63,192,1102203
21,68,213,7327969
24,76,265,25310150
22,70,231,9411226
23,73,251,18495986
20,64,192,1676535
20,64,195,2194601
20,65,195,3633853
19,58,176,175902
18,57,162,322442
19,63,181,3094053
19,63,180,3029176
19,61,177,989463
20,65,197,4105644
21,69,218,11518511
21,69,217,11824180
23,76,254,32555369
22,72,235,19529547
25,78,281,24366206
24,77,271,32757448
23,74,253,22178596
23,75,254,30204986
24,78,269,34448614
23,76,252,35746085
