set_cardinality,add_ds_card,mult_ds_card,count
17,60,145,801453
18,65,157,2366459
19,69,173,7543015
22,82,219,39093533
20,74,187,21845571
22,82,217,35897544
19,69,171,6019394
20,73,186,15249390
23,82,231,33654262
22,80,215,36784796
21,76,200,23104286
20,73,185,13809442
21,78,201,36488855
22,81,213,32276690
23,83,228,22657678
21,77,201,31102317
22,82,215,32309926
23,82,233,37314223
24,83,242,20032797
23,81,228,28851739
22,77,215,21976926
23,80,229,28017182
24,82,245,26388351
22,78,213,23504612
23,81,229,30874198
20,73,184,12370536
19,70,171,8425996
22,75,217,14028963
23,78,231,20770181
25,82,260,19056536
24,80,243,18474652
23,77,230,14543355
24,82,248,31313006
20,72,187,12323735
22,78,215,27670722
24,82,246,28000427
21,75,202,21110792
21,76,202,27249568
23,80,230,30142075
20,74,186,20019459
21,77,202,33608668
18,65,155,1756203
20,75,187,27528356
19,70,168,5676686
19,70,173,10500264
21,79,202,43129383
18,66,155,2572296
19,73,174,25273192
17,61,141,643488
18,64,155,1164529
19,68,168,2761735
19,68,173,5261053
22,77,216,23562222
20,72,180,5510410
20,71,188,9709702
19,67,168,1898383
21,74,199,11896656
22,75,218,15159665
24,79,247,18982625
25,82,264,23613506
25,81,259,15930098
23,77,231,15531028
20,71,186,7990160
20,69,189,5045478
21,74,207,22297724
21,73,202,11238348
23,78,230,19513485
21,72,203,8494172
22,73,218,7147736
24,79,245,16669080
26,83,268,8698426
25,81,256,13001891
24,77,244,7572091
26,83,272,10966214
25,80,256,9721569
26,81,268,6121327
27,83,279,3929226
26,82,273,10346477
25,79,257,7694231
24,78,244,10892940
23,75,231,7433114
22,74,215,8100501
21,71,203,5758226
20,70,184,4353369
23,82,230,31874064
21,74,200,13101592
21,74,204,18450803
25,83,257,15946851
22,76,212,12667139
23,79,228,21879796
21,73,196,6133543
22,75,213,9972688
23,78,225,12822590
24,79,242,13443473
25,82,258,16714973
26,83,266,7403400
25,81,254,11245973
24,80,242,17110272
23,77,229,13313249
22,76,213,13792930
21,73,200,9403530
20,71,184,6398381
19,67,171,2843929
18,64,159,2055355
19,68,172,4694970
25,81,262,18715623
24,80,250,28357021
22,76,220,23672874
18,63,161,1649189
18,65,156,2105146
17,60,143,600755
18,63,159,1360860
19,67,173,3601444
20,70,189,7419590
23,78,238,31235210
23,77,237,22537790
19,66,174,2634063
20,69,190,5477434
21,72,207,11445892
26,83,270,9788094
25,81,258,14863982
24,80,254,33758370
24,77,249,10865455
26,83,277,14264681
25,80,261,13814773
26,81,272,7989807
27,83,283,5078054
25,79,261,10112049
25,81,265,21702138
25,82,271,30550171
22,74,222,13885314
21,71,205,6798293
20,69,188,4594675
21,72,205,10025367
24,79,248,20063546
23,77,235,20279899
22,76,215,16459274
21,72,202,7770658
20,67,187,1767691
21,72,201,7125776
22,74,214,7399962
23,78,227,15179352
25,82,259,17930019
22,75,215,11901363
22,75,214,10868969
21,71,200,4311923
22,73,214,5037745
24,80,244,19763618
23,76,227,7777834
23,76,230,10175544
24,77,243,6994537
27,83,280,4111111
26,82,272,9663632
25,79,256,7090278
24,78,239,7062296
23,75,227,5283672
23,76,229,9340466
22,74,218,10533575
23,78,233,23845199
21,70,201,3144779
22,71,217,2705314
23,76,233,12649771
24,78,246,12663490
25,80,264,16587774
25,80,259,12221816
25,79,258,8292855
24,77,245,8211291
25,80,262,14761429
24,78,249,15478329
23,74,230,4387275
24,75,243,2894814
25,80,265,17502206
26,82,277,13284311
25,79,259,8867068
26,81,270,6964300
26,81,273,8617062
25,78,255,4099652
26,79,267,2556550
27,82,283,3932391
28,83,289,1350778
27,81,278,2055154
26,80,267,3740769
26,81,276,10281657
25,77,255,2708932
24,76,242,4182667
25,79,255,6567868
26,81,266,5218079
27,83,278,3666588
25,80,258,11322912
24,78,247,13608809
23,73,230,2822296
22,72,215,3531781
24,79,241,12528620
26,83,265,6844118
25,81,252,9559682
24,78,241,8583094
24,77,241,6004099
25,80,254,8359625
26,81,265,4779344
27,83,277,3355468
26,82,270,8380976
25,79,254,6146669
24,78,242,9331968
24,78,245,11715360
25,82,263,22376926
24,79,250,22399017
23,75,229,6314557
22,73,216,6034729
22,74,217,9737199
24,80,245,21237713
21,69,202,2205704
20,68,186,2444208
22,76,214,15031902
21,72,200,6435440
24,81,243,22298647
21,71,202,5249017
22,73,217,6620103
25,80,255,8945370
26,82,275,11819754
23,75,230,6917745
23,77,227,11244346
22,76,221,25123861
21,71,201,4812216
20,69,186,3735898
21,73,199,8502453
20,69,187,4137518
21,73,201,10343103
20,70,186,5504386
19,65,172,1382828
18,63,157,1045194
19,67,172,3209298
20,73,187,16706250
21,74,201,14399909
22,77,214,20257579
21,72,199,5810402
23,80,228,25970075
20,71,185,7157872
19,66,170,1630597
23,78,228,16505590
24,79,240,11489254
25,82,256,14491410
26,83,264,6366512
25,81,251,8890889
24,80,240,14616401
23,77,226,10320295
22,75,211,8179964
23,78,226,14031720
24,81,237,14211881
25,83,251,10780945
24,82,243,23323959
23,79,226,18773851
23,80,227,24188953
22,73,215,5495666
22,74,216,8896343
20,70,187,6104742
20,70,185,4922723
20,70,188,6747338
19,66,173,2383618
19,67,174,3956665
22,79,214,31184498
17,60,144,668251
18,61,162,707126
19,68,181,7743769
19,66,178,3534295
19,66,177,3410071
22,75,224,21301210
21,72,208,12087419
27,83,297,10429236
22,74,229,17711462
20,69,193,6694787
19,65,178,2310797
20,67,192,2737443
21,71,208,8252994
25,82,270,29771705
21,70,206,4851840
22,73,222,9444925
23,76,237,16285687
23,76,238,17191192
24,77,253,13515888
25,80,268,20250614
27,83,295,9711140
26,82,285,19125140
24,78,251,17301858
26,83,283,17729486
23,75,237,11181078
22,73,223,9999118
21,70,208,5516035
22,71,224,4505777
23,77,247,28412023
23,76,244,21132905
25,82,273,31954556
23,75,240,12985146
24,77,254,14291707
25,80,275,25050215
26,82,286,19746893
25,79,270,16042012
24,77,255,14830433
23,74,239,8367971
24,75,253,5915594
26,82,289,21197555
26,81,282,13744088
25,78,267,9759063
26,79,280,6406900
27,82,297,9318335
28,83,305,3983845
27,81,292,5421591
26,80,280,9426341
25,77,266,6109668
24,76,251,8239198
25,79,266,13550938
26,81,278,11366761
27,83,292,8387659
26,82,284,18414646
23,73,238,5039430
22,72,221,5882659
24,78,250,16455949
23,75,234,9251269
24,77,250,11501525
26,81,277,10822625
27,83,291,7969086
26,82,282,16929521
25,79,265,12777622
24,78,252,18254528
24,78,254,20246230
22,73,224,10471178
22,74,224,15344370
21,69,207,3345836
20,67,190,2361123
21,72,206,10755262
22,73,221,8884505
21,70,207,5197712
25,80,267,19254702
24,78,255,20924904
21,71,207,7810126
20,68,192,4244750
20,69,192,6333229
19,64,176,1316749
20,65,192,1080753
22,72,223,6675623
25,80,269,21037131
26,82,290,21663293
22,71,223,4288495
23,74,238,7894805
24,77,251,12161655
26,81,285,15538237
23,74,237,7482825
24,75,254,6279662
25,78,270,11279197
26,79,284,7773659
27,82,302,11350538
27,81,297,6942311
26,80,281,9840797
25,77,268,6727939
24,76,254,9780809
24,78,264,24779710
23,73,240,5643818
22,72,222,6259579
21,68,207,2125210
22,69,224,1721590
24,78,257,22500464
23,75,241,13535526
25,80,270,21911968
23,74,240,8841265
23,73,239,5338966
25,79,275,18544116
24,75,251,5265151
25,78,266,9258605
24,76,253,9266593
24,78,262,24796239
23,72,238,3168389
24,73,254,2367762
25,79,279,19413204
25,78,272,12310090
26,80,284,11451411
27,83,299,11081976
26,81,288,16812347
26,79,281,6673951
27,82,299,10152270
28,83,306,4213152
27,81,293,5722034
26,80,291,14393579
25,76,267,4077945
26,77,281,2604306
27,81,303,8709293
28,83,311,5173896
27,80,294,4131612
28,81,306,2230226
29,83,318,1574482
28,82,311,4250231
27,79,294,2578546
26,78,281,4220693
27,81,300,7907613
26,79,285,8075266
27,82,304,12041020
25,75,268,2570221
24,74,254,3961991
25,78,274,13180194
26,80,288,13277972
25,77,270,7442304
27,82,300,10567252
26,80,285,11985545
26,80,290,14073807
24,75,255,6553608
25,79,278,19244613
25,78,271,11835690
24,76,257,11050651
24,77,261,17563075
23,71,240,2137151
22,70,223,2715521
23,74,241,9212368
23,73,237,4789947
25,78,264,8079853
26,79,282,7004785
28,83,308,4545052
27,81,295,6409470
26,80,282,10364932
22,71,222,4007467
23,75,238,11787283
21,67,208,1373739
20,66,194,1932821
21,73,215,18449682
21,70,209,5805334
25,79,273,17657341
22,72,227,7947826
25,83,282,24477174
21,69,209,3735676
22,71,227,5105382
23,76,249,20973256
26,83,295,20196548
26,81,291,17803518
25,80,279,25965962
24,78,266,24160156
24,78,267,23678949
23,74,245,10379208
26,82,297,22202517
27,83,304,12497817
26,79,287,8730367
27,81,299,7561517
26,80,287,12844752
26,81,295,18359895
25,77,274,8691598
23,73,241,5875503
22,72,225,7361364
22,72,229,8284451
21,69,211,4034893
20,67,194,3017415
22,74,226,16706723
25,81,282,27940413
26,82,294,22545172
21,70,210,6081391
20,68,193,4495998
20,70,198,10263643
19,63,178,921576
18,62,161,1078627
19,66,175,2946988
25,83,283,23523679
20,70,197,10593390
20,69,197,7276843
23,76,243,20685373
21,71,209,8662677
20,67,191,2564790
23,76,236,15428005
26,81,280,12611186
27,83,293,8739938
25,79,267,14096452
23,76,235,14598404
21,70,205,4475506
22,71,225,4743886
25,78,269,10787125
26,79,283,7419033
28,83,307,4415231
25,77,269,7074870
21,69,210,3899223
22,74,221,13085290
20,68,188,3042890
19,65,174,1721922
20,70,193,9818833
20,70,191,8741720
19,66,176,3138337
19,67,181,5298808
18,64,164,2708050
17,59,146,528001
16,56,132,287958
17,63,149,2848451
17,62,149,1946704
19,72,185,12128173
19,70,184,10150296
17,61,148,1392987
18,65,162,3930107
26,83,279,15490515
19,67,175,4416057
18,62,162,1127045
18,63,162,1730776
23,75,245,14895797
22,74,219,11422484
26,82,283,17667771
27,82,296,8915972
28,83,304,3756389
25,77,267,6421193
26,81,279,12029868
27,83,285,5870992
23,75,235,9977428
20,68,191,3958420
19,65,176,2061836
26,83,278,14884875
24,77,252,12811985
25,80,266,18517418
19,69,183,8943318
17,60,147,891182
20,76,187,33149130
22,83,214,21325088
21,81,202,38747837
20,80,189,40021170
21,83,202,17059200
17,63,144,2293686
21,80,202,43144127
23,82,229,29721489
24,83,238,15322685
20,74,185,18148565
21,78,199,31399210
22,81,210,25683590
23,83,223,16157342
21,78,198,28804261
21,79,200,37653706
20,77,187,38011813
21,83,201,16411310
19,69,172,6744014
20,75,186,25341917
22,83,213,20079706
21,81,199,32557538
17,61,144,1030681
20,76,188,35568561
22,82,214,30489891
20,75,185,23111555
22,81,214,34671505
21,78,197,26311536
22,79,212,26782945
23,82,227,25933684
24,83,237,14277413
23,81,224,21594263
22,80,212,29530353
21,77,198,24288961
23,83,225,18767251
21,77,199,26580053
21,79,199,35124097
19,70,170,7380920
24,82,244,24728455
24,80,241,15916922
23,77,228,12213275
24,81,239,16740231
25,83,252,11541371
20,72,184,9009534
22,80,211,27079166
21,76,198,19307163
22,79,210,22413702
23,82,226,24196621
24,83,234,11399709
23,81,221,16734733
22,78,210,18017333
21,75,196,12126507
22,77,210,14072090
23,80,223,17436796
24,81,234,11204824
25,83,246,7178327
24,82,238,15910394
23,79,223,14617996
22,78,211,19768595
21,75,198,14754865
22,80,213,31704556
22,79,213,28785639
22,80,214,34253147
21,76,199,21224530
21,77,200,28800127
20,77,186,35098400
20,76,184,25409204
23,82,228,27821074
22,82,213,28400975
18,68,157,6852794
19,72,172,16717473
20,76,186,30529122
20,76,185,27965334
18,66,157,3434616
20,79,190,46635293
19,69,170,5259118
24,83,239,16413719
22,77,212,17108752
23,83,227,21140693
23,80,224,18868499
24,81,238,15499465
25,83,250,10029459
24,82,242,21781018
21,75,199,16355052
21,76,197,17545207
20,72,185,10062166
19,68,171,4157004
24,82,240,18695381
22,77,213,18521320
22,75,212,9128447
23,78,224,11644121
24,79,236,8108813
25,82,251,9786086
26,83,258,4035976
25,81,247,6375958
24,80,236,10277587
23,77,224,8584869
24,81,235,12119919
25,83,247,7718417
23,79,224,15899591
23,80,226,22253993
25,81,253,10411314
24,77,242,6504128
27,83,276,3098640
26,82,269,7801881
25,82,257,15531712
21,75,197,13491921
23,81,225,23425773
23,80,225,20670514
25,83,249,9259039
23,79,225,17403771
22,78,209,16469816
21,74,197,9709266
20,72,186,11185473
24,83,236,13186281
24,81,240,18008114
17,62,144,1553235
19,76,175,40664687
20,78,187,40892297
21,83,200,15717984
20,75,183,18908947
22,82,212,26573581
22,81,212,30206903
23,83,224,17538501
21,78,196,23916163
20,75,184,20891898
22,83,212,18976909
25,83,253,12354498
22,78,212,21731865
20,72,183,8052506
25,83,248,8478042
24,82,241,20239226
18,67,156,4395665
19,71,168,7879077
20,77,185,32332897
18,65,153,1269055
20,79,187,40830330
21,82,200,26867673
20,78,186,38011657
17,62,141,969445
16,58,128,439249
17,67,145,9847501
17,66,145,7413710
18,71,159,19327959
19,77,174,39727219
19,78,175,39165942
18,69,158,10680894
20,82,188,19134438
20,81,187,28982362
19,78,174,37928758
17,63,141,1440062
21,82,202,29754740
19,75,172,30474044
19,76,174,38596683
18,68,156,6099451
21,80,199,35554224
20,79,186,38329709
20,80,187,36816037
19,75,173,32930540
18,68,158,7919645
18,69,157,9313870
20,78,185,35167586
21,82,199,25391589
21,81,198,30347464
19,73,171,19372434
20,77,184,29606917
16,58,131,678561
17,66,148,8271479
17,65,145,5437790
16,59,131,1030091
17,67,148,10793932
16,61,132,2398522
17,68,148,13566788
19,78,177,39479264
16,60,131,1537751
17,69,148,16405401
18,75,164,28975347
18,74,162,32896658
18,73,161,29975477
16,62,132,3409158
16,63,132,4717775
15,53,116,133941
16,55,130,153311
18,64,160,2313299
18,63,158,1225457
23,81,223,19982269
24,81,236,13061510
21,80,198,32851516
22,83,211,17601497
21,79,197,29754381
19,70,169,6521747
23,82,225,22461288
17,59,142,320692
18,62,155,487178
19,65,167,670491
21,74,198,10630216
22,77,211,15480137
20,71,181,4372331
22,79,209,20631079
21,75,195,10861339
22,82,211,24479757
21,77,197,22128170
19,68,169,3171687
20,69,185,3326690
22,76,211,11420191
23,79,227,20398449
21,73,197,6922549
24,79,237,8919153
25,82,252,10593684
26,83,259,4347340
25,81,248,6888389
24,80,237,11327727
23,77,225,9469272
26,81,267,5678628
26,82,271,9009757
24,78,243,10100095
20,70,183,3859120
19,66,171,1870957
17,59,143,391143
18,62,158,791001
19,65,175,1932727
24,79,239,10515232
25,82,253,11537448
26,83,261,5108318
25,81,250,8230578
24,80,239,13454463
22,75,210,7386695
23,78,223,10666055
24,82,239,17323291
23,79,222,13284137
21,72,198,5141283
24,77,246,8861303
26,81,269,6514901
21,71,204,6301128
19,66,172,2111147
20,67,185,1400685
22,74,211,5407047
24,79,238,9713978
21,71,198,3435356
25,80,257,10485060
21,70,202,3437963
22,71,216,2467646
23,76,232,11792777
23,74,229,3999778
24,75,242,2633096
27,83,281,4447362
25,78,254,3781603
26,79,265,2140872
27,82,280,3008999
28,83,287,1139448
27,81,276,1730663
26,80,265,3120554
25,77,253,2273495
24,76,240,3501800
25,79,253,5602992
26,81,264,4404575
23,73,229,2577991
22,72,210,2068118
24,80,238,12358638
23,76,223,5264701
24,79,234,6783028
25,82,250,9021664
26,83,257,3648799
25,81,245,5263381
24,78,234,4427080
23,75,221,2883016
24,77,234,3067870
25,80,246,3978499
26,81,257,2391316
27,83,268,1561597
26,82,261,3913214
25,79,246,2928230
24,78,235,4866943
26,83,262,5498104
25,82,255,13386190
23,75,223,3549160
22,73,211,3664908
21,69,198,1427128
20,68,183,1687213
21,72,196,4118749
22,76,208,8390249
26,83,260,4720513
24,80,234,8677492
23,77,222,7070359
22,74,209,4359938
21,71,197,3106088
23,76,228,8491712
25,80,253,7631157
20,69,184,2937850
19,65,171,1217965
20,69,183,2605557
23,81,222,18239103
22,75,209,6685878
23,82,224,20775299
21,72,195,3673227
22,77,209,12868195
23,80,222,15809077
20,71,183,5686938
22,79,211,24492657
21,76,196,15787287
19,66,169,1413184
21,73,198,7568378
25,82,249,8244311
23,77,221,6388722
22,75,207,5432186
23,78,221,8680851
24,81,232,9226246
25,83,245,6662797
24,82,237,14594152
23,79,221,12137462
22,76,210,10284664
23,76,226,7079656
24,77,240,5490848
26,82,268,7295958
17,59,144,429671
21,73,216,17672884
21,72,213,13871868
20,68,195,4884582
19,64,177,1431665
22,74,220,12112053
22,73,220,8216047
23,76,247,21508662
26,79,279,5997328
27,82,295,8531049
27,81,291,5113014
26,80,279,8870115
25,77,265,5726991
24,76,250,7728123
22,72,218,4651692
27,83,284,5470966
23,75,233,8622330
23,76,234,13607892
21,69,205,2871469
20,67,189,2156866
21,70,204,4142666
21,72,215,13444693
20,65,191,1009139
23,76,248,21363503
24,76,252,8712280
22,71,219,3235368
23,74,232,5181494
26,81,274,9083510
27,83,287,6556658
26,82,278,13988454
21,68,204,1681906
22,69,220,1319621
25,80,263,15650881
23,74,234,6052639
24,76,247,6272032
27,83,288,6944966
25,79,262,10794513
23,73,234,3872783
24,75,247,4000089
26,82,281,16171020
27,83,289,7303059
25,78,260,6195113
26,79,272,3771567
27,82,288,5581769
28,83,296,2330243
27,81,284,3298642
26,80,272,5571949
25,77,259,3792489
24,75,245,3431850
25,78,259,5758020
23,72,233,2204212
24,73,253,2241126
26,80,283,10926369
25,76,265,3619368
26,77,279,2312150
28,83,309,4774470
27,80,292,3637878
28,81,304,1967167
29,83,316,1405446
28,82,308,3559302
27,79,292,2277488
26,78,280,3993168
27,81,296,6666680
25,75,267,2409876
24,74,253,3739458
25,78,268,10290040
24,76,256,10637129
23,71,239,2022998
22,70,224,2852088
23,76,246,21592176
27,82,298,9739932
22,71,220,3459378
26,82,279,14801392
25,79,263,11415712
22,72,220,5415280
21,67,206,1200924
20,66,192,1736535
22,72,228,8163195
23,76,250,20450880
22,71,226,4954871
23,74,244,10191130
24,75,259,7670392
25,77,271,7791298
25,79,264,12073548
20,67,195,3148999
21,71,216,8957373
22,75,233,22251934
23,78,253,28538863
19,63,177,896227
18,61,161,684381
19,66,179,3682744
22,74,233,16747531
21,70,212,6446029
19,64,178,1477371
27,81,294,6099469
27,83,286,6225461
21,69,206,3110545
20,68,189,3323842
18,62,160,985974
18,62,164,1151121
20,70,199,9774205
17,58,147,358788
18,59,162,268830
20,69,199,6719714
19,65,180,2404785
20,68,196,4901095
19,65,177,2232360
20,69,198,7018898
20,70,200,8915135
19,64,180,1537778
20,66,193,1850367
22,72,224,7009578
19,63,175,776506
20,65,190,924635
23,74,236,7030624
23,74,233,5636874
27,82,301,10899246
21,68,206,1960655
23,74,242,9601088
24,77,264,17814828
23,72,240,3560314
24,73,255,2497197
25,79,280,19316826
25,76,268,4316891
26,77,282,2750838
28,83,312,5400851
27,80,295,4374495
28,81,307,2356253
29,83,319,1623928
28,82,312,4447560
27,79,295,2737847
26,78,282,4501458
27,81,301,8129909
26,80,292,14753248
25,75,269,2704979
24,74,251,3269220
23,71,238,1916082
22,70,222,2518586
23,74,243,9824875
23,73,235,4199278
20,65,195,1246629
21,71,215,9301637
21,70,213,6469893
21,68,209,2392623
24,75,261,8026323
25,80,283,24893230
27,83,305,12692539
26,81,293,18202283
25,78,275,13544634
26,79,288,9028468
25,77,275,8912327
22,74,232,17257846
19,62,177,563575
20,63,194,429752
22,72,231,8291622
23,75,247,15058286
25,81,285,25460044
27,83,307,12994901
26,83,296,19936110
24,79,269,26264216
24,78,269,22027137
22,73,231,12132375
27,82,305,12307790
28,83,314,5850923
25,77,272,8073776
22,69,225,1822686
24,76,258,11459819
24,76,264,12712802
24,77,266,17480826
23,72,244,4178939
24,75,258,7378521
25,78,278,14336738
25,76,266,3847986
26,77,285,3257179
27,81,306,9390552
28,83,315,5986763
27,80,298,5152906
28,81,310,2777967
29,83,322,1960063
28,82,314,4895022
27,79,298,3195502
26,78,286,5538636
27,81,305,9131122
28,83,316,6200625
27,81,302,8445747
26,79,290,9554132
27,82,309,13148992
26,80,296,15350052
