set_cardinality,add_ds_card,mult_ds_card,count
25,76,275,16360068
26,78,286,7183573
25,75,270,10788867
26,77,281,5042056
26,77,284,5965677
25,74,265,6198971
26,75,277,2791909
27,78,294,2401149
28,79,299,84230
27,77,288,1222946
26,76,277,3650782
27,79,291,322050
26,77,286,6594331
25,73,265,4268982
24,72,250,6756681
25,76,272,14506903
25,75,264,7249315
26,77,276,3454315
24,73,252,11064567
24,74,256,18999271
23,69,238,5567140
22,68,222,7893956
23,72,237,16783764
25,78,268,10470414
23,71,234,9409286
24,73,250,9553755
25,76,262,7394252
26,77,274,2972695
27,79,286,225135
26,78,281,5457206
25,75,263,6670047
24,74,251,14006381
23,71,238,12962356
22,69,226,15339641
23,74,248,39720648
24,76,253,20472375
21,65,210,5572204
20,64,195,8458213
21,68,212,23145183
22,70,222,17601603
24,76,259,27160278
25,76,265,9370465
26,78,285,6973918
25,77,275,14627850
22,70,227,23694853
23,73,246,32238226
25,79,278,1632061
24,76,266,28823474
25,78,278,14464831
22,70,226,22360418
22,71,230,34030000
21,67,211,14816883
20,66,193,17613253
21,69,208,25312975
19,61,179,4423851
18,60,163,6024326
22,72,221,28501153
22,72,220,26290799
25,79,260,958550
19,63,178,10341510
20,65,193,11697424
21,69,207,23635189
24,75,246,10953905
25,78,263,7424514
26,79,269,382405
25,77,257,4729053
24,76,245,11043081
23,73,233,16015353
21,68,205,14009929
22,69,221,10859106
24,75,247,11918247
25,77,259,5687763
23,72,233,12166714
26,78,276,3655456
20,66,194,17996409
21,71,204,31129036
18,61,162,8003853
19,65,175,16839748
25,78,264,8073739
18,62,164,15983828
17,57,148,3154420
23,77,230,14603879
20,70,187,31308011
22,74,216,25096716
22,71,219,18692988
23,74,231,16415010
25,78,258,4757533
22,72,216,17950884
21,69,204,18024286
20,68,188,21110463
22,74,215,23220086
23,76,228,13634953
24,77,240,6293787
25,79,252,497615
20,68,189,22967186
20,68,200,37062165
18,63,168,14579819
21,79,219,252492
19,72,187,9291427
17,59,150,8259071
15,52,119,1909376
14,48,104,709405
15,59,119,25214932
16,65,133,52410970
15,58,119,19845998
16,63,134,38264596
17,70,149,50128540
16,66,135,25809687
15,56,119,10591026
17,70,151,20704108
18,73,163,47861639
16,64,133,49257271
17,70,147,55812528
15,55,119,7237759
18,73,162,47336981
17,69,148,59295792
18,74,165,23019932
16,61,133,28893682
17,70,148,52153251
18,74,162,33255830
17,68,149,64062844
19,77,177,11322852
19,78,178,2631089
16,62,132,37201479
17,69,147,62266265
18,75,161,20323377
19,77,175,11376516
18,74,161,33806368
19,77,178,10289767
18,74,164,29173506
16,63,133,43530054
15,54,117,3484427
20,78,190,8352560
18,72,159,51817087
19,76,172,19590175
17,63,146,29674116
20,78,187,7274561
19,75,175,37837133
20,78,188,7704721
19,76,175,23991672
18,74,159,31991972
17,68,146,65366522
19,77,176,11016949
19,77,172,9867401
17,64,146,38520977
20,79,189,788307
18,70,160,63463004
20,79,187,746191
19,74,173,43927453
20,77,186,16119314
21,79,198,1056176
19,74,174,45942354
22,79,212,1272713
21,77,200,18200913
20,75,187,36607987
21,79,201,1325113
18,68,159,48096954
20,78,185,6185260
19,75,172,29767437
18,71,160,62138241
17,64,145,31476898
16,60,130,14189535
17,66,147,56463072
18,72,161,58442494
17,67,146,62311086
20,79,190,801990
17,65,146,47659339
18,70,159,57008179
18,72,160,56202488
19,76,173,21838962
18,71,159,56416776
17,66,145,46808307
19,76,174,22287967
18,73,161,47370284
17,68,147,64354182
15,53,117,2189078
18,69,159,53847094
21,78,201,10561098
21,76,200,25033873
20,76,187,27996523
21,79,200,1262235
18,69,160,60534940
19,73,174,53319040
19,77,181,6452031
20,78,186,6818095
20,76,186,25617612
20,77,187,17354854
19,73,173,50646564
19,77,174,10766221
19,78,181,1401766
16,60,132,21571486
16,61,132,28991977
22,79,213,1360541
19,69,173,41097785
16,59,130,9908897
20,79,188,776868
19,71,173,51946693
17,63,143,17663782
18,67,159,40661565
20,75,186,33227305
21,78,199,8679699
19,75,173,33625880
16,58,130,6658514
19,70,174,50728161
21,74,200,30569241
23,79,224,997895
21,75,200,29264691
20,72,186,37327636
18,65,159,25046825
19,68,172,28035056
22,71,222,23736065
26,79,270,400522
24,76,246,11963646
23,73,234,17318267
20,71,188,41506268
23,76,230,16837838
19,72,173,53305010
21,79,199,1162045
18,66,158,28521423
17,62,145,17533747
19,71,172,44425658
22,77,211,11543645
23,79,223,890890
20,73,186,39163518
19,70,172,40384116
20,74,185,33870175
21,78,200,9805537
22,79,209,971448
21,77,197,13002156
20,74,187,42088374
19,69,172,34589324
21,68,208,18094639
22,69,223,12699382
23,72,235,14480755
26,77,275,3200430
24,74,252,14872809
20,70,186,27871647
19,66,173,19401206
20,69,187,24801753
21,72,200,25608474
24,77,241,6952885
25,79,253,559370
21,69,203,16589567
21,71,202,25647445
17,62,143,12802813
20,73,187,43513852
22,78,213,9184535
18,64,156,11349979
20,72,187,41632759
17,61,143,8868202
18,63,160,14701845
16,56,130,2746039
17,64,143,23358604
18,66,159,32689833
17,66,146,55998873
15,52,117,1346209
14,49,104,1176164
16,65,135,28371418
17,71,151,14335181
17,71,147,45564167
15,57,119,14840093
18,75,165,12041968
19,78,176,3036151
18,76,159,9976434
17,69,146,64151728
19,78,172,2995436
19,77,173,10774483
18,73,159,43301870
17,68,145,56365066
19,78,175,3217307
19,77,185,1062788
18,72,170,1686850
20,79,198,313591
15,55,117,5411946
18,68,158,42365256
20,75,185,29748537
16,66,134,42327928
17,72,148,29662848
17,71,148,41689880
15,57,118,12757623
18,75,164,15789157
17,71,150,24847901
18,75,166,8773509
16,65,134,43726773
16,63,131,33856673
18,74,160,33367278
17,69,145,56472980
16,63,132,45397293
19,78,180,1811998
20,78,184,5478893
19,75,171,27002586
18,70,158,50849905
18,75,160,20367713
19,78,173,3194317
18,75,162,19501553
17,67,145,52817765
16,60,131,15368245
17,65,145,39316240
20,79,184,644116
18,70,157,41639610
19,74,170,29892590
20,77,182,10236208
21,79,194,731601
18,69,157,38939289
18,71,158,50779705
17,66,144,38028159
22,79,211,1168310
21,77,199,16206866
16,61,131,20914261
19,76,171,17900671
17,65,144,31626118
18,72,158,47032333
15,55,118,5950113
14,50,104,1903786
16,64,134,42219917
18,75,163,18567966
18,75,159,20049299
15,56,117,8196533
19,76,187,566596
18,73,170,852667
19,76,186,1735371
19,78,183,597065
14,50,105,1153173
16,66,136,4655641
17,71,149,38386840
18,76,166,3240533
15,57,120,5640278
18,75,168,2347043
19,78,182,992836
17,71,153,408516
16,65,132,57446900
15,59,118,23243967
17,72,150,15984203
17,70,146,58380575
16,65,131,44627718
17,70,144,44824024
18,74,158,29781580
17,70,145,52636462
15,58,118,17632759
19,78,177,3032397
20,79,183,580494
19,77,171,9142794
19,79,172,247484
18,76,158,9682843
17,71,145,44992428
18,73,160,46098364
16,64,132,52594963
16,67,132,56513328
17,73,145,23172231
16,67,134,37966787
17,71,152,4681127
18,75,167,5339513
16,66,133,52299358
18,76,160,9808890
17,72,152,2508346
15,60,120,10055831
16,68,136,2478727
17,72,151,8644568
16,67,135,21620297
17,72,149,26039628
16,67,133,48460924
18,76,165,4757756
14,53,105,4122803
15,61,119,34277473
16,68,133,41306026
15,60,119,30283480
14,54,105,5824627
15,62,119,36349924
15,62,120,10643533
15,63,120,9789736
16,68,135,16475292
14,55,105,7829788
13,44,91,208078
12,40,78,87865
13,51,91,5266538
14,57,105,11954054
13,50,91,3627512
15,64,120,8310023
14,60,105,13439440
14,57,104,24962059
15,65,119,27756687
16,68,134,31222862
15,63,119,35937427
14,58,105,13389033
15,64,119,32954044
14,59,105,13950743
15,64,118,39210592
16,69,133,31965235
16,70,135,6736063
14,60,104,34039853
14,56,105,9977021
15,63,118,40273143
17,73,150,8760635
16,69,134,23170315
14,56,104,19767557
13,48,91,1531226
15,61,120,10723073
16,69,135,11233191
16,67,136,3578059
16,68,132,50001500
15,65,117,38585308
16,70,133,22045150
17,73,147,21119623
16,69,131,35184291
15,62,118,38511942
15,65,120,6451859
16,69,136,1524290
13,46,91,585871
14,53,104,7209108
15,61,117,34373057
17,74,149,7154402
18,76,162,8929202
16,69,132,40307353
17,74,145,13034763
17,73,146,23419544
18,77,159,3449457
17,72,147,33301570
18,76,163,8155533
17,73,149,15117942
18,77,165,1244389
17,74,147,11110706
16,70,132,29059220
15,61,118,34499510
18,76,161,9576352
15,60,118,29123868
16,70,134,15231677
17,74,151,1769358
17,74,146,12628659
16,71,131,17290741
15,65,118,35262974
14,54,104,10545202
15,63,117,41846025
18,77,161,3086422
17,73,148,18201884
18,77,164,1806796
18,76,164,6535705
18,77,160,3258188
17,72,146,36165257
19,78,171,2815144
17,71,146,48509549
19,78,174,3127388
16,66,132,58987679
16,67,130,45360664
15,59,117,22379464
19,79,174,247893
18,78,158,676291
17,74,148,9222749
19,79,171,242940
17,74,152,391749
17,73,152,1114549
18,76,168,705521
17,73,151,4383237
17,74,150,3898073
18,77,163,2427574
17,75,146,5348085
14,52,105,2785367
18,77,166,778724
19,79,181,89041
18,76,167,1776883
18,77,167,372993
19,78,185,150506
18,75,169,779826
19,79,182,60796
17,72,153,188034
18,76,169,198936
19,79,178,177196
18,77,162,2783858
19,79,176,227860
19,79,177,211958
19,79,175,248488
18,78,162,474435
19,79,180,117574
13,47,91,952721
14,51,105,1821565
17,66,153,2381609
19,77,186,412728
17,68,153,1620461
18,78,163,387124
19,79,179,152364
15,60,117,28473303
16,65,130,42967248
17,72,143,28588581
15,58,117,16717420
18,75,158,19004915
16,66,131,46973607
17,72,145,34564344
21,78,198,7836291
20,78,182,4356258
19,76,170,15517254
18,73,158,39728178
16,64,131,39950849
18,78,161,537703
13,45,91,351741
17,70,153,738527
19,75,187,1695335
20,78,204,229529
18,69,170,5189393
20,77,203,2655543
20,79,202,67299
19,78,186,50110
20,78,203,501136
19,79,173,250867
18,77,168,133848
14,51,104,3038473
20,79,186,722242
15,56,118,8876187
16,62,130,25608556
21,74,220,35013643
18,71,170,2801567
18,66,169,17162592
18,62,166,14692862
18,61,166,9900063
21,73,220,38391567
19,64,183,18290462
20,65,200,13988224
22,75,238,28653014
23,77,253,21193644
22,75,237,33205523
22,74,237,37773389
21,69,216,32434976
22,69,229,17602774
23,75,251,36990069
23,71,244,17630183
22,70,231,26479430
23,75,252,35146853
24,78,266,16891272
23,73,247,32606780
22,72,233,43116643
23,76,253,30858660
24,78,267,15979233
22,74,238,33206340
21,67,216,16528326
20,66,199,21459193
21,74,221,27632153
19,63,183,12395958
20,68,201,33785224
18,63,167,20241315
21,78,221,1502388
20,77,205,602558
19,73,188,2081083
20,76,206,760557
21,77,222,3801255
19,72,188,3363061
22,79,236,600100
20,79,203,32306
19,70,187,13873755
21,76,223,5767132
19,66,185,24297323
20,67,201,25700632
21,70,217,40705466
22,71,232,34151135
18,64,169,12396409
19,70,188,5762822
21,78,222,863438
20,73,205,12058750
17,60,151,10013571
19,74,172,38432924
19,74,171,34630136
16,62,131,27259380
18,73,157,33055294
17,68,144,46828881
19,77,170,8004565
17,67,144,43402903
23,79,226,1216000
19,79,184,19706
17,69,153,1161877
18,78,164,267644
14,52,104,4738567
17,69,144,47476258
18,69,158,47777605
19,79,183,34332
14,48,105,434509
16,58,136,2513424
17,65,153,2528924
19,74,188,1068177
19,66,183,34233918
26,79,271,441062
16,59,131,10829711
22,78,215,11404724
15,52,118,1538019
19,68,186,25824413
21,72,221,32263570
21,72,220,39344675
20,70,203,34156917
21,75,223,10197195
22,78,240,2245139
20,70,204,24259737
21,75,222,15191472
20,71,205,16744242
19,65,185,18524887
19,64,180,17848459
20,65,196,13567387
24,73,255,13419666
22,70,230,25904165
25,79,277,1654314
21,67,215,16402742
20,66,201,18865864
21,72,222,25543973
22,76,240,14124485
23,78,255,8180985
24,79,266,1636496
21,70,218,38690059
24,77,267,22094963
23,73,248,32909187
23,75,253,32925113
22,73,236,40312861
23,77,254,19256113
21,69,217,31475930
19,63,182,12517001
20,69,203,30264739
21,74,223,14703162
22,77,240,7219560
21,73,222,24045255
22,73,235,43427615
21,71,219,40932108
22,71,233,34190954
20,74,206,3759272
22,79,238,350523
18,67,170,6480076
21,70,206,29751499
24,74,257,20033933
26,79,286,994635
22,70,225,21472408
20,66,197,21573923
24,77,266,22806111
18,63,161,17007844
24,74,254,17064458
19,62,179,7220276
20,63,198,5906999
22,73,238,32443276
23,76,254,28345664
21,67,212,15639773
22,69,228,17083584
23,74,250,38649264
23,72,242,22919727
24,75,265,26742550
24,73,259,16294931
25,77,279,15857887
25,79,279,1594228
23,72,245,25651706
25,77,277,15311817
23,74,251,37362880
24,78,269,13970077
22,72,235,39645780
21,66,214,11248749
22,67,228,7205871
24,75,264,26677719
25,78,280,14428183
24,76,267,28032672
23,72,246,26101346
25,76,273,15220112
25,76,278,17841001
26,79,290,1094666
24,74,261,23195073
23,70,242,11366017
24,71,254,6013413
25,76,276,17064218
26,78,287,7741621
25,75,272,11920140
27,79,295,408240
25,74,266,6626226
26,77,285,6374177
24,72,251,7498610
25,75,265,7797099
26,77,277,3796495
25,76,271,13757719
24,74,259,21796024
23,69,240,6322717
22,68,224,9054728
24,74,250,12730948
23,71,235,10249855
23,71,239,13552665
21,65,212,6428384
24,76,247,13082564
22,70,220,14740041
21,67,208,12085815
27,79,287,240621
20,65,197,14499775
19,61,181,4799376
18,60,165,6598475
22,71,218,16867707
23,74,233,19728308
19,63,181,11888430
18,61,165,10124567
17,58,148,5051870
18,73,156,30972712
19,77,169,7292748
17,66,143,35349386
18,75,156,15445218
17,68,143,43383731
21,76,199,22254995
17,65,143,29431979
20,79,182,520589
19,73,169,29835650
20,76,182,15821311
20,76,185,22966820
19,73,170,33978785
20,77,184,12783249
20,77,185,14579243
20,75,184,26038785
19,70,171,35958481
20,73,184,30434739
22,79,208,854603
21,76,196,15155823
20,73,183,26555584
21,79,196,866152
18,67,157,28736216
19,71,171,39559522
19,73,172,43953165
18,70,156,38255114
19,76,169,14074168
18,69,156,35686569
19,74,169,26452907
16,61,130,19487619
21,77,198,14581992
20,73,185,34934590
24,79,237,699445
23,77,225,8785059
25,77,258,5122422
21,72,202,31069515
21,75,198,23149521
22,77,210,10390070
23,79,222,794578
21,74,198,23981387
20,74,184,29559090
21,77,196,11213126
19,69,171,30871039
17,63,145,24018162
20,76,184,20079859
21,79,197,967231
19,73,171,39423050
21,76,198,19764609
20,72,185,33256267
24,76,244,9842973
23,73,232,14662382
21,70,203,22644803
19,64,177,14542482
24,73,249,8885204
25,76,261,6813535
27,79,285,208074
26,78,280,5104780
22,72,215,16682422
23,75,228,13567463
22,78,212,8344416
21,73,199,25674613
18,66,156,20837427
20,75,182,20444140
21,78,195,5393661
19,70,169,26655371
18,67,156,26240960
19,71,169,29519143
18,64,159,18333528
22,79,210,1061447
21,75,197,20640904
22,76,210,12510246
21,73,198,22741535
20,70,185,24858564
20,75,183,22864595
19,72,171,40985018
18,68,156,31425794
19,72,172,45908903
17,69,143,43989899
18,71,156,38564994
22,77,213,14446162
18,72,157,38881547
19,75,170,23330724
20,78,183,4852934
17,64,144,25042738
20,77,181,8772303
21,79,193,639190
18,74,157,24985152
15,57,117,11933760
18,76,156,8090215
17,70,143,41616190
19,79,170,229983
18,75,157,16088159
17,73,143,19813907
16,68,131,42180054
18,76,157,8279347
17,72,144,30434641
14,58,104,29637697
15,64,116,39107741
16,69,130,35469771
13,49,91,2398420
14,55,104,14806955
15,64,117,41753554
16,68,129,38073316
15,62,117,39145110
16,68,130,41883268
14,55,103,9223959
15,62,116,34686663
17,74,144,11996001
16,69,127,20305123
17,73,139,9931020
16,68,128,30302833
15,61,115,18711220
16,67,129,40691909
17,72,141,22069168
18,76,153,5353054
17,72,142,25207068
16,67,131,46220830
17,73,144,20841010
18,76,155,6879949
17,71,143,36277421
19,78,168,2001578
16,70,130,27050410
17,75,144,5481848
16,70,131,26360261
16,67,128,31725216
17,74,142,10420634
16,66,129,40434648
17,73,141,15749590
16,69,129,32682481
15,61,116,29730399
19,78,170,2500338
17,71,144,38860312
15,63,116,38080357
14,57,102,14868751
15,65,115,25478333
16,70,126,14773117
15,64,114,24460665
16,71,130,18147841
15,66,119,21226973
14,58,103,20943435
13,50,90,4363687
17,74,141,9541754
18,75,153,9887208
17,71,142,31659803
16,68,127,22864431
16,69,128,26667294
15,62,115,22194239
20,79,181,472150
18,77,154,2396912
17,71,141,27233824
18,75,152,8237249
19,78,163,889947
16,66,130,45621952
20,78,178,2358001
19,76,167,10650008
18,73,155,25870191
19,77,168,6370504
21,79,195,803956
18,74,156,23627469
19,77,167,5616977
18,74,155,19857515
16,66,128,31004914
17,72,140,18315795
15,60,116,24087022
16,70,129,25294477
18,77,158,3446300
19,76,168,12185278
17,67,143,40259480
19,75,169,20918693
19,75,167,15763920
22,79,207,758845
21,78,196,5964839
20,78,181,3753613
18,74,154,18009592
19,78,166,1564765
17,69,142,37562578
16,64,129,33115821
18,75,155,13049916
17,70,142,35918146
14,54,103,6377982
16,65,128,28513960
15,60,115,14952290
16,66,127,22979075
18,76,151,3601742
17,70,139,18758962
19,78,169,2266958
18,72,156,36156579
16,63,130,32073655
18,73,152,15728816
19,76,163,5230301
18,73,154,23356835
17,69,141,31574782
17,70,141,30520583
17,75,149,2587672
17,75,148,3624685
18,77,156,2964652
18,71,155,31966958
20,78,177,2019786
19,75,166,13423420
18,71,157,41757778
20,76,183,17662950
16,63,129,27548184
18,72,152,18095946
19,78,164,1079336
17,68,140,24932044
15,59,116,18532636
20,79,185,681026
20,79,180,431071
19,75,168,18086614
20,74,186,38048497
21,76,197,17557347
18,78,160,600417
16,64,130,38176294
19,77,166,4887561
21,78,193,3998574
18,72,155,30068877
19,79,169,209736
18,76,152,4466664
17,71,140,22476290
19,78,167,1788740
14,55,102,7949857
18,78,155,529963
17,73,142,17633490
16,68,126,20639572
17,74,138,5767311
15,62,114,20587836
18,76,154,6367603
18,75,154,11935704
16,65,129,37667923
13,47,90,1070200
14,52,103,2752254
15,56,116,6452196
21,78,197,6933064
20,77,180,7645710
19,73,168,25878960
20,76,180,11694830
21,78,192,3440465
20,77,183,11383136
19,74,168,22883229
16,63,128,20453305
20,78,176,1668786
19,76,164,6261600
18,71,152,19064829
16,64,128,24784307
15,58,116,13592217
20,79,178,330134
22,79,206,679422
21,77,195,10232210
20,79,177,282752
19,74,164,11571007
20,77,175,3235094
21,79,186,228077
19,75,164,9208173
18,70,153,22546260
20,79,179,387298
17,66,141,24221378
18,68,157,34325834
19,72,169,30753826
20,75,180,15030053
21,78,194,4624708
22,79,202,394158
21,77,191,5691579
19,72,168,26745160
23,79,221,726446
17,68,142,36659702
23,78,227,8061677
24,79,233,454191
23,77,223,6954545
22,76,211,14056662
18,67,158,35623793
21,77,194,8794204
20,74,182,23098949
21,76,195,13610708
22,77,207,7154578
23,79,218,514775
22,78,211,7241417
21,75,196,17841492
20,75,181,17331789
22,78,208,4995765
18,66,155,17002058
17,63,142,14010726
18,70,155,31618547
20,77,179,6814984
19,73,167,22373810
21,79,192,553363
16,62,129,21812450
17,67,142,33632275
20,74,181,19477466
22,79,203,468466
21,76,192,8762437
18,69,154,26395550
20,76,179,10295713
21,79,191,476566
20,74,183,25847134
19,71,170,34034222
23,79,217,449357
22,78,210,6474860
14,54,102,5411643
17,74,139,6104138
18,77,155,2557947
19,79,164,121806
18,72,153,21783945
19,77,165,4109415
19,76,166,9143673
22,79,205,586617
18,71,153,22954538
19,75,165,11307380
20,77,176,4044035
21,79,187,277310
19,74,165,14187364
18,71,154,28700960
16,63,127,14672102
17,68,139,18607273
18,73,150,10943946
20,79,172,128080
19,76,161,3576634
18,72,150,12512325
18,74,153,14739510
17,68,138,16905290
16,64,127,18002788
17,70,140,25058411
18,74,152,12248930
17,69,139,19320608
15,59,115,11355495
18,77,153,2055357
18,74,151,9868646
17,66,139,14528417
18,73,151,12707489
