set_cardinality,add_ds_card,mult_ds_card,count
20,70,194,41515787
19,65,174,18664025
18,62,158,10432109
19,68,177,40550767
20,73,194,48344844
21,76,207,34212148
22,78,221,13069650
20,72,191,57247921
19,67,174,33886975
20,70,188,46640447
22,78,220,13114370
22,77,221,28763982
20,71,191,54867582
20,69,185,35223910
20,70,191,47201648
19,66,171,23660373
18,63,155,12379525
19,69,174,50528288
20,73,191,57757563
18,63,158,15310119
19,70,176,54999567
20,74,192,48434359
19,69,176,49808987
21,76,206,35482947
20,73,190,59178963
19,70,177,52608294
18,64,159,21313185
20,73,192,55218897
18,65,159,28616444
18,66,159,36262268
17,58,141,2977785
16,55,127,1405401
17,62,144,16637234
19,72,176,55640265
18,66,161,34447996
17,61,144,11902413
19,72,177,52298444
18,68,162,44015559
17,61,143,11612483
20,75,191,41991709
18,65,160,28782289
19,71,179,44638378
20,75,192,39565065
19,69,177,47960565
21,77,206,24812348
21,78,205,11455857
20,74,194,41720678
18,64,157,19655561
20,76,191,28479324
19,71,176,57885172
22,78,217,12760049
21,78,204,11592515
18,66,160,36302629
19,71,178,49855482
21,78,206,11136549
20,76,193,24357255
18,67,161,41722578
17,60,143,7912340
19,69,179,40221984
20,74,195,37305456
19,70,178,48169655
20,73,195,43714321
21,77,211,16792893
19,69,175,50426608
18,64,158,21214081
21,76,205,36235914
20,75,194,33298789
19,69,178,44204416
20,74,193,45407766
21,78,208,9957897
18,64,161,20478400
20,75,195,29344927
18,66,162,32396171
18,65,162,25873717
17,60,144,8104951
18,63,157,14100603
21,75,208,44544939
21,77,207,23733507
20,71,193,50603447
21,74,207,50282122
22,76,222,34781550
22,75,223,43644952
22,77,224,25661183
23,78,235,12236996
21,74,209,46343467
23,78,233,11868920
21,74,208,48444502
21,75,210,39263300
20,71,194,47529372
18,61,156,6129106
20,73,193,52031121
20,67,185,20012681
19,64,171,11825337
18,63,156,13445727
17,58,139,2233269
18,62,152,6572513
21,72,196,35885514
19,66,166,16599628
20,66,186,14296421
22,74,220,43337767
22,72,213,28424452
22,70,211,14999679
24,74,235,10357383
26,78,255,760478
25,76,245,4910419
24,75,235,13871182
24,76,242,16836035
23,75,221,21004968
19,68,175,42180127
22,78,215,12015208
23,75,220,19438377
19,67,172,32838700
18,63,153,10594031
16,56,123,1307512
17,60,135,3228575
18,65,147,10129324
22,75,197,10576670
17,60,138,5025174
18,64,150,10534761
22,75,198,11979771
24,76,220,2833710
25,78,229,296054
23,74,211,7372182
21,70,189,14045592
19,67,159,10496098
16,57,122,1542763
20,77,182,16350140
17,62,137,9067966
16,57,127,3467091
18,68,160,50193933
19,73,175,52352718
20,77,187,19041181
17,62,142,15939434
16,57,126,3237728
16,58,126,4899176
17,65,143,35098556
19,75,168,28373310
17,64,140,23779859
17,66,142,40450747
18,72,157,47323047
19,75,169,29868556
15,52,111,455906
16,54,124,610970
17,61,140,9537528
18,65,150,14359889
18,62,153,7136431
20,69,179,23587481
17,58,140,2701330
22,72,204,15972674
18,63,147,5238966
17,58,135,1307079
18,61,145,1674432
19,65,162,8009147
20,71,172,16578772
19,64,157,2830396
22,76,195,6482664
20,69,171,10350959
20,69,175,16106834
19,65,158,4855892
21,71,182,8590220
23,75,208,6249159
24,76,217,2005510
24,77,221,3961749
24,78,215,409202
21,70,182,6807542
20,68,167,4684205
20,66,175,6132381
21,71,191,21543078
23,75,210,7849714
24,77,226,6687799
21,69,186,8053471
24,76,222,3528609
25,77,233,2321135
23,75,213,10631408
20,67,173,7137662
22,73,197,9900679
21,70,183,7432582
18,62,150,5013237
21,70,186,10439169
18,62,146,3086954
17,58,134,1142607
18,60,152,2741739
19,66,169,20486085
19,64,167,8812725
20,67,184,19021552
19,63,165,4993383
20,66,183,12070860
21,70,202,31832699
21,69,196,18811057
22,70,208,12462703
20,66,182,11455413
21,69,194,16300915
20,68,188,29647330
19,63,169,6795389
20,64,182,4889237
21,69,200,23286037
22,71,209,18905761
23,73,221,16301589
25,76,242,3842175
24,75,232,11173344
24,76,240,15378860
22,70,205,9919018
23,73,220,15133493
21,67,194,7858697
24,75,237,15690171
25,77,251,10418169
26,77,259,4177262
25,76,247,5732210
22,69,208,9096249
23,74,228,25808842
23,73,226,21900530
24,75,240,18513739
24,75,234,12983732
23,74,230,27937124
22,71,213,23578665
22,72,215,30955793
23,75,231,33984605
21,66,196,5711778
20,65,177,5046102
22,71,204,13142508
21,68,188,6751604
22,70,204,9309819
25,78,240,1200848
25,77,246,7564029
21,68,192,9672436
21,70,197,25938588
19,62,164,2760362
18,60,153,2959607
19,65,172,17941204
21,69,197,20132440
19,63,166,5420184
25,78,253,3831899
21,69,201,24250940
22,70,214,17403307
26,78,259,1136814
24,75,239,17602673
23,72,227,16697031
22,71,212,22562398
22,73,217,41104431
21,68,199,15454476
24,77,242,19345919
20,67,189,22462534
21,71,208,41611930
20,68,189,29863498
20,69,191,39653921
18,61,158,6984140
19,67,177,33082479
21,76,210,28303300
20,72,195,44737324
19,66,176,25566195
22,78,223,12511669
20,69,193,37137542
19,65,175,18920371
20,69,192,38666462
18,61,154,5416549
18,63,159,15424717
17,57,141,1875009
18,58,155,1304405
20,68,190,30552891
19,64,173,12805746
19,64,168,9646561
20,66,181,10459387
20,65,185,9456822
21,70,206,33759766
21,70,205,33829241
23,77,236,27489689
22,72,217,32966939
24,78,247,8971561
22,72,219,34224584
23,76,235,29609100
24,74,237,11700610
23,72,223,13496641
20,66,188,15336134
21,73,209,49221759
19,62,170,4675877
20,64,183,5155416
21,70,204,33334239
23,76,236,29597708
21,69,202,24872358
23,74,235,30843338
23,75,235,36160384
24,78,249,9435498
22,71,221,29107265
23,76,238,29120519
22,72,222,34341386
21,67,202,12258783
22,70,207,11601574
23,73,232,27464311
23,73,228,23981509
24,75,244,21827838
23,71,221,9174852
24,72,236,6355188
25,76,255,9398979
26,78,262,1460551
25,75,248,7476365
26,76,258,2324276
27,78,268,333801
26,77,261,4751332
25,74,247,4552827
24,73,236,9799970
26,78,263,1614637
24,74,241,14524319
25,77,257,13604403
24,75,245,22581077
23,70,225,7495334
22,69,215,13392265
23,73,235,28887326
24,77,250,22578686
23,73,234,28557453
24,76,246,19462227
25,78,259,5325892
24,75,246,23171500
23,72,229,18114652
25,77,256,13108771
26,78,265,1806602
25,78,256,4606121
22,70,215,18131802
24,77,248,22305499
22,71,219,28749754
22,72,220,34359732
21,66,198,6453495
24,76,244,18201980
21,67,198,10333274
23,73,219,14072583
22,71,205,14040565
21,68,193,10565726
20,65,179,6144246
22,74,223,42253580
19,61,167,2343736
20,62,179,1390184
22,70,210,14164294
21,67,193,7408124
22,69,203,6109938
24,74,230,7115423
23,72,218,9480662
21,66,189,3225419
22,68,203,3792791
23,71,215,5725579
24,74,231,7761126
24,74,240,13845877
23,71,218,7339657
24,72,231,4512476
25,76,250,7072081
26,78,256,843472
25,75,242,4682167
26,76,252,1376409
27,78,262,174377
26,77,256,3353142
25,74,242,3115250
24,73,225,4068562
23,70,215,3685523
22,68,205,4501027
23,71,219,7911066
24,75,241,19387370
22,69,210,10354471
23,73,231,26754394
22,71,214,24753852
21,65,193,2965143
22,66,209,2294291
24,74,242,15162751
23,71,226,12405813
24,73,237,10381173
25,77,255,12557757
24,74,243,15875665
23,70,221,5877625
25,75,253,10098591
25,75,247,6948528
26,76,260,2705034
27,78,270,420571
26,77,263,5433616
25,74,248,4937367
24,72,237,6753492
25,75,254,10563557
26,78,264,1709172
24,73,240,12275188
23,69,222,4307698
24,70,232,2044386
26,77,262,5110695
26,76,257,2165165
25,73,243,2940619
26,74,253,1053879
27,77,268,1475733
28,78,273,53166
27,76,263,474759
26,75,253,1838508
27,78,267,315905
26,76,262,3130271
25,72,242,1535222
24,71,229,2816879
25,75,252,9521384
26,76,253,1489953
27,78,266,285627
26,77,260,4478285
24,72,232,4829166
25,76,253,8431056
23,68,219,1935434
22,67,204,2769737
24,74,229,6554065
25,76,241,3541319
24,73,229,5831872
23,70,214,3332519
24,72,229,3857251
25,75,241,4337211
26,76,251,1276676
27,78,263,201729
25,74,241,2878231
24,73,231,6881269
24,73,235,9204843
23,70,219,5059713
23,73,230,25967922
25,77,253,11504563
26,78,260,1245809
22,69,207,8470671
21,64,194,1790173
20,63,180,2621126
22,71,207,16488843
21,67,195,8546189
24,75,228,8006481
21,66,193,4617138
22,68,207,5321979
23,71,217,6727975
25,75,239,3554618
25,74,243,3446256
23,72,219,10213657
21,66,195,5338229
20,64,180,4135040
22,73,212,34060864
22,70,202,7713054
23,73,215,10140892
20,65,178,5583018
21,68,191,8873551
19,60,166,1231093
18,59,147,854187
19,64,160,4228775
21,72,182,9813179
19,64,158,3266548
21,71,183,9437551
22,72,195,6526179
23,75,204,3824107
22,73,192,5537076
21,70,180,5142814
20,67,171,5782879
20,67,175,8997346
19,63,160,2789853
20,66,174,5556451
21,69,185,7225369
22,72,196,7264421
23,74,213,8964425
22,70,196,4275145
24,74,218,2210837
26,78,236,67482
25,76,227,770170
24,75,214,1676790
23,72,205,2694029
22,71,194,4725746
23,74,205,3758178
25,78,230,344334
22,72,200,11111313
21,68,185,4979133
20,65,172,2998028
21,68,181,3091103
24,76,216,1781111
23,74,207,4777828
21,70,185,9339949
20,67,174,8152635
21,71,185,11942391
20,67,179,13257880
19,62,160,1725971
20,64,173,1986044
22,71,198,7415205
25,78,234,606963
24,77,228,7922770
23,73,211,6920590
23,73,207,4505319
24,74,216,1705702
25,76,225,623958
24,75,216,2210588
22,70,191,2354837
23,73,205,3564538
22,71,196,5951912
22,71,200,9133231
21,67,182,2495847
22,68,196,1896594
24,76,228,6455085
23,73,212,7658205
24,75,222,4414632
23,72,208,3720894
24,74,217,1920037
25,77,234,2587520
26,78,239,105544
24,75,227,7274962
23,71,205,2088746
24,72,217,1174586
25,76,236,2188048
26,78,240,124595
25,75,227,955262
26,76,236,243708
27,78,245,15910
26,77,241,744594
25,74,227,639459
24,73,218,2012825
25,76,234,1777339
26,78,241,136563
25,76,231,1283276
24,74,222,3316259
25,77,236,3173552
23,70,208,1875539
22,69,199,4179297
24,75,229,8721310
23,72,213,6135804
24,74,223,3756398
25,77,237,3527972
26,78,243,184159
22,70,198,5307596
25,78,237,884964
23,73,213,8372776
22,71,203,11883274
21,66,187,2635302
21,68,183,3945277
22,70,192,2738063
23,73,201,2128649
25,77,230,1659418
26,78,235,55493
25,76,226,703190
24,75,217,2489238
23,72,207,3365084
22,71,195,5353170
22,71,192,3762283
20,65,168,1781300
21,69,181,4495472
23,74,206,4218482
20,66,172,4496453
19,62,159,1533025
18,60,148,1658200
20,68,172,8870270
19,64,159,3785979
22,73,196,8890413
20,67,177,11033011
25,77,235,2829620
25,76,232,1436961
24,75,223,4955266
23,72,212,5615760
19,63,163,3909637
18,61,151,3788902
20,67,176,10112182
19,64,165,7488750
18,61,150,3293580
18,61,149,3028064
18,62,154,8131076
18,63,154,11968467
17,56,137,651506
16,55,120,432025
17,61,137,6361699
18,66,147,13089275
18,66,145,9779320
17,60,132,1961103
18,64,144,4649510
19,68,158,11552877
17,60,133,2298946
23,76,204,2997081
20,70,169,9782089
19,67,158,9164210
18,64,145,5528648
19,67,157,7953293
17,59,133,1488503
18,62,144,2169066
23,76,202,2359827
22,75,193,6535623
21,74,179,6877364
20,69,168,7073514
19,66,154,3930094
20,68,168,5357527
22,74,190,4191347
22,72,193,5148115
24,76,213,1237698
25,78,222,105092
24,77,216,2179083
23,74,203,2891997
19,66,158,6803893
18,63,143,2918175
21,73,178,6280870
22,74,193,6271427
20,71,165,6488920
18,62,141,1388406
18,63,148,5997805
17,58,130,574419
19,66,157,5925839
20,70,168,8497890
20,69,163,3425985
21,72,179,6628092
22,76,190,3336369
21,73,173,2975901
22,74,188,3177255
21,72,177,4922552
19,65,150,1473079
20,68,163,2616327
22,75,190,4332952
23,78,202,570259
21,71,174,2833662
22,74,189,3721614
24,78,211,215877
23,76,199,1573335
21,71,177,4350175
22,72,189,3130530
23,75,199,1970190
24,76,208,608922
25,78,217,42354
24,77,212,1283818
23,74,199,1739201
22,73,183,1545293
23,77,202,2419090
21,70,174,2278733
20,68,165,3576951
21,71,178,5071886
19,65,154,2793361
20,66,168,2697375
22,73,194,7041025
21,70,179,4641944
22,72,190,3495879
23,75,202,2985650
24,76,214,1362432
25,78,223,124395
24,77,218,2828246
21,69,180,3970800
22,70,189,1899790
24,76,212,1060569
23,73,199,1687933
24,74,208,581438
25,77,222,596425
26,78,226,10803
25,76,217,208632
24,75,208,734865
25,78,220,72490
23,72,198,1084649
22,71,186,1638269
23,75,207,5572492
24,78,212,260618
23,74,198,1457733
24,77,215,1933854
23,75,203,3343393
21,68,177,1863709
20,67,163,1925573
21,71,181,7388938
23,77,204,3076820
22,73,186,2366135
23,78,200,394751
21,70,172,1699838
22,72,186,1977590
23,75,197,1465273
24,76,206,455382
24,77,213,1472794
23,74,197,1301688
22,73,188,3219707
21,70,177,3465138
22,75,191,4960851
20,68,166,4083552
19,64,154,1862916
18,61,142,1010471
19,67,160,11762262
19,66,156,5258381
21,73,179,7273199
22,75,186,2376254
21,70,176,3081774
22,74,187,2809902
21,71,176,3846783
22,72,187,2381980
23,75,196,1234137
22,73,190,4213067
21,70,178,4045517
21,72,178,5741392
20,69,167,6166054
18,62,143,1935210
22,77,190,2854358
21,74,178,5945845
21,73,174,3449792
22,75,187,2846502
19,66,153,3236138
19,68,154,6614973
20,72,164,5782746
19,66,164,13741028
20,66,176,6877407
21,69,188,9825902
21,69,189,10856089
22,70,200,6483456
25,77,238,3899147
25,76,233,1594560
24,75,220,3550826
23,72,210,4620115
21,69,184,6432664
19,63,161,3092892
20,64,174,2288353
21,69,187,8902674
21,68,189,7453943
24,74,221,3047776
24,75,221,4014986
22,70,194,3413677
22,71,199,8136016
21,67,184,3048781
22,68,199,2603464
25,77,240,4687839
26,78,246,274263
24,75,231,10358562
23,71,209,3147925
24,72,222,1998936
25,75,233,1943029
26,76,243,545591
27,78,253,52573
26,77,248,1638058
25,74,233,1306271
24,73,223,3385335
26,78,248,364452
25,76,237,2412808
24,74,227,5470485
25,77,241,5130717
23,70,212,2814656
22,69,202,5589247
25,77,243,6056135
26,78,249,405127
25,76,239,2924854
24,75,226,6693869
22,70,201,7124902
23,73,217,11998119
20,65,174,3702989
21,68,186,5511108
23,73,206,3993820
21,68,184,4418457
20,66,170,3455378
18,61,148,2648628
25,76,238,2714604
23,72,216,8042407
19,64,163,5902797
17,58,137,1756789
19,65,159,5634847
24,74,224,4131043
26,78,244,213998
24,75,224,5426301
16,55,118,266544
17,63,135,9494278
18,68,146,16382154
19,74,159,14696422
17,61,133,3437504
20,77,169,3863335
19,73,157,13199131
20,75,169,9259918
18,65,144,6359946
21,77,180,3898317
19,72,155,10535069
19,73,162,25835599
21,75,178,5505853
20,73,165,6822960
21,76,180,5396969
22,78,189,626523
18,66,140,4534140
20,75,168,7889965
21,77,179,3390810
20,77,175,8666200
17,61,130,2159506
24,78,209,156998
23,76,200,1779703
19,67,155,5961566
22,76,189,2910750
19,69,158,13983596
21,78,180,1168351
18,63,144,3267627
23,76,198,1301917
20,70,164,4780924
23,75,200,2225657
24,76,209,709382
25,78,218,51385
23,74,200,1960697
18,65,140,3536284
19,68,150,3484570
20,70,165,5638316
23,78,198,267744
18,64,141,2974370
20,73,164,5758302
21,76,178,4039753
18,63,140,1826765
19,70,155,10094419
17,59,128,618714
17,65,135,15544845
17,62,132,4226063
17,60,136,4038560
19,74,167,34903600
18,70,149,27985383
20,78,176,3681103
20,77,179,13077016
19,75,164,20286512
16,59,123,4682741
17,65,140,29525674
17,65,139,25237910
17,65,136,18644771
18,71,150,30527203
17,66,137,24048270
16,60,124,7926886
15,51,108,162369
14,49,98,264025
15,59,113,13161344
16,64,126,26619465
15,58,113,9754750
16,62,127,19515318
17,68,141,44459852
16,64,129,36160406
15,56,113,4717806
16,61,127,14958910
17,69,144,47544559
18,72,153,37949888
17,67,139,33763496
17,70,139,33569615
16,65,129,39903212
17,68,142,47300649
18,73,152,29067363
17,69,140,41335301
18,71,152,38762621
17,67,143,45867879
18,72,155,43500383
16,64,128,33434095
17,69,141,44164102
16,61,128,17692098
17,68,143,48160955
18,72,156,46043173
19,75,166,24572504
17,67,140,39134070
18,73,154,34160256
19,75,165,22489130
18,73,158,39315207
16,62,126,18120673
17,69,142,46754727
18,73,153,31347460
16,63,128,28435369
17,66,139,29946939
19,76,164,12802991
19,76,168,17938395
19,77,164,6607769
17,68,139,35938588
18,72,152,35075961
16,61,125,12774859
18,73,151,25940034
17,68,138,32931276
19,76,165,14255625
18,73,156,37755630
16,61,126,13910155
16,63,126,22531926
15,54,110,1071593
16,58,125,4427069
17,65,142,34549629
18,72,159,47268143
19,76,170,19674908
19,75,163,18108969
16,60,126,10210960
19,76,169,18798659
18,72,158,48661723
17,67,142,45044864
18,72,154,41401013
16,60,125,9344375
17,67,138,30955580
19,76,166,15540790
18,74,158,28105693
17,68,145,49226050
16,62,128,22949881
15,54,112,1534598
20,78,177,4110457
18,71,157,53118584
16,59,122,3538784
20,78,179,5120833
16,59,126,7220365
16,58,121,2235926
20,77,172,5988063
19,74,160,16685072
17,63,133,6789500
19,73,158,15368407
18,69,147,20856159
17,64,132,7623512
19,76,167,16635404
19,75,160,12521632
20,77,170,4450995
17,64,135,12417967
16,60,120,3764411
18,72,149,24753707
17,66,136,22003683
20,78,174,2810901
18,70,147,21636815
19,74,158,12723669
19,75,158,9499161
17,65,131,8200618
18,68,145,14025001
19,72,156,12437436
19,77,166,8080667
20,78,173,2382891
18,71,146,18245451
16,60,121,4754790
18,71,148,24000570
17,67,136,24666276
18,72,150,27707625
18,72,147,19067254
19,76,159,6857728
16,60,123,6689161
18,73,149,20492280
15,54,109,853301
16,57,125,2886141
20,77,186,19044598
19,74,177,36725591
20,78,184,7441166
21,78,207,10618780
20,75,193,36641868
19,73,178,41350546
20,76,192,26576969
16,58,128,6243255
17,64,145,30541626
18,70,161,51636843
19,75,177,25763310
18,71,163,38169874
17,65,145,37429713
20,77,191,16979813
19,74,178,32108058
19,76,173,20096561
18,71,160,52325070
16,60,129,14495084
17,65,146,35779883
17,66,145,43369917
18,70,162,46976572
16,59,129,10346574
17,66,146,41007393
18,71,162,43660263
17,67,146,44590894
16,61,129,19571696
15,54,113,1981928
24,74,226,5068170
20,68,181,20644040
19,64,166,8134137
17,59,138,3301667
16,56,121,922965
19,71,156,12640605
19,70,154,8865082
18,62,145,2587801
20,71,170,12802046
24,76,211,922211
23,74,202,2614589
16,58,123,3152300
15,53,110,674416
16,55,126,1299815
17,59,139,3533459
19,65,161,6965663
25,76,230,1129610
19,66,161,9734968
23,75,205,4356476
18,60,155,3501556
19,65,167,12994334
20,64,185,5922127
21,68,201,16849125
22,71,210,20086610
21,67,196,9138145
22,68,210,6497071
24,72,234,5588113
25,75,245,6014578
26,76,256,1962537
25,74,246,4301291
24,74,239,13155174
23,70,224,7096685
22,69,214,12819013
23,74,234,30520768
25,78,257,4842647
24,75,247,23810657
23,72,230,18826009
22,71,216,26605026
20,72,196,40097506
21,74,213,32376902
22,78,224,11938580
22,76,225,31420264
21,73,211,43478604
20,71,195,43807800
21,75,211,35946605
20,71,196,39616326
19,66,177,25107059
20,67,190,23087022
21,72,209,44657236
19,64,172,12231598
23,77,238,26543361
23,75,237,35906228
24,76,247,20019597
25,78,258,5058315
24,77,249,22532416
23,75,239,34795399
24,78,252,9719074
22,73,224,40648360
23,77,240,24777229
22,73,225,39620209
21,69,206,26560011
22,70,217,19432139
25,77,254,12020377
23,72,228,17325577
20,67,192,22558809
21,72,211,39992652
22,76,227,27588271
21,71,210,38414581
23,78,241,11213655
22,75,227,35750436
22,74,225,39687764
19,66,175,25651620
18,63,161,14879118
18,63,160,15532547
19,70,179,43513224
18,65,161,27360495
17,58,143,3357401
16,57,129,4686711
17,64,146,29466998
18,69,163,42783627
17,63,146,23187776
18,67,162,39004823
19,73,180,29682109
18,69,164,34485432
17,62,146,17335976
19,73,179,36064725
19,72,179,41642595
18,68,163,40496871
19,72,178,47029724
19,71,180,37901869
19,71,177,54927142
18,66,163,30443340
17,61,145,12695067
17,61,142,11321047
19,68,178,37523803
21,77,210,18803612
20,74,196,32541669
18,64,160,21448525
19,68,179,34414278
21,77,209,20757570
