set_cardinality,add_ds_card,mult_ds_card,count
28,86,310,6813706
27,83,293,7452490
26,82,282,10188589
27,85,301,17940507
28,87,311,12247717
27,85,299,17056788
26,83,285,18482560
26,84,289,22006104
25,79,268,7266588
24,78,249,6738779
25,81,270,16904527
26,84,277,14385537
25,82,268,19372343
24,80,254,18418354
23,75,234,3845865
22,74,220,4867627
27,87,300,19608322
26,83,286,19011747
27,86,303,15484363
28,87,310,11880903
24,80,252,16873931
22,75,224,9428668
23,80,246,31277832
23,79,243,25138825
22,76,225,13645684
22,77,227,20277049
21,71,206,2831065
20,69,192,2355127
21,75,211,15772865
21,73,211,7768023
24,87,262,17722859
23,81,251,30962626
22,79,233,27995276
21,74,212,10996473
22,78,230,25651598
23,81,250,33245665
24,85,266,33567098
21,73,209,7422907
26,87,292,23219616
25,84,278,32906246
26,85,292,29210646
27,87,303,19968105
26,86,295,22730646
25,83,278,31949469
25,85,279,36303481
22,75,227,10167762
23,80,249,28429734
23,81,249,35281639
25,87,281,18282701
24,81,266,27154673
23,78,247,17685740
24,83,266,36620692
25,86,283,22866256
24,84,266,35001832
21,72,207,4466965
26,86,292,23659336
26,87,294,21917891
24,79,259,16006256
25,84,279,32364745
26,86,293,23468867
26,85,291,29279705
27,87,304,19948188
26,85,293,29134095
25,82,275,23197494
27,86,302,15155569
28,87,308,11168427
27,85,297,15961370
23,79,244,25268794
22,76,226,13911902
21,73,206,6445679
20,69,187,1583656
20,71,186,3242097
20,70,192,3500269
20,67,189,781880
22,77,231,19283413
23,82,251,32703035
21,72,205,3905744
22,75,219,7148303
22,76,224,13159809
24,82,266,30658668
23,79,246,24919433
21,72,203,3359408
22,74,215,3217563
23,78,237,14592062
26,83,279,14432590
27,86,296,12638767
28,87,302,8737876
27,85,290,11767972
26,84,275,12850199
26,85,269,12812830
23,77,231,7108725
23,78,238,15377475
22,75,222,8574935
22,76,222,11997418
21,71,201,1850809
24,81,260,30110741
24,80,260,21323193
24,81,263,29517906
23,76,241,7959874
25,82,272,21976436
24,79,243,7163049
25,82,258,10996837
24,79,247,9607288
23,76,232,4817167
24,77,247,4124685
25,82,270,20777662
26,83,272,9562556
28,87,296,6272177
27,85,283,7649341
26,84,280,16686394
25,80,258,5237643
26,81,280,7224339
27,84,293,8391811
28,85,305,6532286
29,87,316,4791578
27,83,294,7847639
26,82,283,10686325
27,85,302,18349350
28,87,312,12561035
26,83,287,19534106
25,79,269,7585762
24,78,256,9619835
25,82,279,23285891
27,87,306,19810604
26,84,294,22545816
25,81,275,19094439
25,81,269,16259688
24,80,256,19744670
24,81,259,29847349
23,75,235,4107991
22,73,223,3950772
23,78,245,18011591
23,78,242,17561087
25,84,282,29751390
26,85,294,28802438
24,79,263,16187441
25,82,282,22081104
26,87,297,19293137
25,85,282,32567511
24,81,267,25987010
23,76,244,8486061
24,79,258,15812913
25,83,279,31595470
26,83,288,19975677
27,86,305,15930219
25,81,274,18841359
24,80,250,15238069
22,74,221,5155172
24,82,264,32948627
22,75,229,10266021
23,80,251,25340073
24,84,268,30591973
23,80,250,27018767
24,82,267,29243665
23,79,248,23764406
22,75,226,10012418
22,77,230,19889174
21,70,208,1930613
22,71,223,1572254
24,80,257,20231831
24,79,256,15003330
25,82,273,22514318
23,76,239,7376200
24,78,252,8040515
25,82,274,22914804
27,86,299,14115630
27,85,294,14218344
24,79,250,11565220
23,75,236,4401048
26,83,289,20348930
25,80,267,9296810
26,81,283,8395789
27,85,303,18654190
27,84,296,9675606
28,85,308,7570053
29,87,319,5575503
28,86,313,7630072
27,83,296,8638626
24,77,253,5974891
25,82,277,23457184
26,83,290,20598291
25,80,271,11003387
28,87,313,12854906
26,84,286,20622019
26,84,291,22484447
24,78,254,8865982
25,82,276,23439822
24,80,259,20999214
23,74,237,2741948
24,75,249,1856184
26,82,278,8323909
25,79,261,4816219
27,84,298,10496400
28,85,306,6874678
29,87,317,5048516
27,84,302,11977380
27,85,300,17440730
26,82,284,11129156
27,86,301,14841168
25,78,265,3454390
26,79,277,2473643
27,84,299,10927024
27,83,295,8240432
28,85,307,7265952
28,85,310,8269500
27,82,290,3317533
28,83,301,2317327
29,86,318,2303078
30,87,323,1518021
29,85,312,1951891
28,84,300,2457011
29,87,314,4333011
27,81,288,2199473
26,80,272,2360073
27,84,294,8807436
27,83,284,4224811
28,85,296,3717354
29,87,308,2992200
28,86,303,4720100
27,83,285,4504256
26,81,274,4950197
25,77,261,1841357
24,76,247,2367665
27,86,290,9575878
26,82,271,5202109
27,87,287,13116301
25,79,258,3877441
27,84,287,5893723
28,85,299,4569864
29,87,311,3625138
28,86,305,5291763
27,83,288,5535794
26,82,277,7840392
26,82,281,9756776
25,79,263,5517281
24,77,251,5384820
26,84,288,21593369
25,80,264,7887138
24,78,248,6250827
25,82,263,15170966
24,79,253,13448735
23,73,235,1619044
22,72,215,1295823
23,77,228,5430270
24,80,243,9437974
23,76,231,4466375
24,79,246,8974219
26,84,270,9191898
25,81,257,7979582
24,78,242,3831954
23,75,231,3046694
24,77,244,3253266
26,83,271,8879249
27,86,289,9025699
28,87,294,5504046
27,85,282,7109149
26,83,267,6536379
25,80,255,4099030
26,81,270,3657603
27,84,282,4097622
28,85,297,4012042
29,87,309,3213886
28,86,304,4980456
27,83,286,4840457
26,82,275,6906818
25,79,259,4160210
24,78,244,4617115
25,81,264,12809946
27,86,294,11682941
24,78,240,3194653
23,75,228,2296162
22,73,216,2370489
24,80,248,13534192
22,74,219,4537333
21,69,203,905144
20,68,187,982239
22,76,218,9240198
22,76,216,7857950
24,82,247,22884625
22,75,212,3727101
25,86,256,16243520
25,82,259,11782108
26,83,270,8304588
27,86,287,8071025
28,87,293,5117146
27,85,281,6608696
26,84,266,6756242
25,81,254,6206928
24,80,239,6653076
25,83,251,9558828
23,78,232,10637512
24,83,242,21910468
25,85,253,16251929
23,77,226,4488657
26,86,274,14265932
23,80,227,13747464
21,71,199,1492058
22,73,218,2824266
25,82,260,12619535
24,79,241,6006891
25,82,254,8016861
27,87,279,8143652
23,76,230,4068663
25,82,261,13444129
26,84,273,11343638
28,87,291,4453908
26,81,271,3968762
27,84,283,4413804
28,85,295,3473541
29,87,306,2628451
28,86,300,3914020
26,82,273,6004907
25,79,260,4513374
28,87,299,7433309
23,75,232,3308442
26,83,278,13724817
20,69,191,2245833
24,80,241,7972250
23,77,230,6490499
24,83,241,20344673
25,85,252,15059548
20,69,185,1263291
21,74,199,4949454
22,77,212,7917741
24,84,239,18234393
22,78,212,10772097
21,73,199,3453703
20,70,187,2363496
21,74,209,10572974
20,70,193,3681010
19,65,173,566066
18,62,158,274473
21,78,215,29003715
22,85,221,37960992
19,68,174,2228614
20,72,185,4170893
23,84,224,21428545
21,74,197,3974300
22,84,217,38999330
19,67,170,939556
22,78,210,8804657
23,81,226,17126959
21,75,203,10847117
25,83,254,12252872
25,84,256,15571735
20,68,185,783201
22,74,212,2308309
20,71,189,4343267
20,69,189,1908832
21,73,205,6011734
23,78,231,9889417
22,76,217,8583264
21,72,201,2746237
24,78,251,7638348
22,74,223,5805671
21,71,208,3133567
22,76,228,14270318
23,79,247,24519753
21,73,208,7143479
23,85,249,30335636
22,81,234,32767837
19,66,174,952534
18,63,157,377779
23,87,244,13352289
24,87,265,13752137
23,77,237,10571282
19,68,172,1778328
18,64,157,579471
19,70,172,3868564
19,69,171,2430885
19,68,171,1611548
18,64,160,825874
22,86,226,20875384
21,83,209,45331253
21,82,202,40551584
19,71,172,5538809
18,65,157,893261
21,83,208,45782175
21,84,211,32401085
20,79,191,40959328
18,67,160,2799397
20,79,195,40956541
20,77,198,27096777
18,61,157,151578
20,69,190,2102975
20,70,194,3775197
20,71,196,5729508
19,65,176,726141
20,68,188,1100553
21,73,202,4702384
23,78,230,9040819
21,72,202,3022752
20,70,183,1465280
22,79,211,13700573
21,75,197,5936666
22,76,214,6534666
20,70,188,2638774
19,65,169,327677
20,68,184,684061
21,71,204,2444814
22,77,211,7184451
23,78,227,6971231
23,78,225,5684793
24,79,245,8348912
23,76,234,5567844
24,77,249,4746480
25,80,260,6093699
24,78,246,5419550
23,75,233,3569561
22,75,225,9791437
23,78,244,18025174
21,72,206,4191904
19,65,172,499848
20,67,188,725867
21,72,204,3625141
21,71,202,2042423
22,75,216,5541178
21,70,201,1130937
22,73,219,3102994
24,77,246,3818435
27,84,290,7084689
29,87,313,4106250
22,73,221,3516701
27,87,302,19876669
23,76,240,7701548
22,77,228,20419529
21,70,206,1739281
22,71,219,1225874
23,76,237,6704114
24,78,247,5837871
28,85,302,5541361
28,86,307,5904127
26,82,274,6430923
24,77,248,4419107
25,80,265,8367647
23,74,234,2243548
24,75,246,1476271
26,82,276,7368065
26,81,273,4606452
27,84,288,6273708
27,83,289,5908079
25,78,260,2403225
26,79,272,1714637
27,82,285,2304195
28,83,296,1607813
29,86,313,1636682
30,87,319,1183890
29,85,307,1368526
28,84,296,1834325
28,85,303,5838437
27,81,283,1490840
26,80,269,1832608
27,83,283,3915835
28,85,294,3235776
29,87,307,2799012
28,86,301,4169478
26,81,272,4319991
25,77,258,1446637
24,76,243,1717819
26,83,269,7680904
27,85,280,6108760
26,82,269,4449352
25,79,254,2761913
26,81,269,3371620
26,82,272,5610409
23,73,231,1195445
22,72,212,924777
23,76,226,2806756
24,79,242,6554176
27,86,286,7559502
25,81,253,5683457
24,78,239,2877601
24,77,242,2725403
25,81,258,8615535
26,83,266,6033096
25,80,253,3401658
26,81,266,2606782
27,84,278,2926501
28,85,293,2982585
29,87,305,2453882
28,86,299,3654820
27,83,282,3601694
25,79,255,3037677
25,81,251,4726247
23,75,226,1870131
22,73,214,1961845
23,77,227,5006358
24,80,245,11049185
22,74,214,2857985
21,69,200,658296
20,67,184,457315
21,73,200,3867776
21,71,200,1668281
22,75,211,3334354
22,75,210,2987624
23,78,223,4570774
24,81,235,6831348
24,79,239,5002833
25,82,255,8720805
27,86,282,5725240
28,87,289,3847227
27,85,277,4812001
26,84,262,4726881
27,87,277,7059675
25,81,250,4274811
24,80,237,5518192
25,83,250,8749125
26,86,270,11109602
22,73,212,1586112
23,77,229,5980317
24,79,237,4122547
23,76,223,2009125
24,81,237,8350761
26,86,269,10303302
22,76,210,4341587
23,80,223,9298748
22,74,210,1836801
21,70,196,614694
25,81,252,5180280
24,77,241,2477597
27,86,283,6132776
25,80,252,3114014
27,84,279,3199247
28,85,290,2337093
29,87,302,1960941
28,86,295,2739368
27,83,279,2814986
26,82,268,4091280
24,78,243,4236817
25,81,256,7343507
23,75,229,2540458
22,74,217,3835392
20,68,189,1189180
22,75,214,4576222
22,76,212,5361094
19,64,172,306342
20,65,186,219839
21,71,203,2258514
24,81,240,10984496
23,76,227,3117471
25,84,253,12312821
21,70,199,911209
22,72,217,1565520
23,76,235,5954248
24,77,243,2998200
27,84,285,5093407
25,79,262,5169356
23,76,236,6355385
22,74,222,5501977
21,69,204,978561
22,71,217,1038945
23,74,230,1591551
25,80,257,4843456
27,84,286,5461236
25,79,257,3562251
23,74,231,1745354
24,75,243,1127338
25,79,256,3293607
26,81,268,3100233
28,86,298,3401415
25,78,256,1706676
26,79,268,1210782
27,82,280,1509820
28,83,291,1056319
29,86,307,1057022
30,87,313,740101
29,85,302,906150
28,84,291,1206539
27,81,279,1062539
26,80,266,1402753
28,86,296,2965449
27,84,284,4763211
25,77,255,1106231
24,76,241,1402605
25,80,259,5631244
26,82,266,3450629
25,79,252,2288271
25,80,256,4452823
23,73,229,985022
22,71,210,472690
24,80,235,4499347
24,77,237,1655878
25,80,250,2559753
23,74,226,1060598
24,77,239,2037920
26,83,262,4206613
26,81,262,1776700
28,87,288,3536528
27,84,273,1855382
28,85,289,2138497
29,87,300,1642691
28,86,294,2541992
27,83,278,2599999
26,82,267,3769139
25,79,251,2089221
24,78,235,1867460
26,84,268,7936974
25,81,246,2862283
26,86,267,8936019
25,82,251,6175119
25,82,256,9411810
23,75,223,1324090
22,72,211,820519
24,80,238,6063960
22,74,211,2065118
23,78,226,6273847
21,68,198,301619
22,69,214,275415
23,75,227,2108352
25,80,262,6979211
28,85,300,4881087
24,78,250,7159343
23,73,227,807629
24,75,239,753231
25,78,251,1037613
26,79,267,1119839
27,82,283,1976944
28,83,294,1366996
29,86,311,1432704
30,87,316,931726
29,85,305,1157496
28,84,289,1011944
29,87,304,2272226
27,81,278,959181
24,75,242,1015589
25,78,253,1257195
24,76,239,1162546
25,80,251,2835266
23,72,226,386413
24,73,246,527394
25,79,264,5864431
26,81,276,5670899
26,80,273,2513067
25,77,260,1705963
26,79,269,1332641
27,84,292,7934893
25,76,258,741583
26,77,272,576816
27,83,297,9038272
27,82,291,3504343
28,84,302,2844895
27,81,285,1744823
29,86,314,1759062
28,84,306,3609143
27,80,283,721664
28,81,296,524998
29,85,317,2720160
29,84,308,597958
30,85,319,466788
31,87,330,377292
30,86,325,561648
29,83,308,531252
28,82,297,757339
30,87,326,1852520
29,85,314,2248155
28,83,303,2648565
29,86,319,2426525
28,84,308,4051258
27,79,285,604519
26,78,273,846884
27,83,298,9372842
27,82,293,3984044
29,87,320,5808890
28,84,309,4287900
27,81,290,2532826
29,86,317,2143595
30,87,324,1628694
29,85,313,2114543
28,84,307,3829371
26,79,273,1844629
27,82,289,3085107
26,80,278,3582108
28,86,309,6518641
26,81,281,7617251
26,82,286,11960765
25,75,260,580188
24,74,248,905074
25,81,273,18420566
28,87,309,11578433
26,82,289,12968467
25,78,266,3665571
26,81,278,6443583
27,84,300,11307032
27,84,295,9269224
28,85,309,7933024
26,79,274,1988574
27,82,286,2490485
29,86,320,2537451
29,85,315,2388486
28,84,304,3217516
28,85,312,8952197
27,81,291,2682358
27,83,301,10432070
27,83,292,7039162
27,83,291,6659948
26,80,274,2720937
26,82,285,11562056
24,75,247,1584235
26,82,280,9260252
25,78,261,2596103
24,76,248,2561874
25,81,272,18005404
25,79,265,6218883
25,80,268,9737594
23,71,234,550329
22,70,221,799378
23,77,244,13218863
24,80,262,21359696
25,84,280,31693376
24,80,263,21172179
23,75,240,5355870
24,78,255,9315178
23,74,235,2397681
26,81,285,9100604
27,85,306,19318299
28,87,314,13116120
29,87,321,6003085
28,86,314,7940697
27,86,304,15716816
26,83,291,20864648
24,76,254,3656228
25,81,278,19503645
26,86,294,23151416
26,82,291,13477457
25,79,272,8430996
28,87,315,13424729
27,85,304,18951129
27,87,305,19918402
26,84,293,22583586
24,75,248,1719160
25,80,270,10623106
28,86,311,7073068
26,81,284,8757451
27,84,303,12319350
26,82,287,12328560
25,78,267,3874111
26,79,280,2960688
28,85,311,8611457
27,82,292,3745639
30,87,325,1751016
28,84,303,3013881
29,87,318,5324534
24,76,246,2189350
24,76,253,3483883
25,81,276,19383254
25,80,273,11685578
25,80,266,8830183
23,73,234,1514745
22,71,215,863245
23,76,228,3395575
23,75,230,2772186
23,74,228,1305584
23,76,233,5209512
21,67,202,311411
20,66,186,343123
24,80,261,21389015
28,86,312,7348459
26,84,292,22541839
25,79,271,8164557
22,72,221,2127561
24,78,258,10233774
25,81,277,19463843
23,75,239,5136124
23,77,241,12421855
24,81,264,28894955
22,74,225,6347998
22,74,227,6612639
22,76,229,14213752
21,69,207,1201200
24,77,245,3535762
23,74,233,2073744
28,86,308,6159730
27,84,297,10058146
25,78,259,2200987
26,80,275,2961555
25,77,264,2262987
24,76,250,2939401
26,81,275,5327658
23,73,233,1387854
23,75,225,1681862
24,78,245,5009957
28,85,298,4267497
24,78,237,2345243
23,77,223,3259634
21,69,198,524418
20,67,183,405094
21,72,196,1507444
22,76,208,3431782
21,71,196,1014414
23,78,222,4114126
21,71,197,1177144
22,74,216,3478060
21,70,203,1393380
20,68,191,1403637
20,68,186,885812
19,63,171,174868
18,62,155,170593
24,86,239,16713766
23,86,227,20906163
22,84,211,25698320
24,84,237,15375614
23,82,225,18897882
20,70,180,930791
21,76,199,10139097
22,80,208,12475872
23,85,222,18347407
21,75,194,3997571
22,79,205,6971901
24,87,233,9891207
23,83,219,12911296
24,85,238,19462751
21,73,192,1369487
23,83,227,27457404
20,71,179,1239561
22,81,212,23570105
21,76,197,8224216
19,65,167,235019
20,69,181,713400
21,73,193,1644831
22,76,211,4816108
26,85,265,9454184
22,75,206,1796901
24,83,233,9882965
23,80,219,6044316
22,77,208,5126168
23,81,222,11656679
21,72,194,1138136
25,84,252,11339523
26,85,267,11063995
20,69,183,968060
22,80,211,17009743
20,67,185,519785
24,82,238,11535370
25,86,250,10268041
21,71,198,1327838
25,82,253,7339481
22,73,222,3749702
22,71,216,934778
28,83,297,1737147
29,85,308,1483744
28,84,297,1977269
28,86,302,4447839
24,76,240,1289094
26,83,264,5048426
28,87,287,3258720
27,85,275,4040431
26,82,264,2841610
26,81,264,2139664
27,84,276,2445137
28,85,287,1795591
29,87,298,1412581
28,86,293,2354641
27,83,276,2146292
26,82,265,3145263
25,79,253,2491153
28,87,292,4727533
24,78,241,3510981
26,84,269,8548522
23,73,228,895479
22,72,209,638853
25,86,251,11162789
23,77,221,2601556
24,80,232,3241255
25,83,247,6553646
23,76,221,1603172
24,79,236,3690886
27,86,279,4529250
28,87,284,2558933
27,85,273,3374182
26,84,258,3185300
27,87,272,4749746
25,81,247,3140903
26,85,261,6708406
27,87,273,5139873
23,75,224,1504798
26,81,267,2855693
22,73,215,2196495
23,77,224,3648688
22,74,209,1620868
21,69,197,460083
20,68,182,523204
22,78,209,7845656
21,73,194,1826462
23,80,225,11375626
24,84,240,19726069
21,73,197,2772762
27,85,278,5218422
24,83,235,12025078
25,86,252,12149601
26,87,258,6479272
25,85,246,8908386
25,87,246,9090239
23,77,220,2311892
24,81,232,4953614
26,87,257,5934471
25,84,243,4767938
26,85,258,5062757
27,87,269,3656746
26,86,263,6432337
24,82,237,10547990
23,79,221,5830842
23,79,225,8830974
24,83,232,8865218
23,80,217,4747486
22,76,206,2650209
21,71,194,767379
23,77,225,4062028
27,87,275,6030471
25,82,249,5114375
26,83,260,3477828
27,86,276,3485809
28,87,282,2133548
27,85,271,2797470
26,84,260,3946820
25,81,248,3503991
24,79,235,3355975
25,82,248,4590880
26,85,259,5573212
27,87,271,4363851
26,86,265,7618586
25,83,248,7223145
23,76,224,2268397
27,86,284,6575414
27,84,280,3471063
28,85,291,2549815
27,83,280,3053961
22,74,218,4146688
22,74,213,2593459
24,83,236,13215326
21,73,195,2128144
24,86,235,11898348
19,65,170,384479
20,73,184,5330885
21,78,199,18041049
21,76,196,7146376
19,66,170,591031
19,66,173,871362
21,74,200,5530570
26,87,259,7080628
24,82,235,8657174
25,84,248,7916252
26,86,264,6995220
20,70,181,1086659
23,85,224,21896949
21,74,194,2643626
22,80,206,9838006
23,84,225,23378531
24,87,236,12612684
23,83,221,15889629
24,84,232,9444082
23,81,220,9428528
22,76,207,2985857
24,86,234,10859797
23,79,220,5200804
24,85,233,12416102
23,82,222,14167450
21,73,196,2389197
20,71,184,2522187
21,77,197,11345040
25,84,247,7209410
22,76,209,3843534
27,86,281,5312386
26,84,264,5646710
26,85,262,7312468
24,80,240,7318483
23,80,248,29675933
18,62,156,204251
19,67,174,1496844
22,84,212,27948078
20,72,181,2419326
22,81,209,17595290
21,76,195,6402683
22,79,207,8855426
19,66,168,440839
18,62,154,148460
19,72,173,8755942
22,86,213,18390227
21,81,199,31038696
20,76,186,16845020
19,67,167,588769
22,85,220,37253384
24,86,237,14181006
23,84,223,19489739
20,72,180,2084834
21,78,198,16303055
22,83,207,18249679
23,87,221,9738697
21,78,193,9243825
20,73,181,3587204
21,80,199,27033842
22,84,209,21477588
21,79,195,15052691
22,83,212,29487583
20,75,185,11590575
19,68,167,864253
18,63,160,538430
19,69,178,4208067
21,82,198,29950335
18,65,159,1146318
19,73,174,12872469
17,58,142,71097
16,56,129,71309
17,66,146,3390144
18,71,161,11351598
19,76,176,28770000
18,72,163,14923476
17,65,146,2364746
19,77,180,30087395
19,75,176,24031128
19,77,176,33042609
18,72,164,14085011
17,63,146,1072844
18,68,161,4348085
19,75,179,24446283
20,80,192,44227420
19,76,177,29500343
18,71,163,11696553
20,80,194,43585681
19,77,179,31998995
19,76,179,28615610
17,63,145,988025
18,68,162,4417068
19,76,178,29080990
18,69,161,6170474
19,74,176,19175442
