set_cardinality,add_ds_card,mult_ds_card,count
25,83,250,1016613
24,80,238,670841
25,84,259,3726126
24,80,242,1316883
23,76,222,192689
24,77,242,537646
26,84,272,1900317
25,81,256,1244167
26,83,267,1003476
27,86,285,1193910
25,80,253,441601
26,81,267,414196
27,85,286,2404827
27,84,279,368456
28,85,290,333857
29,87,301,292161
28,86,294,301735
27,83,279,406213
26,82,268,551842
28,87,296,1745784
27,85,283,1653031
26,83,272,2092774
27,86,288,1788033
26,84,277,3684794
25,79,256,646749
24,78,245,980608
26,86,279,5647955
25,82,263,3826314
27,87,291,7671859
26,84,279,4737072
25,81,261,2609199
27,86,287,1562085
27,85,285,2127817
25,81,257,1435005
24,79,244,1645203
24,80,249,3817401
26,86,283,8634097
23,75,231,787803
22,74,217,951809
26,85,276,6301483
27,87,287,5077887
24,80,246,2444175
23,77,231,1630739
26,85,273,4430400
26,83,270,1585011
27,86,284,1037738
28,87,294,1375882
25,81,258,1670886
24,80,244,1802670
25,83,258,3445753
23,77,230,1373354
24,82,244,3193026
23,78,227,911485
26,86,270,1827181
22,75,214,836444
23,79,233,4206483
22,75,216,1202356
22,76,219,2631914
22,76,220,3034140
21,70,198,168675
20,66,182,39083
21,75,203,2350597
21,73,203,1374423
22,74,214,534796
25,84,265,7885559
22,75,218,1732643
26,85,278,7853114
27,87,289,6193327
24,81,251,7399299
25,84,269,12268625
26,87,284,19452869
23,78,236,4128554
26,86,281,6951211
25,82,259,2216247
24,80,243,1543975
22,75,211,449287
23,79,226,1354258
21,71,198,255988
21,72,204,1128125
21,73,199,607394
20,68,189,490720
20,68,186,250023
20,69,189,692469
19,62,170,31353
20,65,189,173860
22,78,229,16872117
21,71,208,1800709
22,76,223,4894446
21,70,205,720892
22,74,223,2661995
27,87,296,12198522
22,74,225,3583797
27,86,294,3652810
28,87,304,4341718
27,85,293,5415235
25,81,264,3863403
26,85,280,9704398
23,77,234,2613441
26,86,280,6374629
22,74,221,1920480
21,69,205,510756
24,79,252,5117554
25,82,264,4356182
26,83,275,3132878
27,86,291,2512309
28,87,302,3448656
27,85,289,3406904
26,84,278,4159961
24,79,248,2968982
23,76,232,1249194
25,81,265,4499546
25,80,264,2326925
27,84,293,2509969
28,85,304,2090034
29,87,315,1729796
28,86,305,1288123
27,83,291,2151279
26,82,280,3004540
25,79,268,3534717
26,86,294,22185702
24,80,263,18697216
24,80,256,9283739
25,82,266,5659309
22,71,218,444873
22,74,222,2278976
21,68,202,184024
27,87,292,8315505
26,83,274,2757485
27,86,290,2277544
28,87,301,3067511
27,85,288,3011897
26,86,282,7801523
25,82,262,3348609
24,77,247,1222159
23,74,231,465661
24,77,250,1917136
26,83,278,4574185
28,87,306,5277050
27,85,292,4871384
26,81,278,2080079
27,84,292,2164923
29,87,314,1501616
28,86,304,1155445
27,83,290,1891206
26,82,276,1758505
25,79,264,2089912
25,80,266,3091844
25,81,266,5082478
25,80,275,8672797
23,74,237,1273818
24,75,252,1126236
25,81,277,16568517
25,80,273,7092207
26,82,281,3347346
25,79,265,2436935
29,87,318,2343062
28,86,308,1832318
27,83,293,2746425
27,84,300,5462123
25,78,266,1312457
26,79,277,853925
28,86,310,2316799
27,82,289,711414
28,83,300,523747
29,86,315,343773
30,87,322,343117
29,85,311,436131
28,84,300,456958
28,85,308,3236765
27,81,288,562148
26,80,274,641971
27,83,288,1454488
28,85,300,1282541
28,86,306,1477179
26,81,277,1799170
26,83,289,14521090
25,77,263,791748
24,76,243,376540
26,84,280,5320682
25,80,259,1156806
28,87,300,2742410
26,82,272,979985
27,87,290,6922222
26,81,271,765839
27,84,285,864172
28,85,296,758614
29,87,309,828493
28,86,300,658785
27,83,283,730072
28,87,303,3909297
25,79,259,1035970
24,77,248,1403386
27,86,293,3198382
25,80,261,1557110
24,78,252,2872036
23,73,232,450020
22,71,217,379446
24,79,245,1927676
25,82,261,2956638
27,86,289,2011017
28,87,298,2229686
26,84,270,1433501
24,77,243,642998
25,80,258,982965
23,74,230,392790
24,77,249,1675788
26,83,273,2414501
25,80,260,1320572
26,81,273,1041858
27,84,284,760870
29,87,311,1079670
26,82,278,2314569
25,79,262,1610523
24,78,249,1854502
23,75,236,1782650
22,71,222,902730
24,78,258,6310443
22,73,218,932248
23,77,236,3561419
24,80,248,3329659
25,83,263,6637860
23,78,235,3554428
21,68,204,285384
22,69,226,732335
23,77,249,15836741
24,81,269,38589199
23,76,249,10975800
24,80,268,26903917
25,83,287,47450748
23,76,248,10058904
24,79,264,17956840
25,84,283,37183205
26,85,299,41192031
25,82,282,26321637
24,80,266,23610961
23,75,244,5309402
24,78,259,7101141
26,84,294,20449179
27,87,309,29935065
24,79,263,16524527
23,74,243,2938447
28,87,318,14911806
24,79,265,19381700
23,74,241,2275237
24,76,260,4077995
25,80,285,19452400
26,84,300,30021212
25,80,279,12572027
26,83,297,26913198
27,87,314,36977434
25,80,278,11510000
27,86,311,17126268
28,87,323,20726731
27,85,308,20668960
27,87,310,31520082
26,83,298,28700272
26,81,289,7365206
27,85,309,22044436
28,87,320,16948145
28,85,320,10126746
29,87,332,8498518
28,86,321,6787983
27,83,306,10405091
26,82,291,9838089
27,85,310,23689486
25,79,274,6956895
24,77,260,6667942
25,82,283,27990295
26,86,299,29678700
25,81,280,21184739
26,84,298,26878646
26,83,294,21919913
27,86,309,14891132
28,87,324,21812560
27,85,311,25233332
24,77,261,7407685
25,81,283,26225098
26,85,300,43082905
27,87,315,38254511
25,81,281,22945365
24,78,266,14035000
26,86,305,36463471
25,82,286,32975364
24,78,268,16255903
25,83,289,49894949
24,79,269,24820919
23,73,245,2934002
24,75,260,3166345
25,81,285,29513511
26,84,303,34682748
25,80,282,15966976
26,83,300,32172182
27,86,319,26651154
26,84,304,35871114
25,79,282,13890377
26,82,295,14000370
27,86,314,20732346
28,87,326,24381022
26,82,297,16326781
25,78,274,3746685
26,81,288,6699970
27,84,309,12298084
28,87,321,18151367
28,85,322,11874877
29,87,335,10558168
28,86,324,8758390
27,83,308,12239581
26,81,295,12791810
27,84,314,17720569
28,87,328,26761430
27,85,312,26726287
26,81,294,11740686
27,86,313,19677044
25,78,275,4178985
26,79,288,3326253
27,84,311,14387917
28,86,323,8133188
27,83,304,8655626
28,85,321,10895499
28,85,324,13699342
27,82,305,4743230
28,83,317,3771572
29,86,333,2660939
30,87,341,2745940
29,85,329,3164111
28,84,312,2063999
29,87,329,6588651
27,81,300,2555144
26,80,286,3014926
27,84,310,13398140
27,83,300,5925903
28,85,317,7802832
26,81,292,9916326
27,85,314,29886843
27,85,313,28279996
26,82,300,20056337
25,77,274,3246714
24,75,254,1502986
26,83,295,23639787
25,78,268,1759793
27,84,297,3907128
29,87,327,5655850
28,86,317,4812376
26,82,287,6694690
27,85,307,19197634
26,82,288,7352946
27,86,307,12897326
25,79,270,4490243
24,76,257,2877701
26,85,296,35377153
25,80,277,10538752
27,87,312,34457997
26,84,297,25077163
24,77,256,4232233
26,85,297,37389328
24,77,263,8898160
25,82,285,31354525
26,85,301,44578872
25,83,283,40307298
23,72,240,905094
24,73,256,875960
25,80,281,14801175
26,83,299,30353497
27,85,315,31417770
25,79,277,9259892
26,81,290,8113105
27,84,307,10534949
26,82,290,8995811
26,83,296,25272603
25,78,272,2966506
26,80,287,3415177
28,85,319,9287075
29,87,333,9157531
27,83,303,7885651
26,81,291,9053005
26,82,296,15100297
25,77,273,2848168
26,79,285,2381658
28,86,322,7468577
27,82,304,4284273
27,82,299,2483367
28,83,311,2027589
29,86,329,1752017
30,87,339,2270397
29,85,325,2126311
28,84,313,2267473
29,87,330,7159452
27,81,298,2024389
28,86,318,5252750
26,80,285,2717350
26,82,294,12896309
25,76,268,855002
26,77,289,1534548
27,83,316,21287497
28,85,329,18701681
27,82,308,6260343
28,84,321,5106888
29,87,338,12896945
28,85,326,15594133
27,81,304,3874852
28,83,316,3430494
29,86,335,3238523
30,87,344,3551370
28,84,326,7788863
27,80,301,1441689
28,81,316,1317587
29,85,337,6302214
30,87,345,3913166
29,84,329,1161876
30,85,341,1126942
31,87,353,948943
30,86,345,882612
29,83,329,1296473
28,82,317,1609185
29,85,336,5889831
30,87,347,4543221
29,85,333,4567099
28,83,321,5486378
29,86,339,4545827
28,84,327,8321985
27,79,304,1705084
26,78,292,2406395
27,83,315,20046567
28,86,330,13313776
27,82,312,8794051
28,85,327,16723602
29,87,342,16312486
28,84,328,9018591
27,81,309,6195340
29,86,337,3824482
30,87,348,4938078
29,87,337,12099691
27,81,305,4314803
26,79,291,4526061
28,86,327,10966204
29,87,339,13730742
26,80,296,8092898
27,84,318,22468124
28,86,333,15959504
26,81,299,17253599
27,84,320,24551398
26,82,303,23665205
25,75,277,1869582
24,74,261,2055029
25,80,286,20744325
26,84,305,37133293
25,80,284,18413667
27,86,318,25555862
25,79,279,11005786
27,86,316,23154166
26,82,301,21248358
25,78,278,5775599
27,84,312,15570485
28,85,325,14581461
27,83,307,11320216
26,80,292,5701644
27,83,311,15451833
28,87,327,25590065
27,86,315,22018790
26,82,299,18708601
25,77,276,3961742
26,79,290,4057333
27,83,313,17767619
28,86,326,10211404
27,82,303,3872363
28,83,318,4165882
29,85,332,4194026
28,84,320,4607797
29,87,336,11399219
26,80,290,4622426
27,83,314,18900217
27,83,305,9546851
27,85,316,32851817
25,77,275,3587638
25,80,276,9516998
28,85,316,7124317
27,83,301,6556456
24,76,258,3239408
25,81,279,19673356
28,87,322,19234517
25,79,275,7600583
26,85,298,39288802
27,86,312,18299347
25,81,282,24467140
24,78,264,11878238
25,82,284,29809138
23,71,241,799977
22,70,224,738844
23,76,247,9093765
23,76,245,7431737
24,81,268,36891800
25,83,284,42405600
26,87,300,41852381
26,86,300,30981006
24,79,266,20818293
25,84,285,40585787
24,79,267,22131221
23,74,245,3792861
24,78,261,8862634
25,81,286,31081155
26,85,303,47664236
27,87,313,35759640
26,83,302,35410279
26,82,292,10878377
27,86,317,24379627
26,83,301,33838106
24,76,264,6140250
26,85,302,46175546
27,87,318,41115757
25,79,280,11957804
28,87,329,27880965
27,85,317,34392850
26,84,302,33020378
26,84,301,31540495
25,82,287,34467057
26,86,304,35582136
27,87,316,39317530
24,77,264,9791028
25,83,286,46096757
25,84,290,46427537
24,75,263,4347442
25,81,288,33945163
26,84,308,40005183
25,80,287,21857209
26,83,303,37044229
27,86,321,28753608
25,79,278,10143663
27,84,315,18952856
27,84,313,16601846
28,85,328,17752770
29,87,340,14564367
27,83,310,14377936
26,81,298,16062388
27,84,317,21192465
28,87,334,33345149
27,85,318,35791461
27,86,322,29735334
26,82,304,24923661
25,78,282,8327885
26,79,294,5935585
27,84,316,20035665
28,86,331,14211345
27,83,312,16473372
27,82,307,5778266
28,83,319,4596882
29,86,334,2928477
27,81,306,4735323
28,87,325,23065187
29,87,334,9854055
26,82,302,22531216
24,76,256,2568532
25,81,278,18055756
25,79,273,6225835
27,84,305,8800976
29,87,331,7800500
28,86,319,5685574
27,83,302,7215532
25,79,276,8410325
24,76,263,5534649
27,87,317,40221123
24,77,259,6003487
24,78,263,10734682
25,83,285,44120005
23,73,242,2073093
22,71,227,1835813
23,77,250,17002915
24,82,270,41409049
23,78,250,20396660
25,85,288,52844446
24,82,271,42635537
25,85,285,49992393
24,80,267,25266054
25,84,286,42310083
26,87,303,42871319
25,84,287,43643743
24,80,269,28361717
23,75,247,7283482
26,84,299,28264438
24,78,265,12938516
26,85,305,49864412
27,87,320,42132045
25,81,284,27913635
24,78,262,9791557
26,86,302,33543168
24,77,268,13284308
26,86,307,37621418
25,82,288,35897841
24,79,270,26145311
25,83,291,51096016
24,80,271,31083794
23,74,247,4686460
22,71,230,2670313
23,78,253,24362660
24,82,274,44192868
23,77,253,20352618
24,81,272,42641133
25,85,291,52551269
24,82,272,43485379
23,76,251,12809836
25,85,286,51290014
24,81,270,40175382
26,87,302,42587909
25,84,288,44772382
25,85,289,53158606
24,80,270,29801000
26,86,301,32297295
26,87,299,41173616
23,75,246,6622045
22,72,227,2404610
24,82,269,39843861
23,76,246,8262819
22,73,230,5337582
23,79,252,30201156
24,83,270,50845772
25,85,287,52240825
23,78,249,18936028
22,74,232,8363464
23,80,253,35125079
23,80,252,33697090
21,67,210,610760
20,65,196,652688
21,73,217,10001478
22,78,237,27913748
23,81,255,43664238
22,77,237,24439311
21,72,217,7438676
22,78,236,27333914
23,82,256,41761500
24,84,272,46106107
22,77,236,23787151
23,83,254,45697670
22,78,238,27920198
23,82,254,42583069
23,81,253,42623119
24,83,271,51721117
25,86,286,37108393
22,76,234,16711823
24,85,271,47140260
22,77,235,22970489
21,72,215,6183552
24,85,270,47482490
25,87,284,36775235
25,87,285,36393632
24,84,270,45508421
22,75,234,13745920
23,80,256,36986804
23,79,251,28828816
22,76,233,15555071
23,82,253,42286243
22,75,236,15307504
21,70,214,2957556
23,79,255,33069219
24,83,272,52036110
25,86,287,37584834
25,86,288,37923968
26,87,301,42386063
25,87,287,35222403
24,83,273,52023831
24,81,267,34898948
23,78,248,17469295
23,79,253,31482837
24,85,272,46540464
24,84,273,45877143
25,86,289,37935309
23,77,252,19285294
25,85,290,53025499
24,84,271,45998880
22,75,235,14627567
24,85,273,45317077
23,80,255,36751878
24,84,274,45065480
25,87,290,31516686
23,80,254,36006995
24,85,275,41662704
23,81,257,42211125
22,76,237,19156846
23,82,257,40524912
21,70,215,3296144
24,83,274,51486483
23,79,254,32399760
25,86,292,36223796
24,81,271,41694647
26,87,305,42270457
23,77,248,14560897
25,87,286,35943044
23,78,252,23177943
25,87,288,34147228
23,78,251,21822185
22,73,234,7713716
22,76,235,17695737
23,81,254,43275995
21,69,213,1938002
22,73,229,4788838
26,86,303,34588059
24,77,265,10647132
25,82,290,38089448
26,85,306,50723105
26,81,297,14895325
28,86,325,9510385
24,78,267,15074387
26,86,306,37025744
25,83,288,48942015
24,79,268,23529574
25,83,290,50742489
24,80,272,32136339
25,84,292,46474270
24,80,273,33042444
23,75,249,8762957
22,71,232,3296459
23,78,255,26102455
24,84,275,43827922
25,86,290,37786783
26,87,304,42540609
25,84,289,45632123
24,77,267,12273057
24,79,271,27159605
23,74,250,6231920
24,81,273,43336795
24,82,273,43921009
22,73,232,6541725
22,74,233,9167990
21,68,212,1103746
22,71,228,2106227
25,80,280,13712347
28,85,323,12703449
27,83,309,13211653
25,78,277,5189385
26,79,293,5404048
28,83,320,5040904
29,86,336,3537652
27,81,307,5191176
26,83,304,38347176
25,77,278,4852655
28,86,320,6244912
26,82,293,11837385
23,73,243,2324770
23,75,243,4689254
27,84,302,6614305
22,72,230,3544915
23,76,244,6687143
22,73,228,4245307
23,77,251,18199700
22,74,231,7548022
21,69,212,1689387
20,65,191,272029
21,70,206,856466
22,75,229,8704334
22,75,230,9689434
21,69,208,894859
26,84,275,2851534
23,77,235,3074794
27,86,292,2854462
26,81,280,2665454
27,83,292,2424926
23,76,242,5272026
20,67,191,569708
21,75,212,9885479
21,71,210,2483488
20,67,192,683749
20,68,194,1296696
23,83,250,43749016
24,87,262,25850552
20,69,193,1560616
20,69,194,1848086
19,62,176,147401
20,63,192,143708
21,72,213,4919553
21,70,209,1462313
21,69,207,753426
22,72,222,1135772
23,75,238,2425248
22,74,229,6075773
21,68,207,494852
23,76,238,3086486
25,80,267,3501937
27,84,296,3508169
24,78,255,4351688
23,75,240,3212495
22,73,227,3716633
22,70,220,383549
23,74,239,1718461
23,74,235,925703
26,81,281,3027057
27,84,294,2787670
28,85,306,2621924
28,86,309,2075151
24,75,249,710235
27,84,290,1719537
25,78,262,733338
26,79,278,982938
27,82,290,799608
28,83,302,674271
29,86,318,510577
30,87,324,450199
29,85,313,539562
28,84,302,609069
27,81,290,728618
26,80,276,848999
28,85,302,1659993
29,87,316,1898296
27,84,295,3150991
25,77,264,896556
24,76,248,840187
27,84,289,1479417
29,87,313,1354700
22,71,219,538859
23,76,233,1447687
26,84,274,2525732
25,80,262,1798747
23,74,234,778515
26,81,275,1371063
27,84,286,989686
24,78,248,1569449
22,72,221,939627
22,72,220,784455
21,67,205,256990
22,69,227,828250
23,76,250,11840090
23,73,244,2618198
24,76,262,5027044
24,77,266,11489152
23,72,243,1343408
24,75,258,2513868
25,80,283,17139881
25,79,281,12905835
26,81,296,13859023
25,78,273,3300906
27,84,308,11415004
30,87,343,3285830
29,85,331,3846978
28,84,314,2535113
27,81,302,3153494
26,80,288,3799189
27,84,301,6041169
23,72,242,1205370
24,73,258,1132158
25,78,279,6355193
26,81,293,10790931
26,80,289,4191911
28,84,317,3433279
27,81,303,3504312
26,79,286,2666065
25,76,273,1578559
26,77,290,1684382
27,83,317,22527817
27,82,309,6791316
28,84,323,6066172
29,86,338,4194174
30,87,346,4231762
27,80,303,1788984
28,81,318,1611810
29,85,339,7364427
29,84,331,1455126
30,85,343,1349743
31,87,355,1161194
30,86,348,1193301
29,83,331,1570994
28,82,318,1762796
29,85,335,5406147
28,83,322,5966441
27,79,305,1895539
26,78,288,1541321
28,84,318,3845068
28,84,324,6558023
26,79,289,3708385
28,86,328,11756000
26,80,294,6832498
26,81,300,18448940
25,75,274,1336882
24,74,259,1616972
28,84,322,5559846
27,81,308,5699702
26,80,293,6244838
26,80,291,5195450
24,75,259,2859386
25,78,276,4675581
23,71,243,1029621
22,69,229,1095957
23,76,252,13619828
25,84,291,46638608
24,81,274,43646290
23,74,251,6729575
26,85,304,48867843
24,79,272,28069738
23,74,246,4222903
26,83,306,40953653
27,85,319,37279305
28,87,331,30234693
28,86,329,12618166
24,75,264,4802554
26,81,301,19578281
28,87,330,29081530
25,82,289,37004820
24,78,269,17289507
23,72,245,1760202
24,75,261,3575437
28,87,332,31449215
25,78,280,7000885
26,79,296,7032461
28,86,332,15074967
29,87,341,15403203
27,82,310,7500095
28,83,323,6542278
28,85,330,19946049
27,81,310,6774801
24,76,261,4578226
24,76,266,7282186
24,77,262,8113694
22,70,229,1521502
23,75,251,10244911
23,74,249,5708188
24,78,270,18363291
25,81,287,32579751
22,71,229,2405461
22,71,231,2996584
23,76,254,15146805
22,73,233,7141885
22,73,235,8258627
23,79,257,33062459
23,78,254,25265847
24,82,276,42908216
22,74,235,10589414
23,79,256,33365824
21,66,213,566802
22,67,227,375526
23,75,250,9498432
23,74,248,5210157
25,79,283,14859552
23,72,244,1538799
25,78,281,7638909
26,82,298,17527023
28,84,316,3152007
24,75,257,2222155
27,87,319,41830502
24,76,259,3662651
23,71,242,930197
27,84,319,23606723
26,80,301,11725894
27,85,320,38552071
26,81,303,21912918
25,76,280,3290638
26,79,292,4948873
27,82,311,8083589
27,82,306,5232657
28,84,319,4229105
25,76,271,1215792
26,77,288,1363624
27,82,315,10948929
27,80,302,1622932
28,81,319,1778644
29,85,340,7971618
30,87,349,5276604
29,84,333,1759383
30,85,345,1622745
31,87,357,1389252
29,83,332,1744102
28,82,320,2179076
30,87,351,6120547
28,83,325,7625853
29,86,343,6187056
28,84,330,10298703
27,79,307,2326193
26,78,295,3238140
27,82,318,13295423
28,86,334,16895492
27,82,316,11726244
28,85,331,21017756
29,87,346,19941652
28,84,332,11733193
27,81,312,7984487
28,83,324,7036933
29,86,341,5312029
30,87,352,6628953
28,84,325,7097076
28,84,329,9674959
26,79,295,6448253
26,80,300,10982354
25,75,275,1502251
24,73,259,1286206
25,79,284,15954223
29,87,343,17204791
26,81,302,20662366
25,76,279,2959016
24,74,257,1253804
26,83,305,39761986
23,70,242,524667
24,71,257,388234
25,76,274,1777901
26,78,287,1334195
27,82,301,3134044
29,85,330,3524328
28,85,318,8581053
26,79,287,2984638
25,75,270,810497
26,77,287,1208323
27,82,314,10276212
28,83,328,9553411
29,84,332,1580874
30,85,344,1474750
31,87,356,1278444
30,86,347,1069814
28,82,315,1303329
29,85,334,5018174
28,83,326,8240119
27,79,302,1402107
27,82,313,9554000
27,80,306,2437256
30,87,350,5686363
29,85,338,6846653
26,80,298,9462989
25,74,274,683088
26,75,288,482906
28,84,331,11039299
27,81,311,7366365
28,83,327,8910513
29,86,344,6607525
27,80,308,2977866
29,86,340,4858925
29,84,338,2802654
30,85,347,1945662
31,87,359,1661501
30,86,350,1425004
29,83,333,1941363
28,81,321,2198662
29,84,341,3635188
30,87,353,7046072
28,82,324,3189094
27,78,303,608005
28,79,315,456228
29,84,339,3060718
31,87,358,1507299
30,85,348,2147321
29,82,328,407661
30,83,340,335221
31,86,357,242452
32,87,364,254149
31,85,352,286895
30,84,340,286761
30,85,349,2333115
29,81,327,333834
28,80,312,363161
29,83,327,1040171
30,85,340,988746
28,81,315,1176107
27,77,300,389655
26,76,283,355553
27,80,300,1277059
28,83,312,2266447
