set_cardinality,add_ds_card,mult_ds_card,count
25,85,255,6790829
26,86,262,3420895
25,84,250,3862340
23,80,226,4461346
23,81,223,3591347
22,79,212,4552259
22,79,214,5931413
24,80,246,5329618
26,84,270,4424563
27,86,282,3928812
26,85,275,7050118
25,82,259,5180397
24,81,247,6905486
23,78,234,5672599
22,77,222,8105612
22,77,219,5879050
21,75,207,6709425
20,72,184,1231246
21,76,198,2949722
24,85,240,9117941
21,77,199,4510291
21,77,200,5186001
20,74,183,2033784
21,80,199,10189105
22,83,211,10496522
23,85,226,11880366
21,79,199,7730990
19,68,169,420603
20,73,183,1389230
22,82,212,10503552
22,81,210,6050233
24,86,235,7118729
23,84,221,6662134
21,77,195,2455941
18,65,154,185592
19,70,171,1241760
22,82,210,8082742
23,85,225,10692184
18,64,159,387668
19,72,171,2393619
17,59,141,36760
18,62,159,170595
20,72,196,5934707
19,68,176,1412967
20,71,195,3769486
21,76,216,16495261
22,80,237,29714558
21,75,216,12112305
24,86,268,49085277
20,72,198,6544242
19,67,178,1243357
20,70,193,2274764
21,75,213,11094195
22,78,228,19072829
21,74,213,8446039
22,78,232,22243976
23,81,248,32996289
21,74,211,7381040
20,71,191,2477939
20,70,192,2031141
19,66,173,419095
20,70,191,1778062
21,73,207,3376199
22,77,228,13347456
22,76,224,7619539
23,79,237,9596433
26,85,290,20901151
24,81,260,19942594
23,78,246,14933707
23,81,253,33251870
23,81,251,34229651
25,86,283,49738844
23,80,249,28952265
25,85,281,38428132
26,86,292,35579643
24,83,265,38113256
25,86,282,49694253
24,83,269,38742280
22,77,227,12530305
21,73,211,4986891
23,82,255,37671125
22,78,233,22658844
23,81,252,33910271
23,85,255,34079972
22,79,237,24358150
24,84,261,45828426
24,82,260,29783972
25,85,277,34166800
20,71,189,1865144
20,71,196,4076543
21,75,214,11589744
20,70,194,2516286
19,66,176,659071
21,74,209,6205169
23,80,241,20184362
23,80,242,21550751
23,79,239,11494078
25,85,274,30147176
26,86,284,24059751
23,79,240,12504665
24,80,258,14992686
25,84,279,38799551
25,83,273,19042858
27,86,300,16751269
25,82,273,17231060
24,81,256,15395292
23,78,242,11750047
23,80,250,29313571
24,82,265,35816899
23,79,246,18698580
23,79,251,21523968
22,74,227,4767879
23,79,247,19456386
23,79,245,17661882
24,81,259,18786296
26,86,287,28472235
25,84,273,29905947
24,82,259,28201290
25,83,281,27525388
25,83,276,22648318
26,84,290,21756698
27,86,303,19803467
26,85,293,23990049
25,82,276,20455265
24,80,262,18612062
26,86,294,37830874
24,81,264,24019141
25,85,283,39414673
24,82,267,36980603
23,77,245,9088630
24,78,258,7314044
25,83,280,26769858
25,82,275,19374703
26,84,287,18354446
27,86,302,18784816
26,84,291,22910398
25,81,272,9506712
26,82,285,7899767
27,85,302,10122155
28,86,310,6923688
27,84,297,7389920
26,83,285,8929678
27,86,301,17672752
26,84,292,24029847
25,80,271,7517368
24,79,253,5998572
26,86,285,25572108
25,82,267,10963180
27,86,294,11214484
26,85,286,16528764
25,82,268,11976575
24,80,255,12194033
26,86,286,26960683
24,81,257,16522718
23,76,240,4832267
22,75,220,3180795
26,84,276,7918968
27,86,289,7445489
26,85,281,11736282
24,81,251,10225788
26,86,281,19768984
22,76,222,6282348
21,72,207,2487450
20,70,190,1537311
22,76,219,4523640
23,79,234,7077650
21,73,206,3015692
22,76,226,9035268
25,85,276,32995708
24,80,257,14013334
25,83,271,16820392
26,84,285,16143096
26,85,292,23107660
25,84,281,40868598
23,78,244,13423366
22,79,232,26914013
21,74,210,6832121
20,70,195,2748460
21,74,216,9252085
22,77,233,16277303
20,71,193,3124455
20,72,194,5046538
19,67,176,940732
20,68,192,933481
22,76,230,11615413
21,73,210,4577888
22,76,227,9798517
21,73,209,4157287
22,76,223,6926798
22,75,225,5382231
23,79,248,20246993
23,79,244,16739064
23,79,243,15689765
27,86,305,21879208
26,85,295,26020380
25,82,277,21506935
24,82,266,36544810
23,78,243,12579468
24,82,268,37118411
25,85,284,39713348
26,86,297,40566615
22,77,231,15464776
21,72,211,3666277
22,74,226,4399356
24,81,262,22063218
23,77,241,6902591
24,80,259,15945676
25,83,275,21426987
27,86,306,22926834
26,85,296,26847656
25,82,278,22588446
25,83,283,28908472
26,86,295,38841696
23,77,244,8593631
24,78,259,7783237
25,83,282,28378234
26,85,294,25118895
26,84,296,27999185
25,81,275,11653984
26,82,288,9766289
27,85,306,12869648
28,86,314,9122338
27,84,300,9148584
26,84,293,25101891
25,80,272,8066870
24,79,254,6627315
26,84,284,15158346
27,86,298,14722388
25,82,272,16062117
24,81,265,24783971
23,76,241,5277369
22,74,221,2680424
23,79,238,10529526
24,80,248,6522802
23,77,234,3491323
25,84,271,26775223
27,86,292,9607245
26,85,284,14597116
25,82,266,10233171
24,81,253,12063505
22,75,223,4471247
22,76,225,8285597
21,71,206,1390692
22,72,222,1329036
23,79,241,13627626
23,78,239,9197255
24,80,253,10312642
25,83,266,11490065
24,81,252,11191547
25,83,268,13524351
26,84,282,12968960
26,85,285,15694706
25,82,269,12879214
23,76,239,4406885
24,78,252,4432254
25,81,268,6996155
25,81,265,5325708
26,82,278,4346230
27,85,294,5640613
28,86,302,3610930
27,84,290,4062770
26,83,278,5014632
27,86,293,10388484
25,80,265,4534075
25,81,261,3581382
24,79,249,4012605
23,75,235,1674804
24,76,255,2472493
25,82,280,24465244
25,81,271,8892477
26,83,284,8306239
26,84,289,20658785
25,80,269,6414967
26,82,282,6174940
27,85,299,8277451
28,86,307,5479793
27,84,294,5859316
26,82,281,5663446
26,83,291,13177386
25,79,268,3030302
26,80,286,3772301
27,84,307,14004815
28,86,315,9713594
27,83,299,4149793
28,84,311,3409339
29,86,323,3037405
28,85,315,4425835
27,82,299,3626988
26,81,286,4505721
27,84,305,12557148
27,84,301,9835195
26,82,289,10397415
27,85,307,13561414
26,83,296,16728077
25,78,273,3738927
24,77,260,4836833
25,82,283,26711748
26,85,298,28356282
25,81,279,14556432
27,86,307,23854982
26,83,295,16103391
25,80,276,10410965
26,82,290,11049672
28,86,316,10307662
27,84,304,11798297
26,83,290,12423555
25,80,274,9221620
24,78,256,6303431
25,81,273,10260230
24,79,259,9834484
25,83,279,25806374
24,81,266,25405433
23,74,242,2551845
22,73,226,2723356
23,79,249,20860710
26,84,294,26098845
24,79,260,10490964
25,82,279,23588075
24,81,267,25953937
23,76,244,6583667
24,78,257,6756974
25,81,270,8199596
27,85,304,11511340
26,83,288,11029788
26,84,295,27142452
24,79,256,7832938
25,82,270,13978256
26,85,288,18750703
25,82,271,15012680
25,84,272,28438655
24,81,263,23044717
22,74,220,2400051
23,80,243,22902423
24,80,254,11249915
26,84,281,12100554
26,86,282,21132155
23,77,237,4802817
22,75,224,4916327
25,85,273,28559067
24,81,258,17725470
22,76,228,10466052
21,70,207,1106120
20,69,192,1322705
22,77,230,14837497
21,73,212,5425800
22,77,220,6581716
25,84,283,42066208
25,83,277,23602207
22,75,232,8454167
23,79,254,20878552
24,85,272,39651915
23,78,248,16179531
26,86,296,39791481
25,84,282,41530571
25,86,286,48004164
24,83,271,37461951
22,77,229,14111956
23,78,245,14128854
24,80,264,20216478
25,83,284,29364255
25,85,287,39075291
24,81,270,26470132
23,77,248,10543531
24,78,262,9339099
26,85,297,27646710
28,86,313,8514118
26,83,289,11726424
26,85,283,13561902
23,78,241,10882825
22,75,227,6424510
20,69,190,1000561
27,86,304,20859272
25,84,284,42430281
24,83,270,38324421
24,84,269,49300524
21,75,215,11902951
23,83,255,37400481
24,86,271,43000378
25,86,285,48834391
23,81,254,32195291
24,85,270,43262014
21,74,215,9082158
22,76,232,12534024
21,77,216,20279806
19,65,176,418389
18,63,161,358650
19,69,180,3020813
20,73,199,8738052
19,68,179,2061452
23,84,254,43753842
21,76,217,16442155
21,77,219,18303868
22,78,237,20507754
21,75,217,12118491
20,72,197,6367819
25,86,284,49478208
23,82,254,39795554
22,79,236,25666481
23,82,256,35075116
24,84,271,46448248
25,85,285,39794498
20,71,194,3457551
25,83,278,24743265
23,78,249,16698097
23,80,251,29414718
21,73,213,5752880
20,69,194,1646792
21,74,212,7988326
22,75,231,8109191
22,77,235,16242065
21,72,214,4410166
24,80,261,17775140
26,84,288,19517212
21,73,208,3729329
24,80,263,19417033
24,78,261,8853594
27,85,305,12096523
25,80,275,9787797
24,79,257,8468035
27,86,297,13864767
26,85,289,19914894
23,76,243,6121230
25,83,267,12537395
24,81,255,14280133
21,72,208,2731292
19,68,177,1673787
19,68,180,2174496
20,72,199,6623635
18,63,162,388773
19,68,181,2273348
22,82,239,28613562
20,72,201,6156295
22,84,237,32813500
21,78,220,20566974
19,69,181,3161890
17,58,145,76535
18,61,159,104856
24,85,273,37411687
23,83,256,34615206
22,77,234,16416793
24,84,272,44433562
25,85,286,39481654
19,66,177,788574
20,69,195,1791150
22,78,235,22271788
21,73,215,6242760
23,80,252,29157627
24,82,269,37013149
20,69,196,1949207
21,72,209,3047628
22,75,226,5897544
21,71,208,1717956
23,79,250,21346531
25,81,276,12379286
25,83,272,17984752
22,76,231,12126836
20,68,194,1167270
20,70,196,2990006
19,64,176,292503
21,72,210,3369788
22,74,228,5155980
22,75,229,7346045
21,71,207,1558808
23,77,243,8010706
27,86,309,25779596
26,85,300,29550562
25,82,281,25353606
24,80,265,20849378
25,83,286,29933206
26,86,298,41098787
27,86,310,26700794
26,84,299,30128257
25,81,278,13706799
26,82,292,12566722
27,85,311,16223811
28,86,318,11517783
24,80,256,13043497
21,71,210,2133807
22,72,226,1981292
23,77,246,9647927
24,78,260,8304564
25,82,282,26040961
26,83,287,10274239
25,80,273,8649238
24,78,255,5767563
25,81,269,7547581
26,84,283,14093246
24,79,258,9190454
24,80,266,21347927
23,75,242,3414574
24,76,258,3181607
25,81,274,10978758
26,82,286,8485310
28,86,311,7408035
27,84,298,7998859
26,82,284,7297423
26,83,294,15421539
25,79,271,3969595
26,80,289,4707092
27,84,310,16082289
27,83,302,5199998
28,84,315,4610028
29,86,327,4043382
28,85,320,6184078
27,82,303,4893302
26,81,290,5985519
27,84,309,15290279
28,86,320,12846580
27,84,306,13274650
27,85,310,15522173
26,83,299,18487606
25,78,276,4589334
24,77,258,4199035
26,83,297,17428618
25,80,278,11540106
26,82,294,13807831
28,86,319,12153237
25,81,277,13131494
24,79,261,11190654
23,74,241,2319114
22,73,221,1604005
23,77,240,6341140
23,76,238,4005742
27,84,302,10554281
22,74,224,3689972
23,77,242,7439767
22,75,228,6912752
21,72,212,3977347
23,78,250,17065124
26,84,297,28914537
26,85,301,29829391
25,82,284,27133213
24,80,267,21753645
26,86,300,41914239
24,81,268,26345792
24,78,265,10599731
25,83,287,29835005
27,86,311,27559694
26,84,298,29636686
25,81,280,15145625
26,83,293,14685106
25,80,279,12114125
21,72,213,4209385
24,84,270,48046205
25,84,285,42520438
25,84,288,41187358
26,86,301,41900227
24,83,272,36312422
23,80,253,28616516
25,86,287,46803161
24,83,273,34763365
24,82,270,36695778
25,85,289,37346841
26,86,299,41617958
20,66,191,358857
21,71,211,2314600
22,74,229,5457232
26,85,299,28945055
25,85,288,38342934
22,73,223,2031520
25,83,285,29765997
22,74,223,3364969
24,80,252,9506106
22,74,225,4031604
21,70,205,848649
22,72,223,1488620
24,79,263,12467966
23,75,244,3973018
26,83,286,9620899
24,78,249,3261738
25,82,265,9242769
23,75,236,1882680
24,76,253,2039256
25,80,268,5915984
27,85,300,8908605
27,84,293,5389980
25,79,266,2474865
26,80,290,5059023
27,84,311,16729635
27,83,303,5562861
28,85,319,5818381
26,81,289,5614635
27,84,308,14662359
26,82,293,13083109
27,85,312,16905847
24,77,262,5464547
25,81,285,17579805
26,85,302,30156807
25,81,282,16301255
27,86,312,28358480
24,79,262,11820200
23,74,240,2122411
22,72,224,1632144
23,77,247,10129666
24,78,263,9772558
25,81,283,16831371
24,80,269,22101591
23,75,246,4524764
26,82,291,11722515
27,85,308,14233902
26,83,292,13924466
25,80,277,10993684
24,79,252,5499737
23,76,237,3652671
21,69,208,735727
22,70,224,671698
24,77,255,3279014
26,82,287,9063472
24,78,254,5326363
23,74,237,1604237
24,76,252,1861412
27,85,303,10816269
28,86,312,7929319
25,79,270,3635817
26,80,288,4393506
29,86,328,4331782
27,82,302,4558998
26,81,283,3535845
27,84,303,11157571
25,78,270,2950958
24,76,257,2937998
25,81,281,15744579
27,86,308,24879310
25,79,274,4998793
28,86,321,13478619
26,83,298,18009936
23,73,239,1063554
24,74,255,983177
25,79,273,4666753
26,81,287,4850414
25,78,269,2676564
26,80,287,4111298
27,83,309,7965781
28,84,317,5310451
29,86,329,4625347
28,85,321,6588889
27,82,304,5244556
27,83,310,8415921
26,81,293,7211291
26,82,297,15641099
25,77,273,1944487
26,78,286,1438774
28,84,319,6002845
27,81,299,1724182
28,82,312,1363007
29,85,329,1807997
30,86,336,1147835
29,84,324,1279658
28,83,312,1541157
28,84,321,6761907
27,80,299,1454483
26,79,281,1085790
27,83,305,6335305
27,82,294,2379045
28,84,307,2438447
29,86,320,2353267
28,85,313,3870727
27,82,295,2599104
26,80,282,2710902
27,83,298,3839417
26,81,285,4164329
25,76,268,939844
24,75,252,960617
26,83,282,7052790
25,79,267,2743659
26,82,280,5223681
27,85,298,7738292
28,86,306,5146240
27,84,292,4919597
26,81,279,2461399
25,78,265,1848125
26,80,283,2982277
27,83,297,3534926
28,84,309,2911663
29,86,322,2789631
28,85,314,4161343
27,82,297,3049386
26,81,284,3845774
27,84,299,8557021
25,79,272,4296184
24,77,254,3009368
23,72,239,780804
22,71,222,767661
23,75,240,2841187
26,83,283,7679250
24,77,251,2246289
25,80,266,4950694
27,86,296,12905832
23,74,238,1750784
24,76,254,2281846
26,80,285,3530333
28,84,313,3973142
27,82,301,4222792
26,81,288,5228313
25,78,272,3491345
24,77,257,3878049
23,74,239,1929353
23,76,242,5735850
23,75,238,2331721
22,75,230,7731572
21,68,208,512502
20,67,191,504961
23,78,240,10059176
23,77,239,5772562
25,80,270,6930325
22,73,222,1804644
24,79,251,4972660
23,76,235,2951474
22,74,222,2990236
28,86,308,5898233
25,80,267,5433631
25,81,264,4833712
26,80,284,3246580
28,84,310,3164626
28,85,316,4810215
27,82,298,3369960
25,78,271,3210378
22,73,224,2246483
21,70,208,1224628
20,68,191,824723
22,76,233,12776253
21,72,204,1703701
22,75,221,3591192
24,79,250,4481608
22,75,219,2843680
23,78,236,6964685
24,81,249,8494190
26,85,287,17717502
20,68,187,436640
21,72,206,2226328
20,69,191,1157832
19,64,173,186819
18,62,154,56088
19,67,171,398156
23,83,225,8101253
19,66,167,112139
21,74,201,2368115
25,85,261,12080127
22,77,209,1555805
23,81,225,4697833
24,84,236,5738858
22,76,214,2371734
23,79,226,2656202
21,74,202,2709104
21,74,208,5623210
20,69,183,309352
21,73,199,1087361
21,75,197,1693341
19,66,171,284048
20,69,187,621484
22,77,216,4057072
22,77,217,4645599
21,72,199,798962
23,80,232,9026779
23,79,228,3472236
25,83,261,7334743
25,82,261,6299804
24,81,244,4968703
23,78,231,3995382
21,73,202,1739814
22,74,217,1641922
24,78,246,2347271
25,81,259,2905359
26,82,271,2125536
27,85,288,3334438
27,84,282,1854668
26,83,271,2517772
26,84,279,10322187
25,80,258,2196814
24,79,241,1540499
25,82,254,2945806
26,84,266,2905175
26,85,273,5896987
24,80,243,3790044
23,76,229,1386830
22,75,213,1233292
24,82,240,5098666
25,84,251,4317016
24,81,239,2748454
24,83,247,12614929
23,78,225,1839081
24,80,242,3380212
25,83,256,4385568
27,86,280,3137592
23,78,230,3572562
21,72,201,1116434
20,68,184,260799
21,74,203,3084946
22,74,212,807298
23,77,227,1468073
22,75,218,2491060
21,71,200,591903
24,80,245,4742616
26,84,271,4918688
25,82,260,5715740
21,73,201,1509948
20,71,188,1615078
19,65,171,180256
22,75,215,1652238
27,86,291,8811408
21,72,202,1276065
22,74,216,1436210
23,77,230,2179903
23,77,233,3114627
24,78,247,2637382
25,81,262,3984088
26,82,274,2914559
27,85,292,4762803
28,86,298,2490863
27,84,285,2495877
25,80,259,2476122
24,79,242,1771461
27,86,283,4306374
23,76,230,1620244
22,74,215,1252369
24,80,241,2975400
25,83,257,4914786
22,75,217,2171968
22,72,216,620083
24,79,247,3225106
26,84,275,7292050
23,76,233,2323773
24,78,245,2088606
26,84,272,5415991
25,81,258,2608014
26,82,270,1868733
27,85,286,2750748
28,86,293,1522881
27,84,281,1658808
26,83,270,2262819
25,80,257,1958236
24,78,240,1098282
25,81,253,1444294
26,84,265,2557337
27,86,278,2618765
26,85,271,4852501
23,75,228,663037
24,76,243,649442
25,80,256,1718036
26,82,268,1501479
27,85,285,2496885
28,86,291,1210436
27,84,279,1300890
26,82,267,1343990
25,79,255,686192
26,80,272,1015157
28,86,299,2757660
27,83,284,1006444
28,84,295,744046
29,86,306,630961
28,85,300,1214916
27,82,284,859698
26,81,272,1193453
27,84,291,4494899
28,86,300,3032493
27,84,287,3098204
26,82,276,3581921
27,85,293,5229630
25,78,260,1069730
24,77,248,1646944
25,81,267,6407628
25,80,264,4147020
26,82,277,3947676
27,84,289,3758435
26,83,276,4167896
25,80,261,3058023
24,78,244,1815976
24,79,248,3624990
23,74,231,772249
22,73,216,833422
25,81,257,2329275
26,82,275,3236696
27,85,291,4369054
26,83,275,3788466
25,80,262,3384647
24,79,245,2572745
25,82,258,4656006
26,85,276,7789059
23,76,228,1220543
22,74,214,1103668
23,77,231,2452128
21,70,202,556437
22,75,214,1438833
27,86,290,8110385
23,77,238,5276277
24,78,251,4015708
25,81,263,4411000
25,83,260,6697496
21,72,203,1481475
23,80,228,5751828
18,61,157,67612
19,67,175,808772
19,67,172,485398
19,65,174,315623
20,71,187,1355712
20,70,186,827079
22,76,215,2695836
22,74,218,1883426
25,80,263,3728062
24,79,246,2898273
23,76,234,2616739
20,70,189,1326364
18,62,157,109528
19,67,174,697686
20,74,185,2891212
19,68,171,618015
18,63,158,208723
19,69,177,2309456
17,57,141,15854
18,60,157,47537
19,65,175,364193
26,85,282,12604093
19,65,172,212168
21,72,198,694348
24,81,241,3560170
22,76,211,1509759
27,85,289,3636096
28,86,295,1848992
24,79,244,2248759
23,76,232,2070370
22,75,216,1894733
26,84,269,3983635
22,75,222,3990379
21,71,203,925413
23,79,231,5013327
21,73,203,2002281
21,74,198,1485642
20,70,184,570361
19,64,169,81471
20,67,184,146234
21,71,202,794809
23,78,229,3125857
21,70,198,289180
22,72,217,705988
23,77,235,3898521
24,78,243,1647448
23,75,231,1004218
24,76,246,951232
26,83,281,6490063
25,79,258,998753
26,80,271,879984
27,83,283,885646
25,78,259,973436
24,77,243,920360
26,83,279,5512267
27,84,288,3441955
26,83,274,3413255
26,83,280,6028642
22,73,211,386049
23,77,229,1903299
23,76,223,576896
24,78,241,1262861
26,85,274,6493626
23,77,228,1694604
22,74,211,693529
23,77,232,2814605
20,68,186,389781
21,71,199,492689
26,83,277,4558468
21,71,205,1207557
20,66,190,309337
21,72,205,1930330
20,69,189,869345
19,63,172,85601
20,66,186,164634
21,71,204,1066211
21,71,201,689421
21,70,201,474984
26,83,273,3065738
22,72,218,810500
21,69,200,237888
22,72,215,530411
23,75,233,1321634
25,81,254,1633565
25,82,253,2590594
23,75,227,579418
24,76,242,568215
25,80,255,1570987
26,80,273,1122538
28,86,301,3317460
27,83,285,1105876
28,84,296,827198
29,86,307,686525
27,82,285,952870
27,85,295,6150402
23,74,230,697815
22,72,214,467005
23,75,232,1153679
27,85,290,4024035
25,82,257,4120940
24,79,240,1360585
23,76,227,1065873
22,72,213,393119
22,70,213,144902
24,77,239,526106
25,81,252,1267311
26,82,269,1683009
26,83,269,2031176
25,81,256,2037680
26,84,268,3536991
24,78,239,960151
23,74,225,329110
24,76,239,364411
25,79,252,456941
25,79,256,789496
26,80,269,702554
27,83,282,801280
28,84,294,679656
28,85,298,1008201
27,82,282,662331
26,81,264,443545
25,78,252,383544
24,76,240,420958
24,77,246,1299790
24,78,250,3636725
23,73,227,226875
24,74,242,218807
25,79,259,1152393
28,86,296,2056471
27,84,284,2285970
26,82,279,4734961
25,78,256,652697
26,80,268,608358
27,83,290,1863203
27,84,286,2794176
26,81,275,1649291
25,77,255,279798
26,78,267,179496
27,83,291,2045894
28,85,301,1369307
27,82,283,755807
28,84,298,1028174
27,81,279,192969
28,82,291,144906
29,85,307,222532
