set_cardinality,add_ds_card,mult_ds_card,count
14,51,100,49415
15,57,115,687134
15,59,115,1598879
16,66,129,12717467
15,60,115,2362255
17,71,143,23719044
19,79,174,33901702
17,69,141,12459013
18,75,153,16867900
16,66,128,9246958
18,76,155,22496411
17,72,142,22167390
19,78,169,24332797
18,76,163,35118554
19,79,177,36283554
16,64,129,7303051
18,76,158,33451670
19,79,170,24881667
16,65,129,9836523
16,62,127,1905926
20,80,177,10137573
20,81,180,13475392
17,71,139,11410260
19,79,167,16555590
19,78,163,9725666
21,81,186,4596072
20,81,179,11894273
22,81,199,4002658
20,81,181,15421052
19,80,167,13491246
15,57,113,482596
16,61,129,2452058
23,79,228,18389915
22,78,217,31370128
19,80,179,21989901
14,52,101,181588
15,61,116,5549236
16,68,132,22914310
16,67,132,20310149
16,67,131,17016998
17,73,147,28828175
15,59,116,2709404
18,77,161,32275333
18,77,162,30435645
19,80,176,26716085
17,72,147,29748822
19,79,172,29707944
14,52,100,80420
15,62,115,4704276
16,67,129,15727433
15,61,115,3390639
16,67,130,15690675
17,73,144,27844128
18,76,156,25897111
17,73,143,26027507
16,68,131,19740778
16,66,126,6243796
17,70,138,8403371
18,77,154,18757268
16,67,128,11604901
15,59,113,1158577
18,77,158,29562473
19,80,168,15928516
18,76,157,29117031
17,72,144,27650656
17,73,146,33325647
18,77,156,23271329
19,80,166,11854657
20,81,174,5235990
19,80,165,10372236
19,80,177,26248270
17,72,145,30600800
18,77,155,20381206
19,79,168,19701907
14,51,101,112166
16,68,128,13849233
17,73,141,19476333
16,68,130,18298634
17,72,140,16517487
16,67,126,7902354
17,73,142,22696868
16,68,129,18487528
14,53,101,290103
15,62,116,7553318
16,69,130,20182058
16,66,127,7188398
17,73,148,27426239
14,54,101,460060
15,63,116,9869557
15,61,114,3070044
14,55,101,717154
15,63,115,6283643
16,67,127,9108692
15,61,113,2528736
14,56,101,1104541
13,45,87,5529
14,47,100,5597
15,58,115,1059733
15,54,115,169813
16,58,129,668484
20,78,177,11076261
21,81,189,7487651
22,81,203,7342376
17,62,144,1928239
15,54,113,114454
18,65,162,5092600
19,68,175,7863746
17,61,146,1823676
16,59,131,1229601
18,64,160,2834492
20,70,190,9818307
24,79,245,14536333
24,80,250,27227359
23,77,234,19178756
19,67,176,5882751
17,61,143,1078050
18,66,157,4165169
22,79,205,9156358
22,81,201,5639112
16,57,125,119616
18,68,152,3731930
20,77,176,9260284
19,73,164,7737826
18,69,150,3359130
17,63,137,608947
18,67,152,2584110
17,63,141,1713513
18,67,154,4074377
21,74,198,11351590
20,73,177,5008443
21,77,187,4885153
22,79,200,4316924
23,81,210,2107833
22,80,204,9052160
21,77,190,7882138
20,75,178,9425404
19,70,165,4081091
18,68,150,2374337
21,81,190,8910290
19,73,163,6780146
20,76,174,5902085
21,80,190,9576649
22,81,196,2426692
17,62,139,628537
18,66,151,1380213
19,71,164,4470777
20,73,173,2479327
21,76,185,3010696
23,81,206,1099772
22,80,200,4655602
21,77,184,2843078
21,78,190,8867847
21,78,187,5437677
20,75,177,8201138
19,70,161,1800475
20,71,177,2480115
21,76,191,7778878
22,78,201,4529312
23,81,214,3894198
21,75,188,3827099
22,77,200,3130903
23,80,214,3725017
24,81,220,824163
23,79,210,1738940
23,81,213,3509236
21,74,189,3240139
22,80,206,11589653
22,79,206,10532403
19,71,168,9261030
22,79,202,5980650
20,74,175,4631906
18,66,148,649442
20,75,176,7209444
19,70,160,1525530
20,75,174,5038767
21,78,186,4595460
19,71,163,3975097
22,78,208,12064920
21,76,195,13346201
17,62,136,352630
18,63,154,744671
19,69,168,4694351
22,77,210,12522862
23,80,228,21963158
24,81,236,8228042
22,78,212,19151480
21,74,196,8798253
24,79,241,9880275
25,81,253,6841688
22,76,211,11069361
21,73,199,9014770
19,68,172,5385032
20,69,187,4539670
23,80,229,24324184
21,73,201,11273929
23,78,231,20229126
24,79,246,15760230
23,77,233,17828952
21,72,203,9841046
22,73,214,5044227
23,76,226,6902228
24,77,239,4277791
25,80,255,7553582
26,81,261,1781540
25,79,250,2905887
24,78,239,6240878
23,75,227,5074524
22,74,211,5549388
22,75,210,7043392
23,78,224,10004820
22,76,213,13995037
21,71,198,3655328
20,70,181,3031268
21,74,194,6678173
22,76,207,6835137
21,73,194,4734076
22,75,209,6184086
23,78,222,7894635
24,79,233,4084871
24,80,239,10740714
23,77,221,5259830
22,76,209,8727340
21,73,196,6223461
20,70,185,5657984
21,74,199,12620235
19,66,170,1805566
18,65,157,2772211
23,79,222,9689126
20,72,182,7831358
19,69,169,5163607
20,71,185,8194363
22,75,214,10783516
24,79,239,8111069
25,81,250,4792855
17,60,142,540937
20,71,181,4525567
19,68,168,3188757
23,80,225,16323775
23,79,219,6667649
20,70,183,4329974
22,75,212,8783648
24,79,236,5742913
25,81,248,3964467
24,80,241,13047916
23,77,225,8342916
22,76,212,12363753
16,58,123,105334
18,69,149,2924333
19,74,163,8174604
20,77,173,5203973
19,72,161,3548588
17,62,135,198673
18,67,151,2090139
19,73,167,12677692
22,80,201,5674429
20,72,183,8978893
22,79,197,2573056
23,81,208,1524410
19,69,163,1932808
18,67,147,846491
19,72,163,5327092
20,76,173,4765915
19,71,160,2170457
21,80,187,5831272
22,81,194,1605485
21,78,182,2368980
20,75,172,3674449
19,72,159,2602488
22,78,204,7197295
19,71,166,6573838
18,69,153,5873569
18,68,149,2053796
19,71,161,2595883
21,80,184,3359879
17,65,138,1920262
15,53,112,43146
16,56,128,178520
17,61,145,1457367
19,68,171,4981018
18,65,159,3828187
17,61,142,855691
18,65,153,1241694
22,77,231,42879758
21,74,211,30751115
23,80,247,49682215
24,81,259,40803611
23,79,245,46093675
20,71,195,18073645
21,74,215,28525100
20,73,197,31712450
19,68,177,9639639
20,69,192,7493982
21,74,210,29437604
21,74,208,27091802
22,76,224,32406099
22,75,225,25361864
23,78,246,40153160
25,81,269,23383375
24,80,260,39785276
23,77,242,29627149
22,75,226,26083538
24,81,260,41594976
22,76,228,36113693
21,72,209,15379220
22,73,221,9867349
24,79,250,21114993
23,76,235,15474474
26,81,274,6895993
24,79,255,27830718
23,75,235,10355746
22,74,218,11550283
21,71,204,7164485
24,79,243,12149325
24,80,249,25590905
22,76,217,20236126
19,69,178,13876165
20,72,195,24573214
20,71,191,15116867
18,64,163,3536003
19,68,182,9142309
19,69,181,13589286
20,71,199,16113223
19,68,180,10308088
22,81,232,41456403
20,73,198,29362817
20,74,199,33035450
21,79,216,42579314
18,62,160,1157503
19,68,179,10020421
19,67,179,6831111
20,71,196,18623923
19,68,178,9788167
20,71,194,17472831
22,80,232,48159717
21,74,212,30794980
25,81,267,21246788
24,80,257,37676426
21,75,214,37706222
23,81,248,45715841
22,77,233,39149875
21,74,213,30573241
23,80,249,45886062
21,75,215,35542558
20,71,197,18380483
20,71,198,17165120
19,66,178,4407122
20,69,193,8394703
24,79,257,30064704
25,81,270,24591194
24,80,262,39954690
23,77,244,30913060
22,75,229,27598685
23,78,249,37754200
24,81,263,40868708
22,77,232,40968553
21,72,210,15590716
22,73,223,11290311
23,78,245,40201044
23,76,238,18990781
24,77,252,13017665
25,80,269,20980586
26,81,276,7937903
25,79,264,11015612
23,75,237,11913920
22,74,220,13613300
21,71,206,8453216
20,69,189,5780478
20,70,192,11178036
19,66,176,3893796
20,67,190,2734011
21,72,205,11606451
22,74,221,14597765
24,80,258,38446923
22,73,218,7714561
23,77,241,28615537
23,76,237,17622876
23,76,232,12285888
24,77,245,7755433
25,80,264,15739157
25,79,258,6894324
24,78,246,12262551
23,75,232,8151874
22,73,216,6336976
23,76,230,10379679
22,74,216,9485040
21,70,202,3732669
22,71,220,3820679
24,78,248,14382252
23,75,233,8960051
24,78,254,21154454
23,74,234,6593990
24,75,251,5446072
25,79,272,17271132
26,81,279,10019894
25,78,264,8157050
26,79,276,4254198
27,81,288,3108974
26,80,281,9687728
25,77,264,5140353
24,76,250,8245284
25,79,269,14981551
26,81,281,11397646
25,79,266,12605905
24,77,254,14746457
25,80,272,23754495
24,78,260,26341370
23,73,237,5093747
22,72,225,8582293
23,77,248,30948896
24,80,263,39652838
23,76,245,23864014
24,79,260,32363891
25,81,276,29148639
24,78,262,26882116
23,75,242,15654275
24,77,257,16943995
25,80,275,25824274
26,81,283,12786380
25,79,271,16538227
24,78,255,22226428
23,75,240,14264335
24,80,253,32183562
23,76,239,19670252
22,74,224,17609372
22,76,230,35771752
21,69,208,3998307
20,68,192,4975371
21,73,209,21340817
22,76,231,35277297
25,81,273,27324562
23,77,243,30233966
22,74,226,19144535
23,77,246,31443851
24,81,261,41408538
22,76,229,36202031
21,71,208,9499234
23,76,234,14465031
23,75,239,13473424
22,74,222,15745261
21,72,202,8701681
20,70,188,8226133
19,65,173,1877913
18,64,154,1188323
19,68,173,6732270
19,67,172,3582609
19,67,170,2809651
18,64,157,1825186
18,64,159,2523287
17,59,142,337024
16,57,129,417982
20,73,199,27176077
19,70,181,18385633
21,77,216,43798098
18,65,163,5331927
21,76,217,36339186
21,77,218,34165208
20,70,196,13313615
21,73,214,22602022
18,65,161,4859789
19,70,180,19783271
18,64,161,3229477
20,75,200,33282487
22,79,233,45832247
22,75,231,27140081
23,79,251,37981150
23,78,247,39815316
24,79,259,31452103
25,81,272,26446871
24,80,261,39877580
21,73,212,22856038
21,75,216,33420419
21,76,216,39505649
23,80,250,43351410
24,81,262,41418727
23,79,248,44040581
22,78,236,32498168
20,72,198,23029502
21,76,218,31445185
20,69,196,9106113
21,75,217,31038120
21,73,213,22736256
22,75,230,27358576
23,78,251,34365226
24,79,262,32872206
25,81,274,28039456
24,80,265,38225116
23,77,247,31332643
23,78,250,36261508
24,81,265,39078853
23,79,250,40380426
22,76,233,32543786
23,80,251,40596116
22,77,235,32995459
21,72,213,16503589
22,73,229,14130062
25,81,275,28600804
23,76,244,23571740
24,77,258,17503490
26,81,282,12112618
25,79,270,15808833
24,78,258,24903258
24,79,265,31993958
23,75,245,16803697
22,74,227,19789654
23,78,241,37409113
21,71,211,11235646
20,70,194,12380850
23,79,247,45155623
24,81,258,40329685
20,70,195,12885012
23,80,248,48170805
20,72,197,24767421
19,66,179,4568309
20,74,200,29570205
19,70,182,17226928
25,81,268,22280438
22,79,234,41632109
23,81,250,40494529
22,78,235,36861461
20,73,200,24655882
23,81,247,47646274
22,80,234,40050206
22,81,233,37778871
18,67,164,11657686
19,72,183,23560582
18,66,164,8297504
16,57,131,499058
17,64,148,5893865
18,68,166,12117585
17,63,148,4026941
17,62,146,2812798
18,69,166,15611600
19,71,183,19422032
21,81,217,23299785
20,75,201,26907702
18,65,165,4705700
19,69,183,11468110
18,67,166,8944635
17,61,148,1755511
21,78,219,27906432
22,81,234,33389836
20,76,202,22068519
19,73,184,19587740
17,62,148,2692610
18,65,164,5695875
22,78,234,40837892
21,77,219,28144050
22,80,235,35278020
20,74,201,24152218
19,68,181,9723760
20,73,201,20311449
19,69,182,12792764
21,79,217,37527982
21,74,214,30180563
20,76,201,28190683
19,75,184,21124940
16,58,131,791653
15,52,115,66789
16,55,128,111282
17,60,144,806494
18,63,159,1626166
20,71,186,9230060
24,81,235,7307353
18,65,156,2388820
18,63,160,1821867
19,66,175,3502337
22,73,224,11932856
24,80,259,39013727
24,79,258,30938919
25,80,270,22023393
26,81,277,8714231
24,78,252,18831196
23,75,238,12958095
21,71,207,9173760
18,64,162,3384312
19,69,180,14545641
17,59,145,584832
20,70,193,12369623
19,66,174,3067288
21,73,210,21683141
21,72,207,13628575
19,66,177,4355178
20,67,193,3557719
21,72,211,16440671
22,74,225,18585306
22,75,228,27386972
21,71,209,10466879
22,73,225,12667917
23,76,243,23000940
23,76,240,20721700
24,77,253,13852626
26,81,278,9386995
25,79,265,11916402
24,78,253,20096568
24,79,261,32492417
22,74,223,16613611
21,70,208,6338045
22,71,222,4450693
24,78,256,23033948
23,74,236,7812568
24,75,253,6199575
25,79,274,18550120
25,78,266,9433145
26,79,278,5052135
27,81,290,3709522
26,80,284,11449103
25,77,266,5955502
24,76,253,9984976
26,81,284,13467500
24,77,256,16150000
25,80,274,25312722
23,73,239,5854319
22,72,222,7161399
23,77,245,31260181
23,75,241,14985926
21,69,206,3514274
20,68,189,3820263
25,81,271,25515931
25,79,268,14284372
19,65,175,2235748
18,63,156,995364
19,67,175,5302253
20,72,186,13062799
19,66,169,1506270
20,69,185,3691816
22,74,213,7130784
25,81,247,3422557
23,78,228,15130382
21,71,200,4686719
20,70,187,6890197
19,67,173,4513839
18,63,158,1477917
20,70,184,4780879
18,64,155,1258727
19,68,170,4254662
18,64,158,2305784
18,61,154,281794
19,66,171,2143239
19,66,173,2963098
21,72,204,10770404
23,80,222,11595836
19,66,167,995254
20,69,179,1502906
22,77,211,13952170
21,74,193,6168931
23,80,226,18084210
22,77,208,9859186
21,72,200,7184841
20,68,182,1542075
21,72,195,3785956
23,76,231,11429144
24,77,244,6973394
25,80,261,12669233
26,81,268,3967605
25,79,256,5665113
24,78,241,7652257
23,75,229,6131049
22,74,206,2871553
23,77,217,3024090
24,79,231,3073698
25,81,242,1791095
24,80,236,7644739
23,77,220,4502368
22,75,208,5502669
22,75,215,12427910
21,71,194,2036132
20,69,182,2398972
22,76,208,7813047
22,75,206,4154815
21,72,194,3220409
23,78,229,16777730
23,77,231,15163794
19,65,169,938766
20,67,183,1126766
21,71,197,3243026
21,70,204,4752865
24,77,243,6449765
25,79,255,5195174
24,78,243,9412580
25,81,258,11151789
22,73,206,1871464
23,77,227,10425458
24,81,233,5750178
23,76,219,3054936
24,79,230,2788134
23,77,219,4104294
22,73,207,2162858
21,70,194,1294374
22,71,207,770256
23,76,229,9380018
23,76,223,4929683
24,78,234,3469127
24,79,237,6662934
23,75,219,1923936
24,77,231,1634394
25,80,247,3058241
26,81,253,636740
25,79,242,1090845
23,74,219,1251837
24,75,243,2706472
25,78,256,4154219
26,79,268,2065276
27,81,280,1469023
26,80,273,5384202
25,77,256,2588594
24,76,243,4614075
25,79,262,9673612
23,73,230,2804169
22,72,218,5094943
23,76,241,21727396
24,80,255,35164912
22,73,209,2850596
24,80,237,8755138
23,76,225,6256050
22,73,212,4110852
24,80,242,14596917
22,74,215,8904768
21,69,196,1023122
20,67,180,682462
21,72,197,5030538
21,72,198,5614662
22,73,219,8544643
21,70,201,3456497
23,76,227,7822958
25,80,262,13837138
22,74,209,4364061
23,77,222,5907284
22,74,204,2303178
21,71,192,1449638
20,68,179,954189
21,72,192,2317756
19,64,167,371732
20,65,187,677374
22,72,215,3879840
25,79,260,8141565
22,73,217,7038994
23,78,233,23868243
21,69,200,1876586
22,71,214,1963198
23,74,227,3419431
24,77,246,8415004
23,74,232,5549547
24,75,248,4286018
25,78,262,7150745
26,79,274,3671051
27,81,287,2918826
26,80,279,8556160
25,77,261,4059237
24,76,242,4155385
26,81,275,7524956
25,80,265,16865350
23,73,229,2540445
22,71,216,2529254
24,77,255,15526354
23,74,235,7109343
24,78,259,25474684
22,72,220,6165386
23,76,242,22593361
21,68,201,1344337
22,69,218,1124987
25,80,267,19051624
24,76,249,7700143
23,73,232,3427099
25,78,271,12431995
25,78,263,7627347
26,79,279,5434605
27,81,291,4024048
24,75,252,5788522
25,78,272,13038491
26,81,285,14011309
24,76,255,11199230
23,72,234,2594170
24,73,246,1314727
25,78,270,11925899
25,76,259,2307806
26,77,272,1219047
27,80,290,3026797
28,81,296,710839
27,79,284,985989
26,78,272,2146674
26,79,281,6205823
25,75,259,1210159
24,74,243,1738742
25,78,259,5442896
24,76,247,6540946
23,71,230,953037
22,70,216,1594606
23,74,230,4591669
24,78,251,17779051
24,75,245,3275129
26,79,271,2791937
27,81,284,2190316
26,80,278,7979119
25,77,259,3408130
24,76,246,6002355
25,79,263,10279561
24,76,251,8844914
25,80,268,19928927
24,78,257,24171052
24,78,250,16623864
22,72,219,5698928
21,67,204,1114863
20,66,189,1530182
21,70,205,5143045
26,81,272,5797005
24,78,245,11325045
22,72,216,4198888
21,69,203,2667326
23,75,231,7506337
24,77,241,5217750
23,74,229,4123888
25,78,257,4568956
26,79,272,3073239
25,77,260,3753496
25,79,267,13494521
25,80,271,22902531
22,72,217,4697460
20,67,187,1860197
21,71,202,5696679
22,73,215,5905886
21,70,200,3070026
20,68,187,2973568
20,69,188,5455830
19,63,173,726464
18,62,158,934572
20,70,189,8670416
24,78,244,10213811
20,68,188,3604482
21,71,201,5221463
20,67,188,2266078
26,81,270,4799118
22,73,213,4715504
23,76,228,8464488
24,80,246,20529690
22,71,215,2327963
24,77,242,5881741
25,80,259,10740380
26,81,267,3614001
25,79,254,4610724
23,74,228,3731698
24,75,244,2957523
25,78,258,5064519
26,79,270,2514391
27,81,283,2003062
26,80,276,6769349
25,77,258,3188787
24,76,245,5518643
23,73,231,3133886
22,74,214,7645675
20,68,185,2407403
19,65,172,1463343
18,62,153,300548
19,67,171,3309279
19,67,165,1205402
20,70,179,2359950
22,78,210,15479478
21,74,192,4986032
19,67,167,1596967
24,78,242,8585288
23,75,228,5509274
22,74,205,2527527
23,77,218,3582625
24,79,229,2344759
25,81,241,1606348
24,80,234,5977774
23,78,220,6006573
21,71,193,1846465
21,73,193,4348537
22,76,205,5165218
21,73,191,3162631
20,69,183,2815727
19,66,168,1329565
19,68,169,3524853
20,71,180,3979107
22,78,205,7955077
19,67,168,2089993
20,69,181,1927327
17,58,140,137753
16,56,123,37005
17,63,139,988448
18,67,150,1632511
20,75,175,5783034
18,66,154,2758272
17,61,136,218781
18,66,149,907740
20,74,178,7542666
21,78,188,6514494
20,73,172,2247477
21,77,189,6666847
22,80,196,2448370
21,76,183,2088521
19,69,161,1190354
18,65,149,574243
19,70,164,3156012
21,77,183,2437010
20,71,172,1054768
19,68,160,653432
18,66,150,1076411
20,76,176,8452740
20,73,178,5739196
20,74,176,5804905
20,72,170,1041286
21,75,183,1638405
22,78,193,1156215
22,80,199,4041857
20,72,172,1584380
20,73,175,3512404
19,69,159,886105
21,76,187,4173301
22,78,197,2240927
22,79,201,5223521
21,75,184,1919731
22,77,195,1411816
23,80,210,2026517
24,81,216,426625
23,79,205,730927
21,74,183,1204332
22,75,205,3627188
23,78,218,4732306
22,76,206,5901152
21,77,188,5815957
23,81,212,2952051
21,76,190,6701203
19,69,162,1558107
18,65,148,398434
20,73,174,3067476
23,81,209,1809637
21,77,186,4168644
20,74,171,2270638
20,73,176,4417623
18,65,146,282197
19,71,165,5678726
19,70,163,2841314
20,74,173,3264024
22,81,197,2764240
21,78,184,3132772
18,65,152,1109280
18,66,152,1719235
17,60,135,69431
18,64,153,799249
23,79,221,8615038
19,68,165,1863203
24,79,235,5147992
24,80,240,11899147
22,73,208,2504246
23,76,221,3906116
24,77,233,2165700
25,80,250,4263306
26,81,256,978929
25,79,244,1441391
24,78,233,3125023
23,75,220,2136772
25,81,244,2372764
20,71,183,6307937
18,62,154,462491
19,67,169,2338275
20,68,180,1108786
19,65,168,823496
18,65,154,1812288
17,59,140,225957
25,81,249,4476519
24,77,235,2708567
25,80,252,5543493
26,81,257,1090232
25,79,246,1855955
24,78,232,2697065
25,81,246,3046799
23,75,221,2460287
23,78,221,7007603
21,73,197,7308823
22,74,212,6247691
23,78,226,12325591
24,80,243,15866028
24,79,238,7197015
23,76,222,4400611
24,77,234,2380033
25,79,245,1653365
23,78,227,13927633
22,74,207,3344783
24,75,234,925657
26,81,260,1668881
25,78,246,1350653
26,79,257,572191
27,81,268,341115
26,80,263,1997255
25,77,246,844633
24,76,234,1662168
25,79,253,4191242
26,81,263,2318858
23,73,222,1107289
22,72,211,2341016
25,80,258,9958620
26,81,264,2635839
24,78,238,5553581
23,75,224,3587175
23,76,218,2645342
24,77,236,3022382
25,80,253,6117231
25,79,248,2426702
24,78,237,5119537
21,73,192,3490586
21,73,195,5517741
21,72,193,2931571
19,65,167,601147
18,64,148,242451
21,75,192,6715853
20,71,174,1486216
21,75,187,3250209
21,75,186,2759260
20,70,171,491681
21,76,188,4926483
19,67,159,352103
20,71,171,785424
22,78,199,3278991
21,74,182,1099275
22,77,198,2351618
23,80,213,3402663
23,79,209,1508800
22,77,199,2745370
21,74,187,2416773
22,76,204,4703668
20,70,180,2702979
20,72,176,3174314
19,67,160,414009
20,69,175,664219
23,80,218,6971374
21,73,190,2709463
22,76,202,3413690
23,80,217,5918921
