set_cardinality,add_ds_card,mult_ds_card,count
19,77,168,27311098
21,83,193,13402842
19,77,169,30130041
18,74,156,28476992
20,83,184,15033113
19,80,170,26001556
18,75,157,34199814
18,75,159,40339837
17,70,142,17782711
16,64,131,7193192
14,52,103,190739
15,61,118,4649793
16,66,133,12600927
17,72,147,31733161
16,68,132,22041898
16,65,133,9721259
16,67,132,18581085
15,59,117,2096978
19,81,175,23982748
20,83,189,18474613
17,72,143,27632640
19,81,173,23370269
20,82,182,18358554
19,79,170,31057495
19,81,169,17832672
16,66,130,11604374
17,72,145,33540699
18,78,156,25239606
17,73,143,29411787
18,77,158,35599357
19,81,170,19627099
18,77,159,36395697
15,58,116,1293881
20,83,187,17633578
20,83,188,18329621
19,81,174,24000618
19,81,178,20468295
14,52,104,221848
16,68,134,14122570
15,62,119,5153114
16,68,135,7140822
17,73,147,32162188
16,68,133,18097584
18,77,169,1835627
17,73,152,2712618
19,80,174,33112847
19,81,185,2141158
14,51,104,130531
17,74,149,21684857
16,69,135,7199771
18,78,163,26395840
17,74,150,13732667
18,78,168,3263830
17,74,151,7262280
20,82,185,23794275
18,78,162,28695023
14,53,104,374284
15,63,119,6703866
15,62,118,6486251
17,74,147,30280488
17,73,145,34921608
16,69,131,23588225
17,74,144,30834861
16,69,133,19773442
16,69,134,14985065
18,78,161,30602477
16,68,131,20593000
15,60,117,3158329
14,54,104,614159
16,70,135,6699807
17,74,148,27928063
16,69,132,24614982
16,70,134,14772498
14,55,104,993376
15,64,118,10978316
15,64,119,8221527
15,63,118,8653109
16,67,131,16990485
15,61,117,4609057
14,56,104,1552034
14,57,104,2349735
13,45,90,17706
14,47,104,14506
19,77,187,2586432
17,63,150,2033180
20,81,204,2434675
16,58,132,654446
21,80,202,43985078
17,64,146,4405033
23,82,239,42908508
17,61,149,1085248
22,82,218,39170882
22,81,218,44310247
21,78,205,46834384
17,63,147,2747454
23,82,236,39643656
18,64,162,2189109
19,71,177,20350406
19,70,176,13522941
20,72,191,16432386
21,76,205,32369050
22,79,218,38480609
24,83,244,23531799
22,78,218,31177984
21,75,204,23671769
22,77,219,27193567
23,80,232,29387233
24,81,245,22253243
25,83,257,15205515
24,82,249,27773832
23,79,233,27253046
22,78,220,35143414
21,76,207,35762818
19,67,178,4517850
18,66,161,5190181
20,76,188,38362668
19,71,174,16218983
21,79,201,40681010
19,71,175,17528708
22,79,216,33484294
23,82,232,32841614
24,83,240,17606143
23,81,228,26401753
22,80,214,31150850
21,77,202,33535949
20,74,188,24581115
21,77,201,31099369
23,83,228,25766665
21,79,202,43630562
20,76,189,40290216
20,75,191,38577392
22,77,222,31717344
23,80,234,33036461
24,81,249,28183684
25,83,261,19513408
24,82,253,32537289
23,79,237,33355733
20,73,193,25049627
18,68,160,10264734
17,61,146,1176175
20,73,188,18565217
19,70,174,11410372
20,75,188,31866589
23,82,227,23332955
23,83,231,31292517
20,72,196,18650965
23,82,233,34713280
16,57,134,288911
23,83,254,15764713
22,83,239,5528266
21,80,223,4401938
21,82,222,3218483
26,83,286,18597470
18,63,163,1493247
19,68,182,6187292
19,70,178,14524482
22,75,229,19957614
23,78,245,29415599
26,83,282,16554665
23,77,242,22773460
20,71,193,12809858
21,74,206,19378969
22,77,221,30177636
23,80,233,31247684
24,81,248,26747679
25,83,260,18453765
24,82,252,31484549
23,79,236,32123845
20,73,191,23029383
19,68,178,6802226
20,69,196,5954380
23,78,240,27867910
24,79,253,21543709
25,82,269,22518711
26,83,277,13282761
25,81,265,18636864
23,77,239,20979385
23,78,237,24880568
25,83,263,21717449
24,77,261,13089230
25,80,274,17422290
26,81,288,13538879
27,83,300,10353720
26,82,292,15415226
25,79,276,14352285
24,78,263,17498459
25,81,278,24622452
23,75,248,10945489
22,74,233,11997121
25,83,282,25152270
23,77,250,20122798
25,82,279,24518219
20,70,200,6785802
24,79,265,23866602
20,70,195,8832749
19,66,180,2911845
26,83,288,19297761
17,60,148,725629
16,58,133,562957
18,65,168,1384574
19,72,187,3221449
20,71,203,5079135
19,68,185,3177292
21,78,224,3777957
19,69,185,4669176
20,70,201,5754065
22,75,235,14822872
19,74,188,1300056
17,62,151,870576
20,72,203,6922525
19,69,186,2894338
22,83,238,7574143
20,74,204,7371947
21,81,224,1630440
20,78,207,512991
17,65,152,1302571
20,80,206,693595
18,71,170,1147275
20,77,206,1992334
15,53,119,92095
16,56,135,93508
17,62,152,359965
18,69,170,871267
18,66,169,1127290
19,72,188,1195566
18,65,167,2200562
17,61,150,801944
22,81,241,6199984
23,81,257,13977518
22,82,240,6198600
23,83,257,8429138
20,74,205,4410115
21,77,224,3994701
20,74,206,2101137
19,68,186,1970632
20,76,207,793578
23,83,256,10638909
22,82,241,4238927
21,80,225,1140694
22,81,242,4074234
22,83,240,3801492
19,73,188,1299203
20,75,206,2261830
18,67,170,496117
21,82,223,1797968
19,71,188,1019897
18,65,170,215935
19,74,189,215747
20,79,206,1130530
18,68,170,681137
17,61,152,219529
21,76,223,6271059
20,73,205,3744140
21,78,225,1974782
23,82,258,8864199
22,79,242,5852492
22,77,238,15699300
24,82,273,15632613
21,75,220,14192352
20,70,202,4785929
25,83,281,26101791
22,75,236,13222545
23,80,257,14056095
25,83,284,22704989
24,81,272,19633481
25,82,285,19880335
23,77,251,19037180
22,76,235,19312914
23,81,258,11151313
21,73,220,8243859
19,68,184,4113629
20,71,196,13335651
24,80,257,28820376
19,68,179,7028494
23,79,256,16741936
23,78,250,25311722
22,77,239,12882327
21,72,217,8951185
22,73,236,6392684
23,79,259,9200094
24,81,273,17318697
24,80,269,22166902
26,83,293,19809707
24,80,272,17047063
23,76,251,13628457
24,77,267,11809069
25,81,286,18913114
26,83,295,19411724
25,80,280,17550653
26,81,294,14443594
27,83,306,11714663
26,82,299,14280720
25,79,282,13909633
24,78,268,15072564
25,81,287,17757941
26,83,298,18159840
25,81,284,21019243
24,79,268,20955259
25,82,286,18709787
24,80,274,13373917
23,75,252,9028627
23,77,253,16179401
22,76,236,17134036
21,74,220,10979029
22,78,241,8308051
25,83,286,19927178
22,76,237,15075184
23,79,257,14112484
24,82,272,17817003
23,78,252,22044277
24,79,271,16911731
25,82,288,16193946
25,81,285,20030467
24,81,274,15132511
23,77,255,12994836
22,76,238,12661934
24,83,272,16161948
22,78,242,5893307
20,71,202,6985202
22,77,240,10050019
20,72,202,9570310
19,67,184,2722958
19,69,187,1509962
21,75,222,8079626
21,74,222,6387412
23,78,254,18215237
24,79,269,19778420
24,80,267,25055384
18,64,164,2321478
18,62,166,691667
19,66,181,2713329
21,72,218,7944627
23,78,244,29463617
23,78,255,16146816
23,76,246,15999110
24,77,265,12584605
25,80,279,17769069
26,81,293,14432215
27,83,305,11545296
26,82,296,15190613
25,79,280,14356141
24,78,266,16426298
26,83,297,18685602
24,80,273,15177047
23,75,251,9683329
22,74,236,9183522
23,78,257,11933489
25,83,287,18435925
20,69,200,4528977
21,74,221,8503599
24,83,273,13955308
22,78,240,11195135
21,72,219,6761447
26,83,296,19091216
19,66,183,2171671
20,67,199,2003597
21,72,216,9645310
21,71,215,6945465
23,76,247,15722021
24,79,272,15456233
23,76,250,14319724
25,80,281,17236837
26,81,295,14393281
27,83,308,11826948
24,79,270,18430311
23,78,256,13998392
21,70,216,4085644
22,71,233,3329391
25,82,287,17483528
24,78,265,16893164
23,75,247,11138118
24,77,263,13037331
25,80,283,16382379
25,80,278,17859435
27,83,307,11785272
26,82,297,14940273
25,79,281,14153480
25,80,286,14350153
26,83,300,16944198
23,74,249,6630616
24,75,264,5510879
25,80,287,13560535
26,82,298,14659621
27,83,309,11845812
26,81,299,13496805
25,78,279,9206136
26,79,292,7152014
27,82,309,8267123
28,83,316,5366230
27,81,304,6810337
26,80,290,9021224
26,81,297,14045335
25,77,277,6474420
24,76,261,8250738
25,79,275,14241875
27,83,303,11168708
26,82,295,15357095
23,73,248,4506542
22,72,230,5737601
24,78,258,17086336
23,75,243,11135656
24,77,260,13093360
25,80,273,17084422
26,81,287,13267568
24,78,262,17658305
22,74,229,13472860
21,69,215,2743118
20,68,196,3694994
21,73,209,15960386
21,72,212,11182114
22,74,225,12824532
21,71,212,7520138
22,73,229,9317930
23,76,242,15510409
25,80,269,15305637
26,81,285,12491705
27,83,297,9366717
26,82,290,15142012
25,79,273,13665369
24,78,260,17627738
22,74,228,13558912
22,74,226,13143440
21,71,213,7391277
20,69,197,5846425
21,72,213,10999648
20,70,197,8759280
19,65,181,1694584
18,64,166,1845293
21,73,210,16133293
25,81,281,23393264
27,83,302,10937049
21,73,218,11533790
19,67,183,3461864
18,64,167,1381588
22,80,242,5001526
23,83,258,6484238
18,65,169,731682
17,59,151,193191
18,64,163,2353246
19,68,177,6763026
20,70,191,7629223
21,73,206,13903843
18,65,163,3730737
17,61,148,1185107
21,74,207,20218303
23,78,238,26134205
24,79,251,19675424
25,82,268,21736202
26,83,275,11871129
25,81,263,16735245
24,80,248,20343009
23,77,236,18510687
22,76,222,23147674
23,79,235,30464682
22,77,220,28736492
22,73,227,9189447
23,76,240,14616143
24,77,255,11656460
25,80,268,14678938
23,75,242,10923009
24,80,256,28218032
20,70,196,8923403
18,66,162,5257902
19,69,177,10206451
16,57,135,161781
15,52,119,52176
16,55,133,120442
17,60,149,660405
18,63,164,1467501
17,59,147,413551
19,66,179,2917318
19,67,179,4659339
22,75,225,19254558
24,80,251,23754454
20,71,192,12052943
25,82,272,24216597
21,72,211,11175195
22,73,230,9197507
23,76,244,15879305
24,77,259,12845504
25,80,272,16745831
26,81,284,12088322
27,83,296,9000810
26,82,289,14911813
25,79,272,13346692
24,78,259,17317369
23,75,245,11302647
18,64,165,1994225
18,63,165,1261820
17,59,149,405966
19,67,180,4628317
26,83,281,15921031
21,72,209,10612966
26,82,288,14602592
22,74,231,13056745
21,71,214,7249078
20,69,194,5769607
20,67,194,2270967
22,74,223,11840749
22,75,224,18555450
21,71,207,6424225
22,73,224,8415521
23,76,239,14047657
24,77,258,12650250
25,79,271,12946851
24,78,252,14034117
23,75,239,9871328
22,73,226,9038564
23,76,243,15763573
22,74,230,13302522
21,70,211,4665022
22,71,228,3723722
25,80,277,17887802
26,81,286,12904066
27,83,298,9727191
23,74,243,6843546
24,75,255,4773377
25,78,268,7127391
26,79,281,4933105
27,82,298,6373094
28,83,305,3304883
27,81,293,4400163
26,80,281,6636888
25,77,268,5000344
24,76,253,6495846
25,79,268,11556120
26,81,281,10693718
23,73,240,4089576
22,72,222,4676846
23,76,238,13539033
25,82,270,23190458
24,78,251,13339960
23,75,235,7994975
24,77,251,9769996
25,80,264,12168813
26,81,277,8704056
27,83,290,6705617
26,82,282,12169460
25,79,265,10042334
24,78,254,15298659
23,75,238,9504423
21,69,210,2837134
20,68,193,3504229
21,72,207,9606723
22,76,221,21865954
21,72,208,10037597
22,75,222,17085258
24,79,250,18732650
25,82,267,20977642
25,81,262,15793893
24,80,247,19170061
23,77,235,17409240
22,74,220,10018948
22,76,223,24190516
24,79,252,20636570
23,76,237,12766872
25,80,263,11484671
27,83,289,6313312
22,74,224,12309320
23,77,237,19260791
21,71,210,7220482
21,73,208,15176928
23,78,236,23937355
20,69,192,5277046
21,74,209,22010008
21,73,207,14537150
20,70,193,8504222
19,65,178,1789540
18,63,162,1386744
19,67,176,4122515
24,80,249,21502475
20,69,191,5059537
22,75,220,15272202
21,72,204,7835179
24,81,247,25183523
20,70,192,7958027
19,66,177,2799076
20,69,193,5656660
26,83,276,12556565
22,75,218,13277329
23,78,235,22575464
21,72,205,8387287
22,73,223,8085505
23,76,236,12218662
24,77,252,10293018
25,80,266,13481202
26,81,278,9193777
27,83,291,7102261
26,82,284,13129919
25,79,266,10564761
24,78,253,14650453
22,74,227,13350604
21,71,211,7521310
20,70,194,8671582
20,70,190,7116747
19,67,177,4468323
18,61,166,418690
20,72,204,4779879
19,66,184,1695762
19,66,182,2562512
21,73,221,6416055
21,72,215,10321278
20,68,198,3384128
22,73,231,9061417
24,77,264,12855179
26,81,291,14287777
27,83,304,11386655
25,79,278,14548286
23,75,250,10160900
22,74,235,10235920
24,82,274,13535104
22,75,238,9870553
23,79,258,11528404
22,76,239,10470139
20,67,197,2301858
26,81,290,14076737
23,76,249,14963684
22,73,234,7763450
23,77,257,9669510
21,70,215,4331985
22,71,232,3472068
23,76,253,11714140
25,82,289,14849904
25,80,284,15743909
25,79,279,14525678
26,83,299,17596897
23,74,248,6823767
24,75,261,5543904
25,78,275,8929680
26,79,288,6550751
27,82,306,7998054
28,83,313,4848492
27,81,300,6032887
26,80,288,8617731
25,77,274,6198485
24,76,258,7848317
25,79,274,14003308
23,73,245,4614732
22,72,226,5564466
24,78,256,16310446
24,77,256,12042116
26,81,283,11627764
21,69,213,2922935
20,67,196,2345671
19,64,181,1011488
20,65,197,806947
21,70,212,4667761
22,72,229,5803365
23,77,254,14623956
21,69,214,2873391
22,71,230,3661993
23,74,244,6913921
26,82,293,15446558
25,80,282,16865696
24,75,259,5398593
25,78,274,8753992
26,79,287,6351884
27,82,304,7737542
28,83,311,4473087
27,81,299,5850838
26,80,284,7566677
27,83,299,10090001
26,81,292,14390462
25,77,272,5864848
24,78,269,14295118
22,71,227,3641431
23,74,240,6232730
25,80,267,14112405
22,72,227,5677261
21,68,212,1719082
22,69,230,1297536
24,78,267,15819756
23,74,245,6993137
24,76,260,8208422
25,80,276,17778996
23,73,246,4629684
25,79,283,13511358
25,78,273,8539923
26,79,286,6166008
27,82,303,7519771
27,81,298,5578441
26,80,285,7860600
24,75,256,4971205
25,78,272,8307948
26,82,291,15293514
24,76,259,8014422
23,72,243,2564970
24,73,262,2018181
25,79,287,11388669
26,81,301,12664082
25,78,281,9031198
26,80,294,9408238
27,83,311,11759443
26,79,290,6885446
27,82,310,8276468
28,83,318,5638554
27,81,303,6635297
26,80,298,9174443
25,76,275,3576158
26,77,290,2638102
27,81,311,7358281
28,83,319,5780366
27,80,303,3757684
28,81,315,2545631
29,83,327,2026123
28,82,320,3532858
27,79,303,2735980
26,78,290,3888183
27,81,310,7357722
28,83,320,5895312
27,81,306,7078767
26,79,294,7239178
27,82,312,8243853
26,80,301,8552930
25,75,277,2402994
24,74,264,3125087
26,82,302,12829322
25,78,284,8424191
26,81,298,13805369
27,83,313,11448052
26,80,299,8992173
25,77,280,6470548
27,81,308,7264492
27,83,310,11818637
25,77,278,6506640
26,81,296,14262337
26,82,300,13871967
24,76,267,7692668
25,80,288,12700313
26,82,304,11592622
25,79,286,12013670
24,77,270,10061658
25,80,290,10826043
24,78,273,10305562
23,71,249,1529157
22,70,232,2006167
23,76,254,10652191
25,81,288,16484308
26,83,301,16195881
24,78,274,9205955
23,74,251,6075459
24,77,266,12256785
24,76,264,8244869
23,73,247,4560614
25,79,284,13075760
26,79,293,7197305
24,78,270,13423115
24,78,261,17625340
21,67,214,1017289
20,66,198,1260872
21,70,214,4523548
24,79,273,13834068
24,77,268,11238574
22,72,234,4886303
25,83,288,16911476
21,69,216,2580588
22,71,234,3092110
24,80,275,11611453
23,76,255,9525112
24,78,271,12401573
25,82,290,13527909
24,75,266,5304701
25,80,289,11762392
26,81,300,13126837
24,76,263,8307810
25,80,285,15123736
24,78,272,11414068
22,72,232,5461663
23,76,248,15434912
20,67,198,2146142
20,68,199,3181701
20,69,201,3823369
19,63,182,578639
23,78,259,7961655
24,81,275,12973503
25,81,289,15176864
23,75,253,8344918
23,80,259,8965842
22,76,241,6240534
21,71,219,4549119
20,68,202,1977487
21,73,223,3378863
21,74,223,4435080
21,72,220,5729153
24,83,274,11899913
22,77,241,7549225
23,82,260,4957836
22,78,243,3840914
24,83,275,9930723
22,75,239,8215812
24,82,275,11508693
25,83,290,13809779
23,77,256,11305332
23,79,260,7124454
24,83,276,8179687
23,81,260,6479941
22,77,242,5432043
20,70,204,2442617
21,75,223,5541093
19,65,184,1039440
20,67,200,1776040
22,73,235,7120060
23,78,258,9873983
25,83,289,15355325
24,79,275,10751476
24,77,269,10687652
22,73,233,8343741
22,74,238,6935962
23,78,260,6281067
22,74,237,8138365
22,76,240,8228201
21,70,218,3355280
22,71,235,2839977
23,77,258,8059113
24,79,274,12305070
26,82,301,13345546
25,78,280,9120747
27,82,311,8293116
25,77,281,6399317
24,76,266,7941710
25,81,290,13876811
23,73,251,4008340
22,72,231,5665853
23,75,246,11314763
18,62,165,751508
18,63,167,857274
21,80,224,2379512
19,67,186,1290832
21,76,224,3778301
22,81,243,2464208
23,83,259,4800687
23,82,259,6760164
21,77,225,2164220
20,72,205,2951070
19,67,185,2097524
20,69,203,2308867
21,74,224,2738628
22,77,243,3599514
23,81,259,8648019
20,70,203,3496372
18,63,166,1162623
20,71,204,3526412
18,64,168,867219
17,58,150,169440
16,56,133,200972
20,71,191,11573037
21,71,218,5344740
20,68,200,2829581
17,59,148,444716
18,62,163,897411
20,69,195,5898078
19,66,178,2840084
21,71,208,6725505
23,74,247,6915366
26,80,287,8411282
22,72,223,4932020
25,81,264,17685041
23,75,236,8564491
26,81,276,8165462
27,83,288,5967685
26,82,280,11092173
25,79,264,9486548
22,73,225,8797431
22,76,220,20754159
25,82,266,20123269
26,83,274,11200251
22,74,221,10577749
24,80,250,22642503
16,56,131,212702
17,61,147,1104008
18,65,161,3420177
20,74,189,25954260
20,74,190,28472460
18,65,159,2745954
19,69,175,8661362
17,61,144,841986
21,78,202,38759431
23,81,232,34906976
19,69,172,6286125
20,72,187,11636368
21,76,203,28522383
23,81,229,28424544
22,78,216,27037390
21,75,200,17094569
22,77,216,21900371
24,83,245,25131954
23,80,230,25771559
24,81,242,17871538
25,83,255,13137497
24,82,247,24956827
23,79,230,22209145
22,78,217,29169941
21,75,203,22121126
19,68,175,5711816
18,65,160,3074787
19,70,175,12420649
21,77,203,36291016
24,83,241,18992022
22,80,215,33983702
21,75,202,20278602
19,69,174,7896258
18,67,159,6297213
17,61,145,1017652
18,64,160,1924522
20,72,188,13078314
23,82,234,36440296
20,71,189,9666282
21,76,204,30444753
22,79,217,36028295
23,81,230,30731829
21,74,202,14340199
24,83,242,20556306
23,80,228,22051233
25,83,254,12201650
24,82,246,23500484
20,72,189,13854015
21,76,202,26242091
24,82,250,29027506
24,82,251,30350032
23,78,234,21339956
24,81,246,23628483
23,78,231,17509737
24,79,244,12707199
25,82,260,14657184
26,83,268,7355239
25,81,256,10500395
24,80,244,15681473
25,83,259,17374679
23,77,231,13413682
22,75,216,11292614
24,81,244,20726952
25,83,258,16294494
23,79,231,23781904
22,76,218,18151396
21,72,203,7221935
24,77,253,10759803
23,75,240,10262046
20,71,188,9110763
21,75,205,25258196
23,79,234,28823549
21,74,203,15695697
20,72,190,15384464
19,67,175,3768766
17,60,146,725736
16,56,132,241709
17,62,147,1748116
22,80,216,36351947
18,65,162,3462364
18,67,160,7092352
15,51,117,41666
16,54,130,60384
17,60,147,672660
23,82,231,30943053
18,66,160,4705367
17,60,145,615557
18,63,160,1221346
19,68,176,6247476
20,71,190,10823433
18,65,157,2091721
20,75,186,26456778
19,69,171,5728898
20,74,185,18596703
22,83,213,25925988
21,79,199,34343710
22,81,214,33754972
20,73,187,16640751
22,78,214,22879642
24,83,239,16273851
23,81,226,22315973
22,80,212,26414072
23,83,226,22156849
21,76,199,20075130
20,72,184,8287066
21,75,199,15311304
22,80,213,28871388
23,82,228,25119824
21,77,200,28618764
20,73,190,21664846
19,69,176,9451888
18,64,161,2167820
18,65,158,2499249
17,59,143,302285
18,62,158,606702
19,67,172,2677269
20,70,189,6322168
19,66,175,2351670
21,74,205,17987647
22,77,218,25373186
21,74,204,16858654
24,79,249,17717608
25,82,265,19271213
26,83,273,10476122
25,81,261,14899517
24,80,246,17881653
23,77,234,16421350
20,71,187,8080898
22,79,215,31198323
22,77,213,17078063
21,74,199,10723297
23,80,225,16965384
24,81,240,15193752
25,83,252,10334166
24,82,244,20729048
23,79,228,18867953
21,75,201,18623889
20,71,184,5691465
22,79,212,24018128
21,75,198,13904136
20,72,185,9650521
20,73,189,19600236
19,68,171,3739475
20,69,190,4708306
