set_cardinality,add_ds_card,mult_ds_card,count
26,84,271,5580399
25,82,258,8082899
24,81,244,13051072
23,78,231,8416039
22,75,217,5832805
23,78,230,7549192
21,72,205,4389061
22,74,225,9197019
24,80,250,14704453
24,78,252,9223078
26,84,279,11309882
25,81,265,15188494
24,79,256,20537702
25,82,272,25150434
24,81,260,43864855
23,76,240,10479222
22,75,225,14038932
23,78,243,24882855
26,84,285,17128581
23,79,242,33842582
20,69,195,4838707
24,80,259,28473293
20,70,192,4772783
21,73,209,10744945
21,74,213,18661792
19,65,177,1389467
18,63,162,1115710
19,68,177,4078157
21,75,207,15950594
19,67,179,3655869
20,71,193,8015252
25,83,268,30268503
24,81,249,21287822
23,78,236,14347774
22,77,221,17803566
21,74,207,11249293
23,81,229,17303061
22,75,215,4549787
21,72,202,2876306
22,79,219,23607106
21,75,204,11265824
21,76,203,12632135
19,66,175,1396093
21,74,206,10175265
21,73,207,8612614
22,76,220,10779494
25,83,263,21033334
24,81,246,16120064
25,84,260,12488403
23,78,232,9411855
22,76,217,7521284
23,79,231,12556275
22,77,219,14519451
24,81,254,31564524
24,80,251,16172853
25,83,267,28353924
25,82,263,12896388
24,78,253,10048699
25,81,267,17856738
26,82,279,8199043
27,84,292,5445879
26,83,283,20316759
25,80,267,10171545
25,82,274,28046040
23,76,241,11382323
24,81,263,48116586
23,78,244,26362703
21,72,211,8613523
20,71,194,8681776
18,63,164,1483103
23,84,253,28007489
20,72,201,14239310
24,80,256,23688301
21,74,210,15029842
20,72,190,7236692
18,63,161,961430
20,72,188,5432475
18,63,165,1452911
19,69,184,7372048
17,58,148,281520
18,61,162,502298
19,67,181,4221849
19,66,179,2432585
20,69,193,4023927
22,77,215,9056586
21,74,202,6019594
20,69,188,1998499
19,65,175,999722
20,68,192,2250496
21,72,206,5133987
21,71,211,6373799
23,79,239,27228022
26,84,275,8063865
24,81,250,23114308
24,78,257,13845860
25,82,275,29382848
25,81,270,22105016
26,82,283,11242279
27,84,295,6900571
26,83,286,24287499
25,80,271,13896923
22,75,230,19331569
26,84,287,19156497
21,74,217,20513562
22,77,238,28700344
20,68,198,3810177
21,73,219,14648153
22,77,234,35227882
19,64,179,1077777
20,68,193,2609010
21,73,214,15273740
21,72,208,6331925
23,79,235,19183347
25,83,269,32168831
22,74,220,5456387
22,75,226,15129916
21,71,207,4206082
22,74,226,9925840
26,82,285,12947387
27,84,297,8021811
26,83,288,27017865
25,80,272,14842654
23,77,244,21876922
22,74,228,11595579
22,72,225,4223679
23,77,242,19372253
24,79,254,17749023
23,76,238,8749743
24,78,254,11042366
25,81,269,20670350
26,82,284,12114080
27,84,296,7477078
25,80,270,12849206
23,75,241,8854358
24,76,255,5393619
25,81,276,30975027
26,82,287,14699993
25,79,268,9334993
26,80,280,4313991
27,83,296,10411047
28,84,304,2077792
27,82,292,3447175
26,81,280,8774349
25,78,267,4789895
24,77,251,6824546
25,81,271,23738850
25,80,264,7791335
26,82,276,6203976
27,84,288,3817881
25,81,268,19290331
23,74,239,4420955
22,73,219,3587566
23,77,232,7683763
24,80,244,8031823
25,83,261,17819108
26,84,268,4071198
25,82,256,6537713
24,79,244,6587242
23,76,231,3937289
24,78,246,5045958
26,84,273,6722511
25,81,259,8697751
26,82,271,3818392
27,84,283,2339441
26,83,276,11893241
25,80,259,4689397
24,79,252,14933312
23,76,234,5655175
22,74,221,6084183
25,83,266,26485909
23,77,234,9556644
22,74,219,4847886
22,75,223,11578271
21,70,206,2346162
20,68,188,1287254
21,72,200,2156808
22,76,215,5839818
24,82,247,17951166
21,72,203,3394343
23,79,232,13948833
24,81,241,9397490
23,78,229,6586683
22,74,215,2902814
23,77,227,4158482
24,82,242,10909753
22,75,220,8433080
21,71,203,2518921
22,74,222,6821950
26,84,274,7416884
25,82,262,11936746
24,78,249,6893603
25,81,261,10563098
26,82,277,6873443
27,84,289,4157780
26,83,281,17677429
25,80,265,8494717
24,79,253,16307922
23,76,237,7826675
23,78,234,11699033
22,75,218,6637371
21,73,208,9603901
21,74,204,7879160
20,70,190,3664479
20,70,191,4207448
20,66,190,747477
21,72,210,7765313
21,71,205,3251680
22,73,224,6231872
23,77,245,22958816
23,77,240,16666198
27,84,298,8621109
25,80,273,15847630
23,76,239,9530408
22,74,224,8310747
25,83,279,47757502
23,77,241,17984206
23,78,246,29089875
22,75,229,18456138
22,72,222,3065181
23,76,243,13247643
23,75,234,4447420
24,78,250,7614831
23,75,238,6841438
24,76,253,4443337
25,79,269,10196704
26,80,281,4774318
27,83,298,11993015
28,84,305,2256564
27,82,293,3784361
26,81,277,6760432
27,84,291,5003214
25,78,265,3994666
24,77,250,6201090
26,82,278,7540314
27,84,290,4589602
25,80,266,9306717
24,78,255,11882528
23,74,238,4034483
22,72,218,1830617
23,77,236,11726027
23,77,233,8550875
24,80,245,8943882
26,84,269,4553752
25,82,257,7271246
24,78,242,3157884
23,75,230,2742178
24,78,244,3984364
25,81,256,6304269
26,83,277,13044182
23,76,232,4447931
22,73,218,3106147
23,77,238,14199679
23,77,230,6108280
21,69,203,1105742
22,70,222,1274099
24,79,258,23602775
23,75,235,4987598
25,81,264,13876880
26,83,284,21593622
25,81,275,29541609
23,74,237,3573214
24,76,250,3235815
26,82,281,9616493
27,84,294,6378103
25,79,263,5860009
26,80,275,2669296
27,83,293,8337603
28,84,299,1301251
27,82,287,2158424
26,81,275,5636115
26,82,282,10428572
25,78,262,2967755
24,76,247,2291660
25,79,260,4315828
26,82,272,4257337
27,84,284,2599981
26,83,278,14112341
25,80,260,5218661
24,77,248,5081888
25,81,266,16499737
23,73,235,2125573
24,74,256,2459578
25,80,279,21690977
26,82,291,18421778
25,79,274,14621619
26,81,286,13812740
25,78,269,5681416
26,81,289,16505433
25,77,268,4233305
26,78,284,2580762
27,82,304,8600558
28,84,312,4038685
27,81,297,5253858
28,82,309,1837523
29,84,321,1072303
28,83,314,6628528
27,80,297,2298041
26,79,285,5596087
27,82,305,9172511
28,84,315,4929684
27,82,302,7568244
26,80,290,9300522
27,83,306,18566616
26,81,294,20972335
25,76,272,2881079
24,75,258,5367316
25,80,282,23761361
26,83,295,34695023
25,79,277,17275067
26,82,294,21001333
27,84,308,14956270
26,81,296,22390166
25,78,276,9355351
26,80,288,8230072
27,83,305,17767512
28,84,314,4637934
26,81,292,19276314
25,78,271,6702184
26,83,287,25601178
26,83,289,28194361
24,77,260,13691388
25,81,280,35496008
25,80,278,20695482
24,79,266,32960797
23,72,242,2374944
22,71,228,3981532
23,77,251,27048306
23,77,250,26759380
24,79,263,30325185
24,79,264,31378531
24,79,267,33354563
23,75,246,12286084
25,81,283,37396854
26,82,296,22461620
26,83,296,35446952
24,77,262,15227258
26,84,297,27546590
25,82,283,36797268
24,79,265,32291768
25,83,283,48980913
24,79,268,33601150
23,74,244,6617218
24,76,259,7453586
25,80,281,23056688
26,83,294,33890729
27,84,304,12433533
27,83,307,19334063
27,82,303,8048847
26,81,291,18339651
27,84,306,13750307
26,82,297,23104007
25,78,277,9899281
24,77,261,14397519
24,77,256,10498898
23,74,243,6195881
22,72,223,3404476
25,80,269,11948032
24,79,251,13678748
22,74,231,13610552
22,75,231,20234843
21,68,209,1449013
20,67,195,2232915
21,72,214,10454746
22,75,233,21213971
22,75,237,19455936
21,71,215,7910431
21,71,209,5329824
23,77,247,25016717
24,78,267,21823184
25,82,287,35970405
26,82,295,21729010
27,84,307,14309357
26,83,298,36461950
26,84,296,27109853
25,83,285,47814914
24,80,271,35052224
23,76,250,18367122
22,73,234,11005453
23,77,257,21543174
24,83,273,39797399
24,82,273,38301968
25,84,289,30869670
24,79,273,30282174
23,76,253,18502150
24,80,269,36453890
25,83,287,45282595
26,84,300,28274829
24,81,270,47451256
25,84,286,34947740
24,81,273,41244443
23,78,252,32111824
22,74,233,14403008
22,75,235,21009517
22,76,236,25368821
21,70,214,4989732
26,84,293,24941930
26,82,293,20156752
25,81,287,36926786
25,82,284,36808217
24,79,271,32485884
23,75,248,13456418
24,76,263,9499130
25,81,284,37560055
26,83,297,36139862
25,80,280,22366851
26,80,289,8686876
28,84,313,4296452
27,82,301,7116956
26,81,288,15680887
27,84,303,11771377
25,78,275,8803750
23,76,235,6366431
22,73,228,8830878
20,68,190,1729746
24,83,244,19411263
21,72,216,11052653
23,79,256,35734184
23,81,255,44924479
22,77,237,31108153
20,69,197,5719526
19,64,177,883511
18,62,160,509257
19,66,174,1151855
24,78,264,20203937
25,82,285,36871803
26,84,298,27941794
25,83,286,46645925
23,76,251,18677338
25,84,287,33809992
23,78,253,31620626
21,72,217,11240762
23,82,255,39660154
22,78,238,32600000
23,80,256,36461712
24,83,274,36198422
22,74,237,13519357
22,75,239,16873124
21,71,217,8254477
24,82,270,44862140
24,80,270,35960054
24,82,272,40957999
20,69,198,5825545
19,65,179,1697146
27,84,305,13087926
23,78,249,31729876
22,72,226,4624677
25,80,277,19774739
24,76,261,8508309
25,79,275,15484357
27,82,300,6601546
26,81,287,14648629
25,78,274,8258874
24,77,258,12108032
23,74,245,7069136
22,73,225,6960737
20,69,187,1642655
21,74,201,5208412
21,72,201,2485200
24,81,247,17676337
23,78,233,10549835
21,72,207,5672857
24,79,257,22203239
22,75,221,9430714
20,68,191,1969108
20,70,187,2251090
19,65,173,740382
18,61,159,289067
19,68,173,2162026
19,65,176,1163606
20,71,187,3385889
21,77,201,13238481
19,67,173,1550650
23,76,244,14233249
19,66,177,1971265
18,62,164,956256
21,77,220,30670959
19,67,182,4397051
20,71,200,11686190
21,75,221,19889103
18,63,163,1270466
17,57,146,154067
18,60,162,311219
20,69,191,3072068
20,69,196,5315910
20,68,196,3455868
21,72,215,10724727
24,78,260,16804634
27,84,300,9835989
23,76,248,17463780
24,81,269,48652585
22,75,234,21189567
20,69,200,6034796
21,74,220,17232519
19,64,181,1269025
21,71,210,5752641
22,74,232,13980878
21,70,213,4682782
27,84,301,10472665
22,72,224,3771187
23,75,239,7439272
28,84,308,2942724
26,81,283,11159942
21,70,210,3638196
22,75,228,17510543
22,75,219,7602878
21,71,204,2896480
20,66,189,627663
21,70,209,3359698
21,73,204,5971816
19,63,176,505203
20,66,191,843621
21,71,206,3797553
21,70,212,4352001
26,82,290,17495593
21,69,204,1309776
22,72,219,2124385
25,79,271,11928341
27,83,302,15259844
27,82,297,5285236
26,81,281,9600538
25,78,268,5203024
24,77,253,8185660
23,74,240,4829547
22,72,227,4969866
23,77,249,26406031
23,75,240,8112194
22,72,221,2697900
21,69,206,1699185
22,70,226,1954540
24,78,261,17617459
23,74,241,5256797
25,80,283,24286140
25,79,279,18955442
25,79,276,16389758
25,78,273,7719108
24,76,257,6386980
24,78,263,19374889
24,78,268,22081573
23,73,245,5308970
24,74,259,3115523
26,80,285,6575671
27,83,303,16029219
25,77,271,5420520
26,78,287,3271728
27,82,307,10099642
27,81,300,6539921
28,82,313,2550583
29,84,325,1518572
28,83,319,8906313
27,80,301,3177862
26,79,289,7458412
27,82,309,11186207
28,84,320,6724409
26,80,293,10976801
27,83,309,20830950
26,81,297,23108550
25,76,275,3635180
24,75,255,4232089
27,84,309,15530589
26,80,291,9819875
27,83,308,20100347
28,84,316,5291896
26,81,285,12865827
23,72,240,1977391
22,71,225,3115203
24,76,260,7974623
27,83,311,22154725
28,84,319,6335696
26,81,293,20127996
26,82,298,23725943
25,78,278,10409894
22,72,230,6124361
23,77,252,26758611
22,73,231,10361357
21,68,211,1740153
20,66,197,1641759
24,82,274,35634666
23,78,257,25702677
22,76,238,22483045
22,76,239,20633183
22,75,236,20388139
24,81,272,43730342
25,83,288,43696317
21,70,215,5123301
25,82,288,35254145
25,81,285,37682815
26,82,300,24568487
27,84,312,17172949
26,83,303,36108085
25,80,285,24859003
25,82,286,36608098
24,80,272,33882965
22,72,232,6709619
23,77,255,24525824
24,83,272,43321224
23,78,254,30648447
25,84,288,32433505
24,78,272,21520791
23,75,252,14313999
25,83,290,39601200
26,84,301,28317058
21,69,212,3108440
26,83,300,36926393
25,81,288,36176426
26,84,302,28214807
24,79,270,33211753
23,75,247,12876180
24,76,266,10811206
26,83,301,36798753
25,80,284,24642181
26,82,299,24102981
27,84,313,17593677
26,82,301,24758143
25,79,282,21029039
26,80,294,11512874
28,84,318,6007125
27,82,306,9664497
24,77,257,11242650
22,73,230,9878540
26,84,299,28189130
24,79,269,33468741
22,73,232,10668793
23,77,253,26343109
20,66,192,973325
21,71,212,6822792
20,68,197,3739430
21,73,217,16117304
19,63,177,601178
20,64,194,497549
23,79,255,38408616
21,69,210,2611817
23,75,245,11682549
22,73,229,9332241
21,69,208,2124803
22,71,221,2002609
23,75,242,9645736
23,75,243,10258645
26,80,286,7106474
28,84,310,3442503
27,82,298,5730006
26,81,282,10324628
24,77,249,5577994
21,68,207,1119028
24,78,266,21416739
25,81,286,37381351
24,77,266,17456934
24,78,270,22219232
23,73,247,5882097
24,76,251,3636384
25,79,266,7903613
24,76,254,4944562
23,73,239,3260791
24,74,254,2060619
27,83,299,12781362
25,77,266,3516697
26,78,288,3571720
27,82,308,10637000
27,81,301,7104662
28,82,314,2761560
29,84,326,1617177
27,80,302,3449930
26,79,290,7972962
27,82,310,11682548
28,84,321,7064418
26,81,298,23629165
25,76,276,3924297
24,75,262,6909250
25,79,286,22300470
25,79,281,20310670
27,84,314,17963369
26,81,301,24743581
25,78,281,11838529
27,83,310,21571278
24,78,265,20846020
23,72,241,2152706
22,70,228,2303895
23,75,250,14078762
25,81,289,35210487
26,83,302,36632299
24,76,268,11284413
25,79,288,22145861
26,84,304,27268796
25,83,289,41731211
24,78,273,20794875
23,73,249,6391253
24,76,264,9986203
25,80,286,24960189
27,84,311,16731415
25,79,278,18145117
26,80,295,12051584
27,83,313,23204240
26,82,302,24949853
22,71,227,3635279
23,76,249,17999937
25,81,281,36280996
23,75,249,13795749
22,72,234,7026502
24,81,274,38490412
24,80,273,32407981
23,76,252,18596084
22,74,235,14443864
21,67,213,1401633
22,68,228,891655
23,75,251,14325814
24,77,263,15776958
23,74,246,7483538
24,76,262,9057152
23,73,244,4941438
26,81,290,17362601
25,79,273,13639246
24,76,256,5860686
25,77,269,4606390
26,80,287,7568340
26,80,296,12511354
25,77,274,6686449
26,78,290,4056927
27,82,311,12163419
27,81,304,8528600
28,82,316,3193460
29,84,328,1900074
28,83,321,9852456
27,80,303,3679176
26,80,292,10440097
24,74,258,2875352
25,79,283,21460879
25,79,280,19764822
25,77,276,7559856
24,75,260,6155870
24,77,265,17006241
23,71,242,1739976
24,72,255,799943
25,77,273,6284707
27,83,300,13586631
25,76,268,1981575
27,81,306,9565348
27,81,299,6166905
28,83,318,8474353
26,78,289,3784583
27,81,309,11039648
26,79,291,8443062
25,75,271,2111030
26,76,284,867132
27,81,307,10047636
28,82,315,2963455
28,82,318,3661915
27,79,297,1962116
28,80,309,670616
29,83,327,2652526
30,84,333,313346
29,82,321,534855
28,81,309,1850067
29,84,324,1399043
28,82,317,3394260
27,78,296,791625
26,77,280,1453544
27,81,302,7562186
27,80,293,1601065
28,82,305,1261844
29,84,317,762532
28,83,311,5403112
26,78,281,1991667
26,79,287,6477877
25,74,268,761209
24,73,254,1503470
26,79,280,3649640
25,76,266,1611322
26,78,282,2181584
28,84,311,3730566
27,81,296,4919558
28,82,308,1691793
27,80,296,2128477
26,79,284,5201411
25,76,270,2414232
24,74,257,2681246
26,81,295,21681774
25,78,272,7206373
23,70,241,815971
22,69,221,813852
23,74,234,2564253
23,73,237,2620951
24,76,252,4033531
25,79,270,10985183
25,78,264,3590634
24,75,249,2326115
24,77,255,9703594
23,72,237,1414215
24,74,250,1363682
25,78,266,4351486
26,80,278,3584909
28,84,302,1717397
27,82,290,2902115
26,80,274,2392112
25,77,262,2392675
26,78,277,1353169
28,84,303,1903626
27,81,289,2600019
26,79,281,4028378
27,82,299,6198259
26,80,283,5621786
25,76,265,1473484
24,75,250,2618303
24,75,246,1646923
23,72,234,993661
22,70,221,1125120
24,77,259,12893420
27,83,304,16955168
22,71,224,2769368
21,66,208,485288
20,65,192,695489
21,71,208,4715261
21,69,205,1464173
24,79,246,8297016
25,83,262,19485962
24,76,249,2913187
25,79,265,7142525
26,80,277,3247912
27,83,294,9017794
28,84,301,1579089
27,82,289,2601995
26,81,273,4524210
25,78,261,2604366
24,77,246,4054140
25,80,258,4199920
27,84,286,3183578
26,83,279,15251558
24,78,251,8431842
25,82,261,10740259
23,74,233,2315603
21,68,205,863593
22,70,224,1586712
25,79,267,8617137
26,80,279,3955451
27,82,291,3203724
26,81,279,8085184
26,82,275,5683026
25,80,263,7016464
24,74,251,1530869
26,80,276,2935621
28,84,300,1408212
27,82,288,2372693
25,77,263,2592859
26,78,279,1626115
28,84,307,2716326
27,81,292,3450190
28,82,304,1155535
29,84,316,671551
28,83,309,4655846
27,80,292,1430094
25,76,267,1826614
24,75,254,3888412
23,72,238,1602441
24,77,252,7524053
20,66,196,1509377
23,80,255,39385970
22,75,238,18192192
21,70,216,5281235
21,70,211,4057975
22,73,222,5112752
24,79,249,11309011
21,69,209,2429832
21,70,205,2002678
20,67,192,1585960
20,68,194,2818417
20,70,198,8014680
19,62,178,396073
18,60,163,339142
19,65,178,1511676
21,72,204,3905193
24,82,246,16387501
20,69,194,4358990
19,64,180,1202142
26,83,282,18920398
23,75,233,3946851
21,69,207,1897165
19,63,178,661186
20,66,194,1222690
23,75,237,6101992
22,73,223,5665831
26,80,282,5146819
27,82,294,4178257
24,75,257,4964285
21,68,213,1998236
20,67,197,2671729
21,71,216,8137182
22,77,239,26045773
25,83,284,48365274
22,73,233,10989442
23,78,256,27713780
24,79,272,31609317
22,74,234,14455292
20,69,199,5970061
19,65,181,1962847
24,84,272,29800311
21,72,218,10970447
21,76,221,22815325
22,78,240,25209620
18,62,162,723032
19,68,180,5544626
19,66,180,2703039
18,62,165,932952
19,67,183,4455949
18,64,162,1583051
18,64,165,2059613
18,65,165,3003704
17,57,147,172482
18,58,162,128012
20,67,196,2459192
20,68,200,3973301
20,70,201,7779144
19,63,181,866077
21,71,213,7333323
27,82,295,4503998
20,67,190,1223902
19,63,175,428678
20,65,190,540911
22,73,226,7551649
22,73,227,8126853
22,72,220,2402558
22,73,220,4035768
22,70,225,1782001
23,73,242,4295077
25,77,270,4994794
26,78,285,2796305
28,82,312,2377425
27,80,300,2925674
26,79,288,7019987
25,76,273,3135527
22,71,226,3387012
21,68,210,1555230
23,78,255,29369419
21,69,213,3336315
26,83,299,36767323
24,76,265,10391316
21,70,207,2636484
19,62,177,362765
22,71,223,2524960
23,75,236,5566821
21,67,208,871895
24,78,269,22176127
23,73,246,5618542
24,74,255,2242842
29,84,327,1742357
27,83,312,22755176
26,81,300,24538085
25,78,280,11373745
23,74,248,8263745
24,76,267,11021117
25,79,287,22331320
26,84,303,27711419
23,73,248,6205649
22,70,227,2101126
21,67,212,1302520
22,68,226,762098
24,75,256,4597235
27,81,303,8023792
28,83,320,9371548
25,76,271,2652635
27,84,310,16198701
25,77,275,7141841
24,75,261,6499717
27,81,308,10597660
25,75,270,1937657
26,76,283,783128
30,84,334,337802
27,78,295,705128
27,80,295,1896082
28,82,307,1542387
26,78,283,2367221
24,73,252,1213969
25,76,264,1300538
26,78,280,1816835
27,81,295,4487701
28,83,313,6195539
26,79,283,4762247
23,70,239,670791
22,69,220,722717
27,83,297,11143355
25,78,263,3217620
24,75,248,2098980
23,72,236,1282293
27,81,290,2895362
29,84,318,821965
26,81,278,7406438
23,72,235,1137976
23,74,236,3266418
23,73,238,2977056
22,70,223,1422818
22,71,222,2259560
21,66,207,440385
20,64,191,331245
26,81,274,5129841
24,77,247,4521547
25,80,261,5728402
23,74,235,2924970
22,70,220,1000796
24,80,248,12204178
23,73,232,1450742
24,78,247,5601976
21,67,204,525510
27,83,295,9693460
26,78,278,1481984
24,75,253,3502724
20,65,195,953069
21,69,211,2914630
20,66,193,1143697
19,61,178,272120
20,62,193,173912
23,73,236,2373848
25,81,263,12720009
21,67,207,785102
22,69,225,1269968
23,73,240,3577866
24,77,267,17710729
24,74,253,1866434
27,81,298,5704925
28,82,310,1981655
29,84,322,1164307
27,80,298,2496607
26,79,286,6073851
24,75,259,5752284
