set_cardinality,add_ds_card,mult_ds_card,count
21,73,189,120306
20,69,175,42811
21,77,196,1715091
22,82,210,4398800
21,74,195,532405
21,75,196,950179
23,86,227,10007262
24,88,232,2989715
22,82,209,3788008
21,74,189,163374
24,88,244,11281656
22,79,215,4577421
23,84,235,18930701
24,88,245,12402956
21,75,195,787299
23,85,231,15494777
25,89,258,13114332
20,70,177,87491
21,77,198,2392255
22,82,214,7673798
22,79,218,6787619
23,85,234,20761587
21,76,196,1223194
22,80,212,3740426
23,81,237,13744400
24,87,248,20655676
23,85,232,17197308
23,86,232,16725521
24,88,248,15966095
23,84,233,15648288
25,89,259,14280471
24,89,239,7352332
23,85,230,14017639
20,70,182,261933
21,78,202,5487870
22,83,217,13542914
21,75,201,2171079
22,82,216,9821542
23,86,231,15185760
22,82,217,11085313
22,79,216,5195360
23,86,235,21722262
24,88,246,13517159
22,81,219,12179596
22,82,221,17157519
21,76,201,2777553
20,71,183,465376
21,76,204,4291135
22,83,218,15129552
22,82,218,12492458
22,79,223,11852474
21,75,202,2506122
22,80,218,8338640
23,85,238,28769583
22,82,215,8693822
23,86,229,12417441
22,82,220,15512740
21,77,200,3287677
21,79,203,7960028
22,83,212,7314935
22,83,221,20418477
21,78,201,4765996
20,72,183,643457
21,76,203,3718428
21,79,199,4554661
21,80,198,4771563
20,73,183,887279
19,65,163,20141
18,62,149,9481
19,70,168,410468
20,79,183,3793984
20,78,183,3130668
21,82,199,7685008
20,73,188,2138532
19,69,168,312177
20,77,185,3631903
21,81,205,14527887
22,84,212,8216728
21,81,197,5045906
21,82,197,5754283
20,77,187,5019619
20,76,184,2379896
21,81,203,11493430
22,85,213,10292228
21,80,199,5548801
22,83,214,9473936
22,84,221,21681971
21,80,201,7361400
20,72,186,1115242
21,76,207,6310394
22,85,218,17762712
21,81,201,8927670
20,76,186,3378003
21,82,202,11352506
19,68,168,217384
20,75,186,2679137
21,80,205,12225728
22,85,220,21279919
21,80,204,10800009
22,84,216,13175996
23,88,231,12215936
22,84,220,19868606
21,79,201,6090143
22,83,215,10730628
23,87,228,11838173
22,84,217,14726173
21,79,200,5286673
22,85,212,9131585
22,84,209,5496986
23,87,222,5935024
20,75,183,1560542
21,80,202,8387198
22,86,213,9887560
21,81,198,5870836
20,73,187,1820566
21,82,203,12811240
20,76,187,3956731
20,74,186,2006512
21,79,205,10316154
22,84,222,23482803
21,79,206,11555687
23,88,232,13313190
22,83,216,12024434
24,89,240,8134859
23,88,230,11157414
22,81,217,9674119
23,86,237,25285063
24,89,249,16920810
23,86,234,19951381
22,83,222,22298301
23,87,238,27097134
21,78,203,6292678
20,71,186,817102
22,85,222,24855385
22,78,226,11642991
21,75,204,3348470
23,86,238,27066967
24,88,247,14729901
23,87,231,15894502
22,83,220,18579405
21,78,205,8179885
21,79,202,6975632
22,85,216,14427626
22,83,223,24237026
21,80,203,9558656
20,72,187,1320093
21,76,208,7032068
20,75,188,3660023
21,81,204,12885739
20,72,188,1563789
19,67,168,154637
20,73,181,593531
21,78,200,4142218
22,82,222,18832065
21,77,201,3799324
23,86,223,6212604
23,86,228,11132830
24,89,237,5926484
22,81,218,10920114
23,85,239,30787730
23,87,233,18999026
21,77,199,2815208
24,89,234,4197420
24,89,241,8987713
20,71,179,205465
21,78,199,3559423
23,88,223,5360813
23,87,217,3042658
23,86,224,7031774
24,89,233,3701877
23,86,220,4218956
22,83,213,8322460
23,88,229,10167303
22,85,214,11593939
21,78,198,3038879
22,83,211,6369703
23,87,229,13114648
24,89,236,5284304
22,83,206,3071073
23,88,220,3675501
22,84,211,7193294
21,79,193,1692985
20,72,176,148860
21,80,195,2955030
22,86,204,3017117
21,77,190,581478
22,84,205,3047176
23,88,219,3231177
22,84,213,9292363
21,79,194,1994038
20,73,182,729695
21,80,197,4092001
21,82,196,4941818
20,75,182,1291019
19,67,162,34001
22,83,210,5543849
21,77,195,1435064
23,87,226,9515676
24,89,232,3275375
23,88,217,2473304
24,89,243,10795883
21,76,195,1018380
24,88,240,7574977
24,89,228,1894882
23,83,214,1053773
23,85,214,1674574
22,79,209,1870528
25,89,262,17930514
24,86,252,23974755
23,85,236,24633561
22,84,219,18072037
21,77,203,5048356
22,83,219,16817664
23,87,235,22193627
23,86,236,23480291
24,89,244,11760081
23,87,230,14484268
24,87,251,26013892
22,76,219,3012784
23,79,240,10534137
24,88,252,21224501
22,81,220,13611246
23,87,236,23849520
22,78,221,7135440
21,73,200,975290
24,88,250,18552728
24,89,242,9878546
23,87,234,20560400
20,72,178,230899
21,79,198,3891115
22,84,214,10504259
21,77,193,1011637
23,87,223,6714324
22,82,211,5074620
21,74,202,1746690
23,87,232,17400206
21,80,200,6415125
22,85,210,7058055
23,88,225,6736806
19,66,163,31290
20,71,177,129920
22,79,206,1135948
21,75,192,452883
24,84,250,15706781
23,83,237,20615078
24,88,249,17256480
25,86,261,11925822
25,89,245,3347016
24,88,229,2017111
23,84,215,1539870
21,75,189,246442
20,70,175,56023
21,78,196,2190467
23,87,225,8508171
24,89,231,2877904
23,86,218,3219090
23,87,216,2627099
21,75,188,201459
24,89,238,6618488
24,89,235,4742593
21,75,203,2898252
23,88,235,16603298
22,80,223,14331467
21,76,202,3204415
22,78,218,4982967
21,74,199,1092443
24,89,247,14823032
24,89,245,12767723
21,76,199,2037656
20,71,181,304797
21,75,200,1859758
23,88,226,7512305
23,87,224,7591446
21,78,195,1844939
20,72,177,186738
23,88,227,8349074
22,84,210,6310203
20,74,183,1152051
23,82,234,11724493
25,89,263,19253160
24,85,252,24797632
23,84,239,26220702
24,88,251,19882705
25,86,264,15570282
22,76,206,390276
24,79,237,808393
29,89,293,487779
26,84,263,1188221
27,87,282,4384428
25,81,250,958592
24,80,235,738588
26,86,277,9525145
27,88,283,3470933
28,89,289,2407880
24,85,250,21063381
25,88,265,17300193
24,84,253,20283527
27,89,284,8317653
26,88,276,10163868
25,85,266,18773757
26,89,277,18243640
27,89,283,7587745
27,88,282,3137057
25,83,253,2697093
23,86,230,13763702
24,87,249,22355372
22,77,216,2957418
23,80,237,9769457
21,73,196,490733
26,89,275,15694206
22,74,214,725149
23,79,236,7113181
23,82,235,13039941
25,89,268,25720050
24,80,256,9352948
23,77,234,2968963
25,88,266,18661431
23,80,239,11794649
21,71,196,227234
25,86,268,21335559
24,84,249,14332585
24,81,241,3014714
27,89,282,6896004
24,88,231,2625421
20,70,176,70254
23,87,227,10656373
23,87,218,3523195
21,73,193,278379
25,89,264,20530213
24,86,255,29484016
22,82,219,13929213
22,80,224,15680560
24,89,246,13725272
21,76,200,2395517
24,87,253,29757413
22,77,219,4424726
23,80,242,15267974
24,88,254,23845005
23,87,237,25481172
22,79,222,10720936
23,84,237,22484536
24,88,253,22526554
23,85,237,26699297
23,85,235,22692506
22,80,221,11726720
22,80,220,10509764
20,71,182,381115
22,85,217,16036299
22,84,215,11802823
20,69,173,25907
21,75,193,549596
21,73,187,78132
24,84,252,18635780
22,77,214,2236296
24,86,226,1245357
25,87,231,395082
23,80,207,102354
24,87,225,1384605
21,73,183,30666
24,84,224,571909
25,84,231,135668
25,84,264,10501213
26,89,276,16884387
24,82,248,7867500
22,76,197,64147
22,73,200,42221
28,88,286,608672
24,79,233,428590
26,85,273,6579510
23,76,220,219978
24,77,231,129360
25,82,248,845509
27,86,282,2298332
25,80,244,184663
26,81,254,120134
28,87,281,477478
28,85,276,97206
29,88,291,103903
30,89,296,66189
29,87,286,79768
28,86,275,87353
27,83,264,81844
26,82,251,87931
27,85,262,169955
25,79,241,91652
26,84,243,64063
27,86,257,87946
23,79,209,109637
24,82,223,240147
25,85,234,373662
29,89,285,176016
28,88,280,295635
23,78,219,465715
21,71,187,33325
21,73,190,152926
22,79,204,814265
21,75,187,160542
24,88,228,1746987
24,85,220,433259
25,87,230,337065
25,89,232,534041
25,86,231,259251
25,89,235,847351
22,76,195,42180
23,80,209,150995
21,72,183,20855
23,79,211,166088
27,88,260,226790
26,86,243,144291
25,83,231,101184
25,84,229,95600
27,87,259,251383
26,83,250,145879
28,87,272,136633
28,88,277,197253
22,77,200,201244
21,76,192,587791
22,79,198,264136
24,87,223,1012218
24,89,227,1649083
23,81,207,176561
24,85,217,258432
26,89,240,228505
25,87,227,200632
24,83,217,129575
24,88,224,981422
20,69,169,9058
22,83,204,2246248
22,79,197,210847
23,87,211,1231432
22,80,202,732810
24,88,220,528727
23,80,206,85449
24,86,217,291108
24,88,225,1146201
23,84,207,397642
22,80,197,288518
23,85,217,2655177
24,89,226,1434668
22,78,201,338496
23,86,216,2391357
22,81,204,1485383
21,78,193,1311685
22,83,207,3576139
22,82,203,1459166
21,77,187,313848
23,87,220,4576728
23,85,213,1438073
20,72,179,292948
20,71,178,160110
22,84,207,4126775
20,73,179,400754
21,80,194,2492376
20,74,179,526960
19,66,159,10902
18,51,145,16
19,68,164,80562
20,76,179,935118
19,59,164,1536
20,75,178,585472
20,75,179,727509
21,79,191,1165533
20,63,178,5892
21,81,192,2247111
20,76,182,1650967
19,58,163,693
20,72,181,430174
20,75,181,1062988
20,72,184,776135
20,74,177,341449
21,79,196,2820396
22,84,208,4740084
23,87,219,4014666
22,83,209,4836301
21,79,190,980872
21,78,190,754941
20,62,173,702
21,81,191,1874409
22,85,201,1841008
21,66,187,3850
22,83,198,798450
22,85,204,3000621
21,80,187,700507
20,75,173,190459
21,80,192,1787030
22,85,202,2184144
21,80,188,854650
20,63,177,4786
19,57,159,152
20,73,177,256198
23,85,216,2285071
21,78,191,894820
22,81,206,2039116
20,72,182,528829
22,78,219,5636284
20,74,181,780263
21,77,202,4381904
21,79,197,3318817
20,73,184,1075157
20,73,174,129114
21,79,195,2381410
21,78,192,1090799
22,82,205,2039688
22,82,200,865431
23,88,214,1606625
24,89,222,764215
24,86,220,489662
23,84,210,673986
20,61,169,138
21,80,189,1027071
21,66,186,2702
22,84,197,795614
23,89,211,785645
21,80,183,309771
22,83,193,304214
23,88,210,858749
24,89,216,279734
23,85,203,247848
22,67,192,215
23,87,206,532465
21,64,179,87
22,81,197,418479
23,86,213,1525174
23,84,208,479373
24,87,220,631197
22,84,200,1357355
23,87,213,1685003
22,82,201,1035050
22,84,206,3554792
21,79,187,542666
20,74,174,172541
22,85,203,2541236
22,83,202,1605873
23,87,212,1437634
21,78,186,334003
22,86,197,960039
21,67,183,1655
22,84,196,657240
23,89,210,666827
21,79,186,436495
20,63,174,2070
21,81,189,1305498
20,74,175,219579
19,56,155,4
20,72,169,28614
22,83,203,1895345
21,77,188,385156
22,83,201,1351906
21,78,187,416753
22,82,198,601913
23,87,215,2287010
23,86,209,799592
21,76,182,70579
21,76,188,260839
22,80,198,351015
23,84,211,800267
23,82,208,255450
22,79,189,36794
23,85,208,621292
24,89,217,333423
23,82,203,98411
24,87,213,187348
25,89,226,196414
22,81,193,187755
23,86,212,1303650
24,89,221,655481
23,85,207,519549
22,83,200,1139380
21,76,179,33862
22,81,202,1049491
24,89,230,2508353
21,79,189,805094
23,88,212,1176922
21,76,183,87282
22,82,197,496943
23,86,208,677164
22,81,198,507542
21,77,183,133805
23,87,221,5222127
20,74,176,274106
22,85,205,3472426
22,84,204,2628957
22,85,209,6177136
21,80,191,1484391
22,85,207,4676867
20,74,178,426522
21,81,193,2667076
19,68,158,15804
20,72,172,58547
22,80,203,876849
24,89,229,2203365
24,86,221,576928
23,83,210,532947
26,86,246,222265
23,82,206,175665
24,83,215,89693
25,86,229,185902
27,89,251,137878
26,88,245,281223
22,78,195,103867
20,58,169,16
21,64,188,1460
22,82,199,717436
23,85,209,734396
22,67,195,414
23,87,209,886152
21,63,181,200
22,81,195,285294
23,85,212,1217083
22,80,196,234707
23,84,209,567529
24,88,222,731008
22,66,198,612
22,78,200,284369
25,87,233,537277
22,79,199,314272
20,73,178,324636
21,77,191,685688
20,60,172,250
21,79,192,1418337
21,65,190,3695
23,88,215,1852599
23,88,216,2134054
22,67,199,1272
21,64,186,850
22,83,199,949418
20,73,173,101320
21,77,189,466000
20,60,175,582
20,61,179,2889
19,55,159,32
21,74,186,84744
23,79,206,61158
27,86,260,139794
28,87,271,120410
23,77,216,193020
20,71,172,39039
21,74,191,242103
22,78,193,66494
24,84,217,173149
23,81,203,81296
24,83,222,312731
20,71,169,18629
24,87,217,377266
23,86,211,1116734
20,71,173,50551
21,76,187,213693
23,88,221,4207994
21,80,196,3486125
22,85,206,4032336
19,67,159,15330
20,77,183,2555564
21,81,199,6795578
19,69,167,248073
21,81,200,7816985
22,86,211,7791511
22,84,218,16377291
20,71,185,685213
21,75,206,4371643
20,76,185,2843806
21,82,201,10018175
19,67,167,121360
20,74,184,1397621
20,73,186,1546903
19,68,167,169630
21,77,204,5783712
20,70,184,389058
21,75,205,3849926
22,76,224,5377717
21,73,202,1321697
23,88,228,9236913
20,70,186,568938
21,75,207,4942728
20,74,187,2367139
19,66,167,83227
20,73,180,490742
20,74,182,951650
22,85,211,8035197
21,81,195,3689847
19,68,162,48447
22,78,199,230050
20,68,181,97090
22,77,222,6291393
21,73,201,1147256
22,74,217,1139575
23,77,238,4652041
21,71,198,327339
20,70,181,209418
22,77,220,4997364
23,88,224,6024033
20,72,180,354826
23,82,236,14405163
20,71,175,82374
22,81,222,16599296
23,83,235,17142617
20,71,180,250653
21,75,199,1582866
19,67,163,44495
18,52,149,52
20,76,183,1980855
19,59,168,5703
20,63,181,13276
19,58,166,1830
21,81,196,4332839
19,69,163,95431
20,75,180,879300
20,62,180,5158
22,85,208,5352500
21,66,194,16075
20,76,181,1358471
20,63,184,24724
22,85,215,12993432
21,78,206,9189986
21,81,202,10141570
20,75,187,3153255
20,60,177,970
21,65,193,7612
21,63,188,1005
20,62,174,799
21,66,188,4512
20,62,179,3598
19,56,161,104
19,68,163,64084
20,71,187,973643
20,77,184,3068081
19,70,166,258414
20,70,185,475167
21,73,204,1796538
20,75,185,2250573
20,68,184,181704
22,74,222,2202033
21,71,202,636292
21,74,206,3118002
19,65,167,55811
20,72,175,120253
21,78,189,616956
21,76,185,138093
20,73,175,164926
21,80,193,2125485
22,84,203,2225570
18,53,148,65
19,70,167,328027
20,77,181,1772195
19,60,166,4902
21,80,190,1244704
20,64,176,5384
21,82,190,1832274
20,77,180,1470292
19,59,162,1039
20,61,175,1273
22,84,202,1900272
21,65,188,1996
20,64,181,18434
19,57,164,652
22,81,221,15075095
20,74,185,1684575
20,75,184,1885126
19,69,166,193680
18,62,153,30176
19,67,172,367120
20,77,188,5802388
19,71,172,1293664
20,70,191,1282007
19,66,171,202338
19,70,170,621803
20,68,187,324526
21,71,208,1493434
20,70,190,1104579
19,65,170,115995
21,78,204,7179223
20,74,189,3211786
19,69,170,469517
18,54,153,752
19,71,171,1044026
19,60,171,16488
19,71,168,562017
20,62,182,7614
19,58,167,2369
19,66,172,252028
19,71,170,846097
20,68,190,531921
18,55,153,1463
19,72,171,1380347
19,71,169,684522
19,65,172,178472
19,71,167,450354
18,56,153,1861
19,72,168,747332
17,46,135,7
18,59,149,2798
21,79,204,9073092
20,70,183,323213
19,66,168,108163
21,74,204,2358067
23,86,239,28870924
20,69,179,107322
19,65,162,15072
20,69,182,197060
23,80,240,12926300
24,87,252,27876912
21,72,189,82201
20,68,175,24907
21,73,188,96536
21,72,192,154950
22,81,223,18213701
20,69,181,157645
19,64,163,13082
21,72,195,272135
24,86,251,22234257
23,83,239,24328952
22,74,203,101507
22,75,214,1157064
23,80,236,8789434
25,88,268,21346788
24,81,256,14203925
23,78,234,3887083
24,84,248,13004883
22,77,217,3394616
23,81,239,16403122
22,79,224,13013482
24,87,254,31668685
22,78,222,7950622
22,79,221,9644641
22,79,220,8606891
21,74,201,1506761
21,72,193,186589
23,80,235,7906411
22,76,214,1492137
22,77,215,2590340
21,71,193,123988
23,78,209,76783
21,70,187,21517
21,74,187,104931
22,75,205,252374
23,76,206,13684
22,74,195,18607
21,70,183,8063
20,69,172,19516
20,67,169,3430
22,75,193,21327
23,83,207,308705
23,82,237,15861333
20,68,173,14602
20,69,178,81722
19,63,159,2848
20,66,173,6130
25,88,267,19990145
24,84,255,23593547
22,76,215,1728830
21,71,194,151577
21,69,183,6097
24,79,228,186635
25,81,248,729904
24,80,238,1159505
25,84,261,7841645
26,86,276,8673994
25,85,264,15814740
24,81,245,4876616
25,84,267,13701107
26,89,279,20823267
24,82,250,9681987
23,78,227,1583263
22,74,207,224359
23,78,229,2078439
29,89,295,615820
25,84,258,5725454
28,89,293,3648161
24,79,239,1070907
25,82,260,3759867
24,81,243,3846409
23,76,221,264572
24,77,232,156512
28,88,290,946832
27,86,284,2824609
29,88,293,131436
26,82,252,102915
25,79,242,106624
24,79,230,265584
22,73,208,198493
23,79,231,3964672
23,78,230,2367797
24,81,246,5453958
23,77,225,867931
25,85,263,14482898
22,71,201,18056
23,78,224,1023738
23,76,219,185327
23,76,215,87144
23,76,214,71428
25,82,257,2681740
25,82,255,2096635
29,89,298,889554
26,85,270,4806021
24,79,235,592898
27,89,289,12664429
26,85,278,10567793
25,82,254,1848747
27,88,288,5539589
28,89,295,4407358
25,82,252,1442829
25,83,260,6098550
26,87,276,13759735
24,80,242,2005621
25,85,265,17285353
26,88,277,11075844
24,80,246,3309720
23,75,222,252070
26,86,275,7923392
25,80,243,159071
27,86,287,3849027
26,81,257,191666
28,87,291,1572601
28,86,277,113530
26,84,268,2154365
25,79,244,144027
25,80,234,31466
25,81,238,156956
24,78,225,71864
23,74,211,15686
24,75,225,17903
27,86,271,632300
29,89,291,387505
27,85,269,474567
27,86,279,1648118
25,79,239,61400
27,84,262,74108
28,85,272,49031
29,88,289,76497
29,87,282,41653
28,86,271,47447
26,81,245,27759
27,84,257,34735
26,82,248,56712
25,78,235,17851
26,79,256,53402
28,87,288,1114501
27,84,273,364030
30,89,299,91834
29,87,288,100596
28,86,286,372726
27,82,266,48848
28,83,279,45635
29,87,297,334581
30,89,301,128776
29,86,290,47038
30,87,301,42128
31,89,311,34547
30,88,307,55788
29,85,291,54031
28,84,281,73305
29,87,302,604171
30,89,309,351480
28,85,286,374840
29,88,299,267748
28,86,292,762921
27,81,269,64785
26,80,259,104189
27,85,284,2851131
27,84,277,618397
28,87,293,1942345
29,89,307,2234994
28,86,299,1621455
27,83,277,507041
28,85,287,427036
29,88,304,484221
29,87,298,376139
28,86,281,198454
27,83,270,200122
27,85,278,1449416
27,84,274,421431
26,82,264,594344
28,88,295,1616825
27,85,280,1865126
26,83,265,1240869
27,86,281,2065631
26,84,272,3371631
25,77,246,73478
24,76,235,129436
26,86,274,7222926
25,82,258,2993988
26,85,274,7292515
27,88,289,6089877
26,85,277,9647805
25,81,254,1609580
27,87,288,7806104
26,84,267,1907425
25,80,253,693032
26,83,266,1417619
27,86,286,3486367
28,87,296,2635560
28,88,300,2640207
27,85,282,2295210
26,82,267,863116
27,85,290,5192128
28,89,301,7528138
27,87,287,7146961
26,84,270,2704967
26,84,273,3753038
25,79,248,280286
26,81,259,255256
28,88,293,1303086
29,89,303,1502920
27,84,271,282210
29,88,303,432887
29,87,299,424290
28,86,288,475980
29,89,299,977083
27,83,275,399598
26,82,262,444569
26,82,258,252207
26,83,267,1600238
25,79,246,204107
25,80,239,77480
24,78,228,117976
23,73,214,21538
24,80,239,1335273
24,81,244,4361649
27,87,285,5903995
28,87,292,1747950
29,89,302,1366435
27,85,279,1632940
28,89,296,4886804
26,85,272,5924542
24,78,241,887301
25,82,265,6352677
26,87,278,16213677
27,89,294,18155593
26,84,282,8838390
25,81,259,2928532
27,88,292,7884698
28,89,300,6953565
24,79,241,1412673
24,80,244,2582402
23,75,221,213035
28,88,296,1791822
26,83,269,2034458
27,86,291,5591395
27,87,284,5364611
26,84,276,5095129
25,80,252,607021
26,81,262,387143
28,87,289,1245149
28,87,294,2152682
28,85,284,282932
30,89,304,184702
28,86,283,253966
27,83,272,265195
27,89,288,11687984
26,86,279,11292570
24,79,238,930004
23,77,230,1797325
24,82,246,6294826
24,84,251,17176824
23,78,228,1817724
26,88,280,14020175
25,84,270,17338168
26,88,282,16201698
24,82,252,11682939
24,80,243,2277363
22,73,201,49652
22,74,208,264035
20,67,177,27538
21,72,197,392889
24,86,254,27642890
23,82,240,20497228
21,71,197,271686
22,76,216,1987394
24,84,254,21913304
23,80,238,10762585
25,87,266,24556174
26,87,277,14951323
26,88,281,15087504
25,86,270,24536948
26,89,282,24968838
25,87,267,26419835
24,85,255,30827780
25,88,271,25423168
23,80,234,7075055
24,85,254,28841092
25,88,272,26805807
24,82,260,21773878
25,87,272,35678251
26,89,280,22250920
24,86,256,31356497
23,82,241,22240667
23,79,232,4502932
26,88,279,12969531
25,86,273,29457018
25,86,266,18331245
26,87,275,12603288
26,87,280,18957700
24,85,253,26801204
24,82,245,5644810
25,82,249,952089
26,83,268,1821929
28,88,297,1987075
27,87,291,10136775
27,88,290,6618042
25,81,258,2598739
25,84,266,12499805
27,89,295,19366621
26,86,286,19171646
25,83,264,9179277
28,89,298,5866622
27,87,286,6518730
