set_cardinality,add_ds_card,mult_ds_card,count
21,72,212,12940496
21,71,208,7673157
23,78,248,30696566
23,80,252,30720422
22,76,234,23845927
21,70,212,5387374
22,71,228,4042017
23,77,251,20549269
25,82,279,24804511
26,82,288,15118928
26,83,289,15455800
24,75,258,5493076
25,80,279,19144546
27,83,299,7717501
25,78,271,9024253
26,79,281,4915439
27,82,297,6484740
28,83,301,1952909
27,81,291,3602227
25,77,269,5336474
24,76,255,8088621
26,82,287,14796052
24,77,258,13374386
25,81,280,22490424
24,79,266,23351675
23,73,243,4782606
26,81,277,8251632
22,73,228,10353371
21,69,212,3297126
20,68,196,4264902
23,81,252,29835251
22,78,237,23496898
21,73,217,14664110
23,81,251,32914235
24,83,265,25238454
22,73,229,10327427
24,81,266,30612999
25,83,280,21891042
24,81,267,29018307
25,81,278,23179393
23,75,244,12180884
24,82,267,27847402
22,75,233,19335505
23,80,253,27674275
21,73,216,16001100
23,81,253,26629441
21,72,214,12429427
20,70,196,10375625
23,83,246,29262710
18,63,160,1462221
19,71,179,24482198
19,70,179,17784702
21,79,215,47503470
21,78,211,58998697
20,75,195,47044509
19,69,176,11171563
22,82,226,42978851
22,82,227,42235064
19,68,176,7432647
22,80,229,53170466
19,67,176,4810666
20,70,192,9495941
20,69,192,6150440
23,75,236,9389939
18,64,161,2537461
21,80,213,51158444
21,79,214,51956156
19,69,178,12286922
20,72,192,20432579
18,65,161,4004162
19,71,180,23290976
20,76,198,45443081
21,80,209,58668483
22,83,227,28353901
18,65,163,4351667
19,69,181,11294199
20,76,200,34068262
19,70,182,14940541
17,59,146,518266
16,57,131,402412
17,66,148,10762112
18,71,164,31146529
17,64,148,5081621
18,69,164,19054801
19,75,180,48696750
18,71,165,26378250
18,70,165,21289796
19,75,182,39017733
19,74,180,44062035
18,70,164,24931280
19,76,179,54891529
18,68,164,13878726
19,74,181,40448528
20,79,196,51453687
20,77,195,58973593
19,74,178,48005289
20,79,194,57087987
19,74,179,47248799
18,69,165,16371316
19,76,181,45068386
17,62,147,2127582
20,79,198,41206622
21,82,209,36005800
20,79,195,54648903
21,80,210,57902874
21,81,211,47302043
20,78,197,52163556
19,73,180,37613690
20,78,194,61183148
21,81,207,50031499
20,80,195,45150549
19,75,181,44216309
17,63,148,3326649
19,75,183,31222818
20,79,199,35262108
21,82,212,31471600
20,78,198,46388808
22,83,225,29828027
21,81,212,44938314
21,83,213,16131209
20,78,199,40341318
21,82,214,26037000
20,80,197,37887257
21,81,210,48901935
21,82,213,28955838
19,74,183,29466607
18,67,161,9199723
20,78,196,56345722
22,83,224,30033349
22,83,223,30055895
22,83,226,29147176
18,68,161,13275755
20,77,192,60678779
21,82,207,36637465
19,73,176,38453741
18,68,160,12575344
19,75,178,54073531
20,80,190,48805872
19,74,175,44217519
21,82,206,36261402
18,69,163,19664524
18,70,163,25998948
19,75,179,52672241
17,63,145,3037555
19,72,175,28322083
21,81,205,47955461
20,77,189,53839314
21,82,204,34070729
19,70,175,15088123
22,81,215,36680312
22,82,223,43250392
19,69,175,10395742
18,66,161,6147538
21,82,205,35437285
21,82,208,36407349
20,79,193,58559016
21,82,210,35050939
20,80,194,47619913
18,68,163,14231527
17,62,145,1925864
19,70,174,13933302
21,78,215,47751589
20,73,198,26489846
22,82,231,33985469
19,71,182,20204724
21,79,217,37102780
22,83,230,23684955
22,83,222,29652041
18,67,163,9924572
19,74,182,36217436
17,62,146,2198936
18,65,164,4295518
20,77,201,28418043
21,79,218,31113341
20,76,202,21787414
19,71,183,17038793
20,75,200,30828880
21,80,218,26837991
22,83,229,25525548
21,80,216,37704517
19,69,180,11998359
22,81,231,43667158
20,72,198,19751561
22,82,233,27763552
21,76,219,23095903
22,81,235,28142511
23,83,251,19675919
22,81,237,19710882
21,78,220,21166248
22,82,236,17316278
21,79,220,19627043
23,82,252,25161061
22,80,237,23398024
21,75,218,22712674
23,83,244,31471644
21,78,217,38205678
19,68,180,8097132
21,72,209,12374309
21,71,213,8371369
19,67,179,5424396
18,64,162,2609354
22,82,232,31023257
21,81,215,34032174
18,65,165,3706211
19,71,184,13038195
20,77,202,21688086
20,75,201,25652332
20,76,201,27988346
22,83,233,17123537
21,81,217,25051381
21,81,218,20297156
22,82,235,20773873
22,83,232,19500185
20,75,202,20247506
18,66,165,5658457
20,79,201,22202076
19,73,184,19666546
21,82,215,22844166
20,79,197,47067429
18,67,166,7406363
19,72,184,16473456
18,68,166,10496822
17,61,148,1328110
20,71,189,11580624
26,82,275,9008145
25,79,261,8341954
21,71,206,6971768
21,72,208,11789125
22,73,224,9411196
21,70,211,5337309
25,78,262,5896995
27,82,288,4037110
28,83,293,1088215
27,83,287,4361126
25,77,262,3668343
24,76,248,5671771
25,80,269,16911029
27,83,285,3809550
23,73,237,3787262
22,72,218,4078546
24,77,244,6742982
20,68,193,4099706
20,69,197,6632421
18,64,160,2351658
19,69,174,9561540
26,83,263,3927626
25,81,252,7735530
20,70,185,5214777
22,77,211,16602478
23,80,223,16315629
19,67,173,3769550
22,76,213,14522578
21,73,201,10972789
26,83,256,2010340
24,80,235,8430921
22,75,209,6796306
21,72,198,5294608
27,83,271,1181877
26,82,266,4733204
24,78,240,7291942
20,70,186,5757464
20,71,188,10872393
23,83,228,19940237
22,81,213,31603115
21,74,201,15855351
25,82,254,10020089
24,83,233,7417118
23,83,224,14377718
21,75,196,13672491
24,81,236,11080618
20,72,183,9220755
21,78,198,32708410
22,83,215,22047234
20,75,185,29216645
21,81,200,36445335
19,69,170,6038810
22,82,211,22277790
22,80,211,26994817
22,82,215,30676993
21,80,203,50021126
18,65,160,3729832
20,78,191,60961754
16,58,129,540867
17,67,146,15728470
18,72,162,38835062
17,65,146,7872038
18,69,162,18901686
19,76,177,58184107
17,63,146,3455956
18,69,160,17688121
19,76,175,55084430
20,79,189,54389893
19,75,176,53198707
18,72,160,37811182
19,77,175,55577540
18,72,161,38582295
17,65,144,5942265
18,70,159,21707318
20,80,191,49855820
19,76,176,56969894
20,78,190,58969427
21,81,202,41570065
20,78,187,49831945
19,74,173,39391002
18,69,159,16031441
19,75,174,48606351
19,74,176,46435285
18,70,162,25186278
19,77,178,55804170
18,71,161,31688325
17,64,144,3956659
19,75,177,54738961
21,83,202,19399920
20,80,189,47135244
19,73,173,32106267
20,77,187,47465986
21,81,201,39123880
22,83,213,19057259
21,80,201,44163170
20,78,189,56165116
21,82,203,32791973
20,79,191,58290343
20,80,187,42494825
19,75,173,45903195
20,79,187,48651092
21,82,200,27358910
20,80,188,45156392
18,68,159,11352033
19,77,176,56921570
20,81,189,36372713
17,63,144,2574613
20,80,192,50083272
22,83,216,23417567
19,73,175,36390690
18,68,158,10246387
20,80,193,49313486
20,78,188,53365778
19,72,174,26489291
21,82,201,29284234
20,79,190,56705777
20,79,192,58972839
18,71,162,32112798
17,62,144,1633967
18,67,157,5954275
21,82,202,31096206
21,80,202,47027632
20,78,186,46561774
19,71,170,12901084
20,76,184,32003562
21,79,200,42170807
20,77,188,50964176
19,73,171,26166708
20,74,185,22588679
21,79,198,35739141
19,71,172,16232314
18,68,156,7668412
19,74,174,41873634
19,74,172,35847012
21,83,201,18331727
20,79,188,51871402
20,76,183,28606062
21,82,199,25348119
22,83,209,13375504
21,80,196,28803765
20,75,182,21146710
21,81,196,25754827
19,71,169,11198807
20,76,185,35350243
22,82,212,24311105
22,81,210,24345922
23,83,222,11931910
21,79,197,32549994
20,78,185,42941620
20,77,190,56861913
19,73,172,28962019
18,69,157,12517781
21,81,199,33753986
22,83,212,17582368
19,73,170,23372851
18,67,155,4427052
20,80,185,37124590
19,74,170,29161246
21,83,199,15957781
19,72,172,22119714
18,70,160,23841455
17,63,142,1938455
18,67,154,3881415
19,72,173,24774087
20,76,186,38588816
20,78,184,39174981
19,72,169,15460379
20,75,181,18777707
21,81,195,23319508
22,83,208,12025577
21,79,196,29532505
20,76,182,25847999
21,81,197,28393320
19,71,167,8524349
23,83,221,10776392
22,82,207,14969100
21,79,194,23815377
20,77,182,29983011
21,80,200,41059389
20,74,184,20145594
21,78,195,24246945
22,79,207,17136511
23,82,221,13240528
24,83,230,5368627
23,81,219,11847381
22,80,209,22359664
23,83,223,13068054
21,77,196,23055647
20,75,180,16553982
21,78,193,19510451
22,81,205,14431311
23,83,217,6944235
22,82,208,16537498
21,79,193,21454424
21,80,197,31782984
20,76,187,41694085
19,71,168,10005439
22,79,208,18863815
23,82,223,16070507
24,83,232,6639781
23,81,220,13163899
21,76,196,18152516
23,80,224,17876661
25,83,244,3926221
24,82,235,9937322
22,78,210,19181774
24,83,236,9903771
20,74,183,17988544
23,82,220,11893312
24,83,235,8967926
21,79,201,45387067
22,82,214,28504603
22,81,211,26694431
22,82,209,18402463
20,75,183,23488429
21,80,198,34886688
20,77,184,36924189
21,81,198,31149046
19,72,171,19954756
21,78,196,26899269
19,72,170,17713877
23,82,224,17719073
20,75,186,31957681
20,75,184,26296488
21,80,199,37920304
20,76,188,45003307
18,67,156,5207306
19,73,174,34270457
21,83,197,13459924
20,77,186,44122491
22,82,210,20262552
22,83,210,14710163
20,77,183,33087929
19,73,169,20547891
19,75,171,38342837
17,63,141,1582771
18,66,157,3904385
19,70,172,11377070
22,81,209,22128186
21,78,194,21654041
23,82,222,14647970
24,83,231,5979688
22,80,210,24667342
21,77,197,25560382
20,74,182,16140225
21,78,197,29743503
20,73,183,13261068
19,70,169,7735458
23,78,222,9628807
25,82,247,5346932
26,83,253,1453307
23,77,222,6953357
25,83,246,4819958
20,72,181,7151299
21,76,195,16286637
22,79,206,15256947
23,81,218,10643693
22,78,206,12571421
21,75,192,8537110
22,77,206,9833530
23,80,218,9782396
24,81,228,4801183
25,83,239,2242462
24,82,232,7340171
23,79,217,7467714
23,81,222,16100491
21,77,198,28129496
21,79,199,38890897
19,71,171,14635717
22,80,207,18244026
21,77,195,20774127
19,69,169,5199765
19,71,173,18347245
18,68,157,8752470
18,67,158,7003758
21,83,204,21064405
19,74,177,48195227
18,65,162,4129101
23,78,225,12757973
27,83,274,1589998
19,67,175,4486427
18,66,158,4620821
23,81,223,17666630
19,69,172,7730308
18,69,161,18521865
16,59,132,1237008
17,65,149,7174749
18,71,166,22508216
17,66,149,10180845
19,76,182,39143032
18,72,166,25960636
19,77,181,42599894
20,80,196,41953852
18,72,165,30858587
19,77,180,48106298
18,72,164,36752940
19,76,180,50240971
19,76,183,30737118
21,82,211,33525835
20,80,199,27401029
21,83,214,14237023
20,81,199,18441788
20,80,198,32625869
18,69,166,14245117
19,75,184,22982584
21,83,208,21820116
17,65,147,7580717
21,83,206,22140556
21,83,210,20513317
21,80,217,32498516
20,78,201,26371398
21,81,216,29623605
20,78,200,33090545
22,83,231,21687895
16,59,130,956021
17,66,147,10868163
17,67,147,15065583
18,71,163,32807758
19,77,179,53210040
18,72,163,39252520
19,76,178,56951815
20,81,192,37685915
18,71,160,30815873
20,81,190,37336806
17,64,145,4665941
19,76,174,52802257
18,70,158,19825135
20,81,191,37884990
18,70,161,24753474
20,81,193,36730070
21,83,205,21761299
21,83,203,20353589
22,79,210,23084580
20,77,185,40574558
16,59,129,875891
17,66,146,11315827
18,72,159,34921121
17,66,144,8645467
19,77,174,53610435
19,78,177,52509437
18,73,161,44574664
17,66,145,10129250
20,79,186,45652852
18,71,157,22617153
18,73,162,44518715
19,75,175,51007604
18,71,159,28229606
20,81,187,33146485
19,76,173,50082429
19,77,177,57728900
18,69,158,14547635
18,71,158,25959052
20,79,185,42220913
19,76,171,42334892
17,63,143,2321259
16,60,130,1526352
17,68,147,19986233
18,73,163,44440309
19,78,178,50113592
18,73,160,44029659
19,78,175,51501698
18,74,162,47915158
20,81,194,35060873
21,83,207,22113208
16,59,131,1063148
17,68,148,19469205
18,73,165,34046157
17,67,148,14804899
18,74,163,47192733
19,78,180,42106933
18,74,165,35119224
19,78,181,36680757
20,81,195,32839702
19,79,179,37846169
18,74,161,48443255
17,65,145,6989984
20,82,195,19813063
19,79,180,33269940
18,73,164,40994508
18,75,164,41688746
16,60,131,1690511
17,69,147,25312175
18,74,164,42806895
17,67,145,14209174
16,62,132,4659152
17,70,148,29037590
17,69,148,24427653
16,63,132,6859128
16,64,132,9744367
15,54,116,229174
14,51,102,112104
15,61,117,5552622
16,68,132,25531887
16,66,132,17417705
17,72,147,36843601
15,59,117,2518192
17,72,148,34190177
18,76,162,45070252
16,67,132,21688269
17,73,147,36772477
16,67,133,18207867
16,64,131,8557880
17,71,147,34525426
18,77,162,38531291
18,75,160,49540918
19,78,174,49987441
18,74,159,45445721
17,70,144,26846625
16,64,129,7255448
17,69,143,19839503
18,76,159,45418798
17,71,145,35338483
16,66,131,15683347
15,57,116,990517
17,70,147,30399551
19,80,173,31041507
17,70,145,30352803
18,74,160,48216645
20,80,186,40009330
19,79,176,43576977
16,65,132,13329853
18,76,161,46505441
18,75,161,49327456
19,79,174,42449192
18,78,161,31403950
15,58,117,1619040
17,71,148,32539854
18,77,163,36085132
18,75,162,48310400
19,81,176,20315957
18,75,163,46857997
19,80,178,29266719
20,82,190,23894749
19,79,177,43411007
19,81,178,17975867
18,76,164,37472720
20,82,191,24025809
19,78,173,47958053
20,82,187,21582791
17,68,146,20959678
16,62,129,3346962
17,71,144,31651350
17,70,146,32440180
19,79,173,41046620
18,72,156,25393674
17,67,143,11130126
19,78,176,52216745
19,81,177,19765006
17,69,145,24710189
17,71,149,28406691
18,77,164,30717397
18,76,163,43004879
17,71,146,37236614
17,73,148,33525350
16,63,130,5434045
19,79,178,40831482
20,82,192,23659537
18,73,159,41061455
20,83,191,12176552
20,81,188,34995564
18,74,158,42713083
19,77,171,43772665
20,82,189,23458999
19,80,176,32062267
19,80,177,31621999
18,75,159,47198423
17,68,143,15163822
19,78,179,47172125
16,63,131,5968261
20,82,188,22660300
19,80,175,32362635
17,69,146,26761839
19,79,175,43440645
16,61,128,1672444
17,68,145,19140009
17,68,144,16568334
18,73,156,30491811
17,68,142,13265003
19,80,172,29484527
20,81,186,31331971
18,73,158,38294850
21,82,198,23404297
20,81,183,24249095
19,78,170,37797553
18,74,154,27375149
19,77,167,28373774
20,81,185,29183460
19,78,172,44911284
17,67,142,9638592
20,80,184,34015039
19,76,172,46320216
21,83,196,12192070
20,82,185,19141611
19,77,173,51123236
22,83,211,16108158
18,70,155,13195302
20,78,179,22526923
19,75,167,24182255
20,79,184,38627346
21,82,196,19316960
19,75,172,42170579
20,82,186,20494966
18,73,155,27022089
19,77,169,35745655
17,66,142,6737778
18,75,158,44729355
19,79,172,38698007
18,72,155,22366621
17,68,141,11044968
18,72,158,32326734
20,79,182,31639590
19,76,170,38257455
18,69,153,6792835
19,72,165,8962926
20,80,183,30692103
18,71,156,20125907
17,65,141,3753289
21,83,195,11064000
19,75,170,34559264
21,83,198,14771509
18,73,157,33872159
19,78,171,41528813
20,83,184,9300127
19,79,171,35954864
16,63,129,5010209
18,77,160,41232613
18,74,157,38054668
19,81,170,16817604
18,75,157,40104070
20,82,183,15960947
19,80,174,31863274
20,83,188,11784424
20,81,184,26820467
19,78,169,34178672
20,82,182,14561414
17,69,144,21624024
16,62,128,2583129
18,76,160,47159223
19,79,170,32832280
18,72,153,16627935
17,68,140,9328316
18,74,156,34479058
18,77,161,40228485
19,81,175,20791766
16,64,130,7830487
18,76,158,43476149
16,63,128,3892574
17,69,142,17536975
16,65,130,10907973
15,56,114,348245
17,67,144,12204276
20,81,182,22141666
21,83,194,9853822
20,80,182,27959207
19,77,168,32123337
20,78,182,31947215
22,83,205,8647324
21,81,194,20824778
20,82,184,17601949
19,77,170,39689986
17,67,141,7972924
18,72,157,28391099
19,77,172,47589942
23,83,219,8722017
20,78,183,35176414
22,83,207,10861693
21,82,197,21340281
18,70,157,17160344
21,83,200,17162772
19,74,171,32470963
22,81,207,18074587
23,83,218,7806078
16,62,131,4014756
20,82,193,22806301
21,83,209,21334257
20,82,196,17763042
20,82,194,21492887
16,62,130,3652189
20,83,187,11295531
16,61,132,3070692
18,74,166,28496744
17,69,149,22219480
19,78,182,30573721
17,67,149,13868759
19,77,182,36297529
20,81,197,26657231
19,79,181,28480159
20,81,198,22480936
19,78,183,22918666
20,80,200,21685346
21,82,216,19509901
20,81,196,30006322
21,83,212,17874514
16,60,129,1393564
20,83,193,11236865
18,75,165,33775315
20,83,194,10414058
19,80,180,23079981
21,83,211,19340517
18,75,166,26775989
20,83,197,6979474
19,79,182,23116522
19,80,182,15206814
18,73,166,28183499
17,68,149,18012109
20,83,196,8221034
19,80,181,19322422
19,80,179,26639677
16,63,133,5948896
17,70,149,25896531
18,76,165,29894429
16,64,133,8436014
16,62,133,4035034
15,56,117,622764
16,61,131,2644106
17,64,143,3572921
24,80,240,13267824
16,61,130,2394623
17,65,143,5381769
18,71,155,17621832
20,79,183,34783952
19,76,167,27062818
22,83,206,9620220
23,83,220,9683126
22,80,208,20119341
21,80,194,23248187
22,81,206,16090311
22,81,208,19936046
22,79,204,12250059
23,82,219,10683454
24,83,226,3391554
23,81,215,7555157
22,80,205,14544584
21,77,193,16691120
20,75,179,14672178
22,77,208,12261140
23,80,219,10878706
24,81,229,5430952
24,82,233,8196328
23,79,219,9353516
22,78,208,15599083
23,83,216,6198326
21,78,192,17276250
24,83,227,3781389
23,81,217,9450798
18,69,154,8367892
19,73,167,15915960
20,77,181,26738926
21,81,193,18693387
20,78,181,28504220
19,74,167,20129090
21,80,193,20885641
22,81,203,11325974
23,83,214,4797543
22,82,206,13268848
21,79,192,19042093
20,78,177,17302944
21,81,192,16607850
22,83,203,6736763
18,69,156,11016233
19,74,169,25767022
16,60,127,802498
20,80,180,22274587
18,71,153,12920015
19,76,166,23832207
17,66,141,5548136
18,70,156,15179875
21,83,192,7833604
19,74,166,17618111
20,79,181,28253514
21,82,194,15590647
22,83,204,7664543
19,76,168,30752799
19,75,168,27584458
18,68,153,4631588
20,83,180,6126589
17,64,141,2461237
21,79,195,26640359
20,77,180,23746047
21,80,195,26025911
18,70,154,11627519
20,77,178,18457696
19,73,166,13872385
20,78,180,25378563
18,71,154,15576600
21,82,195,17499415
22,82,205,11894419
21,80,192,18538905
19,74,168,23074842
24,83,229,4783483
18,69,155,9513753
19,73,168,18354947
20,79,180,25202691
21,82,193,14012612
19,76,169,34241436
16,61,129,2184963
20,83,186,10744885
17,66,143,7860373
19,81,172,19450265
17,70,143,24730282
16,65,131,11838437
15,56,115,430236
17,64,146,5281647
19,72,168,13817707
18,67,159,7791144
19,70,170,8954212
24,81,232,7446629
25,83,243,3535506
25,80,259,10203573
18,65,159,3348278
16,57,132,466993
17,64,149,4855998
20,82,197,15482381
17,65,148,7538518
20,79,200,28410023
18,70,166,18366427
21,83,215,12208532
19,77,183,27870224
17,62,148,2118312
18,63,161,1579976
17,60,145,732767
21,80,219,21334966
21,82,217,16125526
21,81,219,15753571
20,83,195,9389480
16,58,131,654758
17,63,147,3340596
17,64,147,5098340
18,64,163,2748987
20,69,196,6772920
19,67,178,5367396
18,63,163,1701279
26,82,277,10053465
19,66,177,3250038
20,67,194,2563415
22,71,226,3877449
23,74,240,7134537
27,82,289,4344628
22,72,221,5065347
21,69,210,3153112
19,68,174,6314619
20,70,188,7157519
25,80,250,4996153
26,81,260,2313270
27,83,270,1078007
25,79,250,3557370
25,82,253,9212488
24,80,241,14291148
17,61,145,1201365
24,82,236,11026356
21,77,194,18526067
18,66,156,3417170
20,74,181,14259872
23,80,220,12120244
24,81,230,6074505
25,83,240,2539951
24,82,234,9040224
23,79,220,10430508
22,78,205,11239388
24,79,232,4890269
26,83,252,1304441
25,81,242,2931622
24,80,232,6237360
22,76,208,8824369
21,75,193,9764535
25,83,242,3161567
20,72,182,8210216
23,80,221,13435301
20,83,192,11816058
16,60,132,1967853
15,55,116,378260
14,51,103,138075
15,61,118,5394654
16,68,133,21028299
17,74,148,30395578
16,68,134,15950916
15,59,118,2491403
17,72,150,19515430
16,66,134,11719802
15,57,118,1011769
17,72,146,40160125
16,66,133,14841885
17,72,149,29108126
