set_cardinality,add_ds_card,mult_ds_card,count
22,78,239,14778627
24,88,275,20972951
24,85,275,39811736
25,88,291,28920673
23,81,258,23717032
22,78,238,15866071
24,87,275,33213528
23,84,257,37358622
23,85,259,28987696
21,74,219,6421501
24,87,277,25620678
24,87,273,40506153
25,89,290,21388229
23,82,256,33242374
25,89,291,19330646
24,86,276,32930972
22,78,237,16685596
24,87,272,43771988
24,86,272,45258036
25,88,287,35777404
24,86,274,39761746
22,79,238,21705831
24,87,274,37070301
23,84,256,41213248
23,84,258,33366607
22,77,236,13033084
25,88,290,30965958
25,89,288,25338685
26,89,305,28026429
25,88,292,26792005
23,80,255,21575390
22,77,235,13217126
23,83,257,36494040
24,84,275,34266733
25,87,292,37667875
23,82,258,28192916
24,86,277,29373312
24,87,276,29482801
22,79,239,20096706
21,73,217,4660350
22,76,233,8698976
23,81,256,27654381
26,89,307,24992826
23,79,251,17126406
26,88,307,28428226
24,83,271,37223478
24,83,274,33612894
22,76,236,8847837
24,86,273,42723680
25,88,293,24566330
24,85,278,29086481
25,89,292,17234929
25,89,287,27089245
21,72,217,2942379
22,75,233,6106555
25,88,286,36889275
23,78,251,11250989
26,83,301,14830407
25,81,286,12916326
27,89,319,27365574
23,77,249,7609303
22,74,233,3835558
23,77,251,8126248
21,71,216,1974228
22,73,234,2649376
24,84,277,28948001
23,79,254,17035850
23,78,253,11405068
23,77,252,8254071
26,87,308,35266348
26,83,300,14459369
28,88,331,12809389
27,85,315,15507523
24,79,268,10306332
26,88,308,27312594
25,86,295,28668051
24,82,276,22713763
23,76,252,5136118
24,77,269,4458503
25,83,294,22196482
26,86,311,25553037
26,86,308,28438912
27,88,322,22222529
26,85,308,27534952
25,81,285,12698303
27,86,320,18554953
28,88,333,13362616
27,88,323,21971145
25,80,284,7399685
26,81,301,6507631
28,88,336,13922109
28,87,333,15985665
27,84,315,8786885
28,86,325,6750473
28,88,332,13119209
28,89,334,20531988
27,86,318,18040785
27,87,324,26425029
26,85,309,26811833
25,79,285,5466456
24,78,268,6171557
25,83,292,24267974
24,79,269,10481821
24,81,273,20673610
23,75,252,3470542
22,74,235,3952677
24,85,277,32818883
25,87,296,26006968
24,84,279,23014341
23,79,258,14098062
25,87,294,32066567
25,86,293,33253982
26,89,308,23319321
26,89,309,21564425
25,87,293,34944296
23,77,253,8240206
24,79,270,10614619
27,89,324,23494147
26,87,310,32175516
27,87,322,27157590
27,89,323,24481910
26,88,311,23126053
24,81,275,19066180
25,86,296,26178400
26,88,312,21483071
25,86,294,31025593
23,80,258,18057169
24,84,276,31771683
25,88,295,19813811
23,79,257,15107562
23,78,254,11288543
22,75,235,6260311
25,89,289,23351435
24,86,278,25718863
21,71,217,2002248
20,69,196,1247822
21,75,217,9866338
21,75,215,9398832
22,79,232,23637960
24,88,266,39838897
21,75,213,8477277
25,89,280,34519321
24,88,268,37561009
23,85,253,53676092
22,77,232,12460927
21,73,213,3965132
23,81,251,30991662
23,80,245,17560905
24,87,271,46729947
22,75,230,5258738
25,81,277,9079117
22,76,230,7490709
20,70,196,1855822
23,86,251,52778713
21,76,216,13230606
23,85,249,59228292
21,74,212,5253373
22,78,230,15325336
24,88,263,40827645
21,73,212,3686909
20,71,196,2874144
24,88,265,40595700
22,82,234,45458000
22,80,231,29096054
22,82,235,44496188
21,78,217,23718649
24,89,266,26619235
23,85,250,58853597
21,74,215,6343186
20,71,199,3454863
21,79,219,27791207
21,77,218,18278138
22,78,236,17361580
21,74,218,6685725
20,71,198,3321183
21,75,218,9812270
22,82,239,33076469
21,76,220,11949397
20,73,200,7149999
19,65,180,410745
18,63,164,344625
19,72,183,7328589
20,77,200,22009900
19,70,183,3759355
20,75,201,12784171
21,81,218,39984386
20,77,202,19390761
20,76,202,15495242
21,81,221,28034910
22,84,234,52717181
21,80,218,34617356
20,76,200,17290966
21,82,216,46710168
20,74,201,9385488
21,80,220,29138676
22,85,235,49383973
21,80,219,32246176
22,83,235,50155723
23,86,250,54461084
21,79,218,29605401
20,74,199,9931675
21,80,217,36002072
22,85,234,52487469
20,75,202,12103751
21,82,219,38727387
20,76,201,16473469
19,68,182,1645839
21,81,220,32867401
22,85,237,40711361
22,83,234,51951149
23,88,249,33487843
23,87,251,46981662
22,84,237,42843398
21,81,219,36716701
22,85,233,55064480
22,85,236,45259968
20,75,200,13380316
22,86,234,43874167
19,69,183,2585819
22,85,238,35862264
23,88,252,27470491
22,84,236,46900099
23,87,253,41059710
24,89,265,27857619
23,89,252,12540643
22,82,237,39766096
23,88,254,22244358
20,72,199,4923533
22,86,237,32103028
23,87,252,44369547
23,88,253,24933286
21,80,221,25219752
22,84,239,33476742
20,73,197,6704345
21,79,217,30461444
22,84,231,54976218
23,87,248,52047656
21,78,214,22527732
23,86,249,55278013
24,89,263,29533558
23,85,247,58257742
24,89,267,25167314
23,86,248,55534538
23,87,243,49998287
24,89,261,30190033
24,89,264,28758919
23,87,250,49433243
22,84,235,50345030
20,74,197,9201403
23,88,250,31866242
23,87,249,50914103
23,88,246,36256796
21,79,213,28163928
20,74,195,7659305
21,81,215,42827452
22,86,227,48849928
21,80,211,30366126
23,88,245,36428893
20,75,199,13648463
20,76,199,17752716
21,81,216,42713295
19,69,179,2065516
22,83,227,45525894
23,88,243,35809019
21,77,219,17388111
22,81,233,39320747
21,77,215,17874694
22,84,232,54967171
23,88,251,29771587
22,86,233,46680132
23,88,248,34796358
20,74,200,9791230
19,68,180,1471969
25,89,284,31531350
24,88,272,29228388
20,72,197,4560553
22,82,227,37267215
24,88,274,23827152
23,85,257,38707653
24,88,273,26578037
21,77,221,14347748
23,87,256,29608121
22,82,240,28616908
24,89,272,15930999
23,87,255,33724070
24,88,271,31624538
22,83,233,53115144
22,84,240,28031131
19,68,181,1569741
20,71,201,3301494
21,78,222,15351213
22,83,241,24607926
22,82,241,23936378
23,85,260,24219016
22,82,243,14711794
21,77,222,12362064
22,81,241,21930634
23,86,261,15274754
23,86,256,37024635
24,89,271,17938260
23,86,257,32585799
23,85,258,34005690
23,82,259,25087788
25,89,293,15199974
24,88,276,18198735
25,88,294,22191717
22,78,240,13298263
23,82,261,18689621
24,87,278,21905704
25,89,295,11333094
24,87,281,11809644
23,83,261,20838574
22,79,242,12842855
23,84,263,12425045
24,88,280,8296481
23,84,261,20445303
22,80,242,15165213
23,85,262,15261789
22,79,243,10192226
21,74,221,5447269
24,86,279,22058785
24,85,279,25302328
25,88,297,15181168
24,86,281,15080973
23,81,260,18578882
24,83,277,27093481
23,84,259,28992666
24,79,271,10669972
25,81,287,13047821
24,80,270,14480236
26,88,310,24575364
24,83,279,21803546
23,77,255,8025339
22,76,238,8195983
23,81,261,15975451
24,86,280,18475074
24,84,278,25998674
25,89,286,28740562
21,73,218,4673274
20,70,199,2235788
22,79,237,22933339
23,84,255,44308005
23,86,258,28121193
24,88,277,15473264
24,89,273,13927286
22,81,240,25929072
20,71,202,3135689
21,77,223,10269077
22,83,242,19425453
22,81,242,17880502
23,86,260,19261883
21,75,222,6857996
24,89,275,10057977
23,86,259,23577723
23,87,257,25400180
22,82,242,19258137
23,87,260,13671884
22,80,241,18447015
20,72,202,4467719
22,83,240,30016189
23,87,259,17367820
22,85,241,19562209
21,79,223,15243190
23,88,256,16615970
21,79,222,18805211
20,73,203,5772509
21,78,223,12600773
20,74,203,7875210
19,67,183,1151969
22,76,232,8301209
23,78,247,9617657
24,79,263,8422989
29,89,330,6532810
28,88,321,8661582
27,87,310,22595476
23,77,247,6899611
22,73,232,2485125
23,78,248,10193090
23,77,245,6098351
24,77,267,4252523
25,80,282,6888500
28,85,319,4265909
28,86,319,4780429
29,89,332,7299573
25,79,280,4469512
24,78,259,3804965
28,87,311,5391399
22,74,231,3497478
24,80,257,7552111
23,77,244,5651493
22,75,236,6195896
23,81,259,21185465
20,70,195,1692665
21,75,210,6484215
22,79,226,16403275
26,86,281,10673107
25,83,269,10673185
22,76,222,3483528
24,83,250,12572675
25,86,263,13515354
21,73,209,2742761
23,79,239,7953899
26,85,276,6060235
27,87,288,5035566
26,86,277,7559150
26,87,277,11958799
24,82,252,10041153
23,78,237,4056063
27,86,295,5226989
23,80,239,10763362
22,77,226,8348315
21,73,211,3384123
20,70,193,1361457
21,76,211,9949561
24,87,254,38161610
24,89,255,27090621
21,75,211,7215963
22,77,225,7635655
27,88,298,9939366
25,89,268,25333771
24,85,249,20173951
25,87,262,17341014
24,84,249,14289361
24,88,253,28665944
22,81,222,19940795
23,87,238,39411088
21,75,206,4057825
21,76,210,8931227
24,88,250,23312374
24,86,250,23388355
25,89,264,19687023
23,84,236,25170673
23,87,245,52145351
20,72,196,4129982
20,73,196,6098161
18,64,162,375578
19,73,181,9269724
20,78,198,27440814
19,71,181,4916124
21,82,215,47333432
20,78,199,27686160
19,69,181,2371242
20,75,197,12771899
21,82,214,47482444
22,85,228,54824580
21,81,214,42682019
20,78,196,25262557
21,83,212,49176978
19,71,179,4314449
20,76,196,15496077
22,86,230,50340488
22,84,228,51434232
21,80,212,32362178
20,75,196,11760919
21,81,213,41516250
21,80,215,36005564
21,83,216,48874181
20,77,198,22387870
19,70,179,2977658
22,86,229,50546393
23,89,241,21383928
21,79,209,20607677
22,83,225,39807051
23,86,240,42939363
22,84,227,49373625
23,88,242,35018036
22,85,230,56836663
20,76,195,14180625
21,82,213,46601376
22,86,225,44963894
21,81,210,34468741
22,85,225,48049135
23,88,239,31174587
21,80,210,27832202
20,74,194,6937201
21,83,213,50514813
22,87,227,41997702
21,82,212,44708257
20,77,197,21774733
19,69,178,1797168
23,88,244,36353926
24,89,256,28189174
21,79,212,26344888
22,86,232,48631480
20,75,195,10703578
22,85,231,56945751
21,80,213,34312718
22,85,232,56205427
21,80,216,36227926
20,77,199,22765394
19,68,179,1356009
20,73,193,4562850
21,80,214,35586926
22,84,224,40895740
23,88,241,34041354
21,77,207,9223742
22,82,223,26862856
23,86,241,45496153
22,83,228,47872751
23,85,237,34340199
24,87,252,33359132
22,83,226,42595034
21,77,209,11645316
20,74,191,4702543
21,80,209,25753052
23,89,240,20908769
22,85,226,50666566
21,79,207,16635692
22,82,220,19705294
23,88,238,29756508
24,89,248,18225452
23,86,234,27016114
22,81,219,14285143
23,87,234,29214665
21,77,205,7070805
22,82,222,24449940
24,88,251,25154496
23,85,236,31591287
24,87,249,26306589
25,89,262,16902481
23,85,235,28812074
22,84,222,34879054
23,87,240,44301447
24,89,254,26107933
21,79,208,18510453
20,75,193,8884796
21,81,211,37311733
20,73,190,2889264
22,86,222,37527033
21,80,206,18795843
23,89,238,19633113
22,86,226,47003558
21,78,209,15359275
20,74,196,8409278
19,69,176,1308052
21,78,211,18534371
21,78,210,16729182
21,78,207,12292959
22,81,220,16052131
23,87,236,34387040
24,89,249,19566975
22,82,224,29416083
21,77,204,6154356
22,81,221,17952201
23,85,238,37176646
22,83,222,30954412
23,86,238,37600996
22,80,222,14484745
23,84,234,20621662
24,85,247,16518243
25,88,263,15958582
26,89,272,9364535
25,87,260,14369060
24,86,249,21501797
23,83,235,19096963
22,81,218,12606558
23,84,232,16729109
24,87,245,18146776
25,89,258,11933455
24,88,249,21608190
23,85,232,21434013
23,86,237,34837210
24,89,250,20891950
23,83,236,21090797
27,89,288,7607070
22,81,223,22071389
20,74,193,6293132
22,84,226,46583489
22,83,224,36812730
22,82,225,32038976
23,85,239,39956664
23,85,240,42845853
23,86,239,40151785
20,73,192,3854943
22,85,227,53122196
21,79,210,22372693
22,83,223,33888626
23,89,237,18788533
21,77,206,8174027
22,84,223,37942566
25,89,263,18282888
22,82,221,22042175
24,89,251,22313750
23,88,240,32739776
22,84,225,43925871
20,72,193,3090136
21,76,208,7189368
22,80,221,13012140
24,87,250,28561947
23,84,233,18664221
26,89,274,11307626
24,88,254,30525364
21,76,206,5632360
26,86,276,6830499
22,78,219,5241438
23,82,234,12125845
24,85,246,14907623
25,88,264,17413276
26,89,273,10262778
25,87,259,12964795
24,84,246,10386453
23,81,231,6662750
24,83,246,8175877
25,86,259,9127463
26,87,270,6048604
27,89,282,4333986
26,88,275,8642801
25,85,258,7412814
26,89,276,13264629
25,87,263,18830134
23,81,234,9602545
20,72,192,2590737
24,89,252,23532565
22,80,220,11562730
24,86,246,16024928
25,89,261,15596218
23,83,233,15340107
22,78,218,4521818
24,87,248,24079950
21,75,205,3489284
20,74,192,5371748
21,79,211,24580509
21,78,208,13721072
22,83,221,28126952
23,87,239,41756319
23,89,243,21550694
20,76,198,17361581
20,75,198,13282157
21,75,212,7878122
22,78,227,12458991
21,75,219,9409824
20,73,199,7225801
22,84,238,38521452
21,81,217,42032344
18,65,166,801208
19,71,185,4233716
20,77,203,16477984
19,72,185,5751841
21,82,221,28691638
20,78,204,14591740
21,83,221,27391067
22,86,236,36542697
21,82,220,34165522
20,78,202,22902508
21,83,218,43217641
19,72,184,6390100
20,77,204,12680025
21,82,222,23238831
20,76,203,13337355
19,70,184,3263872
20,75,203,10525186
19,69,184,2242832
23,89,253,10930357
22,86,240,18284974
21,81,222,23085206
24,89,270,19897282
22,86,239,22932601
23,89,255,7781620
22,87,238,18582753
22,85,239,30482962
22,85,240,24928738
20,75,204,8214679
21,81,223,18015421
23,89,248,18302241
19,71,182,5244324
23,88,247,35683966
24,89,262,29969404
22,84,242,17488401
24,89,274,11983147
21,80,222,21126305
19,68,183,1714860
18,65,164,825080
20,78,201,24911177
19,73,183,9962655
21,82,218,42691250
21,83,220,33312093
21,83,217,46695250
21,82,217,45467545
22,87,231,40106987
23,89,245,20886015
22,87,230,41207197
21,83,214,50836070
19,70,180,3237875
22,85,229,56380621
22,87,232,38291871
20,76,197,16749065
22,87,233,35942704
23,89,247,19377657
20,77,201,20804929
23,89,242,21549071
22,86,235,40518710
23,89,246,20215153
18,65,163,681936
19,72,182,7202711
20,78,200,26544128
19,73,182,9866538
20,78,197,26890294
19,72,180,6456199
21,84,215,48319927
20,79,199,32855644
19,72,181,6752958
20,77,195,18665020
20,79,200,31212423
19,71,180,4674376
21,83,215,50168363
20,77,196,20282182
22,86,228,49862297
21,81,212,39457854
21,82,210,39615797
20,76,194,12934403
18,66,163,1008162
19,74,182,12914322
21,84,216,46519080
20,79,195,28767969
21,84,211,47974741
20,80,198,37205109
19,72,179,5972933
20,79,197,32543048
22,86,231,49940226
22,87,234,32994103
21,84,214,49666970
18,65,165,794160
19,74,184,11228706
20,79,202,26239313
19,73,184,8684203
20,80,201,31537457
21,84,219,34609881
21,84,218,39626933
20,80,202,27984865
21,84,217,43595200
21,85,218,33678426
20,80,199,36607498
22,88,233,19841188
21,85,217,37893727
21,83,219,38478928
20,79,201,28956461
20,81,201,32909900
20,80,200,34364453
18,66,165,1180959
19,75,183,16287774
20,79,198,32957598
18,68,166,2551941
19,76,184,16926422
18,69,166,3637510
18,70,166,5017284
17,60,148,146841
16,57,132,83517
17,67,149,2963098
18,74,165,13773524
18,72,166,8769146
19,78,182,27429084
17,65,149,1488065
19,78,184,21561955
20,82,198,41201140
18,73,165,11205643
19,79,181,29845827
18,73,167,10636262
18,70,165,4971913
19,77,183,23054580
20,83,198,39116313
20,81,197,41035764
21,84,212,49245891
20,80,197,37123579
19,76,180,18863834
18,70,163,4329947
19,75,179,14264031
20,82,196,41680089
19,77,181,23435281
19,79,182,29808865
18,72,165,8772765
17,63,148,548270
19,76,182,20305785
20,81,196,39869176
21,86,210,37166258
20,82,195,40072390
19,76,179,17888323
20,80,196,35648741
22,86,224,42742855
21,83,211,47341822
21,85,213,46519195
20,82,199,39400082
18,71,166,6754111
19,78,183,25678842
20,82,197,42282202
19,75,182,16551589
21,85,211,45866730
20,83,199,36684302
19,77,182,24166221
18,71,165,6713168
20,84,197,36075454
18,73,166,11137576
17,64,149,1013666
18,69,165,3612087
20,81,198,40539676
21,87,213,25271134
20,83,197,40909543
19,75,181,15713331
21,86,214,35764991
22,88,227,26440031
21,87,214,23816562
22,88,228,26123135
20,78,195,23367213
21,84,209,43319636
22,88,225,25885388
19,74,180,11683235
18,68,163,2174590
19,77,180,22876471
20,84,198,33796212
21,85,212,46479575
20,78,194,21489419
19,73,179,8243045
22,87,228,42185569
19,75,180,15171710
19,77,184,19615633
21,86,215,33407896
20,82,200,35857577
19,79,183,27300827
18,69,164,3707499
19,76,183,19706388
20,82,201,31827579
20,81,199,39417381
21,86,217,27734006
22,88,231,23268167
21,86,216,30959906
19,74,181,12162497
20,79,196,30868761
21,85,215,43618510
22,89,230,9793369
21,85,214,45571027
23,89,244,21300139
22,87,229,42122547
21,84,213,49985778
22,88,230,24518137
19,74,179,10908537
22,88,229,25510711
21,85,216,41242746
22,87,225,39767309
21,86,213,37106739
20,81,200,36479908
20,83,200,32691264
18,67,162,1288775
20,79,194,26641768
19,74,178,9644482
20,80,195,33507385
21,86,211,37827350
22,87,224,38188270
20,80,192,26301052
21,83,207,35855995
22,87,226,40935579
19,73,178,7247472
21,83,209,41880781
22,85,224,45154989
23,87,237,36800892
22,88,226,26260796
22,86,223,40213888
23,89,236,17949324
21,84,210,45607515
20,76,193,11823112
21,82,211,42621100
22,84,221,31940371
21,81,207,26573829
20,79,193,24717539
19,72,178,5233438
19,76,181,19452216
20,78,193,19835280
19,74,177,8558467
20,81,195,37854079
22,85,223,42163652
21,82,209,37049082
20,75,191,6685937
21,78,205,9481807
20,77,194,17081582
19,71,177,3336205
21,83,210,44469862
23,89,235,16920973
22,85,220,32937133
21,84,208,40582826
22,89,223,11603747
21,85,209,42426466
18,69,163,3125567
20,80,194,31303731
21,87,208,25926051
20,81,194,35680561
22,88,222,23309537
21,86,212,37784822
22,89,227,11555234
20,79,192,21999158
21,84,207,37808369
22,88,221,22113173
18,68,162,1844568
20,78,191,15350922
19,74,176,7175431
18,70,164,5106409
18,69,162,2631539
19,75,178,12690687
18,71,164,6896355
17,62,146,293589
19,73,180,8874700
23,89,239,20348153
22,87,222,34322917
21,83,206,32660744
24,89,247,16799150
23,87,235,31742467
22,88,224,25218117
19,73,177,6429823
21,81,209,32039106
18,68,165,2537769
19,75,184,14101951
21,85,219,28707534
22,88,232,21726219
23,89,250,15710193
22,88,237,10820986
22,87,236,26138954
21,84,220,29342770
19,74,183,12890150
22,87,223,36358132
20,81,193,33542027
22,89,226,11735310
21,87,212,26358353
20,81,202,28669086
18,67,166,1783284
20,80,203,22535226
19,75,185,12379088
21,84,221,23543466
19,73,185,7762475
21,83,222,21709113
22,87,237,22228610
20,78,203,19150264
22,88,234,17731370
22,88,235,15465878
22,86,238,27675800
22,87,239,14866309
20,79,203,21548521
21,84,222,18146040
21,82,223,17692057
22,86,241,13939324
23,88,258,11257885
23,88,259,8874507
23,88,255,19485860
22,87,235,29710557
22,89,233,7076611
22,89,228,11043434
23,89,249,17053774
19,69,180,2234344
21,85,220,23718105
21,86,218,24019043
23,89,251,14095272
20,81,203,22508452
22,89,236,4069665
21,86,219,19882729
22,89,235,5021694
18,69,167,3661785
20,82,202,27003770
19,76,185,14689135
19,74,185,9963222
18,70,167,5003175
18,68,167,2592923
17,62,149,445115
18,67,164,1821806
19,70,178,2583368
26,89,277,14424600
21,77,208,10331098
28,89,306,6331305
20,75,194,9737926
20,78,192,17470589
22,89,224,11827742
21,83,208,38876669
19,71,176,2742601
20,77,189,8888895
21,82,208,33959845
22,87,221,32178204
22,87,220,29923640
23,89,233,14803916
21,82,202,17223408
22,85,219,29948331
23,88,236,26394144
24,89,245,14208014
23,87,232,24349418
23,89,234,15889560
21,82,206,28092930
20,77,191,12025444
21,81,206,23872659
22,86,221,34825361
21,82,207,31076996
19,72,175,3286695
20,77,193,15679764
21,80,208,23270307
25,89,260,14327824
22,84,220,29039094
22,85,221,36049991
20,75,192,7624127
21,80,207,21077020
24,86,248,19509977
20,73,191,3376098
22,83,220,25401362
23,88,235,24501483
22,83,219,22807577
23,86,232,22306014
21,79,206,14764690
22,85,222,39031350
20,76,192,10215574
23,86,236,32260979
24,85,244,12000243
25,88,261,13460796
26,89,268,6289827
25,87,256,9494571
24,86,245,14550312
