set_cardinality,add_ds_card,mult_ds_card,count
26,82,266,8110589
25,78,246,2277678
26,79,256,1389526
27,82,270,1735725
28,83,276,903473
27,81,266,1123779
26,80,256,1742606
25,77,245,1452527
24,76,232,1875799
25,79,245,3402644
24,77,235,4114586
23,73,222,1681753
22,72,203,930923
23,76,222,5049571
24,80,238,13086140
23,76,218,3132678
24,78,230,3049286
24,77,229,1976417
25,80,242,2962601
26,81,252,1903915
27,83,264,1810271
26,82,256,3026699
25,79,240,1939424
23,75,218,2268628
22,75,206,4431862
22,73,204,1693015
24,77,232,2870439
23,75,222,3633614
20,67,185,1659011
21,73,206,15458644
22,74,218,11601920
21,70,199,2849823
21,73,195,4970126
19,64,168,559891
20,65,187,930402
21,73,208,17220314
22,77,226,38497219
21,72,208,12913987
22,76,225,30787268
23,79,243,45254716
21,72,206,11475490
24,81,252,39706841
21,71,203,6414007
22,74,216,9608527
23,79,236,37072170
21,70,202,4002792
22,73,215,6439962
23,77,232,18372906
23,79,238,40463531
22,75,223,21755683
21,70,201,3614160
22,72,218,5775178
23,76,241,23132966
24,80,255,40408390
23,76,236,18051561
24,79,251,27746051
25,83,267,31774308
24,81,253,41119652
26,83,273,17171083
25,81,260,21070553
25,83,262,26989871
23,76,231,12484967
24,77,243,8917636
26,83,270,14536620
26,81,270,10099733
27,83,280,7288972
26,82,270,11291293
25,79,257,10370422
24,78,244,12910311
25,81,262,23601028
26,83,274,18081975
25,81,261,22366735
25,82,263,27874287
23,75,230,8277883
22,73,217,7653626
23,78,238,33656220
23,77,236,23959320
24,80,251,34090602
25,83,266,31046451
23,76,230,11491993
22,73,218,8391370
23,77,237,25199313
24,81,251,38237183
22,74,222,15604596
23,79,242,44791366
24,82,259,48287715
23,78,241,37793020
22,74,225,18215100
23,79,244,45303297
22,75,226,24526537
21,69,204,3341462
22,71,218,3963503
23,77,241,29902043
24,80,256,41665547
23,76,237,19097143
24,79,253,30383289
25,82,271,38853700
24,80,258,43629157
23,75,237,13752359
24,78,248,17446720
25,82,265,30922729
26,83,275,18896823
24,78,250,19969686
23,74,230,5656225
24,77,242,8196882
25,80,260,16508044
26,81,271,10872086
27,83,282,8276819
26,82,273,14122599
25,79,259,11996033
24,77,248,13162350
25,80,266,23941333
26,83,278,21412787
25,81,263,24940138
24,79,252,29137052
23,74,231,6150616
24,75,243,4163074
25,80,264,21457212
26,82,274,15182822
27,83,284,9340893
26,81,275,14011996
25,78,257,6756172
26,79,267,4130762
27,82,281,5054369
28,83,287,2452707
27,81,277,3250806
26,80,263,3691588
27,83,277,5857799
25,77,253,3446029
24,76,241,5047431
25,80,262,18866574
25,79,253,7485150
26,81,267,8118308
25,79,256,9596315
24,77,246,11371289
25,81,267,29826019
26,83,277,20674467
25,80,261,17689831
24,77,247,12282505
25,81,266,28671950
24,78,255,25953972
23,73,231,4278900
22,71,213,2388765
24,79,250,26398360
24,77,239,6204328
27,83,275,5076206
24,78,241,9907280
26,83,271,15400576
24,79,248,23597142
22,72,215,4343345
24,81,250,36623054
25,83,264,29148810
23,76,227,8674626
22,73,220,9827375
24,81,255,43443693
22,75,222,20652724
21,68,200,1472170
22,69,214,1134388
23,76,235,16894327
24,78,251,21161204
25,81,268,30942270
24,79,254,31633579
23,75,233,10573104
24,77,244,9758284
25,80,259,15319635
24,79,249,25021048
23,74,228,4618305
26,81,269,9439448
27,83,281,7759094
26,82,271,12217994
25,79,255,8862767
24,77,245,10570628
25,81,265,27450598
23,73,229,3586818
24,75,240,3174961
25,79,262,14651198
26,81,268,8727727
25,78,252,4265197
26,79,262,2619391
27,82,278,3897100
28,83,286,2270390
27,81,274,2495238
26,80,264,4036247
27,83,279,6752199
25,77,251,2817027
24,75,237,2326766
27,83,278,6351760
26,82,269,10461496
24,76,240,4615654
24,78,249,18715219
23,72,225,1427765
24,73,244,1971454
25,79,269,21023818
26,81,280,18146054
25,78,261,9353431
26,80,272,8207308
27,83,288,11585979
26,81,278,16514244
25,77,257,4910325
27,82,284,6490607
28,83,291,3366226
27,81,278,3580259
27,83,283,8818343
26,80,276,10909395
25,76,254,2346622
26,77,267,1698478
27,81,286,6445091
28,83,292,3607008
27,80,278,2085173
28,81,288,1235119
29,83,298,983623
28,82,292,1945492
27,79,278,1563240
26,78,268,2611083
28,83,295,4389481
27,81,282,4874900
26,79,272,6151199
27,82,289,9353475
26,80,279,13221697
25,75,257,2040822
24,74,246,3462623
25,79,268,20096804
26,82,281,22799391
25,78,264,11561772
26,81,277,15703272
27,83,291,13278185
25,77,261,6734276
26,79,271,5693668
27,82,285,7022129
28,83,294,4130114
27,81,284,5621578
26,80,271,7551636
27,83,285,9928059
24,75,245,4972003
25,79,266,18356846
26,82,276,17280829
25,79,260,12909738
26,81,274,13194307
27,83,287,11007913
26,82,277,18421484
25,78,260,8683943
24,76,250,10589977
25,80,271,29759834
26,82,284,26006570
25,79,267,19212095
24,77,253,17650775
25,80,272,30745030
24,78,257,28010735
23,71,233,2152773
22,70,218,2619072
24,80,259,44344430
23,76,240,22214698
23,75,234,11361746
24,78,247,16321454
25,82,267,33872067
24,78,253,23655734
23,74,233,7391445
25,80,263,20137871
26,83,276,19764791
25,79,258,11169491
24,76,245,7268829
25,79,263,15550698
25,81,264,26239509
25,82,268,35237228
24,75,244,4586869
26,82,278,19500397
25,79,261,13787022
26,81,272,11662285
26,81,273,12394529
25,78,255,5682748
26,79,268,4477192
27,81,281,4503655
24,76,244,6687508
25,79,265,17449991
24,77,250,14995028
25,81,269,32066690
24,78,245,13979087
26,83,272,16301045
26,82,268,9608091
25,81,259,19817642
24,78,246,15077999
24,80,252,35859092
25,82,264,29390835
23,77,238,26622055
23,78,240,36452701
21,67,200,982255
20,66,185,1087940
22,77,224,36345894
23,80,241,50699009
21,72,204,9680516
22,76,219,22245242
24,83,254,37308998
24,82,255,46074142
23,80,239,48158170
22,75,224,22721833
23,80,242,51346295
22,75,225,23766208
21,70,204,4891054
22,74,219,12601532
25,83,265,30095697
23,77,233,19818355
23,78,239,35053399
22,76,223,28322217
22,73,219,9070848
23,77,242,30685612
24,81,258,45574040
23,77,239,27737018
24,79,255,32754386
23,76,234,15777260
26,83,279,22259163
25,80,265,22691270
26,82,272,13171166
24,79,256,33692868
23,75,235,12177667
22,72,221,7330267
23,76,242,23874437
24,82,260,48235831
23,78,242,38774453
24,81,256,44362011
25,83,271,34185048
25,83,270,33826108
24,80,254,38981526
22,74,221,14548873
24,82,256,46971379
23,77,240,28854356
25,83,268,32594314
22,73,221,10452352
23,80,245,51470937
22,71,221,5005784
23,77,244,31656259
24,80,261,44935798
24,79,257,34625448
25,82,274,41236396
23,75,238,14635175
25,82,266,32471513
24,77,249,14065681
25,80,267,25168086
24,77,252,16807357
25,80,270,28698431
26,83,285,26170636
25,81,270,33000255
25,82,275,41653238
24,78,259,29582437
23,74,238,10573386
24,75,249,6718789
26,82,283,24971157
27,83,289,12148305
26,79,270,5265013
27,82,283,6004526
27,83,286,10445143
25,77,259,5768414
26,82,275,16221206
24,78,252,22439479
25,81,271,33888121
23,73,233,5097979
23,75,229,7552502
24,81,257,45114461
23,79,241,44106253
21,69,202,2749566
20,67,189,2549745
21,73,210,18669068
22,78,227,45966674
21,74,209,23718077
23,81,244,49769270
22,78,229,45473396
22,76,224,29502669
21,71,204,6996793
24,83,257,37811030
23,79,240,43010033
23,80,243,51837303
22,76,227,32415296
21,71,207,8845543
22,74,220,13668703
24,82,254,44973750
25,83,259,23493403
24,83,253,36753897
23,80,240,49463837
23,77,243,31345631
24,80,257,42786372
24,80,253,37483461
22,74,223,16505830
23,78,243,39542753
24,81,259,45831665
25,83,272,34528954
23,77,234,21155173
22,73,225,13034221
23,80,246,50661070
24,82,261,47735349
22,75,227,25184749
23,79,246,44686250
22,76,229,32768804
21,70,207,6265434
20,67,191,3120899
21,74,212,25528875
22,78,231,43298258
21,73,212,19584682
22,77,229,38998272
23,81,247,46129001
21,72,209,13634157
24,83,256,37781211
23,81,242,50452560
21,72,207,12233115
24,83,255,37643104
22,77,227,39108527
23,81,245,49043831
22,75,228,25587261
21,71,206,8311019
20,68,189,3696263
21,74,210,24414980
22,78,226,45371552
23,81,241,50274265
20,69,191,6388393
21,75,211,30888030
22,79,228,49041135
23,81,243,50442317
23,82,240,48032960
21,75,210,30101541
21,75,209,29384266
22,77,225,37667250
20,70,192,9498174
21,76,212,37152449
20,71,193,13398631
21,76,211,37165092
20,72,193,17421436
19,63,173,810687
18,61,160,756403
19,69,179,10273678
20,74,198,25369300
21,77,215,36610913
20,73,198,21323751
19,68,179,7767902
20,74,195,27738133
21,78,213,43318295
22,80,228,51237097
21,77,213,40526732
20,73,195,22809218
20,74,196,27915647
19,68,178,7526788
22,82,225,41390597
21,77,211,42152910
22,79,227,49407977
20,72,194,17980411
22,81,229,43916469
20,73,196,23061000
21,79,213,42262736
19,68,177,7211161
22,81,228,45736418
23,83,241,35084581
23,83,240,35323784
20,71,195,14145898
21,76,214,35067918
22,80,227,51988184
22,80,229,49764805
21,76,213,36393039
21,78,212,44979406
20,71,197,14319718
19,66,177,3731984
21,75,214,29620909
22,79,230,46526981
23,82,244,47133750
22,79,229,47892136
23,82,243,48046346
23,83,242,34477820
23,82,242,48392103
22,80,230,47999278
23,82,245,46029498
20,71,194,13831968
23,83,244,32540339
20,71,196,14442693
21,76,215,33455366
22,81,233,32676451
21,77,216,33655343
20,72,197,18445807
21,78,215,38370701
20,73,197,22584165
20,70,193,10047471
21,75,212,31064492
23,82,248,40298690
22,79,232,42173502
24,81,254,42341581
22,76,226,31688912
24,83,259,37180904
24,83,258,37573610
23,80,244,51726116
22,77,230,38531316
20,69,192,6848922
21,73,213,19537635
23,83,243,33650059
21,73,209,18077473
22,77,228,39391513
21,74,211,25245259
20,69,195,7741912
21,75,215,28503835
22,80,231,45554363
20,72,195,18370674
21,77,212,41752634
19,65,176,2393530
20,69,190,5875250
22,76,228,32843410
24,82,258,48156947
22,73,223,11820853
23,78,246,40221246
24,81,260,45916945
24,77,251,15843833
26,83,281,23753289
25,82,272,39819691
22,74,224,17335035
23,78,244,39942147
25,83,273,34666305
24,82,257,47771329
24,82,262,47042017
22,76,230,32553479
21,71,208,9328802
20,67,192,3327481
21,74,213,25340054
22,79,231,44577519
23,82,247,42508512
21,72,210,14140922
25,83,269,33220457
22,73,224,12403661
23,82,246,44515221
21,70,208,6621662
23,79,245,45265159
23,81,246,47769119
19,64,174,1326687
20,67,188,2344934
21,71,202,5757005
21,70,205,5366578
22,71,220,4692035
23,76,238,20265882
23,74,232,6777157
24,75,247,5827998
25,80,268,26371808
26,80,270,6931817
24,76,246,7851813
26,83,280,23018004
24,79,258,35300495
23,73,234,5470046
22,72,216,4732628
23,75,231,8983568
22,73,216,6983411
20,68,188,3380270
21,71,205,7646890
20,68,190,4161202
21,72,202,7994991
21,72,205,10576928
20,69,189,5234931
20,69,188,4819147
20,70,191,8833951
19,65,174,1949285
18,61,156,422310
19,66,170,1644749
20,71,192,12722077
19,65,172,1526041
23,75,226,5681046
20,69,186,3870864
21,72,203,8881539
20,70,183,3553820
18,63,155,768113
19,68,173,4978735
18,63,157,1066012
19,68,175,5983606
20,73,194,22541937
19,69,176,8838943
18,65,158,2558197
20,77,192,37869383
18,65,159,2933063
19,72,177,19456923
19,71,178,16252677
17,58,142,223588
18,59,157,219034
19,68,176,6609158
19,67,175,4348731
20,70,190,8146962
19,66,173,2546179
19,65,171,1343391
20,68,185,2378563
22,74,215,8829797
19,64,171,912525
20,67,184,1419107
23,76,226,7873576
24,77,241,7489733
25,80,253,9353070
25,79,252,6837955
20,68,184,2042390
21,71,201,5226629
21,73,207,16386861
20,71,190,10983113
19,64,170,787662
20,66,182,698314
21,70,200,3249692
22,74,214,7853455
21,70,196,1945166
26,82,265,7420730
22,71,209,1461570
24,77,234,3623886
25,80,247,5189846
23,74,221,2045350
26,79,258,1731831
27,82,273,2407016
28,83,278,1080613
27,81,268,1398502
26,80,258,2185317
26,81,266,7491114
25,77,247,1832359
24,76,234,2367606
26,81,258,3629156
25,80,252,8543730
22,72,208,1855107
25,80,246,4718236
27,83,268,2758596
22,73,209,3298085
21,69,195,1160626
20,67,182,1083793
21,71,196,2865404
25,80,244,3729023
22,74,209,4446929
20,67,183,1238825
20,68,183,1761495
19,63,169,432595
20,65,188,1037872
22,74,226,18916387
22,72,219,6263623
21,68,202,1828370
22,71,216,3253552
23,76,239,21213312
25,82,270,37820215
23,74,229,5097400
26,81,276,14818194
25,78,258,7378609
28,83,290,3111153
27,81,280,4186747
26,80,265,4462314
25,77,255,4149984
24,76,243,6084635
22,71,217,3592011
22,69,216,1398622
23,74,236,9269846
23,73,230,3957631
26,79,269,4879692
27,82,286,7577427
27,81,279,3841894
26,80,268,5849730
25,77,256,4543030
24,75,241,3467883
25,78,256,6216965
24,77,254,18550338
23,72,230,2495126
24,73,245,2144297
25,79,270,21766528
25,78,262,10057768
26,80,275,10179246
27,83,290,12769527
27,82,288,8773622
26,80,278,12448612
25,76,256,2875434
26,77,269,2033217
27,81,288,7318112
27,80,280,2480693
28,81,291,1626315
29,83,301,1247215
28,82,296,2796165
27,79,281,2008516
26,78,270,3113801
28,83,297,4996751
27,81,285,6038560
26,79,273,6590468
26,80,280,13984669
25,75,258,2221789
24,74,242,2371061
25,79,264,16536542
25,77,260,6303455
27,82,287,8133907
26,80,274,9516303
26,82,279,20612675
24,76,249,9880339
26,82,282,23933701
23,71,230,1636213
22,70,216,2129501
23,74,235,8617933
24,78,254,24868407
23,74,234,7976094
23,73,228,3268522
26,80,273,8810972
24,76,247,8544651
24,78,256,26965682
23,73,232,4691379
23,75,232,9787511
22,72,220,6841305
22,73,222,11174749
21,67,202,1213848
20,65,190,1289447
22,78,228,46127741
21,72,211,14747987
23,80,247,49388977
21,70,210,7302503
23,77,245,32024499
22,75,230,25500113
21,70,209,7021838
23,78,245,40329959
21,70,206,5853813
24,79,259,35880307
26,83,282,24478694
26,82,280,21731852
24,77,256,20058809
25,82,269,36600507
21,68,204,2247253
22,71,219,4302986
25,82,273,40624778
26,81,279,17336982
26,83,284,25688635
24,75,251,7651372
27,83,292,13843282
26,81,281,18986396
26,79,275,7533866
28,83,296,4707482
25,77,263,7717680
24,76,248,9220733
25,81,272,34628276
23,73,235,5893671
23,76,243,24572394
23,75,236,13016328
22,72,224,8842265
25,83,274,34708060
24,80,260,44743708
24,81,261,45619419
21,69,205,3663182
20,66,191,2104097
21,73,211,19335431
22,77,232,36120467
21,71,211,10687261
24,83,260,36548811
22,74,227,19478076
22,74,229,20023232
20,67,190,2866143
20,67,193,3556106
21,72,214,14775986
22,78,230,44699786
22,77,231,37540540
20,69,194,7517084
22,78,232,41419904
20,70,196,10974394
21,75,216,26674540
19,62,176,715875
20,63,189,466881
21,71,209,9871181
22,72,222,7881617
23,75,239,15323142
23,74,237,9835777
26,83,283,25067850
24,77,255,19299655
22,71,222,5400602
23,75,240,16064739
21,67,203,1350429
22,69,217,1548494
25,81,273,35312029
25,80,273,31649246
26,83,286,26664115
24,76,256,14656527
25,81,274,35848885
24,77,259,21879187
23,72,237,4421203
24,75,248,6274185
25,78,265,12327068
28,83,293,3852253
25,77,258,5369691
24,75,242,3815481
23,72,229,2237967
25,78,269,15443560
26,81,282,19770005
26,77,271,2388902
27,81,290,8240194
27,80,283,3236156
28,81,293,1896640
29,83,303,1440919
27,79,282,2177331
26,78,272,3753314
28,83,300,5905518
27,81,287,6865821
26,79,277,8585807
27,82,294,12786508
26,80,283,16388086
25,75,261,2836183
24,74,250,4816026
25,78,272,17623559
26,82,286,27892636
27,83,296,15985414
26,80,284,17172094
25,77,265,8809346
27,82,290,10039533
28,83,299,5590860
27,81,289,7775493
24,75,250,7205117
26,82,285,27018765
24,76,254,13387305
23,71,232,1961215
25,80,269,27625004
24,77,257,20794523
23,72,235,3856719
25,78,259,7993642
26,80,277,11716454
25,77,262,7244779
23,76,244,24924234
24,78,258,28839644
21,66,202,752767
22,67,215,512188
24,75,246,5358094
25,78,254,5138234
23,71,227,1189789
24,73,242,1636002
25,78,267,13859318
25,76,255,2604424
26,79,278,9106942
27,80,282,2958381
28,81,292,1738167
29,83,302,1363502
28,82,294,2350312
27,79,280,1847666
26,78,266,2158909
25,75,255,1702351
24,73,243,1790254
25,78,266,13123071
25,76,258,3419835
25,78,263,10775811
24,76,253,12681519
23,70,230,1010935
24,71,243,641700
25,78,268,14624559
26,80,282,15605268
25,77,264,8258132
25,76,261,4379407
26,78,271,3417200
27,80,287,4475789
27,80,281,2714808
28,81,294,2062214
29,83,304,1547087
28,82,297,3023546
26,77,272,2625411
27,80,291,5941978
28,83,301,6246603
26,78,275,4723287
27,82,291,10659967
26,79,279,9641614
25,74,256,1077748
26,75,267,618500
27,80,290,5567220
28,82,299,3558561
27,79,283,2365071
29,83,305,1689298
28,81,297,2567332
27,78,278,788592
28,79,288,453903
29,82,303,640764
30,83,308,307868
29,81,298,375647
28,80,288,604428
27,77,277,483511
26,76,264,702517
27,79,277,1391139
28,82,295,2544230
28,83,298,5268797
26,79,280,10124619
25,73,254,590267
24,72,239,667682
26,79,264,3145158
27,81,276,2976200
26,78,264,1759089
25,75,249,919189
26,77,264,1250227
27,80,276,1680775
28,81,286,1035332
28,82,293,2138478
27,79,276,1289859
25,75,254,1547041
26,80,269,6413384
24,74,241,2129428
26,81,283,20563719
23,69,228,513841
22,68,213,624910
23,73,226,2670077
25,79,254,8110809
23,72,228,2012771
26,79,265,3447807
27,82,282,5517134
27,81,275,2742642
26,80,262,3347546
24,74,237,1362559
24,73,241,1479857
26,79,266,3801150
26,79,263,2879746
25,76,251,1739579
26,77,263,1142153
27,80,273,1244732
28,81,287,1137410
29,83,297,895818
26,78,267,2381142
25,75,253,1411222
26,80,266,4926669
25,77,252,3127200
24,74,240,1921030
23,71,228,1325682
26,80,267,5390336
22,70,215,1943386
22,72,217,5222816
21,65,201,432625
20,64,181,254037
21,70,197,2217892
21,69,194,1000872
25,80,245,4189153
23,75,220,2919677
22,72,209,2141871
23,76,228,9579150
22,72,211,2731002
21,68,196,866625
22,71,207,1118745
23,74,219,1541008
24,77,231,2571237
23,74,220,1803267
24,75,231,1167996
25,78,245,1994189
26,79,255,1240321
28,83,275,774721
27,81,265,999835
26,80,251,985521
25,77,241,903861
24,76,229,1280352
26,81,255,2672286
25,79,244,3034108
23,73,219,1145107
22,70,205,509684
24,79,231,5294108
23,73,215,666736
26,83,255,4489081
25,80,240,2368745
25,79,243,2748146
24,78,233,4325433
22,72,207,1650749
23,75,225,5091495
22,72,205,1234485
21,67,192,313666
22,69,206,404276
23,74,226,3726050
23,73,221,1501161
25,78,248,2816846
25,78,243,1595834
26,79,253,983886
27,81,263,805379
26,80,253,1231197
24,75,226,608218
25,78,241,1240727
27,83,267,2456701
24,76,231,1671134
25,80,248,5781804
24,76,236,2991751
23,72,216,445572
24,73,231,469501
25,78,249,3109924
26,80,260,2709008
25,77,244,1286511
26,79,254,1106683
27,82,272,2137059
25,76,241,535943
26,77,254,405140
28,83,279,1211227
27,80,265,499263
28,81,275,326101
29,83,285,262607
28,82,280,560949
27,79,265,397936
26,78,255,635408
27,81,273,2291572
28,83,281,1453120
27,81,270,1697782
26,79,260,2132142
27,82,275,2921345
25,75,244,517989
24,74,234,914186
25,78,253,4710664
25,77,250,2562905
28,83,282,1592480
27,81,272,2071931
26,80,259,2444905
24,75,233,1471516
24,76,239,4147300
24,76,242,5554863
23,71,221,581118
22,70,209,918864
23,73,225,2368350
24,76,237,3370024
25,78,244,1768077
27,81,269,1533022
23,73,220,1326397
24,78,232,3854216
21,67,194,431740
20,65,181,394732
24,78,237,6703533
22,72,214,3825526
21,69,196,1347280
22,71,210,1667269
24,75,238,2572495
27,83,276,5415608
26,79,259,1940058
28,83,280,1344919
25,77,248,2065490
22,72,206,1422363
23,75,221,3272991
22,72,210,2432505
21,68,195,736849
21,71,197,3264129
21,70,195,1670380
21,69,197,1535098
19,61,169,186862
18,60,150,77240
19,67,169,1973236
20,71,182,4348521
19,66,164,560861
20,70,178,1637700
20,69,177,1003486
21,73,190,2475806
22,75,205,3907802
24,80,226,3507633
22,75,201,2268754
21,72,189,1432403
20,69,175,702055
22,75,202,2573893
21,72,188,1230584
19,64,162,179278
20,68,174,373663
25,81,237,2544004
24,80,227,3941063
23,77,214,2611429
23,78,213,3083526
23,79,212,3812523
22,75,200,1939515
21,71,185,504356
