set_cardinality,add_ds_card,mult_ds_card,count
19,67,176,44361441
18,63,161,23169230
17,55,143,1025351
17,61,145,16789188
19,68,182,47697191
20,74,197,41757041
17,59,146,9983731
18,64,161,30525139
19,68,171,33942673
21,76,196,13911641
20,75,186,31808419
17,59,143,6289383
18,63,157,14040717
21,76,201,22965959
21,75,197,25466647
21,77,199,14585492
21,76,210,29466196
20,72,195,65827274
21,77,209,17421690
17,58,143,4084894
18,63,154,9409158
21,74,196,21945302
20,71,182,27589211
20,72,186,44494453
20,69,179,13749860
22,77,206,8173000
22,77,211,14831507
19,66,168,14317279
19,69,172,43428674
21,77,197,12452405
22,77,203,5320109
21,74,190,9688011
20,68,178,8763068
21,76,192,8096126
19,65,165,6851133
18,64,158,22526217
19,68,168,22970240
21,77,196,10953346
19,69,171,40408713
17,58,140,2185372
20,71,181,23769208
23,75,223,13716023
21,71,197,22973485
20,68,176,6752735
21,72,189,8445780
22,75,200,4933249
23,77,212,2619028
22,76,205,6510430
21,73,189,9612035
20,69,178,11590895
21,72,196,21723099
23,77,220,7973503
21,71,192,11802147
22,73,203,7561308
23,76,219,5045500
24,77,226,2324618
23,75,214,4098916
22,74,209,14944160
23,74,226,13649652
24,75,238,10271506
24,77,244,17576830
21,72,197,24891863
19,65,168,10705299
19,66,172,22859832
22,75,207,14048704
23,77,219,7223108
19,68,170,29654926
20,72,182,28594624
21,77,195,9969606
20,71,183,30826906
19,66,167,12104488
22,77,205,7151250
21,75,193,15644711
20,73,187,48604193
19,66,177,37125385
25,77,259,13337474
23,72,229,13739424
24,73,241,9474356
25,75,253,6641369
24,74,241,8601861
20,66,185,12078953
21,69,197,14807274
24,76,244,10593794
18,59,158,3430424
19,62,173,6507948
22,77,230,17172767
21,76,214,21464358
21,77,210,15768874
20,70,199,49830064
20,69,197,54112689
19,64,180,22449082
22,76,234,18646350
20,68,199,38650137
21,74,216,38859487
19,64,179,21730652
22,76,233,21648283
23,77,251,13085159
22,73,235,38096264
19,63,179,15750837
20,65,192,16376325
23,74,250,34781774
21,67,207,19024568
22,69,219,17264774
26,77,270,6365654
23,71,231,14314838
21,66,203,8845426
22,67,219,7921253
25,76,262,8269361
23,70,231,9017428
24,71,247,8106894
25,74,261,7329279
26,75,273,5781190
27,77,286,3911688
26,76,279,5116702
25,73,261,7891504
26,77,280,12376592
24,73,254,24127141
23,69,235,9483202
25,77,275,23147252
20,64,193,11697418
22,70,227,31616028
22,69,222,21024223
23,72,236,23684582
20,65,190,14414679
20,67,197,36031980
19,61,177,6490845
18,60,158,5233248
20,67,183,13621771
19,63,170,6659576
20,65,186,9528473
23,76,231,18125933
22,70,208,7230173
23,74,228,16740563
23,73,221,8882705
24,75,232,5094258
25,77,244,2899402
24,76,237,5280600
22,71,210,12917124
24,77,238,10343541
21,67,197,7533343
20,66,182,8306490
21,69,195,11454312
22,72,206,8837066
19,65,171,16172857
22,75,208,15876963
20,67,186,19304862
22,73,210,19054366
21,70,197,17932853
19,64,172,11908911
21,75,216,29320231
19,65,179,30289377
17,57,145,3543954
16,54,132,2557876
17,61,149,20100186
18,66,165,40797751
18,66,166,37230695
17,60,149,14733885
18,65,167,24929893
20,74,198,35562964
19,69,183,42492714
20,73,200,33953015
20,74,203,6990932
19,71,185,17135006
18,64,166,26681072
19,69,184,30773536
21,77,213,10677011
21,75,217,24487122
19,68,183,40100186
18,64,165,28293289
17,59,148,10359366
21,76,217,12221878
20,73,201,25520817
20,75,199,18611229
20,71,202,27693808
21,75,219,14389507
22,77,231,15226165
19,72,179,57878969
22,77,233,10596557
18,63,162,23140923
21,76,216,15242400
19,67,181,44592166
19,66,183,30112533
21,77,217,3883217
17,58,146,6589061
21,77,212,12700796
18,62,162,16460672
21,76,204,27779078
17,58,145,5396446
19,65,181,28588505
22,69,226,25130149
24,73,253,22940995
18,61,164,13574429
19,67,183,36354318
19,65,183,24556932
22,77,234,8425407
21,74,218,27579238
21,69,213,40801233
22,75,234,31920255
23,77,250,15362369
22,74,236,27923178
20,71,201,35638550
20,72,202,23324322
20,69,200,41001236
21,73,219,28523268
23,76,251,21414677
18,62,166,15654408
19,68,184,29634934
22,76,235,15538071
20,73,202,18433548
21,76,221,2692893
18,63,167,16837473
19,69,185,22410887
20,73,203,11387994
19,68,185,22330677
18,64,167,20852516
17,58,149,7176798
16,55,132,4011598
20,75,195,35115630
21,77,211,14471017
20,75,197,28083042
18,65,165,35149661
20,76,198,10407043
19,71,182,47715660
20,76,197,13289812
20,75,188,36612264
16,55,129,2399369
17,63,145,29493110
19,73,172,42395305
20,76,192,21762528
20,74,184,30696521
18,66,157,31172446
19,71,172,49677608
19,72,175,58680493
20,75,190,39566833
18,67,159,47154935
20,75,189,37881479
20,73,181,25114186
22,77,204,6501977
21,75,192,13101772
20,75,181,18381921
19,71,177,69509569
19,73,177,53666316
18,67,155,28650784
19,73,168,27718256
19,73,181,35868851
20,75,184,25900805
20,76,189,21592259
18,68,162,59706831
20,75,191,40674793
21,77,198,13471310
18,65,155,18923003
19,71,168,31711982
17,60,142,7221537
18,69,160,59893460
19,74,179,32441057
20,77,189,10028330
20,76,190,22308648
17,64,148,40045862
17,63,148,33454435
17,62,147,24794531
19,70,184,29149932
15,50,116,657231
16,51,132,642839
17,59,149,10592765
18,63,165,22168305
18,63,166,21139648
18,62,167,12702886
20,71,203,18615445
19,66,185,18203179
18,61,166,11374356
19,66,181,35866647
17,57,146,4357797
18,59,162,5159984
19,62,177,9602572
18,60,162,7685327
18,61,162,11664178
19,64,181,20849439
18,61,165,11747711
17,56,147,2683418
18,58,165,3371608
19,66,184,22978706
19,65,184,18880959
20,68,201,28922436
21,72,218,37209445
20,70,203,19725363
19,64,184,14297399
20,68,203,17606023
21,74,222,7286578
20,67,200,29034132
21,73,220,22247825
22,76,239,5246511
21,71,220,26536721
21,70,218,34036110
23,76,252,18998035
20,68,200,34785926
21,72,219,30444445
22,76,236,12663312
20,67,201,24327357
20,68,202,24203300
19,62,183,9251396
20,65,200,16575314
22,74,237,23583276
21,69,219,25466831
22,72,234,38173866
22,75,236,22827891
21,69,217,33710999
22,73,236,33233985
21,70,217,38600267
22,71,233,39985208
23,75,253,26368286
25,77,278,21872360
24,76,269,17910458
23,77,252,10949903
22,73,237,28351350
23,76,256,9667318
23,75,252,29716936
20,66,200,21792029
21,70,219,28784768
22,75,239,10732875
21,70,220,24168543
20,66,201,18441716
21,73,221,15996655
21,71,219,32418322
19,62,181,10208171
22,74,239,14830198
21,69,218,29938923
23,76,254,14298972
21,68,213,29927801
25,77,279,21201881
24,76,270,16452448
23,73,250,37873059
22,71,234,37112094
23,74,255,21238164
24,77,269,13689546
22,69,231,26179897
23,74,253,27240954
24,76,268,19303433
24,75,266,31697953
25,77,281,19377759
24,75,268,28080782
23,72,248,31561761
24,73,262,28953174
25,76,281,16199237
26,77,288,16006026
22,70,230,32341209
24,77,266,19221815
22,71,235,33797971
22,72,237,26764463
21,67,216,21241730
20,65,199,17959613
24,76,264,23136146
20,65,196,19695887
20,66,197,26252151
22,75,237,18591083
21,72,221,18244792
20,63,196,8997793
21,68,216,27391766
21,68,215,28732557
23,73,249,39695495
23,72,245,32198608
26,77,279,11882773
21,66,212,15208018
22,67,229,12978300
24,75,265,33090719
23,72,247,31974824
23,71,244,28746043
23,70,242,17661316
24,71,257,14707236
25,75,279,24345461
25,74,271,13605758
26,75,283,11093897
27,77,296,7409128
26,76,289,8650367
25,73,271,14147279
24,72,258,17619671
25,75,277,24562344
25,76,280,16463972
24,74,267,25077929
23,69,244,14629161
22,68,226,16230325
23,71,246,29209875
25,75,276,24589268
22,70,232,30872492
23,74,252,29961184
21,65,212,10898719
20,64,196,12967458
25,75,273,23527972
21,67,213,23028745
21,68,211,29842101
19,61,180,7423417
22,69,229,26621581
18,59,164,6139356
20,69,202,27470353
21,74,221,11347207
22,77,237,3450903
20,67,202,20684155
20,70,202,28344500
19,63,182,15131152
20,67,199,31970732
22,75,238,14337984
23,77,254,7183303
18,60,164,9031444
21,71,221,20116126
19,67,184,27233173
19,67,185,21091342
20,70,204,12531134
21,75,218,19245312
20,71,204,11404684
20,72,203,15173664
17,55,149,1965743
18,57,163,2294360
22,72,236,30641888
19,61,179,7063819
20,64,194,11940076
19,60,176,3518903
22,69,230,26548708
21,66,209,13700261
25,75,259,11401029
25,74,264,9152212
26,75,276,7243569
27,77,289,4866631
26,76,281,5818820
25,73,264,9765053
23,69,238,11657950
23,72,249,30494258
20,63,193,8047683
21,66,211,14915793
20,63,190,6276558
19,60,177,3928494
20,61,194,3253233
21,67,212,23259087
22,68,222,13233174
24,71,255,13535523
26,77,287,15765428
25,74,270,13054952
27,77,295,7065897
25,73,269,12927881
23,69,239,12168254
22,67,226,12007608
24,76,267,20460504
24,73,263,28732324
23,70,244,18551925
25,76,278,16450046
26,77,290,16284752
24,74,265,26783025
22,68,229,17584201
22,69,233,24717544
21,64,211,6325603
22,65,225,4673493
24,74,264,27172293
24,71,254,12888052
26,75,286,12533242
27,77,299,8441444
26,76,290,8933539
25,73,272,14702740
24,71,259,15622231
25,74,279,16491783
26,77,292,16258065
24,72,262,19032240
24,73,264,28347209
23,68,240,7266265
24,69,252,4944307
27,77,297,7785218
25,72,266,5907707
26,73,278,4283190
27,76,296,2735721
28,77,303,2290150
27,75,290,3299777
26,74,278,4010776
26,75,287,12954811
25,71,264,4317809
24,70,249,5306255
26,76,282,6215748
24,71,252,11473393
25,74,268,11776815
24,72,256,16404239
23,67,237,4380973
22,66,220,4798517
23,70,235,12137637
24,72,247,9567612
23,69,232,7576870
24,72,254,14992995
21,63,208,3583796
20,62,192,4302028
21,65,208,9073920
22,67,225,11618449
26,75,281,10010153
26,76,288,8315337
24,72,257,17058572
25,75,278,24626838
22,68,225,15702062
23,71,247,29074951
25,77,282,18365540
24,74,268,23975224
21,65,209,9774087
21,68,217,25814565
21,67,214,23041323
22,70,233,29981138
23,73,253,30040275
20,63,195,8689623
20,64,195,12522455
20,66,199,23695529
19,59,179,2841855
18,57,161,2010143
19,63,177,14718980
20,63,189,5559506
21,66,201,7178506
19,60,173,2582457
25,76,260,7017411
26,77,267,4893225
23,71,228,10832688
22,69,213,10025534
23,72,228,12512822
23,73,228,18474568
22,70,216,16558764
22,67,217,6539095
23,70,229,7484587
24,71,244,6296834
27,77,283,3071622
18,58,160,2649749
18,60,161,7608353
17,54,146,1029681
18,55,161,741974
20,64,190,9205749
20,63,188,5179014
21,66,202,7915223
20,62,187,2604204
21,66,200,6545807
22,69,218,15800953
22,69,212,8920694
19,59,174,1764837
23,72,231,16469669
21,64,204,3868563
24,71,251,10886903
25,74,265,9857814
22,65,220,3284557
25,74,269,12363067
23,68,234,4886152
24,69,246,3162767
25,72,259,3472896
26,73,271,2474240
27,76,289,1602962
28,77,295,1176588
27,75,283,1824488
26,74,271,2220504
27,77,287,4308579
25,71,258,2680106
24,70,244,3515027
23,67,232,2981433
22,66,216,3326032
23,69,228,5210976
24,71,242,5270620
26,77,271,6899800
25,74,255,4286873
26,75,267,3406628
27,77,279,2116019
26,76,273,3124341
25,73,255,4730011
24,72,243,6843731
23,69,230,6366378
22,67,218,7185958
21,63,204,2585346
20,61,189,2141413
21,66,204,9608469
25,75,258,10548616
24,74,243,10512347
22,67,216,5933155
23,70,232,9789705
25,74,259,6191752
26,75,274,6349032
25,73,262,8571027
24,72,250,11872861
20,62,193,4825467
20,63,192,7265311
19,58,177,1451470
20,59,195,1257110
22,70,234,28154307
21,66,213,15161857
22,68,228,17356817
23,71,249,27920459
22,69,232,25424142
21,65,210,10004818
21,64,210,5895678
22,66,227,7271053
23,70,246,19025328
23,70,243,18032902
24,71,258,15248453
25,75,280,24044645
26,75,288,13385000
27,77,301,8997429
26,76,293,9568872
25,73,275,15994117
26,77,291,16342657
23,69,241,13411360
22,67,227,12437837
23,72,250,29405007
23,71,250,27073336
24,74,269,22736761
25,77,285,14685543
24,73,269,23681003
23,70,249,18494776
24,73,266,27185691
25,76,284,14974071
26,77,295,15559195
25,75,281,23549170
23,70,245,18817776
22,67,230,12969744
23,71,251,25965215
22,68,233,16938463
23,72,252,26243905
22,69,234,23243350
23,73,252,32903460
21,63,212,4373004
23,71,248,28826862
23,70,247,18979180
24,73,265,27907417
25,76,282,15914612
23,69,247,15044198
24,72,261,18754747
25,74,277,16151667
26,75,289,13706792
27,77,303,9438688
26,76,295,9795284
25,73,276,16322640
24,71,263,16664057
25,74,284,15500449
26,77,298,14199695
25,75,282,22919098
24,69,254,5598548
25,74,278,16367041
26,76,291,9166349
25,73,273,15168341
26,75,292,14444302
25,72,271,7771632
26,73,283,5839868
27,76,302,3829015
28,77,308,3146242
27,75,295,4567919
26,74,279,4317674
25,71,266,4947193
24,70,252,6467126
25,74,274,15208784
24,72,263,19077901
23,67,240,5271289
22,65,223,4140903
23,70,240,16216090
23,68,235,5227830
22,66,223,5993427
22,68,230,17653731
21,62,208,1929313
22,63,223,1456834
24,72,260,18573072
23,69,242,13944689
24,70,250,5729441
25,74,275,15552013
24,71,260,16161551
25,72,268,6681453
26,75,285,12067120
24,69,247,3410987
25,72,261,4084565
23,66,235,1907563
24,67,252,1764151
26,74,283,5604701
26,74,287,6837075
25,70,264,2133509
26,71,278,1617484
27,75,302,6374516
27,74,291,1412448
28,75,303,1197996
29,77,315,790220
28,76,309,971946
27,73,291,1531250
26,72,279,2093737
27,75,299,5651033
28,77,310,3510900
27,75,297,5081250
26,73,285,6434230
27,76,303,4020769
26,74,291,7873713
25,69,266,1841083
24,68,254,2774969
25,73,279,16764549
25,72,277,9503854
27,77,306,9950659
26,74,293,8264019
25,71,273,7139328
28,77,311,3725703
26,74,284,5913022
26,74,290,7637775
25,71,267,5292507
25,72,272,8169425
24,70,259,8939171
26,76,292,9420487
25,73,277,16494662
24,71,262,16630433
25,74,280,16472070
24,72,264,19001851
23,65,240,1865913
22,64,226,2591512
25,76,279,16458314
24,72,265,18885726
23,68,244,8579036
26,77,293,16203234
26,75,291,14287577
24,70,258,8733603
24,69,253,5260985
27,77,298,8083756
27,76,300,3442204
27,75,296,4869812
26,75,293,14546730
25,71,270,6297097
24,70,255,7684483
25,73,270,13666881
24,70,253,6892110
23,67,239,4991932
22,65,222,3843156
23,68,236,5736049
22,68,227,16811617
21,61,209,1370405
20,60,191,1486934
27,77,292,5941093
25,73,267,11772725
22,66,225,6731327
21,63,207,3329664
26,76,287,8028806
25,72,265,5587182
26,73,277,4047081
27,76,294,2380235
28,77,301,1957355
27,75,289,3053026
26,74,277,3732321
25,74,260,6717182
26,75,272,5380020
27,77,284,3336292
26,76,277,4427116
25,73,260,7327451
24,72,248,10319501
24,75,267,29895351
25,77,283,17148686
20,62,194,4933483
22,72,235,34502998
19,57,178,954311
18,56,163,1359469
21,72,220,24542402
22,74,238,18941629
19,62,180,10908215
22,71,236,30259003
23,75,255,19562114
19,61,178,6645684
23,74,254,24304949
23,75,254,22873244
19,60,178,4027302
23,69,243,14286970
19,59,176,2288828
21,66,214,15280869
21,65,211,10636290
22,67,228,12840573
25,73,274,15665190
24,72,255,15715976
22,65,226,4869515
23,68,239,6868771
24,69,258,6723348
25,74,282,16244963
26,76,294,9724919
27,77,302,9250944
26,75,290,13973473
26,73,284,6157365
26,75,294,14595748
25,71,271,6567366
24,70,257,8401581
24,73,267,26125468
23,67,244,6162805
21,63,210,3970729
20,62,196,5468985
21,67,217,20080712
22,70,235,25962549
21,65,214,11015008
22,67,231,12968937
23,72,253,24356451
23,69,245,14909833
24,75,269,26133510
25,77,284,15943071
24,74,270,21305127
25,76,285,14400108
22,71,237,26535184
23,75,256,16215614
22,70,236,23628209
21,66,216,14343809
24,76,272,13163023
21,66,215,14808055
20,63,198,8638419
23,76,255,11891112
21,69,220,21543730
19,59,180,2993127
18,57,162,2063743
26,75,275,6831876
25,73,263,9181613
22,68,219,10740820
18,58,159,2284330
18,59,160,4343447
17,53,146,656442
16,52,132,1009652
21,76,218,9226956
21,74,220,16332923
22,77,236,4833498
21,75,220,10347108
23,74,231,22040060
25,77,255,9706170
18,60,165,7912497
19,64,183,18341613
18,62,165,16266545
19,63,181,15258595
21,70,221,18784752
22,73,238,23203506
22,73,239,18504213
23,76,257,7581648
20,66,202,15908514
23,77,253,8950135
22,75,240,7502969
21,71,222,14250465
20,67,203,15297452
21,72,222,12659234
22,76,238,7376330
22,74,241,7645015
21,69,221,16959475
23,74,257,15171336
24,77,272,8474038
24,75,270,23986060
23,72,251,28145654
25,76,283,15495585
22,72,239,18322100
21,67,218,18147350
21,66,210,14036120
23,69,246,15092955
20,64,197,13102331
18,60,163,8571218
23,77,256,4107213
22,74,240,10896063
18,60,166,7684936
19,65,185,15188573
21,75,221,6746250
20,69,203,19565289
17,55,148,1881141
19,61,181,6963628
21,67,215,22174577
19,61,175,5218836
21,66,206,11364070
24,73,243,11514077
25,75,255,8102802
23,72,226,10266055
22,67,222,9785853
20,64,188,7626667
19,60,175,3141573
20,61,192,2847471
21,64,212,6502622
22,65,227,5066571
23,68,242,8066064
24,69,255,5879297
26,73,280,4894923
27,76,297,2922994
28,77,304,2434007
27,75,292,3752737
26,74,280,4628561
22,66,218,4037284
25,76,261,7683025
24,72,244,7428872
25,74,257,5190198
26,75,269,4132179
27,77,281,2514460
26,76,274,3466570
25,73,257,5696811
24,72,245,8179738
21,63,206,3112220
21,68,219,20004532
21,68,218,23217190
23,73,254,26891246
24,77,271,10058744
24,71,248,8795536
27,77,285,3578536
26,76,278,4697136
19,63,175,12076427
25,77,253,8015223
21,69,196,12836398
22,71,213,17966587
17,55,146,1733021
16,53,131,1250562
17,61,148,20179662
17,60,147,13489091
17,59,147,9535140
18,61,158,8105128
19,65,170,13964861
24,77,268,15526608
16,54,134,2140806
17,62,151,13233010
18,66,168,16242804
17,60,151,8079473
18,64,168,12859702
18,67,168,16634110
19,70,186,10802290
20,75,201,9641530
19,68,186,12847977
18,65,168,15003706
17,60,150,11134239
18,63,168,10557767
19,69,186,12394250
22,77,235,6468318
20,72,204,8969916
19,69,187,5422836
20,74,205,1602166
19,70,187,4483212
20,73,205,3018412
21,75,222,4019868
20,70,205,7228079
19,67,187,6005360
20,71,205,6222771
20,74,204,3674326
21,77,220,981281
20,73,204,6363300
18,64,169,6803947
18,66,169,7978514
19,71,186,8539527
17,59,151,5936451
21,76,220,4401603
19,67,186,12533342
21,74,224,2090814
22,77,240,866755
21,75,223,2131679
20,72,205,4620579
21,76,219,6546895
21,77,215,7061999
17,58,148,6936565
20,69,204,12731277
19,66,186,11160884
22,76,240,3482533
21,73,222,10634253
22,77,238,2311450
17,57,149,4797111
19,72,184,19597521
17,61,147,18782486
21,77,218,2675506
17,58,147,6379950
19,72,186,5795111
20,75,202,6147252
20,75,203,3335702
16,55,134,3341208
17,65,151,18304992
18,69,167,26319133
17,64,151,17404833
18,69,169,5627448
17,61,150,14997399
19,72,185,12455753
18,65,169,7660171
18,67,169,7764551
19,73,186,3441233
19,73,184,13492624
18,69,168,13710527
16,56,134,4987401
17,65,150,28944237
17,63,150,23164659
17,63,151,15668826
17,64,150,26569746
16,57,134,7273732
16,58,134,10163031
16,59,134,13664268
15,49,118,512611
14,47,103,378488
15,57,118,13317880
16,63,132,41726299
16,62,132,36215108
17,67,147,50996050
16,63,134,27109478
15,56,118,9754263
16,61,133,25419212
17,67,150,28167208
17,66,146,55163289
17,68,146,56874035
15,54,118,4668591
17,66,151,17890743
18,71,164,45322280
17,66,149,44143692
16,61,134,21398458
17,66,150,29480471
17,67,149,43615720
16,62,134,24761603
17,68,149,39848492
16,60,133,20284697
18,70,162,59320255
19,74,176,38638672
18,71,163,50937438
18,70,165,41737846
17,67,148,50321958
18,71,161,55431585
17,66,147,49038614
16,61,132,29925236
17,68,147,49378349
18,72,160,43995679
17,67,146,58002549
16,62,133,30128989
18,72,166,18451790
19,75,179,18517920
18,72,165,24729214
19,74,181,23139521
19,76,179,7339942
18,71,165,34213224
19,73,182,29368842
19,75,183,5761562
