set_cardinality,add_ds_card,mult_ds_card,count
22,75,225,4324007
24,81,263,21913707
24,81,259,16795697
25,84,278,27578655
25,84,275,22827516
26,85,287,20003927
28,89,312,16312280
27,87,299,17555202
26,86,286,17298977
25,83,271,15393073
24,81,250,7059127
25,84,266,10470436
27,89,293,15967664
26,88,286,19048528
25,85,266,16225029
24,79,261,10785810
25,84,284,35598723
25,84,281,32061434
26,86,293,27591083
26,85,289,23084931
27,88,308,21473832
28,89,316,20834108
27,87,301,20155112
26,86,294,29121608
25,82,273,11788581
27,86,309,19592855
28,88,326,16510498
26,84,298,24217642
27,87,318,41770303
26,86,303,39096606
25,81,282,18337852
24,80,267,18691309
25,84,290,37423209
25,84,285,36462786
27,89,320,39714533
26,86,308,38872103
25,83,287,35883384
26,86,298,34642115
26,86,301,37746198
25,83,282,31530549
26,88,296,32345168
24,81,267,26182739
24,83,271,41256665
23,77,247,9686588
22,75,233,8182176
23,81,256,29116341
23,79,255,20732370
23,79,253,21059398
24,82,271,32165066
23,79,252,20803028
25,86,290,42997963
26,87,307,47795152
27,89,321,38956489
26,88,307,34418093
24,81,273,27437953
25,84,294,33361434
26,89,310,25457364
25,87,293,38715073
24,83,274,38356987
24,82,276,28286266
23,78,253,15235562
24,81,269,27452638
25,85,290,47454057
26,88,306,35190263
27,89,318,40793454
26,85,301,40256408
27,88,318,30630805
27,87,315,39366607
26,87,304,49824492
25,83,285,34694605
23,79,248,18064511
22,75,226,4821054
23,79,242,11577009
26,87,293,39732851
23,79,247,17069928
22,76,232,10013812
23,80,254,24834272
25,88,289,32693532
25,89,283,32987624
21,72,212,3061200
22,73,228,3009093
23,78,250,14145918
23,78,246,11277279
23,78,244,9691283
24,80,258,10294955
25,84,273,19658780
26,85,290,24656790
27,87,303,23040809
26,86,290,23086166
25,83,275,21165802
23,77,242,6442564
25,84,287,37646227
25,82,279,18192777
26,85,296,34132758
27,88,314,27766751
27,87,309,31840404
26,85,302,41061858
25,82,281,20321268
26,83,298,22390758
27,86,313,23866793
28,87,326,23637821
29,89,339,20840305
28,88,330,19592100
27,85,313,25190313
26,84,296,22015246
28,89,329,34256553
26,85,303,41672972
24,79,266,14534377
26,87,306,48728330
26,85,306,42330990
25,82,285,23904997
27,88,319,31068986
28,89,332,35658281
27,87,319,42281869
26,86,304,39477540
25,84,288,37823350
24,81,271,27979511
24,82,273,31581924
23,76,249,7272613
24,77,263,6286103
25,82,282,21296423
26,84,295,20908760
27,88,313,26842825
26,85,298,36902442
25,81,277,13902636
27,86,314,24936291
28,89,325,30955522
28,88,329,18862770
27,85,312,24174128
26,83,299,23347375
27,86,320,29651694
28,89,331,35331279
27,87,316,40339384
26,85,304,42101758
25,80,280,10457663
26,81,294,9401378
27,86,316,26818473
28,88,328,18099273
28,87,325,22574410
28,87,330,27498969
27,84,309,11746740
28,85,321,10210901
29,88,338,8145399
30,89,346,8416424
29,87,333,9086966
28,86,320,8993863
27,83,306,8720649
26,82,289,7610405
27,86,310,20718142
27,85,303,14203756
28,87,316,13447033
29,89,330,13266818
28,88,322,13265472
27,85,304,15252916
26,83,292,16002105
25,79,277,6901108
24,78,254,3634516
25,83,273,18180476
26,86,292,26085906
25,82,269,8207654
26,85,281,12131508
27,88,300,12784706
28,89,307,11358649
27,87,293,10724143
26,84,280,6294921
26,86,287,18721056
25,81,266,5335703
26,83,282,6981998
28,89,310,14206683
27,86,296,7462086
28,87,309,7874101
29,89,322,7678005
28,88,315,8212639
27,85,297,8794663
26,84,285,10149655
27,87,307,28898313
27,87,302,21598374
26,84,289,14094541
26,85,292,27869795
25,81,270,7956565
24,79,257,7734606
26,87,292,37971041
27,88,306,19201300
28,89,315,19732804
26,86,285,16015985
25,82,271,9900607
24,80,255,7663610
25,84,270,15336254
25,84,277,25988228
23,75,241,2953058
22,74,222,1975926
24,82,256,14788698
23,78,236,4146086
24,82,251,8878995
24,81,253,9795120
26,88,287,20403677
25,84,269,14048789
26,86,279,9315883
25,83,265,8563296
24,80,250,4342142
25,83,264,7694117
26,88,285,17667689
24,82,254,12213918
23,77,238,4178683
24,79,260,9999812
25,84,283,34498744
25,83,278,25804071
27,88,307,20337997
25,82,272,10849307
26,83,288,11934802
28,89,317,22041646
27,86,302,12332531
28,87,317,14367097
29,89,331,14126998
28,88,323,14037987
27,85,305,16304743
26,84,293,18592035
25,81,276,12955619
24,80,260,12205386
25,83,279,27261862
27,88,312,25811640
28,89,322,27851001
27,87,308,30411165
26,86,289,21601325
24,80,257,9374567
23,77,243,7069994
22,74,229,4360665
23,78,251,14649882
23,79,250,19784059
23,78,240,6590029
22,76,229,8165467
21,70,209,1089556
20,68,193,804879
24,89,258,23997376
22,76,226,6117752
23,80,240,11441649
26,85,288,21537815
28,89,314,18529855
27,87,300,18782009
24,82,255,13433395
23,78,243,8843553
23,79,241,10546430
25,86,262,10161841
24,80,248,3343229
23,77,234,2490699
24,82,249,7039607
25,86,263,11291740
26,87,277,12891030
22,76,220,2834982
23,80,236,7222613
21,71,206,1066552
22,74,225,2891149
23,79,239,8513283
23,78,241,7322086
26,86,280,10285201
27,89,294,17265265
25,83,266,9522787
25,84,264,8511114
24,82,253,11003720
27,88,305,18083880
28,89,313,17392692
26,83,289,12883519
27,86,303,13291078
29,89,329,12546522
28,88,321,12496617
26,84,292,17392300
26,85,295,32661412
24,80,263,15142486
23,77,246,9028914
24,85,272,46713688
26,86,296,32033710
20,68,196,1184822
21,76,217,12814450
22,78,237,17639834
21,73,216,5775203
25,89,292,18210497
24,84,276,33962206
24,85,273,44885996
22,77,235,15039253
24,88,272,24042753
22,77,237,14667628
22,80,238,23649795
27,88,309,22575267
23,79,244,13829132
21,72,209,2183009
20,68,191,585380
24,89,253,20128089
21,74,207,3080292
22,77,228,10461542
20,68,197,1276408
21,73,217,5981320
21,74,218,7763255
24,88,273,22090270
22,78,238,16956755
23,83,259,27068738
20,71,197,3538108
21,78,218,18323574
19,63,178,221251
20,66,193,379534
21,72,214,3619139
25,88,291,29509404
21,71,212,2292603
22,74,226,3250467
23,79,234,4666490
22,74,220,1479987
21,70,206,703145
22,73,225,2208217
23,79,245,14927465
23,77,239,4669557
24,80,268,19382170
23,76,246,5965012
25,83,272,16788730
25,84,265,9460884
28,87,321,18411833
29,89,333,15794143
28,88,325,15662104
27,85,309,20770179
26,86,307,39346872
24,82,270,31972395
22,75,232,7793029
23,80,255,24490422
23,79,254,20957054
25,85,292,44627422
25,84,293,34793498
26,89,309,27516831
25,83,286,35441710
22,73,233,4228979
23,78,255,15116979
22,75,234,8446241
21,69,212,1102182
22,73,227,2747617
24,81,261,19388002
24,79,255,6371693
23,76,241,3777604
24,79,262,11577842
25,82,276,14894989
25,82,280,19222144
26,83,297,21373074
27,86,311,21801683
28,87,324,21541689
29,89,336,18346040
27,85,311,23017764
25,81,279,15730413
25,82,283,22249343
24,79,265,13890725
25,82,287,25061831
23,76,247,6439369
24,77,261,5448793
26,86,300,36871001
25,81,274,11204867
26,83,291,14932942
27,86,312,22864262
27,86,306,16346165
28,87,323,20445551
27,86,317,27651800
25,80,278,9176157
26,81,292,8253563
27,84,306,9630156
28,85,318,8319942
29,88,335,6714243
30,89,342,6541845
29,87,330,7419847
28,86,317,7206821
29,89,332,14949631
27,83,304,7522241
26,82,287,6455644
27,85,300,11294663
28,87,313,10829800
29,89,326,10284412
28,88,319,10950317
27,85,301,12258395
27,87,310,33268514
25,79,275,5952705
24,78,253,3276345
25,82,267,6701271
26,85,279,10002322
28,89,304,8863530
27,87,291,8920990
26,84,278,5120680
25,81,265,4816742
26,83,281,6324713
28,89,308,12255638
27,86,294,6178261
28,87,307,6602192
29,89,319,6038737
28,88,313,7004259
27,85,295,7336947
26,84,283,8474477
27,87,304,24465826
26,84,288,13065873
27,88,303,15853420
25,81,269,7259296
24,79,256,7028460
26,86,283,13532672
24,79,253,5173754
24,80,259,11215238
23,75,240,2657554
22,73,220,1140102
23,77,233,2167704
24,81,248,5578422
23,77,236,3271556
24,81,251,7881848
25,84,267,11602016
26,86,276,6840801
25,83,263,6848776
24,79,248,2835019
25,82,261,3378612
27,89,289,11488225
24,81,252,8800945
23,76,236,2065356
25,83,274,19673004
26,85,282,13270910
26,83,285,9247947
27,86,298,8916807
28,87,314,11689341
29,89,327,10999302
28,88,320,11717475
27,85,302,13196232
26,84,290,15197910
28,89,321,26695746
25,81,273,10342090
25,83,269,12831785
24,80,253,6186268
23,77,240,5250409
22,73,226,2468281
23,77,244,7744914
23,78,239,5890896
23,79,238,7638829
22,75,223,3400563
21,70,207,814209
22,71,223,808754
24,80,262,14190659
23,76,239,2998113
24,79,254,5725472
24,81,255,11890024
24,78,260,6444400
26,85,297,35547140
25,82,278,17057298
29,89,337,19173717
24,80,265,17095213
24,80,266,17903977
23,75,243,3587062
24,77,257,3851725
25,80,270,4553791
26,83,286,10109561
27,85,308,19638419
26,83,296,20352461
27,86,318,28436820
25,80,274,6658569
26,81,290,7160390
28,88,324,14858961
29,89,338,20010642
28,87,329,26552359
27,84,307,10290401
28,85,319,8908906
29,88,337,7652657
30,89,344,7453555
29,87,331,7943308
28,86,315,6176896
27,83,302,6430955
26,82,286,5927425
27,86,307,17430833
27,85,299,10435011
28,87,315,12567500
29,89,328,11765162
25,79,274,5469762
24,77,252,2231490
25,82,268,7441813
26,85,280,11038880
28,89,305,9641060
27,87,292,9808580
26,83,277,4127715
25,80,264,2295098
26,83,279,5128948
27,86,292,5069622
29,89,320,6516142
28,88,314,7586260
26,84,286,11085886
27,88,301,13768969
25,81,267,5924062
24,78,252,2911317
26,85,285,17178828
25,82,264,4820522
24,79,249,3211863
23,74,236,979499
24,75,256,1597198
25,81,275,12086499
26,83,287,10974260
27,86,300,10543789
26,84,284,9285072
25,80,269,4094828
26,82,285,5401991
27,86,305,15293793
27,86,299,9709485
25,79,272,4609980
26,81,285,4713686
27,84,304,8295840
27,84,299,5471242
28,85,311,4755621
29,88,329,4340740
30,89,335,3921897
29,87,323,4304849
28,86,310,3983724
29,89,324,8899331
27,83,297,4120286
26,81,281,3210981
27,84,294,3379614
26,82,283,4461692
27,86,301,11421242
26,84,294,19714212
25,78,269,1985647
26,79,292,3669019
27,85,317,29019319
28,87,328,25575816
27,84,310,12485162
28,86,323,10950400
29,88,336,7182872
30,89,343,7020468
28,85,317,7724311
29,89,334,16646333
28,86,326,13017733
27,82,304,4045365
28,83,321,4516992
29,87,341,14213465
30,89,349,10018730
29,86,334,4340558
30,87,347,4473367
31,89,359,3925136
30,88,352,3913641
29,85,335,4974661
28,84,323,5773984
29,87,344,16157288
30,89,353,12153114
29,87,340,13537583
28,85,327,14388617
29,88,343,10690721
28,86,332,17107250
27,81,309,4988507
26,80,295,5579539
27,85,320,31056117
28,88,332,20990431
27,84,314,15423702
28,87,332,29119109
29,89,346,25745873
28,86,335,18862676
27,83,314,14008152
28,85,326,13674166
30,89,352,11616050
28,86,329,15129205
27,83,308,10008260
26,81,291,7717509
27,85,307,18507298
26,82,297,13035886
27,86,319,29083533
27,85,315,27243100
26,84,304,29049196
25,77,278,3382300
24,76,264,4085131
25,82,289,25722624
26,86,306,39579971
26,85,305,42315322
27,88,320,31350105
25,81,283,19103441
26,84,300,26189171
28,89,330,34835315
25,80,282,11737974
28,87,334,30460877
28,88,334,22206633
26,82,300,15033750
27,85,321,31514499
28,89,336,35952152
27,87,322,42778285
26,84,303,28490394
27,88,321,31570454
26,84,306,29730063
25,79,281,8889927
26,81,296,10570334
27,85,319,30453186
27,85,316,28174247
29,89,343,23878238
28,87,331,28352363
28,85,328,15080635
29,88,345,11694597
28,86,328,14418117
26,82,293,10249528
25,79,279,7894881
25,81,271,8710988
28,87,318,15367733
26,84,287,12032379
25,80,273,6080259
24,78,259,5906272
25,82,284,23085851
23,73,243,1652397
22,72,228,1936312
24,80,272,20621077
24,80,264,16156938
23,76,242,4183353
26,83,303,26494026
27,87,323,42618477
28,89,334,36054583
29,89,344,24560682
28,88,335,22711643
27,85,318,29818318
26,84,301,27074257
27,87,321,42817742
27,87,320,42634914
27,88,323,31478990
26,85,308,41591663
25,81,286,20940455
24,78,270,10914540
25,82,294,24022107
26,88,311,29164713
25,84,292,35973383
26,87,311,41372036
27,89,327,30730560
26,84,311,28487286
25,81,290,21782475
27,88,324,31237694
28,89,337,35671771
27,87,324,42198027
27,89,323,36776845
26,86,309,38093248
25,83,288,36234845
24,79,269,16155409
23,75,249,5514050
28,88,333,21638792
26,83,304,27066285
27,86,325,30749762
27,88,322,31604289
26,84,308,29768489
25,80,284,12885395
26,81,299,12219530
27,86,321,30118468
29,88,342,10183041
30,89,350,10507133
29,87,338,12237558
28,86,325,12304498
29,89,340,21688286
27,83,311,12036802
26,84,281,6972707
26,84,291,16288732
24,78,262,7488964
22,73,222,1523696
26,88,279,10699141
26,83,293,17066803
23,76,243,4613781
22,73,229,3285499
23,77,251,11736645
27,89,319,40403368
24,81,272,27881036
26,88,309,32167078
25,86,292,40051692
24,82,274,30771889
25,84,289,37778437
22,74,230,4728698
22,75,230,6913801
21,69,209,803353
20,67,190,358653
21,72,211,2776065
24,82,275,29682462
25,87,292,41334122
21,71,210,1827044
22,77,220,4105943
21,71,205,912499
22,74,224,2571947
26,86,310,37205979
25,83,289,36282071
22,73,231,3796256
23,77,252,12009703
25,87,291,43700332
26,87,309,45043632
27,89,322,37936989
26,88,310,30769430
24,79,273,16630280
25,86,294,35988352
24,80,274,20135680
23,76,251,7924063
25,85,293,42643485
26,87,308,46528060
28,89,333,35909914
21,70,210,1210399
22,73,224,1955266
26,83,300,24283411
27,86,315,25901111
29,89,342,23151606
23,76,245,5531664
24,77,260,5050844
28,88,331,20311227
27,85,314,26245199
25,80,276,7882302
26,81,297,11133124
27,84,312,13957840
28,85,325,12964184
29,87,337,11601483
27,83,310,11343300
27,85,306,17376580
28,87,320,17374888
26,83,295,19230358
25,79,280,8411745
24,78,258,5413046
27,87,297,15017090
29,89,325,9604296
24,80,252,5506628
23,75,238,2110616
22,74,218,1095189
24,83,248,9078622
23,79,233,4065603
24,82,247,5527305
25,85,262,10822877
26,85,284,15787842
25,83,267,10540972
25,82,275,13843461
22,75,219,1962868
22,75,224,3858352
21,70,204,508833
20,66,189,194840
21,70,208,943642
26,86,288,20131241
26,87,281,18402570
22,76,218,2104730
23,81,232,6309604
23,82,233,8047221
21,72,203,879951
28,89,309,13194693
24,79,263,12342590
25,81,280,16616309
22,74,228,3982142
20,67,195,756887
21,74,216,7490310
21,72,215,3854036
21,72,213,3377567
24,84,275,36237041
23,80,257,22578851
22,78,235,18135535
23,82,255,33386464
20,68,194,909818
19,62,175,87633
20,65,192,235335
21,73,213,4841925
21,71,213,2528860
23,77,249,10850570
25,82,274,12796225
25,81,284,19789491
23,76,244,5069841
24,82,272,31998511
25,84,291,36857306
24,80,271,20581720
25,83,291,35540112
23,77,250,11340922
24,80,269,19915963
22,74,234,5860086
24,83,275,36574677
24,83,273,39708172
22,76,233,10549004
21,69,213,1209847
23,77,248,10289653
24,79,267,15124607
23,75,247,4922188
28,87,327,24671851
24,79,259,9183400
24,77,258,4233928
27,86,304,14277581
29,88,339,8631252
30,89,345,7909378
28,86,319,8344366
28,87,319,16347893
24,79,258,8477838
24,79,252,4592191
22,71,221,613427
23,78,237,4687263
21,68,207,365576
23,75,246,4584482
24,77,259,4615760
25,80,281,11133090
23,74,237,1115486
26,83,290,13934356
25,80,268,3681870
26,83,283,7694640
29,89,341,22425754
27,84,308,11023757
29,88,340,9152147
30,89,347,8949691
29,87,334,9706205
28,86,318,7793858
26,82,288,7047628
26,84,299,25188429
25,81,278,14843768
24,77,254,2824900
25,80,275,7274103
23,74,238,1273183
24,75,259,2127892
26,82,290,8242783
28,87,333,29795383
28,85,324,12296913
29,87,336,10935378
28,86,322,10279068
27,84,305,8951751
26,82,295,11649234
25,78,279,4682138
26,79,294,4217128
28,86,327,13728675
27,83,309,10678449
27,82,306,4711447
28,83,323,5211979
29,87,343,15527683
30,89,351,11044458
29,86,336,5017969
30,87,350,5412903
31,89,362,4731145
30,88,356,5006985
29,85,338,6021808
28,84,326,6977802
29,87,347,17970796
30,89,357,14268992
28,85,329,15802925
28,86,334,18304414
27,81,311,5603483
26,80,290,3799812
27,84,311,13220999
27,83,313,13369857
27,83,305,8104703
26,81,289,6635154
26,82,296,12355261
25,77,274,2456932
24,76,259,2751811
26,84,302,27830258
29,89,345,25147775
28,85,330,16456970
29,88,348,13160729
30,89,356,13770229
26,82,294,10963451
24,77,264,6723806
25,82,288,25472052
25,81,285,20420689
24,78,264,8554322
23,73,244,1818591
22,71,229,1542132
23,78,252,14976032
24,81,270,27861108
25,83,293,33776153
23,76,250,7637856
24,80,270,20333502
25,83,292,34826918
23,75,248,5229663
28,87,336,31537413
29,89,348,26628703
28,88,339,24010308
27,88,325,30844939
24,77,266,7466494
25,82,290,25765930
26,88,308,33355451
25,83,290,36059327
27,89,325,34036008
26,83,309,27620418
25,80,288,14506274
27,88,326,30243688
23,74,245,2651621
28,88,336,23139756
28,89,338,35243714
26,84,305,29440477
26,81,301,13180687
27,86,323,30718969
28,88,337,23492468
28,87,335,31027662
29,89,349,27005077
28,87,338,32166464
27,84,318,18078530
29,88,347,12688776
30,89,354,12681440
29,87,342,14849196
26,82,291,8925601
24,78,263,8011515
26,85,307,42061201
24,78,265,9061843
23,75,244,3921580
22,71,224,911957
22,73,223,1738614
22,73,230,3559975
21,68,208,434010
22,69,227,567575
24,78,266,9531479
23,74,244,2436438
26,84,309,29478955
25,81,287,21299820
23,74,242,2002294
24,76,255,1828663
25,80,277,8513920
27,86,322,30509345
28,85,323,11557384
29,88,341,9652366
30,89,348,9473974
29,87,335,10302593
26,82,284,4923776
27,85,298,9587264
26,83,284,8470178
25,80,279,9808281
24,77,262,5882971
24,78,255,4039947
23,73,240,1228017
24,75,260,2315294
26,83,302,25876391
26,82,302,16164600
26,83,306,27734701
25,78,282,5600306
27,84,315,16162723
27,84,301,6505755
25,78,273,2924046
26,79,289,2896089
28,85,316,7173891
29,87,328,6437513
28,86,324,11635840
27,82,301,3134700
28,83,324,5543642
29,86,338,5722701
30,87,351,5748160
31,89,363,5003598
29,85,339,6397906
28,84,327,7415069
29,87,348,18521223
30,89,358,14775195
28,85,331,17134339
27,81,312,5919254
26,80,298,6714496
27,84,323,20288937
29,89,351,27495838
28,86,339,20532616
27,83,318,16442338
28,86,333,17713216
27,83,312,12697132
26,82,298,13752804
25,77,276,2890876
24,75,263,2878837
25,80,287,14221466
25,80,283,12346005
26,83,301,25098658
26,81,305,14577854
27,84,326,20646078
28,89,342,32331931
27,87,326,40862664
27,88,327,29500569
26,83,310,27298278
25,78,285,6405550
26,81,300,12727137
27,85,323,32085386
28,88,338,23823115
28,85,332,17786971
29,88,350,14057205
29,87,346,17360439
27,83,317,15917625
26,82,292,9560462
24,76,261,3283065
26,84,307,29823903
24,77,269,8341631
25,82,293,24783459
26,86,311,36007692
25,82,292,25294305
26,84,310,29103282
25,81,289,21813275
24,79,271,16649374
23,72,247,1349257
24,73,263,1199051
25,81,288,21621151
26,82,299,14379777
26,81,298,11679463
27,84,316,16823468
26,83,305,27436776
25,78,280,4988558
26,80,294,5208813
29,88,344,11219081
29,87,339,12866860
25,77,277,3127499
27,84,317,17486911
28,85,333,18349914
27,82,310,6210006
28,83,327,6645257
29,86,341,6848842
30,87,354,6806426
31,89,366,5886383
30,88,359,5857224
29,85,341,7168784
29,87,345,16764039
29,88,346,12182111
26,79,295,4485551
27,84,321,19583348
29,89,350,27284122
28,85,335,19463986
27,82,314,7805433
30,89,359,15297631
28,86,330,15796354
26,80,296,5957457
27,84,319,18607183
25,76,278,1845791
26,77,291,1362196
28,86,331,16483182
28,84,322,5394855
28,85,320,9526568
27,81,304,3486084
29,86,343,7652681
30,87,352,6097797
31,89,364,5259706
29,86,348,9581315
28,84,328,7817278
28,85,334,18922326
27,80,308,2235375
28,81,321,1885776
29,86,345,8449670
29,85,340,6788683
30,87,353,6453722
30,87,357,7907390
29,84,335,2131093
30,85,347,1836589
31,88,365,1545642
