set_cardinality,add_ds_card,mult_ds_card,count
24,79,252,33116303
26,85,282,12681892
25,82,268,26165121
26,83,281,23490616
27,85,291,7909723
26,84,280,7874534
24,79,251,32556271
25,82,269,26313806
26,85,284,12817613
25,83,269,30599140
24,80,257,33984553
25,84,275,12423392
24,80,259,32622650
23,76,238,21694227
24,77,249,18421739
27,85,289,7342747
25,80,260,18728275
26,81,273,16198862
27,84,286,3047379
27,83,285,11726032
26,82,275,14255988
25,79,262,18988286
24,78,248,21201559
25,82,270,26348108
26,83,273,19547672
26,84,278,7282191
25,83,271,29975622
23,75,234,15509541
23,79,239,44362742
25,82,260,21476616
22,74,222,17965154
23,78,243,33064474
24,83,260,28139034
24,82,255,33551254
22,75,219,23552361
22,76,222,30915306
23,81,243,42398831
24,83,257,31944281
23,80,240,43218043
22,77,224,39868487
20,69,190,7789482
21,74,211,24068776
22,79,228,42677410
21,75,210,31729770
23,83,244,25787352
22,79,230,36696924
21,74,209,25300306
24,85,254,14472615
22,78,227,40191780
21,73,206,20001377
23,81,238,48169770
24,85,258,12457791
22,77,227,37181849
23,82,245,29138936
22,78,228,38219247
21,73,208,20180197
25,85,265,14729661
24,85,253,14744147
23,82,241,35444419
22,77,226,38507080
23,79,243,41135651
24,82,254,33783639
23,77,235,28902204
23,80,243,40018319
24,83,259,29534249
24,82,253,33793274
24,84,259,14367369
22,75,225,25449682
23,81,246,35420085
24,84,260,13837015
23,80,242,41335540
22,77,230,31173472
21,72,208,14314504
20,69,191,7976947
21,75,212,28943063
22,80,229,36380760
21,75,211,30747117
22,79,227,45192135
21,74,208,25488737
23,83,243,27527316
24,85,257,13091215
22,79,229,39811101
24,85,256,13654073
22,78,226,41711884
24,85,252,14896197
20,70,188,9817114
22,80,226,43906498
22,79,224,49823213
21,74,204,23985285
20,70,191,10999023
21,77,211,40609228
22,81,228,36794604
21,76,211,35355146
23,83,242,29076640
23,83,240,31626275
23,84,241,14954674
22,81,227,39597100
20,70,192,11095672
21,77,212,37846044
20,71,192,15540346
22,80,227,41785286
21,76,210,36766269
20,72,193,19661803
21,77,210,42518613
20,73,193,25474651
19,65,173,2520175
18,62,158,1211405
19,69,177,11530934
21,79,211,41988848
20,73,196,22096633
19,68,177,8265079
20,74,194,29327795
21,79,213,34664781
22,82,226,30977923
20,75,196,30382341
22,83,226,22976084
21,81,211,30445439
19,68,175,7880549
20,72,194,19012308
21,78,214,31099227
22,82,228,26906642
21,78,211,41501063
19,68,176,8158824
21,76,212,33228672
23,84,242,14400290
23,85,241,10192892
22,81,229,33747468
20,71,189,14299992
21,76,208,38351326
23,85,239,11322758
20,73,194,24570287
21,78,213,34980682
23,85,242,9462720
22,83,228,19450665
21,78,212,38454080
20,74,195,27878650
20,73,195,23459154
19,67,175,5667414
21,76,215,24555709
22,81,231,27155284
21,77,213,34635362
22,80,230,33328429
23,84,247,10059640
22,80,232,26501050
23,83,246,21929473
21,75,208,32913400
23,82,246,27097197
23,83,245,23904761
20,71,193,15231227
21,75,214,24275007
22,82,227,29087875
23,85,243,8719426
22,79,231,33219596
21,74,210,24728126
23,84,243,13738699
22,82,230,22086392
21,76,213,30609417
23,85,245,7112347
23,83,241,30509040
22,82,231,19434397
20,71,196,13409962
21,76,216,21278538
20,72,197,15641422
19,67,177,5940313
22,80,228,39284771
22,78,230,33415478
23,84,245,12062971
24,85,259,11741330
23,82,244,31066246
22,78,229,35889399
23,81,244,40283674
22,75,223,25465429
23,80,245,36376625
25,85,270,14728645
24,82,260,29686593
23,78,239,35000891
27,85,287,6698141
25,84,272,12809650
22,76,224,31150616
24,84,261,13233177
24,83,258,30782662
25,85,272,14150066
23,81,245,37930369
23,82,247,24822040
22,78,231,30501446
21,73,209,20034988
20,68,189,4862337
22,74,219,16655043
23,77,236,29630070
20,70,189,10135945
20,71,190,15085477
19,65,171,2175883
26,84,271,5094916
22,76,218,27896289
21,72,201,11373574
22,73,221,13304764
23,79,244,39590544
24,81,257,40759594
25,82,267,25905415
24,77,247,17130703
25,81,261,27617183
28,85,293,2454954
27,83,283,10753991
26,83,279,22891064
23,77,230,23803840
24,79,244,25526371
21,73,203,18125440
24,80,248,31099835
20,70,187,9280148
21,74,202,21854026
20,71,191,15408447
19,66,171,3154249
18,63,153,1118427
22,84,213,10606424
19,67,166,2830560
19,69,168,6884851
19,67,169,3738253
23,85,225,8807691
24,81,233,16735696
23,78,226,21938931
20,72,179,8589562
18,64,152,1396753
19,69,170,8343156
22,84,217,12855311
19,68,171,6530770
18,64,158,2721058
19,69,176,11391509
22,84,221,13517875
18,64,157,2404522
19,70,176,14976325
22,84,220,13523751
21,82,202,28051016
20,77,194,39828596
20,79,191,41118642
21,82,204,28722096
20,77,192,43722137
20,78,188,42765359
19,72,175,23455153
17,59,140,425605
18,61,153,479120
19,66,166,1906048
20,69,185,5962105
20,70,190,10738625
20,68,184,3630329
21,71,202,8854305
21,72,198,9319769
20,70,178,4096672
22,78,206,18335101
20,70,183,6841315
19,65,165,1154965
20,68,176,1491722
21,72,195,7159824
22,76,210,17187121
21,71,189,2729608
22,76,208,14457907
23,78,216,9467704
24,79,233,12045228
26,83,254,5931157
27,85,264,994343
25,81,244,9528254
24,80,226,6499777
22,75,200,5070860
24,82,234,14726730
21,72,189,3784911
22,73,209,6616388
23,77,222,13843258
25,82,253,15119321
23,76,221,8761713
24,77,235,8122563
25,80,246,7664248
26,81,257,5653627
28,85,277,567497
27,83,267,3674240
26,82,257,4587152
25,79,246,7134140
24,78,233,8375651
23,75,222,7477798
22,74,207,7371857
25,81,245,10378885
24,80,234,13825147
21,71,195,5238308
20,69,182,4532998
21,73,202,17113502
22,75,207,10661617
24,80,235,15009573
21,72,196,7901251
20,69,177,2592041
21,74,188,6232283
22,77,203,11859299
21,73,192,7570752
19,65,164,982317
20,67,183,2270580
21,71,199,7399793
22,74,212,11255285
21,70,196,3784597
22,73,216,10874906
24,79,242,22958485
23,76,228,14710463
24,77,242,13296273
25,81,255,21071184
25,80,257,16259830
27,84,285,2861040
26,82,265,8417101
25,79,255,13586128
24,80,253,34405948
23,76,229,15614512
21,70,202,5813481
22,71,216,5023036
25,80,259,17888753
26,81,269,13334253
28,85,291,2136594
27,83,279,8685507
26,82,268,10086350
25,80,256,15391797
24,78,245,18744720
23,74,229,7886019
24,75,244,7188196
25,81,268,32190491
26,82,273,13091013
27,84,288,3417957
26,82,278,15791117
25,78,256,9081593
26,79,269,7482689
27,83,288,13183245
27,82,280,4981534
28,84,296,1159692
26,81,271,14835363
25,77,257,7749726
24,76,242,8370844
25,81,264,30186416
26,82,276,14790978
25,79,259,16788668
27,83,284,11250092
26,82,269,10718016
24,79,250,31843452
24,79,254,33791850
23,73,230,6081966
22,72,209,4250939
24,78,237,11511003
25,81,254,19864230
23,75,220,6269001
26,84,269,4469608
27,85,276,3275277
26,81,267,11863026
27,83,278,8210939
26,82,267,9566916
24,78,238,12377198
23,75,225,9426082
27,85,278,3882215
21,69,196,2633586
20,67,185,2740927
21,72,206,14159172
21,70,198,4480330
26,84,282,8366369
25,80,262,20250206
26,81,275,17625226
28,85,296,3015727
25,79,263,19700040
22,74,223,18155274
24,81,258,39723388
22,75,224,25498051
21,71,205,10221686
20,68,191,5311464
21,74,212,22780326
21,73,211,19172487
22,76,227,29582793
22,76,228,28365280
21,72,205,13827764
21,73,200,15341099
21,72,202,12003222
20,69,189,7330000
19,64,172,1501240
20,65,187,1293108
22,76,225,31092750
21,72,207,14302797
21,71,206,10454049
22,74,218,16034332
21,71,201,8386625
22,74,217,15278899
22,72,218,7853455
23,77,241,30473753
23,76,236,20881073
23,76,234,19685355
24,77,246,16366948
23,75,231,13647813
22,73,217,11499697
23,76,231,17388901
23,77,240,30745299
21,69,203,4322582
22,71,217,5324638
23,77,239,30787975
23,75,233,14980549
25,81,271,32215343
24,78,256,24281879
25,83,274,27962689
24,79,258,32864564
23,74,236,10688676
24,77,243,14037708
25,81,267,31850015
25,80,268,23419639
26,79,272,8871979
27,83,291,14436818
28,85,298,3398225
27,82,284,6289603
28,83,294,5273650
29,85,304,1015486
28,84,297,1232638
27,81,283,7519481
26,80,271,9199644
28,85,299,3608015
26,81,276,18284325
27,84,293,4349422
26,82,281,17027676
25,77,260,9094199
24,76,249,11756055
25,80,271,23874875
26,84,285,8942135
27,85,294,8722988
27,84,291,3979753
28,85,300,3795679
27,83,290,14018927
26,82,277,15318813
26,82,282,17350256
24,78,253,23942621
24,79,256,33702590
23,73,232,6777428
22,71,214,4428218
24,77,245,15660762
23,74,231,8777290
24,78,239,13239545
23,75,227,10818912
22,72,213,5834040
22,75,222,25257597
21,68,200,2236058
22,69,212,1585984
24,78,246,19571183
24,76,237,5944390
25,80,255,14521900
26,81,265,10441214
24,77,238,10175797
23,73,223,3731238
24,75,237,4550544
25,78,249,5659565
26,81,266,11193495
27,84,283,2512867
25,78,253,7548678
26,79,266,6258619
28,85,292,2279658
27,82,278,4390392
28,83,288,3667288
29,85,298,625876
28,84,291,797573
27,81,277,5147267
26,80,259,4022174
27,83,277,7713750
27,84,282,2355803
25,77,249,4523745
24,75,238,4891636
25,78,252,7050312
26,82,271,11913366
24,76,244,9418736
25,80,266,22647266
23,72,226,2787051
24,73,243,2804181
27,84,292,4185363
25,78,260,11173513
26,80,272,9668270
27,84,290,3799842
26,81,279,19928165
25,77,256,7293385
26,79,268,7088400
27,82,289,7968402
27,82,282,5623498
28,83,295,5556892
29,85,305,1119357
28,84,298,1324053
26,79,271,8428755
26,80,274,10632301
25,76,256,4191103
26,77,267,2940351
27,81,282,7070082
28,83,292,4707422
28,83,296,5844971
27,80,278,2973624
28,81,289,2217853
29,84,304,313729
30,85,309,213826
29,83,299,1492447
28,82,289,1734027
29,85,303,947898
28,83,298,6426280
27,79,278,2698401
26,78,265,3293483
27,82,288,7668928
27,81,278,5548257
28,83,289,3899666
29,85,302,891619
26,79,267,6663605
25,75,254,2755892
24,74,239,3041340
25,78,254,8040015
26,80,265,6377310
25,77,250,4868187
26,79,265,5840432
27,82,277,4086850
28,83,287,3404901
29,85,299,666231
28,84,294,1004425
26,80,266,6823549
26,80,270,8696341
26,81,277,18865822
25,77,254,6446102
24,75,243,6785738
23,71,228,2195648
22,70,213,2508801
23,74,228,7357328
26,82,263,7295543
25,79,252,11198295
24,76,238,6407641
23,73,227,5052881
24,75,241,6002804
25,80,265,22120048
26,79,264,5451941
27,82,274,3248095
28,84,293,931779
26,80,267,7260287
25,77,253,6065425
24,76,241,7860467
24,78,247,20424042
23,73,228,5379538
22,71,212,3867834
24,78,240,14163156
27,84,280,2027279
28,85,287,1540071
23,74,224,5540179
22,72,211,5024679
22,73,212,8443937
23,77,229,22588887
22,74,215,13644144
21,67,198,1299765
20,66,178,841618
21,73,198,13336265
21,72,194,6433207
21,71,192,3835434
24,81,229,11642003
23,78,218,11568498
21,71,190,3105473
22,74,203,4891675
23,78,217,10421548
25,82,240,5375248
23,77,214,6436679
22,74,208,8033079
21,70,192,2490417
22,73,207,5497946
23,76,219,7280149
24,79,231,10081964
23,76,220,8033549
24,77,231,5686526
25,80,245,7032619
26,81,255,4729428
27,84,270,853666
28,85,275,439031
27,83,265,3055108
26,82,251,2659464
25,79,241,4519590
24,78,229,5779172
25,82,249,11545485
23,75,219,5685076
22,72,205,2877345
23,75,215,3844289
24,79,229,8375374
21,69,192,1736586
22,71,206,2253731
23,75,221,6849244
25,80,243,5876406
26,81,253,3877340
27,83,263,2549596
26,82,253,3185440
24,77,226,3473483
25,80,241,4819777
24,78,231,6995242
24,78,235,9900061
23,74,216,2658532
24,75,231,2704885
26,82,259,5404805
25,79,244,5998934
26,81,254,4328764
26,82,264,7863647
25,78,241,2806602
26,79,254,2401182
27,83,274,6296723
28,85,279,703080
27,82,265,1508503
28,83,275,1268152
29,85,285,149250
28,84,280,287221
27,81,265,1883765
26,80,255,2821960
27,83,272,5478542
27,83,269,4334514
26,81,259,6687453
25,77,244,2965437
24,76,234,4672622
25,80,252,12036596
27,84,275,1364708
28,85,282,967331
25,79,245,6549663
24,77,233,6848871
25,80,249,9699761
23,73,221,3144066
25,82,248,10717608
23,75,217,4671043
24,77,227,3852663
25,80,237,3198397
27,84,268,704395
28,85,274,400746
27,83,264,2822011
26,82,254,3508325
25,79,243,5451936
24,78,230,6358863
24,78,227,4726400
22,72,201,1892213
23,76,215,4928508
23,77,215,7187769
25,82,242,6420584
26,83,252,4953170
25,81,242,7863765
22,73,205,4460752
21,69,191,1573966
20,67,179,1526988
21,71,191,3469554
22,74,210,9615829
21,71,193,4308909
22,73,210,7205797
27,84,273,1138616
25,79,248,8359933
22,74,206,6679169
22,74,214,12829078
21,70,195,3419197
20,68,182,3000004
22,74,209,8803161
21,71,197,6310446
20,68,181,2663908
20,68,180,2412746
22,76,211,18497494
19,63,167,612432
18,62,149,410033
19,68,167,4375416
20,73,176,7878376
19,67,162,1602807
20,71,175,3914178
21,76,191,14121032
25,85,240,2597438
22,79,202,14618569
19,67,163,1807220
26,85,250,1348273
24,82,227,7817335
22,77,202,10641392
21,74,190,7973357
20,71,176,4480070
22,78,204,15108703
19,66,163,1219378
20,69,175,1972858
24,83,231,13616482
23,80,214,10380519
23,81,213,11035630
22,76,201,7107514
21,73,186,3663622
22,75,201,5718937
23,79,214,10133598
24,81,225,7715566
23,78,213,6914156
24,79,228,7594671
26,85,253,1943090
26,83,250,4099073
27,85,260,615940
26,84,253,1056819
25,81,239,5849647
24,80,228,7991316
23,77,217,8753750
21,73,190,6139224
20,70,174,2393236
21,74,191,8817060
23,80,212,8271313
23,79,217,13680003
22,78,198,7672154
20,69,172,1305672
20,70,179,4602726
19,65,160,543280
21,73,189,5392364
22,76,196,3823616
23,79,213,9068438
24,83,225,7674065
23,80,207,4490539
24,81,223,6169476
25,84,239,1537927
23,79,211,7207105
24,84,226,2187709
21,72,182,1506511
22,75,196,3052591
23,78,208,3844188
24,81,224,6929718
25,84,241,1971138
25,83,235,4597491
23,78,211,5515197
24,79,224,4996703
25,82,235,3201311
26,83,245,2416503
27,85,255,311252
26,84,249,658817
25,81,235,3820606
24,80,218,2539542
23,77,208,3172556
22,75,198,3970291
23,78,212,6142788
25,83,241,8383142
21,72,186,2574632
22,73,201,2900048
24,80,229,8817188
23,77,213,5780335
24,79,225,5570928
26,83,251,4514092
27,85,261,710025
26,84,255,1329018
25,81,240,6544605
23,76,214,4413494
24,77,224,2775077
26,83,249,3698696
25,80,235,2561274
26,81,245,1654384
27,84,260,275702
28,85,265,119944
27,83,255,1110217
26,82,245,1400880
25,79,234,2174817
24,78,221,2455335
26,85,249,1200915
25,81,234,3420201
25,82,239,4847080
23,75,211,2444811
22,74,196,2099312
23,78,215,8545338
26,85,247,917296
24,80,221,3690912
25,85,236,1573349
24,82,229,9508506
23,77,206,2411788
24,79,221,3535367
25,82,233,2545611
26,83,243,1927951
26,84,250,737147
25,81,233,3013379
24,80,223,4664265
25,83,237,5688095
23,77,211,4564236
25,83,239,6925608
24,82,226,7074511
22,75,199,4485864
21,71,186,1836766
20,68,173,953295
21,73,188,4771570
23,80,213,9351664
24,82,221,4075046
23,77,210,4033750
24,81,222,5424671
23,78,210,4883245
24,79,222,3927750
25,82,232,2262036
24,80,225,5820546
24,81,226,8611200
23,77,212,5113735
23,79,212,8070583
22,76,200,6324241
20,69,174,1713018
22,78,202,12219357
24,84,225,1905207
23,81,212,9811474
23,80,208,5141469
24,82,222,4524695
21,73,185,3233576
21,75,186,6431217
22,78,200,9763373
22,79,197,8056355
22,75,210,13865446
22,73,208,6010333
24,78,232,7659585
23,76,218,6653808
21,70,193,2816209
22,71,207,2508490
26,81,256,5228588
27,83,266,3379598
26,82,256,4208052
24,77,229,4695938
25,80,244,6412286
26,83,256,7079835
23,74,218,3272959
24,75,233,3268350
25,80,250,10462021
26,82,261,6346251
28,85,281,877434
25,78,244,3734831
26,79,257,3133054
27,82,268,2004459
28,83,278,1664646
29,85,288,223591
28,84,283,393542
27,81,268,2516458
26,80,257,3385634
27,83,275,6774100
28,85,283,1060504
27,83,271,5077923
26,81,261,7860002
27,84,276,1476090
25,77,246,3556843
24,76,235,5075770
25,79,250,9769546
26,81,262,8476241
27,84,277,1601148
27,83,273,5880355
23,73,222,3422222
22,72,206,3193799
23,76,224,11168553
23,75,218,5215483
25,80,239,3940129
27,84,271,951712
22,73,203,3629903
23,76,217,5993732
22,74,211,10387078
25,79,251,10470931
21,71,196,5780145
20,68,183,3272316
21,73,195,10255040
20,70,186,8832476
19,65,168,1639436
22,75,206,9669105
23,76,222,9516122
20,69,178,2952317
18,62,147,286968
21,81,192,20432983
19,68,164,2998584
22,84,203,4097190
21,80,190,17857285
21,80,192,21906445
20,73,179,11397468
20,72,175,5222721
22,82,202,12132443
23,84,214,3032576
21,79,187,12994050
22,84,209,7831212
22,80,202,14589979
23,82,212,7991179
22,80,198,9132565
24,85,224,2010150
20,73,171,3901473
21,78,190,17140962
19,68,160,1653398
23,82,214,9953903
24,82,224,5722989
20,71,177,5119162
22,83,204,12446354
20,70,176,3154203
22,77,198,6609094
24,79,226,6201333
25,82,237,3936346
26,83,247,2987176
27,85,257,416883
25,81,237,4758508
22,76,202,7956595
20,72,171,2943402
21,75,182,3735179
24,83,224,6898469
25,85,234,1192592
20,71,172,2587013
22,80,197,8046591
23,83,212,8047017
20,70,171,1536918
21,77,187,10829749
19,66,158,574947
19,72,166,12197859
21,81,194,24513464
22,84,210,8540843
19,69,162,3165228
20,78,184,35593393
20,77,181,27019516
20,75,181,21088194
22,85,209,5504063
21,82,196,21243649
18,66,152,2876280
19,72,171,19824472
19,72,168,15023187
18,65,153,2408795
19,73,171,24274372
20,78,182,30537559
19,73,168,18502089
18,67,154,5405581
17,58,136,151635
16,56,125,187646
17,66,142,6843628
18,71,156,16944715
17,65,142,5172133
18,69,157,12047656
19,75,172,33411211
18,71,159,21084265
17,63,142,2692779
18,68,158,10314427
19,76,176,36671303
20,79,186,38542781
19,74,171,28053064
19,77,170,31265615
18,72,160,24655607
19,75,175,35706317
20,80,185,31911274
19,76,172,34984293
18,69,158,13471629
19,74,175,32340238
20,79,188,41090831
19,75,173,34572663
19,76,173,36033512
18,68,157,9181841
19,75,174,35322317
20,79,187,39896842
20,78,185,37803512
21,82,198,24036606
19,74,170,25924091
18,69,156,11002122
19,76,175,36827260
21,82,197,22718294
20,80,189,35152899
18,69,155,10103682
20,80,184,30315285
18,70,157,15123648
17,63,141,2368478
18,66,153,3370744
20,79,184,34749844
21,83,196,14732456
19,72,167,13510142
21,83,200,18188426
20,78,181,27763847
21,84,196,6553450
18,67,153,4689589
19,75,170,29218282
19,73,170,22326555
18,68,155,7699290
20,80,183,28353137
19,75,169,26493314
21,83,198,16614095
20,80,188,35042629
18,70,156,13803586
17,61,138,690092
18,65,155,2976478
21,83,203,19480573
18,67,156,6295628
20,79,189,41578090
21,83,202,19204821
20,79,192,39676378
21,83,204,19419573
18,67,155,5770155
19,76,174,36690246
19,74,169,23385522
20,81,191,26068285
18,68,159,10782211
19,75,177,34880632
19,73,174,27818659
18,69,159,14021980
17,61,141,1122535
21,83,197,15726041
21,82,207,27249684
18,66,151,2420001
20,79,185,36771124
21,82,199,25361852
20,77,179,22219649
18,68,153,6264498
19,74,172,29941615
19,73,167,16628254
19,74,174,31833047
22,85,214,7518604
18,66,156,4534039
21,83,199,17487753
20,80,190,35040862
19,72,172,21354019
18,68,156,8389390
18,65,150,1444114
19,71,167,10775195
19,70,163,4780705
21,80,193,24139040
20,76,178,17808423
20,77,182,29792374
19,71,162,5603041
21,83,201,18820859
22,85,210,5957257
21,82,193,16702612
22,84,204,4654194
18,67,149,2566125
20,79,181,27370561
21,81,191,18473088
22,84,205,5200073
21,82,191,13767540
19,72,161,6022630
20,75,176,12121968
21,79,188,14767577
23,85,214,2876052
20,79,183,32319399
19,73,166,15058489
21,84,198,7567720
22,85,206,4136173
20,78,177,18424817
18,67,150,2835575
20,78,180,25380050
19,74,167,19415033
20,79,182,30053333
22,85,207,4600936
20,79,179,22659893
21,83,192,10488988
20,80,181,24208805
17,61,137,591911
18,64,154,1914095
19,68,168,4906597
18,65,156,3252812
20,73,192,26109625
19,69,174,10726943
18,65,159,4235496
19,71,178,18675080
21,82,211,20827240
