set_cardinality,add_ds_card,mult_ds_card,count
27,78,313,1141622
28,79,325,809173
29,84,350,4475892
30,86,360,2353622
30,85,360,3543063
29,82,338,779954
30,83,350,626030
31,86,368,502681
32,87,374,456478
31,85,362,515720
30,84,350,581888
30,85,359,3340826
29,81,337,639043
28,80,322,741855
29,84,345,3376409
29,83,337,2046828
30,85,350,1848088
30,86,357,1931936
28,81,325,2277482
29,84,343,3005616
28,82,330,3652955
29,85,348,9328949
27,77,310,739480
26,76,292,701077
27,82,318,9963351
27,80,308,2229445
29,85,334,4119029
28,82,320,1693388
27,79,304,1343417
28,81,320,1496256
29,84,333,1376956
30,85,346,1333394
31,87,359,1242435
30,86,353,1449714
29,83,334,1598713
28,82,322,2052113
28,82,327,3027604
29,86,345,5629963
27,79,308,1876107
26,77,296,2142100
27,80,309,2406394
26,78,294,2236197
28,84,329,7545500
25,73,280,672625
24,72,264,792993
25,76,281,2618724
27,82,314,8122988
28,83,324,5724362
27,81,307,4373055
26,78,291,1721772
29,85,338,5465016
28,81,324,2129317
30,87,352,5268433
29,84,337,1929543
30,85,351,1984475
28,84,336,10480877
26,78,298,3091755
27,81,312,6288441
26,78,297,2868328
25,75,282,2097129
24,73,269,2048457
25,79,292,15412037
25,78,290,9460602
27,85,329,30665771
26,81,311,19037638
25,77,288,6826253
29,87,352,17926016
26,80,306,10629295
24,74,266,2436609
26,83,313,29914071
27,86,329,23382626
25,81,297,24018122
23,69,251,609310
22,68,233,656530
24,78,266,12880006
23,73,248,3237875
23,72,251,2240734
26,79,294,4840106
28,83,321,4632235
30,87,346,3470287
28,84,319,3720952
29,87,334,8936406
27,81,306,4031885
27,83,306,9743275
28,85,320,9318219
24,74,261,1612622
27,85,305,17324522
26,80,289,3780802
25,77,273,2588010
26,81,289,7336904
28,85,318,8122035
24,76,263,4787788
24,76,261,4075326
24,73,262,1351075
27,82,304,3924361
28,83,316,3003571
29,86,335,2884765
30,87,341,2454172
29,85,328,2544284
28,84,315,2667655
27,81,302,2823440
26,79,286,2418796
27,82,302,3240316
28,85,316,6908349
26,80,290,4167562
26,77,292,1539588
29,85,332,3580896
27,80,304,1575742
28,81,319,1385964
29,84,332,1286690
30,85,344,1120166
31,87,356,957363
30,86,350,1134186
29,83,332,1372443
30,87,351,4906475
28,83,326,6538068
29,86,342,4717903
27,79,307,1729631
29,85,339,5874994
27,81,308,4716391
25,75,280,1808867
29,86,343,4943163
28,84,326,6304819
29,87,335,9626787
26,82,291,9931260
22,69,229,866527
25,81,277,17666376
26,85,292,31788810
24,77,258,5411662
23,73,243,2088968
24,76,260,3710082
25,80,274,8053346
28,84,322,4792270
26,80,288,3435423
29,87,330,6881311
26,81,288,6702200
25,77,274,2837188
24,76,257,2778761
26,83,286,12349228
27,86,305,12202640
28,87,314,11734017
27,85,300,11954783
26,82,286,6459039
27,87,303,24161433
25,79,271,5142896
26,81,291,8695387
27,84,305,8755515
28,86,323,7799618
27,83,305,9082987
22,70,229,1221048
25,85,279,48852771
23,75,245,5854745
26,86,290,20598293
25,80,273,7320158
25,82,275,17095034
25,80,275,8714132
23,74,247,4084644
21,65,215,330710
20,64,198,368335
25,87,282,44557361
22,74,231,7530574
23,78,247,17563498
22,76,230,13584901
24,85,265,58323884
21,70,213,2404501
22,74,230,6903851
23,79,245,22718369
21,70,215,2774205
25,84,277,30652592
25,83,273,24208583
26,85,287,23113170
27,87,302,22721502
24,81,259,23651653
22,73,227,3890949
25,87,278,44369853
23,79,244,21117048
24,82,258,24249963
26,87,287,31516720
25,84,272,21837698
25,86,273,26597255
23,76,241,5153509
24,80,260,16286237
25,83,274,26257997
22,74,228,5801879
22,72,227,2324873
25,84,275,27069067
27,87,305,26815196
25,82,274,15914647
26,83,287,13499000
27,86,304,11437019
28,87,313,10903713
26,84,287,12998008
25,81,273,12798379
24,79,254,7946691
26,87,286,29653396
25,82,269,10159416
26,85,283,16927830
27,87,297,16202515
26,86,287,16727435
25,83,269,17312329
24,79,255,8739556
26,87,288,33073691
23,75,240,3456124
24,77,257,4937515
25,81,271,10610768
26,83,285,11363793
27,86,303,10582558
27,85,299,11081362
25,80,271,6001542
27,84,304,8045845
29,87,328,5964133
28,86,319,5870098
24,79,259,12796482
25,83,275,27968055
23,75,244,5349125
22,72,229,2915611
24,80,257,12538518
23,76,243,6366128
22,72,226,2028329
25,87,275,41482568
25,85,274,38081922
23,77,244,11166920
24,78,259,7531339
25,82,273,14609567
28,87,316,13355608
26,84,290,16507680
23,74,243,2799956
24,75,262,3358975
28,86,324,8413081
28,83,314,2525642
29,86,331,2052299
30,87,338,1861633
29,85,326,2062347
28,84,314,2426169
27,81,301,2571003
26,80,286,2837995
27,83,301,6544514
28,85,314,5908037
28,86,320,6315838
24,76,256,2505082
25,80,272,6728707
26,83,284,10298395
27,85,298,10186390
26,82,284,5249907
25,79,268,3762510
26,81,284,4547319
27,84,297,4325533
28,85,310,4142754
29,87,323,3884165
28,86,316,4635735
27,83,298,5020531
28,87,317,14368881
22,70,228,1117711
25,86,279,36265393
23,75,243,4821296
23,76,245,7648204
26,83,288,14623215
26,84,284,10039100
24,76,255,2218573
24,80,261,17638784
27,85,302,14035254
27,84,301,6313124
25,78,273,3133929
28,86,325,8834777
23,72,246,1545805
25,78,276,4254159
29,86,334,2655797
30,86,349,1044148
25,78,284,7626540
29,86,337,3363609
24,78,258,6784282
26,85,289,26570776
22,73,230,5136542
24,84,265,48656118
22,71,231,2526434
20,66,199,1043967
22,75,231,11396434
21,71,216,4667205
24,83,261,43063157
25,87,277,43718840
24,85,264,57357178
23,79,247,25724211
27,85,301,13048964
26,84,288,14152700
20,67,196,1199022
22,78,234,29087789
21,73,215,8867920
21,73,216,9331709
23,80,247,30159825
23,81,248,43573593
23,81,247,41355525
21,72,214,5801358
23,80,245,26609437
22,77,231,20896237
21,71,212,3468015
22,73,228,4373406
24,83,260,40490417
24,83,259,38189258
25,85,273,35825064
24,82,259,26346850
25,87,276,42866670
22,76,228,11605839
24,85,260,49858433
23,80,244,24725348
21,70,212,2169507
22,78,230,24101157
23,83,246,53076959
23,82,246,42138523
21,76,219,21546662
22,80,236,41472166
23,83,251,58714981
23,84,254,48018565
22,80,237,39650049
24,87,268,32634771
20,67,200,1610065
19,61,182,207787
18,59,164,157153
19,69,183,5332070
20,74,199,16061400
19,68,183,3784961
20,73,201,12113049
21,78,217,32614208
20,74,202,15138947
19,66,183,1856081
20,71,202,6909906
21,78,221,25377130
22,81,232,48652205
21,77,217,28059940
20,73,199,12759394
21,79,214,37079102
20,72,202,9150670
22,82,233,50939470
21,77,218,28485300
21,76,222,16228667
20,72,203,8413464
21,77,222,19957141
22,82,237,43691565
20,73,202,12160847
21,79,218,38235634
21,78,220,29004050
22,82,236,46654364
22,81,236,47794175
23,85,251,51955854
21,76,218,22134695
21,78,219,31158159
22,82,231,49222517
21,76,215,20273640
22,81,231,47747079
23,84,245,47696177
22,82,235,49237436
21,76,217,21654128
20,71,198,6586440
21,79,216,38212879
22,83,231,54004045
21,78,216,31993919
20,72,200,9116539
20,74,201,15201504
19,64,182,738090
20,69,198,3308618
21,79,217,38607122
22,83,233,54454228
23,86,247,37990320
22,83,232,54101817
21,74,213,10293140
24,87,260,38536282
23,87,246,27228668
22,82,234,50302043
21,74,216,12224863
24,87,264,38372753
24,87,266,36147962
23,86,251,34187560
22,84,233,47106488
22,81,237,45173950
23,85,252,49708998
24,86,266,42432961
22,81,233,50497022
22,83,229,51580192
21,78,214,30541017
22,82,232,49806276
23,85,247,54257929
20,70,198,4487078
21,78,218,32766432
21,79,215,37898305
19,65,179,911941
20,69,194,2082439
21,77,215,26760577
22,81,229,43878441
21,77,213,24225860
23,84,248,52755033
21,75,214,15759744
22,79,229,30423996
23,85,248,54856873
24,86,258,33899778
23,84,243,43208292
22,81,224,29016828
23,85,239,37959746
22,81,228,41171383
21,74,209,6614348
22,80,229,35089141
23,84,247,51112537
24,87,258,37231827
23,83,244,48205374
23,83,250,59033683
23,85,253,47041175
22,80,233,41897151
22,81,234,50404373
22,76,227,10488788
24,87,256,34693883
23,82,241,29915093
24,85,255,36833562
25,87,269,31354741
24,86,260,37318033
23,81,242,29572679
22,78,228,20738146
24,87,261,39311668
22,80,231,38867706
21,72,213,5194769
20,68,197,1994696
23,86,246,37879970
21,75,213,14503016
22,79,227,26017721
23,85,245,52185965
24,86,254,26293735
23,83,240,36324287
22,78,225,15300023
23,85,241,43391166
22,82,230,47516032
21,73,211,6276182
22,79,231,33896843
23,82,245,40118131
24,84,261,41137542
22,80,234,42548273
23,86,252,32210532
22,83,237,43749969
21,75,217,17509427
20,71,199,7091155
23,85,254,43868419
22,82,240,31075358
21,77,220,25690495
24,86,264,41982010
23,85,244,50409500
21,77,214,25852179
20,70,194,2859382
21,79,213,35409602
22,83,224,37386130
21,76,209,12074609
22,80,228,32582631
23,85,243,48431927
21,79,219,35798859
20,72,198,8712043
19,64,179,569205
20,69,193,1914540
22,79,228,28294174
21,75,212,13110769
21,76,212,16519513
22,80,223,20108540
23,85,238,35323223
22,81,227,38480041
21,75,208,8309387
23,83,248,56938796
24,87,259,38472999
23,82,249,47555319
23,84,249,53352843
21,74,214,11302208
23,82,247,44280345
24,84,259,36721402
22,78,224,13594941
24,87,254,31684756
23,82,238,22761193
24,85,251,26560762
25,87,264,22015114
24,86,255,28093307
23,83,238,30417158
22,79,225,21476982
23,83,243,45339878
24,86,256,30122261
23,83,242,42432403
23,83,245,50738574
23,82,244,37643642
24,84,258,34100946
25,87,272,37012274
23,81,241,26950711
24,83,254,25682847
25,86,271,23260739
26,87,280,19646415
25,85,267,22560890
23,79,240,14587225
22,77,229,18352337
25,87,273,38538679
23,81,244,34627405
22,78,223,12114774
24,86,253,24392751
24,85,257,42511654
25,87,270,33488914
23,82,243,35130183
21,73,208,4349470
20,70,193,2647032
21,76,214,19614376
22,81,230,45751515
22,80,232,39986605
24,87,262,39223812
23,85,249,54401604
22,78,229,22545985
24,85,258,44885402
25,87,271,35133492
22,80,226,27126792
23,84,244,45542250
20,70,196,3577956
21,76,216,20924810
23,85,242,46298160
22,80,227,30194056
21,76,210,13056250
23,84,242,40627976
21,75,216,16866212
23,86,248,37783246
20,71,197,6094750
21,77,216,27266145
22,83,228,49274867
20,72,196,6951337
19,65,178,731827
21,73,213,7817311
22,78,231,25604654
22,77,228,16895636
22,75,228,9014242
24,83,257,33087723
23,79,242,17788871
24,81,257,19867924
25,84,276,28977776
26,87,285,28133652
25,84,271,20056515
23,78,243,12713002
26,85,288,24705237
24,83,258,35414664
25,85,272,33470501
23,79,243,19344838
27,87,299,18807996
24,84,256,29504446
23,80,242,20803116
22,77,226,13526767
24,87,263,38961432
22,77,227,15338718
25,87,274,40248905
22,75,229,9856887
23,78,244,14000483
24,84,260,38909570
25,85,275,40420950
24,86,262,40084699
23,82,242,32583049
24,87,269,30409679
21,76,221,18161436
23,86,255,24261751
25,86,274,28558365
24,81,258,21638870
24,82,257,22389940
22,75,227,8112921
24,86,259,35901059
23,78,242,11563106
24,80,258,13732526
26,86,289,19312124
20,68,193,1228364
22,80,230,36932276
21,74,212,9221658
21,72,212,4661600
23,80,243,22689840
22,77,230,19648731
21,72,208,2827128
22,75,223,5044342
24,83,253,23328840
25,86,268,18448630
23,79,238,11853195
23,78,245,15235256
24,80,256,11386275
25,83,270,19076175
27,87,296,15154302
23,79,241,16061946
24,82,254,17049835
22,77,223,9772350
24,85,253,31471447
23,81,238,20128091
24,84,257,32096673
23,81,243,32165336
23,81,246,39225292
20,68,194,1350365
21,75,215,16297382
23,84,239,32194268
24,87,271,25690070
22,78,227,18953485
24,86,257,32107076
24,85,256,39650047
24,85,261,52195079
25,85,271,31059979
22,77,224,10952112
23,82,239,24779221
24,85,259,47797387
21,73,209,5036531
20,69,199,3622117
23,85,255,40010451
22,82,229,45947998
20,70,199,4884318
21,77,219,27416066
21,78,215,31391454
20,72,199,9390880
25,86,272,25057704
21,71,211,3093787
22,76,231,14630133
22,74,225,4103598
24,82,255,18599786
23,77,240,7419364
24,80,253,8250580
26,87,282,22622144
25,83,267,14447897
26,85,281,14091554
27,87,295,13807333
26,86,286,15529497
25,83,268,15725461
24,81,255,16272135
22,74,224,3583630
24,82,253,15322175
25,85,266,20517290
24,81,251,10783606
25,86,267,17055118
23,78,237,6439556
25,84,273,23483944
22,75,224,5674926
23,80,240,17055036
21,70,209,1527075
22,73,224,2718091
25,84,269,16859120
25,86,270,21740221
23,77,238,5990356
24,79,250,4949028
25,83,271,20621212
25,82,264,5972879
26,85,277,9609123
27,87,290,9001956
26,86,281,10236419
25,83,264,10589451
24,79,251,5687802
25,84,268,15400506
23,76,237,3197835
24,77,253,3143007
25,82,271,12155250
27,87,298,17585898
25,81,267,7124503
26,83,280,7022146
27,86,297,6371601
28,87,306,6115389
27,85,293,6435118
26,84,286,11986381
25,80,266,3463506
27,84,303,7482007
27,83,304,8393928
26,86,285,14438484
26,85,285,19906823
26,86,288,18045465
22,73,226,3396607
24,80,254,9298476
25,85,269,26682448
24,82,256,20486597
23,77,241,8258362
21,70,210,1647494
27,86,306,13107208
25,79,274,6879727
27,82,305,4263605
28,83,317,3320485
29,85,329,2760444
26,80,287,3108056
25,77,275,3104926
24,76,258,3038129
26,82,285,5864192
25,79,270,4655381
26,81,286,5569240
28,87,315,12685664
27,84,299,5273921
28,85,313,5383796
29,87,326,4967699
24,78,257,6064109
26,84,285,11001423
25,81,272,11783907
24,78,256,5480937
21,69,215,2008487
20,66,198,935291
28,87,312,10105739
27,87,300,20141152
24,83,256,30452150
25,86,275,30063044
25,85,270,28942046
24,78,254,4377045
23,75,239,3045532
26,87,284,26045593
26,85,284,18154837
22,73,225,3108377
23,77,242,9268967
21,69,211,1373943
24,79,257,10676079
27,86,302,9789808
28,87,309,7917552
27,85,296,8521215
26,84,282,8318075
25,81,269,8706390
24,79,253,7052278
25,82,268,9085303
26,85,282,15336564
25,80,270,5449992
26,81,285,5039725
27,84,298,4809798
28,85,312,4958213
29,87,324,4281081
28,86,317,5020845
27,83,300,5973085
26,82,288,7743496
21,73,212,7048764
22,76,225,8433923
23,81,240,24518057
25,87,266,25383961
23,81,239,21973635
22,76,222,5839604
23,82,240,27504501
22,78,226,16809510
22,76,224,7407139
23,80,238,13853048
24,83,255,27873525
21,71,210,2625007
25,86,269,20007661
24,80,250,5757503
25,84,270,18448363
26,87,279,17956323
23,77,237,5193066
22,75,221,3849063
23,80,239,15256493
24,83,252,21056723
24,84,254,25071274
23,79,235,8283094
24,83,248,13746214
25,86,265,14153782
26,87,274,11277439
25,85,261,12404969
24,82,248,8801485
23,78,234,4319518
24,81,256,18069940
22,75,222,4465058
24,84,253,22836932
20,67,193,886369
24,87,255,33279574
23,85,240,40863830
21,71,208,2088333
22,74,221,2363231
23,83,241,39174602
24,86,251,20676019
23,78,235,5045566
24,84,250,16982253
23,81,237,17843844
22,76,226,9265610
24,82,252,13776325
25,85,265,18678147
24,82,251,12585131
24,84,255,27146069
21,72,209,3289763
20,68,196,1695432
24,87,265,37390196
20,68,195,1543542
21,75,211,11771120
22,81,239,38313923
20,71,200,6899246
19,63,180,438584
20,65,196,525813
22,74,227,5197984
23,78,240,9235342
23,76,240,4581371
25,84,266,12674425
24,80,251,6659210
21,69,209,1081474
22,72,224,1604777
26,87,283,24632603
23,75,238,2764986
26,86,282,11073697
27,86,298,7050711
21,69,210,1160466
23,75,242,4352077
24,77,256,4444600
22,72,231,3450089
21,68,215,1208891
22,69,232,1069095
28,84,318,3459374
23,72,245,1419252
25,78,274,3469966
26,79,291,3833346
27,82,306,4637812
28,83,318,3623131
30,87,343,2794249
29,85,330,3025202
28,84,316,2869976
27,81,303,3106965
26,79,287,2650098
25,76,275,1580950
31,87,358,1177267
30,86,352,1324666
28,84,321,4440853
26,80,298,7544016
24,74,264,2098185
25,77,280,4630942
23,71,247,1223648
22,70,226,860400
23,74,240,1968320
23,73,242,1909219
24,75,256,1856448
27,86,301,9025014
26,80,282,1842356
28,87,311,9321736
27,83,296,4121527
28,85,309,3730196
29,87,322,3632406
28,86,314,3846448
26,81,283,4128365
25,77,269,1687492
24,76,253,1753764
25,79,267,3416429
26,82,280,3468318
25,79,266,2976537
24,77,254,3590773
25,82,270,11202729
23,73,240,1509763
22,71,225,1374396
24,78,253,3836587
26,86,283,12210097
27,85,297,9257373
26,83,283,9461926
25,80,269,4909989
23,74,241,2221189
21,67,212,653669
20,66,194,581358
21,71,214,4284316
21,71,209,2473848
23,78,239,8166761
24,85,254,34224788
23,79,239,13039849
22,73,223,2403609
24,81,253,13275606
22,72,223,1403297
21,69,208,905020
30,87,348,4061489
29,87,333,8377176
22,74,223,3148386
23,78,238,7409090
20,67,194,958687
23,80,241,18828123
20,68,199,2372038
19,62,179,240593
18,60,164,230240
20,75,203,16612177
19,67,183,2712654
21,79,222,24235258
19,65,183,1297023
22,81,242,22870332
20,74,203,13593247
21,78,223,18340347
22,83,239,34604696
22,82,239,36048047
22,82,238,39909516
23,86,254,27281895
22,83,238,39176820
21,80,218,40860645
23,86,253,29796492
24,87,273,20352842
23,85,258,26869253
22,82,242,20385282
23,85,259,22401731
22,81,241,28048710
23,84,260,24165796
22,82,241,25416674
20,73,203,11017268
22,82,228,43482617
22,83,234,53117840
23,84,241,37681329
24,87,270,28168243
22,83,235,50913721
23,86,256,21417069
23,86,245,37350565
22,84,224,35458765
21,78,209,19749648
23,86,244,36664584
20,73,198,11950648
21,76,213,18225018
24,87,257,36235002
22,80,224,22316913
23,86,239,28975276
25,87,267,27737523
23,85,256,36117832
23,85,246,53412344
24,87,272,23113250
20,69,203,3325736
21,74,224,7078187
23,85,261,14185638
22,80,245,9279558
23,83,263,15286299
24,87,276,12755119
24,87,274,17738700
21,74,223,9038190
20,70,203,4518631
21,76,223,14002788
22,81,243,17503682
20,71,203,6385019
21,77,224,12649522
24,85,280,20845246
23,82,263,16107564
22,79,224,19168453
23,85,257,31381803
22,75,225,6461375
25,82,266,7311179
26,85,279,11574642
27,87,293,11853591
26,86,284,13223463
25,83,266,12853265
23,76,238,3658287
21,70,211,1926695
21,69,216,2146194
21,71,220,4900594
23,79,237,10441017
24,83,250,17105826
26,87,277,15320793
25,85,263,15316788
24,82,250,11026653
23,80,237,12233229
24,84,251,18983094
22,77,225,12375544
20,68,200,2318797
24,86,278,17869583
20,69,196,2605460
19,64,180,620036
18,61,164,365481
20,73,200,12335546
20,76,202,21806776
21,81,218,42663367
21,80,215,41500163
20,76,201,22519222
19,68,182,3467047
21,79,220,32799738
21,79,221,28383222
23,86,250,35987934
21,77,212,22066834
22,82,226,37540425
23,86,241,32508863
22,84,230,47387458
21,78,212,26446797
20,73,196,9697039
22,84,229,46635091
21,78,213,28774778
19,66,180,1390568
22,84,236,39171197
23,86,243,35485079
20,71,193,3916539
21,76,211,14873766
22,82,225,34968108
23,87,241,27395534
21,77,209,16293794
22,80,222,18052223
23,86,240,30941076
24,87,250,24237473
23,83,235,22537030
22,78,221,9435025
23,85,237,32336159
21,74,206,4290335
22,79,226,23367708
20,73,197,11132969
21,79,212,32944208
22,84,225,38526651
23,87,240,26713846
20,71,196,5261369
22,83,230,52892610
19,65,177,640372
24,87,253,29876167
23,83,239,33146586
21,74,208,5725793
22,78,219,7108933
23,82,234,14518904
24,85,247,17662828
25,87,261,16772463
23,83,234,19901172
22,79,221,13669017
23,84,240,35068976
24,87,252,28014513
23,83,237,27559163
21,75,206,6317067
25,87,268,29475541
21,77,211,19918894
22,80,225,24862214
22,81,226,34878146
23,84,238,29738083
22,81,225,32169920
20,72,197,8063441
19,67,179,1928951
24,81,254,14886549
23,78,241,10324046
21,78,222,22037848
19,65,182,1174520
20,67,199,1636636
20,70,195,3274678
24,80,255,10217876
22,78,222,10810912
20,76,203,18893758
21,80,220,34214858
20,74,198,15208095
21,80,213,39286938
20,75,200,19637487
20,72,201,9038103
22,83,240,29050677
21,79,223,19667985
22,84,239,26730054
21,80,219,37609925
22,84,238,31040769
23,87,251,19968364
22,83,236,47594488
20,74,200,15508995
22,84,232,47402188
19,66,182,1678843
22,82,227,41027244
23,86,242,34149298
22,83,241,23119949
