set_cardinality,add_ds_card,mult_ds_card,count
20,67,188,2430979
21,75,209,37985626
21,74,209,29222544
23,81,243,42405133
22,78,227,47547431
21,73,209,21552971
24,82,253,30693621
24,83,257,25264733
23,80,243,43490171
22,74,215,10942697
22,76,223,31982246
21,71,202,6865116
27,83,282,3502387
25,83,269,20183338
20,68,189,4151277
21,75,210,38034120
23,81,242,43270125
24,83,254,25451533
24,82,255,31467541
21,72,205,12811171
21,71,204,8059921
20,69,190,7130627
24,83,252,24797399
21,72,208,14565576
20,70,192,11719726
21,76,212,43820956
22,79,229,47834410
21,75,212,36625277
23,82,242,35635172
20,71,192,17140039
22,79,228,49696873
20,71,195,17632544
21,75,213,35354115
21,74,213,27754539
21,74,212,28592791
19,63,175,844080
18,62,161,1219841
19,69,180,13462948
20,74,197,35625245
19,70,180,18546527
21,77,214,44053350
20,73,198,26542312
20,73,199,23712448
21,77,217,31357049
22,80,230,42622644
21,79,213,46988670
20,74,199,28514313
20,72,197,22437347
21,77,216,35903624
22,82,230,25941656
23,82,244,33639406
22,79,231,42208455
21,75,214,33287924
20,72,195,24070524
22,81,228,41719927
21,79,214,42805175
19,68,178,9751685
22,81,231,33523296
22,81,227,43789684
23,83,242,25144534
22,80,229,45500618
22,78,229,44843770
23,81,245,39741280
24,83,255,25583368
22,79,230,45134737
23,83,245,21774818
22,80,232,36179204
20,72,196,23612317
21,76,213,41975260
22,80,227,49605242
23,82,241,36261280
21,77,213,47407004
20,73,196,30932426
21,78,214,44871659
20,74,198,32230858
19,68,179,9676929
20,71,194,17749738
22,80,228,47682095
21,75,211,37762733
22,77,228,40809869
24,82,258,31383644
21,76,211,45416513
21,77,212,49885132
23,81,244,41259473
23,83,243,24195932
21,76,215,35993946
23,83,244,23145267
21,76,214,39322330
22,81,229,39374878
20,74,196,38098556
21,78,213,48770388
19,67,176,6088737
20,70,190,10767675
24,82,257,31632112
20,70,194,12268987
23,82,246,30516345
22,79,232,38829576
20,70,193,12261131
22,80,226,50819974
23,83,241,25936915
22,81,230,36506157
19,66,176,3883222
20,69,191,7515933
23,82,239,36599859
21,73,207,20516986
22,76,228,32740531
22,73,222,11179246
25,81,271,23216758
25,82,271,23234960
24,80,258,32317545
23,75,239,13665743
20,68,191,4792493
22,78,230,42644031
24,83,258,24842357
22,74,222,16447422
21,71,207,9506113
24,81,258,34638213
20,71,193,17810884
19,65,176,2431530
20,67,192,3099954
22,78,231,40169108
21,73,210,21747189
21,72,210,15165400
23,80,245,41286650
21,71,208,9792281
26,82,280,12344382
24,79,256,27671592
23,77,242,28134882
23,78,247,31958080
24,82,260,30485984
25,83,271,20685720
23,80,247,38095538
22,76,230,30827069
21,70,208,6244572
22,71,223,4681293
23,77,246,26932071
24,80,262,30722736
25,82,272,23433932
26,83,281,12650609
24,79,260,27929721
23,75,238,13306420
25,80,270,19350763
26,82,281,12824195
24,78,256,21270957
24,75,252,5915923
26,82,284,13989298
25,78,264,8569925
27,82,290,5216011
26,80,274,6398080
26,81,282,11994199
25,77,263,5351983
25,80,271,19717158
25,81,274,23741401
23,73,238,5480250
22,72,223,7453928
23,77,245,27540388
23,75,235,11577948
22,73,223,11539996
23,79,244,40542766
22,75,228,25209780
23,79,247,36840313
21,69,208,3914478
20,68,192,4957895
23,81,248,33680888
22,78,232,37314204
21,73,213,20794015
23,81,247,36091573
22,75,227,25547435
24,83,260,23715789
23,81,246,38068137
21,71,209,10159233
22,73,224,11955534
25,83,273,20657910
23,77,244,27954156
24,82,262,28698486
23,80,246,39821050
21,73,212,21337998
23,81,249,31144385
22,76,231,29376136
21,72,209,15006092
20,69,193,8206330
22,80,233,32463105
21,77,215,40034689
18,63,157,1343107
19,71,176,25702722
19,70,176,18970089
19,69,176,13496026
21,79,207,57505581
19,69,174,11966931
22,82,219,34447718
23,83,232,23773866
20,74,190,38016425
21,79,206,56752341
20,75,191,47415473
19,69,172,9960416
23,83,231,22837082
22,82,221,35741937
19,68,173,7681111
20,71,189,14701252
19,67,172,4362311
22,79,224,53058452
26,82,263,4389970
20,70,187,8500379
18,64,157,2148977
21,80,206,51574759
21,80,207,51889945
22,82,222,35923306
21,79,204,53938656
19,68,171,6142714
20,72,187,17934395
21,75,201,26999501
22,82,216,30834151
19,67,171,4009470
18,65,157,3384557
22,82,218,33468968
20,76,191,53779129
20,74,188,34087390
20,76,192,54551337
22,82,220,35168652
19,72,176,33155002
22,83,219,22949552
21,79,205,55641272
18,65,160,4682315
19,73,178,40613112
19,71,177,26689188
19,68,177,9724267
18,65,159,4295762
19,69,177,14201961
19,72,178,33452162
18,67,161,10881432
17,59,143,453660
16,57,129,428868
17,66,146,12716149
18,71,161,33309607
17,64,146,6242703
18,69,162,20808621
19,75,177,52228754
18,71,163,32258538
18,70,163,26481065
19,75,180,43482654
20,78,191,56773072
19,74,177,47923966
18,70,161,26901046
19,76,175,53025992
18,68,162,15424565
19,74,179,44516236
20,79,192,51177545
19,74,178,46443175
20,77,192,57953614
21,80,205,50872180
19,73,177,41619973
18,68,160,14636222
19,74,176,47514443
20,79,191,51771540
18,69,163,20746187
19,76,178,50586357
18,70,162,26776503
17,62,145,2412599
18,67,162,11030307
19,75,179,47664463
20,79,194,47216021
20,77,191,57590157
21,82,204,28746560
21,81,206,42500789
20,78,194,53208043
19,75,178,50171556
20,79,190,51731801
20,79,193,49912307
18,69,161,20759322
20,80,191,42002617
17,63,146,4163577
20,79,195,44386394
21,82,207,28613524
20,78,193,55712761
21,81,208,41407441
22,83,218,22468899
21,83,207,15492566
22,83,221,23372249
21,82,209,26687955
18,66,160,7041717
20,80,194,37045077
21,81,207,42341729
21,82,208,27706348
19,74,180,41097542
20,78,196,47034389
18,67,158,8904011
19,73,176,40867377
20,78,188,52914906
21,81,203,40359030
19,72,173,28894703
21,80,204,49567780
22,83,216,20947126
21,79,202,49823252
22,83,220,23220109
21,80,203,48087929
21,81,198,31209050
22,83,214,19084852
22,83,217,21817845
21,81,205,42193843
20,78,192,56603614
18,68,158,12687791
21,82,205,29037585
21,81,204,41357486
21,82,201,26354329
19,73,172,32973915
18,68,156,9886647
19,75,174,49400420
20,80,184,33459616
19,74,170,33631490
21,82,200,25225323
18,69,160,19983153
18,70,160,26073420
19,75,175,51101817
17,63,142,2579187
20,77,184,40384036
21,82,198,22406381
20,77,195,53274539
20,75,190,46257175
19,71,174,23170837
22,83,222,23214818
20,78,189,54628453
21,82,206,29021024
20,80,190,42345545
21,82,203,28251473
18,68,161,15294950
17,62,143,1922406
18,66,158,6029261
20,76,184,36450544
22,82,227,32148361
22,82,226,33547761
21,81,211,36520622
20,76,197,44748586
22,83,225,21589084
20,77,190,56754150
20,78,197,42148793
17,62,144,2137155
18,65,162,5073127
20,76,198,39787553
21,79,215,38154294
20,76,200,28652406
19,71,181,22388169
20,75,199,32521919
21,80,218,18371415
21,80,213,40214182
20,76,199,34538634
22,83,226,20552343
23,83,240,26417056
20,75,196,44622248
20,73,194,32227645
23,83,239,26644307
22,82,229,28306455
22,82,228,30354826
19,69,178,14178777
22,80,231,39659940
20,72,194,24369723
23,82,247,28696542
20,72,198,20526063
21,76,218,24309027
22,81,232,30190600
23,83,248,17106796
22,81,236,16098868
21,78,218,25564481
22,82,233,18161758
21,78,216,35897954
21,79,217,28434001
20,73,200,20323105
19,68,180,9317770
21,76,216,32527750
22,79,233,35288003
23,82,249,24355231
22,80,234,28497402
21,75,215,30695070
23,82,250,22023157
22,77,232,33769166
20,71,191,16535872
21,78,215,40402249
23,82,243,34720532
22,73,226,12465023
24,81,262,32283312
24,80,260,31956403
22,74,224,17552200
23,79,248,34953048
24,82,261,29604068
23,80,249,33557184
22,77,233,31136266
21,71,211,10387022
20,70,196,12037106
21,75,217,24850690
23,82,248,26576426
22,78,234,30550512
21,74,214,26301163
23,82,245,32159025
24,83,259,24297711
20,73,197,29176050
19,67,178,6504801
18,64,161,3168964
20,77,197,45505721
20,73,195,31695701
22,83,228,17942657
21,80,214,36258339
22,82,231,23473522
21,79,216,33459019
21,81,212,33671744
19,71,179,25883820
22,83,227,19374792
18,65,163,5085965
19,71,182,19954523
20,77,199,34235819
21,80,215,31869912
19,69,181,12438309
21,80,217,23038749
22,83,230,14722234
21,81,214,27171460
21,81,215,23422373
19,69,179,14046453
20,75,198,37076954
22,83,229,16399872
19,70,181,17013784
18,66,164,7449472
19,72,182,24544584
18,66,163,7619814
20,79,198,30693971
19,73,182,28731216
21,82,213,19009433
18,68,164,14909478
19,74,182,31489866
20,77,200,27987417
18,67,164,10783738
19,73,181,32872272
17,61,146,1714163
20,70,189,9967780
21,72,203,11392464
21,72,200,8960996
26,82,271,7828000
21,71,203,7510624
19,66,173,3209118
20,67,190,2831016
21,72,204,12156467
22,74,216,11670572
22,71,221,4235578
23,74,234,7101352
26,80,268,4321573
22,72,214,4093658
23,76,228,10917042
23,75,225,5707590
25,80,251,7138720
26,81,261,3304694
25,79,250,4908372
20,68,188,3924974
22,74,212,8357354
21,71,200,5852384
24,77,244,9005233
25,80,255,9587073
21,72,207,14185217
19,65,175,2301703
18,64,156,1916142
19,69,169,7160815
20,73,183,17285985
24,80,230,6658011
23,77,220,7754828
20,70,179,3470126
22,77,203,9370300
23,80,214,7905442
19,67,168,2761119
21,73,194,7269331
24,79,225,3141835
25,81,235,1823654
24,80,226,4367376
24,81,226,4974963
22,76,205,8769666
21,72,192,3729899
25,80,242,3105010
22,74,211,7685768
21,74,194,10445117
20,71,183,8657032
19,67,170,3566377
18,64,154,1474764
19,70,170,11850044
22,81,207,20338915
22,83,208,12564168
19,69,170,8214290
20,71,182,7696980
25,82,245,5339561
23,83,219,9726153
22,79,202,12147229
23,81,213,7514179
22,78,202,10448271
22,82,206,14806207
20,75,179,18627700
21,81,193,20598907
19,69,165,4188528
19,70,169,10388620
22,82,203,10829101
22,80,203,14000816
23,83,215,6488006
21,78,191,18894981
21,81,200,35402907
18,66,157,5168732
18,67,157,7689235
16,58,127,436272
17,67,144,14341908
18,72,159,36751369
17,65,144,7370160
19,76,174,51528802
18,72,160,38547851
17,63,144,3313877
18,69,158,17496881
19,76,173,50429805
20,79,185,42343966
19,75,173,47976076
18,72,157,31760693
19,77,171,44030240
17,65,142,5810002
18,70,157,20492550
20,80,187,39302499
20,78,185,44859850
19,74,171,36497512
18,69,157,15377703
19,75,172,44524047
19,74,174,44285749
19,77,175,51308164
18,71,159,30798198
17,64,142,3921653
20,80,186,37925797
21,83,196,11622969
19,73,168,22474498
20,77,182,33991281
21,80,195,28452788
20,78,184,41449800
21,82,197,20954764
20,79,187,46975439
18,70,156,18390520
19,76,172,47145107
20,80,182,28739152
19,75,169,34675993
20,79,182,33570009
21,82,194,16281843
19,74,169,30195517
18,68,155,8677290
19,77,172,46604236
20,81,184,25298309
19,76,171,44183324
18,71,158,29263978
17,63,141,2192263
21,82,199,23871107
22,83,209,13612141
19,73,171,30429736
20,80,189,41737825
18,69,156,13759220
20,79,188,49273296
19,74,172,39365332
20,79,189,50495453
19,74,175,46039294
18,71,160,32556110
17,62,142,1654320
18,67,154,5388533
19,74,173,42744809
20,78,181,31934014
21,82,196,19372021
19,71,166,10080835
20,76,180,24653899
21,80,196,31019465
20,77,185,43915818
21,79,192,22286045
22,81,205,16682354
20,77,183,37105465
19,71,168,13086805
18,68,152,5552087
19,74,168,27330011
21,83,195,10800186
20,79,183,36398259
19,73,166,17702373
20,76,177,17417149
21,82,193,14972109
22,83,201,6161380
21,80,189,15154478
20,75,176,12913415
21,81,189,13266435
19,71,164,7390386
20,76,179,22180494
22,82,204,12259469
21,79,191,20044282
22,81,202,12093235
23,83,213,5185235
21,79,190,17905441
20,78,179,25916096
21,81,195,24688597
22,83,207,11424378
19,73,167,19812010
18,69,154,10985946
19,75,170,38409055
18,67,151,3187902
20,80,179,21546747
19,74,165,19170225
21,83,193,9058792
20,80,183,31083598
19,72,168,17536780
18,68,157,11063879
17,63,139,1442810
19,72,170,21963230
19,72,169,19492793
19,72,166,13677824
20,75,177,14583715
21,81,191,16647244
22,83,202,6884088
20,76,181,27559576
19,71,163,6585020
20,75,178,16426548
21,79,193,24969469
20,77,179,24852912
21,80,193,23720808
20,74,179,14619382
21,78,189,14928301
22,79,200,9569678
23,82,214,7286303
24,83,221,2298400
23,81,211,5902191
22,80,202,12575458
21,77,190,14745874
20,75,175,11108671
21,78,187,11718072
22,81,198,7501073
23,83,209,3211603
22,82,202,9754044
21,79,187,12437557
21,80,192,21177151
22,83,203,7621134
21,77,191,16560793
25,83,235,1825097
20,75,180,20728670
18,68,154,7816033
20,78,183,38243516
20,77,181,30792538
20,76,182,30525308
21,79,194,27199687
21,79,195,30093059
21,80,194,25815653
18,67,153,4294800
20,79,184,39326965
19,73,169,24934219
20,77,180,27644766
21,83,192,8186955
19,71,165,8812838
20,78,180,28730922
23,83,214,5771189
20,76,178,19638285
22,83,204,8646745
21,82,195,17882497
20,78,182,35149922
18,66,154,3589700
19,70,167,8046483
20,74,178,12862304
22,81,203,13434236
21,78,188,13296648
24,83,223,2953362
22,82,207,16358467
19,70,165,6184646
24,80,225,3843653
20,72,176,5250427
21,76,189,10590620
22,79,199,8499791
23,82,215,8212783
24,83,222,2607701
23,81,210,5204532
22,78,199,7315042
21,75,186,5533513
22,77,199,5853738
23,80,210,4931009
24,81,219,2180219
25,83,229,890137
24,82,224,3786380
23,79,209,3896755
24,83,225,3683821
23,81,214,8293310
21,75,189,8104825
18,66,153,2838889
22,83,205,9397402
20,74,177,11384356
22,80,199,8793742
23,83,212,4601138
21,77,188,11618342
20,72,175,4399485
22,81,201,10816340
19,69,164,3474620
18,68,153,6307600
19,73,170,27931327
19,72,167,15352043
20,77,178,22137862
21,81,194,22411554
21,83,198,13310700
18,70,159,24519682
18,69,159,18674509
25,81,244,4745000
20,72,184,13636680
22,83,215,20146909
18,67,160,10342763
20,78,195,50611718
19,75,176,52297558
16,59,131,1277228
17,65,148,8258986
18,71,164,29865804
17,66,148,11486465
19,76,180,42729604
18,72,165,27448655
18,71,165,24477828
19,77,182,27235976
20,80,195,34362760
18,72,164,33793619
19,77,179,43925857
18,69,164,19758702
19,75,181,38143172
20,80,196,31035689
19,76,181,37040677
19,76,179,47515976
18,70,164,24884103
17,64,147,5848605
19,74,181,36493235
18,69,165,16407242
18,68,165,12425650
17,63,148,3794109
20,79,196,40728485
21,82,211,23470990
21,83,211,11748270
20,80,197,26930547
21,83,212,10387658
19,76,182,30973927
20,81,197,17368988
20,79,197,35984575
20,80,198,22557575
19,75,182,32458996
17,63,147,3909489
20,80,192,41113667
21,83,206,15943492
17,65,145,8222349
20,78,198,36501458
21,82,212,21265394
21,83,205,16192319
21,83,210,12892682
17,63,145,3735306
18,65,161,4934771
19,70,174,16965760
21,81,213,30603479
20,78,199,30826965
21,81,216,19859970
21,82,210,25212092
20,79,199,25441967
17,62,146,2695333
16,59,129,1123667
18,72,162,38306944
17,67,146,17176369
19,76,177,53145364
18,72,163,37123153
19,77,176,51439079
19,76,176,53746209
20,81,188,30191694
21,83,200,14757347
20,81,187,29170236
19,77,173,49504081
17,64,143,4547102
20,79,186,45032624
20,81,189,30438730
18,70,158,23126084
20,81,190,30555664
21,83,202,15842285
18,71,162,32930351
20,80,193,39697069
21,82,202,27443934
21,83,197,12535673
21,83,201,15311468
16,59,128,893756
17,66,145,11629898
18,72,161,39074136
17,67,145,15869385
18,72,158,35155327
17,66,143,9568165
19,78,174,44938774
18,73,160,43311727
17,66,144,10454820
18,71,156,23576033
18,73,161,43429139
17,65,143,6704731
19,77,174,50236435
18,71,157,26166807
20,80,185,35868331
19,75,171,41496882
21,83,203,16122384
19,76,169,37261338
18,70,155,16337340
16,60,128,1414190
17,68,145,20756766
19,78,175,45473191
18,73,156,33324997
19,78,170,37814186
18,74,159,44368556
17,66,142,8338469
18,73,158,40097451
20,80,188,41003690
20,81,191,29969789
19,78,173,44653187
16,59,130,1204076
17,68,147,20449181
18,73,163,40427083
17,67,147,15941330
19,77,177,50380513
18,74,162,43591186
19,78,178,40475652
19,78,177,43636526
18,74,163,41227561
19,78,176,45124150
19,79,177,34202029
18,74,160,45721108
20,82,190,17954447
19,79,176,35831171
19,77,178,47373332
18,73,162,42175534
18,75,162,42089405
18,74,161,45352739
16,60,130,1889260
17,69,146,27292722
18,73,159,41640244
16,62,131,4630587
17,70,147,28913735
16,63,131,6738358
16,64,131,9455376
15,54,115,196276
14,51,101,119990
15,61,116,6111357
16,68,130,22605840
16,66,131,16455269
17,72,145,36673260
15,59,116,2889021
17,72,147,32452799
18,76,159,41081473
16,67,130,19323158
17,73,144,34840934
16,67,132,21046036
16,64,130,8900801
17,71,146,35214250
18,77,159,34919916
18,75,158,43395617
19,78,171,40331702
18,74,158,43064172
17,70,143,26798951
16,64,128,6925184
17,69,142,19832975
18,76,157,38105729
17,71,144,32488987
17,73,145,36326405
16,66,130,15628516
15,57,115,857609
17,70,145,30833000
18,75,157,40358906
19,80,169,21793097
18,76,156,35574515
17,70,142,24180340
18,74,157,39686656
20,80,181,26310317
19,77,170,41063898
19,79,172,35051288
18,76,160,41462350
16,65,131,12756488
17,72,146,36551072
18,76,158,40606111
17,69,145,25955411
19,79,170,31649714
18,77,160,34783258
17,71,145,34665607
16,65,130,12052684
18,78,158,27062486
16,67,131,20190927
15,58,116,1894599
16,63,130,6334299
18,75,159,44334650
19,81,172,15758267
18,77,158,34930689
17,69,144,23834904
19,80,173,26392218
20,82,184,15720435
19,81,173,16132811
20,82,185,16674127
18,72,156,28750080
19,78,168,31997428
20,82,182,13805621
17,68,143,17494390
16,62,128,3304250
17,71,143,30668180
18,78,159,26723289
19,79,171,33581562
18,72,155,25809220
17,67,142,11598766
20,81,185,27021475
17,69,143,22203223
17,71,147,31615583
19,80,174,25987569
18,76,161,40001873
17,73,146,35463023
16,63,129,6003119
17,70,146,31883595
18,76,162,37552290
18,75,160,45272497
19,80,176,24819603
20,82,188,18129464
19,80,175,25694538
17,68,144,18900969
18,73,157,36604330
19,79,174,36490159
20,83,187,8239357
19,79,173,36606638
21,83,199,14090287
20,81,186,28320934
19,78,172,42388196
20,82,187,17738573
17,68,142,15495148
20,82,186,17354400
19,79,175,36545545
20,81,182,21961582
19,80,172,25489731
18,75,161,44309926
18,77,161,33077765
16,61,127,1717472
18,73,155,30048450
17,68,141,13462588
18,74,156,36415659
19,80,170,23393497
20,81,181,20163577
18,74,153,26149783
19,77,166,27824493
20,81,183,23631511
17,67,141,10035890
19,77,168,34367920
20,79,181,30602799
21,81,192,18446920
20,82,183,14783607
20,80,180,23739365
21,83,191,7400530
19,78,169,34725919
18,70,154,14839423
19,76,170,41055406
20,78,178,23112577
19,75,166,25215763
18,73,154,27567138
17,66,141,7198825
17,70,144,28596592
18,72,154,23593170
17,68,140,11759094
18,75,156,37359911
20,79,180,27557433
19,76,168,34016244
18,69,152,7885369
19,72,164,10140212
18,71,155,21049294
17,65,140,4275207
19,77,169,37489674
21,83,190,6661456
20,79,177,19814047
19,78,167,28776509
20,83,180,5744411
19,79,168,27110047
16,63,128,4857099
18,74,155,32990067
19,81,167,11882638
18,75,155,33952976
20,82,179,10579343
19,80,171,24629883
20,83,184,7559419
18,73,153,23526131
19,78,166,26114558
20,82,178,9494750
16,62,127,2612526
18,72,152,17553144
17,68,139,9514274
16,64,129,8498424
16,63,127,3875909
17,69,141,17320545
16,65,129,11585509
15,56,113,371448
17,67,143,13202665
21,83,194,9859073
20,81,179,16642982
19,77,165,24816194
22,83,200,5445802
21,81,190,14884581
20,82,181,12709529
17,67,140,8698946
19,75,168,31504894
16,62,130,4349699
17,69,147,24984607
19,79,178,31262091
20,82,189,18128466
20,82,194,13945626
20,81,193,27610226
19,78,179,36984996
17,68,146,22163844
20,81,180,18298539
18,75,154,31486942
20,83,183,7164513
19,81,171,15412384
18,75,163,39234216
16,61,131,3091325
18,74,164,36122008
17,69,148,23643503
19,78,180,32184538
17,67,148,15357287
20,81,195,23085114
19,79,179,28091841
17,66,147,11844208
20,82,191,17359000
21,83,204,16216017
20,82,193,15455483
20,81,192,28960437
20,82,192,16496483
20,81,196,20432380
