set_cardinality,add_ds_card,mult_ds_card,count
26,82,288,10359244
28,81,302,2034570
27,78,284,1182942
28,82,302,1438044
25,74,259,1458289
27,82,299,5366731
27,81,298,7623222
23,70,232,1347876
23,73,236,8346091
24,77,259,24671369
22,74,232,25693375
23,80,250,33155939
23,78,251,33978738
24,82,266,16040303
23,80,251,30512340
25,82,275,15617300
25,82,278,15439610
24,79,263,34884181
23,74,245,16190234
24,80,263,33022318
22,70,221,4397351
25,79,276,23217109
26,82,290,10602741
24,74,253,6434351
26,80,287,13000290
23,72,237,5413493
22,72,225,13022816
23,77,247,37595438
24,79,264,34044966
23,79,250,38651838
21,70,208,10134502
19,62,171,586334
20,64,185,636727
22,70,222,4674065
22,68,217,1148016
24,76,257,16702832
23,71,234,2844917
26,76,275,1781598
27,80,296,5129263
28,81,306,2600075
20,62,178,66440
23,71,230,2063412
29,82,310,370257
28,82,307,1946805
28,78,290,187306
29,81,309,474798
30,82,312,44019
29,80,301,105420
27,76,278,225441
24,71,238,391430
23,68,227,256127
22,67,214,495566
19,60,165,63520
18,59,152,129294
19,62,169,408080
18,60,157,481297
21,67,202,1641510
22,68,215,953750
24,72,239,754476
23,70,228,923162
23,79,249,41046665
22,74,231,26628408
24,82,264,17784050
22,78,235,35110145
18,70,168,12125304
19,72,185,17498972
18,72,168,13065820
18,71,168,13060289
21,81,218,10045430
19,71,185,15515672
20,72,203,13476929
20,74,201,30052851
20,76,202,23662664
22,73,228,20451952
23,78,250,36324415
23,76,245,30070603
21,70,211,11360386
22,77,234,39733243
23,79,251,35845251
22,77,236,31497103
21,73,215,29429999
20,72,202,18497007
21,78,220,19889098
22,79,235,32821593
21,77,220,23225560
21,76,218,35149318
22,79,238,19190022
23,82,254,8639089
21,75,219,27710805
23,81,251,24252969
20,72,201,22265459
22,80,236,21172368
23,82,251,13272426
22,80,238,13839112
21,77,219,29101047
20,69,201,9523470
21,72,221,10104715
22,81,238,8752323
21,78,221,14433280
20,71,202,14866427
19,66,182,6640223
22,81,236,14177856
23,82,252,11684576
23,81,252,21662625
22,74,230,27145585
20,68,195,9074208
23,78,249,38334358
22,76,234,34974349
21,71,213,16986295
23,74,242,15574393
24,81,265,28458538
21,75,218,32906932
23,79,252,32786323
24,82,267,15031582
23,80,252,27626922
22,79,237,23745465
22,79,236,28239369
20,70,198,18069552
20,66,191,3183021
24,78,261,29671261
23,73,238,9374516
22,71,221,7200950
21,68,209,4413909
18,60,154,322384
22,68,223,1796243
23,76,246,30046062
23,75,243,23186848
24,77,260,24814202
23,74,241,15081733
23,72,238,5772553
28,81,305,2427907
24,73,251,3803387
25,77,271,12277453
27,82,302,5906747
26,79,289,12489682
25,76,269,7302514
24,75,254,10922116
23,70,236,1846215
22,69,218,2204050
27,82,297,4931649
21,66,205,1265623
25,79,277,23226047
26,82,291,10776170
25,80,277,23695105
24,77,262,24945975
22,71,225,8818148
25,82,277,15539521
23,77,249,35270982
24,78,263,29116778
24,79,265,33023286
23,74,244,16080177
24,80,267,28119521
25,82,281,14470828
24,79,266,31796833
24,81,267,25350162
23,76,248,28971803
24,80,265,31022746
20,66,192,3313393
26,81,290,16402175
25,81,280,23716547
22,70,223,4929016
25,79,278,23182579
26,82,292,10828291
25,80,278,23650159
24,74,256,7334341
27,82,301,5775845
26,80,290,13830367
25,77,270,11914640
27,81,301,8477599
26,80,289,13629514
24,78,264,28657501
23,72,241,6536547
22,71,228,9439671
23,76,250,26781793
22,73,229,20453175
21,68,210,4511668
20,69,199,12130534
21,72,218,17364148
22,72,229,13895883
24,76,259,17455516
25,80,279,23375220
24,81,266,27023413
21,70,212,11495515
22,77,235,35715174
23,80,253,24682416
24,82,265,16924791
25,82,279,15175078
24,81,268,23681408
22,78,236,30618344
23,81,253,19043556
20,66,197,3791283
23,82,253,10123200
22,72,236,10050949
21,69,216,6947299
23,81,254,16484759
21,72,217,19307648
19,63,177,1781027
23,79,253,29603924
24,82,269,12765868
23,80,254,21645613
20,69,198,12942710
19,66,179,7181514
17,57,142,223563
23,77,251,31671741
25,82,280,14845534
21,69,209,7134168
22,70,226,5583364
24,78,265,27872233
23,73,242,10844356
24,72,245,1360097
26,76,271,1306331
28,81,301,1910655
25,74,260,1593834
24,73,249,3321828
26,79,287,11856815
23,70,234,1606311
22,69,222,2956765
23,73,241,10556553
24,75,256,11774675
25,78,277,17556964
23,75,247,23078885
24,77,264,24389180
22,75,234,29890009
22,74,233,24660089
24,81,269,21753932
22,72,232,13150626
23,75,253,17531221
24,82,268,13995398
22,73,234,17354694
21,69,212,7729497
26,81,293,16618092
24,78,266,26951267
25,81,282,22288477
24,74,254,6756134
23,72,239,6003847
18,58,154,107456
20,65,190,1805287
23,71,236,3251567
24,72,249,1857067
25,74,263,1975311
23,70,231,1236673
23,73,240,10198857
25,78,276,17535387
26,78,284,7223195
27,81,303,8916363
23,72,236,5103733
24,76,260,17582432
24,76,264,17568187
25,81,281,23073308
24,74,252,6094898
19,61,167,181236
20,62,179,77459
25,77,274,13322608
22,66,217,370987
24,72,244,1241780
26,78,286,7786127
25,75,264,3782726
24,73,250,3560321
23,69,230,681268
24,70,242,313939
27,79,296,4438626
25,73,256,677658
26,74,267,283119
27,77,279,508882
25,72,253,242609
24,71,240,496166
23,68,229,315873
22,67,209,262099
20,65,181,591650
22,69,216,1815134
21,66,203,1075957
23,78,252,31328315
20,69,197,13681524
21,73,218,22971079
22,75,238,18455175
20,71,203,10956911
19,68,184,9537309
16,67,135,9581905
20,67,193,5716044
22,73,232,19185774
18,59,150,70079
22,72,228,13869907
18,58,152,73718
19,61,165,122136
23,71,228,1686311
21,65,194,193315
25,73,245,193199
26,74,256,76022
28,78,279,49347
29,81,297,141979
30,82,301,10868
29,80,290,25509
28,79,279,105794
27,76,267,62458
28,81,284,422575
21,64,189,42110
29,82,287,30950
19,63,168,600560
17,56,139,61242
20,64,177,165050
17,57,137,70213
19,62,168,352794
24,77,263,24765410
22,72,230,13773716
23,75,252,18898267
22,73,231,19905614
24,72,241,923781
24,76,263,17714515
25,77,273,13021227
21,65,196,269138
22,68,203,178677
22,69,203,339380
21,64,190,51508
19,61,163,82186
20,62,176,43398
20,63,180,171653
21,64,194,102350
22,66,200,29401
24,72,224,104245
22,67,202,92974
21,63,189,21478
22,64,202,10323
23,68,215,45267
24,70,226,36124
28,78,275,30685
29,81,294,98280
30,82,297,7161
29,80,286,16732
25,72,239,36057
25,73,237,65082
23,67,213,16561
26,75,258,211225
29,81,299,182143
28,76,281,16012
29,79,293,37305
30,80,304,8737
31,82,315,3566
30,81,312,50298
29,78,293,15974
28,77,282,48456
30,82,313,47459
29,81,304,288872
27,74,270,21263
26,73,259,59133
27,77,280,543740
28,79,300,893483
28,79,293,507600
27,76,271,105153
26,75,267,565273
27,78,290,1834101
28,79,291,409832
26,75,265,455454
22,65,208,65217
23,69,221,227963
24,71,243,666898
26,77,286,5684003
29,81,308,417736
25,75,262,3299439
20,61,178,36277
21,65,191,117896
26,79,288,12136116
26,81,292,16642603
24,73,254,4465353
25,76,277,9065047
27,81,302,8728312
22,69,219,2408669
24,76,262,17800765
22,66,210,163721
24,73,246,2666195
23,69,223,300456
24,70,236,153106
26,76,261,495436
23,68,223,153143
19,58,165,17566
22,69,224,3271586
23,73,247,11248045
24,75,267,12103549
23,72,245,7104240
21,66,204,1146369
24,74,255,7051836
25,77,277,13894735
24,75,260,12855065
29,82,307,284669
25,73,253,494539
26,74,264,203986
27,77,276,389470
28,78,287,141884
30,82,309,28874
29,80,298,80862
28,79,287,292293
27,76,275,163162
17,54,139,19682
23,75,246,23536577
26,82,293,10774715
25,82,282,13958800
24,79,267,30285608
20,64,190,1062161
21,69,211,7618748
22,70,229,5886297
23,73,250,10519408
22,72,231,13631419
21,67,209,2780060
19,61,171,364908
24,76,261,17786729
25,79,279,23039154
25,76,270,7614788
24,75,257,12147865
23,71,237,3447853
27,82,303,6032413
19,63,173,1269778
20,67,195,6028544
21,72,216,20752765
22,73,236,14449632
21,70,215,10740148
23,74,246,16259817
21,68,206,3746661
21,65,190,103526
22,66,203,47091
24,70,235,133405
28,79,283,176692
24,71,233,215884
19,62,172,617219
21,65,195,234895
22,66,201,32100
23,69,214,74991
26,75,255,148773
20,62,175,32031
27,75,269,43402
29,82,311,414785
24,69,227,19668
26,75,260,273432
25,72,240,46356
26,74,252,44503
28,78,285,105353
29,80,297,64508
28,79,286,250180
27,76,273,130915
25,73,239,82957
24,71,227,91438
23,66,214,7899
26,77,278,3828300
28,82,308,2086633
20,61,177,27133
21,65,198,343032
25,74,261,1707268
27,82,300,5496360
22,67,210,309302
19,58,164,13595
24,74,259,8002023
19,61,162,64183
18,54,151,4099
19,60,163,44311
24,75,259,12723347
20,61,175,17192
21,65,186,45297
22,66,199,25648
29,81,296,129036
29,82,280,11058
23,68,211,21179
21,64,187,26090
20,62,173,21539
19,58,162,8834
20,60,175,8146
21,63,186,11395
23,69,211,45868
22,66,198,19568
22,66,208,117193
22,64,200,6705
24,70,224,24799
24,71,224,55712
23,67,211,10385
24,68,224,4531
26,75,249,68370
25,72,237,28526
26,74,248,27603
27,77,267,136366
27,77,260,56073
28,78,271,20201
29,81,289,52764
30,82,293,3606
27,76,259,23460
26,74,246,20623
25,71,235,9503
30,81,311,47168
23,66,212,5721
22,65,199,13001
25,75,268,4710715
26,77,285,5480526
29,81,306,354515
23,68,212,25867
21,62,188,9062
24,75,263,13059709
24,72,253,2394393
25,75,276,6191908
23,69,232,805200
21,63,190,26518
20,61,176,22123
19,57,164,6814
20,58,177,2805
22,65,202,23193
21,62,189,10667
23,67,215,23595
29,81,303,271019
24,68,228,9393
25,71,246,54671
26,72,259,24802
27,75,270,52905
28,76,283,19966
30,82,308,26546
29,79,295,44060
30,80,306,9444
31,82,317,3831
30,81,314,63873
29,78,295,18147
28,77,284,60223
29,80,306,185520
30,82,315,56873
28,79,297,711475
27,74,272,24699
26,73,253,24505
27,77,275,343660
28,79,299,830825
27,76,276,181789
28,78,288,150993
27,76,266,56438
26,74,254,64585
25,70,241,11618
24,69,228,22577
25,73,252,448345
26,75,261,296907
23,66,215,9718
22,64,203,11631
23,69,225,390700
24,70,238,192180
26,76,284,3053610
25,73,260,971085
23,67,216,26104
24,70,229,59069
26,74,268,296486
23,68,216,50223
22,65,203,25350
21,61,190,6533
22,62,201,1531
26,77,281,4546436
23,67,214,18811
24,69,226,15908
24,70,225,29037
23,66,213,6768
24,68,225,5558
26,75,268,605887
25,71,247,62671
26,74,249,30750
25,71,236,12136
26,72,249,5432
28,78,273,24861
29,80,285,14814
28,78,274,29532
27,75,261,16500
27,77,286,923780
28,79,294,550253
25,70,238,7444
27,77,292,1420651
25,71,248,77762
24,69,225,13475
23,65,212,2585
24,66,225,934
25,71,238,18883
26,73,250,15301
26,74,250,32855
25,70,237,5394
26,72,250,5698
27,76,274,139022
27,75,263,18829
28,77,275,18569
29,80,299,86651
28,78,286,121038
27,74,263,7012
26,72,251,8325
28,78,296,322420
27,75,272,60968
27,77,283,719385
27,77,274,298159
25,69,238,3376
26,70,250,937
27,75,271,56531
28,78,276,40734
28,76,275,7026
29,79,298,65916
29,79,288,19764
29,79,306,147688
28,77,285,62408
27,73,263,3106
28,74,274,949
29,79,300,80290
30,81,308,33356
30,80,309,15651
29,77,286,3221
30,78,297,1062
31,81,316,3290
32,82,319,189
31,80,308,591
30,79,297,2740
31,82,310,1803
30,80,307,11202
29,76,285,871
28,75,272,2137
30,82,298,7135
29,78,285,5364
30,80,296,2830
31,82,308,1579
30,81,305,20786
28,76,274,6571
29,80,296,58494
27,72,261,812
26,71,248,2261
29,81,292,82336
30,82,295,4261
28,77,272,12830
27,74,259,4452
28,76,272,5031
29,79,284,10063
30,80,295,1801
31,82,306,947
30,81,303,19480
29,78,284,3962
28,77,273,14325
28,77,281,42550
29,81,295,112323
27,74,261,6561
27,75,262,16473
25,68,237,738
24,67,224,2033
25,71,237,14400
29,80,284,11980
27,76,260,24606
26,73,248,12612
27,76,263,36621
28,76,273,4970
30,80,297,3089
29,78,286,6044
27,74,262,6447
24,68,226,6458
25,73,249,319525
25,71,239,17974
23,64,213,1040
22,63,200,3076
23,68,213,32613
29,81,291,75936
24,69,224,11024
26,75,247,45699
25,72,235,19216
23,66,211,3901
26,72,248,4802
27,76,261,29207
27,75,259,11511
30,81,302,18290
22,64,199,5857
25,72,236,25153
23,67,212,13049
22,65,200,15358
21,60,188,1698
20,59,175,4601
29,81,288,52239
26,75,246,45082
21,62,187,6043
19,56,164,3590
18,55,152,12485
19,59,165,35489
20,60,176,9631
29,81,293,96215
30,82,296,5618
25,73,236,57493
29,79,286,14695
26,73,252,21193
27,76,264,40685
25,70,239,7498
22,66,204,66471
23,69,217,124955
25,73,242,126420
19,59,163,24168
19,59,162,17689
19,60,162,32715
19,61,160,37997
17,57,136,55003
18,59,149,56030
18,58,150,38145
18,58,149,31467
14,47,102,29276
18,59,154,193104
23,70,226,741570
23,68,220,94993
20,66,193,3561373
21,70,213,11397110
18,59,155,217332
18,59,159,434450
21,66,200,775036
23,76,249,27849763
20,62,180,90478
21,64,193,96068
20,63,179,142307
20,60,179,20914
21,63,191,31234
22,64,205,17885
24,70,230,65916
24,71,229,125955
24,68,235,29957
25,72,249,150236
26,72,260,27850
28,76,284,24864
30,82,310,33854
29,79,296,48009
31,82,318,5267
29,78,296,19570
29,80,307,191466
28,79,298,771172
27,74,273,31788
26,73,262,87000
28,79,301,978505
26,74,262,161086
25,70,249,35251
24,69,237,92858
26,77,279,4103113
25,73,257,740919
27,78,291,1985031
25,72,250,171036
23,66,223,39209
22,65,210,92684
24,71,245,818910
25,74,264,2116633
26,77,282,4798222
24,71,244,738140
22,66,205,70078
21,62,193,25634
20,61,180,49842
21,67,201,1505458
24,73,255,4641432
24,75,258,12413240
22,69,221,2795849
21,64,200,251384
22,66,212,210334
23,71,233,2630176
23,69,226,428550
24,70,239,219141
25,73,251,411177
24,71,241,547554
23,68,226,217564
22,67,205,140133
20,63,185,382092
18,57,154,61936
24,72,248,1730762
20,63,187,483909
21,67,207,2496509
22,69,226,3551342
23,73,249,10872907
23,72,246,7161328
22,70,228,5868678
21,66,207,1448562
20,64,188,890481
20,65,187,1359436
19,60,168,114759
25,77,276,13786204
24,75,261,13066904
25,72,254,273337
18,59,157,293284
23,70,235,1718910
18,58,155,125554
20,64,192,1221604
21,67,210,2850268
19,61,173,462813
22,68,219,1375104
20,64,187,797057
22,71,226,9037284
20,65,188,1510466
19,61,168,209344
20,62,182,134911
23,71,238,3674302
25,77,275,13583162
21,65,199,415419
24,70,244,371731
23,68,230,354479
19,62,173,755353
18,61,161,1332182
21,70,216,10304499
23,77,250,33635655
15,48,115,15661
23,74,247,16033251
21,68,208,4176152
21,65,193,177530
26,74,263,180208
23,68,225,204379
20,65,192,2079958
20,62,186,238890
22,70,225,5455119
19,59,166,45605
23,71,235,3060150
23,67,222,73528
24,68,236,36134
26,72,261,29783
27,75,273,75669
28,76,286,30501
29,80,308,211886
31,82,320,6413
30,81,316,79954
29,78,298,27588
28,77,286,72088
30,82,316,67618
27,74,274,32648
26,73,263,95140
27,77,284,796415
29,82,313,475910
27,76,281,305976
28,78,294,282164
29,81,312,569265
30,82,317,72425
25,70,250,40243
24,69,232,43480
25,73,254,559511
25,72,244,81279
23,66,218,17481
22,65,205,38156
28,82,309,2179966
26,77,283,5006728
25,73,258,825508
28,80,303,1345898
27,76,282,328505
25,75,266,4239468
21,65,201,518403
26,76,278,2177523
27,80,298,5605561
25,72,256,336418
22,67,213,446372
20,63,186,425752
24,72,246,1473848
21,65,200,460840
18,54,152,5872
20,63,182,246621
21,63,188,18646
22,64,204,16494
24,68,229,12846
28,78,278,45656
27,77,266,122845
25,71,240,23889
23,66,216,10761
25,75,270,5201076
21,62,191,15805
20,60,180,24651
24,75,264,12975771
23,72,242,6756973
22,66,215,305461
24,72,255,2639879
25,75,277,6252307
23,69,235,1037957
21,63,194,56275
23,69,227,493192
28,78,293,262252
19,57,166,11959
20,58,179,5139
21,63,193,51708
24,71,239,444889
23,67,219,45993
26,75,263,372474
25,71,249,82934
26,72,263,40640
27,75,274,75242
28,76,287,35918
29,79,299,73098
30,80,310,16574
31,82,321,6910
30,81,317,86323
29,78,299,30258
28,77,288,92581
29,80,309,240533
30,82,318,79831
27,74,276,42849
26,73,258,50343
24,69,233,53734
28,78,295,301259
29,81,313,629995
23,66,219,20891
22,64,207,25585
25,76,273,8369686
23,69,229,612521
26,76,277,2047691
29,82,314,522725
25,75,267,4503404
26,76,286,3322399
25,73,263,1211330
23,67,221,62106
27,79,297,4623947
26,74,271,400840
28,80,304,1433847
27,76,283,350293
22,65,207,56493
21,61,193,12527
22,62,204,3403
24,70,231,73300
23,67,218,41068
24,69,230,33119
25,72,242,56143
26,75,272,887638
25,71,251,106437
26,72,254,12229
27,75,266,30059
30,81,315,74202
28,77,287,89168
27,74,275,38954
26,73,264,111321
27,77,290,1248456
27,77,285,855391
28,79,304,1191584
25,70,243,15156
24,68,230,14218
27,77,294,1612775
25,71,252,123640
24,69,229,28811
23,65,216,5430
24,66,229,2042
25,71,243,37846
26,73,255,34714
26,72,255,13425
28,77,280,39722
27,74,268,13834
26,72,256,15653
28,78,299,433641
27,75,276,102885
27,77,287,1019701
25,69,243,6547
26,70,255,2268
27,75,275,91056
28,76,280,15041
29,79,303,111853
29,79,309,193231
28,77,290,113811
27,73,268,6102
28,74,279,1657
29,79,305,133769
30,80,313,23261
29,77,291,6319
30,78,302,1766
31,81,320,6932
32,82,324,406
31,80,313,668
30,79,302,4917
30,80,312,22355
29,76,290,1480
28,75,277,5836
29,78,290,8617
30,80,301,4592
31,82,313,2678
30,81,309,36109
28,76,279,10646
29,79,297,53442
27,72,266,1965
26,71,252,3582
28,78,277,46620
29,80,288,23600
28,77,277,28347
28,76,277,11375
29,79,290,22290
28,77,279,28815
27,74,266,12741
25,68,241,1839
24,67,227,3958
25,71,241,27349
27,76,265,53312
27,75,265,27730
30,80,302,6055
29,78,291,11703
26,73,254,31470
23,64,216,1921
22,63,202,4589
30,82,299,9490
24,68,227,8762
27,77,265,116107
29,80,287,19701
26,72,252,7882
28,76,276,9287
30,80,299,4667
29,78,288,9030
27,74,265,10914
21,60,190,2309
20,59,176,4795
29,81,290,61674
19,56,165,4384
29,79,291,30890
26,73,257,44718
24,69,231,35419
22,65,204,36471
26,74,265,217342
18,56,154,32314
23,75,250,21226640
16,48,127,2707
21,67,205,2185484
20,61,174,14409
19,57,163,6331
22,66,214,261922
18,55,154,18716
19,59,168,66939
17,51,140,4620
18,52,154,2137
20,65,191,1997173
20,61,182,78710
21,64,196,142468
19,58,168,36219
19,57,165,8959
20,59,179,11419
21,64,199,229150
22,67,212,396576
25,75,265,4055108
24,68,232,19414
28,76,288,36795
30,80,311,18869
31,82,322,8153
30,81,318,95135
29,78,300,34180
28,77,289,105092
29,80,311,297648
30,82,320,95359
27,74,277,47049
26,73,266,136803
29,82,318,678445
28,79,307,1434793
27,76,285,424777
29,81,314,658318
26,75,271,804877
25,70,252,54744
24,69,240,131425
28,80,307,1751524
28,81,310,3222224
26,75,274,1048593
27,78,297,2796546
28,82,310,2290469
28,80,305,1545203
27,76,284,387941
26,75,270,741436
25,72,252,215884
27,80,299,5856499
29,82,315,555113
24,71,249,1123614
25,75,274,5911990
27,82,305,6279810
26,77,291,6519300
25,74,268,2678583
27,81,304,9150561
28,82,313,2612870
27,80,301,6313654
26,79,290,12689478
26,76,279,2339087
27,79,301,5421210
25,73,261,1036516
26,74,272,438924
25,77,279,13960017
22,67,215,568900
20,60,182,37744
21,65,203,650824
22,69,223,3134768
23,73,245,11355778
25,80,280,22971164
26,81,294,16528532
25,79,280,22690181
24,77,265,23900694
23,73,243,11102573
24,75,268,11608078
25,80,283,21182388
22,70,224,5142724
25,79,281,22351049
26,76,280,2487918
27,78,293,2254738
27,80,302,6492406
26,79,291,12876304
26,80,291,14053484
27,82,306,6407697
26,79,294,13144163
25,76,272,8213232
23,71,239,3848151
26,80,292,14199159
26,81,296,16215213
24,72,259,3052128
25,75,282,6238454
26,82,296,10582122
24,74,262,8322105
23,69,238,1266632
25,78,279,17574158
26,81,295,16368391
25,78,278,17597604
26,78,288,8265927
27,81,306,9418129
27,82,304,6199269
26,80,294,14284175
25,76,274,8619146
21,63,196,78996
26,76,281,2621245
28,81,312,3536335
27,78,294,2374587
26,78,289,8500390
28,82,311,2424080
24,73,252,4010025
27,79,300,5211366
26,74,274,526732
27,79,298,4814838
28,80,308,1847988
28,78,298,391641
29,81,316,793449
28,80,306,1654839
27,76,286,456618
25,72,260,489562
22,67,216,616223
24,74,258,7788355
23,70,237,1953755
22,68,221,1607672
21,64,201,281252
20,63,188,537880
19,56,168,9641
20,58,180,6252
21,62,194,29513
21,61,194,14829
22,64,208,31898
24,70,243,338976
25,74,265,2260015
25,71,253,132675
26,72,266,59142
27,75,277,109680
28,76,291,51293
29,80,312,300566
30,80,314,25221
31,82,325,11610
30,81,322,137591
29,78,303,45258
28,77,292,140933
29,80,314,357040
30,82,323,129493
28,79,305,1262451
27,74,280,64916
26,73,261,73272
