set_cardinality,add_ds_card,mult_ds_card,count
26,84,298,14812896
22,77,242,3718398
21,73,223,1949719
23,79,261,3799473
24,78,271,7552060
25,81,286,12606822
26,82,301,9815534
27,84,313,8763379
26,83,303,11057489
25,80,287,8937671
24,79,273,8533122
26,84,305,10517106
25,83,293,8506718
22,75,241,2879380
24,83,279,4536362
25,84,294,7140751
23,78,259,5278206
22,77,243,2469271
23,81,263,2055936
21,75,225,1266601
25,84,290,12084984
22,76,242,2904236
24,84,278,4965431
23,82,263,1839598
21,77,226,779962
19,67,187,348222
20,68,204,499472
21,73,221,3772893
23,78,255,10772296
23,77,254,8981201
24,80,278,5069420
23,77,255,7982765
27,84,314,8604511
22,74,237,4692368
23,77,257,5894812
26,84,303,11966725
21,71,221,1575123
22,72,239,1274830
23,79,262,2736538
24,81,279,4642235
24,80,277,6179200
25,83,295,6294474
23,77,258,4886172
24,79,272,9521483
24,80,276,7347001
23,76,253,6887096
25,81,289,10187247
25,81,284,13955981
26,82,302,9437074
26,83,304,10408670
24,78,274,5518194
25,81,292,7588870
26,84,307,9039170
23,75,255,3598651
24,76,271,3243484
25,81,293,6740900
26,82,303,8982196
27,84,317,7954326
26,82,306,7534057
25,79,287,6219214
26,80,300,5221256
27,83,317,6822477
28,84,324,4373079
27,82,312,5404974
26,81,297,8231382
26,82,304,8539207
25,78,284,4753632
24,77,268,6327301
25,81,291,8449647
25,80,282,11076765
25,80,284,10388541
25,81,288,11034601
25,82,293,7935402
24,80,279,4088553
23,74,255,2261327
22,73,237,2992761
23,79,260,5071271
23,77,253,10002459
24,79,265,14881005
23,76,250,8530785
27,84,308,9004580
26,83,300,12707403
21,70,221,947663
20,69,201,2062544
21,73,218,6887796
22,75,232,11231844
21,72,218,4563222
22,74,236,5382530
23,77,250,12513445
24,78,266,10176622
25,81,279,16047090
26,82,296,11118969
26,83,301,12221228
24,79,269,12186321
23,76,252,7501185
22,75,233,10611120
21,73,219,5824746
20,71,202,4128394
19,66,185,665654
18,65,169,395263
22,76,232,15992345
18,65,170,110846
19,70,189,94916
22,83,244,902334
18,65,168,758407
19,71,189,125954
18,66,171,16444
18,68,171,40097
17,60,153,7467
21,76,212,28110568
18,65,166,1637124
19,69,181,6015394
20,71,196,8317293
21,74,212,15168765
19,68,182,3676152
26,84,287,15306406
23,78,245,20143878
22,74,234,6605606
24,80,263,20817435
23,77,247,14104965
24,78,262,11092320
25,81,275,16214474
26,82,290,11034309
27,84,302,8253152
26,83,295,14341721
25,80,278,11751430
23,76,249,8938432
22,75,234,9785917
15,53,120,12067
16,56,135,46905
20,74,196,23484230
19,69,182,5628315
25,82,272,19505953
24,81,260,27272581
25,84,269,23199820
19,68,183,3065495
18,66,165,2936806
19,70,180,9790535
21,77,211,36200356
20,73,195,17625130
18,64,166,996963
17,60,150,254082
19,67,183,1905906
21,75,212,21175386
20,72,197,11845659
20,72,195,12432854
20,70,200,3975358
26,84,284,14277345
22,76,229,17819376
21,73,215,9317161
23,77,248,13736352
24,78,263,10963971
25,81,276,16304841
26,82,288,10646580
27,84,300,7843533
26,83,293,14537981
25,80,276,11744748
24,79,263,15632074
20,71,200,6067397
19,67,184,1491214
18,64,168,453409
17,60,151,159282
25,82,275,20235065
20,70,199,4500480
20,71,199,6892409
24,78,264,10759428
25,81,278,16183794
25,80,277,11779284
20,68,199,1726370
21,73,216,8612854
22,75,229,12463105
21,72,213,6625237
22,74,230,8129461
25,81,277,16255268
26,82,289,10862656
24,79,258,15784220
23,76,245,9791742
22,74,231,7842371
21,71,216,3599454
22,72,233,2790214
26,82,291,11156687
27,84,303,8456122
26,83,294,14505230
24,79,267,13730175
23,75,248,6091956
24,76,261,4634172
25,81,283,14535488
27,84,304,8607764
26,82,293,11264327
25,79,274,8027701
26,80,287,5046946
27,83,304,7307415
28,84,311,3112845
27,82,299,4349889
26,81,287,7762343
26,82,294,11277307
25,78,274,5073525
24,77,259,7347196
26,82,287,10463505
23,74,246,3901572
22,73,228,5315976
23,77,244,14686974
24,80,257,20837665
24,79,257,15548570
23,76,241,9395150
24,78,257,10702623
25,81,270,14844000
26,82,283,9206754
27,84,296,6779884
26,83,288,14057885
25,80,271,10789785
24,79,260,15990514
23,76,244,9843578
22,75,230,12165593
21,70,215,2361678
20,69,197,3311377
21,73,211,10511983
22,77,225,24480999
23,80,240,32660353
21,73,212,10420447
23,79,242,26961779
24,80,256,20491242
25,83,273,23826191
26,84,281,12897252
25,82,268,17549678
24,81,252,23602002
23,78,240,19373651
22,75,225,12301917
21,72,212,6817222
23,77,243,14544858
25,81,269,14382841
26,82,284,9510782
26,83,289,14282789
25,80,272,11053443
24,79,259,15947792
23,78,242,20171553
21,72,215,6127324
21,74,213,14707081
22,76,228,18026377
20,70,197,5258651
20,71,197,8052052
19,66,182,1394228
19,68,181,3922172
20,71,198,7448751
24,81,254,25242581
23,78,241,19785012
22,77,226,24657180
20,70,195,5476840
22,76,224,17173660
21,73,208,9870414
22,78,224,31106835
23,81,237,36124267
24,82,252,27827066
25,84,266,21229324
22,79,227,39372388
20,72,196,12285166
20,71,195,8429691
19,67,180,2699200
24,80,255,19985234
25,83,272,23618427
25,82,267,16857413
22,76,223,16539099
23,79,240,26111410
21,73,210,10307337
22,74,228,8317518
23,77,241,14110484
25,81,271,15208074
22,75,231,11722284
18,62,168,148234
19,68,185,1821611
19,67,186,680303
20,69,200,2496961
23,77,249,13153819
25,81,281,15487281
27,84,306,8840666
26,83,296,14153125
25,80,280,11571338
24,79,266,14341036
22,75,236,7930259
19,66,184,893505
20,68,201,1251853
26,83,298,13530144
25,80,281,11373592
24,79,264,15268863
22,74,235,5992889
23,78,260,4114297
21,71,219,2432038
22,72,235,2341206
24,79,268,13030348
23,76,251,8063887
23,75,251,5254704
24,76,265,4418733
25,81,287,11853428
26,82,298,10746960
25,79,279,8139096
26,80,292,5562657
27,83,309,7671546
28,84,317,3838009
27,82,304,5054712
26,81,292,8419773
25,78,278,5292366
24,77,262,7457337
24,78,265,10498851
23,74,249,3634501
22,73,230,5197956
23,76,243,9736958
24,78,260,11091114
27,84,301,8050569
26,83,292,14591675
25,80,275,11627432
24,79,262,15835787
23,76,247,9562646
22,74,233,7155332
21,70,216,2191172
20,68,198,1866591
21,73,213,10099337
22,77,228,24709537
23,78,243,20275354
22,74,227,8253591
21,71,214,4091596
23,77,246,14391222
21,72,217,5174895
20,69,202,1693988
19,65,184,521413
20,66,200,505262
22,73,234,4224224
21,70,218,1743586
22,72,234,2584741
24,78,268,9309581
24,76,264,4536717
27,84,310,9062760
26,82,299,10469765
25,79,280,8056728
26,80,293,5590677
27,83,310,7701624
27,82,305,5156881
26,81,289,8085887
27,84,305,8745526
25,78,277,5263993
24,77,263,7376410
23,74,250,3470794
22,72,231,3072242
24,78,259,11003371
23,75,244,6399945
23,76,246,9680317
22,74,229,8292234
21,69,215,1396234
22,70,234,869017
23,75,249,5813100
24,77,264,7260122
25,79,278,8207831
26,80,291,5504517
27,83,308,7676443
28,84,316,3745752
27,82,303,4925279
26,81,290,8216656
25,79,277,8220265
23,73,248,2247180
24,74,267,1458503
25,80,292,5867865
26,82,307,7019522
25,79,286,6606016
26,81,299,7897910
27,84,316,8190528
25,78,282,5045509
26,80,295,5615650
27,83,315,7186708
28,84,323,4353460
27,82,308,5395459
26,81,304,6510700
25,77,280,3267875
26,78,295,2159362
27,82,316,5124332
27,81,308,3758208
28,82,320,2068243
29,84,332,1556219
28,83,325,3515658
27,80,308,2270012
26,79,295,3649845
27,82,314,5328384
28,84,325,4390530
27,82,311,5419027
26,80,299,5329278
26,81,305,6166721
25,76,282,1813165
24,75,268,2402555
25,80,290,7156067
26,83,306,9101919
25,79,288,5846922
26,81,302,7171110
26,80,298,5455027
27,83,314,7367220
26,81,298,8105587
26,81,303,6839939
24,76,268,3963934
27,84,315,8439550
25,79,285,6924882
24,77,271,5136730
26,83,308,7725367
25,81,295,5079335
24,79,277,4782276
23,72,253,939887
22,71,236,1226736
24,81,277,7114535
24,79,278,3931654
23,75,254,4034253
25,81,290,9349735
25,80,286,9465002
23,74,251,3281199
24,76,266,4304889
27,84,311,8958665
26,80,297,5528110
27,82,310,5448208
26,82,305,8042613
24,77,266,6868068
24,79,275,6610641
26,83,297,13854182
21,68,218,576579
20,67,201,717669
21,71,218,2874505
21,70,219,1470548
22,72,237,1827044
24,81,280,3590944
23,77,259,3971378
25,83,294,7355267
24,76,270,3488779
25,79,283,7495831
27,83,313,7512749
28,84,322,4288466
24,77,267,6598270
24,79,276,5663793
23,74,252,3063464
22,73,233,4569345
22,73,235,3825776
20,68,200,1513138
21,72,216,5691670
19,64,184,300082
18,63,167,431353
19,67,182,2292521
23,81,262,3098979
21,72,220,3238189
20,69,203,1221115
23,83,262,2297204
23,80,262,3095288
20,68,202,1021797
21,71,220,2028823
24,76,269,3733253
28,84,321,4213776
27,82,309,5413831
24,77,269,5927203
24,78,270,8178494
25,82,294,6896312
23,74,254,2529296
25,80,279,11654700
20,69,198,3058277
19,66,183,1151783
18,64,169,233140
17,59,151,91279
16,57,134,151155
18,67,165,4532331
18,69,163,11627458
17,62,149,977460
19,70,179,9955649
17,61,150,428603
18,65,165,1848747
20,72,193,12255117
21,77,210,36229516
19,69,180,6615601
25,83,274,24118295
26,84,282,13313893
18,63,166,591223
18,65,164,2132325
19,71,178,14195258
18,67,164,5213334
17,60,149,354951
18,63,165,683988
23,81,240,38890269
24,83,258,34737443
19,67,181,2460121
20,70,198,4863994
26,82,292,11229508
22,75,228,12565733
23,79,241,26623566
23,75,250,5551818
27,83,307,7613604
28,84,315,3609876
26,81,291,8355152
25,82,269,18127989
24,79,256,15295015
24,78,256,10444044
26,82,281,8506019
27,84,293,5920520
26,83,285,13214546
25,80,269,10145273
21,70,214,2486999
20,69,196,3420131
21,74,210,15110137
22,77,223,23143596
23,80,239,31888658
22,76,226,17823307
25,83,271,23195216
26,84,279,11797233
24,81,251,22758923
25,84,267,21945990
23,78,239,18860736
25,81,273,15811534
21,74,211,15365751
19,66,181,1498111
22,77,224,23829940
21,74,209,14828719
24,83,256,34510757
21,77,209,35918548
19,68,180,4294949
24,80,254,19337292
25,83,270,22778972
25,82,266,16190617
20,74,195,23869465
18,66,166,2624448
18,69,164,11043842
19,72,179,19575440
22,83,223,46564296
22,82,222,48244002
23,84,235,36217925
18,66,164,3384220
23,83,239,42871030
22,80,223,44075127
24,84,249,28223034
23,82,236,38388309
20,75,193,31197276
20,75,194,31296958
17,62,148,1086480
22,80,224,45011955
23,83,240,43266263
19,70,178,9902421
26,84,280,12365232
24,81,255,25879507
20,73,192,16713864
21,77,208,35317024
22,80,221,41490662
23,82,234,35327039
22,79,221,35466529
21,76,205,24229203
22,78,221,28188127
23,81,235,33472720
24,82,247,22097673
25,84,260,16041940
24,83,251,30575899
23,80,235,27541275
22,79,222,36588826
22,79,224,38731386
21,76,208,27515045
19,69,179,6699251
18,66,163,3544978
20,76,192,37456645
21,80,207,51986218
21,78,208,42672336
23,83,237,41352677
24,84,246,24404163
23,82,233,33705830
22,81,219,42570562
21,78,206,40433843
20,73,191,16356658
21,76,206,25706358
22,82,220,45610742
21,79,207,48230417
19,73,179,25611397
19,71,180,13910131
20,73,193,17544055
20,72,194,12434502
21,75,207,19915360
24,84,248,26969983
23,81,233,30320740
24,82,248,23308710
24,83,252,31582967
23,80,236,28819719
22,79,223,37877117
24,84,252,31308839
21,77,206,33192542
20,70,196,5418100
24,83,255,33924228
23,79,237,23914502
24,80,250,16499948
25,83,266,20109988
26,84,274,9108466
25,82,262,13294353
24,81,250,21758011
23,78,237,17584801
22,76,222,15935756
24,82,250,25766036
25,84,264,19597263
23,80,237,29975413
21,73,209,10134830
24,78,258,10867948
27,84,295,6528417
26,83,287,13837841
21,75,209,20948554
24,83,254,33257409
17,61,149,594544
17,63,149,1593027
24,82,251,26927711
25,84,263,18740907
20,76,193,38592959
19,72,177,19600100
22,81,221,46109056
18,68,163,8102378
21,81,207,52638466
20,78,193,50285000
18,67,163,5447142
16,59,134,423312
17,65,148,4259316
18,70,164,15096129
15,52,119,28648
16,55,133,64887
19,72,178,19515468
17,61,148,663393
18,64,164,1317251
19,68,179,4352667
18,66,161,3400934
19,70,176,9337848
20,75,190,28140674
21,80,205,48744965
20,75,192,30056191
19,70,175,8773791
20,74,192,22897635
21,78,207,41906039
22,81,218,40276232
23,84,233,33574235
21,77,205,31493915
20,73,190,15492189
22,81,220,44393605
23,83,235,38814513
19,70,177,9869944
22,78,225,31787844
23,81,238,37364023
18,66,162,3362498
17,60,147,401466
18,63,162,795237
19,68,176,4029698
20,71,194,8386906
21,75,210,21268674
22,78,223,30298829
21,75,208,20496961
20,72,192,11644949
22,80,222,42733238
23,82,235,36986077
22,78,219,25645457
21,75,205,17888446
23,81,231,26976855
25,84,259,15154108
20,72,188,9157273
24,84,247,25890151
22,80,218,35796734
21,76,203,21765902
19,69,175,5864144
20,70,194,5449117
21,74,208,14477294
24,80,249,15711272
25,83,265,19334505
26,84,273,8591615
25,82,261,12596269
24,81,249,20733858
23,78,236,16805716
22,76,221,15312465
23,79,236,22963128
24,82,249,24618002
23,77,242,14449549
26,82,282,8818748
27,84,294,6231253
26,83,286,13554064
25,80,270,10471728
21,72,214,6453606
18,64,162,1310821
19,69,178,6644104
17,59,148,236442
18,62,162,472670
19,68,178,4303891
21,72,210,6707659
20,72,191,11365165
21,76,207,26790006
22,79,220,33888469
22,78,220,26872736
24,83,250,29434612
20,71,192,7833951
22,80,220,39677896
22,78,222,29216846
21,75,204,16975459
20,69,190,2878646
19,65,176,940133
20,70,192,5042882
21,74,207,14020097
22,77,222,22259485
25,83,264,18516245
22,76,220,14455418
23,79,235,21939883
25,84,262,17870299
23,80,234,26187825
21,73,206,9029646
25,81,272,15550867
20,70,193,5343148
19,67,177,2701811
20,68,193,2043078
22,76,225,17693615
22,75,222,11012160
24,80,251,17314536
25,83,267,20809026
26,84,276,10202822
25,82,264,14765864
23,78,238,18327744
23,79,239,25517755
23,79,238,24824172
21,72,207,6125807
26,82,285,9851163
27,84,297,7044878
21,71,213,4192150
22,72,227,3199495
24,78,255,10158539
23,75,242,6281076
24,76,256,4263218
25,80,273,11272850
25,79,269,7086204
26,80,281,4037952
27,83,297,5973809
28,84,305,2295532
27,82,293,3294240
26,81,281,6287939
25,78,268,4214488
24,77,253,6265290
25,80,268,9749604
23,74,241,3699566
22,73,219,3866440
23,77,234,10673631
24,80,246,13211363
25,82,259,11076064
24,79,246,9851996
23,76,231,5766536
24,78,246,6513158
25,82,265,15495321
25,81,259,8704132
26,82,271,4713714
27,84,283,3197062
26,83,275,8563768
25,80,259,6000512
24,79,247,10426901
25,82,263,14032320
24,79,251,12912188
23,76,234,6996806
22,74,221,6845593
24,81,253,24433702
22,75,220,9970170
24,83,253,32432852
21,70,206,2211888
20,69,189,2634867
22,77,221,21498877
22,78,218,24000354
23,83,234,37298120
21,73,202,6870095
22,77,215,14852041
23,81,234,31880810
24,84,245,23162232
23,80,230,20528411
24,83,249,28264733
21,73,203,7490882
22,76,218,12748687
23,79,234,20866505
23,79,233,19780467
24,80,245,12383506
25,83,261,15859349
26,84,269,6538094
25,82,257,9649235
24,81,242,13293845
25,84,257,13413437
23,78,230,11724379
22,75,216,7605905
23,81,236,34849315
24,82,245,19670824
23,80,232,23488744
22,77,220,20359749
21,72,204,5130946
22,74,226,8179226
24,80,252,18016747
23,77,238,13031183
24,78,252,9066332
25,81,264,11652813
26,82,279,7751148
27,84,291,5333943
26,83,283,12450578
25,80,267,9351762
24,79,255,14893830
23,76,240,9203573
22,75,224,11930158
22,75,223,11422498
20,70,191,4944734
19,66,177,1658326
20,74,193,23931666
19,68,177,4285000
21,77,207,34554357
25,83,268,21595620
26,84,277,10748411
23,80,238,31112510
20,70,189,4201229
22,79,217,28699378
23,82,230,28241321
22,76,216,11135774
23,83,232,34114838
21,73,201,6258782
22,78,216,21055357
24,84,244,21776572
23,81,229,23505190
24,82,243,17213196
25,84,256,12464345
24,83,247,25640236
23,80,231,22020074
22,79,219,32368955
20,72,189,9840048
22,80,217,33755499
23,84,232,32179066
21,77,202,26346288
20,71,188,6123116
21,76,204,22999264
19,67,174,2196115
20,70,190,4581434
21,74,205,12473288
25,84,261,16910537
21,74,206,13324357
22,76,219,13785713
26,84,270,7000787
24,81,245,16500738
23,78,231,12636447
22,76,215,10435266
23,79,231,17486788
24,82,244,18409653
22,77,219,19420682
22,74,224,7796845
23,77,236,11866815
25,81,266,12837312
26,82,278,7322106
26,83,282,11938262
25,80,266,8985453
24,79,254,14432351
22,75,226,12391368
21,75,206,19038101
20,71,193,8277070
18,63,161,809623
19,67,179,2741428
25,83,269,22194273
20,72,190,10721823
22,80,219,37945098
19,67,176,2545189
18,62,161,480692
21,79,206,46820405
21,78,205,38563693
18,64,165,1137543
18,65,163,2241154
17,58,147,138033
18,62,164,467522
19,66,178,1661958
20,69,194,3437671
21,72,211,6857431
24,80,253,18719898
20,68,196,2084598
19,65,179,1014058
22,75,227,12487245
21,71,211,4327080
22,72,230,3164816
26,83,290,14451656
23,75,246,6291086
25,79,275,8113464
27,83,303,7184313
28,84,312,3249784
25,78,273,4945328
24,77,257,7128914
23,74,245,3925067
22,73,223,4763005
23,77,239,13425802
23,76,235,7395131
24,78,251,8687209
25,81,265,12294010
26,82,277,6944357
27,84,290,5075291
26,83,281,11539466
25,80,265,8597675
24,79,253,13975040
23,76,239,8892522
22,74,225,8068466
21,70,209,2530975
20,68,192,1929585
24,81,248,19648154
23,78,235,15986435
22,74,220,6432436
23,77,235,11263245
21,71,208,4035640
21,71,217,3263686
19,65,180,996358
20,66,195,731852
21,71,209,4179748
22,72,229,3217479
23,75,243,6334140
24,76,260,4603527
25,79,276,8190537
26,80,288,5168611
27,82,300,4498881
26,81,284,7089722
25,78,272,4857464
24,77,258,7242237
22,72,223,2878229
23,77,240,13831170
24,78,249,7793145
23,75,235,4762456
25,81,261,9896187
27,84,289,4744267
23,76,237,8212300
22,73,221,4352941
23,77,233,10125142
21,69,207,1391995
22,70,225,1050455
23,75,239,5760919
23,74,240,3613281
24,76,254,3953704
25,79,271,7537361
25,79,267,6514364
26,80,279,3616054
27,83,295,5523590
28,84,303,2031163
27,82,291,2929200
26,81,279,5707937
25,78,266,3836388
24,76,251,3486859
25,79,266,6250320
26,83,284,12841454
24,77,254,6474050
23,73,239,2088734
24,74,262,1615795
25,79,281,7926982
26,81,294,8445455
26,80,289,5288899
27,82,302,4781920
25,77,274,3166394
26,78,289,2007576
28,84,318,3968087
27,81,302,3343678
28,82,314,1714160
29,84,326,1225495
28,83,318,3174252
27,80,302,1989982
26,79,290,3541126
28,84,319,4040987
27,82,306,5273239
26,80,294,5605596
27,83,311,7653670
26,81,300,7686670
25,76,277,1879799
24,75,262,2828950
25,79,282,7716571
26,81,296,8366023
26,80,290,5395937
27,83,305,7440567
26,81,295,8414024
25,78,275,5173863
24,77,265,7079174
23,72,247,1308911
22,71,233,1648048
23,74,248,3777136
25,78,280,5225797
23,76,242,9662346
22,73,227,5268228
21,68,212,905040
20,67,195,1254392
21,71,212,4329857
24,77,261,7457695
23,74,247,3857392
22,73,225,5139873
21,70,210,2567972
21,72,209,6589611
19,64,179,598368
20,69,199,2833461
19,65,182,827807
23,75,247,6231221
21,70,212,2634549
20,69,192,3173054
21,72,205,5423771
19,66,179,1676053
19,67,178,2715678
17,59,149,209862
18,60,167,81044
20,69,204,840460
19,65,185,381985
22,75,240,3787816
20,71,205,1264188
26,81,293,8441262
25,78,279,5240606
22,73,231,5019184
19,64,182,485976
20,66,198,635236
21,70,217,1986640
22,73,236,3430185
21,69,216,1292086
23,75,245,6361733
24,76,262,4629108
26,81,288,7950745
25,78,276,5232960
22,72,225,3105088
21,69,211,1566228
22,70,232,993554
27,82,315,5214670
24,75,264,2758354
25,79,284,7250989
25,80,289,7764167
23,72,250,1170442
26,84,306,9805683
24,79,279,3190272
23,75,256,3142231
25,80,291,6502174
26,80,301,5058883
27,83,318,6601489
28,84,326,4410942
26,81,301,7446319
25,78,286,4367390
25,80,294,4592108
24,77,270,5551451
25,82,295,5940694
24,78,273,6199156
20,66,202,326010
21,71,222,1160744
22,74,239,3276360
23,78,262,2251556
24,82,280,3703270
22,72,238,1549968
25,84,293,8284989
22,75,242,2099198
21,69,220,707734
23,75,252,4890788
