set_cardinality,add_ds_card,mult_ds_card,count
23,85,257,3684884
23,82,257,12790557
23,86,255,2020525
20,74,204,5375518
19,68,184,2201767
20,70,203,1848236
21,77,224,3485073
22,81,243,3132248
21,76,223,4883855
23,83,260,4761956
21,75,220,9523934
22,79,241,7589894
21,74,221,5412223
22,76,237,9892011
24,84,276,7184764
22,79,242,5407357
21,73,220,4756829
22,74,236,5229999
23,80,259,8114011
24,80,272,12966474
26,86,304,5810980
25,84,290,11671487
23,77,253,9916517
24,78,271,7585125
25,83,292,9605538
26,85,305,8206759
27,86,316,5968819
26,84,304,11174713
25,81,286,12408977
26,82,297,11202119
25,80,283,10916067
24,79,266,14341233
25,82,279,20772634
24,82,276,9718649
23,76,253,6822169
22,75,236,7819437
26,86,302,6779768
22,76,238,8408831
23,81,259,8318681
21,72,220,3101088
20,71,201,4835319
21,76,221,9600160
25,86,291,3609619
25,84,291,10397577
23,83,261,3413645
20,71,202,3960199
23,85,260,1438046
22,82,244,1473524
23,84,261,2189816
21,74,220,6957599
23,84,260,3157634
24,86,276,1571340
23,85,258,2795016
21,80,225,1678065
18,65,165,1697428
17,61,148,604782
16,57,133,164492
17,67,150,5715775
17,65,150,2625196
18,73,168,8980038
17,64,150,1688882
19,78,185,11223986
19,78,181,38760712
18,72,167,13316453
20,82,200,13948174
18,70,168,5109376
17,63,150,1050690
18,68,168,2599290
19,76,185,13283898
19,73,187,2864020
21,85,217,3480482
18,69,168,3739643
19,76,186,7547969
19,74,186,6773439
20,81,203,6763135
21,84,221,2379995
19,73,186,5744624
19,77,185,12722241
20,81,204,3921372
19,77,186,7017908
18,72,168,7935486
20,78,194,55844234
21,83,208,40646044
19,74,179,34272264
21,85,212,8857238
20,83,193,25441650
19,77,178,52797865
21,85,210,10858013
18,66,167,1785442
17,62,150,641579
18,67,168,1723867
19,72,186,4565699
21,84,222,1456696
20,79,206,1657756
19,72,187,2308898
20,77,205,4629869
21,82,224,1697937
22,86,238,728673
20,75,205,3958188
19,71,186,3412258
19,77,187,3153062
18,71,168,6562607
19,74,187,3316924
20,79,205,3819375
20,79,207,559523
21,83,223,1779303
21,82,223,3126757
21,79,224,3677276
22,83,242,2678668
23,86,259,591441
22,83,243,1619548
21,77,223,5704552
23,86,258,849985
20,74,205,3279858
22,84,244,449372
20,75,207,746313
21,81,227,163590
22,85,244,153794
20,76,206,2134436
21,81,225,1243084
19,70,187,1232001
22,83,244,915330
21,78,224,3756589
20,73,204,4089786
21,78,225,2063588
22,81,242,4925687
19,70,186,2404364
21,83,222,3104437
20,78,206,1996472
21,81,223,4430635
21,84,223,807165
22,85,242,532810
23,79,241,27677458
19,68,181,3685239
20,70,201,3113412
21,73,219,5711347
22,74,234,6373562
27,85,306,8363926
28,86,312,3561274
25,80,277,11887134
24,79,261,15891001
23,76,248,9141862
22,75,229,12069102
23,78,242,20582653
21,72,216,5442906
20,71,199,6581486
20,72,203,4266268
22,82,243,2510520
24,83,253,33363917
23,82,234,39948779
23,86,238,11238640
23,79,240,27180524
24,80,255,20959169
27,86,290,4588682
26,85,284,12980489
20,73,193,17627104
25,86,261,9627056
24,85,252,23098675
22,82,218,47546479
23,85,235,23517134
24,86,244,9614734
23,84,231,30154121
22,81,218,46567093
23,86,233,10494236
21,78,204,41477237
20,72,191,11131499
22,85,221,20467060
21,81,206,58431629
22,83,222,47041674
21,78,207,46433119
22,86,221,7682382
21,81,207,59032587
20,78,190,54875181
21,84,205,27375454
19,69,175,5607108
20,76,189,36724343
22,85,217,19015832
21,79,203,47038532
22,83,217,40949440
23,86,231,9711978
21,81,203,53417702
20,77,190,47589414
20,77,193,50382072
19,73,175,25007846
21,79,207,54273758
20,74,192,24002613
18,68,162,7567448
19,74,180,31974881
19,73,177,27224911
20,79,193,59681469
19,75,179,41403387
20,81,195,44986659
17,61,147,603021
18,72,165,22026633
19,77,181,40198575
18,71,164,20337033
19,79,180,39762545
20,82,194,36843616
18,74,164,35577020
19,80,179,36973742
18,74,165,29534187
17,66,148,6027787
20,83,197,16227591
19,79,182,27678820
20,81,196,41049451
20,82,198,22310108
20,82,197,26691781
19,76,179,47164936
20,80,194,55630605
21,85,211,9946330
18,72,163,28178857
19,78,179,49717602
20,83,192,26911917
20,81,192,52018807
21,85,206,13203878
19,77,177,54839788
18,70,162,15820228
19,78,180,44480426
18,70,164,15221525
19,77,179,50188798
17,65,147,4009398
18,67,162,4992817
20,79,192,60404002
21,85,208,12334830
19,72,176,19249041
19,75,180,38292355
20,77,191,49034676
21,83,209,39594225
22,86,220,7724617
22,83,220,45556350
18,70,160,15078369
19,76,178,49005698
19,75,177,43373348
20,80,192,58908149
21,85,207,12849750
20,81,193,50451002
19,75,175,40957090
20,79,188,54553765
21,85,205,13396839
22,86,216,7090322
21,82,202,47073897
20,77,188,43057628
21,84,202,25853373
20,80,191,58932708
19,73,174,23506612
20,78,193,56930240
22,84,221,35494861
21,82,206,52943394
21,84,209,25259969
20,81,194,48131188
19,73,178,27053594
18,67,160,4635359
20,83,190,28353561
19,76,175,48365695
21,86,205,3866736
20,82,193,39018655
17,62,146,1043460
18,67,161,4943404
21,83,205,41211013
22,86,218,7519816
21,82,205,52037591
20,79,190,58878526
19,71,175,12710807
22,86,217,7286607
21,81,202,50962313
22,84,215,29058133
23,86,228,8363999
22,85,218,19658363
20,78,189,52521736
21,83,206,41567394
22,86,219,7619807
19,74,175,32822465
20,76,191,40336169
22,83,221,46309278
21,80,205,56758195
23,85,234,22973898
21,79,204,49203696
24,85,250,22062996
20,76,190,38896400
18,69,162,11126212
19,75,178,42557725
20,78,192,57150788
22,86,222,7664316
20,80,193,57676503
19,74,176,34276918
20,79,191,59924010
20,79,195,55531967
18,69,163,11493626
20,82,195,33908482
18,70,163,16202874
17,64,147,2580552
25,85,265,17251970
26,86,272,5948020
24,86,247,11087068
23,84,233,33029794
22,80,220,45368851
23,83,233,37855670
25,86,257,7769992
23,82,233,38253856
19,72,177,20089970
21,82,207,53229240
21,79,205,51534594
21,86,212,2312893
20,76,193,42033770
22,81,220,50351751
20,76,192,41530495
22,84,220,35114431
16,58,134,227053
17,64,151,1111349
17,66,151,2597518
18,73,169,4243182
19,79,184,14230605
18,74,167,16563143
20,83,200,7889989
20,83,202,3648769
18,72,169,3858466
19,78,186,5971688
20,80,204,5616051
19,76,187,3502313
20,82,204,2380794
21,86,219,373342
20,82,203,4252627
18,70,169,2587501
18,69,169,1920677
17,63,151,685067
21,85,209,11680904
20,83,195,21388325
18,66,168,1096441
19,71,187,1740847
22,86,236,1370186
21,83,224,923802
18,67,169,893473
19,72,188,873983
20,80,207,386411
19,74,188,1197603
21,85,221,800069
21,85,220,1251714
19,77,188,1006014
20,80,205,2915198
19,75,187,3538040
18,68,169,1345026
17,62,151,414036
16,59,134,384695
17,67,151,3724600
18,74,169,4316099
19,79,185,8901247
19,79,183,20512033
20,83,199,10489518
17,66,150,3949631
20,84,198,6223445
18,71,169,3267341
19,78,187,2578644
21,86,209,3215725
20,83,196,18899229
17,65,151,1728833
17,68,150,7914777
19,79,181,34081437
18,73,164,31296044
21,84,207,27040691
18,73,165,26302322
21,84,206,27378781
21,86,208,3451869
20,83,194,23679181
16,59,133,473006
19,80,182,21311227
18,75,163,42950131
19,81,178,29958274
18,75,165,31020630
18,74,166,23903599
18,74,168,9461368
20,83,201,5610453
18,71,163,21870174
19,79,179,45100361
17,66,149,5433259
21,86,211,2649676
21,86,216,1038228
20,84,197,7815076
20,84,200,3492344
19,80,184,10386055
17,68,151,5086829
18,76,168,8244123
19,80,185,6235860
18,75,168,9213447
18,75,166,24548886
20,84,199,4769873
18,76,167,15297703
19,80,181,26974667
18,75,164,37859653
17,68,149,10964682
19,80,183,15430136
16,62,134,1655553
17,70,150,12883625
18,75,167,16564487
17,69,151,6566221
17,69,149,14536753
16,63,134,2547637
17,71,150,15030959
18,76,165,30260474
17,71,151,9069277
17,69,150,10385810
15,53,118,58987
14,49,103,20063
15,59,118,1277559
16,66,134,7420461
15,60,118,2012724
16,67,132,14962342
17,73,149,25156678
16,68,134,11802704
16,66,133,9434291
18,77,164,34182467
17,73,148,31017161
16,67,134,9637875
17,72,149,24201482
16,64,133,4710966
17,70,148,21068174
18,76,163,43297585
17,71,147,27110067
16,66,132,11205746
17,72,148,29095032
18,78,164,28440540
17,72,147,31382176
16,65,134,5422681
17,72,150,16405432
15,57,118,477397
17,70,149,18287637
19,81,181,18768202
18,77,165,27138655
17,71,149,21712218
19,79,178,48725230
18,74,162,40717831
17,69,148,16486987
16,64,132,5539940
17,70,146,23424898
18,77,163,40334608
19,80,177,43884939
17,71,148,25508050
17,73,150,16653509
18,78,165,22149703
15,55,118,170794
19,81,182,14392945
18,78,167,9805091
18,76,166,23351052
18,76,164,37465143
16,65,133,6802702
18,78,166,16099854
19,81,180,22826525
19,81,179,26756260
18,77,167,12863748
17,72,151,9592712
18,77,166,20363857
17,74,150,15610972
16,63,133,3141965
19,82,182,8278709
20,84,196,9311733
19,82,181,11124355
20,85,197,2576800
19,82,183,5645679
19,80,180,32062484
20,84,194,12175095
19,82,180,13884385
19,80,178,40609751
19,80,176,45196404
18,75,162,44804538
19,81,176,34378702
18,76,162,45971761
17,69,147,17074021
19,78,178,52972418
16,64,134,3794918
18,79,163,26171901
19,82,178,18928668
16,62,133,2035549
18,74,163,39671454
19,81,177,32939372
20,83,191,27846138
20,84,191,14985062
19,79,176,52842776
20,83,189,28358070
21,85,202,13075751
17,68,148,12298991
21,83,207,41475231
18,73,163,34418290
20,82,190,41780220
19,78,177,55644848
20,84,192,14296593
17,68,147,12582813
16,63,132,3689236
18,77,162,43678285
19,82,177,21238853
20,84,189,15691285
19,79,177,51874912
18,74,161,41286866
19,78,174,54203821
20,82,192,40666172
16,62,132,2386826
18,75,161,45867905
21,85,204,13416047
18,76,161,47634789
19,81,175,35413020
18,78,162,37928742
16,61,134,1041278
20,84,195,10770600
21,86,207,3625579
17,66,147,6073045
24,86,245,10162944
22,85,219,20069117
19,76,177,50367477
22,84,218,33165834
23,86,230,9314939
21,86,210,2929691
19,81,183,10139478
20,85,193,4822270
18,72,161,28099383
17,67,147,8899404
21,86,213,1979400
20,83,198,13234286
19,81,184,6604117
19,82,184,3556794
18,77,168,6704470
20,85,196,3159608
19,83,181,5279649
20,85,195,3743501
15,56,118,285292
16,60,134,637436
19,80,186,3053741
18,75,169,4025699
20,85,201,685960
18,73,162,34788046
20,84,201,2385430
17,65,148,4002017
20,83,203,2158609
21,86,218,555865
19,80,187,1189515
20,83,204,1154747
21,86,217,777312
19,79,186,4556208
16,61,133,1279557
18,71,161,21489596
19,75,176,42529064
19,82,179,16578787
21,86,215,1336980
17,70,151,7974071
15,54,118,100978
17,67,148,8774653
17,64,148,2585053
18,71,162,21567698
21,83,204,40501418
21,84,204,27128163
20,81,191,52539459
23,84,235,35322061
20,77,189,45240342
22,84,216,30532836
23,86,229,8856871
20,80,190,58367700
18,72,162,28112485
19,77,176,54711200
24,84,247,26333641
25,86,259,8703791
20,78,191,56217264
19,74,177,35268967
18,69,160,10502357
20,79,189,56738853
21,82,204,50786305
20,75,189,28186137
19,72,174,17018835
21,82,203,49159771
22,84,219,34147792
19,76,176,49802562
18,70,161,15736926
23,86,232,10180885
21,80,204,54597850
22,81,216,41902810
24,86,240,7453497
23,84,228,25623252
22,83,216,39065472
22,82,217,45340261
23,83,231,34385840
24,84,243,21176964
25,86,254,6333575
24,85,246,19119423
23,85,233,22294264
16,62,131,2184423
17,68,146,13210308
18,74,160,41117212
19,81,174,35597560
20,85,190,5941144
20,83,188,28047200
19,79,175,53006253
19,78,175,55573987
20,81,190,52437580
21,84,203,26595951
18,73,160,34535921
19,78,176,56077770
20,84,190,15500756
21,86,201,3721131
20,82,188,40485080
19,77,174,51945106
18,71,160,20817706
17,67,146,9312512
20,82,191,41535840
20,80,189,56633526
21,85,203,13269665
21,83,203,39471172
21,86,206,3788948
19,77,175,53709423
20,80,188,54819081
20,81,189,51371098
21,85,201,12606170
18,72,160,27511313
20,84,188,15684184
19,80,175,45954203
17,67,145,8650554
18,71,159,19195760
19,76,174,46472488
20,79,187,51499846
19,75,173,37062776
22,85,215,17612911
23,85,231,20595204
24,86,243,9094955
20,78,187,47183812
21,82,201,44746861
22,84,214,27429944
23,86,227,7824762
22,85,216,18424560
21,81,201,48265258
19,75,174,39096773
18,72,159,25508133
21,86,202,3854846
20,82,189,41307134
19,76,173,44284771
20,80,186,49370361
21,84,201,24799116
22,86,212,5713714
21,84,199,22404719
19,75,172,34251176
22,84,217,31902002
18,70,159,13835154
20,83,187,27237789
17,66,145,5856636
16,61,131,1372520
20,85,189,6082651
20,82,187,38940588
20,81,187,47774960
19,77,173,49787588
20,85,191,5635220
18,73,161,34991931
17,68,145,12369194
17,66,146,6348847
16,61,132,1506787
20,84,193,13301333
17,70,147,22090225
15,55,117,171427
16,60,132,931934
21,83,202,38057711
17,64,146,2694012
18,68,161,7508752
19,72,175,18218764
19,73,176,26245529
18,67,167,2789772
20,81,205,1950613
21,85,222,468545
21,85,224,116000
20,81,207,232337
19,75,188,1234869
22,86,239,490945
20,82,205,1123049
19,81,185,3799209
20,85,199,1477688
20,84,203,847368
16,60,133,786332
20,85,194,4339642
16,59,132,566316
17,63,147,1617645
16,58,131,317013
17,65,146,4190524
17,64,145,2458285
20,77,187,40259624
21,80,202,49750662
19,74,174,31097338
20,76,188,34807745
22,83,218,42700410
22,82,215,40640067
24,86,241,8053614
21,79,201,41737210
23,83,234,39407221
24,84,246,25187973
24,85,247,19889514
18,68,160,7080351
22,79,220,37403436
23,81,234,35571923
24,82,245,22528722
25,85,260,14112160
26,86,267,4251591
25,84,256,13309033
24,83,244,23137206
23,80,232,26407958
22,79,217,32102434
23,82,230,32922846
24,84,244,22510762
22,81,217,44258280
21,78,202,37171155
22,80,218,41538256
25,86,256,7256586
24,85,248,20663405
19,70,175,8580220
20,72,188,9111555
21,75,204,17230485
23,83,232,36281652
23,79,237,25003954
25,83,265,19749276
26,84,277,11354687
27,86,288,4151623
26,85,281,11948256
25,86,260,9174509
21,76,207,28125619
24,85,251,22524346
20,85,200,1042381
20,85,198,1992773
15,54,116,102687
16,57,130,163025
17,63,146,1691645
18,69,161,11066581
21,80,203,52394574
18,70,158,12812522
19,74,173,29359350
17,64,144,2107055
18,67,158,3852976
19,70,174,7917008
22,82,216,43068050
20,77,183,28809987
19,73,170,16423541
21,79,202,44484541
25,86,255,6811319
23,81,233,33950911
24,82,244,21188273
25,85,259,13438724
26,86,266,3971005
25,84,255,12505728
20,75,188,26637864
23,84,230,28856258
21,78,201,34731210
22,80,217,39372927
23,83,230,32856083
24,84,241,18715388
18,69,158,8865474
19,74,171,24540626
18,67,159,4210518
17,63,143,1213332
20,74,188,19449042
25,85,264,16767187
22,78,218,26269970
21,75,205,18341999
22,76,221,15404193
23,80,234,29251560
24,82,247,25064776
25,85,263,16066430
26,86,273,6337969
25,84,260,16869336
23,79,234,21998721
24,80,251,18445033
26,85,277,10272047
24,81,250,23227226
22,77,223,23797192
21,74,207,13821457
19,69,176,5976639
20,70,192,4808736
22,77,222,22993543
23,80,235,30622176
22,78,217,24695202
23,79,236,24030085
26,84,276,10851540
27,86,287,3931292
24,81,249,22269461
23,78,237,18152846
22,76,224,17308515
23,79,239,26524357
22,74,224,7427674
26,84,278,11907470
27,86,289,4364331
25,82,265,16939224
24,81,258,28058285
23,77,239,13161366
24,78,251,8607036
25,83,272,23511763
27,86,291,4887604
25,81,263,11376298
26,82,274,6342932
27,85,289,5009331
28,86,296,1506764
27,84,285,4001684
26,83,274,8206908
26,84,281,13504536
25,80,262,7526900
24,79,247,10373243
25,83,268,21657907
25,82,261,14048714
26,84,273,9213892
26,85,278,10702163
23,76,236,7549925
22,75,219,9081582
24,82,246,23773451
25,84,259,15990404
24,81,246,19187239
23,78,230,12387535
24,80,247,15176107
25,83,260,15654732
26,84,271,8102746
27,86,284,3271581
26,85,276,9842650
25,82,260,13183414
23,78,236,17362698
21,72,207,5794521
22,77,219,20008941
25,83,263,18104344
24,81,254,26618439
20,72,193,12098163
18,66,159,2677304
19,71,174,11801288
20,74,187,17818697
20,74,189,20607672
21,77,202,29023059
22,80,215,34884939
21,77,203,30995324
23,81,232,32411734
24,82,243,19905195
24,83,241,19133511
23,80,229,21948195
22,79,215,28269764
23,82,229,30827291
23,82,231,34502988
21,76,203,23068765
20,72,187,8235982
22,78,215,21625405
21,75,199,11708244
23,83,228,29126908
21,78,203,39452717
20,73,187,12334376
19,69,173,4843413
21,76,201,19932843
22,79,216,30074521
24,85,245,18193551
23,81,231,30565933
24,84,242,19942393
23,81,228,25420646
24,82,239,15042470
25,85,255,10625603
26,86,263,3073561
25,84,250,8516208
24,83,239,16663416
23,80,226,17563794
22,78,210,14300807
23,81,226,22025942
24,84,239,16218069
24,85,243,16338830
23,82,226,25142449
22,76,215,10484921
24,82,240,16207151
25,85,257,12042262
25,84,252,9984012
24,83,247,27124618
23,79,226,12899101
24,80,240,9494019
25,83,252,9255651
26,84,263,4518774
27,86,274,1490521
26,85,267,5806869
25,82,252,7671335
24,81,241,13830585
25,84,257,14194703
26,86,268,4584810
25,85,261,14757371
23,78,229,11426191
22,77,217,17668336
24,83,248,28401492
22,78,216,23128994
22,79,219,35700370
21,74,203,11027466
20,73,189,14396584
21,76,204,24347966
24,82,242,18640589
25,85,256,11284944
26,86,265,3655003
25,84,254,11585384
24,83,243,21746781
23,80,230,23572016
21,76,202,21482780
20,73,186,11297851
22,81,214,37010344
23,85,230,19791454
22,81,215,39490840
21,77,198,21220723
23,83,229,30885729
24,84,240,17445656
25,86,253,5898762
23,82,228,28937014
23,84,229,27121513
19,70,173,7440746
20,76,187,32363087
19,71,173,11099310
24,85,244,17183302
22,80,216,37060429
24,85,242,15378465
23,81,229,27192587
22,79,214,26284002
23,82,227,27027875
22,80,214,32509535
20,74,186,16403009
22,82,214,38273396
23,84,227,23971539
21,78,199,29907695
20,75,187,24580633
21,81,204,55424070
19,71,172,9875001
17,61,145,574719
18,64,162,1217057
21,75,206,19388279
20,71,190,6816679
22,78,219,27662946
22,76,219,13868497
25,85,262,15469031
26,86,271,5583753
25,84,258,15111315
23,79,232,19682524
24,80,249,16865180
24,81,248,21253418
19,68,176,3797473
21,73,205,8129368
25,82,262,14811211
24,81,247,20230696
23,78,235,16625798
21,73,208,9410503
22,74,222,6823356
24,81,251,24206370
24,80,248,15985656
23,77,236,11607940
24,78,248,7282278
25,83,269,22242110
25,81,260,9621654
26,82,271,5239675
27,85,287,4588172
28,86,293,1208899
27,84,282,3281029
26,83,271,6816370
25,80,259,6221979
24,79,245,9192771
25,82,259,12441126
23,76,234,6731354
22,75,218,8510642
24,81,245,18127708
24,80,245,13500542
25,83,258,14027435
26,84,269,7149149
27,86,282,2850105
26,85,275,9371601
25,82,258,11807096
23,78,234,15766605
22,76,220,14660404
21,72,206,5530570
20,70,191,4625688
24,83,246,25862193
23,80,233,27777135
22,76,217,12139508
23,79,233,20832456
25,83,259,14808958
22,77,220,21114606
19,67,177,2500127
20,68,197,1857615
21,73,212,10013054
23,77,242,14082885
24,78,258,10737579
25,81,273,15759792
26,82,284,10074112
28,86,308,3031412
26,83,282,11742237
25,80,270,10669773
24,79,255,14731777
26,84,284,14816155
22,74,226,7794546
23,77,238,12690174
22,76,226,17953448
21,71,212,3971447
22,72,227,2972581
23,77,241,13884394
24,79,257,15399142
24,78,256,10282525
25,81,269,14463703
26,82,280,8652996
27,85,297,7060494
28,86,304,2501732
27,84,291,5729504
25,80,267,9574480
24,78,250,8178614
25,81,266,12991385
23,75,239,5310999
24,76,256,3979980
27,85,299,7470110
27,84,293,6308187
25,79,267,6081922
26,80,282,4101355
27,83,294,4965510
28,84,305,2472407
29,86,316,1020735
28,85,310,3272094
27,82,294,3588038
26,81,283,6560458
27,84,299,7902646
27,85,305,8310732
25,78,271,4497525
24,77,259,6865356
25,80,275,11757202
26,82,286,10551544
28,86,310,3303500
26,83,291,13934321
25,80,271,10972451
23,74,244,3641763
22,73,229,4907325
