set_cardinality,add_ds_card,mult_ds_card,count
26,85,275,17263868
25,81,259,15893114
27,86,284,8719945
25,80,256,10043817
26,82,268,9609723
27,85,283,8600156
28,86,291,3640427
27,84,281,8262866
26,83,268,11682829
27,86,282,7850954
26,83,274,15583366
25,80,254,8867039
24,78,242,8900560
25,82,265,26704028
26,85,274,16760573
25,81,257,14421046
24,79,245,14772508
25,83,265,29339608
26,85,277,18296321
25,82,261,23706841
24,80,248,23729725
25,83,267,30223073
24,81,253,32732174
23,74,229,3324667
22,73,213,3675064
23,79,236,29283088
24,83,251,40456683
25,85,261,23797611
23,78,228,15779872
25,85,263,24936846
24,81,252,32361772
23,77,230,12222841
26,84,270,16498967
25,82,255,17902335
24,79,238,9567534
25,84,256,24523874
25,85,259,22453986
24,78,236,5720348
26,85,267,12387415
25,81,246,6898133
26,82,262,6437906
27,85,275,5455911
28,86,283,2001686
27,84,273,4880401
26,83,263,8697873
25,80,251,7201719
25,82,260,22755010
27,86,276,5454543
24,79,236,8187780
24,81,247,28525413
23,76,224,5516341
23,78,220,8494627
23,78,221,9305036
26,85,262,9219660
24,81,231,10457932
24,81,241,21573859
22,75,209,6058305
23,78,226,13768576
22,76,213,12351918
23,81,235,42772852
24,84,247,38066657
23,80,232,33504941
23,80,231,32200450
22,77,216,20367658
21,70,195,1353372
20,69,181,1631915
21,75,202,17020198
22,79,218,37044428
22,79,219,38216946
21,74,200,10860358
22,80,222,47747163
24,86,249,18198960
23,82,234,47504931
25,86,260,17283334
22,77,215,19246972
24,85,248,28666635
22,78,220,31967228
21,73,200,7451254
21,73,195,4800889
23,80,235,36952293
24,82,250,38629240
26,85,266,11745175
22,75,216,10296752
24,85,252,29376236
23,81,236,43479080
26,86,274,14352085
25,84,264,32289158
25,86,265,18747611
23,81,240,43700123
24,85,253,29185150
25,86,263,18422816
22,76,216,14974616
23,83,239,46398742
22,77,222,25263637
21,72,200,5086448
22,74,217,7512949
23,80,240,38775425
24,83,257,39385296
23,79,238,30206619
24,82,251,39322424
25,85,267,26093973
26,86,275,14842645
24,82,254,40245577
23,78,231,18639035
24,80,246,21893506
26,86,276,15227513
25,83,262,27186634
26,84,275,20365359
27,86,285,9146079
25,82,259,21811835
25,83,263,28075738
26,86,278,15943061
25,85,269,25990736
23,77,233,14212694
24,78,243,9457788
26,85,276,17802099
25,81,254,12172429
27,85,279,6951877
27,84,278,6877390
26,84,273,18866799
25,80,255,9447567
24,79,241,11727814
25,83,264,28731442
27,86,279,6649177
26,85,271,15009325
25,84,265,32787719
24,81,251,31850143
23,76,228,7502786
22,75,210,6621205
23,78,225,12877033
24,81,239,19164910
23,78,224,11895315
25,82,250,13066690
24,81,245,26346527
25,85,262,24430487
23,78,227,14770918
22,75,217,10902529
23,79,237,29859773
24,84,254,40409165
24,83,250,39876584
25,86,261,17744694
23,79,230,23434013
24,84,251,40647635
23,82,238,49390616
21,72,198,4315993
20,70,185,3796961
21,75,206,19887516
22,80,224,47310949
21,76,206,26620565
23,84,239,40856720
22,80,225,46504040
21,75,205,19366572
22,79,222,40425917
23,83,238,46850770
24,86,253,17592701
22,78,222,33172413
23,83,240,45388462
22,79,223,40713365
22,77,214,18121852
24,85,249,29039807
24,84,245,35856910
24,86,247,17849018
25,86,258,16133866
24,83,248,38270651
23,81,238,44210404
25,86,266,18892193
23,80,234,35928897
25,84,263,31583560
23,81,239,44136205
24,85,251,29451636
25,86,264,18663586
24,85,254,28732222
22,76,221,18497450
23,82,241,47433447
24,85,255,28197593
22,78,223,33509252
23,82,242,46014449
22,78,225,33224122
21,73,203,8992347
20,70,187,4401127
21,76,208,27041615
22,81,225,48726392
21,76,207,26933075
22,80,223,47836520
24,86,252,17919918
21,75,204,18695977
23,83,237,47104002
24,86,251,18162682
24,84,252,40799546
22,80,221,47395188
23,84,238,41578152
23,80,228,27604794
20,71,183,4607804
21,77,204,31980567
22,81,221,51030144
21,75,199,14009757
20,71,187,6455876
21,78,207,41114128
22,82,223,51452383
21,77,206,33503380
23,84,237,42064571
22,81,222,51060072
21,76,204,25179525
23,84,236,42320497
23,85,236,28024267
21,78,208,40834685
22,82,224,50371345
21,76,205,26026402
20,72,189,10444603
20,73,189,14447294
21,78,206,40895624
20,74,189,19550219
19,66,169,1060008
18,63,155,545332
19,70,174,7864427
20,76,191,32913072
20,74,192,20887586
19,69,174,5467425
20,75,191,26531045
21,80,210,45918368
21,80,207,50400034
20,76,194,31003750
20,74,190,20278614
21,80,209,47902043
22,85,221,21564500
22,82,222,52030489
22,84,221,36630798
19,69,172,4874309
20,75,187,23039149
21,79,210,43534272
20,73,188,13758319
21,77,208,33800737
21,78,204,39325495
23,85,237,27648970
23,86,236,14186513
22,82,225,48672074
22,80,218,44497382
20,72,186,8764206
21,77,205,32957519
22,84,222,35917614
20,74,191,20670023
21,79,211,41267820
22,84,224,33523234
21,79,208,46138670
22,83,224,43593320
23,86,238,13368810
22,83,225,41760491
20,73,190,15048341
22,84,223,34868842
20,75,192,26659601
21,81,209,46541673
19,68,172,3316918
21,77,211,31276298
22,82,228,41319958
21,78,210,38989352
22,81,226,47127522
23,85,242,22862302
22,81,227,44885718
23,84,242,36698117
23,85,238,27081715
22,80,227,43431027
23,84,240,39696887
23,83,241,44215726
24,86,250,18229735
20,72,188,9942694
21,76,209,26813888
23,86,237,13867517
22,80,226,45207511
21,78,209,40097347
22,83,226,39603000
21,77,209,33341572
23,86,240,12067235
22,81,224,50027517
21,77,207,33828269
22,83,227,37161466
20,72,192,11388232
20,74,193,20561318
20,73,193,15384935
19,68,173,3524778
22,79,224,40483090
23,85,239,26332053
24,86,248,18058691
22,79,225,40008817
23,84,241,38269380
23,82,239,49174938
21,75,201,16015928
22,76,218,16601060
24,84,255,39988111
24,83,255,40598616
24,80,247,22868722
25,83,260,25476304
25,82,258,20818131
25,85,266,25978276
23,78,232,19530164
22,77,220,24142486
24,85,256,27413702
24,84,253,40740741
23,82,240,48374647
22,79,226,39066879
23,83,244,38671415
22,79,227,37824674
21,74,205,14154855
20,69,186,2692953
21,75,207,20204965
22,75,215,9692821
21,72,201,5432828
22,81,223,50838642
20,71,186,6040064
23,86,234,14596322
21,80,208,49402029
19,66,168,960096
20,70,181,2511081
21,74,194,6375393
22,76,212,11457034
22,76,209,8911710
21,73,198,6351282
24,83,254,40818938
24,82,253,40113538
23,77,229,11480989
28,86,286,2521833
24,79,242,12489712
24,82,252,39830286
23,76,229,7988123
24,80,238,13771293
24,81,242,22803655
20,71,185,5564977
23,81,237,43945254
24,81,243,24010803
20,71,184,5090623
20,71,181,3712999
19,67,168,1462115
18,64,149,338747
19,70,166,3699636
22,85,206,13182686
19,68,161,789766
19,70,163,2389686
22,85,212,19320579
23,86,217,6308675
21,79,196,29704637
23,81,218,16361779
27,86,258,1054777
21,75,187,4003423
22,80,197,8120297
18,65,149,519268
20,78,183,31372903
22,85,210,17415459
22,85,211,18403212
19,69,166,2549763
19,69,167,2864809
18,65,154,1136416
19,71,173,10333468
21,82,205,46932233
22,85,214,20888742
18,65,153,998730
21,81,200,44665349
18,66,153,1498345
20,79,185,39356640
21,83,196,29114197
22,84,209,25641359
20,78,189,42686644
21,83,199,34190184
20,80,186,42282627
18,68,155,4085377
19,74,170,18991820
17,60,137,142177
18,62,149,137129
20,71,176,1978844
20,73,175,3683545
20,70,179,1996105
22,77,205,8529512
19,66,166,739995
20,69,179,1296179
21,72,196,3579526
21,74,193,5757080
21,75,196,10918496
25,82,241,6321649
22,77,207,10367436
21,73,192,3457691
20,71,173,1255075
22,77,202,6200496
21,74,188,3152930
20,72,175,2562150
20,71,180,3319083
19,66,161,333298
20,69,171,387831
21,73,189,2407438
22,77,203,6874004
21,72,183,659425
23,79,208,3270786
25,83,234,3873614
26,84,243,1827483
27,86,252,516620
25,82,234,3164541
24,81,217,2436683
22,76,193,1331279
24,83,225,8677193
21,73,183,1023478
22,74,202,1911716
24,80,225,4312154
26,84,250,3754701
25,82,239,5235996
24,80,228,5849007
25,83,243,8971898
23,77,213,2744130
24,78,226,2193220
25,81,236,2708806
26,82,246,1518339
28,86,264,281495
27,84,255,897913
26,83,246,2024000
25,80,236,1812869
24,79,224,2604491
23,76,214,2013095
24,81,224,5398259
23,78,210,2955135
25,83,235,4279536
26,84,244,2037004
25,82,235,3508971
24,81,225,5954045
21,72,189,1588876
21,74,196,7805619
22,76,199,3010606
21,73,188,2085680
24,80,223,3483976
25,83,232,3116654
24,81,226,6578281
22,77,200,4932111
24,83,224,7843767
20,70,171,603117
21,75,181,1695545
22,78,195,3743473
21,74,185,2114731
20,70,173,827515
21,77,189,9692881
19,66,159,238053
20,68,179,835277
21,72,194,2886073
22,75,207,5013223
23,79,232,25656250
22,75,212,7815482
21,71,192,1469103
22,74,211,4907465
23,79,234,27703230
25,83,249,14202076
25,82,254,16868130
23,77,223,7471596
25,81,251,10027256
26,83,258,6000413
25,80,248,5717072
24,80,240,15739759
22,74,210,4460128
21,71,197,2524154
22,72,211,2022426
25,81,250,9359916
26,82,261,6029140
27,84,271,4190990
26,83,261,7539838
24,78,234,4859488
25,81,249,8757462
25,83,254,19360570
23,75,223,3229709
24,76,238,2739752
25,82,262,24452700
26,84,272,18157963
25,79,249,3951121
26,80,262,2808294
27,83,273,3470296
28,84,283,1808536
29,86,293,781512
27,82,273,2573381
26,81,262,4203219
26,82,265,7975422
26,83,271,13766897
25,78,251,3085214
24,77,237,3889320
25,81,256,13648053
26,83,269,12387927
25,80,253,8275375
27,84,277,6442178
26,83,270,13053602
25,80,250,6672617
26,85,273,16236552
24,80,245,20911306
24,80,249,24586711
23,74,225,2463937
22,73,205,1690730
23,77,225,8742337
25,83,250,15216192
24,79,232,5857383
23,76,216,2539280
25,81,242,4890933
26,82,260,5586247
28,86,280,1538135
27,84,270,3865637
26,83,260,7029401
23,76,220,3844376
22,74,205,2705446
21,70,192,943948
20,68,181,1052721
21,73,201,7956973
23,78,230,17727547
24,83,249,39087801
21,71,194,1844020
24,81,250,31147155
26,82,267,9102487
27,85,281,7782522
22,75,213,8449791
22,75,218,11462350
23,80,238,38757277
21,74,206,14612462
22,76,214,13242893
21,73,197,5796506
20,70,184,3462420
20,71,188,6866634
19,65,168,605290
20,66,182,476248
22,76,219,17369405
21,72,195,3237703
22,73,212,3391234
23,78,235,21863082
24,81,248,29494485
23,77,231,12929512
23,77,228,10827501
24,78,239,7252073
22,74,215,6633184
23,78,234,21230233
21,70,197,1637557
24,79,243,13236490
25,82,264,26019112
27,86,283,8304773
26,86,277,15590031
24,79,250,18005535
25,84,267,33637521
24,80,251,25973994
23,75,230,5460646
24,78,240,7776166
26,83,264,9248377
24,78,237,6250468
23,75,222,2942637
24,76,237,2506643
25,81,261,17304163
26,83,267,11107911
26,80,264,3268249
27,84,283,9224921
28,86,290,3406832
27,83,276,4289871
28,84,286,2294564
29,86,296,1011870
28,85,289,2997790
27,82,275,2998105
26,81,264,4878880
27,84,280,7815727
26,82,269,10205097
27,85,285,9396962
25,78,253,3568553
24,77,243,6003798
25,81,264,19213307
26,85,278,18770751
25,81,262,17963307
27,86,287,9987853
25,80,257,10648002
27,85,284,8989209
28,86,293,4105675
26,83,275,16224768
24,79,248,16810595
25,83,266,29798927
24,80,250,25278828
23,74,226,2662787
22,72,209,1659611
23,77,226,9394201
23,75,226,4121789
27,85,277,6181075
28,86,285,2357675
27,84,275,5619661
26,83,265,9887976
24,79,233,6379636
23,76,221,4227347
22,73,207,2115388
23,77,221,6255061
23,79,235,28514255
22,75,214,9072223
21,69,195,827869
22,70,207,495263
24,79,240,10986170
23,75,221,2670098
24,77,231,2244583
25,81,248,8068993
26,82,258,4731897
27,84,268,3229190
24,78,231,3664205
27,86,272,4080488
23,74,217,1108004
24,76,231,1422107
25,79,243,2328977
26,82,259,5146789
27,85,276,5785497
25,79,246,3100392
26,80,259,2186442
27,83,270,2768358
28,84,280,1422350
29,86,290,577660
28,85,284,2104432
27,82,270,2013328
26,81,253,1972203
25,78,243,1504949
24,76,233,1744787
25,79,247,3352472
24,77,238,4208677
23,73,221,985196
24,74,237,904002
26,82,270,10797114
25,79,254,5736147
26,81,265,5250883
26,82,273,12545750
25,78,249,2599536
26,80,261,2599441
27,83,282,6233261
28,86,289,3163965
27,83,275,3996994
28,84,288,2698771
29,86,298,1197643
28,85,291,3390646
27,82,276,3234556
26,80,265,3565987
28,86,292,3858611
26,81,268,6349621
26,82,272,11971062
25,77,250,1636511
26,78,260,868074
27,83,281,5920880
28,85,290,3219609
28,84,285,2144427
27,81,271,1288300
28,82,281,668075
29,85,296,886304
30,86,301,209066
29,84,291,479390
28,83,281,996470
29,86,295,935208
28,84,290,3103727
27,80,270,713905
26,79,257,1057986
28,84,281,1551379
26,80,260,2379295
25,76,247,753021
24,75,232,929065
26,81,257,2817937
25,78,242,1367082
26,80,257,1826154
27,83,269,2567539
28,84,279,1292124
29,86,291,647258
28,85,286,2418560
27,82,269,1850662
26,81,259,3353272
25,78,247,2193120
24,77,235,3282641
24,78,241,8329867
25,81,258,15151455
24,79,244,13977768
23,72,222,673358
22,71,207,804997
24,79,234,6976477
26,83,255,4699638
25,80,244,4053584
24,77,230,2063869
23,74,220,1534052
24,76,234,1924222
26,82,256,4030314
25,79,244,2567944
26,80,256,1683859
27,83,266,1972600
27,82,271,2189011
26,81,261,3929619
25,78,246,2005734
24,77,234,3012567
23,74,222,1866016
22,72,207,1352962
23,76,223,5088217
24,78,229,3002328
25,82,245,8940643
25,80,245,4448115
23,75,218,1975687
23,77,219,5181127
23,76,218,3141706
22,74,207,3358105
21,68,193,402076
20,67,172,175878
21,73,187,1838072
22,76,200,3426017
21,72,185,903635
22,76,195,1778249
23,79,209,3683447
22,77,198,3848743
22,75,195,1168386
24,82,220,4521094
23,78,209,2584812
24,80,220,2483395
25,83,229,2217353
23,78,205,1559509
22,75,196,1335100
21,71,185,562974
22,74,199,1291727
23,77,210,1931543
25,83,241,7561187
23,77,211,2169822
24,78,221,1219333
26,85,249,3250176
26,84,248,3089286
25,81,235,2463339
26,82,244,1221903
27,85,258,1327471
28,86,262,218830
27,84,253,736967
26,83,239,940584
25,80,230,924005
24,79,219,1455069
25,82,230,2031169
23,76,210,1237401
22,73,197,608832
23,79,220,11578137
23,76,206,720101
24,80,219,2195265
25,82,233,2830947
22,75,199,2000112
23,79,216,7935678
22,75,206,4522345
21,70,185,351176
22,72,199,492239
23,77,217,4234141
23,76,211,1388588
23,76,213,1776795
24,78,222,1371349
25,81,233,1993782
26,82,242,986642
27,84,251,568774
26,83,242,1343138
25,80,231,1026677
24,78,217,733755
25,81,231,1573172
24,79,222,2075179
24,79,226,3241378
23,75,208,582512
24,76,222,490006
25,81,238,3337527
26,83,248,2471853
26,84,253,5008052
25,80,234,1456552
26,82,243,1100797
25,79,231,621306
26,80,243,416180
27,84,262,1896869
28,86,266,364639
27,83,253,541993
28,84,262,217390
29,86,271,67723
28,85,267,479176
27,82,253,362043
26,81,244,773741
27,84,260,1548714
28,86,267,405223
27,84,257,1140882
26,82,248,1872960
27,85,262,1978587
25,78,234,556588
24,77,225,1184179
25,80,239,2520650
26,82,249,2078438
27,85,263,2140752
28,86,269,514682
25,80,235,1635450
24,78,224,1733955
25,81,239,3703626
24,79,229,4423308
23,74,213,682738
22,73,198,686648
23,78,213,4191601
25,83,238,5744426
23,76,209,1078514
24,78,218,832732
25,81,227,982513
27,85,256,1087661
28,86,261,183860
27,84,252,651729
26,83,243,1493635
25,80,233,1305390
24,79,221,1864151
24,79,218,1278423
23,76,207,826519
22,73,194,385833
23,77,207,1307940
26,86,245,1540523
23,78,207,2028416
26,84,241,1431127
25,82,232,2520079
22,74,198,1126936
22,75,201,2568502
20,68,174,405035
22,76,198,2645859
22,75,198,1748264
27,86,257,954442
26,85,250,3566769
22,75,203,3242299
23,78,216,5752303
22,76,204,5421259
21,72,187,1207891
22,74,203,2146854
26,86,256,4751527
27,86,265,2202394
26,85,257,6470382
24,78,228,2700362
27,85,261,1791808
27,84,258,1244918
26,83,249,2722322
27,86,262,1641841
25,80,238,2240940
21,71,189,1006729
20,69,176,858609
21,74,190,4071514
20,69,175,734986
21,72,186,1043027
20,69,174,641448
21,73,190,2726847
19,64,162,157205
18,63,145,94496
19,69,162,1420041
21,77,186,6722531
21,79,186,10779839
20,74,171,2882859
19,68,157,389920
25,86,230,1479936
22,80,195,6393905
19,68,158,465570
20,72,172,1639991
22,78,197,4806175
26,86,239,727071
24,83,217,3587664
23,80,207,4020887
23,82,207,6181073
20,72,170,1176344
21,77,185,5908890
21,75,182,1992825
19,67,158,296600
20,70,170,504901
21,75,184,2658320
24,84,222,6507586
23,81,206,4608435
23,82,205,4878720
22,77,194,2268183
21,74,180,990729
22,76,194,1532282
24,82,216,2816990
23,79,205,2248866
26,86,242,1068493
25,83,230,2517584
26,84,239,1144880
27,86,248,308328
26,85,242,1625221
25,82,229,1791966
24,81,219,3106705
21,74,184,1820518
20,71,169,657794
21,74,186,2421770
21,75,185,3063441
23,81,204,3578234
22,79,191,2905967
21,75,180,1461672
20,70,167,289684
20,72,174,2219389
20,71,174,1483487
19,66,156,131830
21,74,183,1572451
22,77,189,1106458
23,80,205,3149823
24,84,216,3223332
23,81,199,1846862
24,82,214,2201208
25,85,229,2227928
23,80,203,2416212
21,73,176,316330
22,76,189,725434
24,83,216,3204893
23,79,200,1125089
24,82,215,2486788
25,85,231,2794190
25,84,225,1511596
23,79,203,1707752
24,80,215,1340778
25,83,225,1387725
26,84,234,608295
27,86,243,149924
26,85,238,1029410
25,82,225,1105442
24,81,209,858221
23,78,200,762883
22,76,191,986277
23,79,204,1946524
25,84,231,3123818
21,73,180,638999
22,74,194,641224
24,81,220,3477592
24,80,216,1514336
26,84,240,1276476
27,86,249,351772
26,85,244,1998892
25,83,236,4732696
23,77,206,1157797
24,78,215,554617
26,84,238,1008824
25,81,225,765720
26,82,234,363239
27,85,248,462891
28,86,252,51522
27,84,243,209295
26,83,234,507479
25,80,224,414853
24,79,212,584659
25,82,224,966463
23,76,203,465294
22,75,189,469761
23,79,207,2897191
24,83,218,4065281
26,86,236,478866
24,81,212,1304332
23,78,198,564328
24,80,212,899110
25,83,223,1066078
26,84,232,472205
26,85,239,1145854
25,82,223,850389
24,81,214,1681060
25,84,227,1941925
23,78,203,1177324
25,84,229,2461651
22,76,192,1154329
21,72,180,404303
20,69,167,183740
21,73,179,537852
23,82,204,4262853
21,74,181,1154593
23,81,205,4109886
24,83,211,1707173
23,80,201,1844091
22,75,188,388614
23,78,201,889073
21,72,179,337764
23,79,201,1291247
25,83,221,833728
24,81,216,2145210
22,77,193,1975064
22,77,192,1726592
20,70,168,360683
21,74,179,840283
22,78,188,1383814
24,85,216,2642168
23,81,200,2129602
24,83,212,1956534
21,74,178,721883
20,70,166,244978
21,76,180,2110592
22,80,190,3299580
21,76,178,1550148
20,71,168,551481
22,81,195,7615960
19,66,155,102980
20,68,175,464036
23,77,215,3437246
23,77,216,3821976
25,81,241,4459812
26,82,251,2535296
27,85,266,2784050
28,86,271,627672
27,84,261,1714940
22,74,201,1676615
21,71,188,860968
22,72,202,740745
23,76,217,2813613
26,84,257,7042811
27,84,259,1416398
24,79,227,3601386
23,75,212,994400
24,76,227,914230
25,81,244,5854217
27,86,269,3164891
25,80,240,2779738
26,82,250,2300760
25,79,237,1281125
26,80,250,907986
27,83,261,1234426
28,84,271,600731
29,86,281,226442
28,85,276,1125183
27,82,261,859816
26,81,251,1625184
28,86,276,1060149
27,84,265,2500225
26,82,255,3660581
27,85,269,3551477
25,78,240,1101362
26,83,262,8078530
27,85,271,4144565
28,86,277,1175570
27,84,267,2978540
25,80,241,3065394
25,81,245,6362119
22,73,202,1186274
24,79,228,3979732
25,81,234,2206773
27,85,265,2558172
26,83,251,3311834
23,76,212,1586267
24,81,223,4827514
23,77,212,2441427
22,75,202,2894652
22,75,205,4066613
21,70,188,544065
24,78,233,4402131
27,84,266,2743172
26,83,256,5149213
21,72,191,2040202
20,69,178,1125591
20,71,182,4194984
19,66,164,556366
18,63,151,304459
19,69,170,4049779
19,67,164,840518
19,68,163,1101215
26,82,253,3061765
28,86,273,778218
27,84,263,2069342
26,83,253,3974474
25,80,242,3358104
22,75,204,3642800
21,72,192,2309115
20,70,177,1523626
19,66,162,406442
18,63,143,61708
19,69,159,852775
22,85,196,4721366
21,81,183,9420029
21,81,186,13671730
20,76,172,6127927
20,74,174,4500521
19,68,155,260237
22,83,195,7815095
23,85,206,3832748
21,80,181,6627393
22,85,202,9215811
