set_cardinality,add_ds_card,mult_ds_card,count
24,79,258,22507213
23,76,242,12680812
24,78,258,14552597
26,84,288,14415489
25,81,272,21983816
26,82,285,10556263
27,84,298,5495586
26,83,289,22878829
25,80,272,13684061
24,79,259,24122603
26,84,290,16223484
24,79,263,30336465
23,76,245,15950406
25,82,275,25843863
22,75,230,21569228
21,70,215,6266265
21,73,211,14237120
22,77,225,26315137
24,83,261,48502180
22,76,228,24054413
23,79,244,37937482
24,80,257,24114364
25,83,274,34597362
26,84,283,10184416
25,82,270,18852839
24,81,254,28044727
25,84,270,18567432
23,78,241,21898973
22,75,226,15903144
24,82,257,32938558
23,80,243,39167540
21,72,213,11401055
22,74,235,17894518
23,77,249,29159451
24,78,264,21241248
25,81,277,29647360
23,76,250,20944893
22,75,233,24804951
20,70,199,10603205
21,73,214,17939391
19,66,183,4002953
22,79,227,45441791
23,82,241,40745370
21,73,210,12775492
22,78,226,33512902
24,84,256,26831050
23,81,240,41323149
24,83,259,45240623
23,80,242,37000713
20,72,197,17743357
21,77,211,39017077
20,71,196,12330827
19,67,181,5367814
22,76,229,25690820
26,84,284,10871334
24,81,257,34542063
23,78,242,23791833
22,76,225,18695523
23,79,242,33370879
24,82,256,30859071
22,77,229,34930084
23,77,247,26974250
25,81,279,32461199
26,82,292,16722397
26,83,296,30795054
25,80,279,21219068
22,80,226,45319006
24,84,255,25224114
21,76,210,28346186
19,66,181,3605260
18,62,165,1278339
20,75,196,33689860
21,80,212,50846408
19,67,180,5013322
19,67,182,5900621
20,73,195,20032416
22,81,225,48659418
23,84,240,29168276
17,58,151,410013
18,61,168,738648
22,77,228,32988900
20,69,199,7709375
21,71,217,10377654
19,65,184,2651465
20,68,202,5196829
21,71,218,10553287
23,75,255,17110855
24,76,271,13650424
25,79,286,23645581
26,80,300,14262050
27,83,317,21964271
28,84,327,6674489
27,82,313,11451292
26,81,300,23578552
25,78,285,14293569
24,77,268,20051878
23,74,254,11198093
22,73,232,12347325
26,84,292,18052144
24,79,262,29007531
24,78,262,19156181
26,82,290,14959566
27,84,304,8591922
26,83,294,28751316
25,80,277,19063640
24,79,264,31786302
21,70,217,6885595
20,68,199,5108158
24,81,259,38859575
22,74,229,13681204
21,73,226,5035056
22,74,244,7953149
20,66,201,2303765
23,77,250,30064252
22,75,234,25256521
22,72,237,8963917
26,80,301,14719602
27,83,318,22368863
27,82,314,12015368
26,81,297,21380637
25,78,284,13794872
24,77,269,20329739
23,74,255,11157717
22,72,232,7898110
24,78,260,16826727
23,75,245,12118429
25,81,273,23531200
27,84,303,8075773
23,76,247,18277007
22,73,230,10985760
23,77,243,20920122
21,69,215,4367949
22,70,234,3711336
23,75,249,15344659
24,77,264,17050620
25,81,281,34857031
23,74,250,10124267
24,76,265,11095406
25,79,283,21747556
25,79,279,18287564
26,80,292,9550939
27,83,309,17041672
28,84,318,3942315
27,82,305,7456013
26,81,292,16819939
25,78,278,10296007
24,76,262,9294044
25,79,278,17211331
27,84,307,10260341
25,80,278,20059292
23,73,249,7042092
24,74,272,6017920
26,82,312,22230682
26,81,305,25566127
26,80,302,15199429
28,84,332,8247794
25,77,286,11610583
26,78,302,7204001
27,82,323,14922868
27,81,316,12825897
28,82,329,5453760
29,84,342,2986628
28,83,333,12240663
27,80,316,6850644
26,79,302,12945948
27,82,319,14011318
26,81,311,23748564
25,76,288,7084164
24,75,272,10164191
25,79,293,23185090
27,83,319,22631862
25,78,287,15056102
24,76,272,13729032
23,72,256,4914712
22,71,240,5575509
23,74,256,11066253
24,76,273,13696595
26,81,306,25566375
25,78,291,15502366
22,72,235,8866082
23,75,251,16612817
21,68,219,2974465
20,67,200,3729548
23,75,254,17270152
23,74,253,11059635
22,73,231,11701645
23,76,246,17103315
24,79,260,25739255
27,84,305,9114574
22,73,233,12978314
22,74,230,14649933
20,68,197,4576463
21,72,211,9655017
21,72,214,12424913
22,75,228,18881962
19,64,183,1784369
20,70,196,8623665
20,71,197,13534746
19,66,180,3357677
24,84,280,10243276
21,70,218,7031582
20,69,198,7242544
21,72,212,10644814
20,69,203,6846912
20,69,205,4844800
19,65,186,2107169
18,62,169,869138
20,74,208,1884018
19,67,188,1879978
18,63,169,1321980
18,60,169,351777
19,66,188,1334079
20,70,207,2601376
23,82,265,5502577
22,78,247,3601189
24,84,282,6467845
22,81,246,3372111
22,74,243,9977182
23,77,264,10765807
25,78,290,15535817
19,64,185,1657293
20,66,202,2296712
21,70,221,6383395
22,73,241,10534316
23,76,260,16605869
22,72,233,8355262
21,69,218,4903778
22,70,239,3718426
24,78,280,17042622
26,80,307,16425557
28,84,337,9336320
25,77,291,12260277
27,82,328,14648693
26,79,306,14073719
27,83,329,20614155
25,76,292,7347616
24,75,273,10136495
25,79,294,22391053
26,80,309,16280488
26,81,312,23006739
23,72,258,4634683
22,71,241,5047036
26,84,315,15885944
25,83,301,14427639
23,75,262,10299024
26,84,314,17179027
27,84,328,15358165
26,82,316,18011442
24,79,283,13970703
22,73,242,9307984
21,68,222,2499397
21,71,225,4409988
24,80,283,13654571
24,78,281,15127577
22,72,240,7917721
25,84,300,10574559
21,69,222,3975388
27,83,325,22654179
28,84,335,8934053
27,82,322,14680757
21,71,219,10278905
19,63,185,1086882
20,64,203,815526
22,71,236,6342329
24,78,265,22229945
23,75,250,16040870
21,68,218,3040860
22,70,237,3900964
24,77,278,16831521
24,76,268,12741211
25,79,284,22444900
24,76,269,13029258
23,73,253,8103650
24,74,271,5912032
25,79,296,20462077
25,78,286,14662168
26,78,306,8025036
27,82,327,14824284
28,83,337,13323108
27,80,320,7866879
26,79,305,13896735
27,83,328,21241592
25,76,291,7349980
24,75,274,10089983
25,79,297,19151026
23,72,255,4952318
23,73,258,7524753
22,71,238,6198501
21,67,221,1877045
22,68,240,1333164
23,73,257,7814315
24,74,275,5977172
25,79,300,14929909
25,78,296,13734485
27,84,329,14948094
26,80,316,13250381
25,77,292,12090535
26,78,309,8208835
27,82,331,13706967
28,84,341,9776212
27,81,324,14960581
28,82,337,7282021
29,84,350,4262820
28,83,341,13615099
27,80,323,8418305
26,80,314,14526833
26,80,313,15072653
25,77,294,11611769
25,79,302,11750301
24,76,279,10935758
24,77,281,12600429
25,81,302,14641031
24,78,283,11285193
23,71,259,2943220
24,72,275,2339745
26,81,318,16172775
25,78,297,12998871
27,83,331,19158824
26,79,308,14227920
28,84,340,9777999
25,76,290,7304899
26,78,305,7799146
27,81,327,14818338
27,81,322,14755199
27,80,322,8281248
27,81,328,14630453
28,84,343,9785441
26,79,313,13296873
25,75,291,5251071
26,76,306,3219051
27,81,330,14081294
28,83,343,13473830
27,80,325,8653322
28,82,338,7464494
29,84,352,4517349
28,82,340,7681696
27,79,320,6538983
28,80,333,2946450
29,83,351,6267460
30,84,359,1287305
29,82,346,2350299
28,81,333,6296288
28,82,341,7763572
27,78,319,3140759
26,77,303,5752032
27,80,319,7639086
28,82,333,6431716
29,84,349,4066317
26,79,310,14079683
25,74,290,2792993
24,73,271,4217762
25,77,288,12040026
26,79,301,12537955
25,76,284,6128197
26,78,301,6930823
27,81,315,12420580
29,84,343,3110996
28,83,334,12494207
26,79,303,13296770
26,80,312,15573194
24,74,273,6024426
25,77,287,11862731
24,75,271,10096421
23,70,256,1885352
22,69,236,2638572
23,73,252,7924860
25,78,282,12815208
24,75,266,8652576
23,72,253,4832742
25,77,285,11292318
26,78,300,6659583
27,81,313,11414821
28,82,330,5677741
28,83,335,12807097
27,80,317,7129718
26,79,304,13563155
25,76,287,6899836
24,75,270,9938157
25,78,283,13276118
24,75,269,9642227
22,70,240,3487263
21,66,221,1090055
20,65,204,1159624
21,72,225,5782272
22,75,245,7709488
21,69,223,3523924
23,75,253,17193732
28,84,328,7066905
26,81,298,22158539
24,77,266,18804594
23,74,249,9654517
22,73,236,13741517
22,73,234,13315871
22,70,238,3841495
26,81,299,22894987
24,76,266,11704265
27,81,317,13149555
29,84,344,3260549
25,76,289,7182636
23,72,257,4796305
21,69,220,4722019
20,67,202,3643608
20,69,207,1975985
19,62,187,378745
18,61,169,571388
21,72,216,13762654
25,79,282,20959163
27,83,313,19826126
28,84,322,5105235
25,78,280,11601140
24,77,263,16265732
26,82,294,18520069
24,78,263,20183095
25,81,278,30946989
21,71,215,9565934
21,70,216,6612807
25,78,279,10870942
23,75,246,13040322
25,81,275,26662604
23,77,246,25503514
21,69,217,4801575
22,70,236,3907820
24,77,267,19294240
25,79,285,23107272
26,81,294,18740757
24,76,263,9922802
25,79,280,19216807
23,73,250,7398313
24,74,268,5462870
26,80,297,12646866
27,82,311,10466514
25,77,281,9580661
26,78,297,5789078
27,81,311,10368152
28,82,324,4159823
29,84,337,2214323
28,83,329,10823906
27,80,311,5337074
26,79,298,11130562
27,82,315,12447138
23,72,254,4936258
24,77,270,20691974
21,68,220,2926723
21,70,219,6887916
26,80,299,13672537
27,83,316,21563163
28,84,326,6338148
23,76,248,19253645
22,74,232,16401362
28,84,325,6062081
27,82,312,10970944
17,58,152,265451
16,55,135,221952
21,81,226,2276111
20,72,208,1708425
25,77,289,12133197
27,81,320,14270965
28,82,336,7110194
26,79,309,14204001
24,75,275,9924583
26,83,316,21081172
24,77,280,14138068
25,82,300,17436280
20,67,203,3256220
23,74,252,10837785
24,82,283,11821290
20,68,206,2319349
22,77,247,3749711
23,79,267,4433919
24,82,284,9194249
25,81,301,16932637
24,80,285,8642633
23,74,261,8052132
21,77,228,1280517
22,81,247,1718166
23,80,266,5851209
19,68,189,862725
21,81,227,897898
19,69,189,1068331
18,63,170,635991
20,77,197,44931988
21,82,213,39920371
21,83,214,28011763
17,61,150,1536697
18,62,170,419224
19,67,189,660213
21,79,228,758804
20,74,209,388238
18,64,164,2649592
21,82,212,40229782
19,71,180,17001068
17,60,150,1029238
20,72,194,13317899
19,68,180,6950639
21,73,213,16579907
20,71,208,1462433
20,74,195,24912269
22,83,226,42515117
21,77,210,36123195
21,79,211,49953762
19,70,181,13647787
16,56,134,382299
20,80,198,37980907
19,76,182,35252120
18,70,165,16102449
20,80,196,40832361
20,79,195,44677386
21,83,210,31115184
20,80,197,40105306
19,75,180,34143853
18,68,164,9846949
19,76,183,31538711
20,81,197,33201615
19,73,181,26785789
17,62,149,2355321
18,67,163,6678327
20,79,196,45647193
19,72,180,21251247
20,78,194,41386238
21,84,210,17722292
20,79,197,45630145
19,73,178,21771020
20,77,192,32777347
21,82,209,38060457
22,84,221,22285707
21,80,206,35820159
20,74,192,18063892
21,81,207,40102533
20,77,194,38910980
19,71,177,12269415
18,66,163,4799443
20,79,193,40795970
20,79,194,42751047
21,84,209,17748539
19,73,180,26099922
19,74,180,30243670
18,68,166,10786443
17,61,148,1364335
18,65,164,3871924
19,72,181,22049507
22,84,226,27347836
21,81,211,48933150
20,76,196,38685950
21,77,212,41259178
20,75,192,23230266
21,79,210,46962063
22,83,224,39493309
21,78,208,34632981
22,82,222,36072574
23,84,237,24235664
22,83,225,41171609
21,80,208,41625055
20,75,194,28731546
19,70,178,10223721
21,83,213,29709685
17,60,149,1098733
22,79,228,48384122
21,79,212,51824456
23,82,242,43261069
23,83,242,47025766
22,78,227,35944959
21,75,212,27238787
23,84,241,30524320
22,81,226,51166842
21,76,209,25944101
22,80,223,36786275
24,84,251,19115747
23,82,237,31102987
22,79,223,33700612
23,84,239,27625287
21,76,208,23578477
18,64,163,2361798
21,80,211,49584695
22,84,223,24754239
21,80,209,44747592
21,82,207,34317114
20,75,195,31218476
19,69,177,6778741
22,83,221,33141687
21,78,206,28734698
22,82,221,33405860
23,84,235,21140074
22,82,224,41166952
21,78,207,31726437
20,75,193,26386946
22,84,225,26740714
21,81,210,47181213
20,76,195,36285410
18,66,164,5381988
19,72,179,19387082
17,61,149,1647917
19,77,182,34227051
18,67,165,7769292
19,71,181,17837679
20,77,195,41462294
20,78,193,39048797
21,83,208,29597403
19,73,179,24085933
18,69,163,11658648
20,81,193,33872976
19,76,178,32699881
20,80,195,40770183
19,75,181,34272910
18,69,166,13746421
22,82,225,43408264
21,84,220,4671142
21,82,210,39341629
20,78,196,45494975
21,83,212,30577955
16,57,134,584276
17,65,150,5727804
20,81,195,34938416
19,77,180,36551578
18,72,164,22416319
19,77,179,36164423
18,71,165,19256686
17,65,149,6170840
18,69,164,12821400
20,80,194,39684435
19,74,179,28308868
20,82,198,20723827
19,78,183,26169483
21,84,219,6253601
18,74,169,7621640
19,78,184,21039808
18,72,166,21934403
17,66,150,7333285
16,59,135,1134029
17,68,151,9113225
18,73,168,14033889
16,60,135,1587470
17,67,151,7855169
18,73,166,23516673
18,73,167,19856723
16,61,135,2178319
15,50,119,59683
16,53,134,99431
17,57,151,266191
18,61,167,922328
18,63,163,1634541
20,76,193,31116424
21,81,208,42603704
19,71,178,13727111
21,78,209,37757050
17,57,149,312381
18,62,164,1188073
23,83,241,44779019
20,73,194,18115059
19,66,179,2925775
20,70,193,6175600
21,75,208,18917232
22,79,222,30808247
24,84,250,17588891
23,82,236,28749844
22,78,221,21379024
23,83,236,33184743
21,75,207,16861424
20,71,192,7702079
21,77,207,27624277
22,80,225,42591232
21,75,211,25335658
19,66,178,2528255
22,76,224,16983590
23,79,239,26170330
24,82,253,24929014
25,84,267,14817492
24,83,257,41357736
23,80,239,29561875
24,79,261,27390092
25,81,276,28141792
26,82,291,15768168
24,81,258,36690874
23,78,244,27415027
23,78,243,25434008
19,65,183,2758693
22,80,224,39839393
24,84,253,22049653
23,82,238,33605784
22,79,224,36854057
20,74,196,27018772
20,74,193,20689429
19,68,178,5366838
20,72,192,10267846
22,80,221,30770403
23,84,236,22879403
19,71,179,15387311
17,58,149,473541
22,77,226,28480687
20,69,196,6219588
19,65,181,2504311
19,64,184,1720073
23,77,266,5984165
22,76,246,5821357
21,73,227,2768906
22,78,248,1768186
25,84,299,12338185
22,72,234,8675056
23,75,248,14688712
26,78,308,8221149
29,84,351,4375051
27,82,330,14074414
28,84,342,9811008
24,75,276,9568328
27,84,331,13852213
23,72,259,4387202
23,77,265,8303876
23,76,263,10768615
26,84,316,14588551
27,83,332,18172329
26,82,318,15434369
25,80,302,12233620
21,68,221,2788428
23,76,244,14949925
20,68,196,4073887
21,72,210,8606461
24,83,256,39202599
23,78,240,20161760
20,68,198,4798360
19,64,182,1785679
18,61,166,918161
22,74,245,6043918
23,79,268,2634931
24,82,285,6975201
25,83,303,9939656
24,80,286,6558776
25,82,303,10995205
26,83,320,13803610
22,75,246,5199116
24,82,286,5049195
22,76,247,3593279
24,76,280,10024321
23,74,262,7103770
23,82,266,3542669
24,83,284,7001215
24,83,285,5079427
23,81,266,5041436
22,77,248,1910760
21,76,229,396707
23,84,264,2310076
22,80,248,1087246
21,74,227,3138584
20,68,207,1398176
21,72,227,2208260
22,80,247,2423945
20,69,208,911015
19,64,188,601032
23,80,267,3758478
21,74,228,1416178
23,81,267,3112159
21,75,228,1512501
25,83,302,12063903
20,67,207,976029
21,73,228,1287974
21,72,226,3947064
23,78,266,6454796
22,74,246,4138092
22,76,248,1890109
21,70,226,2159427
25,84,301,8865296
25,83,304,7949058
25,82,302,12973285
26,83,321,12179382
23,78,267,4374941
24,82,287,3480983
22,72,243,5406838
24,81,285,8728151
24,76,281,9038925
25,81,303,12422622
27,84,332,13278642
26,82,319,14071712
27,83,333,17371156
26,84,317,13297581
24,80,287,4701765
23,74,263,6039055
22,73,244,6262245
21,70,225,3119780
20,66,205,1497791
22,73,245,4806207
21,69,224,2796202
23,82,267,2122943
24,84,283,4901632
19,63,187,630296
26,83,322,10468395
23,75,264,7092916
24,76,278,11728626
22,70,242,2860277
25,80,304,8920355
25,79,298,17860406
24,78,286,5878351
23,73,262,5211509
24,74,281,4230336
25,80,306,5964133
26,82,321,11316478
26,81,317,17449005
27,84,334,11845879
26,82,320,12659054
25,78,298,12238243
27,83,334,16291230
26,81,319,14795870
25,77,296,10828922
26,78,314,7702975
27,82,335,11574241
28,84,344,9680319
28,82,344,7911964
29,84,357,4999141
28,83,350,11550909
27,80,331,8331343
26,79,316,11805969
27,82,336,10921304
28,84,349,8872938
26,80,318,11627579
27,83,336,14204824
26,81,322,10590262
25,76,299,5791127
24,75,277,9222995
27,84,333,12539402
25,78,299,11395541
24,78,284,9348371
23,72,260,4073399
22,71,243,3825906
25,82,306,5724482
26,84,319,10660401
24,79,287,5030089
26,83,323,8955939
24,77,282,11050882
24,76,282,8004052
26,80,321,8912241
27,83,340,9820286
28,84,348,9109035
26,82,323,8655703
25,78,302,8434505
24,77,283,9472259
25,82,304,9048511
25,82,305,7250596
24,79,288,3555898
23,74,264,5002562
22,72,245,3391785
23,77,268,2583822
24,81,286,6435641
23,76,265,6862175
23,76,264,8759593
22,75,247,3295334
21,68,225,1377761
21,71,226,3024515
21,70,224,4040872
26,84,318,11906424
25,80,303,10581884
23,75,263,8647560
20,66,200,2337217
20,64,202,923464
21,69,219,4798028
22,71,234,6103236
21,68,217,2953427
23,73,259,7095684
24,74,270,5807326
27,81,325,14952436
29,84,354,4725875
28,83,344,13361652
27,80,326,8634749
23,75,261,11755861
26,83,319,15702202
26,80,315,13909494
22,68,242,1079750
23,73,260,6516912
25,79,301,13315813
24,74,278,5344458
25,79,303,10159926
25,77,295,11276577
27,83,335,15281083
28,84,345,9625239
25,77,297,10283284
26,78,315,7473200
27,82,337,10185788
28,84,346,9511581
28,82,346,7883260
29,84,359,5109275
28,83,351,11068030
27,80,332,8161746
26,79,312,13664641
27,82,333,12758869
27,82,332,13221268
25,76,295,7021160
24,74,277,5605949
27,84,336,10281830
26,80,320,9814592
25,77,300,8267028
26,80,319,10782283
27,83,338,12021759
26,81,320,13309577
24,75,280,7509023
25,79,304,8668512
23,71,260,2728328
24,72,277,2214417
25,77,298,9649160
27,81,331,13705995
28,82,345,7920440
29,84,358,5030100
28,83,348,12348606
27,80,330,8490642
26,78,316,7165063
27,81,336,10946186
28,84,351,8279411
26,80,317,12455107
25,75,294,5099406
26,76,311,3435178
27,81,335,11557502
28,82,347,7783866
29,84,361,5165315
28,82,349,7516213
27,79,328,7292753
28,80,342,3897416
29,83,361,7001042
30,84,368,1881716
29,82,355,3300248
28,81,339,7344872
29,84,355,4797057
27,78,325,3701679
26,77,308,6282541
27,81,332,13256054
28,82,339,7544669
28,83,346,12966511
26,78,311,8172536
27,82,334,12141544
28,84,347,9336936
26,79,314,12860420
25,74,294,2776909
24,73,276,4097400
25,77,293,12001552
26,79,311,13923497
25,76,294,7157855
23,70,259,1695794
22,69,238,2575564
24,74,274,6007854
27,81,319,13956251
21,66,222,971903
20,65,205,968083
22,71,239,5946487
24,78,285,7556685
22,73,243,7813159
21,68,224,1761150
19,62,186,545647
18,60,167,576429
22,75,229,20166526
19,65,182,2759570
26,81,296,20595569
23,73,254,8178445
28,82,331,5960192
27,80,318,7396708
20,67,201,3673707
23,74,248,9221976
20,67,198,3330904
21,71,214,9060037
19,63,182,1193504
18,58,169,131437
19,64,187,969384
20,65,202,1511658
28,82,332,6195477
29,84,345,3445730
28,83,338,13431577
19,62,185,660217
21,67,217,2011939
23,73,251,7706641
26,80,298,13242881
25,77,283,10402951
26,78,304,7656527
28,83,336,13076902
21,67,220,1986437
22,68,239,1422802
28,82,335,6872384
29,84,348,3918695
28,83,340,13568175
23,71,257,3237651
24,72,273,2344585
26,78,303,7489459
25,75,289,5150000
26,76,303,2933966
27,79,317,5870427
28,80,330,2566801
29,83,349,5957021
30,84,356,1056095
29,82,343,1991509
28,81,330,5532175
29,84,346,3560613
27,78,316,2781510
26,77,300,5116449
25,74,287,2607805
24,73,269,3984132
26,79,299,11633258
25,76,282,5549563
26,78,299,6370566
28,82,327,4962743
29,84,341,2860522
27,80,314,6282610
25,76,286,6651957
23,70,255,1895114
22,69,235,2560714
28,84,324,5713615
27,82,310,10007977
26,81,293,17836955
24,75,264,7771242
23,72,251,4551561
24,74,269,5597195
25,77,282,10061710
27,81,310,9866464
28,82,326,4695040
29,84,339,2488531
28,83,332,11833916
27,80,313,5909407
26,79,300,12127824
24,75,268,9402345
24,75,267,9011725
21,66,220,1142540
24,76,264,10465931
23,73,247,6280157
