set_cardinality,add_ds_card,mult_ds_card,count
23,70,220,554669
24,71,230,225588
25,72,238,104604
25,72,235,74746
20,60,178,34105
21,63,198,129831
20,61,180,73121
24,72,232,556648
23,71,224,1141291
20,57,176,3539
21,62,197,85141
21,65,196,310628
23,72,226,2419478
22,63,215,65897
21,60,194,16158
20,59,179,22428
21,63,199,144217
19,54,160,1214
22,68,211,751595
24,71,231,254462
23,69,226,509285
25,71,235,33322
26,72,240,9828
20,61,167,9507
22,71,191,238516
19,57,155,2716
20,63,167,28204
19,56,158,3210
23,72,222,1670259
22,69,214,1353381
20,65,182,646188
21,70,197,3269423
20,63,186,386195
21,69,198,2276684
19,59,164,40876
22,70,212,2011956
21,63,202,185116
22,71,213,2975933
20,62,184,207579
21,68,198,1635119
22,69,210,952317
20,63,183,277832
20,63,182,252393
20,68,180,1832750
21,71,189,1810799
18,52,140,308
19,59,159,21151
19,58,158,9919
23,71,199,67450
21,66,178,45705
20,62,164,10983
21,67,180,99360
19,56,152,1002
20,60,177,28457
20,60,161,2050
22,69,190,86249
21,64,173,6955
22,67,182,8527
23,70,191,12245
22,66,181,3530
23,71,193,27269
21,63,170,2222
22,70,185,67561
21,66,173,22277
22,69,186,43920
19,56,149,461
24,72,203,16136
23,67,191,1777
27,72,242,802
25,68,224,1079
23,64,205,2150
24,69,230,69923
23,67,222,119203
22,65,208,102469
21,61,186,8837
22,67,187,18738
20,56,163,159
26,71,240,4501
25,68,226,1584
24,68,221,16659
23,67,215,55321
24,68,229,43006
22,63,197,6366
23,68,215,112266
22,65,203,57776
21,59,181,1104
22,60,191,245
25,69,237,11131
23,63,202,548
24,64,211,159
26,68,230,74
27,71,244,373
28,72,248,77
27,70,239,63
25,66,220,190
24,65,209,300
23,62,200,252
23,65,198,1172
21,64,175,9295
19,54,152,235
19,59,158,16684
20,62,168,21932
19,58,152,3370
21,66,174,23130
21,68,181,195477
20,64,170,78847
24,72,206,25787
22,68,181,12957
23,72,191,35469
23,69,191,6708
22,70,191,163103
23,72,195,61095
22,71,184,90652
21,68,180,167752
24,66,208,746
26,70,227,377
27,72,236,353
26,71,232,1858
25,68,218,548
24,69,224,34455
20,60,163,2521
18,53,139,347
19,59,157,13439
21,66,176,32414
23,72,196,72146
21,66,175,28139
22,72,188,255044
22,65,185,4539
20,60,158,1026
21,64,170,4164
22,68,179,9870
24,72,199,8688
23,70,188,7732
22,66,179,3043
22,68,185,26435
21,63,167,1115
22,71,185,104475
21,65,173,12432
18,52,137,59
19,60,156,19320
20,66,168,144148
20,64,168,59137
22,72,186,181497
21,68,174,63549
20,62,161,6917
21,70,173,135302
20,63,166,22465
23,70,195,22232
22,69,185,39435
21,67,175,44757
22,71,181,52857
21,63,169,1523
22,69,179,15216
23,72,190,27638
22,71,186,115801
21,67,170,20608
20,63,161,10727
21,68,179,146333
22,72,187,217138
20,61,165,6226
19,57,149,938
21,66,198,657185
22,71,209,2063266
18,53,140,428
19,61,158,44259
20,66,170,196533
20,65,167,77475
19,60,152,10374
20,65,166,63198
21,70,182,529141
22,71,187,137100
21,68,176,89699
18,55,146,5693
21,70,186,892555
18,54,145,2422
20,67,170,292580
19,61,160,63063
18,56,146,10973
19,62,160,105132
19,63,159,138371
18,57,146,17077
17,49,128,76
16,32,116,1
17,49,133,437
17,38,133,2
18,53,150,3260
18,41,145,6
19,60,157,22372
17,37,132,3
18,55,147,6231
19,56,166,13637
18,53,151,5435
18,54,144,2296
20,64,169,71794
18,40,141,2
19,43,153,11
19,59,153,6044
18,54,140,905
20,64,166,39684
19,59,154,7907
18,40,144,6
17,36,128,1
18,53,149,3197
19,57,168,27514
20,59,182,31090
19,56,163,9453
18,55,148,9558
19,60,163,66120
18,54,151,10349
19,57,153,1668
20,60,162,1806
22,69,183,27781
22,66,182,5214
23,69,192,6597
18,39,137,5
19,42,152,2
20,62,162,6363
21,67,174,37800
19,58,149,1424
20,61,158,1650
22,67,178,4075
20,43,157,4
21,64,169,2897
19,41,146,6
20,63,164,16966
19,58,153,3161
18,38,137,3
19,43,149,8
21,67,173,35045
19,57,152,1768
18,40,142,8
17,35,125,1
18,53,137,149
20,63,163,14338
21,68,178,121971
21,68,173,58647
20,61,163,4226
20,60,155,484
21,66,172,17029
22,70,179,26190
22,68,176,6140
23,70,187,6355
22,69,182,25139
21,66,167,6886
20,62,158,3449
22,70,183,47852
21,66,171,13352
21,68,175,74930
19,57,146,392
18,53,144,1157
21,62,193,55240
20,60,180,43562
20,66,167,123989
21,69,175,112912
20,63,162,10463
21,67,172,26971
19,58,150,1380
18,55,144,3833
20,66,169,175845
20,65,169,109783
21,69,180,242498
19,61,157,37305
19,62,158,74845
17,49,127,42
19,58,151,2178
20,61,161,3347
21,65,172,10001
23,70,193,16577
20,60,160,1221
21,62,170,1223
20,61,164,5545
18,37,137,2
19,41,154,5
19,40,148,1
22,64,180,754
23,66,189,549
20,42,162,1
18,53,145,1246
18,38,139,1
19,57,151,1238
20,43,163,3
19,41,152,3
18,38,143,1
19,42,156,2
18,53,146,1804
17,35,128,2
22,70,187,90485
26,71,224,675
25,71,214,2457
24,71,200,5546
24,71,202,6779
24,69,201,1297
25,71,211,1364
23,67,192,1578
26,71,221,283
25,71,213,1661
25,71,209,1094
24,70,204,4917
22,61,187,416
24,65,207,141
26,69,226,231
27,71,235,119
23,63,198,257
20,58,168,2153
21,63,193,79927
26,71,228,760
22,67,179,4910
24,71,199,4541
23,69,188,4254
21,69,173,85560
21,67,176,52533
24,71,204,9204
22,70,181,34511
23,71,190,16532
21,66,170,12841
20,65,165,53050
19,62,161,126744
18,61,149,192306
18,60,150,136876
19,64,164,468054
18,59,150,84908
19,64,167,734696
19,63,161,186671
19,65,160,376518
17,52,135,4373
19,64,165,579364
20,69,175,1310282
19,58,170,70840
18,59,152,127713
19,65,166,927724
17,50,135,1547
18,57,150,30490
20,67,171,346954
18,58,148,43541
18,56,152,33223
17,51,135,2273
18,56,150,20249
19,60,168,141461
19,58,169,58249
19,62,168,356699
20,59,186,48834
21,71,190,2075096
18,53,152,5634
19,58,171,79311
18,57,153,52777
17,49,135,583
18,56,147,12367
20,65,170,122327
21,67,198,971648
21,69,176,128632
20,68,167,284223
19,64,160,258676
17,51,131,939
21,69,179,215264
18,51,147,437
20,60,184,74592
19,56,165,12046
20,57,179,6357
21,60,199,32743
18,53,147,1727
20,60,183,71702
24,67,214,2756
21,61,183,5128
18,54,142,1790
20,64,184,544154
19,62,162,147751
16,33,119,1
17,38,136,2
18,54,153,13030
18,41,148,3
18,55,151,15718
17,37,135,1
18,40,147,2
19,43,159,2
18,40,150,2
17,37,134,3
18,54,150,6484
19,59,170,103373
18,39,144,3
19,42,158,2
19,43,154,7
18,40,146,2
17,36,130,1
18,60,149,125748
17,53,135,7417
19,56,169,20302
18,53,153,7009
18,57,148,25101
18,56,145,7698
18,57,145,11412
18,59,149,78797
17,52,132,1750
18,51,150,704
19,61,168,216098
20,57,185,13963
19,54,166,4094
19,57,170,37311
17,48,135,425
19,61,155,25665
20,66,164,75201
21,70,176,206860
19,59,152,6188
18,56,143,5105
20,67,167,184241
16,34,119,1
17,39,135,14
18,42,143,12
17,38,131,8
18,40,143,1
18,42,148,5
17,37,133,3
20,63,184,302544
19,61,170,268191
18,57,151,42563
16,45,123,233
17,50,140,4937
18,60,154,299911
17,54,140,36404
19,63,168,518215
18,53,157,12340
17,49,139,1671
17,53,138,13898
18,51,153,1986
19,54,172,10272
18,58,155,128470
19,64,170,1045752
18,53,156,10922
17,48,138,910
18,56,151,29415
18,57,155,74207
17,52,138,9352
16,35,123,2
17,52,139,11328
17,39,139,2
18,41,149,1
18,57,154,71391
17,49,140,2253
17,54,139,30259
18,58,151,73274
18,51,156,3301
18,58,153,93958
17,53,137,11296
16,36,123,4
17,53,139,17015
17,39,136,5
17,48,140,1369
17,54,136,18332
16,37,123,8
15,29,107,1
16,44,119,35
19,65,169,1277528
18,62,153,542506
19,65,168,1203528
19,60,171,205403
18,61,153,350777
20,68,182,2317686
20,68,184,2859126
19,63,170,646060
20,69,182,3157007
21,71,194,3180323
21,72,191,3431478
20,67,185,2084338
21,71,199,5310468
19,61,171,303201
20,69,185,4370629
20,63,188,452110
19,61,172,325242
21,72,192,3837187
22,73,197,1201484
20,68,171,532101
21,72,183,1219602
22,74,198,1995333
23,74,212,1336086
22,73,206,3352723
21,71,200,5802178
22,74,209,6774344
21,72,195,5335602
23,74,215,1904753
23,73,212,823200
24,74,217,278430
23,74,208,843177
22,74,194,1190983
23,74,203,446284
22,73,199,1514468
22,74,201,2917843
21,72,185,1629907
21,71,184,947154
20,68,172,642314
21,71,186,1220610
22,73,194,792195
23,73,203,269548
22,73,200,1714488
22,73,195,944843
23,73,209,577740
22,73,204,2728756
22,73,202,2173175
23,74,210,1074949
23,73,208,519675
24,74,213,170328
23,74,205,585870
22,74,189,603490
23,74,197,200862
22,73,193,702193
21,70,177,242251
23,74,211,1217938
24,74,220,405037
25,74,228,105807
24,73,223,321133
24,74,226,789013
23,73,218,1602770
22,73,207,3730329
22,72,207,2762771
23,74,221,3465308
24,74,224,615272
23,74,209,936811
20,64,185,630163
21,71,197,4377092
22,73,205,3000585
23,73,219,1730779
22,72,211,4045611
21,65,201,489241
22,72,212,4463859
21,71,198,4838728
22,73,211,5416459
23,74,219,2853297
24,74,225,713220
23,74,217,2301026
22,74,202,3241512
22,74,203,3622850
22,73,201,1952801
22,73,196,1037971
23,73,210,658084
22,72,199,1098148
24,74,215,226560
23,74,207,753620
22,73,198,1347582
23,74,214,1685802
23,73,214,1029486
23,74,213,1525633
24,74,223,571059
25,74,231,153596
24,73,225,389169
23,73,217,1407259
23,73,215,1170232
23,73,216,1290157
24,74,219,351744
23,73,206,398206
24,74,216,246021
25,74,230,131946
24,74,227,870738
23,73,213,932808
24,73,224,345373
25,74,232,160483
25,73,230,66627
26,74,234,19902
25,74,226,80938
25,74,223,55327
24,73,219,194942
24,74,221,457118
23,74,204,509098
24,74,207,72959
23,74,200,294432
24,74,211,133306
25,74,219,33010
24,73,215,124965
23,74,201,348225
22,72,190,345919
22,73,192,626119
21,71,178,400112
21,71,182,727826
19,61,154,21762
23,74,206,651933
23,73,205,359144
24,74,209,99141
23,73,198,132944
24,74,214,185998
24,74,218,318639
22,73,203,2428143
21,72,189,2697883
18,57,143,8294
20,68,174,828957
21,72,184,1416176
22,74,196,1560473
24,74,222,488494
24,73,226,444195
23,74,220,3183446
23,73,220,1945536
24,74,228,971093
25,74,233,187139
25,73,231,77242
26,74,235,19923
25,74,225,75311
24,73,221,256312
23,73,207,460968
24,74,210,114117
24,74,212,147958
25,74,221,43522
24,73,217,154936
23,73,211,743670
22,73,190,470639
23,73,202,246082
24,73,220,222764
25,73,227,46407
26,74,231,12431
26,74,238,31153
27,74,246,5367
26,73,242,19177
26,74,244,57743
25,73,236,129531
25,74,240,400934
24,71,233,301384
25,73,238,157774
26,74,243,53844
24,73,218,176103
24,73,227,477582
24,73,229,594335
22,69,209,860121
25,74,239,342274
24,73,232,798316
24,74,233,1579862
24,73,230,651836
25,74,238,317703
25,73,237,141347
25,74,235,229362
25,74,227,90288
24,73,222,271122
23,74,216,2110506
21,65,198,377839
24,74,229,1073448
25,74,237,281454
24,74,232,1443066
23,73,224,2799371
21,65,197,345365
23,73,226,3306479
22,66,215,395773
21,63,194,78433
22,72,210,3685906
21,66,199,731031
24,73,231,727084
23,71,226,1352219
24,74,234,1757512
24,72,230,450706
25,73,235,113023
26,74,240,38300
22,72,191,383068
22,73,191,529933
25,74,229,118313
23,74,222,3812011
22,71,214,3214010
20,64,186,677633
22,74,205,4505953
21,65,202,530448
22,72,213,4836646
23,73,221,2126491
21,71,195,3575757
23,73,199,162842
20,64,164,29729
23,73,222,2318693
23,73,201,208589
25,73,226,39949
25,74,222,49840
24,74,208,90472
25,74,217,26468
24,73,213,94678
23,74,199,267558
24,74,202,36878
23,73,193,67258
21,65,170,7438
24,73,212,81651
22,72,185,161028
23,74,198,221285
23,73,204,309091
23,73,197,122177
24,73,216,137647
25,74,224,63697
25,73,222,24867
26,74,227,7074
24,74,203,45397
25,74,211,10389
24,73,207,39262
25,73,223,28131
27,74,242,3560
26,73,237,11264
25,73,232,78017
25,73,234,99483
22,67,208,297211
25,73,233,93744
23,73,200,180960
25,73,225,37654
26,74,230,11356
24,73,211,74409
25,74,218,28889
25,73,229,58910
26,73,240,16130
26,74,241,44738
24,73,228,530480
25,73,224,31276
26,73,241,20168
26,73,238,12602
27,73,244,1639
28,74,248,324
27,74,240,2870
27,74,237,1550
26,73,233,7095
25,73,217,13621
26,74,221,3471
25,74,214,16873
26,74,225,5055
27,74,233,1189
26,73,229,4334
25,70,214,1224
24,73,208,49485
24,73,214,103799
23,73,196,102394
25,74,220,40811
25,73,219,15978
26,74,223,4269
25,74,212,14107
26,74,228,7792
21,70,181,449275
22,74,192,939105
20,64,163,23710
25,73,221,22116
25,74,216,20324
24,74,206,70101
25,74,215,21074
22,69,181,20548
24,74,200,28739
23,73,191,52234
24,72,201,10893
23,70,192,13821
23,74,195,145504
22,72,184,142231
24,73,210,63023
25,74,213,14572
25,74,209,7970
24,73,205,31305
27,74,236,1585
26,73,232,6724
25,73,228,51958
18,54,139,628
22,73,188,347727
23,74,196,170618
21,70,180,385465
23,73,195,88743
24,74,199,22706
23,72,188,21229
23,74,191,84000
21,65,167,3895
19,62,156,54048
20,67,168,217051
22,74,186,380849
21,69,174,91753
21,71,173,193308
23,74,202,397773
24,74,205,56543
22,72,181,83026
23,74,190,64989
22,73,186,254202
21,68,170,34606
20,65,161,28797
22,74,187,456112
22,73,189,403383
19,62,152,28427
20,66,166,100439
22,73,187,301736
20,68,170,447636
19,64,159,226046
18,58,146,30351
17,48,128,31
23,73,225,3042272
24,74,231,1317691
26,74,233,16069
26,74,236,24446
27,74,244,4320
25,74,242,474918
24,72,231,507092
24,73,235,1068184
23,69,225,465290
24,74,236,2080090
22,67,210,371586
26,74,237,24764
27,74,248,7969
26,73,243,24360
26,74,242,43368
25,74,241,432785
24,70,231,180772
25,73,241,218101
26,74,247,80261
25,74,234,206057
25,74,236,262392
26,73,244,24498
27,73,246,2252
28,74,249,419
27,74,241,3048
27,74,238,2155
26,73,235,8780
25,73,218,13547
26,73,230,5264
26,74,232,14739
25,73,220,19971
24,73,209,53013
26,74,229,10377
24,74,230,1180553
20,56,164,274
26,74,239,34841
27,74,249,8091
25,74,243,526089
24,70,233,216936
25,73,242,232940
26,74,248,89399
24,73,233,872257
22,65,205,70880
26,73,245,28100
25,71,241,64504
27,73,247,2347
28,74,250,640
26,74,224,5423
26,74,226,6764
27,74,235,1339
26,72,232,4164
27,74,243,4965
27,73,242,1283
28,74,245,350
26,71,226,693
24,64,213,252
25,68,223,1129
27,72,250,2201
28,74,253,806
28,72,252,172
29,74,261,95
28,73,258,379
27,70,243,227
26,69,234,417
27,72,254,3080
28,74,260,1840
27,73,252,3759
26,71,246,7846
25,66,224,250
24,65,215,605
25,70,239,31866
26,73,246,32805
26,72,246,20792
27,74,259,24608
26,71,252,14827
27,73,256,6941
27,74,247,6169
26,73,248,38179
23,62,204,392
22,61,194,1067
23,67,216,61886
25,73,243,257228
24,70,232,198631
25,72,242,155901
23,65,211,8333
26,74,246,76162
26,72,249,27323
26,73,253,65438
25,70,244,58506
26,74,254,164244
25,73,240,194657
24,66,215,1584
26,73,247,35708
27,74,255,15508
27,73,255,5863
27,72,251,2164
27,74,252,11003
26,72,247,22793
26,73,239,15181
26,73,249,42700
26,74,250,110633
22,63,200,10531
23,67,223,131640
25,74,249,908175
24,69,238,157912
25,73,247,371712
25,72,243,175427
24,71,235,376131
26,73,250,46019
25,71,246,107742
23,65,210,8294
26,72,248,24806
28,74,256,1106
26,73,236,11007
27,74,245,5574
25,73,239,170940
23,71,223,1028975
24,73,236,1146855
23,69,227,552050
24,73,238,1367527
22,68,208,542602
23,72,223,1850915
21,67,200,1172642
24,74,237,2294907
23,72,224,2036084
22,70,214,2363803
23,73,228,3855271
22,69,213,1259032
22,70,213,2186906
23,73,229,4168059
22,67,218,720060
21,64,196,212867
23,72,229,3063371
21,67,201,1261889
23,71,230,1878442
24,74,238,2499006
24,73,234,964747
24,72,235,756587
23,70,224,826965
26,73,251,57034
25,72,246,242842
25,73,246,353092
24,71,236,398821
23,69,224,426091
24,72,236,802149
25,74,250,1023903
24,71,242,683174
23,68,221,219084
26,74,252,133530
23,70,226,996304
22,67,214,518959
25,74,248,852833
24,73,241,1733769
22,64,209,74026
23,67,231,265068
24,74,242,3452935
23,71,227,1467106
22,66,212,298329
21,61,190,15942
23,70,225,903277
24,73,240,1627663
24,72,237,906737
26,74,253,147475
25,72,244,193057
25,74,245,655119
23,73,223,2549542
22,67,213,484581
23,72,225,2217381
20,60,175,21371
24,68,226,29828
27,74,258,20618
25,73,245,317462
24,70,238,356834
25,73,248,423171
24,73,237,1261892
22,62,196,3753
25,73,244,280584
24,71,237,453089
25,72,236,85435
27,74,257,19036
24,68,227,34898
25,71,248,129714
26,74,255,187521
23,65,207,5233
24,66,222,4373
25,71,243,76657
26,72,252,36044
26,70,242,2670
27,73,257,7684
23,64,211,5016
26,74,245,65763
24,74,235,1942357
23,74,218,2623892
23,73,227,3587533
22,66,217,453483
21,63,196,105152
23,72,228,2835987
21,66,200,802951
23,71,228,1576869
23,74,225,4989148
22,71,216,3741565
20,64,187,730731
21,69,201,2929046
21,66,204,1082951
22,72,215,5710574
21,70,200,4324003
21,68,201,2104126
23,74,224,4599503
22,73,208,4082277
20,65,184,788694
21,69,200,2744564
18,50,143,87
22,70,215,2596144
20,62,182,171210
22,68,212,815553
23,68,225,331085
20,58,174,5814
21,62,195,64525
22,67,212,441164
22,63,201,12037
27,74,251,10618
27,73,250,3707
28,74,252,889
20,57,171,1426
21,61,189,15973
19,53,154,193
23,66,215,33071
27,73,251,4018
27,72,244,949
21,59,176,461
27,74,250,9589
23,63,204,724
24,64,216,251
25,67,225,539
26,68,236,392
27,72,253,3187
27,71,246,381
28,72,255,241
29,74,264,207
28,73,262,678
26,69,237,527
27,72,257,4531
28,74,263,2332
26,71,249,10161
25,66,227,284
26,71,253,16488
25,68,232,3131
27,73,258,7622
28,74,261,2240
27,72,252,2392
25,71,242,69873
22,61,190,604
26,73,255,79502
26,70,244,3283
27,73,260,9081
26,72,250,30371
25,68,233,4809
25,70,240,38051
23,64,206,2359
22,62,194,2734
24,68,228,37972
22,62,190,1665
21,58,178,253
20,56,167,448
25,74,244,578247
24,72,239,1076550
23,68,226,363080
26,74,249,98719
25,72,245,216672
26,72,251,36368
27,74,260,25941
26,73,256,90496
24,70,234,240389
23,67,220,94879
24,68,239,125020
23,65,217,20028
25,73,250,493587
21,59,179,778
26,73,254,70147
25,71,249,132416
26,74,256,207369
24,69,231,79171
24,66,223,5430
25,71,244,82299
26,73,252,58083
26,72,253,43407
25,69,234,7395
27,74,253,13151
23,71,225,1236123
22,64,203,37129
21,60,185,4530
24,72,238,974583
22,68,214,960127
19,53,155,178
20,54,164,35
23,69,223,381579
21,59,175,395
27,73,248,2927
28,74,251,693
25,73,215,10770
24,67,223,10019
23,63,205,873
26,73,231,5254
27,73,243,1802
26,68,234,229
28,74,254,1152
28,72,253,173
29,74,262,125
28,73,259,558
27,70,244,224
26,69,235,472
27,72,255,3268
27,73,253,5262
26,71,247,9703
25,66,225,254
24,65,216,496
25,69,240,14662
22,60,187,141
25,69,245,25274
23,63,206,805
27,74,256,18628
22,62,195,3091
21,57,175,70
22,58,186,15
24,65,208,300
24,64,208,97
25,67,218,258
26,68,235,290
28,73,261,707
27,70,245,241
26,69,229,213
28,74,259,1781
25,66,219,40
24,64,209,183
26,70,249,5995
25,67,227,718
27,73,259,9039
25,69,236,9594
23,61,198,34
24,62,208,18
27,73,241,1363
25,66,218,90
26,68,229,118
27,71,249,592
27,71,257,1582
25,65,219,5
26,66,228,10
27,71,251,866
28,73,256,332
28,72,254,249
28,72,259,216
27,69,238,41
28,70,247,25
29,73,263,50
30,74,265,14
29,72,256,21
28,71,247,28
29,74,257,56
27,68,237,3
28,74,247,393
27,70,236,111
29,74,254,109
28,73,252,229
26,68,227,108
25,64,217,27
24,63,205,36
27,73,240,958
28,74,242,235
26,68,226,115
27,72,245,1212
27,71,236,192
22,59,184,24
26,73,234,9310
28,74,244,247
27,74,239,2251
23,63,197,272
21,56,175,60
26,71,223,447
27,74,232,895
25,71,212,1911
24,73,206,38699
27,74,230,735
26,73,228,3603
23,63,193,121
26,68,225,11
28,72,244,62
29,74,253,44
28,73,251,248
27,70,235,98
25,66,216,35
27,73,249,2962
21,58,174,58
22,64,205,45150
24,69,232,90882
24,73,203,24887
24,66,204,173
27,73,238,810
28,74,241,160
25,68,213,121
26,73,227,2856
26,74,218,2256
23,73,194,79584
26,74,220,2599
22,65,183,2549
27,73,239,988
28,73,250,239
27,73,245,2200
23,68,224,297061
17,47,131,56
18,48,142,18
19,55,159,1844
20,58,165,792
19,54,153,316
20,57,165,321
23,68,222,245870
19,53,152,80
20,55,164,100
23,63,201,396
27,73,254,4584
28,74,258,1508
23,62,199,212
22,61,188,335
27,74,254,14223
26,74,251,128221
25,74,246,716576
24,68,236,91563
23,65,215,15308
23,68,220,197074
25,71,245,94871
24,66,220,3385
21,59,177,512
20,56,165,234
19,52,154,91
21,57,173,70
26,70,225,166
27,71,242,238
29,74,260,114
25,69,241,16272
24,65,205,225
28,73,257,426
26,70,245,3558
23,61,196,43
24,62,206,35
25,67,223,493
27,71,253,903
25,65,217,43
26,66,226,24
28,73,254,421
28,72,256,184
27,69,236,37
28,70,245,20
29,73,260,21
30,74,263,20
29,72,254,19
28,71,245,45
29,74,256,66
26,67,224,20
28,74,246,176
27,71,241,353
25,64,215,36
24,63,203,29
25,66,212,40
27,71,233,105
29,74,251,28
28,73,248,153
23,60,194,26
22,59,182,47
27,72,234,182
21,56,173,37
20,54,161,17
25,73,216,9703
26,72,222,755
21,57,170,31
27,73,236,640
28,74,239,116
25,68,211,117
24,64,203,82
27,74,234,903
20,55,161,44
23,66,192,831
21,60,171,175
19,51,151,7
20,52,163,7
26,71,251,14079
25,69,243,20554
23,62,195,57
23,61,194,48
28,74,255,1105
26,70,246,4987
24,64,215,266
25,68,236,6213
25,67,226,557
27,71,254,1085
28,73,255,301
29,73,261,12
28,73,249,41
22,58,182,21
25,69,216,394
22,59,185,90
24,67,224,10047
21,55,173,5
22,56,185,5
24,66,221,3577
24,65,213,554
24,63,208,51
25,67,229,661
25,67,219,130
24,65,217,903
23,60,197,17
26,71,248,9648
25,66,226,314
26,66,227,24
27,71,250,724
27,68,236,20
28,72,246,25
27,70,237,20
26,68,228,17
26,69,241,931
23,59,194,11
24,60,206,3
26,69,240,842
26,67,227,36
26,68,237,244
26,69,242,688
27,70,250,423
27,69,243,44
26,66,224,18
25,63,215,5
26,64,227,10
27,70,252,333
28,72,257,231
