set_cardinality,add_ds_card,mult_ds_card,count
22,76,214,3090586
24,83,241,12135716
24,84,241,14303592
25,85,262,23268162
25,85,256,15433890
26,86,268,8973595
27,88,278,5103027
26,87,271,17024810
25,84,256,10210728
24,83,247,19302704
25,87,264,34038583
24,84,252,28689734
23,79,230,7002907
24,80,241,4024167
27,88,277,4727606
26,86,269,9689996
25,83,252,5980009
26,84,263,3321478
27,87,277,6058312
28,88,283,1458178
27,86,273,2523430
26,85,263,5570523
26,86,271,11135867
25,82,252,3715468
24,81,236,4132861
25,85,257,16686659
25,84,247,4708218
26,86,258,3900213
27,88,269,2442849
26,87,263,9136619
25,84,248,5186113
24,82,237,5744548
25,85,250,9407412
24,83,239,10200456
24,84,248,23284243
23,78,225,2828883
22,77,206,1881322
23,82,221,6984505
24,85,232,8658715
24,85,237,13980064
23,81,218,4049522
24,84,229,4658863
25,87,245,8355880
26,88,250,2181888
25,86,239,3479005
24,83,228,3244334
23,80,217,2344143
24,82,232,3464064
25,86,251,10739089
25,85,243,4772980
26,86,253,2415759
27,88,263,1412226
26,87,258,5787724
25,84,243,3182908
24,83,232,5110030
24,83,236,7656215
25,87,251,14414504
23,80,221,3732577
23,82,227,12397959
24,85,239,16588669
24,84,237,10236919
25,86,248,8306606
22,80,211,8476773
21,74,195,1388823
20,73,181,1578417
21,77,194,3567200
22,80,209,6863082
23,83,222,10496678
24,84,233,7016191
25,86,243,5225740
24,85,231,7792260
23,82,220,6291974
22,79,205,3284987
23,82,217,4500818
22,80,210,7643773
21,76,194,2485825
22,78,213,5724695
25,87,256,21229687
23,81,224,7735591
24,82,240,7546670
25,85,251,10262149
26,87,270,15865938
23,80,229,8222580
22,79,213,8133375
21,76,200,5088710
20,73,186,3046856
21,77,206,11898992
20,73,180,1385429
21,77,195,4063003
20,74,183,2843809
21,77,204,10335184
19,68,168,464405
18,66,154,359876
21,81,195,11178432
19,71,167,1181254
24,87,230,8582551
23,85,217,9083782
21,76,192,1915413
22,81,207,7574844
23,85,219,11226551
20,74,181,2156325
20,73,182,1830246
24,84,231,5742917
25,87,247,10105680
26,88,252,2651790
25,86,241,4282042
23,82,219,5606858
23,83,216,5474217
22,81,206,6746303
24,82,239,6889715
26,86,261,5092886
27,88,272,3156538
26,87,266,11740910
25,84,251,6781567
24,83,240,11140475
23,80,228,7558512
22,79,217,11710009
22,79,214,9000265
21,75,201,4231821
20,74,179,1627981
21,78,192,3679109
24,87,232,10580128
21,79,194,6269862
22,83,206,10186577
19,71,171,2121540
20,76,179,3047534
22,85,205,11415987
23,87,219,11604958
21,81,194,9969389
20,78,183,8588106
19,70,165,596347
22,84,207,12783719
21,78,193,4195655
22,83,204,8119332
24,88,227,4819758
23,86,214,6541818
21,79,190,3756109
19,71,168,1386872
18,67,152,356890
22,84,204,9249107
23,87,218,10482668
18,66,157,575907
19,71,175,3261336
20,75,191,8871339
18,67,154,526388
17,61,139,68686
18,64,157,262785
19,70,176,2499004
20,75,195,10301875
20,74,193,7212845
19,70,173,1904701
20,73,192,5213343
21,77,212,14788351
20,74,195,7616221
19,69,176,1792498
20,72,191,3358840
21,79,212,23329409
21,77,210,14269386
22,80,224,22337869
21,76,210,10407841
21,77,208,13256270
22,80,228,24590747
24,86,262,41921422
23,83,243,39538817
24,84,256,33338495
26,88,281,21578513
24,85,254,41311194
21,76,208,9616846
20,72,190,3094319
19,68,171,711110
20,72,188,2589962
21,75,203,5099813
22,79,224,18230859
25,88,264,24736178
23,83,239,35850754
22,78,220,10390143
23,83,242,38932171
24,86,254,38989524
23,82,235,22374331
25,87,265,35594358
26,88,272,13441563
23,81,232,15516659
26,87,282,30807745
24,83,254,28363959
24,85,261,46053744
23,80,241,17894473
23,83,249,36470903
23,83,246,39417934
25,88,276,32651467
24,85,263,45172039
24,85,259,45835491
24,85,264,44209738
22,79,223,17443282
25,88,266,26984826
22,81,230,30438228
21,75,208,7295478
21,78,213,18149995
23,84,251,32730281
24,88,264,28226072
23,83,247,38838014
22,82,231,33034330
22,81,233,27027522
25,87,270,42284734
23,82,240,28322051
20,73,185,2725713
20,73,193,5411448
21,77,213,14700535
21,77,211,14663863
19,68,173,912294
21,77,209,13848240
21,76,204,7398421
22,78,214,6319391
22,78,219,9684056
23,82,236,23699085
23,81,233,16652873
25,87,267,38594140
26,88,276,16943929
24,84,249,24745906
23,81,235,18936667
24,82,252,17803362
25,86,272,34588205
25,85,266,28819533
27,88,291,11892384
25,84,266,19339377
24,83,249,21950767
26,88,279,19753800
23,80,236,13953247
22,78,224,13027620
24,84,259,35531371
23,81,240,24158131
26,88,285,24917573
23,81,247,26546579
22,80,227,24383288
22,80,229,24611169
21,75,207,6923196
22,76,223,6423370
23,82,246,31141495
23,81,242,25621867
24,85,260,46080262
24,83,253,27159797
24,84,253,30012934
23,80,237,14808430
25,85,275,38239900
25,85,269,32750779
26,86,282,20802571
27,88,294,13834702
26,87,286,35060443
25,84,269,22310129
24,82,256,21340952
26,88,286,25607427
24,83,258,32339757
25,87,276,45500754
24,84,262,36172085
23,79,240,13601763
24,80,252,9390638
25,85,273,36880220
26,87,285,34118042
25,84,268,21290577
26,86,279,18046389
27,88,293,13142708
26,86,283,21722669
25,83,265,16017226
26,84,277,9609031
27,87,293,18049304
28,88,300,5157089
27,86,288,7916562
26,85,277,16057109
27,88,292,12573774
26,86,284,22587146
25,82,264,9383393
24,81,247,10862019
26,88,277,17934647
25,84,260,13595914
26,86,272,11942850
27,88,285,8351065
26,87,278,25731576
25,84,261,14547760
24,82,249,15010462
26,88,278,18858893
25,85,263,24653885
24,83,251,24585222
23,78,235,6744971
22,77,215,5229215
23,80,227,6890581
25,86,263,24322307
26,86,267,8334910
27,88,279,5479614
26,87,273,19377474
24,83,244,15519361
26,88,273,14290361
24,83,248,20554584
23,82,237,24960592
25,87,266,37112339
22,78,217,8263219
21,74,203,3442747
20,72,187,2321681
21,76,206,8576508
23,81,228,11242356
21,75,202,4644335
22,78,222,11784978
25,87,269,41152450
23,81,234,17758878
24,82,251,16850896
25,85,264,26002222
26,86,277,16245005
26,87,284,33018268
25,86,274,36051173
23,80,239,16382056
22,79,222,16556872
21,76,207,9144561
20,72,192,3604057
21,76,212,10892838
22,80,231,23843815
21,76,209,10046374
20,73,187,3382152
20,73,189,4106284
19,69,173,1363538
20,70,188,1229204
23,83,240,37096428
22,78,226,14084508
21,75,206,6494283
21,75,204,5582113
22,77,220,7958614
24,85,256,43705524
23,81,238,22212489
27,88,296,15131707
26,87,287,35948470
25,84,270,23124579
24,83,252,25884598
23,81,241,25036263
24,84,260,35947588
25,87,278,44871042
26,88,289,27388883
24,86,263,41231885
23,82,245,31202803
22,79,226,19635828
22,79,229,20354822
21,74,207,4709797
22,76,222,6043316
24,83,256,30635050
24,83,257,31549375
23,79,236,10993000
24,82,253,18702202
25,85,274,37702261
25,85,268,31520730
27,88,297,15835623
26,87,289,37384064
25,84,271,23986969
25,85,277,38972334
26,88,287,26323192
23,79,239,12954764
24,80,253,9929088
26,86,288,25655258
25,83,268,18767834
26,84,280,11440235
27,87,297,21650525
28,88,304,6540777
27,86,291,9500518
26,86,285,23357933
25,82,265,10001336
24,81,248,11586839
26,86,276,15294313
27,88,289,10646142
25,84,265,18398412
24,83,259,33019332
23,78,236,7186310
22,76,216,3755356
23,81,239,23228952
24,82,241,8238214
23,79,228,5837022
25,86,264,25637760
27,88,282,6815663
26,87,276,23185803
25,84,258,11808336
24,83,246,17967689
22,77,218,6830860
22,78,221,11099093
21,73,202,2259289
22,74,217,1887762
23,81,236,20080224
23,80,234,12253743
24,82,247,13139032
25,85,259,19206458
24,83,245,16747120
24,81,246,10067442
25,85,260,20534141
26,86,274,13584992
25,84,262,15485294
23,78,233,5838081
24,80,245,5732764
26,87,277,24452913
25,83,261,12363060
25,83,257,9202642
26,84,269,5485342
27,87,285,11171685
28,88,291,2778455
27,86,280,4498718
26,85,269,9262338
27,88,283,7290546
25,82,257,5717465
25,83,253,6513037
24,81,242,7304702
24,82,245,11367936
23,77,229,3033746
24,78,249,3585561
25,84,273,25494764
25,83,264,15081867
26,85,276,15141376
26,86,281,19850652
25,82,262,8262877
26,84,274,7919138
27,87,290,15321367
28,88,297,4261678
27,86,285,6499878
26,84,273,7387122
26,85,283,21898519
25,81,261,6233308
26,82,278,4899215
27,86,298,13539946
28,88,305,6938101
27,85,290,8657782
28,86,301,3804318
29,88,312,2322486
28,87,305,9493699
27,84,290,4638851
26,83,278,8632557
27,86,296,12399276
27,86,292,10072334
26,84,281,12072747
27,87,298,22554229
26,85,288,26178205
25,80,266,4907009
24,79,254,8135224
25,84,277,27552920
26,87,290,37891126
25,83,272,22246639
27,88,298,16456512
25,82,269,12432473
26,84,282,12698674
28,88,306,7323917
27,86,295,11774579
26,85,282,20886034
25,82,267,11214511
24,80,250,8308883
25,84,272,24819349
25,83,266,16909720
24,81,253,15560489
24,83,261,33888976
23,76,237,3514902
22,75,221,4181384
23,81,244,26585466
25,85,272,36055266
26,86,286,24197540
23,78,238,8099367
26,86,280,18962095
25,83,262,13276255
27,87,295,19805612
26,85,280,19022150
26,86,287,25004651
24,81,250,13214773
25,84,263,16441762
26,87,280,28309333
25,84,264,17427430
24,82,250,15955255
27,88,284,7790068
24,83,242,13224690
23,82,238,26121801
22,78,223,12415435
21,72,202,1451773
20,71,188,1862381
25,86,276,36803232
25,85,270,33876406
24,84,261,36075434
23,80,240,17153449
22,77,227,11250793
23,81,249,25441022
26,88,288,26896839
25,86,275,36482851
25,88,279,31536535
24,85,266,41438294
22,79,225,18945225
23,81,243,26238970
24,82,258,22670818
25,85,278,39098848
26,87,288,36694998
25,87,280,43326212
24,83,265,33040789
23,79,243,15045245
24,80,256,11529434
28,88,303,6223896
26,85,281,19965230
25,85,261,21849890
22,77,223,9595062
25,86,265,26869439
20,71,187,1661080
26,88,274,15163487
27,88,295,14496636
25,86,277,37046034
25,87,277,45319493
23,80,243,18914726
23,83,248,37808235
23,85,251,35361345
25,88,278,32050035
24,87,266,38135029
22,78,227,14451323
21,78,209,17299070
19,67,173,638653
18,65,158,472535
21,79,214,22239822
24,87,264,42009106
20,74,194,7468578
22,80,232,23079426
23,86,250,32408797
23,88,244,25990398
22,83,234,30250752
21,78,214,17574791
23,84,248,38347031
24,86,265,38973620
19,69,175,1652247
20,73,190,4491986
25,85,271,35021548
23,80,244,19288569
25,88,277,32481240
21,75,209,7620523
20,71,190,2236334
22,77,225,10531088
22,79,230,20237283
21,74,209,5224749
20,73,191,4863263
19,68,172,820389
20,71,185,1324343
24,82,255,20456291
23,80,238,15594226
23,79,238,12346459
24,80,255,11027652
25,85,276,38717484
27,87,296,20742870
25,82,268,11785387
24,81,251,13985917
27,88,288,10019331
26,87,281,29576816
22,77,219,7404906
24,83,250,23252945
23,80,235,13093449
22,78,218,8975515
21,76,205,7983055
19,69,172,1233723
20,74,190,6003345
19,70,177,2691120
23,88,247,22128280
23,87,251,25639504
18,65,160,601222
19,70,179,2858675
22,86,231,29287246
20,74,196,7684885
23,86,251,29849394
22,86,234,21290096
20,74,198,7273549
21,82,218,20144004
20,78,200,13914009
19,71,179,4036935
18,68,161,1784828
18,70,161,3353216
17,60,143,93254
18,63,157,180884
20,73,194,5623578
19,68,175,1106976
20,71,192,2618935
21,75,212,8268505
25,87,279,44176485
24,85,265,43047297
22,79,227,20094928
20,71,193,2728303
21,76,213,10857891
21,74,204,3774935
21,73,203,2509415
23,81,245,26747367
24,82,257,22055203
24,80,254,10479833
26,85,279,17974329
25,82,266,10602805
24,81,249,12408418
26,86,275,14425133
23,78,237,7643957
22,77,221,8530835
23,80,233,11416892
21,75,205,6045205
20,70,190,1479552
20,72,189,2830752
20,72,193,3748222
19,66,173,409055
21,74,205,4087275
22,76,221,5667185
23,79,237,11692491
27,88,299,17105230
26,87,291,38298101
26,88,290,27752724
27,88,300,17715082
26,86,290,26904605
25,83,270,20605433
26,84,283,13348501
27,87,301,24949833
28,88,307,7708592
27,86,294,11208095
24,83,260,33533922
23,79,235,10307705
25,85,265,27467895
22,78,228,14665878
21,73,206,3230893
22,74,221,2619550
25,84,275,26744979
25,83,267,17867193
26,84,279,10833120
28,88,302,5845651
27,86,290,8981496
26,85,278,17012135
24,80,248,7187183
27,88,287,9433632
24,82,260,23782015
23,77,236,5383413
24,78,251,4111914
27,87,294,18933471
26,84,275,8465500
26,85,285,23763033
25,81,263,7175564
26,82,280,5545045
27,86,300,14718228
27,85,292,9839363
28,86,304,4600882
29,88,315,2804629
28,87,309,11701304
27,84,293,5598082
26,83,281,10310191
27,86,299,14160732
28,88,309,8520382
27,87,300,24163692
26,85,290,27472461
25,80,268,5547925
24,79,251,6865275
25,84,274,26225988
25,83,271,21412770
25,82,270,12965158
26,84,285,14580090
28,88,308,8148427
27,86,297,12943126
24,80,251,8838453
25,83,269,19721080
24,81,254,16378406
24,82,259,23278496
23,76,235,3067939
22,75,215,2513334
23,79,233,8948041
23,78,231,4960514
24,80,249,7720901
24,81,245,9307387
23,78,232,5416159
22,76,218,4514074
21,74,208,4973332
25,85,279,38935811
26,87,292,38528327
25,84,276,27219345
26,88,292,28320745
24,83,262,34010161
24,83,264,33593927
23,79,242,14616046
24,80,258,12445702
27,88,301,18290954
26,86,289,26318873
26,85,284,22789506
25,82,271,13530776
24,84,263,35870388
23,82,248,30367572
24,86,264,40231272
23,81,246,26779003
20,70,191,1601123
21,74,210,5438391
25,86,280,36437031
25,88,280,30783869
25,87,281,42215958
20,68,188,537251
21,73,208,3621140
22,76,225,7091134
21,73,204,2752303
22,76,219,4885744
22,77,224,10079923
23,82,247,30949034
24,83,263,33907842
26,88,291,28053103
22,75,219,3617506
27,88,302,18821705
26,86,291,27359331
26,84,284,13898432
24,82,246,12208769
23,79,231,7632283
22,77,222,9083279
22,74,219,2250655
23,78,234,6273749
24,81,256,17769386
24,81,259,19406439
25,86,278,36996043
24,82,262,24309517
23,77,240,6767663
24,80,243,4820390
25,83,258,9906568
24,80,246,6188151
23,77,231,3641961
24,78,247,3097009
25,82,261,7696270
27,87,291,16204870
27,86,284,6042015
25,81,259,5365350
26,82,282,6200940
27,86,302,15803935
27,85,294,11002575
28,86,305,4910772
29,88,316,2995902
27,84,294,5910091
28,88,310,8992098
27,87,303,26346179
26,85,291,28092644
25,80,269,5865168
24,79,256,8939155
25,83,279,25546738
26,87,294,38526531
25,83,275,24202027
27,88,303,19355978
25,82,272,14110726
26,84,286,15154045
27,87,302,25656566
26,85,286,24618117
26,85,292,28453859
23,79,241,14175428
25,85,280,38645831
24,82,263,24432213
22,75,216,2772455
24,84,264,35494177
21,71,204,1240208
22,72,219,958057
24,81,252,14799075
24,79,248,5570756
26,84,278,10219273
24,80,247,6720200
26,87,279,27047464
23,76,231,2190734
24,78,245,2630546
25,82,263,8816092
25,81,258,4949292
26,84,276,9027857
28,88,301,5487035
25,81,262,6698662
26,82,279,5191615
28,87,308,11167441
27,84,292,5267718
26,83,274,6565493
27,86,293,10640220
25,80,262,3725533
24,78,250,3851351
25,83,274,23655126
25,81,266,8644097
24,81,255,17042648
23,75,233,1907421
24,76,249,1447922
26,83,279,9163143
27,85,301,15246339
28,86,307,5503171
29,88,318,3344625
28,87,311,12909240
27,84,295,6273490
28,88,311,9373447
26,83,285,12639745
26,84,290,17264539
25,79,266,3799766
26,80,278,1948454
28,86,309,6144944
27,83,290,3774964
28,84,302,1803523
29,87,318,4587852
30,88,324,902135
29,86,313,1484792
28,85,302,3843382
29,88,317,3170367
28,86,311,6801045
27,82,290,1936175
26,81,273,2706030
27,85,296,12213114
27,84,285,3242535
28,86,297,2874856
29,88,309,1901235
28,87,303,8440845
27,84,286,3499641
26,82,274,3720899
27,85,289,8134278
26,83,277,8055785
25,78,261,1437614
24,77,246,2051587
26,85,274,13329959
25,81,260,5771701
26,84,272,6877375
27,87,289,14476974
28,88,296,3984896
27,86,283,5642893
26,83,271,5202166
25,80,258,2695536
26,82,275,3968803
27,85,288,7584310
28,86,299,3325986
29,88,311,2174124
28,87,304,8938977
27,84,288,4039717
26,83,276,7519545
25,80,263,4002124
25,81,265,8152306
23,74,234,1179257
22,73,218,1483622
23,77,235,5028129
26,85,275,14185081
24,79,245,4406071
25,82,259,6640239
26,86,273,12751705
23,76,233,2617155
24,78,248,3337510
26,82,277,4583882
28,86,303,4327302
28,87,310,12320170
26,83,280,9746556
27,86,301,15276061
27,87,299,23366024
25,80,265,4615256
26,85,287,25406445
23,76,234,2826305
23,77,232,3992537
22,75,218,3329402
23,79,234,9630851
22,76,224,6760226
22,77,226,10969089
21,70,204,766290
20,69,188,869023
27,86,289,8407743
23,78,230,4558813
28,88,298,4548878
25,82,260,7178515
26,82,276,4265402
28,86,300,3555447
28,87,306,10022929
27,84,289,4338271
25,80,264,4287359
24,79,252,7269403
24,82,248,14031051
21,72,204,1758782
21,74,206,4425382
22,78,230,14687303
21,74,200,2547430
22,77,216,5719128
23,81,231,14358180
22,76,220,5281756
24,81,244,8646049
25,84,259,12720693
26,86,270,10372707
20,70,185,874456
19,66,171,323940
18,64,152,111882
19,69,168,700199
22,79,208,4730358
21,76,193,2193378
20,74,184,3236730
20,73,184,2395045
19,68,165,279176
21,76,197,3637250
22,79,204,2902667
24,86,229,6666138
22,78,209,3752607
23,81,220,5087385
23,80,230,8991336
21,76,198,4091226
20,72,183,1445733
20,71,179,565019
21,75,194,1840018
22,81,208,8443318
20,71,183,1015717
21,76,199,4575167
22,79,210,5954447
23,82,224,9404736
23,82,222,7701367
22,79,211,6636673
21,74,194,1214144
22,78,208,3322303
23,81,221,5652238
25,85,252,11198636
26,86,263,6069892
25,84,252,7399604
23,80,224,5108455
21,75,197,2710454
22,76,212,2508614
23,80,225,5658809
26,87,272,18186550
24,80,239,3322784
25,83,251,5424164
26,84,262,3025793
27,87,278,6570249
27,86,272,2307583
26,85,262,5085114
25,82,250,3066030
24,81,234,3349398
25,84,246,4272371
26,86,257,3548442
26,87,264,9942028
24,82,236,5181403
23,78,223,2305131
22,77,208,2412470
23,80,219,2963515
24,82,235,4701472
25,85,248,7843433
27,88,270,2665010
22,78,211,4666979
21,74,197,1798967
20,70,181,495875
22,79,212,7369819
21,74,196,1595826
25,86,247,7602710
22,76,207,1382496
23,79,221,2801815
22,77,213,4266093
21,73,196,1150722
24,82,238,6287478
26,86,262,5544352
24,85,240,18035716
20,71,182,881818
21,76,196,3233378
19,67,168,320957
20,70,183,676258
22,77,209,2741396
23,81,225,8543486
25,85,253,12155655
27,88,280,5928835
23,81,230,13321981
22,76,211,2221149
23,79,224,3895977
27,88,281,6325290
26,87,275,21880979
23,79,227,5321762
24,80,240,3672228
25,83,254,7136316
26,84,265,3956602
27,87,282,9022748
28,88,287,2040296
27,86,275,3002030
25,82,251,3382095
24,81,235,3709640
27,88,273,3414212
23,78,224,2549030
22,76,210,1988659
24,82,234,4242787
25,85,249,8575580
22,77,212,3856595
22,77,210,3077366
22,74,211,1000251
24,81,240,6111546
26,86,266,7733088
23,78,227,3467004
24,80,238,3017330
25,83,250,4925270
26,84,261,2756287
27,87,276,5543330
28,88,282,1343175
27,86,271,2108531
26,85,261,4617433
25,82,249,2779873
24,80,233,1773045
25,83,245,2985936
26,86,256,3240574
27,88,268,2242140
26,87,262,8385755
23,77,222,1430597
24,78,236,1104373
25,82,248,2545245
26,84,259,2286085
27,87,275,5098943
28,88,280,1134955
27,86,269,1748605
26,84,258,2068929
25,81,247,1737214
26,82,263,1445110
28,88,288,2199874
27,85,274,2421151
28,86,284,993572
29,88,294,580775
28,87,289,2952022
27,84,274,1287592
26,83,263,2543560
27,86,281,4862507
28,88,289,2362592
27,86,277,3542604
26,84,267,4648762
27,87,283,9725657
25,80,252,1552519
24,79,241,3070955
25,83,259,10706108
25,82,256,5239254
26,84,268,5067828
27,86,279,4163024
26,85,267,7882369
25,82,253,4039177
24,80,237,2732118
24,81,241,6672320
23,76,225,1197751
22,75,210,1447473
25,85,258,17883413
23,78,226,3151463
25,83,248,4082947
27,87,280,7751216
27,86,276,3256740
26,85,265,6666878
24,81,237,4586833
25,84,249,5670109
25,84,250,6213398
24,81,233,2999760
23,78,221,1836477
22,76,208,1550285
25,87,253,16970597
