set_cardinality,add_ds_card,mult_ds_card,count
19,71,181,6295864
18,68,167,2685996
19,76,186,6584639
19,72,185,5447517
18,69,167,3582781
19,77,185,10845093
17,61,149,403386
16,57,135,71942
17,66,152,739958
18,75,169,3182883
17,65,152,538239
18,74,169,3182767
19,78,187,3112565
18,69,169,1460633
18,73,169,3002711
19,77,187,3377375
20,80,204,8399296
19,77,186,6673026
18,68,169,1100914
19,78,186,6384390
18,73,170,935488
17,64,152,382564
18,72,170,876426
19,77,188,1292492
20,81,204,7217164
19,76,187,3433244
18,68,168,1802583
20,81,203,11176621
18,72,169,2702463
18,71,169,2290552
20,80,206,2306726
19,75,187,3257978
18,67,169,798268
19,76,188,1372600
20,81,205,4079571
19,71,187,1605632
20,80,205,4960625
20,82,204,5617245
17,63,152,262726
18,70,169,1866906
21,85,221,5991912
21,85,222,3855996
19,74,187,2948602
18,67,168,1304749
19,73,185,6785237
20,82,202,13374577
19,75,188,1356717
17,63,151,528890
19,74,188,1275015
20,79,207,1029919
21,83,225,1714268
21,83,224,3353603
20,77,206,2837679
19,73,187,2530821
20,76,205,5024278
18,66,169,556971
20,81,206,1815458
21,85,224,1161113
21,84,224,2205724
18,69,170,510777
19,73,188,1124016
20,80,207,852030
18,70,170,642667
20,81,207,632486
18,67,170,281313
18,71,170,770363
17,62,152,174100
21,84,223,4052141
19,72,187,2077828
18,66,166,1579619
21,84,217,26199344
20,81,201,20557959
20,81,202,16051279
17,62,151,356369
20,77,207,1197340
19,72,188,939801
21,84,227,123226
22,87,243,449714
22,86,245,317944
21,83,226,713213
21,86,223,940887
21,85,218,14845992
18,69,168,2409920
20,82,203,9021769
20,82,206,1268799
21,79,226,1763662
23,86,264,1169868
21,78,226,1780209
22,82,244,4400848
23,87,262,1317381
20,76,207,1146214
22,85,246,338548
19,70,187,1213572
20,73,205,2785757
21,85,225,520084
22,86,243,1341393
20,76,206,2655448
19,70,188,556517
22,87,242,835178
20,78,207,1167393
18,67,167,1941060
20,82,205,3015185
21,84,226,415619
19,71,188,735888
21,80,226,1668150
22,83,246,956464
20,74,207,876344
21,80,227,633930
23,88,263,139949
22,86,244,695556
20,72,203,4096177
22,76,241,6115395
22,78,243,5708863
23,84,265,1950008
22,81,245,2841177
21,74,223,3674509
23,86,265,628724
24,88,282,498691
22,82,246,1283945
22,80,245,2923284
23,85,265,1279073
24,87,283,1293450
18,65,168,614913
22,88,238,1093741
23,87,264,441459
20,71,202,3605603
23,88,262,263938
22,86,246,124383
19,68,186,1079282
18,66,168,917946
21,82,227,375749
21,84,225,1066614
21,85,223,2248710
18,68,170,388655
19,78,188,1119778
17,61,152,112460
23,88,261,456693
21,77,226,1619294
22,84,246,635010
20,75,207,1026801
22,84,247,250618
23,87,265,223250
24,88,281,789268
21,81,227,516730
24,85,283,4196405
23,84,266,1071519
20,72,205,2099793
22,83,247,399670
23,86,267,129462
22,81,246,1486245
24,88,284,170459
25,88,301,1186207
22,80,246,1566049
24,87,285,480980
20,70,204,1511726
21,74,222,4796105
22,76,243,3557553
23,82,266,1649942
24,85,285,1880604
25,87,304,1233740
23,80,265,2642523
24,83,282,7485035
25,87,301,3409752
26,88,317,4231221
25,86,300,7635260
25,85,301,7335121
26,86,318,9887846
27,88,333,7705626
24,82,284,4127124
25,85,303,4341206
26,88,321,1491017
25,86,303,3289296
24,82,283,5687515
25,87,303,1793151
24,84,285,2515440
23,79,263,4648427
24,80,281,6812832
27,88,334,6613358
26,86,319,8227920
27,87,334,9352132
28,88,345,13410508
27,88,330,11536530
25,82,297,13625915
25,84,297,17366432
26,88,318,3362505
24,83,284,4014164
23,78,261,6570920
22,76,242,4824942
23,82,265,2804036
25,88,300,1674130
24,84,283,5377897
25,87,302,2514383
24,84,286,1580586
23,80,263,5633262
22,77,245,1992485
23,83,267,721903
24,86,286,643933
23,81,265,2843828
24,85,284,2870826
25,88,304,339567
22,79,245,2714033
23,83,265,2437826
21,73,224,1797815
22,74,242,2475860
24,81,280,10128649
25,86,304,2339001
24,83,285,2766183
23,78,263,3835525
25,84,303,5071557
26,87,318,6673326
24,83,283,5599765
23,77,259,6717042
24,78,277,7362458
25,81,292,15568821
26,82,312,13413864
27,86,334,12359834
27,85,326,18182680
29,88,353,15183234
27,84,327,17033726
25,80,297,7867015
24,79,280,6221206
25,84,302,6585892
26,87,320,4406659
26,86,316,13618864
26,84,313,18930317
26,85,318,10083407
23,76,260,4210157
22,75,238,7075166
24,80,275,16303858
22,77,241,7816124
24,80,278,11555850
22,77,243,4517237
24,86,285,1110809
23,81,264,4351602
23,85,267,315378
22,82,247,566250
21,76,226,1403805
23,84,267,529923
24,87,284,811872
22,79,244,4385628
24,86,284,1796551
21,75,223,4808896
20,73,206,1539527
23,86,266,304765
19,69,183,3169434
24,80,279,9940215
25,83,295,18630815
23,78,259,9527037
24,88,283,299356
22,86,247,39572
22,87,244,216523
22,88,241,250131
16,49,135,1385
17,58,152,26713
18,62,169,97160
17,57,152,16269
19,79,186,5652291
18,61,168,105102
19,65,185,437840
17,56,152,9760
20,82,207,413805
19,78,189,200346
20,83,205,1916590
20,83,206,756533
21,86,224,447093
18,60,168,64783
20,67,201,818847
19,64,185,283053
18,61,169,59433
19,66,186,477694
17,55,151,14409
20,80,208,211217
22,88,242,132081
21,85,226,185500
21,86,222,1741853
21,86,225,179901
19,76,189,278932
20,84,203,4004038
22,88,239,716943
21,87,223,264262
22,88,240,437348
18,59,166,77444
20,68,198,1521465
19,64,182,468792
22,88,237,1597744
21,86,221,2889520
20,65,198,382458
21,68,212,822839
20,67,200,929957
22,88,235,2913606
21,85,219,11603305
18,59,168,38225
19,65,183,661200
20,84,205,1068788
20,83,204,3814102
21,87,220,1526206
20,83,202,9899541
19,78,185,10729936
18,61,167,164895
19,66,183,1037059
17,54,151,8602
21,83,227,232060
20,79,208,269808
19,75,189,289116
20,81,208,143099
19,73,189,263364
20,80,209,24736
21,84,228,26947
20,78,208,322986
19,74,189,287090
22,87,247,10780
23,87,266,101994
20,76,208,349089
21,81,228,140655
20,77,208,351785
18,56,167,14029
19,62,186,66149
20,66,199,647718
20,65,200,361022
21,68,215,878449
20,66,203,360209
19,61,185,62955
20,62,200,86178
21,67,218,471920
22,68,229,430111
21,65,215,187103
20,64,198,255524
21,68,214,882374
20,65,202,269360
19,59,182,38709
19,63,186,108787
20,68,203,900557
20,65,203,209653
21,68,219,696835
20,67,203,570151
19,62,185,106612
22,88,243,60497
18,58,169,12733
19,65,187,160011
18,59,169,20395
19,64,186,185826
18,60,169,35408
17,53,151,4773
22,85,248,34257
21,80,228,184161
23,88,265,30209
23,83,266,1396821
22,78,245,2460500
22,81,247,685636
21,74,225,1576955
20,73,207,700372
21,79,228,212681
22,83,248,131868
21,79,227,699716
21,78,227,725666
23,85,266,675823
24,88,285,88130
21,77,227,679152
22,78,244,3915881
23,80,264,3993556
22,79,246,1492676
25,88,303,537854
22,80,247,751482
24,87,286,261670
22,82,248,196932
22,85,247,122990
23,87,267,40797
22,84,248,75901
21,82,228,94963
21,83,228,53987
22,87,246,33589
22,87,245,92742
23,88,264,68527
16,58,135,112759
17,67,152,971342
18,74,170,939727
19,79,187,2629673
18,71,168,3891965
19,76,183,16523108
18,72,167,7138019
19,77,189,248280
20,83,203,6414538
20,83,207,228033
19,79,188,888136
20,81,200,25038956
22,86,232,29363823
18,70,168,3131865
19,77,184,14110055
17,65,151,1081553
19,75,184,11693764
21,85,227,49829
22,88,244,25508
21,87,224,115203
16,50,135,2376
19,79,185,9863023
19,66,185,698798
18,63,169,157275
17,56,151,23314
21,86,220,4405956
20,82,201,17712784
18,58,166,50666
20,67,198,968166
19,63,182,286293
19,61,183,101477
19,64,183,436625
18,60,167,105046
18,72,168,4695321
20,82,200,22091613
18,73,168,5363454
19,78,184,14390794
17,66,151,1491875
19,76,182,18888093
17,63,150,679250
20,83,201,13625692
20,83,208,42958
21,86,227,13387
21,85,217,18312553
22,87,232,15867474
20,80,200,26261325
16,51,135,3812
18,62,167,262508
17,58,151,60883
18,74,168,5881517
18,62,166,317356
19,65,181,708273
17,57,151,37220
19,76,184,13192780
19,65,182,704321
19,63,181,288792
19,66,182,1100423
18,62,168,167594
17,55,150,19355
17,68,152,1222905
19,79,183,18081439
16,52,135,6916
17,59,152,42468
18,63,167,404548
17,68,151,2541525
18,72,166,8694594
16,53,135,10680
17,59,151,94415
17,57,150,51474
18,71,167,5841267
17,69,152,1475842
18,74,167,9271419
17,69,151,3149949
16,54,135,18168
17,70,151,3767834
16,55,135,29189
15,44,119,458
16,56,135,45916
18,75,170,889430
22,87,233,13896826
20,72,206,1163474
21,75,224,3249825
19,72,189,225972
18,66,170,195376
18,65,169,373439
19,69,188,403035
17,61,151,233421
18,64,169,247909
19,68,187,603568
20,70,205,1052029
21,75,225,2048802
21,74,224,2496064
22,76,244,2470246
23,82,267,879451
24,85,287,661959
24,85,286,1150863
26,88,319,2623215
25,85,304,3205615
27,88,335,5594048
26,87,322,2700934
24,82,285,2871740
25,85,305,2279733
25,87,305,820282
24,84,287,939028
23,79,265,2232051
23,78,260,8022297
23,78,262,5139518
23,77,256,9605053
24,78,275,8937607
26,82,310,15163208
28,86,338,19398694
29,88,351,15815903
28,87,341,14574050
27,84,325,18438291
26,83,310,17146928
27,86,327,22561316
26,85,317,11661984
25,80,295,9749648
24,79,281,5102985
26,87,321,3485646
25,83,301,7517217
25,82,298,11854774
24,80,277,13224214
23,76,261,3470983
22,75,240,5290601
21,72,222,2409149
20,71,205,1490535
21,75,226,1127413
20,71,207,377866
19,67,187,403668
19,68,188,277658
20,74,208,285702
22,76,235,12582837
20,71,204,2121734
19,67,185,1046930
23,79,262,6267425
21,78,228,230549
23,85,268,128813
22,81,248,251395
21,77,228,223459
21,76,227,595890
24,87,287,135280
19,69,187,867924
20,75,208,323377
18,64,168,413075
17,60,152,70445
20,70,203,2067001
20,70,202,2582351
20,71,200,4507266
19,67,184,1241222
26,88,320,2002561
21,73,223,2633578
23,77,257,8694633
27,87,327,17606309
27,86,322,28172904
26,82,311,14319459
27,86,333,13826348
28,87,343,13590261
24,79,278,8496914
27,88,331,10188546
23,76,259,4973414
22,75,236,8288206
20,68,202,1127370
22,74,238,5079201
24,81,281,8248569
23,77,260,5696092
24,80,269,22218265
25,81,286,18683480
26,82,309,15910490
28,87,340,14980950
25,80,292,12227302
24,79,277,9665167
22,74,235,6306914
22,75,235,8760872
21,71,219,2574746
22,72,238,2257886
24,79,273,13525397
23,76,253,8525964
25,81,285,18745131
26,82,305,17983244
27,85,320,20946710
23,75,255,4979474
24,76,276,3747269
26,85,320,7204337
25,81,295,12492156
26,84,316,13790926
25,80,291,12888928
27,85,334,10589729
28,88,347,11293815
28,86,345,15294465
29,88,358,12787956
28,87,346,11758983
27,84,329,15351905
26,82,314,11438915
27,85,332,12686722
28,88,348,10268149
26,83,317,9348949
27,87,337,6189743
26,84,319,8999801
25,79,296,5957507
26,80,310,7327664
27,85,333,11645788
28,87,347,11070621
28,86,341,18052464
29,88,356,13900295
28,86,343,16805731
27,83,325,11707850
28,84,339,11671697
29,87,356,9199957
30,88,365,9746130
29,86,352,11720297
28,85,338,12368145
28,86,347,13667728
27,82,324,10262860
28,86,335,20124002
27,85,323,20021145
24,77,272,6799513
25,80,286,14793262
28,86,336,19978266
27,84,323,19509862
26,83,309,18025446
26,84,317,12107218
24,78,279,5622326
25,83,302,6018302
26,86,321,5419830
25,82,300,8533683
23,74,258,2558473
24,81,282,6536001
23,77,261,4690925
23,76,256,7136242
27,87,330,14112327
28,86,342,17452011
29,88,357,13353578
28,87,348,10361197
26,83,315,11700993
27,86,335,10978142
25,80,296,8828790
27,88,337,3881169
26,85,321,5933773
25,82,301,7047971
26,84,318,10523249
28,88,349,9264223
22,74,239,4491717
21,70,220,1605269
21,72,219,3958427
26,82,303,18369630
27,85,318,21119447
29,88,346,16418647
27,84,318,20555147
23,80,248,30427956
18,64,166,735169
26,84,297,30707597
28,88,325,23747933
27,86,311,29517129
22,76,230,12699005
19,67,182,1607864
27,85,317,21075248
28,86,331,19978307
29,88,344,16275205
28,87,335,16080546
17,60,150,203190
18,62,165,326850
20,72,196,6574084
23,82,242,39006060
21,76,212,16151524
22,79,228,26548202
23,84,244,53878856
24,86,258,50275903
25,88,272,34937708
24,86,257,48866990
23,83,242,42995858
22,80,227,32858082
24,87,258,37429482
22,81,228,39789414
20,73,197,9126535
19,67,180,1622041
20,70,196,3294410
21,74,213,9225418
22,78,228,21295290
23,82,244,42557494
25,86,273,44076401
24,85,260,47453129
22,79,225,22320863
21,74,210,7630343
23,82,245,43847027
24,84,260,48633976
24,82,261,34741081
25,85,276,38379156
26,86,289,35029826
27,88,303,27951463
25,84,275,36927188
24,83,258,34443084
25,86,274,45672314
26,88,288,34158826
23,80,244,27155918
21,73,217,6538357
21,76,211,15374515
19,66,180,1121475
20,69,198,2234989
21,73,214,6562747
23,77,250,11945220
23,79,248,22291369
24,81,262,25351443
25,84,278,40745136
26,86,292,38724831
27,88,306,30283181
25,83,276,26740236
26,84,294,28724983
27,87,310,22685364
28,88,321,21937257
27,86,308,27458099
26,85,295,29892560
25,82,280,26721753
24,81,263,26160222
22,76,228,11625610
26,87,295,31868090
23,79,246,21079970
20,70,197,3410948
22,77,229,15958905
21,74,212,8802917
24,85,261,48411078
24,83,259,36043853
22,76,229,12211205
24,82,259,31850778
23,79,244,19389224
21,73,213,6355331
20,69,202,1701905
20,69,199,2244361
20,71,199,4707436
20,68,200,1449340
21,72,218,4366374
21,71,218,2849860
22,74,234,6488615
26,84,298,31180615
25,82,283,28067248
24,80,264,21885865
24,78,266,11592106
26,85,298,31479407
25,81,282,18207534
26,82,300,18204609
28,87,330,15656073
27,84,314,19815735
25,80,284,14841348
23,76,252,8768949
23,77,249,11846954
23,78,247,16991232
22,74,230,6255203
23,77,246,10909394
24,82,262,35944803
22,72,231,2905188
24,79,263,14183536
26,84,293,27758440
28,88,322,22506469
27,86,307,26571895
26,85,294,29170485
25,82,278,25137955
24,80,259,17991503
25,83,278,28790618
23,76,245,7787687
24,78,263,10747099
25,81,278,16158574
26,82,295,16141695
27,85,310,18465240
28,86,323,16745079
29,88,336,13886794
28,87,325,13918365
27,84,309,17319857
26,83,292,16841380
25,80,279,13412282
24,78,265,11418291
25,81,281,17762411
24,79,266,15335860
23,75,249,5612148
24,76,269,5315183
25,81,287,18472320
28,86,333,20213182
25,79,286,9403572
26,80,299,8351977
27,84,316,20360607
27,83,313,11312075
28,84,327,10269574
29,87,344,8458411
30,88,353,8257081
29,86,340,9713392
28,85,327,10744816
29,88,345,16369509
27,82,313,9534680
26,81,296,9815147
27,84,312,18951348
28,86,326,18328397
26,82,298,17592187
27,85,314,20408579
26,83,300,20986287
25,78,282,6638099
24,77,263,6591522
26,83,295,18893429
25,80,277,12327364
26,82,296,16707564
27,85,311,19039034
28,86,324,17310388
29,88,339,15067703
28,87,329,15373597
27,84,311,18473407
26,83,297,19953249
26,83,299,20722853
25,80,282,14505982
24,79,267,15476870
23,74,250,3988700
22,73,233,4271787
24,79,264,14661217
23,76,250,8951358
21,70,215,2147025
20,68,196,1505525
21,73,215,6579235
22,77,227,14381080
21,72,215,4726676
24,80,263,21281548
23,77,244,9932628
21,71,213,2971640
26,84,291,25734944
27,86,305,24709646
26,85,292,27359817
25,82,276,23143592
24,80,257,16022033
23,77,243,9305037
24,78,262,10358944
25,82,279,25995123
26,84,292,26833700
25,81,276,14731127
26,82,293,14887803
27,85,308,17224225
28,86,321,15522661
29,88,335,13431028
27,84,307,15979827
26,83,294,18236241
23,76,249,8850138
22,75,230,8625684
24,80,260,18981649
25,83,274,24407798
26,84,290,24658655
27,87,307,20757458
28,88,318,19938327
27,86,304,23711930
26,85,291,26295410
24,81,259,22133144
26,86,290,36315193
24,81,260,23356237
25,85,277,39550287
23,78,244,15029122
22,75,226,6821330
25,85,275,37122790
26,86,288,33597757
27,88,304,28856616
25,84,274,35473938
21,72,212,4336906
20,68,197,1551874
22,78,230,22957361
23,81,245,33884831
20,70,200,3249927
21,72,217,4667746
22,73,234,4203811
23,77,247,11342419
23,78,248,17427416
22,75,233,9141087
23,75,245,4856360
25,81,279,16750250
29,88,337,14302600
28,87,326,14335848
26,83,293,17533354
29,88,348,16345182
27,84,317,20517683
27,83,314,11613370
29,87,345,8673149
30,88,355,8703085
29,86,341,10043182
28,85,328,11044567
27,84,313,19454675
28,86,327,18798401
26,82,299,17907725
26,83,296,19469426
27,85,312,19549650
28,86,325,17846942
24,78,267,11701756
22,72,233,2977070
24,78,264,11096210
23,75,250,5700132
21,69,215,1318693
22,70,234,1199646
24,79,265,15085752
23,75,251,5693025
24,77,269,7290749
23,74,253,3796757
24,76,273,4679680
26,83,313,14030882
25,79,290,8796037
27,85,331,13719242
28,88,346,12357192
29,88,359,12210386
26,80,306,8381896
29,87,357,9040122
30,88,366,9699368
28,85,334,12334597
27,82,320,10623839
26,81,303,11148386
27,85,328,16562277
29,88,355,14357650
26,83,314,12888837
25,78,289,6598039
24,76,270,5237258
26,82,302,18407079
25,79,284,9311207
26,83,306,20066971
24,77,273,6490334
25,81,294,13616576
24,78,271,11198076
24,79,276,10754463
23,73,253,2285225
24,74,270,2085010
25,81,293,14645053
25,79,287,9363386
26,81,305,11022372
26,80,302,8665757
27,83,319,12501730
29,88,349,16221860
27,83,317,12270282
28,84,331,11334843
29,87,349,9280136
30,88,359,9423229
29,86,344,10841715
28,85,331,11844518
27,82,316,10255035
26,80,297,7982352
27,83,315,11890274
28,86,330,19786969
28,87,334,16104601
26,81,301,10998343
25,77,283,3824394
26,78,302,3576800
27,84,328,16203108
27,83,320,12502513
27,82,318,10540485
28,84,332,11534025
29,87,351,9423347
30,88,362,9698416
29,86,346,11272307
28,85,342,11638615
27,81,316,5515728
28,82,333,5196667
29,86,357,11070426
29,85,347,5968785
30,86,360,5440408
31,88,373,4661103
30,87,364,4606704
29,84,347,5642640
28,83,333,6244252
29,86,351,11745880
30,88,364,9765594
29,86,349,11659485
28,84,336,11883133
28,85,343,11330030
27,80,319,4460045
26,79,306,4946616
27,84,330,14413459
28,87,349,9637976
27,83,328,10553010
28,85,341,11891933
27,82,323,10433566
28,84,338,11788310
29,87,355,9291940
30,88,367,9618713
29,86,354,11591928
28,85,340,12107212
28,85,345,10584713
26,80,305,8542997
27,84,331,13450363
28,87,342,14101660
27,83,323,12212326
26,81,307,10654741
27,85,327,17440516
27,85,335,9569058
25,76,289,2708544
24,75,268,3136612
25,79,285,9380599
26,81,300,10871159
25,78,284,6841763
26,80,298,8187079
27,83,311,10616250
28,84,328,10570999
29,86,342,10311345
28,85,329,11347905
27,82,314,9817957
26,81,297,10144338
24,76,264,5012018
25,80,281,14174886
25,80,278,12917952
26,82,297,17190685
27,85,313,20003116
25,79,282,8975338
24,77,268,7312964
23,72,250,1626231
22,71,233,1792153
23,75,248,5503265
28,87,328,15052162
24,77,267,7241227
24,76,271,5107677
25,80,288,14352435
25,79,289,9051096
26,80,303,8649322
28,84,333,11684575
30,88,360,9532957
29,86,347,11427568
27,82,319,10641028
25,78,285,6895848
25,80,283,14723852
22,72,237,2462990
23,75,256,4645098
22,73,236,3889825
21,68,218,782584
20,67,199,973586
21,71,216,3097168
21,71,220,2331523
22,73,230,4000755
24,79,261,13011647
23,76,246,8152541
22,75,229,8262630
22,74,231,6461149
21,70,214,2150150
22,72,232,2933717
25,81,280,17299797
29,88,340,15403502
25,80,280,13813299
25,78,288,6761306
24,78,273,10255793
22,73,238,3325612
21,70,216,2163130
22,75,228,7864147
21,71,214,3067472
24,85,259,45967820
25,87,275,36025720
23,79,245,20230233
19,67,183,1520173
19,68,185,1554149
22,76,227,10966927
23,79,242,17231645
24,85,257,42785340
23,82,243,40817202
23,84,243,52477603
22,77,244,3130789
21,73,222,3420658
20,69,200,2152071
23,76,248,8721826
23,75,253,5480462
26,80,304,8625205
27,83,318,12412078
28,85,333,12209697
26,81,302,11095575
25,78,287,6848990
23,74,254,3627321
22,77,230,16576825
18,63,166,479039
20,71,196,4570990
23,88,246,17157966
23,83,241,41045817
24,84,258,45191838
22,79,226,23757262
22,78,227,20192412
23,80,242,24497432
