set_cardinality,add_ds_card,mult_ds_card,count
21,74,179,21199
24,85,215,321453
23,81,203,126223
22,81,195,545801
21,76,182,110956
20,71,169,22672
21,78,182,265204
22,82,197,1022428
20,73,175,254072
21,78,196,3797277
20,72,175,169648
21,76,189,507768
20,75,177,828488
19,66,157,6237
20,67,170,3655
21,74,189,225386
22,78,205,1055763
23,81,222,3439129
22,78,208,1722426
23,82,228,9196606
21,73,182,29988
22,76,195,52167
24,84,242,10533075
23,82,223,4934115
25,86,251,6549045
22,76,192,25788
23,81,217,1622139
22,74,193,12662
24,82,230,1108691
24,82,234,1977032
23,78,212,172087
27,87,263,553227
28,89,273,385410
24,80,225,184912
25,84,248,2478168
25,84,243,1277887
27,89,270,2366579
26,86,261,2462130
25,83,241,678268
27,88,267,850292
24,81,227,529893
24,83,235,3595206
24,82,231,1285635
26,87,260,3666555
26,88,263,4452751
24,81,231,984542
25,84,252,3962223
26,89,263,7067928
24,83,237,4668591
23,78,214,254675
24,81,225,377055
22,76,201,197415
23,81,223,3913392
24,84,238,6731556
23,77,205,23808
23,76,204,7892
26,85,254,847265
28,89,269,219079
29,89,277,57834
28,88,272,146647
26,85,257,1275684
25,82,236,170162
27,88,268,974466
28,89,274,436505
24,79,225,127279
25,83,246,1401605
26,87,258,2894953
25,83,242,794772
25,82,237,201398
27,86,260,176622
26,83,246,88102
27,86,266,415816
26,84,248,176678
29,88,276,16479
28,87,268,81409
27,86,258,131301
28,88,266,61963
27,88,253,123278
28,88,263,38414
26,84,243,77849
24,80,222,106779
22,73,191,4350
24,79,213,9407
23,76,203,6288
22,74,194,15546
24,82,233,1724749
22,76,199,130102
21,70,181,4600
22,71,194,2248
23,79,217,680135
23,79,215,482641
24,81,230,859164
24,80,223,130197
24,78,219,21868
25,83,243,922484
25,82,240,328441
26,85,255,980488
29,89,280,83049
28,88,275,210242
27,85,259,124168
24,79,219,37378
26,86,258,1716242
27,89,271,2658735
26,85,261,2139809
25,82,239,279643
27,88,271,1371542
28,89,277,652288
27,87,266,825360
26,87,261,4116456
24,80,228,312650
26,88,261,3610288
23,75,207,13524
25,82,238,236771
25,81,238,172725
26,84,250,235543
27,86,261,205986
28,87,269,95793
26,83,249,137750
27,86,270,705356
26,83,248,119615
26,81,240,9041
27,86,264,312893
28,87,274,199552
27,84,253,18367
28,85,263,11223
29,88,279,25470
30,89,283,8375
29,87,273,9500
29,89,273,29648
27,83,250,6742
26,82,239,11360
26,83,242,43554
26,84,254,431296
25,79,229,8060
24,77,216,5858
25,80,226,6780
24,78,216,12667
25,84,246,1895616
23,74,204,2660
24,75,217,2406
26,84,251,285702
26,84,241,56528
26,82,240,13436
26,84,253,379457
27,85,262,188518
27,84,256,32349
26,81,237,4469
27,84,249,8816
26,84,252,327804
25,78,227,3296
26,79,240,1785
27,85,266,341072
28,87,272,146345
27,84,258,42765
28,86,268,35763
27,83,252,10056
28,85,262,8760
29,87,272,7884
28,86,271,52290
27,82,250,2699
28,83,262,2000
29,87,281,33725
30,89,285,11346
29,86,273,3214
30,87,283,1984
31,89,293,1724
30,88,289,4613
29,85,273,2138
28,84,263,3567
29,87,284,53515
30,89,290,23880
29,87,279,25052
28,85,269,28965
29,88,282,36775
28,86,276,105890
27,81,252,2651
26,80,242,4786
27,85,267,390180
28,88,274,183588
27,84,261,71131
28,87,275,224131
29,89,287,224597
28,86,280,191193
27,83,259,33263
29,88,285,54759
29,87,280,28306
28,86,265,20096
28,86,273,74103
27,83,253,11845
26,81,242,14175
27,85,263,228465
27,85,254,50220
26,82,248,58083
28,88,277,272885
27,85,264,249477
26,83,250,164862
26,84,256,573252
25,77,230,2601
24,76,219,4165
25,83,244,1041283
25,82,243,528076
26,85,258,1456739
26,85,260,1883722
27,87,271,1562204
26,84,259,874421
25,80,238,72256
27,86,269,608927
28,87,277,303524
28,88,281,439729
26,82,249,66315
27,85,271,667884
28,89,281,1064965
27,87,269,1203783
25,79,231,11952
28,88,276,235660
28,87,273,177014
29,89,284,146510
28,86,270,44477
29,89,282,112571
27,83,258,28549
26,82,246,41418
27,85,258,101223
26,82,242,21199
26,83,252,229439
26,84,255,506238
25,79,230,10624
25,81,233,73136
26,84,249,208371
24,78,218,19629
25,81,236,126657
23,73,206,2817
22,72,194,5311
25,85,251,5815027
26,87,263,5144669
25,84,245,1645357
24,82,235,2284462
24,82,237,2988789
23,77,214,157759
24,80,218,51863
25,82,231,69582
26,83,253,264261
27,87,272,1756452
28,89,278,730364
28,87,276,257317
29,89,286,187721
28,88,280,391661
27,87,270,1376668
28,89,280,949360
27,87,268,1074700
27,88,272,1538830
24,78,227,108496
25,83,251,2681581
25,84,249,2779267
26,87,264,5734981
27,89,277,5149408
26,84,266,2026612
25,81,244,444251
27,88,276,2377143
28,89,283,1382485
27,87,273,1987909
26,86,264,3462547
24,80,227,269300
24,77,219,12160
25,81,237,150222
25,81,231,49486
27,86,268,546365
26,83,254,303271
27,86,275,1284516
27,88,270,1202068
26,84,262,1276766
26,81,248,40820
27,86,271,798297
28,88,278,306324
28,87,279,394299
27,84,259,51377
29,88,284,47687
30,89,289,20337
28,86,269,39933
29,89,281,94460
27,85,251,31846
26,83,241,34913
25,81,228,26907
26,84,239,37292
24,78,225,76136
25,83,248,1846558
23,75,206,10494
22,73,194,8727
23,77,212,104546
26,88,240,219976
26,85,240,90743
29,89,279,74644
28,89,276,562918
27,89,273,3377642
26,86,265,3845049
24,80,219,58494
23,76,207,17537
22,74,196,26181
23,80,219,1329108
24,84,239,7553329
24,82,232,1497365
26,87,262,4594462
26,88,266,6029037
24,81,234,1540814
25,84,256,6073567
26,88,267,6667430
25,86,253,8064508
24,83,239,5915778
23,78,215,304067
24,80,226,222771
25,85,249,4595854
23,77,208,46804
22,75,195,37996
22,76,202,237934
23,82,225,6413985
25,87,253,11589243
23,79,218,806406
23,80,216,817366
23,81,225,5099335
22,77,205,725755
21,69,183,5176
20,68,173,15002
22,80,215,8989934
23,84,231,21344549
22,78,207,1475598
21,74,193,503490
24,85,241,13716228
24,86,246,23193083
23,82,227,8200701
22,79,212,4634943
23,83,233,21681034
24,87,244,24253728
23,84,230,19449308
22,80,212,6148847
23,83,227,11698253
25,89,253,12592560
25,87,254,12808132
25,89,250,9398533
23,81,224,4510046
22,77,208,1206131
21,73,191,229040
24,85,240,12347848
25,87,255,14118922
25,87,256,15451818
26,89,267,10519646
25,88,257,14165309
24,85,243,16757310
24,87,241,18602734
23,83,226,10370848
24,86,245,21340190
25,88,259,16718768
24,83,248,15224840
23,80,226,3604550
24,84,241,9429345
25,87,260,21736950
25,89,249,8419971
23,83,230,16199064
21,73,186,78727
23,80,220,1525098
26,88,265,5488391
24,83,238,5255974
25,86,259,14320776
23,79,216,578180
26,87,265,6414343
22,76,203,295150
22,77,206,864688
21,72,185,37896
22,75,198,74726
27,89,268,1880185
26,88,262,4003092
25,86,255,9846705
26,89,264,7800115
23,78,216,361455
25,85,252,6513139
24,82,236,2577253
24,79,226,152080
26,83,255,354090
27,87,275,2488103
27,88,275,2141547
26,86,266,4276412
24,80,229,368611
26,87,266,7070122
27,89,278,5695138
26,86,270,6357779
25,83,249,2080833
28,89,282,1216659
24,81,232,1157780
25,85,254,8127148
23,77,211,87540
22,74,199,51673
23,80,222,2072699
24,83,243,9320513
23,79,221,1311516
26,87,267,7838537
26,88,271,9465646
25,85,253,7282871
24,80,238,1409756
25,83,260,7204152
26,89,271,14746756
25,87,258,18478028
24,82,241,4843209
23,77,218,330972
24,81,233,1320102
25,85,255,8969537
26,88,269,7976199
27,88,277,2641734
26,86,263,3100508
27,89,275,4171389
25,87,252,10480966
23,79,219,958822
26,88,264,4917381
24,83,241,7538022
22,76,205,419015
23,81,227,6580071
25,88,256,13025392
24,83,245,11500599
23,80,224,2751978
25,87,257,16945011
21,71,186,28136
22,73,197,20536
25,83,247,1592573
27,88,269,1080718
23,77,213,137329
27,89,269,2107327
26,85,262,2406721
25,82,242,443067
28,89,279,856297
27,86,267,469940
28,88,282,504937
26,85,259,1670231
27,88,273,1715049
24,79,222,69042
26,85,265,3392805
27,89,272,3018070
24,80,232,600477
23,76,210,33609
24,77,222,21300
27,85,265,297380
25,80,233,29433
26,81,249,47274
27,86,272,897571
28,88,279,350986
28,87,280,445869
27,84,260,56461
28,85,270,33792
29,88,286,61702
26,82,247,51609
25,79,237,42891
24,78,224,62862
28,88,273,168029
27,85,257,89895
24,79,220,47950
24,80,221,91280
23,75,209,20696
23,79,208,126038
26,83,247,104637
27,85,260,134463
28,89,275,500964
22,74,197,31674
23,79,220,1100494
27,87,267,935268
22,75,202,172481
24,86,241,14773647
23,82,224,5665403
21,71,184,16038
20,69,171,17585
21,75,190,445287
24,79,224,105154
22,76,200,158054
21,72,184,31007
20,70,173,39842
21,76,193,1107300
23,84,228,15789290
25,88,255,11926986
24,87,242,20412772
21,73,185,61370
20,70,172,31721
21,74,188,183402
23,85,231,27333893
24,87,246,28589766
23,82,233,15541306
23,85,230,25012044
20,71,178,210631
21,75,195,1127624
21,76,195,1557886
22,82,215,15581888
22,80,218,12617190
20,72,180,490922
21,77,200,5095845
19,65,160,8063
18,64,147,13084
20,80,180,6299618
21,79,202,12008037
20,75,182,2185493
22,85,218,35305026
24,89,241,15581638
23,86,233,32739703
24,89,245,21388699
23,88,234,28939894
22,84,219,33570836
21,80,205,21037590
22,86,219,36493509
22,85,220,41040194
23,87,235,40012169
22,81,223,26915606
21,78,203,9898427
23,86,235,37653754
24,88,244,19997808
23,86,232,30430996
23,88,228,18744607
21,79,204,15112156
22,84,221,38886331
21,80,206,23019846
21,82,203,25520037
22,84,218,30894994
23,86,234,35147459
22,82,219,23447158
22,82,216,17286427
22,79,215,6889949
23,82,235,18555234
24,88,247,25010950
23,87,232,32853710
21,76,197,2199488
24,88,246,23251950
24,88,242,16928652
21,77,182,183515
22,82,193,473601
20,71,177,171930
21,77,198,3802188
23,88,230,22086066
22,82,218,21310827
22,79,214,6036370
21,78,186,617376
25,89,254,13848919
24,85,244,18464782
24,87,245,26413057
23,84,233,25530560
24,88,245,21638327
21,74,190,277505
24,79,229,260153
26,83,251,196111
29,89,283,130727
25,81,241,284996
27,89,274,3753541
25,86,256,10847257
23,77,215,189285
23,81,226,5797172
24,84,245,14108060
25,85,256,9878107
25,83,245,1210629
26,89,266,9544826
26,89,269,12523156
25,88,260,18076060
24,85,245,20225652
22,76,210,1005463
23,81,232,11355333
23,83,231,17956544
24,87,248,33109313
25,89,262,25361241
24,82,250,11818972
23,79,229,3934292
22,79,210,3470030
22,78,213,3582441
23,82,234,17005819
22,80,214,7925484
21,73,192,288910
24,83,240,6711377
25,86,260,15466468
24,84,243,11627199
24,81,235,1775008
21,74,187,143740
26,89,265,8668625
25,89,258,19306260
24,86,249,29207394
23,85,233,32445135
22,83,218,27263076
23,87,233,35177874
22,82,221,27855850
24,89,243,18436966
24,87,249,35469543
22,79,217,8703264
23,82,238,23425270
24,88,250,30113030
22,81,219,19372106
24,88,248,26749543
25,89,259,20834521
24,86,247,25111437
23,82,231,12721463
24,84,247,16930886
22,78,210,2332104
21,73,190,192813
21,73,181,22465
24,80,231,508408
25,84,254,4966714
22,75,201,140113
24,81,236,2023219
25,84,257,6776300
24,82,243,6031335
23,78,220,688812
26,85,263,2691466
25,84,251,3515158
23,76,213,66440
24,77,224,35289
26,86,262,2757010
25,82,241,379688
25,80,236,51613
26,81,246,29070
27,84,257,39582
28,85,267,23270
30,89,287,16294
29,87,277,19404
28,86,267,29485
27,83,256,21060
26,82,244,28006
25,79,234,22244
23,80,225,3140073
24,82,211,34276
23,79,200,19804
21,73,178,9822
24,79,221,58578
26,83,243,49404
28,87,264,41537
29,89,274,32077
24,82,238,3360054
20,71,168,17050
21,76,180,65649
22,79,190,77365
21,76,179,51804
20,72,169,39888
19,67,157,9699
18,64,144,4560
19,73,163,570555
20,80,177,3682078
19,71,163,278010
20,75,175,536438
21,83,188,3797044
20,77,175,1083806
21,81,185,1377093
20,74,171,140575
22,86,196,2003559
22,85,195,1596564
23,88,206,1033972
20,76,169,187063
21,82,187,2484940
22,87,197,2406891
21,82,185,1727098
21,83,187,3183352
20,78,175,1447212
19,69,156,18234
19,70,163,185229
23,85,207,1080140
20,73,166,23711
22,85,196,1880497
22,85,194,1320751
23,89,206,729663
22,85,197,2248727
21,80,179,276932
22,83,189,294904
23,88,205,865596
24,89,211,189789
23,86,200,346121
22,79,188,45910
23,87,201,487465
21,76,177,30073
22,82,192,384382
24,88,215,492508
23,85,202,434087
24,87,215,521857
25,89,225,252424
22,82,195,704170
21,79,182,380118
22,84,194,1059542
20,72,167,22482
21,80,186,1208025
22,86,193,1181979
21,78,180,167789
21,80,183,661822
20,76,173,476676
20,76,175,748694
19,68,155,7833
20,73,167,33355
24,89,216,509578
23,86,205,883848
22,83,192,549324
23,87,205,1022511
21,78,179,132896
24,87,218,878032
26,89,235,126229
25,87,225,235391
24,86,215,395673
22,81,188,122478
24,89,213,284808
23,84,200,208269
24,87,210,204282
25,89,221,115488
23,85,199,239484
22,81,189,150277
23,85,204,628599
21,77,177,54816
23,89,207,878403
23,88,208,1446410
20,73,173,154464
23,88,211,2334679
21,77,179,89646
22,80,190,122157
24,87,217,732099
25,89,228,428870
23,84,201,255279
22,79,192,122813
23,85,206,905721
21,75,178,26183
22,77,197,151134
27,87,250,71854
26,86,240,123640
24,82,217,116724
22,78,188,30491
24,86,214,329630
23,82,200,90023
24,85,210,122135
25,88,225,239333
26,89,231,57904
25,87,220,91428
24,84,210,76620
25,89,223,170637
23,81,198,40811
24,83,210,50142
26,89,233,86344
26,87,231,41438
27,89,241,26459
26,88,235,98665
25,85,221,52834
24,84,211,93541
25,87,228,394693
23,81,200,64638
23,83,202,213622
20,71,165,7032
22,82,194,577970
23,86,204,726127
23,87,203,706626
21,75,177,20457
22,82,188,164207
23,85,200,290218
22,80,188,75584
24,85,211,145804
25,87,221,109374
24,86,208,105386
23,83,198,91045
22,77,187,14712
24,88,211,234737
23,80,198,21668
22,81,190,195766
23,86,206,1046493
21,74,177,12228
25,86,227,217446
22,84,196,1520686
21,79,180,239407
22,83,194,820014
23,85,203,520729
24,87,216,617652
22,83,191,449469
21,78,178,101213
20,74,167,50198
25,83,230,105927
23,80,200,34159
26,88,238,166924
23,83,203,267379
21,74,178,16019
27,88,248,56035
25,82,230,57615
27,86,253,60430
28,87,263,36490
27,85,253,44195
25,81,232,61638
23,77,210,72511
27,89,248,91848
24,89,219,854258
20,76,177,1142988
19,68,157,15857
20,75,184,3111864
19,70,164,237090
19,69,163,132606
20,73,182,1083891
22,79,221,13124219
21,76,201,3966635
20,72,185,1236171
19,68,165,137081
19,69,159,44689
22,77,213,2569709
23,80,233,8117619
22,79,216,7698536
21,74,195,710358
18,64,145,5871
19,73,164,721275
19,72,164,509293
21,83,189,4500930
19,69,162,101575
22,87,199,3372653
21,82,186,2067345
19,70,157,36866
25,88,226,274805
20,74,168,64491
22,84,192,724459
21,80,180,350955
20,73,169,58301
24,88,217,678599
26,88,236,117705
20,74,170,106973
19,69,158,33813
18,65,147,21093
21,83,191,6295455
21,83,194,9906996
22,79,218,9737969
21,76,199,2991798
19,69,165,219248
20,76,171,305072
21,80,184,803659
19,70,159,65606
18,65,146,15771
19,73,165,926973
19,71,164,353636
20,79,179,4214598
21,83,185,2216599
20,77,174,876485
19,72,162,321457
21,81,184,1120280
18,66,152,135446
19,72,171,2188850
20,80,186,15753175
20,79,187,14677673
20,76,190,9733354
19,71,171,1554385
21,83,204,32724907
19,73,170,2529270
20,74,187,3458545
21,78,206,13695485
21,84,203,32030267
20,76,189,8566179
19,70,169,708456
22,86,217,31397736
21,83,201,24432798
19,72,168,1236311
18,66,150,76458
19,75,168,3195687
20,80,182,8691916
19,74,164,992716
20,78,178,2645866
18,67,151,153692
20,80,183,10158035
19,71,168,870195
20,79,184,9660563
19,74,166,1565444
18,67,152,200877
19,76,170,5985110
20,80,179,5305655
20,80,185,13726518
19,75,167,2641142
18,68,152,291521
19,76,167,3472174
19,77,166,3716848
18,69,152,424112
17,60,134,4862
16,57,122,3498
17,66,139,273708
18,76,153,4127239
18,75,154,4176150
19,79,168,8179795
18,69,156,1073268
17,65,139,192316
18,74,153,2560351
19,78,171,11209881
20,81,181,9073879
19,78,167,5625379
18,69,153,548885
19,79,167,6878200
18,74,157,5727380
18,73,153,1955606
20,82,181,10456292
19,77,167,4507417
20,81,184,14368477
18,68,154,489911
20,82,184,16305377
19,78,170,9464147
18,73,155,3026639
19,79,170,11422311
17,64,138,99875
18,72,152,1144959
19,77,169,6406670
19,77,168,5424371
20,81,182,10590993
21,85,195,13820979
21,84,194,11227514
20,81,183,12320987
18,68,153,374230
19,77,170,7667216
20,82,180,8921410
20,81,178,5501282
21,84,190,6183753
19,77,165,3043425
20,83,180,10068854
18,69,154,713843
19,79,169,9626227
18,71,155,1672329
19,77,173,12397948
20,82,188,26152319
19,76,172,8462361
20,81,186,18761409
21,86,200,22659019
20,82,187,23539554
20,80,184,11894907
21,84,200,23859204
21,84,198,19097524
21,86,199,20581715
20,80,188,19983480
19,75,171,5557079
21,84,201,26556097
22,87,215,25329965
21,85,203,32782652
20,81,187,21096093
19,75,169,3824821
18,67,155,416172
19,73,174,4899850
20,83,189,30385029
19,76,173,9832909
20,81,189,26076941
21,85,204,35368766
20,75,190,7330520
19,71,172,1848177
22,86,215,26502482
21,85,200,24889823
19,76,171,7165813
18,71,157,2508807
19,76,175,12512139
20,82,186,21031196
21,85,201,27529605
20,81,190,28865801
19,77,172,10730880
18,68,157,906544
19,73,175,5592528
20,83,188,27884828
19,78,173,15030782
18,72,157,3366926
19,79,172,15578115
18,69,157,1308743
17,63,139,87880
18,70,155,1204263
19,75,174,8707649
20,81,188,23567121
20,80,191,27129201
19,75,173,7685363
22,87,211,17103192
21,85,199,22441886
21,85,196,15767908
20,79,188,16585003
19,75,170,4609629
21,83,205,35745390
22,88,218,22678448
20,80,189,22205633
22,88,212,14130484
20,82,182,12172938
21,86,193,9961233
19,75,166,2148116
21,84,188,4428784
21,84,189,5222620
21,83,190,5350604
19,75,165,1756994
18,70,153,761385
20,81,185,16489031
21,84,197,16876863
21,84,192,8420977
20,82,178,6427014
21,85,192,9083793
19,75,172,6561498
18,69,155,868234
18,71,156,2064784
17,63,138,67209
18,69,151,326901
20,79,177,2879106
21,85,190,6746927
22,87,204,7172693
22,88,201,3521268
20,77,176,1342735
21,85,194,12049706
21,83,203,29915325
20,75,188,5660837
19,71,170,1277597
22,87,213,21052284
21,76,202,4521744
21,85,202,30077339
19,70,168,592785
22,87,216,27372537
22,88,211,12718865
21,86,201,24896534
18,69,150,250425
19,76,168,4200132
20,83,182,13568613
20,80,178,4429326
21,86,191,7494104
20,79,176,2368662
22,87,201,4629324
19,74,165,1274084
22,88,207,8065366
21,85,197,17843254
19,72,169,1479954
20,82,183,14032890
19,76,169,4976601
21,84,196,14803381
21,86,194,11338998
18,70,152,591482
20,81,180,7731580
21,85,193,10527432
19,76,166,2839182
18,71,153,1066060
17,62,135,15070
18,68,147,73388
22,88,202,4075061
21,84,191,7223199
19,72,159,152371
22,86,200,3929105
22,87,202,5367301
19,73,161,350527
18,66,149,58667
21,85,188,4841369
20,79,173,1257000
22,88,198,2211323
21,85,191,7833698
19,72,160,193886
19,70,162,144701
22,87,214,23137809
18,68,151,223698
21,84,202,29234927
21,85,198,20094548
18,67,149,89084
19,75,163,1091455
20,81,177,4571422
20,79,175,1927702
20,79,174,1583705
19,74,160,389755
18,68,146,56029
19,75,164,1383247
20,81,179,6546234
21,86,192,8642955
22,88,203,4736604
20,80,175,2483557
21,86,189,5480352
19,75,162,875636
20,82,179,7602681
19,78,166,4673438
18,71,152,838693
17,62,134,11461
18,67,147,49239
21,84,193,9759811
19,71,162,218987
22,88,208,9108635
22,88,205,6244400
20,71,181,401338
22,77,217,4309895
21,74,198,1187013
21,77,203,7477346
19,74,169,2821588
22,88,206,7073624
21,81,203,21735942
23,88,232,25594739
22,83,220,32478710
20,76,187,6629923
21,81,206,28949429
22,87,217,29674982
18,65,152,91433
19,69,171,742587
22,88,216,19792355
20,79,189,18536451
22,88,214,16917267
20,73,186,2159194
21,76,205,6541337
22,88,213,15492126
20,77,186,7833337
17,61,135,10088
20,77,172,571270
23,89,225,10986546
23,89,213,2412094
23,89,211,1755634
19,70,158,47240
20,75,170,163997
21,78,181,205522
19,71,158,73154
18,66,145,16241
19,74,163,783072
20,78,172,775295
22,88,199,2549664
21,85,189,5707309
19,72,157,86578
20,78,168,300177
22,87,198,2899288
21,82,184,1401460
23,89,209,1240418
21,82,181,764661
22,87,200,3958928
21,82,183,1162274
20,78,170,484891
21,84,187,3725270
19,71,157,57166
23,89,223,8928572
24,89,215,426960
23,87,204,846753
23,86,202,512868
21,80,181,431483
20,76,170,238319
23,89,214,2789083
21,81,182,765331
23,89,210,1490399
20,75,171,212488
24,89,217,601245
20,75,168,98230
22,84,191,595790
19,73,162,455165
22,87,195,1724375
20,74,169,83707
22,89,197,1007137
