set_cardinality,add_ds_card,mult_ds_card,count
24,81,273,31821568
23,77,252,18757988
25,83,287,34267410
26,86,298,21232006
24,78,261,13118406
26,83,292,18913788
25,80,278,15599378
24,79,263,20003862
23,77,240,11532973
21,70,212,3000896
26,86,297,21421531
21,72,213,7561680
25,83,284,35890458
24,78,263,14340982
27,85,304,12263672
28,86,313,5729026
23,81,255,40722382
21,75,219,20812882
24,86,270,14934722
22,83,239,23861207
22,83,238,29154944
20,72,199,13394265
24,85,273,22250668
23,82,258,29890043
24,86,273,10162725
22,80,239,34046557
22,81,239,33755214
23,86,256,5249352
22,81,241,21811647
21,77,221,24944220
23,85,256,15254620
24,80,266,30617423
21,72,214,8032703
24,84,273,33638211
22,74,232,10248711
23,80,255,36934059
24,83,274,33754125
24,78,266,15779652
26,85,299,25449408
25,81,280,22367489
27,85,309,14724362
27,86,306,14202340
25,84,286,38269589
24,82,272,39756613
23,76,250,13308109
22,79,241,21687877
23,82,257,34595577
23,81,256,37636741
23,81,257,33389489
25,84,287,37071652
23,78,252,26285170
24,83,275,30489202
25,85,289,26020634
24,85,275,17043058
23,83,260,16957469
22,79,239,31150362
23,84,259,15222267
24,86,271,13301838
18,64,164,1605279
20,73,202,15168297
21,77,222,20689781
22,82,241,19109158
22,82,242,14170835
23,85,258,9925954
20,71,202,7884527
21,76,223,13851094
19,67,182,3192499
20,75,205,10821488
19,69,185,5037169
20,74,204,12277524
21,79,223,18391427
22,85,239,6830036
21,81,222,20498397
19,70,185,7204976
20,74,203,16491931
22,82,240,24919853
21,80,223,17128614
17,60,148,424419
18,62,163,557670
21,76,221,20745944
20,72,202,11184935
20,71,191,5056652
20,71,193,6693443
21,72,207,4507713
21,73,209,8250151
27,85,302,11069001
24,79,257,14692476
23,76,245,11158519
22,80,240,28587402
21,74,219,15477476
24,84,272,36804098
27,86,310,15669535
26,84,299,28379450
25,81,279,21735588
26,82,292,15413007
27,84,303,11454664
23,76,249,13002135
23,79,254,31815049
24,83,273,36767385
23,81,258,29323828
21,71,214,5214477
22,72,228,3653314
27,85,305,12728807
24,78,257,10369416
24,79,261,18411589
24,80,268,30765974
23,75,245,7113184
24,76,262,5850179
26,82,288,12605176
25,79,274,8034422
26,80,289,5873526
27,84,309,14868503
27,83,301,6843216
28,85,319,6214690
26,81,290,9002591
27,84,306,13239228
24,77,258,6951037
26,83,298,22387610
27,84,305,12643594
26,83,287,14768865
24,79,265,21369510
23,74,244,4380792
22,73,225,4433143
23,77,246,16831790
23,76,238,6642759
27,85,306,13313323
25,80,276,14242478
21,70,209,2331909
20,68,191,1410950
22,75,225,10320902
21,71,206,2568320
23,83,258,25584021
24,86,272,11742790
21,73,217,11814261
20,66,195,874301
22,73,228,5630886
26,82,290,14015010
22,72,226,3093499
23,76,241,8540357
24,79,266,21854575
24,80,269,30533837
23,75,246,7454004
25,81,276,19296015
28,86,309,4400094
25,81,267,10970928
23,75,239,4526894
24,76,255,3587265
25,79,269,5616900
26,80,288,5485245
28,84,312,3778740
29,86,323,2055300
28,85,316,5240067
27,82,300,4867751
26,81,287,7500560
26,83,297,21969816
25,78,275,5792246
24,77,262,8817410
25,81,285,23973694
28,86,317,7158583
23,74,242,3827852
22,72,225,2867438
23,75,244,6703928
22,73,222,3264887
23,77,236,7956858
21,69,209,1429937
22,70,227,1273142
23,75,242,5891352
24,77,254,5079995
24,78,255,8973874
23,74,239,2900695
25,79,270,6042404
25,79,273,7531700
29,86,325,2415408
27,82,301,5169600
26,81,282,5236420
25,78,270,4083715
24,76,258,4554302
26,82,294,16673569
27,85,311,15539543
28,86,320,8143944
24,77,263,9209930
26,84,300,28525420
23,73,244,2594830
24,74,260,1920705
25,79,278,10006317
26,81,292,9974622
26,82,296,17841565
25,78,274,5467948
27,83,309,10287083
28,84,317,5206596
29,86,328,2934696
28,85,322,7096070
27,82,305,6597343
26,80,292,6983897
27,83,312,11424893
28,86,322,8861036
26,81,294,10887278
26,82,299,19059115
25,77,275,3315351
26,78,287,1927838
27,83,310,10724354
28,85,320,6438047
27,82,304,6238753
28,84,315,4596835
28,84,319,5816249
27,81,299,2543745
28,82,311,1438117
29,85,328,1894987
30,86,333,613647
29,84,322,1063404
28,83,311,2029535
28,84,320,6077147
27,80,299,1630862
26,79,284,2339120
27,83,306,9033652
27,82,298,4214191
28,84,310,3276929
28,85,317,5568164
26,80,286,4822898
25,76,272,1713079
24,75,255,2099010
25,78,267,3203960
26,80,283,3795532
27,83,295,4452114
28,84,307,2592541
29,86,319,1545157
28,85,314,4620601
27,82,296,3639084
26,81,284,6061558
27,84,300,9642496
26,81,288,7993638
24,76,259,4917319
25,81,283,23731331
26,83,294,20305885
25,79,272,7069830
24,77,257,6444686
23,72,243,1511647
22,71,228,2212016
24,77,255,5517749
24,76,260,5184267
26,80,287,5114449
27,83,299,6001572
24,77,261,8318371
27,86,312,16131149
26,83,301,22977549
24,77,260,7848063
23,74,245,4636433
22,72,229,3881660
24,80,270,30026160
23,75,243,6283595
22,73,226,4756648
22,75,233,15360314
21,68,212,1140039
20,67,195,1387756
21,71,212,4597241
26,82,284,9770782
24,79,253,10789869
21,70,211,2786510
23,76,240,7836907
26,82,279,6647103
27,85,297,8147479
28,86,302,2478148
27,84,290,4625370
26,83,278,7821574
25,80,266,7038505
25,81,265,9259661
23,75,238,4184076
26,82,281,7836363
27,84,293,5918095
25,79,267,4767690
28,85,311,3823752
22,73,227,5222358
23,77,237,8794029
23,78,237,13323910
24,81,250,16773920
20,68,193,1908786
22,76,220,9359908
25,82,268,17166361
21,71,210,3822307
20,69,196,3588008
19,64,179,732502
19,68,177,3364606
22,78,220,18696312
25,86,260,10547583
22,79,219,22055223
23,85,235,27449189
21,73,204,4531293
22,79,220,24367275
23,81,233,22447515
25,84,261,14946634
22,77,219,11998469
21,73,205,5245893
24,81,248,14135680
24,78,252,6963202
26,82,276,5076821
28,86,298,1720714
26,83,276,6586874
25,80,264,5911610
24,79,249,7490872
26,84,275,8506547
23,76,237,5958336
22,75,220,6248881
24,80,248,10371159
25,83,260,10773232
26,84,272,6456388
27,86,284,3217378
26,85,278,10638843
25,82,261,9642490
24,81,249,15529083
21,72,208,4998180
24,79,254,11775682
23,77,239,10541046
26,82,278,6090079
27,85,295,7115993
28,86,301,2302407
27,84,289,4236907
24,78,249,5217160
23,75,237,3734173
24,76,254,3308024
26,82,280,7179608
27,84,292,5400279
25,79,266,4279970
26,80,281,3210743
27,83,293,3815494
28,84,304,1985970
29,86,315,1098712
27,82,293,2818873
26,81,281,4837900
25,78,269,3789470
22,74,222,5223536
20,70,200,5969252
19,66,181,1923429
18,64,161,1060482
20,76,194,33651640
23,85,236,28989937
19,69,176,4062158
17,59,148,268124
16,55,132,99229
17,66,149,6040296
18,72,164,23621788
17,65,149,4285473
18,70,165,13446402
19,77,180,45559069
18,73,166,24494197
17,63,149,1996039
19,77,184,30947711
20,80,195,56675485
19,75,180,35305572
18,71,164,18725541
19,77,179,46353383
17,62,149,1325264
20,80,196,57259004
20,81,198,47759071
18,70,166,12713966
21,84,211,35445458
20,81,197,52112203
19,76,182,40960293
20,80,194,55170077
19,75,178,32872494
20,80,193,54045470
21,83,207,44940712
18,68,163,6658747
20,81,193,51955592
19,75,179,35423449
21,84,208,34642150
20,81,194,52444076
19,71,177,10186510
21,84,212,34456827
22,86,222,11897897
21,83,208,46781555
21,85,209,19002660
18,69,163,9301498
19,76,180,41205821
20,82,195,45064606
21,84,210,35603334
19,76,179,41614197
19,77,181,44910986
20,81,195,53389731
18,70,164,14354381
17,61,146,609919
20,81,200,37606676
20,79,192,47995190
21,83,206,42510622
22,85,221,26349909
21,81,207,51245749
23,86,234,14482762
21,84,213,32717908
21,85,212,17284437
22,85,220,24757161
21,82,207,51204617
20,77,192,35928312
20,81,192,49344832
21,84,209,35591403
17,61,149,854155
19,74,179,28940075
22,85,219,23372850
20,79,191,44268978
21,84,205,30668613
22,86,224,12374906
20,77,191,32541154
22,86,219,10462423
21,81,204,39701855
22,84,217,28905860
23,86,229,9720816
21,81,205,44187546
20,78,193,46520660
24,86,244,10608536
23,84,232,27756312
22,82,219,38367467
23,86,233,13634266
20,75,191,19918563
21,82,205,44835326
19,71,176,8404445
18,67,159,2548411
19,73,178,20680933
20,79,193,51665042
19,74,178,26592454
20,79,194,53237199
19,74,176,20658950
19,72,177,14120656
22,84,220,36502767
20,77,189,25398774
21,82,206,48058392
19,72,176,11716187
18,66,161,2427045
19,73,177,18887335
20,79,190,40191491
21,83,203,33996186
20,78,189,30928256
19,73,174,12358934
20,78,191,39095693
22,85,217,19994205
21,83,204,36532763
21,84,206,32316755
18,69,161,7210886
19,75,177,30600433
20,80,191,47418262
17,60,145,290740
19,70,177,7217068
20,76,191,26017099
21,80,208,50648571
23,86,235,15583857
21,85,215,12731319
18,68,164,7656663
18,65,163,2100316
18,66,159,1728782
20,75,189,15176054
21,80,205,40392538
19,70,176,5941777
22,83,221,44081808
21,78,204,24427291
19,70,173,4142317
20,74,190,13045289
23,85,233,23649810
25,86,259,9788711
22,81,219,34020701
22,84,219,34195511
20,73,192,11959890
21,80,206,44045866
18,65,160,1402593
23,82,233,27855869
24,84,246,20908402
24,86,245,11647984
22,80,218,25691957
21,76,205,15804948
24,86,246,12677506
23,83,234,32420489
22,78,217,13442593
23,81,230,16569401
24,84,242,14329580
25,86,254,5941985
24,85,246,17792739
23,82,230,20776011
23,83,232,27154783
22,76,219,8404787
24,82,245,14430618
25,85,261,13711022
26,86,269,4746221
25,84,257,10325480
23,79,232,11073860
24,85,249,22923234
22,79,217,17696432
21,76,204,13840833
20,72,189,5564160
23,86,232,12498347
21,75,202,7537828
22,80,219,28596025
27,84,291,5051140
24,83,249,23924709
24,85,250,24411362
25,83,262,12915948
27,86,286,3895875
18,65,161,1605989
20,74,189,11208961
22,83,219,38058008
21,79,203,27388166
22,84,216,26069830
20,73,187,6079220
22,85,216,18046691
21,80,203,32898917
20,75,190,17539077
19,69,174,3125067
23,85,232,21575555
21,78,202,19480065
23,85,234,25321092
20,76,192,28955554
23,84,234,32793170
22,80,217,23193684
21,79,205,34111508
22,82,217,31733476
23,86,231,11677317
21,77,202,14687987
22,81,215,22684433
23,85,231,19848491
24,86,239,6374034
23,84,227,17130763
23,86,230,10620330
22,86,221,11551613
20,73,190,9280388
22,84,218,31279815
21,77,203,16765002
22,83,217,31769560
23,84,231,25405044
22,81,218,30715951
20,76,190,23072324
24,84,243,15699489
25,86,255,6617494
26,86,270,5194583
25,84,258,11252789
23,79,233,12445056
21,76,202,10740279
19,67,176,1767876
28,86,303,2797939
26,83,279,8494865
25,80,267,7740102
26,83,280,9193820
28,84,308,2781336
27,82,297,3859350
26,81,285,6541402
22,74,224,6277864
22,77,217,9405368
24,79,248,6792636
26,84,273,7063365
27,86,285,3554440
23,76,235,4907167
23,80,234,19256042
20,71,187,2805803
21,77,204,18663757
19,68,173,1886171
20,70,192,3857491
18,63,159,476931
22,83,220,40953471
20,76,189,20063873
21,79,204,30131399
19,71,173,5896983
18,66,160,2131070
17,59,146,248302
16,56,132,158609
18,72,167,19167133
19,78,185,22801276
19,78,179,48832614
19,78,184,29846218
17,64,149,2963411
20,82,199,33832248
21,85,214,14498079
20,81,203,17529342
20,79,204,17969973
21,84,220,10570715
20,79,205,11581673
21,85,211,18116149
20,83,192,32416494
19,76,178,39020854
21,85,210,18610328
17,60,149,543085
21,85,206,18034803
21,81,206,47743438
18,68,162,5531372
20,80,192,50770270
19,75,176,26066460
22,86,220,10937898
17,60,146,394022
20,76,205,12282940
21,81,224,8923520
22,84,238,19348275
21,82,223,10605549
18,69,167,9374418
21,83,221,14264504
22,84,240,11495626
22,83,241,13879464
21,79,222,24607470
17,62,146,946715
23,81,232,20270093
25,86,257,8141321
23,82,232,25205092
19,71,175,7618311
24,86,242,8849960
23,84,229,20877859
22,81,217,27874478
21,78,203,22107482
22,86,223,12221548
22,83,218,34617148
18,67,162,3830623
19,79,182,40866635
19,78,180,47545207
17,64,148,2329708
19,77,183,38876010
20,82,198,37809610
20,82,200,28383038
18,72,166,20503043
20,82,197,42110966
18,70,161,9881754
19,76,176,31723985
20,81,190,43090619
20,82,194,44795091
19,76,177,36769492
18,70,162,10654543
18,70,163,12713388
17,64,147,2351102
21,85,216,10995973
18,69,162,7767883
21,84,207,33804716
19,74,177,24518917
20,78,190,35176867
21,82,202,33708720
19,73,175,14328056
20,82,192,43229092
20,82,196,43795801
18,67,161,3559446
22,86,218,9767451
20,77,187,20141450
22,86,216,8343134
21,81,201,29398843
22,84,213,19081783
23,86,226,7067316
20,76,188,18129595
21,81,202,32603923
24,86,243,9655948
18,68,160,4560750
19,72,174,9108696
21,83,202,30689927
20,79,189,35586208
21,83,205,39969738
17,62,147,1050118
22,82,216,28382112
24,86,241,7870371
23,84,228,18787804
22,81,216,24777683
20,78,192,42823179
21,80,204,36003835
16,57,132,249321
18,71,165,17437364
18,73,167,22285325
19,78,181,46252265
17,62,148,1035518
21,85,208,18727843
20,82,191,41396009
17,63,146,1426660
21,83,222,10013936
21,85,218,7251314
16,57,134,229816
17,65,151,2895519
17,63,151,1342698
18,73,169,8896199
19,78,186,14680974
19,78,182,44072575
18,73,168,15003076
20,83,201,13798320
17,64,151,1999961
20,82,201,23062872
19,78,183,38117572
20,81,204,11340413
19,78,187,7288860
20,82,202,17467784
18,70,169,5573612
20,81,205,6573268
21,85,220,3938177
19,75,187,8976073
17,66,148,4868264
19,79,183,34383992
18,72,162,18428351
19,77,177,42096092
18,72,161,17105761
19,77,176,36793654
18,72,163,21611147
17,65,147,3413557
19,77,178,44030306
20,81,191,46687989
21,85,207,18649913
21,84,203,26576964
21,86,205,5644583
20,83,191,31496020
19,78,177,45650679
16,56,134,142959
17,66,151,4057098
19,79,184,26323193
18,74,163,31624723
19,80,177,43056344
18,74,166,27911044
20,82,193,44896148
20,82,203,11818544
20,83,194,32539259
19,79,186,11875315
17,67,151,5510945
18,75,168,16304067
19,79,185,19374425
18,74,167,24555151
18,74,168,16126229
20,83,197,28630692
19,79,181,44063715
17,64,150,2532304
16,60,134,888192
17,68,150,9336028
18,73,164,28637581
18,75,165,33024292
17,67,149,8291594
18,72,165,21826686
16,61,134,1336605
17,69,150,11935126
17,69,151,9113795
17,70,151,10998280
18,75,164,36855180
17,69,149,14269256
18,73,165,26251504
16,62,134,1960358
15,51,118,30456
14,47,105,6096
15,58,120,324808
16,65,135,4381513
17,72,151,13686747
16,67,136,1714696
17,73,152,6342741
18,76,166,30461252
17,71,150,17128493
16,66,135,5619109
17,72,150,19061966
16,64,135,3293107
17,71,151,12606883
18,75,167,25526293
18,76,168,15348283
16,66,136,1430018
17,72,152,6611320
18,77,168,13296704
17,71,152,6436899
16,65,136,1139768
16,67,135,6926595
16,63,135,2381857
17,70,150,14618785
17,69,152,5102555
19,80,183,28001538
18,76,167,24828563
18,75,166,30080450
18,76,165,34077234
19,79,180,46043248
18,77,166,28607757
15,55,120,82772
16,60,135,752593
19,80,182,34391205
18,77,167,22353111
18,74,169,9251023
19,80,185,14645647
19,80,184,20851361
16,63,136,637630
18,77,169,6618592
17,70,152,5907980
17,72,153,1030083
15,53,120,31481
18,77,170,1789303
17,68,152,4167428
19,81,185,9658460
19,81,179,34780812
20,84,195,18278586
19,80,186,8486282
20,84,202,4312924
19,81,183,20113924
17,68,151,7225980
20,83,199,21804063
17,67,150,7056876
19,79,179,47921604
18,74,165,30213231
19,80,179,43188263
20,83,196,30520788
19,81,184,14489577
18,75,169,8989941
19,81,186,5251636
18,76,170,2387302
17,70,153,1017080
20,83,198,25011605
19,81,180,32233857
18,78,163,35578236
17,72,149,24187046
17,71,153,1061747
16,61,135,1137044
20,84,197,15322721
20,84,201,6311460
17,67,152,3244312
20,83,200,17656262
20,84,194,18854471
21,85,205,17320864
20,83,195,32234777
19,80,180,40840068
16,62,135,1669857
18,76,169,8080953
16,62,136,449635
19,80,181,38246855
16,60,136,198146
17,67,153,607001
18,73,170,3228266
17,68,153,763906
18,72,169,8009689
19,77,186,16401272
18,71,169,6866939
17,66,152,2426708
18,72,170,3063212
21,86,211,5184360
20,85,193,7967120
19,77,187,8491529
20,83,202,9981466
20,84,198,12930203
21,86,208,5795785
20,83,203,6389885
19,79,188,1998335
19,81,187,2162894
18,76,171,217949
17,69,153,911320
19,79,187,5593285
19,81,182,25625324
19,82,180,21736310
16,64,136,869111
16,59,135,485266
18,75,170,2880244
20,84,196,16807407
21,86,216,2660243
17,65,152,1754841
21,85,219,5400992
21,86,218,1578622
20,82,204,7314773
20,83,204,3767228
20,83,205,1886374
21,86,213,4297310
20,84,200,8448417
21,86,209,5720501
21,86,212,4837529
20,84,193,19626942
20,85,195,7063610
18,75,163,35738707
19,81,177,35936628
20,83,193,33185916
19,81,181,29446465
21,86,214,3790650
15,54,119,138533
16,58,135,305870
17,64,152,1223404
18,71,170,2741616
18,69,169,4290165
19,73,187,7244470
21,84,221,7441818
20,85,198,4510795
21,86,215,3179279
17,63,152,820037
19,76,187,9071737
16,57,136,47588
17,66,153,456131
21,86,217,2075778
20,85,200,2699958
20,84,199,10876015
18,74,170,3170092
16,61,136,303655
16,59,136,126810
15,52,120,18556
16,57,135,188466
19,77,188,3482987
20,79,206,5975726
21,84,222,4965460
18,68,169,3182477
18,70,170,2305413
17,62,152,531804
22,86,238,2373951
21,85,221,2617345
20,77,205,12986853
19,72,186,10175833
21,85,222,1636800
20,80,205,9305853
19,75,188,4076926
23,86,255,6502035
21,83,223,6399795
20,78,206,6972286
22,86,237,3147318
23,86,254,7883744
20,78,205,12864136
19,74,188,3911346
21,84,223,2978772
20,80,206,4532903
22,85,240,4908597
23,84,257,22950450
16,60,133,947498
21,83,224,3595152
19,77,189,734786
20,80,207,1677963
21,86,210,5500222
21,86,220,747254
18,74,164,33297589
19,81,178,35240524
19,78,188,2807697
20,84,204,1435065
15,53,119,85474
16,58,133,392856
17,63,147,1581777
16,58,134,366402
18,66,167,3359397
17,63,148,1564942
18,71,163,16844172
17,65,148,3406509
19,80,178,42958922
19,78,178,47043480
18,69,170,1818328
21,81,223,14305683
21,73,216,11881923
18,63,166,904910
20,73,204,9522341
20,69,200,3904642
22,74,234,10586905
21,72,217,8104993
22,79,240,26640665
21,75,220,18784454
20,72,203,9480236
20,73,203,12743665
19,66,183,2063061
20,68,200,2549134
23,80,256,34532986
23,78,253,25551464
22,77,237,25320012
21,71,217,5296573
22,72,234,4511918
24,82,274,34641040
25,82,286,31872624
23,75,247,7760292
24,76,264,6367370
25,79,276,9052191
26,80,291,6627864
27,84,311,15782391
27,83,303,7728757
28,84,314,4295394
27,82,303,5889650
26,81,291,9505455
25,78,279,7174022
24,77,266,10268399
25,82,289,29751173
26,85,302,24685557
25,81,284,23967254
27,86,313,16147379
25,80,282,17868500
24,78,265,15359952
24,79,268,22200251
25,83,289,32032546
24,81,275,27489760
23,74,251,5733903
22,73,234,6922163
21,70,217,3429751
20,69,198,4116778
23,77,251,18925839
22,75,235,15075345
19,66,182,2063908
22,74,233,10696371
24,78,267,15862254
25,80,281,17376626
24,82,273,37323128
23,76,251,13419113
22,75,234,15251171
22,81,242,16619636
23,83,259,21131863
21,79,224,12214294
19,72,187,5959643
20,77,206,7331092
19,71,186,7893556
16,56,135,114594
19,76,188,3931263
20,81,206,3014501
20,79,207,2363051
22,86,240,1131986
18,67,169,2268802
20,82,205,3973900
21,85,223,907158
19,74,189,1025653
17,62,151,884620
20,76,206,7183289
23,85,257,12432596
22,83,242,9968978
19,71,187,4669467
20,75,207,3021962
21,78,223,17951360
22,84,241,8223445
22,85,242,2162161
21,81,226,2452435
22,85,241,3320862
19,73,188,3502793
20,78,207,2909748
21,82,225,3402100
22,86,239,1671679
23,86,257,4116035
22,84,243,3529240
21,80,225,6531657
22,83,244,4053986
23,85,259,7706839
21,79,225,7468367
20,71,201,8346723
22,76,237,19324922
24,84,275,26914402
23,78,254,24706521
24,85,274,19721856
22,80,241,22873454
24,86,274,8685260
23,84,258,18936558
20,70,201,5716426
21,74,220,14069681
