set_cardinality,add_ds_card,mult_ds_card,count
23,81,238,30216167
22,78,222,19834131
21,72,206,3858673
23,81,245,52701678
24,82,256,29805406
22,75,218,4074541
24,84,248,14517569
23,78,232,6073388
24,82,246,10469105
23,80,233,13372300
22,77,221,13161154
24,85,254,20321955
22,76,224,13541553
23,82,241,41989757
21,72,205,3059264
24,82,255,27225809
23,79,237,16390076
25,83,262,9848813
24,81,248,11547047
25,85,264,11417344
23,78,234,8025639
23,80,238,24098863
20,68,194,2425237
22,77,228,29424468
20,69,193,3343837
22,80,228,53698418
23,83,241,43144346
21,74,210,13605833
20,71,196,10384452
19,63,178,522793
18,61,162,382476
19,69,181,8929822
20,75,199,40855342
19,69,180,8513135
19,67,181,4363447
23,85,249,21264666
20,72,194,11063667
21,76,210,24986756
21,78,209,36909615
20,73,194,15341257
21,78,211,44666274
20,73,196,19725684
20,71,194,7878654
23,84,244,39746034
22,81,225,47595656
23,85,242,21916620
22,81,229,61907408
23,85,252,16896095
22,82,231,62648724
20,71,191,4938174
21,77,212,40680238
22,79,225,35568397
23,82,238,32525901
22,79,223,28712945
23,84,239,29720474
21,75,207,13150806
22,77,219,10176408
23,82,239,35325655
24,85,250,14165188
23,80,234,15040727
24,83,247,14056853
23,81,234,19265873
21,74,206,8314403
20,70,190,2693197
21,77,210,32484648
23,85,239,18719310
22,80,218,19037958
24,85,246,9053520
23,82,231,14612270
22,76,218,5908563
23,84,234,18762549
21,73,203,3391365
21,76,211,28736538
21,76,207,17673032
22,81,222,35783105
23,85,238,17503439
22,82,228,57279840
19,66,175,1011726
21,75,210,18933951
23,83,240,40088408
23,82,236,26664149
22,79,221,22694214
21,73,205,4690363
24,84,264,43468047
22,77,224,19237055
26,85,282,11610062
23,79,238,18833699
22,76,215,3760935
23,81,236,24441283
23,80,230,9060867
24,83,242,7573176
25,85,256,4174443
24,84,247,12694398
23,81,229,9951911
22,77,217,7438606
24,85,249,12832295
22,78,221,17253782
21,73,202,2801009
24,83,254,29397038
25,85,265,12579214
23,79,233,10098252
24,81,245,7938816
25,84,263,10423983
26,85,272,3804374
25,83,258,6050051
24,81,246,8890598
24,82,252,20643827
23,78,231,5222498
24,79,255,13201152
27,85,299,9264911
26,84,289,17649733
24,80,257,21385039
26,85,292,23339209
25,85,266,13813011
24,84,256,29871236
23,80,242,34956393
21,73,206,5824826
24,83,250,19728013
22,82,225,47239719
21,76,208,20076397
22,80,222,31151411
23,85,237,16037002
21,74,205,6748170
22,79,220,20041925
24,85,248,11556980
23,83,234,22483143
23,84,240,32183235
20,72,196,14437745
19,66,176,1249762
21,72,211,7837280
27,84,307,12152977
28,85,316,6344349
27,83,301,7989403
26,82,288,12009337
25,81,271,15662873
23,77,238,10003495
26,84,290,18811435
21,71,211,5414275
20,67,195,1867304
23,76,241,9055379
26,83,289,18576937
25,81,275,21900676
24,85,275,13405557
23,84,257,21122978
23,85,253,15050900
20,70,200,10233997
21,74,221,22619043
20,67,200,3234320
21,73,220,18744311
27,84,316,18454666
22,71,231,4247315
24,77,262,12430744
26,81,290,11635667
27,84,309,13679428
28,85,317,6860869
27,83,303,9377900
25,81,272,17158112
23,74,244,5516419
24,75,261,4756991
26,81,289,10755603
27,83,302,8614960
26,79,292,5964330
27,82,307,7842021
28,83,320,5282302
29,85,334,4104282
28,84,326,7700733
27,81,307,6396981
26,80,294,9512698
28,85,328,13015763
26,81,299,20256959
25,77,279,6754306
26,82,308,27206520
27,84,319,19786495
28,85,329,13490254
22,72,232,6595442
23,75,250,13848278
26,81,297,18382220
24,78,263,17941918
22,73,230,8827177
23,77,246,21715404
22,75,223,8571598
23,80,239,26222795
24,83,251,22058315
22,75,222,7574165
21,71,208,3464942
23,78,239,14761214
23,77,243,16916411
26,85,283,12721610
25,83,270,22117004
23,77,239,11004671
26,82,289,12940836
24,78,249,4247437
25,82,270,17046521
25,81,263,6768132
26,83,275,4779359
27,85,288,2903874
26,84,280,8251690
24,79,251,8458097
25,82,267,12881172
24,82,251,18802152
24,81,247,10104991
25,84,264,11688155
25,83,259,6822514
24,80,247,7123570
23,77,233,5125876
25,82,272,20137928
21,71,209,4163264
21,73,209,8981084
22,76,221,9090880
23,78,237,11622786
21,72,210,6560155
21,74,213,19434075
19,65,180,1875247
18,62,166,1188800
19,69,185,10143246
20,74,203,27766817
21,79,220,51576083
21,79,225,11921208
20,73,205,14838344
19,68,185,7279249
20,72,204,14270528
21,77,224,20499899
22,81,242,24727662
21,77,223,28591593
23,85,257,7414701
21,76,222,30172085
22,83,234,47924835
20,72,203,17647672
19,67,184,5140984
23,84,260,10834381
22,79,243,22861040
23,85,254,13193410
22,83,231,52823585
23,84,242,36530238
23,82,262,18464329
20,71,199,14010218
21,76,223,25645484
19,66,182,3487888
23,85,244,23110458
22,82,239,37108791
19,66,180,2790836
20,69,200,7181050
22,73,233,11266514
25,82,294,35123989
28,85,325,11415777
20,69,202,7352844
21,75,223,22117755
22,79,244,16744247
21,74,223,17659272
23,82,263,13546775
24,85,279,5778234
25,83,295,34642400
24,82,278,34096301
24,83,278,30155216
24,82,281,21510987
22,80,243,20948629
24,84,279,15243625
23,81,262,23239558
21,73,221,17303333
20,70,204,7864114
21,76,224,18833340
23,83,260,21663391
24,85,276,11279222
22,78,243,22160931
22,81,243,17748911
23,84,261,7946018
22,81,244,12023470
23,84,262,5588471
23,85,256,9269822
20,71,204,10852730
20,71,205,9082938
21,77,225,13812242
20,72,205,11827539
19,66,185,3519980
18,63,166,1818941
22,83,236,40157154
22,83,239,25002034
20,73,203,22726294
22,84,239,11505803
23,85,255,11087956
23,84,248,42627227
22,83,230,52081120
19,67,182,5163844
18,63,163,1176819
20,76,199,48242002
19,71,181,16658932
21,80,215,65281734
21,81,212,59423046
22,84,234,27385229
22,83,228,50398578
20,74,195,22880920
22,83,232,51577478
21,79,214,61840991
20,75,197,37241154
22,81,221,31992556
21,78,208,32454752
22,80,225,42134430
22,83,229,51545891
21,77,211,36997999
20,76,196,40695117
21,81,216,60057508
21,79,210,46519157
20,75,193,24234817
21,81,208,44242782
22,83,225,42978393
21,76,209,23232603
21,79,209,43589562
20,75,196,33206398
23,85,241,20961450
21,79,208,38680930
19,68,178,4222553
20,77,198,52784822
20,76,200,47397135
21,81,217,58075062
21,82,219,34689471
22,84,240,8565745
22,85,231,12979881
22,84,232,31370902
19,72,184,23003744
19,71,184,18200017
20,74,204,21997958
17,58,148,287946
18,59,166,317335
19,67,185,5174130
20,71,203,13343218
20,70,205,6681595
21,76,225,12960578
21,74,224,13458225
20,69,204,5564688
21,73,223,13766043
22,76,241,23721230
23,83,261,16699829
21,72,222,11158798
23,83,262,12445708
23,84,259,13982825
22,80,244,14836508
21,71,214,7646184
19,65,182,2328738
21,72,220,13426289
28,85,327,12525689
20,68,200,4786260
21,71,219,9507955
25,85,295,14137545
22,77,242,25196692
20,69,203,6825823
19,64,183,1690843
20,66,203,1986015
22,77,243,19968439
21,73,224,10605061
22,76,243,16670874
23,80,262,23915606
22,78,245,11607814
21,72,224,7817069
21,72,223,10067373
22,75,241,18867085
24,84,282,7179277
23,79,262,23762814
23,81,263,17605530
22,74,240,15345054
23,78,262,20684388
24,83,279,25749197
23,78,259,30579899
22,76,242,20759542
22,75,243,13524084
23,80,263,18644511
22,76,244,13020232
21,70,223,4896080
22,73,241,10006017
23,79,263,18879201
24,82,282,17482389
23,77,262,17160423
24,80,279,28576826
25,85,297,10269717
24,83,281,17363044
23,77,260,22469537
24,79,277,30477114
25,83,298,25226263
26,85,312,17936462
27,85,326,20096227
26,84,315,19203133
24,80,277,34378030
25,83,297,28533574
25,84,299,14655472
24,81,281,24057602
23,77,258,26801514
25,85,299,6860736
24,81,282,19953909
23,78,260,27709144
24,81,280,28273936
25,84,300,12242838
23,78,261,24165638
22,74,242,12205564
23,81,264,12763669
24,84,281,9576895
21,70,220,6350503
22,73,238,12221141
24,82,284,10487694
23,77,261,19812857
25,84,298,17127532
26,84,316,17456513
25,81,295,32356973
24,79,279,25822878
25,82,302,14692890
26,85,317,9782482
25,83,299,22100362
24,77,275,18773927
25,82,299,22908352
26,83,313,28374124
27,85,330,16216406
26,83,316,22838370
25,80,294,26039231
27,84,328,18833724
28,85,336,15673095
26,83,312,29868541
24,79,278,28154686
24,80,281,21914070
23,75,258,14679060
22,73,240,11184549
24,83,280,21477228
23,77,259,24670575
23,79,261,28220014
24,82,283,13750545
23,80,265,9995634
22,75,242,16652895
21,70,221,5980961
22,71,237,5527519
23,76,258,19852597
24,79,274,34784320
23,74,254,10259124
24,75,272,8951287
25,79,289,22688337
25,78,286,13605451
26,79,303,11571690
27,83,326,22509248
27,82,318,14090921
29,85,345,7642584
28,84,337,11537958
27,81,318,11961493
28,85,339,15767132
27,83,323,22808804
26,82,314,22809389
25,77,289,10698008
24,76,270,12279559
25,80,292,27496227
25,79,292,22653063
27,84,327,19412934
28,85,337,15797185
24,78,276,23803834
23,73,254,7102473
22,72,236,8261701
24,80,278,31508545
23,76,256,21589930
25,81,294,33998558
24,77,272,19331465
26,84,313,22595943
28,85,335,15564210
23,75,255,15727871
22,73,239,11971616
22,74,239,16489957
21,69,219,4262383
21,72,219,13441246
21,70,216,5670228
27,84,320,20120955
20,67,202,3334378
22,77,244,15316467
23,82,265,6262847
24,85,282,2242338
23,80,264,13876440
22,78,244,16681049
21,71,222,7968514
24,83,282,13634015
25,85,300,5438066
20,68,201,4696270
23,79,264,14397059
21,75,224,16504543
21,75,225,11592921
22,79,245,11257607
23,83,263,8765610
19,63,185,997039
20,65,200,1334718
22,74,236,17337467
21,69,217,4140114
23,76,253,21348665
25,82,297,28426191
22,72,235,8016095
21,68,215,2196708
24,77,273,19240357
23,74,251,9468277
26,81,292,13484858
27,84,310,14425769
28,85,319,7993257
27,82,310,9615316
28,83,323,6555998
29,85,337,5060917
28,84,328,8519118
27,81,310,7899584
26,80,297,11526092
27,83,314,18405905
26,81,301,21908187
24,76,269,11814543
25,79,284,19671753
24,77,270,18711982
23,74,252,9763819
22,71,230,3832197
23,75,245,9631111
22,69,234,2099612
23,74,253,10039636
26,81,305,24215370
26,79,301,10671749
27,83,324,22807324
27,81,316,11068933
27,83,320,22062582
27,84,325,20090469
26,81,309,24356018
25,77,284,9094804
24,75,269,8265572
26,84,314,20964834
27,85,327,19231323
25,78,288,14522190
24,76,271,12514547
24,77,276,18032282
23,72,252,4111739
24,73,268,3144802
25,80,293,26896056
26,80,303,15121519
26,79,300,10159088
27,82,323,15831912
28,83,334,11467090
29,85,348,8494200
28,84,338,11720302
27,81,319,12416331
26,79,305,12274730
27,82,327,15944734
28,85,341,15442502
26,80,308,16545877
26,81,311,23612548
25,76,285,5672378
26,77,298,3737770
29,85,347,8252408
28,83,335,11827597
27,80,313,5369745
28,81,326,3613151
29,84,345,4222092
30,85,353,2497740
29,83,339,3053400
28,82,326,4476004
29,85,344,7364477
27,79,311,3391334
26,78,294,4003020
27,82,317,13631969
29,85,338,5394674
28,84,329,8975865
26,79,297,8538949
27,82,314,12008148
26,80,301,14097731
25,75,281,3036349
24,74,263,3382220
25,77,276,5289546
26,79,293,6488082
27,82,308,8451978
28,83,321,5715891
29,85,335,4485922
28,84,327,8189074
27,81,308,6907755
25,77,280,7199662
25,78,282,11433220
23,71,250,2427195
22,70,233,3052460
23,77,256,29577697
24,76,263,8232721
23,73,250,6113784
24,75,268,7891608
26,79,298,9126367
28,83,329,9380164
28,84,336,11331834
26,82,315,21408071
26,81,307,24488516
24,76,268,11302634
23,73,251,6501477
22,71,236,5567567
23,76,259,18433715
23,75,257,15320887
25,81,298,25657669
26,85,316,11332510
23,75,254,15795626
21,67,218,1761910
20,65,198,1133710
22,71,229,3502306
23,74,243,5046924
22,74,230,12612787
21,68,212,1666773
25,80,275,14798014
26,81,288,9908789
27,84,308,12929356
24,77,256,7100051
25,80,273,12534248
26,83,286,14639689
27,85,302,11696492
26,84,292,21283870
23,74,242,4504554
24,75,260,4472158
27,83,304,10158639
27,81,306,5974917
26,80,293,8973862
21,69,214,3363820
20,66,196,1378763
22,74,228,10717621
21,70,213,4384256
26,83,287,15885059
22,74,225,7524398
19,62,181,511537
20,63,198,434984
22,70,227,1660360
24,77,255,6327913
28,84,325,7259264
21,67,212,1062052
24,76,262,7691831
23,72,246,2681844
29,85,342,6713770
25,79,291,22865584
23,72,249,3440564
25,78,287,14178260
27,81,314,10052474
26,80,304,15548910
25,76,280,4087750
26,77,293,2639116
28,84,333,10448673
27,80,308,3784574
28,81,321,2488246
30,85,349,1890137
29,85,340,6058740
27,79,307,2454333
26,78,291,3164252
27,82,312,10808872
24,74,259,2337996
25,78,275,6855807
26,79,289,4596033
28,84,323,6405636
27,81,303,4601777
26,80,290,7039076
25,77,275,4867453
24,75,262,5377278
26,82,301,25056566
23,71,246,1769498
22,69,230,1522702
25,78,276,7421068
25,78,278,8714520
26,79,294,6965293
27,81,311,8476130
26,82,312,24857136
22,70,234,3203894
24,78,275,24870548
22,71,233,4969294
21,66,216,924396
22,67,236,841975
24,78,278,21280132
25,81,297,28208684
23,74,255,10247181
24,76,272,12822065
26,82,311,25742141
25,79,294,21691845
24,78,277,22788269
23,73,253,6939190
23,72,253,4252787
24,74,271,5257092
25,79,295,21031213
25,78,292,15024278
25,78,289,14762407
26,81,310,23969799
27,83,328,21748247
28,83,338,12643133
29,85,352,9285396
28,84,342,12016415
27,81,323,13715295
27,83,327,22201774
28,85,342,15171704
26,81,312,22901648
25,77,287,10282873
24,75,271,8768375
25,80,296,23587023
25,79,296,19942806
26,82,316,20119521
27,85,334,11519338
26,81,316,18941801
25,78,294,14552881
27,84,331,16763973
28,85,344,14440318
27,83,329,21173276
25,78,290,15005667
24,75,273,9007765
24,76,276,12318791
25,80,297,22247430
24,77,278,16220826
23,71,254,2842081
24,73,269,3295165
27,84,330,17533472
25,77,292,10900156
26,80,307,16354059
27,82,325,16044965
29,85,353,9389645
28,84,344,11829810
27,81,324,13807026
26,79,310,12928530
27,82,333,13660604
28,85,348,12237012
27,83,330,20507486
25,76,286,5832407
26,77,301,4412677
28,84,341,12037576
27,81,321,13087002
29,85,354,9531408
28,83,342,13152299
27,80,319,7242988
28,81,332,5124403
29,84,352,5513808
30,85,359,3473046
29,83,345,4396000
28,82,328,5037088
29,85,346,7930844
27,79,314,4119712
26,78,298,5305366
27,83,325,22718016
26,80,310,16326816
25,75,285,3868323
24,73,267,2983181
28,83,327,8442717
25,77,283,8677453
24,74,268,4693528
27,84,326,19750745
24,76,274,12874168
24,77,274,19118225
23,70,251,1481419
24,71,267,1082056
26,80,306,16188061
27,82,316,13107286
26,78,297,4965849
28,84,335,11084563
26,79,307,12747877
26,80,309,16479299
25,75,283,3462191
26,77,296,3290352
27,81,322,13409285
27,80,316,6325011
27,80,310,4383786
28,81,323,2907966
29,84,342,3600023
29,83,336,2450490
28,82,323,3620337
27,79,309,2923493
26,78,295,4309326
25,74,280,1518512
26,75,298,1316502
27,80,318,6916666
28,82,331,5915721
27,79,313,3888814
28,82,335,6983200
27,78,311,1776079
28,79,327,1355935
29,83,352,5854809
29,82,341,1705171
30,83,354,1164174
31,85,367,937307
30,84,360,1658387
29,81,341,1350529
28,80,328,2025406
29,83,350,5483153
30,85,362,3974098
29,83,347,4844184
28,81,334,5605426
29,84,354,5790770
28,82,341,8112592
27,77,314,1503273
26,76,301,2339953
27,81,328,13851158
28,84,345,11702196
27,80,325,8413446
28,83,341,13106638
29,85,357,9602201
28,82,343,8270605
27,79,321,5767634
29,84,353,5707324
29,83,349,5251517
28,82,333,6494134
29,85,351,9150451
28,82,339,7859557
27,79,315,4376676
26,77,300,4194644
26,78,305,7259763
26,79,308,12940751
27,82,328,15769542
26,80,311,16191588
25,73,285,1377785
24,72,269,1858219
25,77,288,10536300
25,76,288,6324049
26,79,304,11914653
28,83,340,13015336
28,84,340,11962347
26,78,304,7026606
27,81,325,13934910
28,85,343,14820950
27,81,326,13978429
29,85,350,8945995
27,80,314,5700935
29,84,350,5191914
30,85,360,3643358
28,82,334,6760536
27,79,318,5123443
26,78,301,6248517
26,78,299,5607610
25,75,284,3636895
24,73,266,2801074
26,80,302,14583668
24,74,267,4492239
25,77,286,9825639
24,75,270,8562212
25,80,295,25006979
23,69,251,954642
22,68,231,997795
25,79,293,22274822
23,71,248,2118631
27,82,322,15560910
28,83,333,11050502
27,81,317,11526329
28,85,340,15645299
27,80,312,5026797
28,81,325,3351279
29,84,343,3799964
30,85,351,2150511
29,83,338,2846245
28,82,325,4166506
29,85,333,3849125
22,69,232,1782113
23,73,252,6739062
27,85,331,15060289
21,65,217,631002
20,64,201,789835
24,79,281,20200055
23,76,260,16903797
24,80,280,25332060
22,72,234,7727396
25,82,301,17252876
25,83,300,19000462
26,83,314,26674879
22,72,238,8147335
21,68,218,2683760
22,70,231,2596482
21,67,215,1432603
22,69,235,2169653
23,74,256,10407186
28,83,337,12438209
27,84,329,18273040
26,81,313,22168386
24,76,273,12891306
24,73,270,3434974
27,82,329,15463179
26,77,305,5135039
27,82,331,14749800
28,83,339,12874915
27,80,320,7488998
28,81,333,5351193
29,83,346,4610344
28,83,343,13143864
27,79,319,5346975
26,78,303,6775104
27,82,326,15970293
26,81,314,21203740
25,75,289,4414927
23,71,253,2778292
22,70,238,3416254
24,80,283,15111909
23,75,261,11306016
25,82,300,20151610
24,77,277,17305264
24,78,280,17948154
23,73,257,7015961
24,75,275,8931649
25,80,299,18671900
26,83,315,24744594
26,79,306,12567067
27,82,320,14975197
27,83,332,18854509
28,85,346,13422023
25,77,291,10939432
26,83,317,20811939
26,82,319,15410075
27,84,333,14942607
24,77,279,15080468
26,84,317,15681978
25,81,299,23213706
24,78,279,19721418
23,73,255,7117625
22,70,237,3431707
23,75,260,12594233
24,79,280,23143788
23,74,258,9674767
26,84,318,13863239
27,84,332,15889008
22,71,240,5094896
23,75,256,15844733
21,67,220,1750759
21,68,216,2383006
20,66,197,1615953
21,69,213,2939768
20,67,198,2755953
19,61,182,383162
18,60,166,489888
24,85,278,7479224
22,80,245,9553817
21,74,225,9582754
23,83,264,5796244
20,70,199,9821996
20,69,197,5777902
19,65,181,1955992
20,68,199,4523213
23,81,265,8821350
20,68,203,4597149
24,85,280,4382407
20,70,203,9639931
21,71,221,8901890
23,78,264,13026627
25,85,301,4187939
24,81,283,16049756
25,84,301,9949330
26,85,315,12932546
22,75,244,10699004
24,84,283,5208532
21,70,222,5368413
25,84,302,7968717
24,82,286,5217812
23,77,264,11032681
24,79,282,17273680
25,82,304,9743315
26,85,320,5723683
25,83,302,13119516
27,85,333,12695293
26,83,318,18742559
25,83,301,15844594
22,71,235,5383993
24,75,274,9016013
27,81,320,12809104
27,85,329,17286247
23,73,256,7264456
22,72,237,8201111
21,71,215,8047085
24,83,284,7567387
25,85,302,3159441
24,82,285,7563046
19,63,184,970837
20,65,199,1245231
28,85,314,5427706
27,85,295,6343473
27,82,311,10265581
28,83,324,7035808
22,72,228,4759123
21,68,213,1823563
25,78,284,12561066
25,76,287,6145083
29,85,349,8713454
28,83,336,12105688
27,80,315,6023968
28,81,328,4094495
29,84,346,4437811
30,85,354,2648937
29,83,341,3491551
28,84,330,9350497
24,74,261,2802107
26,82,317,18579153
22,71,238,5516636
23,76,261,15059274
26,85,318,8321296
25,85,298,8443469
22,71,228,3183692
25,80,271,10334431
24,78,257,10907865
23,74,241,4006390
27,81,309,7445520
20,66,195,1177397
21,70,210,2894029
27,85,301,10854802
22,74,223,5744195
23,77,237,8547476
27,85,298,8473245
26,84,288,16510901
19,63,181,828001
18,61,164,702479
19,68,183,8146244
19,69,183,11447088
22,82,243,12221240
19,67,183,5755832
21,74,208,10708722
20,69,194,3697712
26,85,284,13852288
21,73,210,9705771
19,65,179,1566833
20,68,196,3290190
20,67,199,3050301
22,74,226,8398712
27,85,300,10022067
18,62,168,1057719
19,70,187,7670752
20,74,206,11180224
19,68,187,4281012
19,68,186,6314619
21,78,224,20615375
22,83,241,14584878
20,73,206,9728467
20,75,206,12222455
21,77,226,8331899
22,82,246,2222176
