set_cardinality,add_ds_card,mult_ds_card,count
25,79,277,20672865
27,81,290,3961558
28,83,310,3836527
25,76,267,4085371
24,75,254,6747766
27,84,306,6932202
26,81,295,18691335
27,83,304,10830743
25,78,267,9746304
24,75,253,6266604
26,83,296,18206398
23,72,239,3638667
22,70,227,3766055
23,76,249,24828639
25,83,286,18367249
23,75,248,18252571
24,78,265,27283356
25,82,285,25584003
26,84,296,9899467
24,78,267,26419418
26,83,297,17985981
25,80,282,26082689
22,71,224,5160209
21,66,210,1029540
20,65,193,1374024
22,73,227,14249420
28,84,298,982133
25,82,260,14574524
24,77,245,8098477
23,74,230,4417508
24,78,245,11635041
25,81,257,11312749
26,82,271,6658199
22,73,221,10047464
23,77,234,20179031
21,68,205,1958720
22,70,220,2259434
23,74,233,5919405
25,79,263,10942886
25,79,259,8087576
26,80,270,4023163
27,83,287,4480207
28,84,293,627366
27,82,281,2308241
26,81,269,4995815
25,78,257,4602887
24,76,242,3991126
25,79,257,6875907
26,82,270,6062157
26,83,275,9376255
25,80,257,9166078
24,77,246,8754447
25,81,263,17500304
23,73,231,3095647
24,74,247,2352900
26,80,272,4792917
27,82,284,3032171
26,81,280,11283753
25,77,258,3174486
26,78,272,1988756
27,81,284,2431001
28,82,295,955995
29,84,306,254783
28,83,300,1963666
27,80,284,1635598
26,79,273,3570591
25,76,261,2564831
27,83,294,7022243
23,74,240,9738631
27,84,287,2424383
24,79,247,18324963
21,70,203,4141046
22,73,218,7718186
23,77,231,15856226
23,76,236,16662958
22,72,220,5955929
25,80,259,10726638
25,80,258,10013021
23,74,232,5325758
23,76,231,11313526
26,84,270,3051235
23,76,230,10344514
27,84,285,2068151
26,83,277,10785509
21,69,205,3193479
22,74,218,11484540
24,83,248,20716739
20,68,193,5587613
20,69,191,7192899
19,62,177,677583
18,61,161,845372
21,78,208,57780445
19,67,175,5295872
21,76,206,41199732
22,80,222,51809769
23,82,236,34972305
22,76,218,22638485
23,80,232,32231150
24,82,246,22043874
20,70,189,8575585
23,84,236,8180148
21,76,205,38503454
22,79,218,41061119
24,84,245,6463107
23,81,231,30472998
23,83,232,20862092
21,73,202,12631503
25,84,259,5418723
20,71,190,13964387
19,66,175,3484027
23,81,234,36994794
23,79,232,28612164
25,83,259,12785458
26,84,268,2568160
25,82,256,10794359
22,76,214,15752130
24,84,244,5942815
23,79,228,20643839
24,82,241,15084859
25,84,254,3504514
24,83,244,16094458
23,80,228,23623112
22,76,215,17450387
23,80,231,29680324
21,72,201,7749195
22,74,216,9439696
24,81,245,21853888
23,78,229,17851638
24,80,242,15151732
25,83,258,12017541
25,82,255,9978269
24,80,243,16518938
23,77,229,13261653
24,78,246,12552945
25,81,259,13217962
27,84,281,1401774
21,72,204,10535029
21,73,206,18228467
23,79,231,26353177
25,83,260,13720988
24,82,245,20770744
25,84,258,5094987
24,83,247,19405172
22,77,215,22878010
20,69,187,4586636
22,81,221,45331737
21,76,204,35670018
23,84,232,6787869
21,73,201,11331349
22,78,217,33452248
23,82,231,26438688
21,74,203,19499803
25,84,257,4632745
22,77,217,27149140
19,65,174,1943710
21,72,205,11573621
22,75,217,15125327
24,80,245,19435220
26,84,269,2755761
23,78,232,22921060
22,75,216,13767836
21,71,202,5729705
27,84,282,1550259
26,83,274,8883859
27,84,283,1702846
24,76,244,4824530
25,79,256,6225775
26,80,267,3011006
27,83,282,3048725
28,84,289,402566
27,82,278,1720532
26,81,267,4126870
25,78,255,3787886
24,77,241,5465487
25,80,255,7750543
26,82,267,4660692
24,78,244,10657386
22,73,214,5106445
24,80,240,12689267
25,83,257,11196959
26,84,267,2286396
25,82,253,8268591
24,79,240,10151219
23,76,225,6216589
24,78,240,7356377
25,81,252,7201971
26,82,264,3618068
27,84,276,863159
26,83,269,6011195
25,80,253,6404632
24,79,242,12266005
25,83,262,15611247
23,77,230,14607498
20,67,188,2191062
21,72,202,8652504
25,82,254,9104307
24,81,240,14433355
23,78,228,16374603
22,73,213,4566186
23,76,228,8435113
21,70,202,3659072
26,82,269,5620758
21,74,205,23063444
19,64,176,1560768
20,66,193,2224314
23,75,230,6989413
20,67,190,2689732
22,75,218,16644316
19,64,177,1760766
22,82,231,29019887
18,63,162,2272265
20,75,194,49380619
20,75,196,49747488
23,81,232,32754333
20,72,191,21172021
22,80,217,39582224
20,72,189,17515816
19,67,176,5876373
22,78,218,36025712
23,81,230,28741741
24,81,243,18626687
24,82,244,19066326
25,81,258,12198827
26,83,273,8237502
23,76,235,15532911
22,79,219,43893598
18,64,160,2872326
19,70,177,19103938
21,80,209,53394767
20,73,190,26206541
21,78,207,56234741
20,75,193,48432914
19,69,176,12484064
21,77,204,42790095
19,68,174,6982121
22,80,219,44985373
23,82,232,28417533
22,82,220,33482254
21,77,205,45811212
18,64,162,3491917
20,76,199,44439172
21,79,207,57283459
19,73,181,37910970
22,84,228,4828892
20,77,196,56356198
18,67,165,10974779
17,58,147,466523
16,56,131,340077
17,66,148,11966814
18,71,163,32667644
17,65,148,8832474
18,70,165,23665017
19,75,181,44100604
18,71,166,24605144
17,63,148,4365707
18,68,165,14809489
19,75,183,32373480
19,74,180,45113993
18,70,163,26940990
19,76,177,52684902
18,71,165,27887228
18,69,164,21559318
20,79,192,51399768
19,74,178,46864994
18,69,165,19146091
19,74,183,32272459
20,79,197,42240953
18,70,164,26948308
19,76,179,50795697
20,79,198,37088741
19,73,182,35362216
20,78,197,49897570
21,82,212,22985682
21,81,211,39937575
19,75,182,39614153
20,79,195,48550609
21,81,209,42033391
18,68,163,16044860
19,76,180,47340419
20,80,195,37153906
19,75,180,47887782
17,61,148,1935970
18,66,163,8263138
19,76,181,42982565
20,80,197,31148750
20,78,196,53162583
21,83,211,10831441
20,80,196,34385819
19,71,178,26363719
21,82,213,21078667
22,84,224,5695316
21,84,210,2310492
22,84,225,5537313
22,84,227,5104429
21,83,213,8821254
18,68,162,14922204
19,75,179,50548711
20,81,193,27092010
19,74,179,47013702
19,72,180,33763707
20,78,192,56631083
21,83,205,13155431
20,79,194,50319680
20,80,191,40738586
19,75,177,51007644
21,82,210,25983761
18,67,163,11712370
19,76,178,51943655
17,62,145,2259092
18,66,159,5566146
20,78,191,54811583
19,74,176,43632915
19,72,178,33498713
21,81,206,41156161
20,78,187,43298449
21,82,201,22464871
20,78,190,52946335
19,71,173,17737035
20,77,190,52251634
22,84,216,4581107
21,80,203,43943672
21,81,215,29116389
20,77,193,58228603
21,82,207,27469147
19,72,177,32575223
21,81,214,32412164
22,84,220,5465551
21,79,205,52477538
22,82,219,32162663
21,82,211,24647591
18,65,162,5234704
19,73,179,41328583
21,83,209,12247231
20,76,191,50572638
22,83,218,18956797
21,80,204,46458913
20,75,190,41321083
21,82,205,26856171
20,79,193,51210685
19,70,176,17354528
21,82,214,18764779
20,80,199,22474359
20,79,200,25984437
22,83,222,21213880
20,77,189,48720479
21,82,203,25028447
18,67,159,8047865
19,76,176,50694639
20,80,187,34706629
19,73,173,29162112
20,77,191,54648968
21,82,206,27420753
19,76,182,37746196
20,79,196,45771540
18,69,162,19829358
17,61,145,1467446
19,72,176,30065458
19,73,177,39819827
20,77,187,41781916
19,72,173,23219575
20,76,190,47892821
21,81,207,41774234
20,75,189,37881216
22,84,218,5115831
21,79,203,46802626
22,82,216,27224321
23,84,229,5475427
22,83,219,19665422
21,79,206,55215853
21,78,204,47961644
23,83,233,21862285
24,84,243,5555371
23,82,230,24988966
21,76,203,33031740
20,74,190,33703858
22,81,216,34364749
23,84,228,5037537
22,81,218,39162591
21,78,203,44798996
20,75,186,28950747
22,83,214,14985911
21,80,200,35644847
20,76,189,44354284
21,79,204,49792436
19,70,172,11120351
18,67,158,7137414
19,73,176,37128056
20,78,193,57102147
21,82,209,26820346
22,84,221,5601879
21,82,204,26071466
19,72,175,27643246
22,84,217,4899833
19,71,175,21311325
20,77,192,57050076
22,84,223,5702238
19,74,177,46328476
18,69,163,21215600
19,71,179,27324877
19,70,175,15806502
20,74,188,28274642
22,81,217,36790034
20,72,188,16114449
22,80,213,28801117
23,83,228,15981806
22,80,218,42169589
21,76,200,25162109
22,78,213,23566003
23,81,229,26359300
24,84,237,3109976
23,81,225,18689884
22,79,217,38285542
23,83,230,18436272
21,75,201,21514375
22,79,216,35300214
21,76,202,30330368
24,82,242,16314604
20,73,188,21794889
22,82,218,30631886
22,81,212,25042305
23,84,225,3841668
21,77,200,30738794
20,74,186,23016589
22,83,215,16125870
21,78,200,35345676
18,65,159,3744523
19,73,178,40669563
20,78,189,49790220
19,70,171,9824747
20,76,186,34381354
21,81,204,38252388
22,84,212,3385237
21,79,198,30877987
22,82,217,28941980
21,80,205,48634292
21,81,205,39837739
19,71,174,19309343
20,74,192,38374030
22,80,216,36816105
23,84,231,6329023
21,75,203,26074307
22,84,226,5343824
20,75,188,35022588
22,82,215,25516434
21,79,200,37358874
18,67,161,10222318
21,82,215,16515597
22,83,217,18123022
22,84,229,4452810
20,78,198,44710873
18,65,163,5679492
17,61,146,1797852
22,80,215,34182035
22,78,215,28322447
24,84,240,4239718
23,81,227,22400338
21,75,204,28195650
22,79,213,27380190
23,84,227,4628561
21,76,201,27530439
20,72,186,12776340
21,78,205,50879555
22,83,216,17130412
22,79,215,32759908
25,84,252,2902492
24,83,243,15123308
21,72,203,9671335
20,72,190,19474778
19,69,172,7809480
22,81,219,41480025
22,80,214,31505715
20,74,187,25481389
21,78,201,38201817
19,69,173,9250850
20,75,187,31824915
21,81,201,32247380
22,84,230,4035159
21,79,201,40300102
19,70,173,13045523
19,74,182,38612434
19,75,178,51002322
20,71,189,12496619
22,78,216,30634981
23,83,231,19445224
21,75,202,23833327
19,67,174,4676851
23,79,229,22467980
25,84,255,3857059
23,80,229,25581221
23,78,230,19617468
24,76,248,6836746
27,83,289,5130099
28,84,295,757017
26,81,271,5976975
25,78,259,5430773
26,83,276,9921409
25,80,262,13509090
19,66,178,4577090
22,83,233,11405318
22,77,216,24777576
22,75,215,12657088
21,72,200,6911026
23,81,228,24476598
21,77,203,39682018
20,70,187,6928661
19,66,174,3054041
20,70,190,9679651
21,74,202,17672871
26,84,266,2094661
24,81,241,15756002
25,81,255,9647480
27,84,279,1166964
18,65,160,4346882
22,84,219,5318150
19,69,174,10133993
21,77,202,36726295
22,77,214,20701106
21,74,201,15892756
20,72,187,14294395
23,82,227,19784044
22,79,214,29942030
21,75,200,19533789
18,64,159,2454432
20,74,189,30590402
20,71,187,10104925
22,81,215,32075544
21,78,202,41636156
20,73,189,23618357
18,62,161,1340973
24,77,248,10309833
23,75,232,8344446
21,69,206,3519634
27,84,294,4038227
23,73,235,4423369
24,74,250,3077288
26,80,276,6495722
26,78,275,2628419
27,81,287,3171019
28,82,300,1525067
29,84,311,431789
28,83,306,2990191
25,76,264,3220135
21,70,204,4561993
22,72,218,4961180
26,80,279,8014960
27,82,291,5204553
24,77,244,7314614
23,74,231,4886039
20,68,189,3734577
18,63,159,1576620
19,68,173,6374198
23,83,229,17244453
19,66,173,2791286
24,83,242,13867489
20,69,186,4028861
20,68,191,4697979
23,75,231,7683013
28,84,299,1079224
24,81,242,17147202
24,83,245,17389318
24,84,242,5075474
18,63,161,2099328
21,77,201,33478800
20,71,186,8990570
20,73,187,19471121
17,59,145,590943
16,57,132,681661
17,66,149,12129559
18,71,164,32161402
18,72,167,20386415
17,64,149,6505348
18,68,166,13548965
19,76,184,21946544
17,62,149,3060149
20,78,200,32734549
19,75,184,24124157
19,76,183,30031223
18,70,166,21204135
18,69,167,14133864
19,74,184,24513406
20,79,199,31976090
21,83,214,7531836
19,73,183,30162897
19,77,181,38407687
20,81,196,21683519
17,63,149,4517270
18,67,167,8561266
19,74,185,18066056
20,78,202,19816780
20,79,201,20420899
21,83,217,4136128
20,80,201,13561379
21,82,218,9061529
21,82,216,13983847
21,83,215,6423834
20,78,201,26350098
20,77,201,30589599
21,81,219,13677955
20,78,203,13431334
21,82,219,6834707
19,73,185,17607348
18,69,166,17347510
20,79,202,14819129
20,77,202,23762213
20,80,200,17840784
19,73,184,23280575
18,68,167,11265029
19,75,186,10013197
19,75,185,17238414
18,70,167,16902840
20,79,191,50266594
22,84,233,2703829
21,83,210,11657529
18,66,160,6407174
20,81,188,26584572
19,75,174,42896004
21,83,207,13049699
20,77,188,45570582
21,83,202,12185262
19,70,174,14231009
23,84,230,5922086
21,83,208,12740434
20,80,192,41100929
17,62,146,2752599
19,72,174,25287525
20,76,188,41181762
22,84,215,4293639
21,80,201,38312808
19,71,185,13712167
21,82,221,3288282
20,77,205,6104068
21,82,217,11427429
22,84,232,3146335
21,81,220,10229174
22,84,236,1396508
19,71,183,21987082
17,62,148,2945878
23,84,254,2935768
22,82,239,7370506
21,79,223,7434218
22,83,239,2807010
21,79,221,16137529
21,82,202,23965081
22,83,237,5140328
21,80,221,11783262
22,82,237,12393336
22,84,231,3590556
19,68,175,7830955
20,68,195,6123308
21,71,214,12382625
28,84,303,1541483
20,70,200,12221400
23,83,258,4439570
22,80,241,10282884
22,77,237,29836552
21,79,222,11493338
19,68,183,9509354
19,69,175,11310594
24,84,241,4634906
23,82,228,21491107
17,61,147,1843815
16,58,132,1069319
18,73,166,27800988
17,65,149,9047400
19,78,180,35443185
20,80,194,39140400
19,77,179,46945843
18,73,165,32891521
18,70,162,25361202
17,63,147,4190331
20,80,198,26714267
21,83,212,9782738
20,81,197,19199240
18,68,160,12834969
20,79,190,49014369
21,84,205,2730692
20,80,193,40423732
19,74,175,40843169
21,83,204,12933145
18,67,160,9203458
20,81,190,28081176
21,84,204,2683260
20,81,192,28020264
22,82,213,21911221
23,84,226,4235307
20,76,187,37566679
21,80,202,41233615
21,81,203,36467731
19,73,175,34384316
21,83,206,13205800
17,64,146,6015764
23,82,229,23088136
25,84,253,3195203
21,82,220,4871263
18,64,164,4012782
20,74,203,17514762
19,77,182,32825825
18,73,167,20332452
19,77,184,18127824
19,77,178,48814468
18,72,166,26987740
20,81,194,25830171
20,81,199,13023759
21,84,211,2131057
20,80,202,9461523
19,76,186,8431913
21,83,216,5243938
18,70,160,22551701
21,84,207,2688068
19,77,183,25409854
19,73,174,31700457
17,63,146,4113645
21,81,221,7179857
20,78,205,4539329
16,58,133,975736
17,65,150,7014405
18,71,167,19135624
18,72,168,12094611
17,66,150,9309690
18,72,165,31187590
20,81,191,28237756
18,72,164,36408733
20,82,198,7267225
19,78,182,25608618
20,81,198,16080455
21,83,218,3096452
20,81,202,4878995
18,71,168,11680380
19,76,187,3690226
20,80,203,5936825
19,76,185,15161365
18,69,168,9015797
17,64,150,5069244
21,81,202,34463179
18,70,161,24374648
20,79,186,38462146
21,84,200,2292822
19,75,173,39979142
18,70,159,20091369
19,77,176,48966406
20,81,189,27510761
19,74,174,37857435
20,81,195,24004886
18,66,161,7143486
22,84,213,3689746
21,81,200,30087572
16,59,132,1648727
17,67,149,15617748
17,67,148,15669732
18,72,163,37704258
19,78,177,43881870
18,73,164,38942596
19,77,180,43026140
18,72,162,36452820
19,77,177,50341548
17,64,147,6083908
20,80,189,38642264
21,83,203,12519244
20,79,189,46528064
19,75,175,45915505
20,80,190,40115871
19,76,174,45702741
17,68,149,19214882
18,74,167,18765279
19,79,180,25846726
18,73,160,38175048
19,79,174,33400332
18,75,162,41334366
17,65,146,8522260
18,71,162,31116239
19,78,178,41771561
19,78,184,13305626
18,74,166,26700269
19,78,183,19240438
19,75,176,48558806
20,82,194,13181253
19,78,179,39412878
17,64,148,6308502
21,84,213,1645477
20,82,199,5626363
21,84,208,2593284
20,82,196,10444842
21,84,215,1127304
20,81,201,7332344
20,82,190,15519504
19,78,176,43305601
20,82,197,8941637
19,78,185,8378033
16,58,134,903382
17,67,151,8160399
19,77,185,12001372
18,74,169,4528353
17,66,151,6583457
19,79,182,17620096
20,81,200,10100393
19,79,184,8495871
17,63,151,2623290
16,59,134,1397148
17,68,150,14302479
18,75,165,29635852
17,65,151,5059258
16,61,134,3071754
17,69,150,16418357
18,74,165,32418614
17,70,150,17806667
18,74,163,42290340
17,69,149,22509861
16,62,134,4345205
17,70,151,11191083
16,63,134,5929868
15,53,118,220896
14,50,103,111225
15,61,118,5545587
16,67,132,19407511
15,60,118,4072344
16,67,133,16692017
17,73,148,27782068
16,68,134,14328420
16,65,133,11638262
17,73,149,23146649
18,76,161,37986777
17,71,147,30203980
16,65,132,13048403
17,72,145,31581863
15,58,118,1991808
18,76,159,36426570
17,71,146,31916319
18,75,161,41636960
19,78,175,42753790
18,75,163,40411081
16,66,133,14299473
17,70,149,25026645
18,76,163,35416778
17,72,148,29491115
17,72,147,31225290
17,71,149,26153661
18,76,164,30901957
19,80,177,22512088
17,71,148,29112668
18,73,162,40472141
17,69,148,23658914
16,63,133,6754225
17,68,147,19623758
18,77,163,27917664
17,70,148,26999715
17,73,147,30128896
18,78,161,23035288
15,56,118,867232
17,71,150,18111676
18,77,166,13653722
18,76,165,24732989
19,81,180,7794783
18,77,165,18478855
19,80,180,15954110
20,82,192,14925013
19,79,179,29336904
18,75,164,36284460
19,81,178,10713290
19,79,178,31752125
20,82,195,11908617
19,78,181,30971709
18,75,166,23666594
19,81,181,6170287
16,64,133,9061692
18,78,163,19392693
18,76,162,37121917
19,81,174,13283838
17,70,147,27535573
18,77,161,31436452
18,77,164,23668779
19,80,178,20561766
16,64,134,7813315
17,71,151,10929870
17,72,150,17173202
16,66,134,11791247
17,72,149,25564323
16,65,134,9839930
15,57,118,1327357
16,62,131,4262772
17,70,146,28720519
19,80,179,18484272
18,76,166,19067909
18,74,161,42102196
19,81,177,11969748
20,83,188,5645683
19,80,174,23327205
18,76,157,31044712
19,81,170,11504190
17,68,144,14706370
18,74,159,38102530
19,80,173,22831888
20,84,184,727639
19,79,172,30512143
21,84,202,2554812
20,82,191,15293799
18,74,164,38988715
20,83,194,4379157
19,81,176,12571146
17,69,147,23796206
18,71,160,28184313
19,79,175,34238824
20,83,187,5542894
19,77,173,42849872
20,81,187,25220544
19,76,175,48499312
20,84,192,747729
17,67,147,15470074
16,61,131,2941323
18,77,160,31955253
19,82,174,5532107
17,69,145,21697090
18,73,158,32205162
20,82,183,11281335
19,78,170,30836880
18,71,157,19353743
19,79,171,28238870
18,75,159,38727985
17,66,144,8310890
20,82,187,14527209
20,80,186,32660777
21,83,199,10225668
19,77,174,45281722
20,83,191,5434507
17,68,148,19698785
16,63,132,7420541
18,76,160,38019125
19,80,176,23051795
19,79,173,32248993
18,75,157,32153995
19,80,170,19099570
17,70,144,22375906
16,63,129,4668216
17,72,144,28169078
18,77,155,22746164
17,70,142,17345967
18,76,158,34900143
19,81,172,12871492
17,70,145,25908940
18,77,162,30142872
16,65,131,10819170
17,71,145,29411593
16,66,132,16285513
15,56,116,727064
16,62,129,3267669
18,74,158,35404496
17,69,144,18524080
18,74,160,40914288
19,78,173,39305745
18,75,158,36486410
19,78,171,33659078
18,74,155,24065916
19,80,168,15887893
17,69,142,14073547
18,74,157,30884231
20,83,182,4108636
19,79,170,26055973
20,81,186,23887840
21,83,197,8778744
20,82,186,13921052
20,82,188,15099140
19,79,176,34165985
17,67,145,13356561
18,72,161,35519952
19,79,177,34024581
20,83,189,5719199
19,78,174,41161382
20,80,185,30329756
21,83,198,9501199
22,84,208,2234569
21,82,197,16686739
21,84,198,1959188
19,77,172,39583010
18,73,156,24599523
20,83,183,4468827
19,76,169,27942306
20,81,181,15444627
21,84,193,1167738
19,79,169,23513539
20,83,184,4820085
17,67,144,11250517
18,71,159,25297052
21,84,201,2416793
22,84,209,2515744
20,78,184,33050513
19,75,171,32345606
23,84,223,3103400
22,83,213,14033200
19,77,175,47589232
20,80,188,36982604
21,83,200,11017211
22,84,211,3065634
20,80,184,27597541
21,84,195,1497059
20,81,184,20574103
19,76,171,35283530
20,82,182,10304462
19,78,169,27532253
18,73,161,39802198
17,67,143,9971025
16,62,130,3772500
18,74,162,42344326
17,69,146,24486468
19,80,175,23543540
18,75,160,41041142
18,73,159,35075880
20,83,185,5141498
17,66,145,9929049
20,83,192,5241004
22,84,214,3972158
20,82,189,15453805
20,84,190,840028
