set_cardinality,add_ds_card,mult_ds_card,count
20,75,200,17538719
20,76,201,8012570
21,80,217,139433
21,79,217,1515616
19,72,185,10690884
20,78,199,3413529
21,72,212,44395961
18,63,161,14497225
19,69,180,42838883
21,75,216,28360716
22,78,232,11783135
20,68,195,27590987
21,74,216,31860620
22,77,233,17998545
23,79,247,8238614
22,72,226,33090506
23,75,239,35736434
25,79,266,9313057
24,78,256,18162154
23,78,244,19512735
23,78,245,18561636
22,76,231,30353531
21,70,211,31439007
20,73,202,14547134
21,76,217,17512618
22,80,230,709297
20,70,198,34247364
21,75,217,23603431
21,74,215,36398321
23,80,246,1029581
24,80,257,1625851
21,72,213,41728564
22,77,234,15148290
23,79,248,7372824
22,79,235,2316253
21,77,220,4149547
20,73,201,20461609
21,79,215,2789129
21,78,219,2582430
19,70,184,18974185
18,69,168,9603802
17,63,150,12018188
15,54,117,2389350
16,56,131,2585068
18,66,166,20703627
18,63,158,12947681
19,66,171,18981977
21,71,203,36607216
24,76,242,15144795
19,66,176,24362414
19,65,175,17070141
21,73,214,42173705
21,71,207,41036278
23,75,238,35690002
24,76,250,22029354
21,70,210,31703561
20,68,194,28095913
22,77,232,20684282
21,75,218,18807122
20,71,198,38973279
19,65,178,17671607
20,66,191,14089141
25,79,262,8205667
22,72,217,27456300
22,73,221,39605861
21,69,206,23293969
22,70,222,18091322
23,76,243,33452220
24,76,246,18769721
24,77,253,24037842
23,73,233,22123969
24,74,247,14612968
25,78,266,11671291
25,77,258,10354253
26,79,275,4749152
24,75,248,19304705
25,78,265,11346408
25,78,263,10597304
24,77,255,24547380
23,74,237,30157717
25,78,262,10192985
22,72,220,30895629
22,73,225,41376654
22,74,228,41768704
21,68,206,16124706
20,67,188,18334702
22,73,217,34382145
26,80,268,701138
25,78,257,7831022
20,68,186,22398469
18,62,157,7558193
19,65,171,13414488
18,63,163,14243782
20,72,200,28174204
21,77,218,8385194
22,80,232,480445
20,71,199,33526862
19,67,181,26033182
19,67,179,31433300
17,59,145,5194449
18,60,160,3905016
19,66,173,22450123
20,67,191,20619748
21,71,208,41096601
23,74,235,28604634
19,64,176,11751808
22,73,226,40535042
21,69,207,23778609
23,75,235,33273306
24,76,243,16052238
25,79,259,7096003
26,80,265,598534
22,72,214,22973867
24,78,239,9566180
25,78,253,5997702
23,73,229,17931651
24,74,246,13838588
26,78,268,3524997
27,80,278,300390
26,79,272,3990039
25,76,257,8814964
24,75,245,16939423
23,72,234,16913905
22,71,222,25485969
23,75,243,34674471
26,80,273,875867
20,66,188,12408274
21,69,205,22560374
20,67,185,15019880
21,71,198,26688984
19,63,173,7048364
20,64,189,5287612
22,73,223,40913335
21,69,203,20755988
22,71,214,17703163
23,75,226,20970368
21,68,200,11868484
24,76,252,23195797
23,73,231,20126224
24,74,245,13255272
25,77,257,9851337
26,79,273,4301511
24,75,240,12352862
23,72,229,13096060
22,70,218,15671209
24,78,257,18084205
21,67,205,10500580
22,68,220,7466709
25,79,268,9676756
23,73,237,25190306
24,75,250,20768830
24,76,254,24103230
23,72,233,16257167
25,77,266,14625197
26,78,273,4834044
27,80,283,399493
26,79,278,5420306
25,76,262,11446710
24,74,250,16364296
25,77,268,15443583
26,80,278,976366
24,75,252,21987086
24,76,256,24349278
23,71,234,12199241
24,72,245,6803350
26,79,276,5005009
25,76,261,10900695
26,78,271,4316454
26,78,274,5156991
25,75,256,7160044
26,76,267,3200039
27,79,283,1719031
28,80,287,92940
27,78,277,1132981
26,77,267,3893926
27,80,280,339903
26,78,276,5596287
25,74,256,5114638
24,73,242,8510446
25,77,263,13267376
25,76,255,7770279
26,78,266,3033525
24,74,244,12394903
23,70,231,6811773
22,69,215,9199149
24,77,245,18453036
23,72,226,10687501
24,74,241,10286363
25,77,252,6927600
26,78,263,2445914
27,80,274,220485
26,79,270,3555787
25,76,253,6751648
24,75,242,14223094
24,75,246,17640551
22,70,219,16462583
22,71,217,21263859
21,66,204,6241172
20,65,190,9021994
22,71,215,19166381
22,70,220,16985741
25,77,256,9194508
25,76,258,9285266
22,71,221,24837706
25,80,269,1490054
24,77,258,24111435
22,71,220,24020958
22,74,229,39820122
21,69,204,21548664
21,70,202,26382061
20,69,195,36117689
19,62,175,4721800
18,61,159,5994155
22,73,214,28935042
20,67,187,16999382
21,70,198,20229953
20,66,187,11460912
23,75,225,19637813
24,76,236,9754240
25,79,252,4359300
26,80,257,336948
25,78,246,3368286
24,77,235,9070694
23,74,224,15374830
22,72,209,15778452
21,69,198,14882640
22,70,214,12356146
24,76,238,11350223
25,78,249,4414265
23,73,225,13741827
24,74,239,9037964
25,77,250,5889013
26,78,260,1915039
27,80,270,171003
25,76,250,5289338
24,75,239,11614091
23,72,228,12273215
21,68,203,14269812
20,67,189,18977474
20,67,184,13716727
21,72,197,30143408
24,78,236,7563436
18,62,158,8646978
25,79,254,5076418
21,72,198,32216341
19,65,173,15959483
18,64,158,18458544
17,58,145,3257053
17,62,143,14497839
25,80,244,610515
18,63,155,9228175
19,67,168,19848012
22,77,207,16286691
21,74,195,30870281
20,71,180,27467647
24,79,237,5906803
21,71,200,30912837
22,72,211,18636213
26,80,253,250028
25,78,243,2575743
23,74,222,13020692
22,73,208,18440903
23,76,221,14154299
24,78,232,5296205
21,70,197,18922885
20,69,181,19682992
21,72,192,18727666
22,74,207,18888049
23,77,218,9932772
24,78,229,3875178
24,79,234,4500291
23,76,219,11743073
18,65,156,21131424
20,68,184,19154272
20,69,183,23744735
18,64,165,15076210
19,68,182,28044389
17,60,148,7126200
21,79,198,7912307
20,77,183,20803566
18,67,156,34929817
16,59,132,10429472
15,53,117,1481032
14,49,103,478774
16,66,132,40622133
16,64,132,36454274
17,71,146,39384996
16,67,133,27615851
18,74,160,33005027
19,78,174,6435406
18,74,159,33680555
17,69,144,50949139
18,74,158,34474278
19,77,171,15022361
17,71,145,41923304
18,75,158,23023084
17,69,145,53021143
19,78,172,6757454
18,75,159,22218160
19,78,175,6185188
20,80,185,697195
19,79,173,1929551
17,70,146,47134208
18,76,160,11657400
18,75,160,21450852
17,71,147,33199798
18,73,158,45362100
19,75,171,37132212
19,79,175,1664683
20,79,183,4624936
18,74,167,5092450
17,69,151,9276946
19,78,173,6825580
17,71,150,11360402
19,77,173,15741716
20,79,182,4435296
18,73,157,42186419
19,78,170,6438040
20,80,182,657273
19,75,168,30121133
20,78,180,8969193
21,80,191,891953
19,75,169,32253050
22,80,205,1173595
21,80,195,1172132
16,61,128,15371655
18,73,159,44789111
17,68,143,48676081
20,79,185,5119659
18,71,155,45586683
19,76,169,22574276
16,60,129,13033823
17,67,143,45326913
18,73,155,36882609
19,77,167,11526948
18,72,154,40889695
17,67,141,38211403
18,72,156,47070626
20,79,180,3772277
19,77,168,12579189
16,63,129,29938461
17,69,143,49235886
18,74,156,31421664
18,70,157,53320932
16,58,132,7056140
19,79,177,1283508
16,60,128,11077573
19,74,169,39983015
17,64,141,21679367
22,80,206,1301504
19,76,184,3359555
16,59,129,9058109
16,59,130,9405079
22,78,204,8155249
23,80,215,890785
20,73,181,36216486
21,80,194,1103457
22,72,215,24780497
24,76,239,12384273
26,80,259,403158
24,77,237,10889966
23,74,226,17765510
24,80,230,858553
23,77,221,13293713
18,68,154,35354463
20,77,182,19487057
19,73,167,37737365
20,78,179,8089618
20,77,181,17570807
18,67,153,24832939
20,79,179,3372414
19,74,167,33601644
17,63,141,16342746
21,79,194,5873507
19,72,167,38685901
20,73,180,32964697
21,76,192,19554229
22,78,203,7095182
23,80,214,824043
22,79,206,5766858
20,74,180,32105334
21,77,193,17194383
19,70,168,37441846
20,76,179,20964449
21,80,192,976548
19,71,166,33781575
20,75,178,23548903
21,79,192,4803382
22,80,200,773062
21,78,189,6696090
18,69,156,47127162
17,65,142,30719205
20,80,183,675716
20,78,181,9679433
20,77,180,16187885
20,80,184,696725
21,78,193,10585140
20,75,181,31904316
19,77,170,14255561
18,70,155,45227526
19,70,167,33480418
17,61,143,10103000
21,69,202,19496388
22,70,217,14925112
23,73,228,16803172
24,74,242,11100570
25,77,253,7520864
26,78,265,2792692
27,80,275,248922
26,79,271,3781374
24,75,244,15866033
23,72,231,14757433
19,64,174,10717540
20,71,184,39604034
20,71,181,30289261
18,65,154,17773586
17,62,141,11721570
16,57,128,3314938
17,65,141,27567518
15,53,116,1531963
17,72,150,7633487
17,72,146,29786863
17,72,149,14205807
15,58,118,10412764
18,76,163,7462152
18,75,166,5075796
19,78,182,1276513
18,73,168,3680168
18,77,158,5839074
17,70,145,49093512
19,79,174,1785748
16,59,134,6156226
19,79,171,2014007
20,80,194,333259
20,78,182,10746673
16,62,130,24044888
18,74,157,32372664
15,54,116,2472536
18,70,168,8745881
19,75,185,3530365
17,67,151,11344323
19,77,184,1382986
20,78,202,839752
20,77,203,1326193
19,73,185,8441480
15,56,116,5995546
20,76,181,25092278
20,76,180,23045822
21,79,195,6441281
22,80,203,1010811
21,78,191,8526698
20,75,180,29258121
14,50,102,792896
15,59,117,16076458
15,56,117,5761038
16,63,130,29978919
16,67,132,38758299
15,58,117,11943665
16,64,131,35155079
17,73,146,20050712
16,65,131,39160842
15,58,116,12671981
18,76,162,9067689
16,66,133,29558951
17,72,148,19967314
18,76,161,10414665
20,80,186,688682
16,64,128,31089046
17,70,144,47732095
18,75,157,21821234
17,70,142,44356101
18,75,155,19679006
19,78,169,6164289
18,76,158,12965734
17,70,143,46437342
16,64,130,35467262
21,79,193,5347048
18,74,155,28707582
18,72,155,42659125
19,76,166,17404337
18,71,154,43587917
16,62,129,23788816
18,76,157,12413014
19,79,169,1898189
18,76,159,12294281
17,68,141,41433400
16,61,129,18025445
15,55,114,2741281
17,66,142,37039146
20,80,180,608540
19,76,168,21056153
18,73,156,40522291
18,71,152,33766467
20,80,179,561075
19,75,165,22279777
20,78,176,5772019
21,80,188,698002
18,70,153,36830778
17,67,140,34517134
21,78,192,9421103
16,62,128,20380487
17,68,142,45835521
17,66,141,33277616
19,77,166,10510987
18,73,154,35456709
19,77,169,13472053
19,78,171,6753680
14,51,103,1317199
16,67,134,17903270
18,76,164,5464390
17,72,147,24758084
18,76,165,3712691
19,79,178,1027210
18,75,167,2636062
18,74,168,2122130
17,70,151,7361588
19,79,170,1941667
15,57,116,8902211
18,72,168,5509213
19,77,185,658230
19,79,181,400604
14,51,104,1358813
15,59,119,9766128
15,57,119,5405543
16,67,135,7193103
18,77,164,2039465
15,58,119,7462402
17,72,151,3341235
16,64,135,8969100
19,79,172,1963902
16,66,131,41007338
15,60,117,20555599
17,73,148,12797538
16,66,129,42923066
17,71,143,40528909
17,71,142,39039070
16,66,130,41967913
15,59,116,17257718
18,75,156,21426932
19,78,167,5348208
19,80,169,223008
18,77,157,5676775
17,72,144,32444876
14,50,104,822392
15,60,119,12045719
17,73,149,8744487
16,68,131,36534752
17,74,144,13828245
16,68,133,23821497
18,77,159,5423685
17,73,150,4490946
15,61,119,13933350
16,69,134,11294519
16,68,134,14917003
16,68,132,34260139
18,77,161,4381569
14,54,104,5128919
15,62,118,23812980
16,67,131,40176152
17,72,145,32454804
16,69,132,27772297
15,61,118,21217362
17,73,147,16382792
17,71,144,41286539
15,61,117,24871526
14,55,104,7365730
15,63,118,24998902
15,63,119,15080007
15,64,119,14044629
14,56,104,10026298
13,45,90,212203
12,41,78,51515
13,52,91,2767650
14,58,105,4657126
13,51,91,1908199
14,58,104,15559817
15,65,119,12067221
14,61,105,4639017
14,59,104,17503237
15,67,119,6678169
16,70,133,13336015
15,65,118,22046667
14,60,105,5063981
15,66,119,9463664
16,69,133,18781410
14,59,105,5071104
16,70,134,7671949
14,60,104,18271342
15,63,117,30313449
15,62,119,15023303
15,64,118,24398145
16,70,132,20346070
14,57,105,3955570
14,57,104,12897466
13,49,91,778783
15,62,117,28334472
17,74,147,9333038
16,69,131,30511596
17,72,143,32203870
16,68,129,39831608
15,65,117,28032920
16,70,131,23051206
15,65,120,2119781
17,74,149,4583921
16,71,134,4588639
15,66,120,1547183
16,70,135,2537550
14,56,105,3133534
15,63,120,2974646
13,47,91,277108
16,71,135,1407094
17,75,149,1974730
17,75,145,6673368
17,74,146,11651610
18,78,159,1716844
18,77,163,2935907
18,78,164,535684
17,75,147,4415873
16,71,132,13254257
17,73,144,22760287
17,73,145,22386075
17,74,148,7030121
18,77,162,3691767
16,71,133,8385896
17,75,148,3184997
17,74,145,13366744
18,77,160,5013908
17,75,150,909331
15,64,120,2621826
17,75,146,5624013
16,72,131,9048597
15,66,118,18233482
15,64,117,30256994
18,78,161,1314573
18,78,163,814059
18,78,158,1892529
18,77,156,5733177
19,79,168,1786484
16,70,130,25083373
16,68,130,38294346
16,69,135,4009643
16,68,135,5648577
14,54,105,1646526
15,61,120,2998849
16,67,136,908947
15,62,120,3106946
16,66,135,8365177
19,80,174,181286
18,79,158,375469
17,71,151,5269165
18,77,165,1334533
19,80,171,221110
17,73,151,1839621
17,75,151,319978
16,70,136,247748
17,74,150,2236968
18,78,162,1064144
17,76,146,2141414
14,53,105,1099338
15,60,120,2662945
16,69,136,430833
18,76,166,2247186
18,78,165,333238
19,80,179,70477
18,77,166,757071
18,78,166,177042
16,65,135,8986622
15,59,120,2195492
19,79,182,246266
18,76,167,1093795
19,79,180,583503
19,80,181,32637
18,76,168,396337
16,66,136,1130820
17,73,153,20152
18,77,168,115441
16,64,136,1343688
15,58,120,1692444
19,79,183,130928
18,77,169,25759
19,78,183,737122
19,80,177,118203
18,75,168,1025338
17,72,152,744551
16,63,135,8361911
17,69,152,2616871
17,70,152,1939454
16,68,136,662930
18,78,160,1540107
18,79,161,236376
17,73,152,371512
18,77,167,339836
19,80,173,199147
17,74,152,154278
17,74,151,849376
14,55,105,2332552
13,48,91,470072
14,52,105,702052
16,65,136,1285917
16,62,135,7269197
16,63,136,1302182
15,57,120,1231932
17,71,152,1283915
16,61,135,5907999
17,67,152,3587989
19,78,184,391191
20,80,198,111059
14,53,104,3426242
18,79,162,184363
17,73,143,22887761
19,80,176,138844
16,65,130,39770954
18,76,156,12343904
19,80,178,90725
20,79,178,3095307
17,69,142,46671070
19,80,175,165545
14,51,105,430807
15,56,119,3726095
13,46,91,162352
19,80,180,48557
17,66,151,11175879
15,56,120,854518
17,68,152,3204021
21,80,216,201567
19,74,185,5878915
21,80,215,270283
20,78,201,1494523
19,76,186,684037
20,79,202,163222
18,70,169,3463323
17,65,151,10308025
20,77,202,2493889
22,80,231,594222
18,67,167,17152417
19,73,186,4027313
21,78,218,3736060
18,73,169,1208732
20,79,201,319419
20,80,200,45723
18,74,169,639183
18,75,169,282261
19,76,185,1730073
20,79,200,541139
19,79,184,63849
20,80,199,76829
18,71,169,2754212
19,77,187,63381
19,79,185,24921
18,74,170,85134
19,77,186,239273
17,71,153,90611
18,78,167,71635
14,52,104,2187060
15,57,117,8476856
20,80,181,624034
21,80,190,838557
19,74,168,37236619
22,80,204,1109211
20,79,181,4010268
16,60,135,4503990
19,80,172,210830
17,66,152,3706603
18,72,169,1947649
17,64,151,8907124
16,57,133,3683142
18,62,164,9097861
19,69,183,25623287
19,66,180,21858403
20,68,196,26422760
21,72,214,38672024
19,65,180,15812305
20,66,196,13445660
22,76,234,20674322
23,78,247,16055981
21,69,208,23895001
22,70,224,18729108
24,78,258,17806352
23,73,235,23806167
24,74,249,15885125
25,78,268,12279211
25,77,260,11540382
26,78,270,4056201
25,76,260,10340620
24,75,249,20153042
26,80,276,934204
23,72,238,19144331
22,71,226,26071573
23,76,247,28112824
24,79,260,10934346
25,80,270,1451288
23,74,241,31326099
22,72,225,33620920
22,73,228,38510495
23,77,247,24493997
23,77,248,22663802
22,75,234,24811417
21,68,212,16001199
20,67,196,19455369
19,64,180,10779483
20,69,197,32148808
19,67,180,28930985
20,76,202,5136175
19,74,186,2658081
18,64,164,18700343
22,72,227,32780420
23,74,240,31416731
22,76,232,27224935
21,70,212,30085007
20,69,196,34467027
19,66,181,19753083
20,75,203,5047919
21,77,219,6015633
15,55,119,2460839
14,50,105,257085
16,62,136,1163702
17,68,153,298819
18,69,169,3985100
19,75,186,1494364
20,78,204,182443
19,74,187,909141
19,72,186,5347551
21,79,219,665233
20,77,205,239951
21,79,220,394576
19,73,187,1466620
18,65,166,16628399
20,70,199,29727828
22,78,234,8258030
21,72,215,34617673
22,79,234,3052780
20,74,203,7268508
19,68,183,22299763
21,79,218,1036925
19,71,185,12213392
16,58,134,4194575
17,62,150,9035627
18,64,166,12560874
18,68,168,9714013
18,67,168,9155468
17,61,150,6474310
19,78,185,170147
18,72,170,327302
20,80,202,14088
21,80,218,93103
19,75,187,468341
16,59,135,3255674
17,65,152,3563662
18,68,169,4193303
17,63,151,7220934
18,66,167,14828090
19,71,186,6344886
20,74,202,11836240
22,76,233,24117161
20,71,201,21659572
21,75,220,10467377
23,80,249,660224
21,77,221,2601168
20,73,204,5293118
19,67,184,13064513
20,68,199,19468481
22,77,235,12548997
22,75,231,35180573
22,74,230,37411558
24,80,260,1321914
23,79,249,6354364
22,76,235,17439116
21,71,215,30191157
22,72,228,31738142
21,70,213,28546170
23,80,247,892609
20,73,203,9181777
19,67,183,18359391
18,65,168,6659080
19,71,187,2544916
19,70,185,12715593
20,76,204,1468510
21,78,220,1686064
22,80,234,290581
20,74,204,4056234
15,54,119,1559714
19,80,183,9368
17,70,153,151371
18,79,163,134481
14,49,105,151509
15,54,120,353925
16,58,135,2236067
15,55,120,564518
20,76,203,2899582
21,76,219,10144189
19,67,182,22832133
15,53,118,1302368
16,56,133,2317458
21,73,216,33190964
20,72,202,15969961
18,64,167,9268087
19,70,186,6815262
19,69,184,17961551
20,72,201,21922800
17,61,149,9720487
18,62,165,7387782
20,69,199,24954546
21,73,218,23348093
21,73,217,28439432
23,80,248,762438
23,80,250,539599
24,80,259,1463167
20,70,201,19617380
21,74,220,12723937
22,78,236,5141058
21,74,218,21892723
20,71,202,16033351
21,76,222,2915588
22,79,238,809460
21,76,220,7239830
20,72,204,6128275
19,66,184,10134938
20,68,197,24793169
22,77,236,9996521
21,71,211,39940339
23,77,249,20511428
24,80,261,1242984
20,66,194,14143346
22,70,226,18751086
24,78,260,16971509
25,77,261,12194805
26,78,272,4568539
27,80,282,371835
26,79,277,5263174
25,78,270,12715468
26,80,279,1022931
25,79,271,9849144
24,77,260,23161733
23,72,240,19668410
22,71,228,25139339
23,76,249,24048905
24,79,262,9763454
23,75,245,32670024
25,80,274,1266516
24,77,262,21674969
23,74,244,29963469
24,76,255,24370710
25,79,270,9947296
23,76,246,29802465
22,73,230,34931992
23,77,250,18522780
24,79,263,9092207
22,75,235,21188675
21,68,213,15270970
20,67,200,12245420
21,73,221,9977861
22,77,238,5840499
21,73,219,18331740
22,76,236,14289722
23,79,253,3024035
21,72,217,26875490
22,75,233,28556320
23,78,250,11693442
24,80,264,905149
23,79,250,5474528
22,75,236,17586050
21,71,217,23754360
22,74,231,34954976
24,78,262,15770510
25,80,273,1322176
24,79,261,10393196
22,73,231,32799497
23,76,248,26257771
23,79,251,4556011
21,70,215,24231527
22,72,229,30567252
22,73,229,36954545
23,78,248,14653294
22,74,233,28858751
21,75,219,14310539
19,64,181,9852924
20,69,198,28587735
21,71,213,35997155
21,72,216,30969795
19,69,185,12335382
22,78,237,3882804
22,78,235,6648166
21,75,221,7155529
22,79,237,1210709
20,68,198,22180282
21,74,219,16941453
22,77,237,7775861
22,72,230,29007812
24,78,259,17455199
25,80,271,1434770
24,78,261,16371498
23,75,244,33853929
22,73,227,39970108
23,78,249,13131933
18,65,167,12102962
20,75,205,1208157
21,78,221,993296
17,62,151,5495225
15,53,119,957363
18,63,164,13397605
18,62,163,9658758
20,68,191,28387868
19,65,177,18066895
21,69,210,23852109
24,74,251,16992917
25,78,269,12506483
25,77,262,12790565
21,68,209,16921817
20,67,195,20296827
23,74,242,31169445
20,71,200,27467827
17,59,147,5079138
18,60,162,3960682
21,69,209,24241934
23,73,230,19106240
23,72,237,18610617
23,75,242,35516145
20,66,192,14224911
19,63,177,8067919
20,64,195,5919549
23,74,243,30552903
